X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,5.793328863529163E-4,58.17830516469128,0.8149488936877882
45.0,45.0,train,4.935719135146297E-4,45.10174298882503,0.7624486849472649
46.0,46.0,train,4.879638262949948E-4,44.56782856453902,0.7585371965104237
47.0,47.0,train,4.558720242231387E-4,40.79210539832656,0.734882630681998
48.0,48.0,train,5.958054620085157E-4,60.137814446648584,0.8236164497822382
50.0,50.0,train,3.652326530079976E-4,33.76297756594437,0.654797554009864
51.0,51.0,train,5.001961382410212E-4,45.6431693672368,0.7669873577924831
52.0,52.0,train,6.70776993627918E-4,70.37118283020718,0.8582124110963786
53.0,53.0,train,3.8022207480369557E-4,34.84961830165314,0.6695421526088368
54.0,54.0,train,2.7039948627669745E-4,27.874450555342705,0.5449976618310406
55.0,55.0,train,7.145163719386562E-4,76.16033447691268,0.8751699737906711
56.0,56.0,train,4.5886877765677965E-4,41.089924756250866,0.7371862681478297
57.0,57.0,train,6.794251040015221E-4,72.03490160344884,0.8617387229577461
58.0,58.0,train,8.211986598891286E-4,86.81744716319874,0.9085058805175106
60.0,60.0,train,3.8339137583214076E-4,35.17184738523979,0.6725781091459067
61.0,61.0,train,6.044850133811332E-4,61.38566080984057,0.828018924146637
63.0,63.0,train,5.787249095002743E-4,58.067842858798244,0.8146209631349812
64.0,64.0,train,4.03194853534437E-4,36.51349812032048,0.690926788534355
65.0,65.0,train,6.042655951330347E-4,61.31053998473882,0.8279089955225928
66.0,66.0,train,7.235084243087555E-4,77.15760567154567,0.8783964063949677
67.0,67.0,train,4.985587416398293E-4,45.461107555058945,0.7658736074489516
69.0,69.0,train,5.092128218743598E-4,47.09353449437968,0.7730262255158643
70.0,70.0,train,4.9894960535557E-4,45.48272332716396,0.7661399540799565
71.0,71.0,train,4.578904884681671E-4,40.97153374301873,0.7364364555668698
72.0,72.0,train,7.415437901171522E-4,79.26120386553335,0.8846184756319189
73.0,73.0,train,8.403761859846497E-4,87.82471640425081,0.9134756184834618
74.0,74.0,train,7.283791493446852E-4,77.78957075697633,0.880109109862705
75.0,75.0,train,5.297026179737571E-4,49.53338987676363,0.7861736046685626
76.0,76.0,train,5.994346682172077E-4,60.55690786733482,0.8254708153823007
77.0,77.0,train,7.098425392929875E-4,75.50574939623608,0.8734592897618486
78.0,78.0,train,7.376252393048572E-4,78.80562391441265,0.8832942538688741
79.0,79.0,train,5.733465227436419E-4,56.998726719367276,0.8116945417673724
80.0,80.0,train,8.456827122558708E-4,88.33102862834828,0.9148024508853325
81.0,81.0,train,7.394818112959239E-4,79.00525051093892,0.8839235414247997
82.0,82.0,train,7.933761576213405E-4,84.07734339840525,0.9007840375040947
83.0,83.0,train,5.538352830507368E-4,53.37389927707398,0.800685153449344
84.0,84.0,train,5.86963965522808E-4,59.28480873463697,0.8190159437996553
85.0,85.0,train,7.377201343826205E-4,78.81707612714554,0.8833265012569333
86.0,86.0,train,6.580505228419403E-4,68.81317095405893,0.8528589142248022
87.0,87.0,train,7.875793289054204E-4,83.57363735982022,0.8990949134149739
88.0,88.0,train,7.504112380295468E-4,79.96662250812781,0.8875599026808941
89.0,89.0,train,6.988396967384999E-4,74.53995347733238,0.869338976222306
90.0,90.0,train,7.402231397449308E-4,79.0931456045962,0.8841738667165375
91.0,91.0,train,9.609841705265074E-4,94.05441761181682,0.9391024010015988
92.0,92.0,train,8.023854873837284E-4,85.01049492678654,0.903353296368909
93.0,93.0,train,5.258848582920731E-4,49.03811610706757,0.7837830151517808
94.0,94.0,train,4.618539533028612E-4,41.51462083649456,0.7394611046777747
95.0,95.0,train,4.546476342516554E-4,40.678370935147775,0.7339356282985889
96.0,96.0,train,8.057156708209445E-4,85.52164756707035,0.9042860557253498
97.0,97.0,train,6.415854386119012E-4,66.97494644567975,0.8456317119762319
98.0,98.0,train,7.15384598157588E-4,76.27286982510005,0.8754851995195906
99.0,99.0,train,8.189000884921011E-4,86.48309751329724,0.9078913772873796
100.0,100.0,train,6.602728845148443E-4,69.26717596722258,0.8538081251290627
101.0,101.0,train,5.151567394348994E-4,48.077497098593895,0.7769212817794056
103.0,103.0,train,5.162153729468033E-4,48.29825029199617,0.7776079597667205
104.0,104.0,train,3.815139388763995E-4,34.96997840584546,0.6707830470322733
105.0,105.0,train,3.6853902641526497E-4,34.002413788696316,0.6581054756092284
106.0,106.0,train,5.704130599934979E-4,56.33550936135025,0.8100789989451748
107.0,107.0,train,4.825824234192175E-4,43.78841834016246,0.7547232739884102
108.0,108.0,train,4.670061261836477E-4,41.92373336745,0.7433410678395926
109.0,109.0,train,5.149789721443372E-4,48.04041862048411,0.7768057660726568
110.0,110.0,train,6.662243507751283E-4,70.10047604058855,0.8563200562705194
111.0,111.0,train,6.332876709097229E-4,65.52172003536812,0.8418560262994551
112.0,112.0,train,6.899381215660086E-4,73.31154051554252,0.865907564602646
113.0,113.0,train,6.358532290527315E-4,65.8666823717682,0.8430331761625258
114.0,114.0,train,4.618527986101939E-4,41.51444975932214,0.7394602285683919
115.0,115.0,train,4.1440335618987863E-4,37.733838469564006,0.7008524377179322
116.0,116.0,train,4.075999181085166E-4,36.94299556292756,0.6948663656525298
117.0,117.0,train,5.133647027699154E-4,47.719888861041184,0.7757540492430678
118.0,118.0,train,5.474419633444392E-4,52.18037420693088,0.7969394453499947
120.0,120.0,train,8.469678848930212E-4,88.50037028542219,0.9151207201813867
121.0,121.0,train,8.134327371644501E-4,86.00541138628196,0.9064130932536807
122.0,122.0,train,6.12883857901889E-4,62.77388973303159,0.8321743779316348
123.0,123.0,train,3.883292031969596E-4,35.516482341099966,0.6772526981822762
124.0,124.0,train,4.2935479047879403E-4,38.85032024902789,0.7135982166430948
126.0,126.0,train,6.260643282910551E-4,64.09831801782221,0.8384941220652146
127.0,127.0,train,5.656100764850927E-4,55.779833381038635,0.8074038773526382
128.0,128.0,train,2.5608328611943993E-4,26.869412553976993,0.5256269919663958
130.0,130.0,train,7.680516571860333E-4,82.51059299401946,0.8931903276949701
131.0,131.0,train,6.465035223056016E-4,67.50347622082498,0.8478268724801983
132.0,132.0,train,5.125219565549888E-4,47.50785965595376,0.7752030219827221
133.0,133.0,train,5.750189906202183E-4,57.54030314838943,0.8126094596710998
134.0,134.0,train,3.476417644450481E-4,32.53223386031237,0.6366527722848749
135.0,135.0,train,4.913492785921478E-4,44.88055056358093,0.7609060950244775
136.0,136.0,train,6.447891883816336E-4,67.30975035779817,0.8470652556013518
137.0,137.0,train,6.231315877346049E-4,63.855655565125275,0.8371088454334263
139.0,139.0,train,1.9204197732544182E-4,23.367569829789897,0.4283688480377643
140.0,140.0,train,6.854454978505541E-4,72.8741360986241,0.8641416607307999
141.0,141.0,train,9.013250280876341E-4,91.81191548558165,0.9275474348104235
142.0,142.0,train,9.405801535440928E-4,93.24085696482643,0.9353741829920671
143.0,143.0,train,5.84428778326175E-4,58.75753201259867,0.8176748067969517
145.0,145.0,train,6.200721856831053E-4,63.52131304471516,0.8356510761361895
146.0,146.0,train,6.742021773504948E-4,71.00595210766768,0.8596196781603357
147.0,147.0,train,5.512296527570255E-4,52.7505189943755,0.799166985421388
148.0,148.0,train,2.938850491946201E-4,29.50551386521186,0.5750768596127359
149.0,149.0,train,8.382973912879124E-4,87.57273895467142,0.9129502258666712
150.0,150.0,train,9.111991080934443E-4,92.18924869096205,0.9296011485107811
151.0,151.0,train,9.598208534874663E-4,93.98341462600625,0.9388957427538834
152.0,152.0,train,7.338928734783653E-4,78.28318515002513,0.8820188214459528
153.0,153.0,train,4.858832115882163E-4,44.249115348710575,0.757069700543473
155.0,155.0,train,4.0651097063513657E-4,36.83547895721684,0.6938971856564411
156.0,156.0,train,7.98898758953388E-4,84.58115527038812,0.9023669474529935
157.0,157.0,train,7.603060678293094E-4,81.71201666306052,0.8907536898712393
158.0,158.0,train,6.617125280760379E-4,69.5342881565373,0.8544197522970098
159.0,159.0,train,3.5987083224741647E-4,33.31738486678013,0.6493650524219468
160.0,160.0,train,9.263035202387368E-4,92.52370397146593,0.9326306517751078
161.0,161.0,train,0.0010108900711867598,95.5362547521399,0.9473398688120286
162.0,162.0,train,9.926052914375394E-4,95.03545698724373,0.9444597898529823
163.0,163.0,train,5.620687763347347E-4,54.8419011316535,0.8054073730581389
164.0,164.0,train,5.476745885838074E-4,52.22871866866777,0.7970769615711037
165.0,165.0,train,4.596289405906986E-4,41.199948446041645,0.7377674241812727
166.0,166.0,train,5.979467937671916E-4,60.32988653148797,0.8247129462787796
167.0,167.0,train,8.174872517151526E-4,86.34490460663929,0.907511621281434
168.0,168.0,train,5.790212753575108E-4,58.121689079811496,0.8147808894817529
169.0,169.0,train,2.1482857352379253E-4,24.631613591630046,0.46507036673715674
170.0,170.0,train,0.001022987266592795,95.98617219012917,0.9491627475679325
171.0,171.0,train,0.0010621607230541581,97.29985216229433,0.9546436977050642
172.0,172.0,train,9.92223841940311E-4,94.95356812068654,0.9443980586938394
173.0,173.0,train,6.384527019976702E-4,66.54005897734773,0.8442169507161954
174.0,174.0,train,9.280622931170386E-4,92.58357985978598,0.9329748265259701
175.0,175.0,train,7.604453657784732E-4,81.74202841923004,0.8907979978603745
176.0,176.0,train,8.649349965151887E-4,89.92305021262533,0.9194477133703731
177.0,177.0,train,7.902544800040775E-4,83.8233473467355,0.8998779632614835
178.0,178.0,train,7.124457417333994E-4,75.9177858184373,0.8744149679694538
179.0,179.0,train,3.5268039116485313E-4,32.837119811995464,0.6419453868753715
180.0,180.0,train,8.545281826496572E-4,89.26687519285258,0.9169690823027956
182.0,182.0,train,9.25256281685674E-4,92.50233592471346,0.932424878482534
183.0,183.0,train,8.241480818579449E-4,86.92495681264367,0.9092883815522405
184.0,184.0,train,6.301192640681535E-4,64.95967312952146,0.8403900823364695
185.0,185.0,train,6.101006792306804E-4,62.45897001098941,0.8308086028858377
186.0,186.0,train,5.368780330771772E-4,50.63399139778984,0.790595386772265
187.0,187.0,train,6.915189345637818E-4,73.53387662042002,0.8665234559794968
188.0,188.0,train,8.00152437525699E-4,84.70995993500881,0.9027227500767808
189.0,189.0,train,6.639510924812801E-4,69.77527276969623,0.8553657189704986
190.0,190.0,train,6.497504852246502E-4,67.87236490173464,0.8492590018440177
191.0,191.0,train,3.990332692695679E-4,36.04467675840045,0.6871582495474351
192.0,192.0,train,9.993419487233427E-4,95.33441240247465,0.9455387800197221
193.0,193.0,train,7.843114952153071E-4,83.321877652008,0.8981300635108009
194.0,194.0,train,8.414102317925693E-4,87.90888273096458,0.9137357800685078
196.0,196.0,train,6.812181292273706E-4,72.29434641978995,0.8624587888221165
197.0,197.0,train,6.707507862832582E-4,70.36851041531555,0.8582015893727983
198.0,198.0,train,8.20849773874519E-4,86.7546710694389,0.9084128734367557
199.0,199.0,train,7.083690604971749E-4,75.27633183128353,0.8729151319042268
200.0,200.0,train,7.970451816888082E-4,84.2906674528532,0.9018385035807144
201.0,201.0,train,6.070818116423661E-4,61.92398070116756,0.8293146000747942
203.0,203.0,train,8.347010880497435E-4,87.2994071858071,0.9120337547834063
204.0,204.0,train,8.40188713645061E-4,87.80199901203738,0.913428367278657
205.0,205.0,train,8.127526144583082E-4,85.91975360452734,0.9062275474421606
206.0,206.0,train,7.517225577301958E-4,80.13528242323274,0.8879884703905632
207.0,207.0,train,6.947726790520657E-4,73.91771186585908,0.867782239565032
208.0,208.0,train,8.029150439636816E-4,85.08001040951612,0.9035022267177147
209.0,209.0,train,7.510457535625835E-4,80.04543793458453,0.8877674804827073
210.0,210.0,train,8.751341040052558E-4,90.39435008323908,0.921805068414662
211.0,211.0,train,7.641434609595314E-4,82.0513660142671,0.8919677418891725
212.0,212.0,train,5.604543333812127E-4,54.48690409814357,0.804490331452183
213.0,213.0,train,4.033183708902464E-4,36.52544294936898,0.6910379437562699
214.0,214.0,train,7.894837852989984E-4,83.76063507060587,0.899652996615155
216.0,216.0,train,9.426384137926253E-4,93.36921917772716,0.9357603934433696
217.0,217.0,train,7.80014229809753E-4,83.03516096868888,0.8968472097704676
218.0,218.0,train,5.372498349078391E-4,50.73900478249144,0.7908219979348143
219.0,219.0,train,6.817570683717366E-4,72.56690335046757,0.8626744889652006
220.0,220.0,train,8.964242796613851E-4,91.56557689493195,0.9265059868218708
221.0,221.0,train,8.049810510602199E-4,85.37194944032926,0.9040810711975173
222.0,222.0,train,6.764812305338997E-4,71.27637151969584,0.8605483000276295
223.0,223.0,train,4.150801434753317E-4,37.816288281097975,0.7014414554565023
224.0,224.0,train,7.270819173338677E-4,77.52074679504807,0.8796553322567288
225.0,225.0,train,7.25923933218132E-4,77.28048224981633,0.8792488135236987
226.0,226.0,train,7.883230816612131E-4,83.64666610607702,0.8993132316589246
227.0,227.0,train,0.0010364483033206428,96.56317836280614,0.9511170628333154
228.0,228.0,train,5.203680272089599E-4,48.50576909382925,0.7802812139916229
229.0,229.0,train,4.8614406796831895E-4,44.278586329390734,0.7572541752494529
230.0,230.0,train,7.1109660173075E-4,75.76632024064139,0.8739205810581274
231.0,231.0,train,8.148866426827055E-4,86.1207253345218,0.9068085061399435
232.0,232.0,train,8.602727714407902E-4,89.78156777733734,0.9183465764273787
233.0,233.0,train,7.053278305958678E-4,75.01894054930017,0.8717845908712223
234.0,234.0,train,3.6274065393594653E-4,33.553046712012055,0.652283253455425
235.0,235.0,train,2.2738300446149712E-4,25.316456612161105,0.4842746200834235
236.0,236.0,train,7.578862596931094E-4,81.36267395777006,0.8899811205567544
237.0,237.0,train,7.563908300246259E-4,81.1958228644521,0.8895009474336023
239.0,239.0,train,8.793739130694111E-4,90.71620728760585,0.9227646129781708
240.0,240.0,train,5.465906286066808E-4,51.99963557978865,0.7964353844383204
241.0,241.0,train,5.374161945414414E-4,50.78595222484718,0.7909233137853708
242.0,242.0,train,6.281958453692744E-4,64.58373960613109,0.8394935432710446
244.0,244.0,train,6.465327457700178E-4,67.50700689453008,0.8478398224815086
245.0,245.0,train,6.891411693063532E-4,73.20644971058786,0.8655959919878782
247.0,247.0,train,0.0010433544557670019,96.74167617683503,0.9520903749694027
248.0,248.0,train,9.964770551377075E-4,95.20727583976263,0.9450825042293358
249.0,249.0,train,9.376107153147768E-4,93.01026279853127,0.9348129048728487
250.0,250.0,train,8.688260260973687E-4,90.04111197719163,0.9203553306912982
251.0,251.0,train,7.974849748653095E-4,84.31623786662117,0.9019641442380217
252.0,252.0,train,6.653835875426642E-4,70.0609466053277,0.8559678311953924
253.0,253.0,train,6.955782780308213E-4,74.01463028036711,0.8680920656581033
254.0,254.0,train,7.276266918139467E-4,77.63369157311963,0.8798461056384552
255.0,255.0,train,6.338571134192651E-4,65.5891524011611,0.8421180623878302
256.0,256.0,train,7.111281713062999E-4,75.77349472926669,0.8739321718098685
257.0,257.0,train,4.7290669888847394E-4,42.54465639335872,0.747713702152913
258.0,258.0,train,2.642486177182789E-4,27.477833928597462,0.5367740207628897
259.0,259.0,train,0.0011618914634479187,98.22479855818766,0.9660762623640944
260.0,260.0,train,0.0010816307064356351,97.57982623132317,0.9571438573501169
261.0,261.0,train,9.463854874181407E-4,93.57572206678678,0.9364575757124758
262.0,262.0,train,6.895228806189717E-4,73.25288022675689,0.8657453142345458
264.0,264.0,train,5.078555060650158E-4,46.92106677767976,0.7721272790585123
265.0,265.0,train,5.321832881552477E-4,49.876604440848794,0.7877127555801786
266.0,266.0,train,4.3124940498301975E-4,39.10429817333806,0.7151740767100767
267.0,267.0,train,3.82530067895821E-4,35.07451151086199,0.6717558105127259
268.0,268.0,train,5.868313136630031E-4,59.25905200523329,0.8189460149837169
269.0,269.0,train,3.0925649113753504E-4,30.326828999474323,0.5936788493953754
270.0,270.0,train,0.0011518467338121907,98.06316264080546,0.9650692656167005
271.0,271.0,train,0.0010529925112849122,97.00397755243493,0.9534163954634055
272.0,272.0,train,8.518624544338267E-4,88.92728265430823,0.9163219975652912
273.0,273.0,train,8.58197602307268E-4,89.52380240415675,0.9178516285521188
274.0,274.0,train,4.4705581448000874E-4,40.24137055049163,0.7279877655148927
275.0,275.0,train,3.0837632782112844E-4,30.281282902099317,0.5926360325703924
276.0,276.0,train,2.9596729435059637E-4,29.771224209782446,0.5776457453043612
277.0,277.0,train,2.3850843851035117E-4,25.984247744737846,0.5007159775214449
278.0,278.0,train,2.616261629093578E-4,27.27759058033293,0.5332227893745645
279.0,279.0,train,4.1470274101918647E-4,37.78528106183504,0.7011131398451215
280.0,280.0,train,2.44152683465888E-4,26.26378586919156,0.5088556657755343
281.0,281.0,train,0.0013225309489248269,99.42589997302534,0.9787511355769846
282.0,282.0,train,0.0010740930723309226,97.50727951523076,0.9561927225581481
283.0,283.0,train,8.703134778431001E-4,90.10666856892507,0.9206995838557739
284.0,284.0,train,7.19547123737434E-4,76.77517889767581,0.8769854608345258
285.0,285.0,train,6.030405926732092E-4,61.120170982478285,0.827293976364595
286.0,286.0,train,4.349527663379773E-4,39.34215255312752,0.7182293807282834
287.0,287.0,train,4.0085086367380756E-4,36.180630910514104,0.6888097983847157
288.0,288.0,train,4.0480080944741554E-4,36.668595017391326,0.6923688987157961
289.0,289.0,train,2.433886394626742E-4,26.22595031550592,0.5077616353860891
290.0,290.0,train,3.774064673331864E-4,34.6203451126544,0.6668214032623063
291.0,291.0,train,1.2537636204334215E-4,18.88495427005678,0.30588587001876266
292.0,292.0,train,0.00118064946690539,98.54161802989763,0.967879698992321
293.0,293.0,train,9.030460596278706E-4,91.88419274459389,0.9279096555753265
294.0,294.0,train,6.773080227617861E-4,71.50015967762538,0.8608836637555003
295.0,295.0,train,6.780978052437158E-4,71.7850065139709,0.8612032623885153
296.0,296.0,train,5.73681186046546E-4,57.085181154241894,0.8118779749971531
297.0,297.0,train,4.585361242267017E-4,41.04177750233248,0.7369315446188768
299.0,299.0,train,3.2424165007748394E-4,31.066722701242618,0.6110291765599949
300.0,300.0,train,2.8244177648236915E-4,28.546798430124124,0.5606777458570218
301.0,301.0,train,9.165559596878869E-5,15.350972127111088,0.23426402291144532
302.0,302.0,train,0.0013442492374970525,99.56018678435183,0.980053457310378
303.0,303.0,train,9.718946635012857E-4,94.3663728592729,0.9410069052380846
304.0,304.0,train,8.588636611755727E-4,89.60652170317098,0.9180108160916207
305.0,305.0,train,4.7886553975674947E-4,43.26236499589895,0.7520539179151147
306.0,306.0,train,3.60580383316643E-4,33.3754754760972,0.6500888362268786
307.0,307.0,train,2.8585619466292464E-4,28.859919572113974,0.5650244606444255
308.0,308.0,train,2.0128109115997392E-4,23.98164425609923,0.4435440811522807
309.0,309.0,train,9.590344242763457E-4,93.93541144951585,0.938755639848037
310.0,310.0,train,8.286125327640756E-4,87.08023081825142,0.9104601166965454
311.0,311.0,train,5.478015832227046E-4,52.25511084983277,0.7971519950468495
312.0,312.0,train,3.567565439517785E-4,33.02432862969868,0.6461705478217356
314.0,314.0,train,8.16517706454933E-4,86.25007652446651,0.9072501119815327
315.0,315.0,train,8.114961515204505E-4,85.76150888318244,0.9058838008682557
316.0,316.0,train,5.492270861034034E-4,52.393385285127124,0.7979923375481426
318.0,318.0,train,7.287763842569923E-4,77.81865352697373,0.8802477219314631
319.0,319.0,train,7.195980009342014E-4,76.78213165947095,0.8770036857730301
320.0,320.0,train,5.595993392928821E-4,54.22664505839238,0.804002925572119
321.0,321.0,train,4.23354409787226E-4,38.46659880706094,0.7085495912233664
322.0,322.0,train,6.37880485331767E-4,66.29537748720251,0.843957137503451
323.0,323.0,train,5.857560820207609E-4,59.050276564796654,0.8183781973509054
325.0,325.0,train,4.3046999588725705E-4,39.04244477842572,0.7145268497794792
326.0,326.0,train,4.4247142008281174E-4,39.960222492437346,0.7243318907756772
327.0,327.0,train,2.933420154572817E-4,29.390161031212962,0.5744043488093873
329.0,329.0,train,6.815404938822312E-4,72.45739244015965,0.8625878498293085
330.0,330.0,train,5.032238583709213E-4,46.00360432782971,0.7690328630438157
331.0,331.0,train,5.387996922128894E-4,50.892802677557604,0.7917639886729797
332.0,332.0,train,3.9575189053462663E-4,35.85319571267877,0.6841544122983403
333.0,333.0,train,4.861122406864774E-4,44.27268573587737,0.7572316748581206
334.0,334.0,train,6.946382327651243E-4,73.90154583039723,0.8677304619242576
335.0,335.0,train,7.123851122168605E-4,75.91114609823916,0.8743927921869825
336.0,336.0,train,5.061533772198885E-4,46.508586598218535,0.7709949302703746
337.0,337.0,train,4.220254433792934E-4,38.37752138232844,0.7074194363267862
338.0,338.0,train,6.38416183302505E-4,66.52444347838791,0.8442003824458802
339.0,339.0,train,7.608172291626562E-4,81.82211282693898,0.8909161924260933
340.0,340.0,train,4.822353127003807E-4,43.74129749836625,0.7544752106904921
341.0,341.0,train,7.605866591256156E-4,81.7724700840806,0.8908429221887751
343.0,343.0,train,4.46486539726935E-4,40.21052518418697,0.7275364408888254
344.0,344.0,train,0.001022464205125198,95.84346728756937,0.9490852506847551
345.0,345.0,train,7.34064038522055E-4,78.30181891261435,0.8820776161482718
346.0,346.0,train,7.545886385438729E-4,80.92317507821036,0.8889194895444319
347.0,347.0,train,7.352780698608891E-4,78.52231455138823,0.8824937923861096
348.0,348.0,train,7.44794863100543E-4,79.45758618900007,0.8857057204600689
349.0,349.0,train,7.838533480328266E-4,83.28834934687355,0.8979940570832315
350.0,350.0,train,7.594048379425949E-4,81.51786495355505,0.8904665913032623
351.0,351.0,train,5.873953927177239E-4,59.34690326948459,0.819243188449154
353.0,353.0,train,6.699970699662158E-4,70.29165246820696,0.8578900057497572
354.0,354.0,train,7.571783981620865E-4,81.29033409914601,0.8897540912811761
355.0,355.0,train,6.260012054466166E-4,64.08432407837036,0.8384644304764095
356.0,356.0,train,5.873470462535523E-4,59.339945044572225,0.8192177372301108
357.0,357.0,train,8.758221190788497E-4,90.56562651143064,0.9219615849313669
358.0,358.0,train,5.337050216752031E-4,50.08702330862122,0.7886514390842501
359.0,359.0,train,5.116837520965609E-4,47.40862379966641,0.7746536212600281
360.0,360.0,train,6.609369525145364E-4,69.39064146377132,0.8540905705537393
361.0,361.0,train,4.7894653869092835E-4,43.27433536513514,0.7521123974567481
362.0,362.0,train,5.075909466372961E-4,46.88912809061602,0.7719516479196915
364.0,364.0,train,5.50173740959516E-4,52.485180560280355,0.7985484717891878
365.0,365.0,train,4.3121715401949634E-4,39.10173875801437,0.7151473244037498
366.0,366.0,train,8.198651497869133E-4,86.57750474160287,0.9081498791502137
370.0,370.0,train,7.488511715262842E-4,79.783273559861,0.8870479027911697
371.0,371.0,train,5.188026719825337E-4,48.42754348283541,0.7792773173810661
372.0,372.0,train,5.139788614664331E-4,47.85531850244523,0.7761547641716663
373.0,373.0,train,5.852849621566174E-4,58.946360434814196,0.8181288435565337
374.0,374.0,train,5.974415317153164E-4,60.271407844408905,0.8244548363555169
375.0,375.0,train,5.436498155421204E-4,51.272626612171834,0.7946845327842669
377.0,377.0,train,5.249491272801717E-4,48.944209826766496,0.7831930160904209
378.0,378.0,train,5.832055171827965E-4,58.63229765390943,0.8170241405546291
379.0,379.0,train,5.790763114117128E-4,58.131688489210056,0.8148105731047488
380.0,380.0,train,6.063736413212638E-4,61.796522654115,0.8289622286956538
381.0,381.0,train,5.271438970076142E-4,49.316620299806104,0.7845743341263565
382.0,382.0,train,4.6913032140564104E-4,42.01372339735197,0.7449238707733317
384.0,384.0,train,5.161324342081077E-4,48.281009881791505,0.7775542383149231
385.0,385.0,train,5.530405173143251E-4,53.31103191095275,0.800223304355154
386.0,386.0,train,6.237336383853715E-4,63.89251339378055,0.837394189267938
387.0,387.0,train,6.093631264737863E-4,62.285094407773414,0.8304448080876909
388.0,388.0,train,5.629427657503505E-4,55.17414933167105,0.8059020237381935
389.0,389.0,train,6.512624915783478E-4,68.02264536146662,0.8499212912810894
390.0,390.0,train,7.945207832082792E-4,84.1438941123119,0.9011142093190627
391.0,391.0,train,5.923895414773154E-4,59.756377335659096,0.8218530678401921
392.0,392.0,train,6.387966908547166E-4,66.62554772522134,0.8443729295575639
393.0,393.0,train,7.168800512907627E-4,76.49865036721043,0.8760262864821972
394.0,394.0,train,5.03439193075543E-4,46.05072835854089,0.7691776557486759
395.0,395.0,train,6.812556838344903E-4,72.31334083851759,0.8624738303150845
396.0,396.0,train,6.366089402848041E-4,66.0299300844046,0.8433782440700925
397.0,397.0,train,7.273249332498926E-4,77.57117119173887,0.8797404708614989
398.0,398.0,train,8.254998276078468E-4,86.97187730727322,0.909644768695123
399.0,399.0,train,6.868686762682052E-4,72.977109898003,0.864703567945788
400.0,400.0,train,8.569268625257859E-4,89.43482712773333,0.9175470649229736
401.0,401.0,train,9.562658381560442E-4,93.7664253362069,0.9382598533229867
