X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,4.561631357747135E-4,41.43968497406061,0.738083010101147
39.0,39.0,train,5.920749452201139E-4,59.92514777790374,0.8242853047286962
41.0,41.0,train,5.321622325329511E-4,51.374958712819144,0.7904793747345181
42.0,42.0,train,3.4951645594133516E-4,32.75101926947147,0.6417455700095489
43.0,43.0,train,4.603312679854729E-4,41.94546748087021,0.7412697453127257
44.0,44.0,train,5.951979397268759E-4,60.45722062211457,0.8258896043224355
45.0,45.0,train,4.7177703135182407E-4,43.171243996964435,0.7498225632237505
46.0,46.0,train,4.607553525770899E-4,42.028053547325264,0.7415917970269896
47.0,47.0,train,4.2690558302985236E-4,38.50733535542488,0.7145817786170638
48.0,48.0,train,5.778363111226028E-4,57.52858398527507,0.8167814384127391
49.0,49.0,train,4.96354496286651E-4,46.06039944293383,0.7672447055336433
51.0,51.0,train,5.324425297701572E-4,51.432981173355934,0.7906517850271471
52.0,52.0,train,6.989608982821757E-4,75.08276906228895,0.8716266152616585
53.0,53.0,train,3.5497574221908816E-4,33.24157411902573,0.6474438891214978
54.0,54.0,train,2.603321813943561E-4,27.20272530801248,0.5344716218281513
55.0,55.0,train,6.87077416920943E-4,73.84325660520706,0.8670671306466033
56.0,56.0,train,4.2232720411377066E-4,38.217552348844585,0.7107179940773451
57.0,57.0,train,6.564903842561744E-4,69.55042447171154,0.8545726280443595
58.0,58.0,train,7.865858915369117E-4,84.76312469054795,0.900754856204253
59.0,59.0,train,4.3378696283286793E-4,39.236785387872175,0.7202922551488555
60.0,60.0,train,4.044403868743032E-4,36.809249334016634,0.6951149948446051
61.0,61.0,train,6.379000338511216E-4,67.28641539466926,0.8464116912751609
62.0,62.0,train,5.55467602344635E-4,54.00137596053057,0.8043405765145073
63.0,63.0,train,5.866507756326181E-4,58.93509140402126,0.8214636651480799
64.0,64.0,train,3.8372672013378597E-4,35.53466485281871,0.6759915334981472
65.0,65.0,train,5.654073655122535E-4,55.38923360469818,0.8099698127999073
66.0,66.0,train,6.793019410192756E-4,72.8639521575582,0.8639965257006315
67.0,67.0,train,4.553937726502673E-4,41.34401548292235,0.7374905185941161
68.0,68.0,train,7.182354360405841E-4,77.87662377404118,0.8786917580853632
69.0,69.0,train,5.329622032128702E-4,51.54052293450806,0.7909710599021544
70.0,70.0,train,5.00790703288762E-4,46.78310289079085,0.7702575838300985
71.0,71.0,train,4.491500087568369E-4,40.67277578950226,0.732632313435076
73.0,73.0,train,8.044512789869251E-4,85.53540894462432,0.9058279653257438
74.0,74.0,train,6.78464384186736E-4,72.7580128602819,0.8636615642042181
75.0,75.0,train,4.965198980244456E-4,46.09347210810141,0.767357745102875
76.0,76.0,train,5.761096898226455E-4,57.28679166909171,0.8158499777475161
77.0,77.0,train,6.863780271624627E-4,73.78262170890025,0.8667937963692074
79.0,79.0,train,5.810872551826322E-4,58.017531280876945,0.818522458022366
80.0,80.0,train,8.344926011305738E-4,88.59715539358149,0.913780751920735
81.0,81.0,train,7.140809543886982E-4,77.27859468659794,0.8772025488956046
83.0,83.0,train,5.069833768650794E-4,47.80059123566258,0.7743982700104345
84.0,84.0,train,5.480214971647594E-4,53.00685225824421,0.8000146047190116
85.0,85.0,train,7.101668284534285E-4,76.49225636230652,0.8757827752477778
86.0,86.0,train,6.311235828099104E-4,66.26070608918103,0.8433243428004802
87.0,87.0,train,8.00449891642449E-4,85.31551616785383,0.904714739505438
88.0,88.0,train,7.424205488979298E-4,80.94552310880911,0.887009434038515
89.0,89.0,train,6.757481969412387E-4,72.1725550391125,0.862569601636446
90.0,90.0,train,7.113528532357112E-4,76.79409735156135,0.8762147076210651
91.0,91.0,train,9.095865615726453E-4,92.76592782792986,0.9308452774219872
93.0,93.0,train,5.08501966108748E-4,47.9640000358451,0.7754022174167751
94.0,94.0,train,4.626138651410117E-4,42.3460261555699,0.7429984384656778
95.0,95.0,train,4.6108918465302966E-4,42.09866858235284,0.7418450285766642
96.0,96.0,train,8.36339056214485E-4,89.01268361187476,0.9142470485449988
97.0,97.0,train,6.293145808120972E-4,65.78989011476588,0.8424897183339073
98.0,98.0,train,6.895528862070789E-4,74.057872020511,0.8680300911719327
99.0,99.0,train,7.950816975225855E-4,85.07573051424946,0.9032005565935736
100.0,100.0,train,6.177611831714439E-4,64.10635926494433,0.8370534112148433
101.0,101.0,train,4.997321192239655E-4,46.6385030386981,0.7695422015784332
102.0,102.0,train,8.583496169041883E-4,90.27302475211337,0.9196150780579693
103.0,103.0,train,4.989825041140556E-4,46.53556304450602,0.7690342711468352
104.0,104.0,train,3.93925316100557E-4,35.9266706043242,0.6855525740599036
106.0,106.0,train,5.597236080840865E-4,54.67613866315882,0.8067710331164205
107.0,107.0,train,4.7232761340431983E-4,43.27866958738573,0.7502267810295615
108.0,108.0,train,4.5952476487860793E-4,41.78977762792652,0.7406561754106714
110.0,110.0,train,7.16065404023874E-4,77.54691832241149,0.8779161586906493
111.0,111.0,train,6.761648452667138E-4,72.31531352954005,0.8627376688862158
112.0,112.0,train,7.06664665985244E-4,76.08412112834515,0.8744985243770935
113.0,113.0,train,6.245732822829304E-4,64.85513868492168,0.8402810534815341
114.0,114.0,train,4.990008067575418E-4,46.53860195367428,0.7690466861269646
115.0,115.0,train,4.422271362605299E-4,39.98406053694832,0.7271405207602493
116.0,116.0,train,4.015991064209231E-4,36.521342014424135,0.6925601778625294
117.0,117.0,train,5.019086032774306E-4,46.985081268524596,0.7710106406184051
118.0,118.0,train,5.236335872671334E-4,50.18974021796539,0.7851649817085781
119.0,119.0,train,7.658386430228413E-4,83.07975843120447,0.8945194484214855
120.0,120.0,train,9.065736901570604E-4,92.52227009576306,0.9302306362408483
121.0,121.0,train,8.283730810269431E-4,87.76294825127383,0.9122171488829957
123.0,123.0,train,4.36856299763196E-4,39.505580439502374,0.722802345731957
124.0,124.0,train,4.2445765086358855E-4,38.35739367241305,0.712522384266391
125.0,125.0,train,4.7891017446320336E-4,44.04158053451595,0.7550091803726142
126.0,126.0,train,6.160834970943105E-4,63.801431499042316,0.8362485468576696
127.0,127.0,train,5.408574847255435E-4,52.055363758225006,0.7957622663850501
128.0,128.0,train,2.41273066107542E-4,26.12619366816276,0.5076702583825861
129.0,129.0,train,8.263700575446714E-4,87.55631346658656,0.9116992200177583
130.0,130.0,train,7.739206284331793E-4,83.79106458879178,0.8969936934079794
131.0,131.0,train,6.380276470504804E-4,67.30937622292969,0.8464692443736801
132.0,132.0,train,5.877433871498856E-4,59.01251024178252,0.8220356599734576
134.0,134.0,train,3.5817963913837257E-4,33.53128505717906,0.6507457702602264
135.0,135.0,train,4.926929268549196E-4,45.67665316304594,0.7647281852238438
136.0,136.0,train,6.391278825667082E-4,67.50733629963854,0.8469645530079628
137.0,137.0,train,6.021376189737032E-4,61.96820331940503,0.8294023133161679
138.0,138.0,train,3.253649015642927E-4,30.947313446384157,0.6154109718650983
139.0,139.0,train,1.8701362295606852E-4,23.277301192219234,0.42261696149486205
140.0,140.0,train,7.355531791279967E-4,80.04963729858603,0.8847073775182195
143.0,143.0,train,6.060103941172045E-4,62.40094344210611,0.8313317220293672
144.0,144.0,train,3.9674093751750175E-4,36.11113588444381,0.6881421235522766
145.0,145.0,train,6.260897664877702E-4,65.09867639117961,0.8409908336923506
146.0,146.0,train,6.612808577771913E-4,70.27493314928607,0.8566043739531812
148.0,148.0,train,2.83963106131241E-4,28.900691498698645,0.565684926022857
149.0,149.0,train,9.015648143292865E-4,92.31217431585284,0.9291966858688628
150.0,150.0,train,8.960560914517453E-4,92.08635679377875,0.9280418539590756
151.0,151.0,train,9.398552954665126E-4,93.7849273884838,0.9367276366096573
152.0,152.0,train,7.27600568816355E-4,78.82559309176233,0.8819828624851241
153.0,153.0,train,5.22184920363582E-4,49.99418546875719,0.7842489844697786
154.0,154.0,train,3.954282333075865E-4,36.003113489690165,0.6869374832755077
155.0,155.0,train,4.1970230457319597E-4,38.00060446696708,0.7084792443252255
156.0,156.0,train,7.809842343294745E-4,84.30119085659877,0.8991085921787354
157.0,157.0,train,7.150071132579627E-4,77.40130344630144,0.8775361140345055
158.0,158.0,train,5.996309431842521E-4,61.54652665723971,0.8281417424781105
159.0,159.0,train,3.3940459874867116E-4,32.05862755739622,0.6309465676993891
160.0,160.0,train,9.895155975815084E-4,95.35314644307363,0.945314484007429
161.0,161.0,train,0.0010292167446687554,96.35102432713619,0.951333122837083
162.0,162.0,train,9.867679511460148E-4,95.22716113630258,0.9448714031472707
163.0,163.0,train,5.965487648441526E-4,61.070104935283794,0.8265789847726661
164.0,164.0,train,5.531837170151965E-4,53.56611803880832,0.8030237493866947
165.0,165.0,train,4.69606886191651E-4,42.945474435286044,0.7482229388727488
166.0,166.0,train,6.015685218255856E-4,61.86463700725781,0.8291169363758915
167.0,167.0,train,7.606866137397639E-4,82.51817355847884,0.8929112601004026
168.0,168.0,train,5.18155160398388E-4,49.586499853336385,0.7816803584385047
169.0,169.0,train,2.062837447418131E-4,24.376762021610634,0.4543866716541366
170.0,170.0,train,0.0010955373539698655,97.51482095891193,0.9599464046384271
171.0,171.0,train,0.001056631981284079,97.0990724997644,0.9550980367377406
172.0,172.0,train,9.846454176887479E-4,95.04041419752438,0.9445266706933523
173.0,173.0,train,6.40934811936645E-4,67.703826306435,0.8477745393410512
174.0,174.0,train,9.136709357294353E-4,92.94755639667339,0.9316698739349834
175.0,175.0,train,7.468731071059893E-4,81.30939161408097,0.8884773851824384
176.0,176.0,train,8.313143534611086E-4,88.12911127039928,0.912972183434086
177.0,177.0,train,7.310480450801803E-4,79.52710135666396,0.8831717641230177
178.0,178.0,train,6.608692188183607E-4,70.24004289548725,0.8564309091919985
179.0,179.0,train,3.36592431750787E-4,31.777555215449286,0.6278858632951523
180.0,180.0,train,8.290235215943865E-4,87.8736089894329,0.9123846813128582
181.0,181.0,train,8.439808065484982E-4,89.43238717794364,0.9161502021654176
182.0,182.0,train,9.167943102234815E-4,93.06522040139942,0.9322938130448116
183.0,183.0,train,8.037560836380457E-4,85.49720489254112,0.9056354928706738
184.0,184.0,train,6.356716233978071E-4,67.06407731419154,0.8454032012027202
185.0,185.0,train,6.3119396387407E-4,66.27185719124552,0.843356725183638
186.0,186.0,train,5.554241484971074E-4,53.979635837758444,0.8043156045300195
187.0,187.0,train,6.957043376207606E-4,74.7105982061232,0.8703929167804736
188.0,188.0,train,7.767181927891653E-4,83.95840515515087,0.8978365570360785
189.0,189.0,train,6.56850275143737E-4,69.62999229280649,0.8547262608083354
190.0,190.0,train,6.270132354744658E-4,65.35177296272103,0.8414215110142175
191.0,191.0,train,3.924760452016433E-4,35.85295633139439,0.6842112968227088
192.0,192.0,train,0.001043598432073598,96.55883003266798,0.9533459200409262
193.0,193.0,train,7.839462479109199E-4,84.57199530318366,0.8999824683755339
194.0,194.0,train,8.186439486310885E-4,86.85108905969419,0.9096726652320649
195.0,195.0,train,7.875144265111817E-4,84.79729042372935,0.9010251349101249
196.0,196.0,train,6.843149713697814E-4,73.42203612725054,0.8659842380487981
197.0,197.0,train,6.760571699115401E-4,72.28993483284047,0.8626942545972319
198.0,198.0,train,8.11747655532455E-4,86.19231522933133,0.9078245170860739
199.0,199.0,train,7.168967627395247E-4,77.68352477729441,0.8782138820332372
200.0,200.0,train,7.738259196618152E-4,83.78593531742604,0.8969650377254078
201.0,201.0,train,5.892025477729446E-4,59.28957866062515,0.8227966906788778
202.0,202.0,train,4.854411417007096E-4,44.71710642413298,0.7596635962464569
203.0,203.0,train,8.560483497898995E-4,89.98978967105411,0.919069940098971
205.0,205.0,train,7.784405048536165E-4,84.07734250172695,0.8983520298434972
206.0,206.0,train,7.60116004650568E-4,82.40927760739967,0.8927316450236346
207.0,207.0,train,7.116884284094364E-4,76.86555331902123,0.8763366462233684
209.0,209.0,train,7.570905194862114E-4,82.06250483302988,0.8917742439311299
210.0,210.0,train,8.333118982262779E-4,88.34394799373817,0.9134812535862978
212.0,212.0,train,5.880209938843048E-4,59.03218053666207,0.8221806981368934
213.0,213.0,train,3.8801473762493336E-4,35.673744770790215,0.6800464081210933
214.0,214.0,train,8.114016869771205E-4,86.08499012015965,0.9077308107304893
215.0,215.0,train,6.839603922866988E-4,73.37348432398787,0.8658446039511485
216.0,216.0,train,9.16031186559491E-4,93.04684603537409,0.9321418960404224
217.0,217.0,train,7.980073755816837E-4,85.20641315972975,0.904028748947635
218.0,218.0,train,5.797259029214129E-4,57.806949054875446,0.817795418139771
219.0,219.0,train,6.945680920611633E-4,74.54095473045378,0.8699596831957005
220.0,220.0,train,8.897294845909856E-4,91.77478089972273,0.9266923064001047
221.0,221.0,train,7.655990597812731E-4,83.05248270990027,0.894445201582287
222.0,222.0,train,6.559138545761862E-4,69.49096787443293,0.8543261762993842
223.0,223.0,train,4.0058490608781453E-4,36.43421988924195,0.6916430557305925
224.0,224.0,train,7.310985051120133E-4,79.53608321124325,0.8831890766114523
225.0,225.0,train,7.355650914551829E-4,80.05149852233772,0.8847114110628985
226.0,226.0,train,7.786613505496216E-4,84.0962977328101,0.8984179386050724
228.0,228.0,train,5.586419516513164E-4,54.54598932330471,0.806156213215759
229.0,229.0,train,5.262465854332933E-4,50.62473566924861,0.7868073673566818
230.0,230.0,train,7.584465527609405E-4,82.19106864416881,0.8922044066705511
231.0,231.0,train,8.441612281846393E-4,89.4452986610128,0.9161946214864238
232.0,232.0,train,8.416420464319051E-4,89.26501888279857,0.915572270573344
233.0,233.0,train,7.250425397295104E-4,78.51621850687341,0.8810928844300117
234.0,234.0,train,3.541239580044574E-4,33.154019041339836,0.6465608142825182
235.0,235.0,train,2.3925823054835109E-4,26.023142225731306,0.5047482758688779
236.0,236.0,train,7.553515605614356E-4,81.92287470827922,0.8912200959138935
237.0,237.0,train,7.585427472075506E-4,82.20018921369245,0.8922348565795506
238.0,238.0,train,7.334300501926491E-4,79.86925658464152,0.8839862219609911
239.0,239.0,train,8.850514310053917E-4,91.47029645645362,0.9256781663554127
240.0,240.0,train,5.933690929280773E-4,60.15452184584545,0.8249519014716608
241.0,241.0,train,5.916360553607174E-4,59.78911834081471,0.8240586629863677
242.0,242.0,train,6.807921275086118E-4,73.04641261155403,0.8645904579975037
243.0,243.0,train,8.961308543852562E-4,92.08942152961022,0.9280576524264533
244.0,244.0,train,7.035822183364046E-4,75.7146190028425,0.8733572023625127
245.0,245.0,train,6.903806641867813E-4,74.14374966475609,0.8683505389872029
246.0,246.0,train,2.2104610431364783E-4,25.16254709164996,0.47753695996971623
247.0,247.0,train,0.0010154141896031085,95.83971237059366,0.9493197619625813
248.0,248.0,train,0.0010237337718077683,96.17681682144514,0.9505430859421723
249.0,249.0,train,9.124989533880083E-4,92.89544862772478,0.9314342728564055
250.0,250.0,train,8.584391994054001E-4,90.28735103432523,0.9196362244844241
251.0,251.0,train,8.155608878414285E-4,86.53002970198816,0.908851055966708
255.0,255.0,train,6.99094810493037E-4,75.09847971443037,0.8716770937232174
256.0,256.0,train,7.2755673725814E-4,78.80683520561038,0.8819676690394088
257.0,257.0,train,5.022081191854424E-4,47.03969442831815,0.7712119854710169
258.0,258.0,train,2.798716486980787E-4,28.615910485641617,0.5604345401962552
259.0,259.0,train,0.0011759630250985143,98.54944134692033,0.9683729621311502
260.0,260.0,train,0.0011029943630094634,97.56493571552788,0.9608140764395613
261.0,261.0,train,9.631458418534498E-4,94.42905611713492,0.9409109575560209
262.0,262.0,train,7.279103885577528E-4,78.95876529645342,0.8820902003442496
263.0,263.0,train,5.177169379813326E-4,49.54517914793245,0.7813991921527874
264.0,264.0,train,5.701927869671466E-4,56.10036507797915,0.8126219183043695
265.0,265.0,train,5.98762414322774E-4,61.37080463804358,0.8277028026199577
266.0,266.0,train,4.797291980702988E-4,44.12781686928247,0.7555977804846483
267.0,267.0,train,4.1915798424392966E-4,37.957969549911944,0.708012834639998
268.0,268.0,train,6.411160452107243E-4,67.72199924577865,0.847855543253317
269.0,269.0,train,3.34342629584343E-4,31.571571887171196,0.6254189582128027
270.0,270.0,train,0.001175140782052276,98.52661085834184,0.9682964941618815
271.0,271.0,train,0.001055407110210674,97.08439964994037,0.9549362162736034
272.0,272.0,train,8.746045439282357E-4,91.11648941271551,0.9233624828942947
273.0,273.0,train,8.66736455185804E-4,90.80647979340226,0.9215709097160129
274.0,274.0,train,4.986410673385609E-4,46.478872034367846,0.7688025466504795
275.0,275.0,train,3.388147825704136E-4,32.02854279696431,0.6303067172533285
276.0,276.0,train,3.2449967398441104E-4,30.89021842973947,0.6144324388153523
277.0,277.0,train,2.555042060831453E-4,26.791391513712405,0.5278236339402573
278.0,278.0,train,2.766857834275302E-4,28.40947250861014,0.5563023464775602
279.0,279.0,train,4.6454006385166337E-4,42.562868145527304,0.7444482292442189
280.0,280.0,train,2.749035334387112E-4,28.2870700121813,0.5539737769135347
281.0,281.0,train,0.0013290826517081572,99.5535542201399,0.9798277495686242
284.0,284.0,train,7.607844476189541E-4,82.5304078019359,0.8929420258164921
286.0,286.0,train,4.8441785498918227E-4,44.57918685085752,0.7589402170823719
287.0,287.0,train,4.400698246873643E-4,39.7642720761757,0.725406218422498
288.0,288.0,train,4.4449257855576444E-4,40.22978881772519,0.7289499616603852
289.0,289.0,train,2.401766502640197E-4,26.07011602268729,0.5060823437900034
290.0,290.0,train,4.200674200043503E-4,38.030781248289685,0.7087916818405927
291.0,291.0,train,1.4764462500608332E-4,20.57159499104608,0.35184451574902476
292.0,292.0,train,0.0011598106565818746,98.11759968577462,0.9668364606954788
293.0,293.0,train,9.272167838539013E-4,93.31617100666979,0.9343349188538619
294.0,294.0,train,7.106972084784122E-4,76.61906980387721,0.8759761176512972
295.0,295.0,train,7.290537342643542E-4,79.18524934503742,0.8824854712414549
296.0,296.0,train,6.129771749068168E-4,63.5434209237914,0.8347477892170865
297.0,297.0,train,5.052195564391271E-4,47.40173574315524,0.7732265644426475
298.0,298.0,train,5.738815777744772E-4,56.998394631982805,0.8146409760950922
299.0,299.0,train,3.529534567374089E-4,33.03370297113385,0.6453437048582154
301.0,301.0,train,9.947872231837982E-5,16.396387817674604,0.2533538409719287
302.0,302.0,train,0.0013266148972831875,99.54838067095977,0.9796810167061585
304.0,304.0,train,8.906258487800252E-4,91.82185240544715,0.9268850406332699
305.0,305.0,train,4.921191217857775E-4,45.546952699940405,0.7643313624244158
307.0,307.0,train,3.0305272163694204E-4,29.904712448051153,0.5893648821202562
308.0,308.0,train,2.1409539402629448E-4,24.750133650042212,0.46676185632671163
309.0,309.0,train,9.62592110274911E-4,94.39236001288798,0.9408147839784519
310.0,310.0,train,8.518212341742971E-4,89.77343655555785,0.9180589452120655
311.0,311.0,train,5.71300712074889E-4,56.54055860860676,0.8132306405073065
312.0,312.0,train,3.705872986282608E-4,34.51710369037262,0.663243724197452
313.0,313.0,train,3.6192531413284027E-4,33.80722979279256,0.6545668094205546
314.0,314.0,train,7.832951671698517E-4,84.52395934259228,0.8997910328159031
315.0,315.0,train,8.169021946349951E-4,86.65281976558582,0.9092094171531577
316.0,316.0,train,5.709114023977733E-4,56.29943022798148,0.8130169695615121
317.0,317.0,train,4.4676030482489377E-4,40.51867475875735,0.730749209547644
318.0,318.0,train,7.103383594861561E-4,76.52327332506107,0.8758453373700672
319.0,319.0,train,7.192024775098243E-4,77.99642079459831,0.8790358030132626
320.0,320.0,train,5.765777256262953E-4,57.35217884072584,0.8161029359313868
321.0,321.0,train,4.577571523605845E-4,41.613528085522574,0.7393063204697394
322.0,322.0,train,6.239463785002012E-4,64.76531912956555,0.8399867106017774
324.0,324.0,train,6.183126947421514E-4,64.26792430186696,0.8373171321214754
325.0,325.0,train,4.5392476675441314E-4,41.10669265354978,0.7363555023780082
326.0,326.0,train,4.8394374163530517E-4,44.51808605666513,0.7586043204205805
327.0,327.0,train,2.9664420220793674E-4,29.6840679960688,0.5815629246902991
328.0,328.0,train,4.373292307238372E-4,39.54365180572133,0.7231870987701452
329.0,329.0,train,6.819318221092513E-4,73.15200350485358,0.8650429464077622
330.0,330.0,train,5.253792803243635E-4,50.53346536475707,0.7862636243598273
331.0,331.0,train,5.725241798457325E-4,56.74020411337779,0.8139005474325669
332.0,332.0,train,4.1596443445905874E-4,37.53503077203462,0.7052613184679681
333.0,333.0,train,5.061168254945354E-4,47.54399372994079,0.7738233785765996
334.0,334.0,train,6.754802593121522E-4,72.06642941433068,0.8624614124782188
335.0,335.0,train,7.141729946151208E-4,77.29304977329483,0.8772357386983345
336.0,336.0,train,5.176755307695122E-4,49.541229309316094,0.781372606306093
337.0,337.0,train,4.549334052876881E-4,41.28676928809554,0.7371353459639749
338.0,338.0,train,6.720478195405635E-4,71.56366504319278,0.8610678876797726
339.0,339.0,train,7.744963381505187E-4,83.8222464893833,0.8971677123827738
340.0,340.0,train,4.595003802524091E-4,41.78734622445692,0.7406376014764633
341.0,341.0,train,7.409342881701541E-4,80.78827017367232,0.8865151441434475
342.0,342.0,train,5.302054871639977E-4,51.00891213725416,0.789271822442914
343.0,343.0,train,4.5259073573987815E-4,40.93946123412757,0.7353205221992629
344.0,344.0,train,0.0010514147693741183,96.76890566389544,0.9544047200206884
345.0,345.0,train,7.269468827456304E-4,78.73635127226774,0.881756070553275
346.0,346.0,train,7.158260148484993E-4,77.50758258686237,0.8778302945729508
347.0,347.0,train,7.317005501528883E-4,79.66900721735843,0.8833954363079269
348.0,348.0,train,7.320926751784217E-4,79.75559731602887,0.8835296467763646
349.0,349.0,train,7.349541213918663E-4,79.99873227690306,0.8845043529283333
350.0,350.0,train,7.506374473536435E-4,81.53444471378367,0.8897035522714704
352.0,352.0,train,8.403441837156594E-4,89.20326108464032,0.9152498385420635
354.0,354.0,train,7.175711017983514E-4,77.7943261007717,0.8784548406444894
355.0,355.0,train,6.183067741366998E-4,64.26618986348127,0.8373143032836257
356.0,356.0,train,5.961178199179927E-4,60.89168582533296,0.8263593532370226
359.0,359.0,train,5.1632398437876E-4,49.28277608895339,0.780503057212781
360.0,360.0,train,6.495684400118448E-4,68.76694403695171,0.8515859215865923
361.0,361.0,train,4.6894772796255134E-4,42.90279771260017,0.7477350480802409
363.0,363.0,train,4.950277847836643E-4,45.94105091330126,0.7663360091777986
364.0,364.0,train,5.881949376256577E-4,59.07035598777605,0.822271516384516
365.0,365.0,train,4.6096899330670335E-4,42.07324467391938,0.7417538848703518
366.0,366.0,train,8.259679628470098E-4,87.51483499397727,0.9115948812544087
367.0,367.0,train,4.840010390417794E-4,44.52300799408881,0.7586449389554581
368.0,368.0,train,5.37271872123014E-4,51.74614194672804,0.7936001233643648
369.0,369.0,train,8.101155724484013E-4,85.79898457185347,0.907381627671836
370.0,370.0,train,7.100045279167599E-4,76.4687182579729,0.87572355071721
371.0,371.0,train,5.276390806598697E-4,50.7712740235418,0.7876774780057705
372.0,372.0,train,4.998389372315498E-4,46.6530941029425,0.7696144892270438
373.0,373.0,train,5.887051132679313E-4,59.18232695517922,0.8225376181580949
374.0,374.0,train,6.393203840539284E-4,67.54194157452618,0.8470510497403266
375.0,375.0,train,5.840845711703909E-4,58.655153272891795,0.8201129871232993
376.0,376.0,train,7.40264634695313E-4,80.70257437708345,0.8862917295609343
377.0,377.0,train,5.557286203725458E-4,54.04698838057773,0.8044905108702035
378.0,378.0,train,6.046278074862869E-4,62.2111341688144,0.8306454376005266
379.0,379.0,train,5.526339260637188E-4,53.50238873405843,0.802705433386733
381.0,381.0,train,5.277074564943569E-4,50.77846951123034,0.7877201115497603
382.0,382.0,train,4.869859377453941E-4,45.00872275788566,0.760751529429435
383.0,383.0,train,7.129953874057845E-4,77.1081043970452,0.8768104146056221
384.0,384.0,train,5.374574588482405E-4,51.75501638256979,0.7937125927510965
385.0,385.0,train,5.671314524359377E-4,55.67213623540583,0.8109296089840845
386.0,386.0,train,6.181131025321874E-4,64.20945386446355,0.8372217407614534
388.0,388.0,train,5.788201106334071E-4,57.67351233406993,0.8173100603013659
389.0,389.0,train,6.89899865489248E-4,74.09386818281526,0.8681645079654945
391.0,391.0,train,6.212718237530272E-4,64.5158536660257,0.8387248519852352
392.0,392.0,train,6.823919084783294E-4,73.19462977567969,0.8652251839733944
393.0,393.0,train,7.123562934088514E-4,77.00773351039929,0.8765789723167378
394.0,394.0,train,4.987440153792184E-4,46.49596517967465,0.7688724393501292
395.0,395.0,train,6.890739512788649E-4,74.01634986586426,0.8678443307272764
396.0,396.0,train,6.281672756243528E-4,65.62962125596533,0.8419580802269601
397.0,397.0,train,7.450870542865181E-4,81.17037246506268,0.8878908512621242
398.0,398.0,train,8.513456470560379E-4,89.75516106539966,0.9179444120339578
399.0,399.0,train,7.28147215760983E-4,79.03852970910344,0.8821721839089229
400.0,400.0,train,8.576665259912695E-4,90.16359183061559,0.9194536477205884
401.0,401.0,train,9.649840691843126E-4,94.55087344190524,0.9412291066613794
402.0,402.0,train,6.34303820741492E-4,66.8537510781298,0.8447809111111513
403.0,403.0,train,6.861966826858865E-4,73.74791724352427,0.8667228319293969
404.0,404.0,train,8.225978581959794E-4,87.26746885454408,0.9107155182415679
405.0,405.0,train,4.079721993698302E-4,37.15913083407326,0.6982611459297623
407.0,407.0,train,5.890943407475679E-4,59.26774674842694,0.8227403667897041
408.0,408.0,train,6.663151825781446E-4,70.81028475991596,0.8587089604891754
