X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,7.857374302140277E-4,85.00626514190297,0.8994876916151902
88.0,88.0,train,7.363183830207133E-4,79.5453501254045,0.8838618820593906
90.0,90.0,train,7.213498592825964E-4,78.01569489902869,0.8786659221524278
91.0,91.0,train,9.312426027061485E-4,93.29840587165657,0.9343178640408613
92.0,92.0,train,7.64308343292848E-4,82.9260889182372,0.8929882903342576
93.0,93.0,train,4.988766587086964E-4,46.189481715229974,0.7674620673871351
94.0,94.0,train,4.2892446744838936E-4,38.80503064516296,0.7146856125044504
95.0,95.0,train,4.101518049866866E-4,37.2095970192376,0.698586689991376
96.0,96.0,train,8.24915710688961E-4,87.99582945019243,0.9103669642691048
97.0,97.0,train,6.344401900946763E-4,66.59305487824469,0.8435605166331999
98.0,98.0,train,6.975886421734611E-4,74.9098892249991,0.869936229298276
99.0,99.0,train,7.970608658532208E-4,86.03661716235476,0.9027611064727878
100.0,100.0,train,6.26211821295623E-4,65.55864253243912,0.8397510127066014
101.0,101.0,train,4.857881289668506E-4,44.75812766630998,0.7583902379070836
102.0,102.0,train,8.642358483305761E-4,90.26985394624181,0.9201018314497802
103.0,103.0,train,4.829825564847348E-4,44.27561578122592,0.7564000599715898
104.0,104.0,train,3.724099128142802E-4,34.41863332259861,0.6634190374007588
105.0,105.0,train,3.408802488898142E-4,32.004309917785434,0.6309136562752008
106.0,106.0,train,5.692324862948809E-4,55.76254364383423,0.810699666979793
107.0,107.0,train,4.7781611993487485E-4,43.68893284714262,0.7526921761775155
108.0,108.0,train,4.497039422960937E-4,40.5420558291167,0.7315047933657839
109.0,109.0,train,4.7545246837643444E-4,43.50554978381865,0.7509770491004989
111.0,111.0,train,6.965679632326661E-4,74.7560388589499,0.8695474822655471
112.0,112.0,train,7.095417177906749E-4,76.51203505434971,0.8744034980653909
113.0,113.0,train,6.237566807951327E-4,65.05852226356151,0.8385964838442952
114.0,114.0,train,4.8280538487431194E-4,44.25273800731059,0.7562738315430984
116.0,116.0,train,4.0320255654421796E-4,36.73234511453306,0.6923995006067521
117.0,117.0,train,4.895786222561764E-4,45.30766806303891,0.7610532865131664
118.0,118.0,train,5.193327877345006E-4,48.5281367202614,0.7809631036046397
119.0,119.0,train,7.887065371780192E-4,85.32101267541024,0.9003565212790366
120.0,120.0,train,8.707209576498542E-4,90.80555726770828,0.921602609237069
121.0,121.0,train,8.340290945702467E-4,88.31602419654013,0.9127238992522027
122.0,122.0,train,6.203707791974361E-4,64.72544566898365,0.8369906068154486
124.0,124.0,train,4.1901021371114735E-4,38.08382532349501,0.7062935799252169
125.0,125.0,train,4.722744130747692E-4,43.060449132687125,0.7486522062178089
126.0,126.0,train,6.141484452359774E-4,63.836178061996016,0.8339976801941631
127.0,127.0,train,5.36123471622728E-4,50.936170822057726,0.7914571189148202
128.0,128.0,train,2.506833287454442E-4,26.374012732570506,0.5195303917410556
129.0,129.0,train,8.412744885458784E-4,88.85003850076173,0.9145534248633241
130.0,130.0,train,8.261173322806686E-4,88.06677832685688,0.910681338161498
131.0,131.0,train,6.694733004492144E-4,71.26490040331112,0.8587920853648269
132.0,132.0,train,5.456179281170046E-4,52.22491341584775,0.7971669656652338
133.0,133.0,train,5.844809741066735E-4,58.18834364923157,0.8189544513359532
134.0,134.0,train,3.5444728650831515E-4,32.93584796124568,0.6452685735848716
135.0,135.0,train,4.862414301450142E-4,44.861609921181895,0.758710265120714
136.0,136.0,train,6.380921258444235E-4,66.95787280677148,0.8452221155479223
137.0,137.0,train,6.029706428396551E-4,61.23733622161749,0.8284824907405135
138.0,138.0,train,3.306221806556989E-4,31.54344639789395,0.6196754657308935
139.0,139.0,train,1.9680610456513127E-4,23.680050365745977,0.4375515255766661
140.0,140.0,train,7.704514706266558E-4,83.53171292604205,0.8948933104013644
141.0,141.0,train,9.172261382031537E-4,93.019506600963,0.9315700393394625
142.0,142.0,train,9.47308410812024E-4,93.90466161803066,0.9373319972113755
143.0,143.0,train,6.269352541857174E-4,65.76804262688862,0.8400896288520479
144.0,144.0,train,3.9477631726651715E-4,36.0614839096659,0.6847266759822127
145.0,145.0,train,6.259081233248168E-4,65.49264879387097,0.8396086476534772
147.0,147.0,train,5.344076464048954E-4,50.71795589785261,0.7904082247404973
148.0,148.0,train,2.9827520499410006E-4,29.495204227459848,0.5819476718804151
149.0,149.0,train,8.857672819714135E-4,91.62445034407808,0.9249769350765288
151.0,151.0,train,0.0010002789877879377,95.8091127039632,0.9463239742294529
152.0,152.0,train,7.457081648753075E-4,80.80927441666493,0.8870071338360318
153.0,153.0,train,5.193838581907117E-4,48.53550602164348,0.7809958096441747
154.0,154.0,train,3.9329177381815673E-4,35.97756228609905,0.6833551740203705
155.0,155.0,train,4.002642781631273E-4,36.46188441230573,0.6897453822280661
156.0,156.0,train,7.821200997324421E-4,84.71419153382374,0.8984189330958176
157.0,157.0,train,7.152292219584837E-4,77.1288884389098,0.8764749099449765
158.0,158.0,train,5.95480629726384E-4,60.3073648962946,0.8246847200237728
161.0,161.0,train,0.001058052624285565,96.84774742531792,0.9546668797372887
162.0,162.0,train,0.0010227472969941505,96.32781910939715,0.9497369747018951
163.0,163.0,train,5.918657682582354E-4,59.535831274657,0.8228218523256002
164.0,164.0,train,5.405220111450878E-4,51.71647312545015,0.7941220590230706
165.0,165.0,train,4.6018388980639124E-4,41.67570730636645,0.7396075341082405
167.0,167.0,train,7.512665632834535E-4,81.55597496435031,0.8888287196573427
168.0,168.0,train,5.121770654741752E-4,47.54307967995613,0.776331883250147
169.0,169.0,train,2.1331694921658686E-4,24.58379548584489,0.46405997363342644
170.0,170.0,train,0.0010890274489297625,97.51996999879078,0.9585922383054075
171.0,171.0,train,0.0010963544196683633,97.60033952593291,0.9594699173986989
172.0,172.0,train,0.0010001787970214996,95.80480644996214,0.9463082472602531
173.0,173.0,train,6.610924334548964E-4,70.33353523155414,0.8552889775036687
174.0,174.0,train,9.00186054041495E-4,92.48893008709933,0.9280741665375348
175.0,175.0,train,7.339835667766479E-4,79.2511979829942,0.8830663015165056
176.0,176.0,train,8.115834745876545E-4,86.97823297018853,0.9068037901770953
179.0,179.0,train,3.2929961235825776E-4,31.44304942480302,0.6182018446302093
180.0,180.0,train,8.245981090066803E-4,87.9770744693826,0.9102836871026491
181.0,181.0,train,8.892758983485046E-4,91.8879179468656,0.9257426695978339
182.0,182.0,train,9.42765630787927E-4,93.76741338971291,0.9364940271889749
183.0,183.0,train,8.289415810171584E-4,88.15575079614736,0.9114158969276375
184.0,184.0,train,6.583225826974785E-4,69.78236138388637,0.8541122085391402
186.0,186.0,train,5.31597050624859E-4,50.32482510471693,0.7886786801791916
187.0,187.0,train,6.721800770894243E-4,71.53312847421552,0.8599052703515102
188.0,188.0,train,7.574398645613025E-4,82.5430113684077,0.8908174216724303
189.0,189.0,train,6.310391551284725E-4,66.28320934080209,0.8419970376182555
190.0,190.0,train,5.977532123086749E-4,60.60187120131452,0.8258458228285799
191.0,191.0,train,3.5254566464202247E-4,32.75064308984942,0.6432906698165701
192.0,192.0,train,0.0010289356129450822,96.53048347506525,0.9506382785663972
194.0,194.0,train,8.431396578593765E-4,89.0720250914981,0.9150181568568808
195.0,195.0,train,7.964633976159098E-4,85.7977459631021,0.9025910834995057
196.0,196.0,train,6.811933535795298E-4,72.62407815302821,0.8635491800371164
197.0,197.0,train,6.573754712271828E-4,69.45288470021659,0.8537076373932726
198.0,198.0,train,7.969143223017008E-4,85.97802821702123,0.9027194317098304
199.0,199.0,train,6.907755017068309E-4,73.7416170859836,0.867319190753287
200.0,200.0,train,7.466237378673224E-4,80.9476303662929,0.88730922371097
201.0,201.0,train,5.704320287841113E-4,55.9546940563742,0.8113624616025923
202.0,202.0,train,4.569777053078726E-4,41.24938915668229,0.7371549291903174
203.0,203.0,train,8.662805703758125E-4,90.41178458365272,0.9205780944664029
204.0,204.0,train,8.616311339108638E-4,90.14670600518066,0.9194909946750789
205.0,205.0,train,7.961873923234634E-4,85.76729804496071,0.9025124396528514
207.0,207.0,train,7.023448128283848E-4,76.01587744369986,0.8717324958782865
208.0,208.0,train,7.806995262673959E-4,84.6106257298734,0.8979961164101983
209.0,209.0,train,7.276724235148526E-4,78.93108807240156,0.8808884192088539
210.0,210.0,train,8.137390812515324E-4,87.32533598101253,0.9073893525883118
211.0,211.0,train,7.059431919386042E-4,76.2050359094906,0.8730749956003334
212.0,212.0,train,5.206927098207951E-4,48.724191201656794,0.781832347201397
213.0,213.0,train,3.6616139003936614E-4,33.92195403510025,0.6572130097563831
214.0,214.0,train,8.154320059725059E-4,87.57326774586097,0.9078466486760471
215.0,215.0,train,7.016890208723157E-4,75.75294567211022,0.8714863046651071
216.0,216.0,train,8.951445622384231E-4,92.24094779736703,0.9270060410523021
218.0,218.0,train,5.526034148209552E-4,53.292551199718666,0.8012678825021963
220.0,220.0,train,8.653233275797085E-4,90.34533775567428,0.9203554849610868
221.0,221.0,train,7.495455918967832E-4,81.28155742159475,0.8882678876582468
222.0,222.0,train,6.329558050355175E-4,66.46935418681191,0.8428800463849239
223.0,223.0,train,3.813602178566721E-4,35.02046720033903,0.6721132510095811
224.0,224.0,train,7.426676935026288E-4,80.1252049222709,0.8859981197309533
225.0,225.0,train,7.5209878068861E-4,81.72137924095028,0.8890989128951822
227.0,227.0,train,0.001016571465757815,96.01900918509062,0.9488210820994641
228.0,228.0,train,5.178665790644533E-4,48.2688651663691,0.7800220427562519
229.0,229.0,train,4.88329073903456E-4,45.165318337098604,0.7601786630632998
230.0,230.0,train,7.016327447956975E-4,75.74447256287581,0.8714651560309483
231.0,231.0,train,8.061253942009348E-4,86.51820337368024,0.9053045138994441
232.0,232.0,train,8.137569332442143E-4,87.3288707620311,0.9073941866217956
233.0,233.0,train,6.736599992188901E-4,71.80226198295006,0.8605101858593296
234.0,234.0,train,3.4503946992715746E-4,32.25702576573451,0.6353750977189656
235.0,235.0,train,2.2671100449810338E-4,25.15269871461993,0.48464375121218684
236.0,236.0,train,7.707466131428333E-4,83.6317866869498,0.8949839771662773
237.0,237.0,train,7.437237589860283E-4,80.46703197571657,0.8863496039844664
238.0,238.0,train,7.351537504029661E-4,79.39861766910946,0.8834657164476419
239.0,239.0,train,8.767677164132676E-4,91.20573984633889,0.9229765372928554
240.0,240.0,train,5.377386556829086E-4,51.21182206980149,0.792439693729986
241.0,241.0,train,5.381545555385465E-4,51.28868963128962,0.7926919502496276
242.0,242.0,train,6.309736111797738E-4,66.27690102736291,0.8419667536475883
243.0,243.0,train,8.688801974028792E-4,90.6255838705781,0.9211795107355879
244.0,244.0,train,6.479673298960015E-4,68.04037713209895,0.8496273938558996
245.0,245.0,train,6.654306198911396E-4,70.79759918480228,0.8571130061233044
246.0,246.0,train,2.1432512909527713E-4,24.621475628565634,0.4656375399265239
248.0,248.0,train,0.0010191661433334924,96.15435670694158,0.9492078954565264
250.0,250.0,train,8.944090750922539E-4,92.18510758123088,0.9268488953734861
251.0,251.0,train,8.070143184072235E-4,86.76008622182233,0.9055503259073285
252.0,252.0,train,6.784285703090463E-4,72.27626655347747,0.8624416200813628
253.0,253.0,train,7.094102404023429E-4,76.49666316260081,0.8743552049232639
254.0,254.0,train,7.441965015667233E-4,80.56693809164801,0.8865065928744066
255.0,255.0,train,6.490816390105024E-4,68.29965423007603,0.850116542055115
256.0,256.0,train,6.997688297960531E-4,75.45540479907301,0.8707627239393361
257.0,257.0,train,4.6892830743989767E-4,42.803888266954964,0.74618096933239
258.0,258.0,train,2.702505129466269E-4,27.410249565133658,0.5462483343291695
259.0,259.0,train,0.001173785362685172,98.28015563471364,0.9676815431557431
260.0,260.0,train,0.001124738896208254,98.0467049310493,0.9626979220726722
261.0,261.0,train,9.789109727683506E-4,95.02142028676644,0.9428633392745775
262.0,262.0,train,6.928593169926982E-4,74.04564269033752,0.8681251596630839
263.0,263.0,train,4.6761489876956077E-4,42.61577986457264,0.7452043358219622
265.0,265.0,train,5.336401606657446E-4,50.6190902059561,0.78993735008846
266.0,266.0,train,4.286027983871921E-4,38.78290414095028,0.7144171333404926
267.0,267.0,train,3.6993899678113343E-4,34.26717986069737,0.6609784705159178
268.0,268.0,train,5.901102836004079E-4,59.166692645363284,0.8219100605819063
270.0,270.0,train,0.0011833593573701904,98.38783462664522,0.9685737232004392
271.0,271.0,train,0.00109343507996838,97.56831999999106,0.9591224689367459
272.0,272.0,train,8.763693713693462E-4,91.15521160560239,0.9228867719337088
273.0,273.0,train,8.837557177881937E-4,91.52048409909902,0.9245343671883411
274.0,274.0,train,4.538606572743818E-4,40.98435752128342,0.7347483657247122
276.0,276.0,train,2.869691684711275E-4,28.79992286068178,0.5678964935015571
277.0,277.0,train,2.3372951622144164E-4,25.44327727484122,0.49511207828086146
278.0,278.0,train,2.472100964856899E-4,26.16313766506539,0.51462605534175
279.0,279.0,train,4.171376469208033E-4,37.86814138253155,0.7046810283203555
280.0,280.0,train,2.5262784860368234E-4,26.477287260521354,0.5222544576996847
281.0,281.0,train,0.0013341377611996376,99.27148446188586,0.9797779743094425
282.0,282.0,train,0.0010986946789212386,97.623629994309,0.9597463121354942
283.0,283.0,train,9.018396341476038E-4,92.56326361980489,0.9284210902790357
284.0,284.0,train,7.435068826482672E-4,80.38692169245809,0.8862775108011915
285.0,285.0,train,6.261070668402946E-4,65.53587933082655,0.8397019210509613
286.0,286.0,train,4.3518937136963545E-4,39.24965214961256,0.7198645388669883
288.0,288.0,train,3.9488592256954396E-4,36.06694963351734,0.6848276995195695
290.0,290.0,train,3.755150496060826E-4,34.648393804373406,0.6664611381480574
291.0,291.0,train,1.36097096658812E-4,19.890219073835745,0.32830052330660875
292.0,292.0,train,0.0012177215421570948,98.78858424073155,0.9715778070841108
293.0,293.0,train,9.346376618577849E-4,93.48500972931622,0.9349666689551216
294.0,294.0,train,6.999824214842174E-4,75.49201920445772,0.8708434121163361
295.0,295.0,train,6.984204485573066E-4,75.03544184752514,0.8702521833465973
296.0,296.0,train,6.111563762518188E-4,63.2706895036121,0.8325389993640001
297.0,297.0,train,4.5027670077002783E-4,40.59247507881136,0.7319540741212923
298.0,298.0,train,5.273100910730597E-4,49.78553625733037,0.7860131055691726
299.0,299.0,train,3.2229992327479127E-4,30.720478560070045,0.6103071041965343
300.0,300.0,train,2.719407585226938E-4,27.570301694094525,0.5484853481059904
301.0,301.0,train,9.714979202961597E-5,16.00786374335546,0.24728106099340608
302.0,302.0,train,0.001326969085727751,99.2526786541141,0.9793496265263366
303.0,303.0,train,9.566540450816507E-4,94.33908649537806,0.9390213006574684
304.0,304.0,train,8.699325913037546E-4,90.73766354267389,0.9214216821005301
305.0,305.0,train,4.7524786333173616E-4,43.475043215651226,0.7508280241459142
306.0,306.0,train,3.5429426396871056E-4,32.92271226751051,0.645109819246646
307.0,307.0,train,2.7437183436018915E-4,27.81118473666017,0.5516835145953993
309.0,309.0,train,9.524553570155893E-4,94.06878543362913,0.9382680600102935
310.0,310.0,train,8.397551612856288E-4,88.56729689109362,0.9141729864282329
311.0,311.0,train,5.547969001527065E-4,53.754087693325936,0.8025384103604725
312.0,312.0,train,3.4032754446156245E-4,31.978044363496796,0.6303166962270637
313.0,313.0,train,3.275944126258077E-4,31.233633428792558,0.6162934614190825
314.0,314.0,train,8.00965902624749E-4,86.27659127018335,0.9038650870394286
315.0,315.0,train,7.968628220343276E-4,85.95743811722845,0.9027047815740088
316.0,316.0,train,5.551982285911725E-4,53.81037192303161,0.8027699904093661
317.0,317.0,train,4.0992403328440994E-4,37.201182467225074,0.698385882370736
318.0,318.0,train,6.961468011172922E-4,74.71821456609561,0.8693867353791793
319.0,319.0,train,7.021371538407986E-4,75.87384211851894,0.871654589574264
320.0,320.0,train,5.59528345618752E-4,54.58600880024306,0.8052514063422024
321.0,321.0,train,4.142551813564752E-4,37.47105127725247,0.7021814871131313
322.0,322.0,train,6.062832216527869E-4,62.18324744810218,0.8301357710104847
323.0,323.0,train,5.710303744994522E-4,56.05227517979713,0.8116922032632444
324.0,324.0,train,6.03140458420453E-4,61.26728876354976,0.8285676342501304
325.0,325.0,train,4.118435839255555E-4,37.272096274994645,0.7000740143344191
326.0,326.0,train,4.4361662540993047E-4,40.019367506292625,0.7266830223161036
327.0,327.0,train,2.749493693097832E-4,27.846934825223045,0.5524399462666867
328.0,328.0,train,4.3211454433954955E-4,39.024430578881244,0.7173345656854464
329.0,329.0,train,6.804156710016367E-4,72.49178283153962,0.863238548348259
331.0,331.0,train,5.422517109684298E-4,51.878799871952786,0.7951606777425694
332.0,332.0,train,3.8223606630875383E-4,35.1699645390591,0.6729518806636363
334.0,334.0,train,6.62867897615056E-4,70.56510415275741,0.856038285001465
335.0,335.0,train,6.989476797839211E-4,75.31452666067766,0.8704520497688436
336.0,336.0,train,5.104398269783791E-4,47.375823120724945,0.775192839538956
337.0,337.0,train,4.148509898877759E-4,37.52020972366951,0.702699873434781
338.0,338.0,train,6.579737096000457E-4,69.56973882126758,0.8539633131225185
339.0,339.0,train,7.718840165211794E-4,84.01029186036652,0.8953326527003541
340.0,340.0,train,4.668435100042506E-4,42.50433547368603,0.7446289905036649
341.0,341.0,train,7.430496805938187E-4,80.23380579926099,0.8861253796246767
342.0,342.0,train,5.265911286789618E-4,49.5221184480132,0.7855627834367701
343.0,343.0,train,4.4338267145292725E-4,40.00474758917018,0.726495989020258
344.0,344.0,train,0.001053901099073518,96.80237248994709,0.9541132297856089
345.0,345.0,train,7.629448979861219E-4,82.76480294797607,0.8925608176422056
346.0,346.0,train,7.279079813231372E-4,78.98960657639732,0.8809704308130784
347.0,347.0,train,7.280774199481178E-4,79.0316106944399,0.8810293875001155
348.0,348.0,train,7.293116420075453E-4,79.07749839133805,0.8814579586756393
349.0,349.0,train,7.637110163910087E-4,82.85542586924305,0.8928012238158706
350.0,350.0,train,7.711334943195936E-4,83.76296150123447,0.8951027072885814
351.0,351.0,train,6.043778122875634E-4,61.77119664791515,0.8291867540703175
352.0,352.0,train,8.584863918736368E-4,89.98434874386577,0.9187472890173989
353.0,353.0,train,6.57928640937985E-4,69.5424321927945,0.8539440672049363
354.0,354.0,train,7.354516222652567E-4,79.43615335065853,0.8835671700436055
355.0,355.0,train,6.241551665767022E-4,65.13488402729818,0.8387844355204195
356.0,356.0,train,5.978757332877896E-4,60.6140525457784,0.8259082020475644
357.0,357.0,train,9.267855728161304E-4,93.20971999901587,0.9334562769763783
358.0,358.0,train,5.789394429788371E-4,57.57694819633743,0.8159970228797441
359.0,359.0,train,5.6950332688475E-4,55.80592862731181,0.8108495203599309
360.0,360.0,train,7.18403333063222E-4,77.37948966559257,0.8776160445725367
361.0,361.0,train,4.7224535861668907E-4,43.05664771221807,0.7486308521964178
362.0,362.0,train,4.946163620350699E-4,45.786417497371474,0.7645472266640241
363.0,363.0,train,4.950533243190133E-4,45.885326002488725,0.764847864557443
365.0,365.0,train,4.3530987841636936E-4,39.25852586800572,0.7199632298303161
367.0,367.0,train,5.12292676270987E-4,47.57054727495935,0.7764074798811139
368.0,368.0,train,5.927276056353724E-4,59.791718491794434,0.8232677772599235
369.0,369.0,train,8.776367317250649E-4,91.31597045055565,0.9231720037255478
370.0,370.0,train,7.82664504318781E-4,84.7538809269074,0.8985805036815669
371.0,371.0,train,5.222161759388627E-4,48.91620534677602,0.7828020297696908
372.0,372.0,train,4.911253577448208E-4,45.53957712248617,0.7621315099748012
373.0,373.0,train,5.874204084885765E-4,58.68937588936471,0.820503838606417
374.0,374.0,train,6.108908975927721E-4,63.13129396436329,0.8324089568855766
375.0,375.0,train,5.580332368358968E-4,54.27963967569011,0.8043981684565379
376.0,376.0,train,7.197096985012804E-4,77.51126920033484,0.8780826323370479
377.0,377.0,train,5.400183897644742E-4,51.54763452218045,0.7938186649104623
378.0,378.0,train,6.559744362746038E-4,69.15182719602716,0.8531071085668813
379.0,379.0,train,5.489964977643411E-4,52.52226693100878,0.7991608572210327
380.0,380.0,train,6.006618129449016E-4,60.90329255203806,0.8273206662059871
381.0,381.0,train,5.398671034503984E-4,51.52654579809725,0.7937274389555087
382.0,382.0,train,4.797298581930837E-4,43.86626552559944,0.7540721766507477
383.0,383.0,train,6.914433330774646E-4,73.83274116652284,0.8675780265491184
384.0,384.0,train,5.311811973151699E-4,50.26156062289738,0.788421569029089
385.0,385.0,train,5.603364404345817E-4,54.801647390409016,0.8057110243486892
386.0,386.0,train,6.077564600211538E-4,62.439551459100194,0.8308659229621541
387.0,387.0,train,5.92662170747399E-4,59.770309666061145,0.8232339598751525
388.0,388.0,train,5.640835527592259E-4,55.12151672969259,0.8078281237398783
389.0,389.0,train,6.586491761747022E-4,70.00334862565025,0.8542514576647356
390.0,390.0,train,8.168855197937002E-4,87.62458445480705,0.9082374725737186
391.0,391.0,train,6.06943368198602E-4,62.26631961626982,0.8304633353190511
392.0,392.0,train,6.603114720626261E-4,70.22580604012907,0.8549581508456957
393.0,393.0,train,7.185931770405039E-4,77.39864016534631,0.8776839608924589
394.0,394.0,train,4.8685329442563376E-4,45.00125541040188,0.7591415645474854
395.0,395.0,train,6.671522694662531E-4,71.06415365378713,0.8578304999270188
396.0,396.0,train,6.583634942092183E-4,69.80748588494744,0.8541296591996707
397.0,397.0,train,7.644748271061977E-4,82.94578375170818,0.8930403703353288
398.0,398.0,train,8.514100024996995E-4,89.39073629495317,0.9170485614742842
399.0,399.0,train,7.021872701059733E-4,75.90812081795634,0.8716733957543368
401.0,401.0,train,9.757482247173833E-4,94.77633632021904,0.9423325006683904
402.0,402.0,train,6.405777736027122E-4,67.26751245523292,0.8463429580645261
403.0,403.0,train,6.791129668517704E-4,72.35051230898334,0.8627166207531497
404.0,404.0,train,8.587600038779327E-4,90.01096223634426,0.9188122679634059
405.0,405.0,train,4.005575490913656E-4,36.501856481319344,0.6900113165811852
406.0,406.0,train,1.510618048352412E-4,20.848085597078306,0.35705792833331806
407.0,407.0,train,6.147503088753623E-4,64.02342464247316,0.8342895596620988
