x,y,species_7 cloglog values
90.0,90.0,0.10305044
91.0,91.0,0.035152487
92.0,92.0,1.1568498E-5
93.0,93.0,5.3798325E-5
94.0,94.0,1.0224216E-5
95.0,95.0,0.011964671
96.0,96.0,0.16350031
97.0,97.0,0.005790098
98.0,98.0,0.09877411
99.0,99.0,0.04697356
100.0,100.0,0.105666965
101.0,101.0,8.803014E-6
102.0,102.0,0.42009372
103.0,103.0,5.8783025E-6
104.0,104.0,0.0889733
105.0,105.0,1.6988832E-5
106.0,106.0,0.014881845
107.0,107.0,0.020846784
108.0,108.0,7.3622084E-7
109.0,109.0,1.7101303E-4
110.0,110.0,2.0040214E-4
111.0,111.0,8.4880985E-6
112.0,112.0,0.031682674
113.0,113.0,0.06023038
114.0,114.0,7.9024976E-5
115.0,115.0,0.7390119
116.0,116.0,0.002564434
117.0,117.0,0.35084656
118.0,118.0,2.7397487E-5
119.0,119.0,0.04279591
120.0,120.0,5.702145E-4
121.0,121.0,0.18173753
122.0,122.0,0.08240238
123.0,123.0,2.6543291E-6
124.0,124.0,0.1246406
125.0,125.0,0.00873004
126.0,126.0,0.318607
127.0,127.0,0.102741405
128.0,128.0,0.027335536
129.0,129.0,0.31475538
130.0,130.0,5.0747212E-6
131.0,131.0,0.67875093
132.0,132.0,7.907752E-5
133.0,133.0,1.0968151E-5
134.0,134.0,0.15090895
135.0,135.0,1.3609806E-5
136.0,136.0,6.729328E-5
137.0,137.0,0.08068574
138.0,138.0,0.098434255
139.0,139.0,4.0710493E-5
140.0,140.0,4.6316072E-5
141.0,141.0,0.060249437
142.0,142.0,0.08231267
143.0,143.0,0.022341298
144.0,144.0,0.08900173
145.0,145.0,0.071506634
146.0,146.0,0.06234801
147.0,147.0,0.0038740507
148.0,148.0,0.058488656
149.0,149.0,0.07257564
150.0,150.0,0.23225108
151.0,151.0,3.6365538E-5
152.0,152.0,0.0698855
153.0,153.0,0.14321013
154.0,154.0,1.5150788E-5
155.0,155.0,4.5886354E-6
156.0,156.0,0.06754341
157.0,157.0,0.069242515
158.0,158.0,0.01239024
159.0,159.0,0.065073885
160.0,160.0,0.08247418
161.0,161.0,0.38482544
162.0,162.0,0.0010676424
163.0,163.0,1.8198932E-4
164.0,164.0,0.121959746
165.0,165.0,0.003839309
166.0,166.0,0.14243942
167.0,167.0,0.23041765
168.0,168.0,1.3079593E-5
169.0,169.0,4.927597E-5
170.0,170.0,3.4214234E-5
171.0,171.0,0.097281806
172.0,172.0,1.061413E-4
173.0,173.0,6.4826236E-5
174.0,174.0,0.078629754
175.0,175.0,6.1964524E-6
176.0,176.0,0.083911344
177.0,177.0,0.15640315
178.0,178.0,2.2931474E-6
179.0,179.0,0.0838246
180.0,180.0,0.07094581
181.0,181.0,0.06926471
182.0,182.0,0.26714125
183.0,183.0,4.2410953E-5
184.0,184.0,0.057260606
185.0,185.0,4.71832E-4
186.0,186.0,2.1215706E-6
187.0,187.0,1.3214327E-5
188.0,188.0,0.024203975
189.0,189.0,0.16670485
190.0,190.0,0.8843819
191.0,191.0,0.0031309943
192.0,192.0,0.02074662
193.0,193.0,7.856861E-6
194.0,194.0,0.14931695
195.0,195.0,4.3715085E-5
196.0,196.0,5.0926337E-5
197.0,197.0,0.05688489
198.0,198.0,0.14634494
199.0,199.0,9.987435E-7
200.0,200.0,0.017767807
201.0,201.0,0.100335054
202.0,202.0,0.0090962015
203.0,203.0,0.007501961
204.0,204.0,0.012514271
205.0,205.0,1.156397E-6
206.0,206.0,3.3939E-5
207.0,207.0,2.2151626E-5
208.0,208.0,0.027614791
209.0,209.0,0.052778374
210.0,210.0,1.9909161E-5
211.0,211.0,0.1678672
212.0,212.0,0.0063600605
213.0,213.0,4.207102E-7
214.0,214.0,5.610298E-7
215.0,215.0,0.11448865
216.0,216.0,0.062689595
217.0,217.0,0.076085344
218.0,218.0,0.026686018
219.0,219.0,0.17090587
220.0,220.0,0.058073767
221.0,221.0,0.2174173
222.0,222.0,3.0587523E-6
223.0,223.0,1.0299619E-6
224.0,224.0,0.74699765
225.0,225.0,6.454463E-5
226.0,226.0,0.10510619
227.0,227.0,0.09699112
228.0,228.0,0.15726481
229.0,229.0,1.1298843E-6
230.0,230.0,3.3785505E-4
231.0,231.0,0.25733727
232.0,232.0,2.0473753E-4
233.0,233.0,0.07116612
234.0,234.0,9.409102E-5
235.0,235.0,7.7485277E-7
236.0,236.0,1.1267682E-4
237.0,237.0,6.392974E-7
238.0,238.0,6.5280724E-6
239.0,239.0,0.027279448
240.0,240.0,1.2508022E-4
241.0,241.0,8.764858E-6
242.0,242.0,0.07880254
243.0,243.0,0.060265347
244.0,244.0,6.2404847E-6
245.0,245.0,0.055686984
246.0,246.0,3.7951231E-6
247.0,247.0,0.06572168
248.0,248.0,0.22750866
249.0,249.0,0.005472946
250.0,250.0,0.1317582
251.0,251.0,0.056399748
252.0,252.0,0.15738264
253.0,253.0,0.2637919
254.0,254.0,0.5390926
255.0,255.0,1.4892817E-4
256.0,256.0,0.9350552
257.0,257.0,0.06930615
258.0,258.0,0.070052385
259.0,259.0,1.6041094E-4
260.0,260.0,0.04546722
261.0,261.0,3.7560837E-6
262.0,262.0,0.0026377842
263.0,263.0,4.4379658E-7
264.0,264.0,0.14463884
265.0,265.0,3.2941841E-6
266.0,266.0,0.093493596
267.0,267.0,9.730979E-6
268.0,268.0,2.6012148E-4
269.0,269.0,0.003696123
270.0,270.0,0.07894431
271.0,271.0,0.08671454
272.0,272.0,2.64854E-7
273.0,273.0,9.994531E-5
274.0,274.0,6.585578E-5
275.0,275.0,0.8891973
276.0,276.0,1.4594384E-4
277.0,277.0,0.081427805
278.0,278.0,0.1287619
279.0,279.0,0.053843826
280.0,280.0,0.3048579
281.0,281.0,0.045670975
282.0,282.0,0.29881296
283.0,283.0,0.04336409
284.0,284.0,1.7055453E-4
285.0,285.0,0.1008491
286.0,286.0,0.14201252
287.0,287.0,2.2464346E-6
288.0,288.0,0.16058668
289.0,289.0,0.055994738
290.0,290.0,0.21625006
291.0,291.0,0.04230513
292.0,292.0,0.08877705
293.0,293.0,0.093806475
294.0,294.0,3.6013883E-4
295.0,295.0,0.06873873
296.0,296.0,0.5683574
297.0,297.0,1.7061297E-5
298.0,298.0,5.7753E-7
299.0,299.0,0.08452257
300.0,300.0,0.006616286
301.0,301.0,0.06919337
302.0,302.0,0.0012124783
303.0,303.0,0.008469932
304.0,304.0,1.8134644E-5
305.0,305.0,0.3263305
306.0,306.0,0.089415334
307.0,307.0,0.1039935
308.0,308.0,6.034674E-6
309.0,309.0,4.1878994E-7
310.0,310.0,0.2857515
311.0,311.0,0.030416487
312.0,312.0,0.0034584925
313.0,313.0,7.444496E-5
314.0,314.0,0.3321203
315.0,315.0,0.017297212
316.0,316.0,0.20358743
317.0,317.0,0.705345
318.0,318.0,5.5026747E-5
319.0,319.0,0.3585639
320.0,320.0,2.4642372E-7
321.0,321.0,0.09416168
322.0,322.0,1.4091835E-5
323.0,323.0,5.12416E-7
324.0,324.0,2.2263845E-5
325.0,325.0,1.2730728E-4
326.0,326.0,0.1458492
327.0,327.0,5.5080495E-6
328.0,328.0,7.52007E-5
329.0,329.0,0.0017748419
330.0,330.0,1.3428686E-5
331.0,331.0,7.0043343E-6
332.0,332.0,4.2314213E-4
333.0,333.0,3.6908916E-4
334.0,334.0,6.1378945E-5
335.0,335.0,3.9190607E-5
336.0,336.0,0.05994942
337.0,337.0,2.984093E-4
338.0,338.0,6.325288E-7
339.0,339.0,8.5200045E-5
340.0,340.0,0.12232055
341.0,341.0,1.886043E-5
342.0,342.0,0.46422088
343.0,343.0,0.5545804
344.0,344.0,0.047700003
345.0,345.0,0.11848191
346.0,346.0,0.013256829
347.0,347.0,0.0077742417
348.0,348.0,0.0903886
349.0,349.0,0.5639884
350.0,350.0,2.9197833E-4
351.0,351.0,0.05047894
352.0,352.0,4.6058045E-5
353.0,353.0,2.5743879E-5
354.0,354.0,0.010245197
355.0,355.0,6.369055E-5
356.0,356.0,8.698756E-6
357.0,357.0,0.071054615
358.0,358.0,0.43291673
359.0,359.0,1.7669514E-5
360.0,360.0,0.0027767948
361.0,361.0,0.13277479
362.0,362.0,6.652901E-6
363.0,363.0,0.042342313
364.0,364.0,0.004080775
365.0,365.0,0.23055053
366.0,366.0,0.092439696
367.0,367.0,0.0010027783
368.0,368.0,1.7283107E-4
369.0,369.0,0.1491097
370.0,370.0,1.6481987E-6
371.0,371.0,3.475931E-5
372.0,372.0,1.0929059E-5
373.0,373.0,6.5477834E-5
374.0,374.0,0.22070599
375.0,375.0,0.07687114
376.0,376.0,0.04026677
377.0,377.0,0.023574935
378.0,378.0,0.13994133
379.0,379.0,7.570007E-5
380.0,380.0,5.030364E-6
381.0,381.0,0.03280472
382.0,382.0,1.0493399E-5
383.0,383.0,0.015787784
384.0,384.0,0.0982403
385.0,385.0,6.941941E-6
386.0,386.0,0.004917907
387.0,387.0,2.1876626E-4
388.0,388.0,2.9406567E-6
389.0,389.0,0.51240474
390.0,390.0,0.04043388
391.0,391.0,4.2243837E-6
392.0,392.0,9.20815E-5
393.0,393.0,6.4247004E-5
394.0,394.0,0.15103287
395.0,395.0,7.200258E-6
396.0,396.0,9.661791E-7
397.0,397.0,0.23373853
398.0,398.0,0.10951525
399.0,399.0,0.21055108
400.0,400.0,0.49996212
401.0,401.0,0.029374467
402.0,402.0,0.16421518
403.0,403.0,0.043176558
404.0,404.0,0.08046194
405.0,405.0,6.1837556E-5
406.0,406.0,2.59759E-5
407.0,407.0,0.07849646
408.0,408.0,6.333345E-5
409.0,409.0,1.2142485E-7
410.0,410.0,0.3545069
411.0,411.0,0.14479172
412.0,412.0,0.0036731346
413.0,413.0,0.06195442
414.0,414.0,1.1543323E-4
415.0,415.0,4.141767E-5
416.0,416.0,0.0029788595
417.0,417.0,0.1505255
418.0,418.0,2.1110065E-5
419.0,419.0,0.3541052
420.0,420.0,0.38885242
421.0,421.0,4.8828326E-7
422.0,422.0,0.60855615
423.0,423.0,5.413E-4
424.0,424.0,1.1655906E-7
425.0,425.0,0.20498572
426.0,426.0,0.034616686
427.0,427.0,0.18041097
428.0,428.0,5.0934836E-5
429.0,429.0,0.30655298
430.0,430.0,0.06801303
431.0,431.0,0.09999392
432.0,432.0,0.07380615
433.0,433.0,0.088283055
434.0,434.0,4.856543E-6
435.0,435.0,4.771314E-4
436.0,436.0,0.06581985
437.0,437.0,8.446793E-5
438.0,438.0,3.6008197E-7
439.0,439.0,0.092241555
440.0,440.0,0.67626125
441.0,441.0,4.5635148E-5
442.0,442.0,0.025111575
443.0,443.0,6.692874E-6
444.0,444.0,6.230184E-6
445.0,445.0,0.02217748
446.0,446.0,7.470502E-5
447.0,447.0,1.0999357E-5
448.0,448.0,6.995281E-6
449.0,449.0,0.55366105
450.0,450.0,0.09188576
451.0,451.0,5.6001423E-5
452.0,452.0,2.5552246E-5
453.0,453.0,1.4333592E-6
454.0,454.0,0.07297038
455.0,455.0,0.0018226041
456.0,456.0,0.047646288
457.0,457.0,0.21120581
458.0,458.0,0.07650331
459.0,459.0,1.1274388E-5
460.0,460.0,2.4306726E-4
461.0,461.0,1.50333835E-5
462.0,462.0,3.6161396E-4
463.0,463.0,8.361547E-6
464.0,464.0,0.11181224
465.0,465.0,0.065045595
466.0,466.0,1.0231517E-5
467.0,467.0,0.31446096
468.0,468.0,1.0599823E-5
469.0,469.0,0.0043550227
470.0,470.0,1.2920806E-5
471.0,471.0,4.1194853E-5
472.0,472.0,0.027063157
473.0,473.0,9.726826E-5
474.0,474.0,0.13633017
475.0,475.0,2.955263E-5
476.0,476.0,0.006206192
477.0,477.0,2.6496433E-4
478.0,478.0,0.0021543235
479.0,479.0,0.083575696
480.0,480.0,0.029829381
481.0,481.0,0.02649664
482.0,482.0,0.13930772
483.0,483.0,6.057118E-7
484.0,484.0,0.03638577
485.0,485.0,1.536847E-5
486.0,486.0,1.09582645E-4
487.0,487.0,1.039326E-6
488.0,488.0,0.08300721
489.0,489.0,0.03508138
490.0,490.0,0.11940078
491.0,491.0,1.4892639E-5
492.0,492.0,0.0029555769
493.0,493.0,6.313366E-4
494.0,494.0,0.015672455
495.0,495.0,2.276381E-7
496.0,496.0,0.08343592
497.0,497.0,0.5067962
498.0,498.0,0.047375873
499.0,499.0,1.1158099E-5
500.0,500.0,0.037599657
501.0,501.0,4.362479E-5
502.0,502.0,0.16869408
503.0,503.0,0.056420136
504.0,504.0,1.9211284E-5
505.0,505.0,0.0050426503
506.0,506.0,3.0216786E-5
507.0,507.0,1.312436E-5
508.0,508.0,3.5505616E-7
509.0,509.0,2.5738918E-6
510.0,510.0,0.31987333
511.0,511.0,1.7991753E-5
512.0,512.0,1.22507445E-5
513.0,513.0,1.96278E-4
514.0,514.0,0.22489095
515.0,515.0,2.3098899E-5
516.0,516.0,3.0405203E-5
517.0,517.0,0.055565037
518.0,518.0,2.1488424E-5
519.0,519.0,0.14124028
520.0,520.0,0.25264946
521.0,521.0,5.3668173E-5
522.0,522.0,0.11058856
523.0,523.0,0.029092431
524.0,524.0,1.9297975E-5
525.0,525.0,0.08802044
526.0,526.0,0.006659189
527.0,527.0,1.4461457E-5
528.0,528.0,6.9707003E-6
529.0,529.0,1.1432023E-5
530.0,530.0,1.8662851E-7
531.0,531.0,0.08106665
532.0,532.0,0.0016921058
533.0,533.0,8.6009575E-5
534.0,534.0,1.2212201E-5
535.0,535.0,0.13169517
536.0,536.0,0.19211744
537.0,537.0,6.050626E-7
538.0,538.0,1.16835025E-7
539.0,539.0,0.013848045
540.0,540.0,0.5961173
541.0,541.0,0.025586322
542.0,542.0,0.04556822
543.0,543.0,1.2275344E-6
544.0,544.0,0.028044222
545.0,545.0,0.034462884
546.0,546.0,4.9453294E-5
547.0,547.0,4.2917786E-6
548.0,548.0,3.4566765E-5
549.0,549.0,0.12761387
550.0,550.0,1.2737431E-6
551.0,551.0,0.0553561
552.0,552.0,0.34936282
553.0,553.0,3.4007276E-4
554.0,554.0,0.18320194
555.0,555.0,0.00534619
556.0,556.0,0.007391779
557.0,557.0,0.05263275
558.0,558.0,3.6016394E-5
559.0,559.0,2.3801005E-4
560.0,560.0,0.04485827
561.0,561.0,0.022930793
562.0,562.0,0.0013173172
563.0,563.0,0.053038094
564.0,564.0,5.3185294E-4
565.0,565.0,0.1527943
566.0,566.0,0.020190777
567.0,567.0,0.1193498
568.0,568.0,1.0134912E-5
569.0,569.0,0.08020036
570.0,570.0,0.0043398454
571.0,571.0,8.335514E-6
572.0,572.0,0.005602016
573.0,573.0,1.0982596E-6
574.0,574.0,2.0947216E-4
575.0,575.0,4.3956732E-7
576.0,576.0,0.25521094
577.0,577.0,5.545735E-5
578.0,578.0,0.116205566
579.0,579.0,0.89039314
580.0,580.0,0.23395014
581.0,581.0,0.14437342
582.0,582.0,8.311235E-5
583.0,583.0,0.31803587
584.0,584.0,0.042936105
585.0,585.0,8.1668037E-7
586.0,586.0,0.2665893
587.0,587.0,5.5642442E-5
588.0,588.0,0.22415735
589.0,589.0,0.15703818
590.0,590.0,1.79707E-4
591.0,591.0,1.4876702E-5
592.0,592.0,0.20299834
593.0,593.0,0.13586512
594.0,594.0,0.31886697
595.0,595.0,2.3955356E-5
596.0,596.0,0.01143353
597.0,597.0,0.4678435
598.0,598.0,0.046439394
599.0,599.0,0.03147958
600.0,600.0,0.13397382
601.0,601.0,0.18375988
602.0,602.0,0.0554743
603.0,603.0,0.5793173
604.0,604.0,0.017135095
605.0,605.0,1.3975878E-4
606.0,606.0,1.3491059E-5
607.0,607.0,6.0390015E-5
608.0,608.0,0.13936846
609.0,609.0,0.15074468
610.0,610.0,3.2197437E-5
611.0,611.0,7.911877E-7
612.0,612.0,0.17185901
613.0,613.0,0.48259693
614.0,614.0,2.945839E-5
615.0,615.0,2.1017791E-5
616.0,616.0,2.6589083E-5
617.0,617.0,5.442149E-4
618.0,618.0,6.438017E-7
619.0,619.0,3.4366394E-4
620.0,620.0,0.050582163
621.0,621.0,0.8901136
622.0,622.0,0.1769783
623.0,623.0,0.069739014
624.0,624.0,5.1107585E-5
625.0,625.0,0.004953339
626.0,626.0,0.61640346
627.0,627.0,0.8520473
628.0,628.0,6.3460966E-4
629.0,629.0,1.2231847E-4
630.0,630.0,0.037965614
631.0,631.0,1.6374945E-7
632.0,632.0,0.007307254
633.0,633.0,0.05334978
634.0,634.0,1.01521096E-7
635.0,635.0,1.29328855E-5
636.0,636.0,7.3208637E-4
637.0,637.0,0.048918445
638.0,638.0,2.8773957E-5
639.0,639.0,1.2518693E-4
640.0,640.0,0.036803737
641.0,641.0,6.4944805E-5
642.0,642.0,2.0376061E-5
643.0,643.0,0.057635587
644.0,644.0,7.8524645E-6
645.0,645.0,7.3308106E-6
646.0,646.0,0.031150019
647.0,647.0,0.002588294
648.0,648.0,0.02704317
649.0,649.0,0.090952605
650.0,650.0,5.2311257E-6
651.0,651.0,0.05939437
652.0,652.0,0.07581584
653.0,653.0,0.0051621124
654.0,654.0,4.0227056E-7
655.0,655.0,0.089040354
656.0,656.0,3.9332415E-5
657.0,657.0,0.15975243
658.0,658.0,2.6049505E-5
659.0,659.0,0.050521407
660.0,660.0,0.00241347
661.0,661.0,0.072000585
662.0,662.0,0.070064805
663.0,663.0,0.12580091
664.0,664.0,6.003557E-4
665.0,665.0,0.07571737
666.0,666.0,9.65831E-6
667.0,667.0,0.01080026
668.0,668.0,0.06930884
669.0,669.0,0.043871947
670.0,670.0,0.16925609
671.0,671.0,0.03663168
672.0,672.0,0.11012375
673.0,673.0,0.017394612
674.0,674.0,0.10037413
675.0,675.0,0.8041921
676.0,676.0,0.30392155
677.0,677.0,0.0023178675
678.0,678.0,0.07072999
679.0,679.0,1.9628977E-4
680.0,680.0,0.34684128
681.0,681.0,1.5332253E-4
682.0,682.0,0.010100668
683.0,683.0,0.010323184
684.0,684.0,0.092031114
685.0,685.0,0.0021981245
686.0,686.0,4.5717123E-4
687.0,687.0,4.1610278E-5
688.0,688.0,0.11483615
689.0,689.0,0.11825281
690.0,690.0,4.9054634E-5
691.0,691.0,0.004924491
692.0,692.0,0.209988
693.0,693.0,0.08160075
694.0,694.0,3.3352603E-4
695.0,695.0,0.084347785
696.0,696.0,8.529796E-6
697.0,697.0,0.0070921183
698.0,698.0,7.617766E-5
699.0,699.0,0.079257414
700.0,700.0,7.548118E-6
701.0,701.0,1.1492102E-5
702.0,702.0,0.14097932
703.0,703.0,1.1109901E-5
704.0,704.0,0.047606863
705.0,705.0,0.0033370217
706.0,706.0,0.78572947
707.0,707.0,0.068421714
708.0,708.0,0.041294977
709.0,709.0,0.087231934
710.0,710.0,0.25678703
711.0,711.0,0.0017858121
712.0,712.0,0.0052644555
713.0,713.0,0.5186173
714.0,714.0,0.23728354
715.0,715.0,0.04019392
716.0,716.0,0.029597221
717.0,717.0,0.031930868
718.0,718.0,0.041816752
719.0,719.0,0.034009993
720.0,720.0,0.23715438
721.0,721.0,1.580131E-6
722.0,722.0,0.15844339
723.0,723.0,3.5564804E-6
724.0,724.0,0.08433456
725.0,725.0,0.07138103
726.0,726.0,0.0076607484
727.0,727.0,0.16826865
728.0,728.0,0.037241254
729.0,729.0,0.26726288
730.0,730.0,0.15778507
731.0,731.0,4.2902844E-5
732.0,732.0,0.35089162
733.0,733.0,4.810986E-8
734.0,734.0,0.118905425
735.0,735.0,0.14309405
736.0,736.0,0.08415297
737.0,737.0,2.2717875E-5
738.0,738.0,0.95489603
739.0,739.0,4.8777456E-5
740.0,740.0,0.21476613
741.0,741.0,0.59509254
742.0,742.0,0.043248516
743.0,743.0,0.02311708
744.0,744.0,0.20865619
745.0,745.0,5.9246645E-7
746.0,746.0,0.18868208
747.0,747.0,0.2048662
748.0,748.0,0.1488308
749.0,749.0,0.04757595
750.0,750.0,0.040620647
751.0,751.0,3.1320236E-5
752.0,752.0,0.11260342
753.0,753.0,0.17866933
754.0,754.0,0.18390693
755.0,755.0,3.055129E-5
756.0,756.0,0.31509036
757.0,757.0,0.22738536
758.0,758.0,8.287246E-5
759.0,759.0,0.08616945
760.0,760.0,0.076385856
761.0,761.0,0.06588457
762.0,762.0,1.4566911E-5
763.0,763.0,0.21457288
764.0,764.0,0.08173541
765.0,765.0,4.5296012E-5
766.0,766.0,0.77221817
767.0,767.0,1.8088224E-6
768.0,768.0,0.14933187
769.0,769.0,0.22873221
770.0,770.0,0.010077961
771.0,771.0,0.06883228
772.0,772.0,0.07759466
773.0,773.0,7.0078154E-6
774.0,774.0,0.01895892
775.0,775.0,6.2397625E-8
776.0,776.0,0.14350261
777.0,777.0,0.025332687
778.0,778.0,1.0401396E-5
779.0,779.0,0.4163691
780.0,780.0,0.21740389
781.0,781.0,0.059168298
782.0,782.0,0.13647464
783.0,783.0,0.16165712
784.0,784.0,1.22225E-5
785.0,785.0,5.3325184E-6
786.0,786.0,4.9260457E-4
787.0,787.0,2.7798946E-4
788.0,788.0,2.9242568E-4
789.0,789.0,2.1441407E-5
790.0,790.0,1.2194358E-5
791.0,791.0,8.499254E-7
792.0,792.0,0.49381998
793.0,793.0,1.386495E-4
794.0,794.0,0.0111644585
795.0,795.0,0.058357894
796.0,796.0,0.18204144
797.0,797.0,0.13445643
798.0,798.0,0.17260118
799.0,799.0,0.81479925
800.0,800.0,0.016652582
801.0,801.0,1.0842764E-5
802.0,802.0,0.23983961
803.0,803.0,3.001017E-5
804.0,804.0,4.9222394E-6
805.0,805.0,2.5201287E-5
806.0,806.0,8.2254317E-4
807.0,807.0,0.14880288
808.0,808.0,0.09472991
809.0,809.0,0.85127246
810.0,810.0,4.9548667E-6
811.0,811.0,0.16913739
812.0,812.0,0.27553988
813.0,813.0,0.1085007
814.0,814.0,6.6394277E-6
815.0,815.0,0.10176194
816.0,816.0,5.6802728E-5
817.0,817.0,0.1244982
818.0,818.0,1.0459659E-5
819.0,819.0,0.009120784
820.0,820.0,0.18992504
821.0,821.0,0.012348244
822.0,822.0,6.621463E-4
823.0,823.0,3.3515022E-7
824.0,824.0,0.122443326
825.0,825.0,0.10449136
826.0,826.0,0.09727959
827.0,827.0,0.28092977
828.0,828.0,0.094145335
829.0,829.0,2.719988E-4
830.0,830.0,0.28597993
831.0,831.0,0.22362526
832.0,832.0,0.13194464
833.0,833.0,8.815999E-7
834.0,834.0,0.10187238
835.0,835.0,0.10131388
836.0,836.0,0.053400144
837.0,837.0,0.07942817
838.0,838.0,1.910335E-4
839.0,839.0,0.0750126
840.0,840.0,0.0029035788
841.0,841.0,9.3423105E-6
842.0,842.0,0.07583051
843.0,843.0,0.040383004
844.0,844.0,0.2597171
845.0,845.0,0.4764108
846.0,846.0,0.0056694797
847.0,847.0,0.15289152
848.0,848.0,0.08124449
849.0,849.0,0.081312075
850.0,850.0,0.08188766
851.0,851.0,0.120444976
852.0,852.0,0.2450094
853.0,853.0,0.0017987757
854.0,854.0,0.13074648
855.0,855.0,8.1538555E-4
856.0,856.0,0.13879098
857.0,857.0,0.15303797
858.0,858.0,0.2148231
859.0,859.0,1.7290369E-6
860.0,860.0,0.14274332
861.0,861.0,0.52915066
862.0,862.0,0.06028778
863.0,863.0,0.5992848
864.0,864.0,0.03616173
865.0,865.0,0.16338712
866.0,866.0,3.9771322E-7
867.0,867.0,0.23053442
868.0,868.0,7.9446465E-7
869.0,869.0,0.09263036
870.0,870.0,1.6894907E-4
871.0,871.0,0.36496976
872.0,872.0,0.105482996
873.0,873.0,0.17461155
874.0,874.0,0.06972312
875.0,875.0,0.07228453
876.0,876.0,8.9174755E-6
877.0,877.0,7.7460875E-8
878.0,878.0,4.3283468E-5
879.0,879.0,0.001139367
880.0,880.0,9.682996E-6
881.0,881.0,2.9805702E-7
882.0,882.0,0.059814136
883.0,883.0,5.754653E-5
884.0,884.0,1.0454515E-5
885.0,885.0,1.8639339E-5
886.0,886.0,0.90293765
887.0,887.0,1.5985963E-5
888.0,888.0,0.12303361
889.0,889.0,0.021411853
890.0,890.0,0.084050804
891.0,891.0,0.0646642
892.0,892.0,0.04816802
893.0,893.0,1.1129918E-5
894.0,894.0,1.7017983E-5
895.0,895.0,1.42725285E-5
896.0,896.0,5.385267E-7
897.0,897.0,2.2638126E-4
898.0,898.0,0.0045925705
899.0,899.0,0.39414233
900.0,900.0,0.04788946
901.0,901.0,3.016182E-4
902.0,902.0,0.1561902
903.0,903.0,0.031231783
904.0,904.0,0.36234763
905.0,905.0,0.05041438
906.0,906.0,6.6864504E-6
907.0,907.0,1.1063285E-5
908.0,908.0,0.041554004
909.0,909.0,0.004589361
910.0,910.0,0.40422767
911.0,911.0,0.34840852
912.0,912.0,6.68536E-6
913.0,913.0,0.073312536
914.0,914.0,0.34361002
915.0,915.0,1.8369255E-4
916.0,916.0,0.008258284
917.0,917.0,0.05071767
918.0,918.0,0.23529741
919.0,919.0,0.013676087
920.0,920.0,0.006142308
921.0,921.0,0.10495878
922.0,922.0,4.0006707E-6
923.0,923.0,0.002724347
924.0,924.0,1.6149019E-5
925.0,925.0,5.430813E-6
926.0,926.0,4.5053943E-4
927.0,927.0,0.11010113
928.0,928.0,0.05324851
