x,y,species_2 cloglog values
80.0,80.0,0.051059045
81.0,81.0,0.08682089
82.0,82.0,0.042355068
83.0,83.0,0.03534217
84.0,84.0,0.062548384
85.0,85.0,4.1269948E-4
86.0,86.0,0.018667713
87.0,87.0,0.012126807
88.0,88.0,0.08127595
89.0,89.0,0.005575463
90.0,90.0,3.330908E-5
91.0,91.0,0.0021904157
92.0,92.0,8.988429E-5
93.0,93.0,0.71760505
94.0,94.0,0.08343196
95.0,95.0,0.13351071
96.0,96.0,0.0514767
97.0,97.0,0.046714842
98.0,98.0,0.12331711
99.0,99.0,0.03571662
100.0,100.0,0.63384616
101.0,101.0,0.13336973
102.0,102.0,0.03150157
103.0,103.0,0.06774471
104.0,104.0,0.1945708
105.0,105.0,0.074386165
106.0,106.0,0.709925
107.0,107.0,0.060322504
108.0,108.0,0.05567444
109.0,109.0,0.047703657
110.0,110.0,0.22993019
111.0,111.0,0.24404076
112.0,112.0,0.26470345
113.0,113.0,0.056287974
114.0,114.0,0.061920524
115.0,115.0,0.8233874
116.0,116.0,0.062309936
117.0,117.0,0.052478787
118.0,118.0,0.7156991
119.0,119.0,0.04017411
120.0,120.0,0.0071374453
121.0,121.0,0.15296094
122.0,122.0,0.058908228
123.0,123.0,4.6293542E-4
124.0,124.0,0.09515731
125.0,125.0,0.87578183
126.0,126.0,0.04228581
127.0,127.0,0.06390704
128.0,128.0,1.6231739E-4
129.0,129.0,0.068991154
130.0,130.0,0.17038128
131.0,131.0,0.094065614
132.0,132.0,0.053556588
133.0,133.0,0.08754812
134.0,134.0,0.006144102
135.0,135.0,0.036890488
136.0,136.0,0.14434321
137.0,137.0,0.1360161
138.0,138.0,0.061679266
139.0,139.0,0.003179432
140.0,140.0,0.08411329
141.0,141.0,0.09403173
142.0,142.0,0.05875152
143.0,143.0,0.08202205
144.0,144.0,0.10901035
145.0,145.0,0.08025623
146.0,146.0,0.12558822
147.0,147.0,0.05401681
148.0,148.0,0.038189612
149.0,149.0,0.0352232
150.0,150.0,0.4394713
151.0,151.0,0.75876576
152.0,152.0,0.017278228
153.0,153.0,0.051645223
154.0,154.0,0.29969847
155.0,155.0,0.30081365
156.0,156.0,0.11867281
157.0,157.0,0.032944627
158.0,158.0,0.037549768
159.0,159.0,0.41952768
160.0,160.0,0.09697338
161.0,161.0,0.066706374
162.0,162.0,0.22298014
163.0,163.0,8.498792E-6
164.0,164.0,0.058166195
165.0,165.0,0.024962028
166.0,166.0,0.13074197
167.0,167.0,1.816779E-4
168.0,168.0,0.61109275
169.0,169.0,0.6482825
170.0,170.0,0.39875168
171.0,171.0,0.17122637
172.0,172.0,0.045053598
173.0,173.0,0.122713186
174.0,174.0,0.34767056
175.0,175.0,0.032552205
176.0,176.0,0.7480107
177.0,177.0,0.045767665
178.0,178.0,0.0042081773
179.0,179.0,0.043243717
180.0,180.0,0.0016020202
181.0,181.0,0.41302404
182.0,182.0,0.68239915
183.0,183.0,0.13086732
184.0,184.0,0.005489074
185.0,185.0,0.7787447
186.0,186.0,0.044591047
187.0,187.0,0.047944758
188.0,188.0,0.08944817
189.0,189.0,0.0845012
190.0,190.0,0.24792607
191.0,191.0,2.4207322E-6
192.0,192.0,0.058801398
193.0,193.0,0.003855677
194.0,194.0,0.23718983
195.0,195.0,0.026593316
196.0,196.0,0.025453262
197.0,197.0,0.21196416
198.0,198.0,0.2356315
199.0,199.0,0.086443596
200.0,200.0,0.033001784
201.0,201.0,0.22128019
202.0,202.0,0.7737944
203.0,203.0,0.011508866
204.0,204.0,0.09663745
205.0,205.0,0.10529703
206.0,206.0,0.0928484
207.0,207.0,0.08402058
208.0,208.0,0.60660034
209.0,209.0,0.27723023
210.0,210.0,0.7967457
211.0,211.0,0.7921627
212.0,212.0,0.82428557
213.0,213.0,0.041738044
214.0,214.0,0.21529202
215.0,215.0,0.023860399
216.0,216.0,0.2291257
217.0,217.0,0.09084071
218.0,218.0,0.8193619
219.0,219.0,0.20041351
220.0,220.0,0.066450216
221.0,221.0,0.21201968
222.0,222.0,0.028930688
223.0,223.0,0.043156605
224.0,224.0,0.1961721
225.0,225.0,0.16371815
226.0,226.0,4.175732E-4
227.0,227.0,0.07879586
228.0,228.0,0.79431975
229.0,229.0,0.096808255
230.0,230.0,0.086005084
231.0,231.0,0.08308563
232.0,232.0,0.6449259
233.0,233.0,0.076893434
234.0,234.0,0.14409213
235.0,235.0,0.041366596
236.0,236.0,0.042521548
237.0,237.0,0.17020173
238.0,238.0,3.25944E-4
239.0,239.0,0.023093408
240.0,240.0,0.07049784
241.0,241.0,0.17797537
242.0,242.0,0.79304564
243.0,243.0,1.9064252E-6
244.0,244.0,2.1273252E-6
245.0,245.0,0.09288161
246.0,246.0,0.1115571
247.0,247.0,0.069093876
248.0,248.0,0.18954778
249.0,249.0,0.037347656
250.0,250.0,0.08902294
251.0,251.0,0.1914888
252.0,252.0,0.2221734
253.0,253.0,0.028642856
254.0,254.0,0.08610752
255.0,255.0,0.10894052
256.0,256.0,0.45809504
257.0,257.0,0.1593839
258.0,258.0,0.08161216
259.0,259.0,0.11222813
260.0,260.0,0.8168751
261.0,261.0,0.7746206
262.0,262.0,0.39724782
263.0,263.0,0.053034615
264.0,264.0,0.034669068
265.0,265.0,0.64016557
266.0,266.0,0.7504534
267.0,267.0,0.07722149
268.0,268.0,0.057110578
269.0,269.0,0.15743141
270.0,270.0,0.04519758
271.0,271.0,0.22924955
272.0,272.0,0.057350982
273.0,273.0,0.034063887
274.0,274.0,0.0010271573
275.0,275.0,0.057325527
276.0,276.0,0.27694327
277.0,277.0,0.77810293
278.0,278.0,0.0721358
279.0,279.0,0.14738813
280.0,280.0,0.004937127
281.0,281.0,0.09974599
282.0,282.0,0.7768753
283.0,283.0,0.83332556
284.0,284.0,0.091493085
285.0,285.0,0.09138471
286.0,286.0,0.055610605
287.0,287.0,0.0032718214
288.0,288.0,0.17838785
289.0,289.0,0.040375646
290.0,290.0,0.16034326
291.0,291.0,0.08437499
292.0,292.0,1.9546846E-5
293.0,293.0,0.8383337
294.0,294.0,0.073936105
295.0,295.0,0.06901571
296.0,296.0,3.9962138E-4
297.0,297.0,0.09662452
298.0,298.0,0.21313116
299.0,299.0,0.05793339
300.0,300.0,0.04790139
301.0,301.0,0.029054765
302.0,302.0,0.041653585
303.0,303.0,0.035790786
304.0,304.0,0.77030134
305.0,305.0,0.008162299
306.0,306.0,0.029775143
307.0,307.0,9.975665E-6
308.0,308.0,0.035749596
309.0,309.0,0.07248122
310.0,310.0,0.045082808
311.0,311.0,0.025417624
312.0,312.0,0.735138
313.0,313.0,0.0022479296
314.0,314.0,7.8522695E-5
315.0,315.0,0.10636757
316.0,316.0,0.1803327
317.0,317.0,0.09785535
318.0,318.0,0.08382495
319.0,319.0,0.0015901661
320.0,320.0,0.046290834
321.0,321.0,0.6098922
322.0,322.0,9.7267184E-5
323.0,323.0,0.7655517
324.0,324.0,2.5119289E-6
325.0,325.0,0.10240068
326.0,326.0,0.092116356
327.0,327.0,0.04595541
328.0,328.0,0.1219391
329.0,329.0,0.43828171
330.0,330.0,0.054143477
331.0,331.0,0.4064709
332.0,332.0,0.24453327
333.0,333.0,0.07122387
334.0,334.0,0.4903921
335.0,335.0,0.039149404
336.0,336.0,0.27850968
337.0,337.0,0.43634498
338.0,338.0,0.12592094
339.0,339.0,0.10637978
340.0,340.0,0.14684549
341.0,341.0,7.6066534E-4
342.0,342.0,0.11426715
343.0,343.0,0.048267223
344.0,344.0,2.0882819E-4
345.0,345.0,0.12608238
346.0,346.0,0.81270087
347.0,347.0,0.039631624
348.0,348.0,1.3048312E-5
349.0,349.0,0.15831989
350.0,350.0,0.14499795
351.0,351.0,0.8264391
352.0,352.0,0.11067584
353.0,353.0,0.15019138
354.0,354.0,0.24132393
355.0,355.0,0.29875535
356.0,356.0,0.07888506
357.0,357.0,0.3702613
358.0,358.0,0.0362298
359.0,359.0,0.6725319
360.0,360.0,0.120472714
361.0,361.0,0.023413556
362.0,362.0,0.10254549
363.0,363.0,0.030486433
364.0,364.0,0.030602897
365.0,365.0,0.26524445
366.0,366.0,0.017563697
367.0,367.0,0.11774773
368.0,368.0,0.13279793
369.0,369.0,0.76974297
370.0,370.0,0.11899053
371.0,371.0,0.602518
372.0,372.0,0.073945366
373.0,373.0,0.8077333
374.0,374.0,0.24206921
375.0,375.0,0.032259665
376.0,376.0,0.039659303
377.0,377.0,0.09737262
378.0,378.0,0.8472402
379.0,379.0,3.410763E-4
380.0,380.0,0.7277275
381.0,381.0,0.081499524
382.0,382.0,0.035976294
383.0,383.0,0.67720854
384.0,384.0,0.004133831
385.0,385.0,4.948174E-5
386.0,386.0,0.021617658
387.0,387.0,0.09748428
388.0,388.0,0.8234433
389.0,389.0,0.08340803
390.0,390.0,0.0036827547
391.0,391.0,1.2008707E-5
392.0,392.0,0.09518005
393.0,393.0,0.06463359
394.0,394.0,0.2827913
395.0,395.0,0.119664274
396.0,396.0,3.2192936E-5
397.0,397.0,0.0011400514
398.0,398.0,0.8365266
399.0,399.0,0.07937325
400.0,400.0,0.044744816
401.0,401.0,0.08875574
402.0,402.0,4.4710276E-5
403.0,403.0,0.101424076
404.0,404.0,0.05983774
405.0,405.0,0.29139367
406.0,406.0,0.0043284562
407.0,407.0,0.022456681
408.0,408.0,0.77393836
409.0,409.0,0.0015434338
410.0,410.0,0.21586753
411.0,411.0,2.865513E-4
412.0,412.0,0.19010024
413.0,413.0,3.231657E-4
414.0,414.0,0.19790167
415.0,415.0,0.070609294
416.0,416.0,0.057062235
417.0,417.0,0.06218711
418.0,418.0,0.0037798076
419.0,419.0,0.06169869
420.0,420.0,0.14937086
421.0,421.0,0.0346403
422.0,422.0,0.19868577
423.0,423.0,0.15192628
424.0,424.0,0.039769176
425.0,425.0,0.1482354
426.0,426.0,0.069034696
427.0,427.0,0.049895085
428.0,428.0,0.06515808
429.0,429.0,0.058540795
430.0,430.0,3.377231E-6
431.0,431.0,0.06565258
432.0,432.0,0.043982048
433.0,433.0,0.037059024
434.0,434.0,0.81724185
435.0,435.0,0.1012882
436.0,436.0,0.19556995
437.0,437.0,0.044429675
438.0,438.0,0.005263215
439.0,439.0,0.0059739123
440.0,440.0,0.20421633
441.0,441.0,0.07859853
442.0,442.0,0.12528701
443.0,443.0,0.004300728
444.0,444.0,0.042440344
445.0,445.0,0.05494911
446.0,446.0,0.3918035
447.0,447.0,0.07962131
448.0,448.0,0.07600201
449.0,449.0,0.60044146
450.0,450.0,0.037244875
451.0,451.0,0.16035289
452.0,452.0,0.006083323
453.0,453.0,0.037857547
454.0,454.0,0.043093935
455.0,455.0,4.7182123E-4
456.0,456.0,0.34419912
457.0,457.0,0.61736125
458.0,458.0,0.18683165
459.0,459.0,0.03748242
460.0,460.0,0.17528579
461.0,461.0,0.05094531
462.0,462.0,0.051962644
463.0,463.0,0.02903761
464.0,464.0,0.11124478
465.0,465.0,0.062797435
466.0,466.0,0.7555323
467.0,467.0,0.037948433
468.0,468.0,0.120700315
469.0,469.0,0.087207206
470.0,470.0,0.07975965
471.0,471.0,0.1178597
472.0,472.0,0.188403
473.0,473.0,0.78558713
474.0,474.0,0.10824321
475.0,475.0,0.85316384
476.0,476.0,0.048470397
477.0,477.0,0.734944
478.0,478.0,0.08724732
479.0,479.0,0.23049739
480.0,480.0,0.021497142
481.0,481.0,0.064288735
482.0,482.0,0.05239807
483.0,483.0,0.08862875
484.0,484.0,0.06366566
485.0,485.0,0.03129903
486.0,486.0,0.062132638
487.0,487.0,0.77322865
488.0,488.0,0.07044162
489.0,489.0,0.048074923
490.0,490.0,0.7814049
491.0,491.0,0.03327804
492.0,492.0,0.7767509
493.0,493.0,0.06289065
494.0,494.0,0.0036821582
495.0,495.0,0.002959239
496.0,496.0,0.10659058
497.0,497.0,0.035099313
498.0,498.0,0.07563827
499.0,499.0,0.19595493
500.0,500.0,0.17582415
501.0,501.0,0.08667132
502.0,502.0,0.17371605
503.0,503.0,0.013462758
504.0,504.0,0.014677804
505.0,505.0,0.026518552
506.0,506.0,0.7248179
507.0,507.0,0.12591222
508.0,508.0,0.051777065
509.0,509.0,0.0454723
510.0,510.0,0.002845745
511.0,511.0,0.06335694
512.0,512.0,0.7506787
513.0,513.0,0.057790194
514.0,514.0,0.069510624
515.0,515.0,0.07205947
516.0,516.0,0.053484462
517.0,517.0,0.8807791
518.0,518.0,0.79289883
519.0,519.0,0.13814206
520.0,520.0,0.16507436
521.0,521.0,9.228631E-4
522.0,522.0,0.055502597
523.0,523.0,0.09359831
524.0,524.0,0.09706485
525.0,525.0,0.06381449
526.0,526.0,0.14875117
527.0,527.0,0.3342083
528.0,528.0,0.021163303
529.0,529.0,0.058573153
530.0,530.0,0.23013787
531.0,531.0,0.050265487
532.0,532.0,0.78996617
533.0,533.0,3.627759E-5
534.0,534.0,0.10387924
535.0,535.0,0.021957962
536.0,536.0,0.048662674
537.0,537.0,0.8163062
538.0,538.0,0.20107332
539.0,539.0,0.058838796
540.0,540.0,0.07987393
541.0,541.0,3.4471418E-6
542.0,542.0,0.042099502
543.0,543.0,0.24839574
544.0,544.0,0.029676715
545.0,545.0,0.079632185
546.0,546.0,0.34198847
547.0,547.0,0.007779932
548.0,548.0,0.084809124
549.0,549.0,0.037635814
550.0,550.0,0.17475106
551.0,551.0,0.055102076
552.0,552.0,0.22573726
553.0,553.0,0.036424793
554.0,554.0,9.444095E-5
555.0,555.0,0.0010464045
556.0,556.0,0.04663258
557.0,557.0,0.025828322
558.0,558.0,0.8215892
559.0,559.0,7.221528E-4
560.0,560.0,0.074676014
561.0,561.0,0.063028686
562.0,562.0,0.005935827
563.0,563.0,0.60915023
564.0,564.0,0.02271054
565.0,565.0,0.05092381
566.0,566.0,0.13905926
567.0,567.0,0.06942087
568.0,568.0,0.13406436
569.0,569.0,0.0742951
570.0,570.0,1.521959E-5
571.0,571.0,0.0861146
572.0,572.0,0.7672846
573.0,573.0,0.03128905
574.0,574.0,0.12654439
575.0,575.0,0.19886181
576.0,576.0,4.5131452E-4
577.0,577.0,0.83885306
578.0,578.0,4.738111E-6
579.0,579.0,0.02845047
580.0,580.0,0.18365645
581.0,581.0,0.10705365
582.0,582.0,0.0010267837
583.0,583.0,0.12981243
584.0,584.0,0.10693701
585.0,585.0,0.30060554
586.0,586.0,0.07343553
587.0,587.0,0.3614212
588.0,588.0,0.08598885
589.0,589.0,0.21009368
590.0,590.0,0.20271575
591.0,591.0,0.040494237
592.0,592.0,0.2580375
593.0,593.0,0.8244338
594.0,594.0,0.08478248
595.0,595.0,0.09939328
596.0,596.0,0.041809823
597.0,597.0,0.11492108
598.0,598.0,0.031750157
599.0,599.0,0.024321541
600.0,600.0,0.023389116
601.0,601.0,0.090033956
602.0,602.0,0.061573766
603.0,603.0,0.15906328
604.0,604.0,0.34428164
605.0,605.0,0.1840524
606.0,606.0,0.068188794
607.0,607.0,0.09481193
608.0,608.0,0.19373235
609.0,609.0,0.05224637
610.0,610.0,3.8036764E-5
611.0,611.0,0.07862816
612.0,612.0,0.68863547
613.0,613.0,0.026668852
614.0,614.0,3.2529206E-4
615.0,615.0,0.27005398
616.0,616.0,0.1679288
617.0,617.0,0.15694539
618.0,618.0,0.20769364
619.0,619.0,0.11587237
620.0,620.0,8.191752E-4
621.0,621.0,2.2154866E-4
622.0,622.0,0.002565793
623.0,623.0,0.76324743
624.0,624.0,0.45256668
625.0,625.0,0.048122294
626.0,626.0,0.048159886
627.0,627.0,0.06728913
628.0,628.0,0.0047043106
629.0,629.0,0.14359456
630.0,630.0,0.6902567
631.0,631.0,0.80379945
632.0,632.0,0.07395932
633.0,633.0,0.0076233433
634.0,634.0,0.11857019
635.0,635.0,0.073158525
636.0,636.0,0.0757188
637.0,637.0,0.26616898
638.0,638.0,0.09587798
639.0,639.0,0.6943782
640.0,640.0,0.06759062
641.0,641.0,0.14075863
642.0,642.0,0.096817486
643.0,643.0,0.021912212
644.0,644.0,0.18676217
645.0,645.0,0.8400617
646.0,646.0,0.07100186
647.0,647.0,0.01678798
648.0,648.0,0.02935134
649.0,649.0,7.541192E-7
650.0,650.0,0.26313946
651.0,651.0,0.05271816
652.0,652.0,0.031240681
653.0,653.0,0.06341371
654.0,654.0,0.7629434
655.0,655.0,0.059252486
656.0,656.0,0.058177985
657.0,657.0,0.026823059
658.0,658.0,0.0026882705
659.0,659.0,0.067678966
660.0,660.0,5.216082E-7
661.0,661.0,0.06766172
662.0,662.0,0.014966787
663.0,663.0,0.04783845
664.0,664.0,0.062036067
665.0,665.0,0.7322292
666.0,666.0,0.06134068
667.0,667.0,3.4009005E-5
668.0,668.0,5.91791E-4
669.0,669.0,0.2787789
670.0,670.0,1.3456088E-5
671.0,671.0,0.19464342
672.0,672.0,0.06524064
673.0,673.0,0.6560221
674.0,674.0,0.01734746
675.0,675.0,2.1317246E-5
676.0,676.0,0.19284095
677.0,677.0,0.0041057244
678.0,678.0,0.07433195
679.0,679.0,0.09051797
680.0,680.0,0.049182083
681.0,681.0,3.1571635E-6
682.0,682.0,0.33602527
683.0,683.0,0.123061724
684.0,684.0,0.08808673
685.0,685.0,0.10545782
686.0,686.0,0.09620197
687.0,687.0,0.6300108
688.0,688.0,0.10973422
689.0,689.0,0.055854615
690.0,690.0,0.050478056
691.0,691.0,0.66174126
692.0,692.0,0.04329146
693.0,693.0,0.13468522
694.0,694.0,0.5601776
695.0,695.0,0.14488381
696.0,696.0,0.06094503
697.0,697.0,0.47175428
698.0,698.0,0.7462241
699.0,699.0,0.0055649676
700.0,700.0,0.7762468
701.0,701.0,0.21896416
702.0,702.0,0.08343329
703.0,703.0,0.03918271
704.0,704.0,0.36961085
705.0,705.0,0.035597984
706.0,706.0,0.16450635
707.0,707.0,0.24457842
708.0,708.0,0.49898195
709.0,709.0,0.38542822
710.0,710.0,0.31209362
711.0,711.0,3.8964878E-5
712.0,712.0,4.1021896E-4
713.0,713.0,0.106198795
714.0,714.0,0.21909848
715.0,715.0,0.053059425
716.0,716.0,0.711218
717.0,717.0,0.043325037
718.0,718.0,0.13438322
719.0,719.0,0.087655626
720.0,720.0,0.7635946
721.0,721.0,0.04001196
722.0,722.0,0.5889287
723.0,723.0,1.1105155E-5
724.0,724.0,0.77691007
725.0,725.0,0.30206522
726.0,726.0,0.03694498
727.0,727.0,0.8316136
728.0,728.0,0.074119665
729.0,729.0,0.095180444
730.0,730.0,0.018079432
731.0,731.0,0.1570237
732.0,732.0,0.059945095
733.0,733.0,0.008311473
734.0,734.0,0.06512326
735.0,735.0,0.069483005
736.0,736.0,0.024344765
737.0,737.0,0.071632355
738.0,738.0,0.053524278
739.0,739.0,0.14863916
740.0,740.0,0.049003217
741.0,741.0,0.027984552
742.0,742.0,0.063396655
743.0,743.0,0.19534543
744.0,744.0,0.1735579
745.0,745.0,0.8209756
746.0,746.0,0.11007348
747.0,747.0,0.042494025
748.0,748.0,0.7716515
749.0,749.0,0.036239658
750.0,750.0,0.13401783
751.0,751.0,0.059221078
752.0,752.0,0.45218548
753.0,753.0,0.3805281
754.0,754.0,0.0348344
755.0,755.0,0.09342328
756.0,756.0,0.15274663
757.0,757.0,0.11010586
758.0,758.0,0.47450992
759.0,759.0,0.0807015
760.0,760.0,0.07628349
761.0,761.0,0.014766998
762.0,762.0,0.06048922
763.0,763.0,0.059503496
764.0,764.0,0.7529691
765.0,765.0,0.037075456
766.0,766.0,0.062220912
767.0,767.0,0.053603377
768.0,768.0,0.66212416
769.0,769.0,0.87899673
770.0,770.0,0.003655933
771.0,771.0,0.47915003
772.0,772.0,0.6548877
773.0,773.0,0.22062811
774.0,774.0,0.74732506
775.0,775.0,0.105992615
776.0,776.0,0.03600204
777.0,777.0,0.047156442
778.0,778.0,0.06635783
779.0,779.0,0.1266588
780.0,780.0,0.040604327
781.0,781.0,0.08123996
782.0,782.0,0.062449362
783.0,783.0,0.18326542
784.0,784.0,0.12335818
785.0,785.0,1.217518E-4
786.0,786.0,0.0027037903
787.0,787.0,0.5324928
788.0,788.0,0.12906507
789.0,789.0,0.69357497
790.0,790.0,1.5708923E-6
791.0,791.0,0.0074630445
792.0,792.0,0.12925397
793.0,793.0,0.001542101
794.0,794.0,0.04306175
795.0,795.0,0.7566486
796.0,796.0,0.042524505
797.0,797.0,0.10972281
798.0,798.0,0.43742284
799.0,799.0,0.05524515
800.0,800.0,0.56191784
801.0,801.0,0.816241
802.0,802.0,0.12531254
803.0,803.0,0.046646893
804.0,804.0,0.16905452
805.0,805.0,0.11202478
806.0,806.0,0.031869315
807.0,807.0,7.267151E-6
808.0,808.0,0.25068554
809.0,809.0,7.3874294E-4
810.0,810.0,0.2537145
811.0,811.0,0.85995525
812.0,812.0,0.01501211
813.0,813.0,0.08940381
814.0,814.0,0.24486174
815.0,815.0,0.14311369
816.0,816.0,0.78859943
817.0,817.0,0.0023150109
818.0,818.0,0.72655064
819.0,819.0,0.04285971
820.0,820.0,0.25460956
821.0,821.0,0.0790349
822.0,822.0,0.06883966
823.0,823.0,0.09821443
824.0,824.0,0.15096842
825.0,825.0,0.39467838
826.0,826.0,0.19054613
827.0,827.0,1.2792114E-4
828.0,828.0,0.03427381
829.0,829.0,0.05645501
830.0,830.0,0.057374604
831.0,831.0,0.05035991
832.0,832.0,0.028441275
833.0,833.0,0.06347247
834.0,834.0,0.12748224
835.0,835.0,0.061608747
836.0,836.0,0.78146446
837.0,837.0,0.05931267
838.0,838.0,0.06206328
839.0,839.0,3.1822576E-5
840.0,840.0,0.73857373
841.0,841.0,0.011472692
842.0,842.0,1.8239678E-4
843.0,843.0,0.40268853
844.0,844.0,0.07060996
845.0,845.0,0.18401839
846.0,846.0,0.085759245
847.0,847.0,0.11735268
848.0,848.0,0.12681346
849.0,849.0,0.0043973555
850.0,850.0,0.03399643
851.0,851.0,0.8334943
852.0,852.0,0.12320647
853.0,853.0,0.6718833
854.0,854.0,1.5079994E-5
855.0,855.0,0.24433388
856.0,856.0,0.37741512
857.0,857.0,0.19174671
858.0,858.0,0.063558266
859.0,859.0,0.7711978
860.0,860.0,0.002649066
861.0,861.0,0.028998563
862.0,862.0,0.56890655
863.0,863.0,0.011251711
864.0,864.0,0.14614238
865.0,865.0,0.012650257
866.0,866.0,0.28544387
867.0,867.0,0.7384859
868.0,868.0,8.318001E-5
869.0,869.0,0.10059638
870.0,870.0,0.18360732
871.0,871.0,0.40965188
872.0,872.0,0.7637552
873.0,873.0,0.02325948
874.0,874.0,0.38466713
875.0,875.0,0.13465463
876.0,876.0,0.2725665
877.0,877.0,0.064165816
878.0,878.0,0.03015058
879.0,879.0,0.08206672
880.0,880.0,0.5468234
881.0,881.0,0.055859573
882.0,882.0,0.0013288573
883.0,883.0,0.77515054
884.0,884.0,5.6576855E-8
885.0,885.0,0.13120072
886.0,886.0,0.004200072
887.0,887.0,0.058329027
888.0,888.0,8.348064E-5
889.0,889.0,0.09149968
890.0,890.0,0.075147346
891.0,891.0,0.75715536
892.0,892.0,0.7256745
893.0,893.0,0.067392185
894.0,894.0,0.052799862
895.0,895.0,0.059478775
896.0,896.0,0.013707444
897.0,897.0,0.1167379
898.0,898.0,0.4698215
899.0,899.0,3.736569E-4
900.0,900.0,0.1750311
901.0,901.0,2.643013E-6
902.0,902.0,0.020982841
903.0,903.0,0.0121091055
904.0,904.0,3.088682E-4
905.0,905.0,0.08453276
906.0,906.0,0.023040311
907.0,907.0,0.0044782567
908.0,908.0,2.5114042E-4
909.0,909.0,0.12957132
910.0,910.0,0.047166813
911.0,911.0,0.0723337
912.0,912.0,0.10308859
913.0,913.0,0.049363907
914.0,914.0,0.09340418
915.0,915.0,0.023817355
916.0,916.0,0.09318575
917.0,917.0,0.61046726
918.0,918.0,3.6741603E-6
919.0,919.0,0.051333968
920.0,920.0,0.037495933
921.0,921.0,0.11714598
922.0,922.0,0.026993172
923.0,923.0,0.52533746
924.0,924.0,0.1163969
925.0,925.0,0.02976786
926.0,926.0,0.77181333
927.0,927.0,0.039365504
928.0,928.0,0.032493766
929.0,929.0,0.05799206
930.0,930.0,0.03679004
931.0,931.0,0.096106686
932.0,932.0,0.034548964
933.0,933.0,0.84443927
934.0,934.0,0.030974252
935.0,935.0,0.10522089
936.0,936.0,2.6884163E-4
937.0,937.0,4.652906E-4
938.0,938.0,0.08724126
939.0,939.0,0.048645515
940.0,940.0,0.10477925
941.0,941.0,0.020512277
942.0,942.0,0.027957765
943.0,943.0,0.08626919
944.0,944.0,0.19275409
945.0,945.0,0.7578849
946.0,946.0,0.081396624
947.0,947.0,0.72964907
948.0,948.0,0.7610264
949.0,949.0,0.6164753
950.0,950.0,0.004375586
951.0,951.0,0.39797553
952.0,952.0,0.109709404
953.0,953.0,0.07825976
954.0,954.0,0.15690988
955.0,955.0,0.10072727
956.0,956.0,0.0010924722
957.0,957.0,0.07656084
958.0,958.0,0.06828202
959.0,959.0,0.05408221
960.0,960.0,0.20250641
961.0,961.0,0.03725227
962.0,962.0,0.3533975
963.0,963.0,1.0682549E-5
964.0,964.0,0.6686152
965.0,965.0,0.033187326
966.0,966.0,0.70150375
967.0,967.0,0.104756705
968.0,968.0,0.054554164
969.0,969.0,0.2252935
970.0,970.0,0.061674234
971.0,971.0,0.033295766
972.0,972.0,0.036574412
973.0,973.0,0.0119962515
974.0,974.0,0.2610058
975.0,975.0,0.08730127
976.0,976.0,0.7215342
977.0,977.0,8.812166E-5
978.0,978.0,0.82649773
979.0,979.0,0.026753739
980.0,980.0,0.77089214
981.0,981.0,3.2295262E-5
