X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
288.0,288.0,train,3.270230084189435E-4,75.94484075153566,0.8108385006172237
289.0,289.0,train,3.190426233043849E-4,72.24790732648876,0.8029936192627365
291.0,291.0,train,2.975591416689942E-4,60.59241765351753,0.7802200283513226
293.0,293.0,train,3.426665741996114E-4,81.52704628000843,0.8253216370644806
294.0,294.0,train,3.4719465087697596E-4,83.5280235378899,0.8293030023042585
295.0,295.0,train,6.618061030320918E-5,12.692748885570321,0.28607841759985997
296.0,296.0,train,9.536991726925838E-6,1.089548064564933,0.047400761974545125
297.0,297.0,train,1.0358765942660826E-5,1.3297545124300865,0.05137844861245
298.0,298.0,train,1.661553634214519E-5,3.398592466580699,0.08112384087600966
299.0,299.0,train,1.1461827304752245E-4,18.07823756420641,0.44212467020056656
300.0,300.0,train,1.403846795761179E-4,20.680675913308253,0.5107191416027259
301.0,301.0,train,1.3009351601164242E-4,19.620538351728502,0.4843966325336745
303.0,303.0,train,2.2284693631449944E-4,30.377150090777462,0.6784829022425237
305.0,305.0,train,2.6889738765698473E-4,45.157019952585514,0.7456863247479872
306.0,306.0,train,3.494134792407482E-4,84.2103530218536,0.8312206760044158
307.0,307.0,train,3.293092939882139E-4,76.91555996505022,0.8130278440858741
308.0,308.0,train,3.266467506349699E-4,75.67775206431875,0.810475748079107
309.0,309.0,train,2.8253957154412464E-4,52.61212167328048,0.7627523793987109
310.0,310.0,train,2.649302240707976E-4,43.179539153448204,0.74049689351729
311.0,311.0,train,2.5255612474271504E-4,38.55855615510948,0.72362025492181
312.0,312.0,train,2.455375717557654E-4,35.762522150036254,0.713564531314505
314.0,314.0,train,2.80131111662293E-4,51.68525345315528,0.7598249722692149
315.0,315.0,train,3.1724459332186825E-4,71.35285576062881,0.8011816829877592
316.0,316.0,train,3.2875327711693843E-4,76.70832949888754,0.8124977463379086
317.0,317.0,train,3.268827457544344E-4,75.77728744554712,0.8107033537265425
318.0,318.0,train,3.4400734039258084E-4,82.1063405047602,0.8265101028301876
319.0,319.0,train,3.157440575803611E-4,70.56137503348641,0.7996567911466169
320.0,320.0,train,3.2344488827509263E-4,74.33877559961272,0.8073605287163941
321.0,321.0,train,3.258258822502125E-4,75.38778038622807,0.8096819274384748
322.0,322.0,train,3.3757506923121186E-4,80.09335401487569,0.8207338509142685
323.0,323.0,train,3.4605197023398777E-4,83.00815928357247,0.8283069298311996
324.0,324.0,train,3.7638808130211203E-4,91.02801584855654,0.8528810723106612
325.0,325.0,train,3.5071920142445626E-4,84.54398511396258,0.8323390916712425
326.0,326.0,train,3.5609977310058043E-4,86.04638863166313,0.8368701613921543
327.0,327.0,train,3.529760547060279E-4,85.1612012876466,0.8342547510850611
328.0,328.0,train,3.5831832492231E-4,87.0246325278088,0.8387025956817253
329.0,329.0,train,3.8541127911119997E-4,92.66455949516795,0.8594874981670152
330.0,330.0,train,4.1711133049520077E-4,96.51189117081258,0.8804321057822591
331.0,331.0,train,4.3295805812256833E-4,97.51605053646598,0.8897009730820921
332.0,332.0,train,5.11952191283252E-4,98.97290139485251,0.926228805501736
333.0,333.0,train,4.2961756261555763E-4,97.2838170900553,0.8878088147849801
334.0,334.0,train,3.5132788668543647E-4,84.75081026784649,0.8328579250306524
335.0,335.0,train,3.5716985331204966E-4,86.52393614037076,0.8377565889276744
336.0,336.0,train,3.5240571961130406E-4,85.03230594470898,0.8337727166355099
337.0,337.0,train,3.4104014062172984E-4,81.25350549138413,0.8238690200197852
338.0,338.0,train,3.4697189483199134E-4,83.41840932698862,0.8291092808001438
341.0,341.0,train,3.018473174938197E-4,63.05276076333602,0.784966862891628
343.0,343.0,train,3.228462039613571E-4,73.97929609353456,0.8067723877776105
344.0,344.0,train,3.0413558763120056E-4,64.31363376303803,0.7874577908703204
345.0,345.0,train,2.6696954943414763E-4,44.29408645624519,0.7431776188420809
347.0,347.0,train,4.060200460308042E-4,95.18558963545193,0.8734851632174009
348.0,348.0,train,3.9623560380332363E-4,94.05693528402007,0.8670224175535695
349.0,349.0,train,2.4117742381708437E-4,34.36324654453867,0.707134190242855
350.0,350.0,train,7.991547833057384E-5,14.18343528005396,0.3343013073433315
351.0,351.0,train,2.6718782483325633E-4,44.370773062724,0.7434628995929644
352.0,352.0,train,3.485635098653659E-4,83.91110116698039,0.8304886293044353
353.0,353.0,train,1.0408012293300435E-4,16.89001165854601,0.4113720859401143
354.0,354.0,train,1.1385044474190339E-5,1.6479326554709046,0.05632269514502153
355.0,355.0,train,8.342349741200079E-6,0.8003204965115236,0.04158849306987489
356.0,356.0,train,1.0499123229785047E-4,17.005438313981255,0.41409654625602543
357.0,357.0,train,9.630520948283217E-5,16.052911756790582,0.3876016310106043
358.0,358.0,train,1.3804148494306513E-4,20.444171340757652,0.5048464644611246
359.0,359.0,train,1.4885891532579032E-4,21.386265402535734,0.531382398497168
360.0,360.0,train,1.60279343080358E-4,22.243944936334053,0.5578558715762403
361.0,361.0,train,2.0753565490820767E-4,27.54156727930713,0.6524134958927069
362.0,362.0,train,2.3806365110383925E-4,33.610231804499854,0.7024538318977167
363.0,363.0,train,2.860900179422292E-4,54.30995395593364,0.7670028909826123
364.0,364.0,train,3.649890179382199E-4,88.94957226762305,0.8440892570208023
365.0,365.0,train,2.9447222417965514E-4,58.80046648411325,0.7767382037752095
367.0,367.0,train,2.3943579302643722E-4,34.02056460846024,0.7045254669735252
368.0,368.0,train,2.444440335646016E-4,35.3197615565359,0.711965170145451
369.0,369.0,train,2.977862926671796E-4,60.7332775656463,0.7804740833595055
370.0,370.0,train,3.583186642630713E-4,87.0247561669343,0.838702874383134
371.0,371.0,train,2.6787269244802904E-4,44.63968107656863,0.7443559498842998
372.0,372.0,train,2.7841518249307904E-4,50.67209884565017,0.7577173052906508
373.0,373.0,train,2.692238317527846E-4,45.316863466410275,0.7461086954344238
375.0,375.0,train,2.647216317522543E-4,43.06370313623197,0.74022112311007
376.0,376.0,train,2.9322086150320456E-4,58.21970252274609,0.7753110916796311
377.0,377.0,train,3.3483544654099414E-4,79.28546940989231,0.8182156066778783
378.0,378.0,train,3.3190703846802997E-4,78.03027587845334,0.8154847039316395
380.0,380.0,train,2.923960523109119E-4,57.85741952077029,0.7743654566459328
381.0,381.0,train,2.7450850367171785E-4,48.31625268851104,0.7528495028843226
383.0,383.0,train,2.9695649369630386E-4,60.19938500048628,0.779544576414547
384.0,384.0,train,3.3118594889979946E-4,77.78417675928459,0.814805976725333
385.0,385.0,train,3.3971570989660145E-4,80.70413585258848,0.8226772118661692
386.0,386.0,train,3.12983033464271E-4,68.99002363884568,0.7968203266708149
387.0,387.0,train,3.114031128129731E-4,68.04078453719605,0.7951792089842764
388.0,388.0,train,2.9509617616835313E-4,59.21748721902346,0.7774463973923686
389.0,389.0,train,3.0873409853906684E-4,66.77202448818063,0.7923766452963228
390.0,390.0,train,3.12380566502898E-4,68.63811968222238,0.7961960804360668
391.0,391.0,train,3.121655332459162E-4,68.51168633157305,0.7959728095602778
392.0,392.0,train,3.152844564267948E-4,70.16671769310585,0.7991873943318348
393.0,393.0,train,3.3735215521455276E-4,80.01374399316732,0.8205302600468296
394.0,394.0,train,3.78900326582467E-4,91.5080023919069,0.854751030670448
395.0,395.0,train,3.878105517233623E-4,93.13195949562068,0.8611936613281802
396.0,396.0,train,3.3729331238288563E-4,80.00090497284613,0.8204764794037237
397.0,397.0,train,3.4808408221860646E-4,83.75065656078048,0.830074316606904
398.0,398.0,train,3.857529929724548E-4,92.77077337967822,0.8597317714226723
400.0,400.0,train,4.0827563593621E-4,95.71345231634851,0.8749298914277329
401.0,401.0,train,4.138829950480052E-4,96.27476539812452,0.8784503790407632
403.0,403.0,train,3.5791929285991687E-4,86.87924482062333,0.8383745362113022
405.0,405.0,train,3.248109569982264E-4,74.8894833700287,0.8086958457638536
406.0,406.0,train,3.53913856370626E-4,85.42751325628058,0.8350443230504069
407.0,407.0,train,3.484331601987961E-4,83.86514304325033,0.8303760835739833
408.0,408.0,train,3.5638564006002925E-4,86.1819633773778,0.8371074393849144
409.0,409.0,train,3.850378462854987E-4,92.54848650100925,0.8592200642092157
