X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
66.0,66.0,train,9.707876499843815E-5,16.111648997366892,0.3911968730766785
67.0,67.0,train,2.585917083550968E-4,41.635530832906056,0.7333728407627718
68.0,68.0,train,3.079983682248608E-4,66.62842839942454,0.7928822149174239
69.0,69.0,train,1.866657873064319E-4,25.24413118261012,0.6148888830317631
70.0,70.0,train,2.0788164452571403E-4,27.80846014439149,0.6544705683881193
71.0,71.0,train,2.6582561258260977E-4,45.15633590559243,0.7430524375339594
72.0,72.0,train,1.0860519312887179E-4,17.34999940589857,0.4260326051010668
73.0,73.0,train,1.7350374732298806E-4,23.7517022844061,0.5880856658255629
74.0,74.0,train,1.3859225442929997E-4,20.428922514171056,0.5076052740821451
75.0,75.0,train,1.9157921902033016E-4,25.69445173870396,0.624441307237461
76.0,76.0,train,2.003050781677062E-4,26.749116018572515,0.6408253573910094
77.0,77.0,train,1.9621218719965925E-4,26.26392595642436,0.6332313262951779
78.0,78.0,train,2.2358881996836555E-4,30.59418624599198,0.6811299141975752
79.0,79.0,train,2.1873587630514692E-4,29.527442172599667,0.6731204684917771
80.0,80.0,train,3.4842594272612E-4,84.34054814328216,0.8315524359848904
81.0,81.0,train,3.372575088108249E-4,80.4133682601905,0.8216555457143068
82.0,82.0,train,3.459782959236107E-4,83.59436999972664,0.8294315436054689
83.0,83.0,train,2.575708902113679E-4,40.938428409010115,0.7319778487111734
84.0,84.0,train,2.2688877485955075E-4,31.371962353008424,0.6864638669402554
85.0,85.0,train,2.5391724694147133E-4,39.56273034324214,0.7269249084309675
87.0,87.0,train,2.2030079818361405E-4,29.773495988636615,0.6757250007454236
88.0,88.0,train,2.0794515198891157E-4,27.81937450222937,0.6545827249375813
89.0,89.0,train,1.6527151383322603E-4,22.905595008978505,0.5703813118852588
90.0,90.0,train,1.9572667875246877E-4,26.1916149905515,0.632319917123884
92.0,92.0,train,2.310967919043263E-4,32.162676916646674,0.6931363534735063
93.0,93.0,train,3.054301451146115E-4,65.23817491534712,0.7901451227526333
94.0,94.0,train,2.2950523095882172E-4,31.84649793364162,0.6906295404853813
96.0,96.0,train,2.7571289760479074E-4,51.40607623727831,0.7557166386115934
97.0,97.0,train,3.2091819100040875E-4,73.28336553735306,0.8061194307043678
98.0,98.0,train,2.3685459716366207E-4,33.325940358058574,0.7020368042772132
99.0,99.0,train,1.658599123168424E-4,22.97334036700395,0.5716716010446571
100.0,100.0,train,1.5376036549398153E-4,21.74281305907577,0.5443421105555764
101.0,101.0,train,4.2505681090507724E-4,96.67674609889843,0.8861487818912066
102.0,102.0,train,2.0091193038485232E-4,26.823234058458443,0.6419378585608515
104.0,104.0,train,2.0794456435199057E-4,27.819273511270016,0.6545816873157436
105.0,105.0,train,1.6584300395179762E-4,22.971393619560715,0.5716345771094522
106.0,106.0,train,4.397657392383892E-5,9.446832893980215,0.20132836470472393
107.0,107.0,train,2.0761026713812236E-4,27.76182137521138,0.6539908953574893
108.0,108.0,train,1.0267343837426862E-4,16.72037843079237,0.4083617782817135
109.0,109.0,train,1.0248166572605182E-4,16.699172235898118,0.40778149360238825
110.0,110.0,train,8.16159477269359E-5,14.319586910311346,0.34112103071038524
111.0,111.0,train,7.88117764332873E-5,14.055323191874825,0.33160815165448954
112.0,112.0,train,9.46932921446555E-5,15.831432236080397,0.38372744511435897
113.0,113.0,train,1.9410319878476843E-4,25.965936354178158,0.6292557973321502
114.0,114.0,train,9.006341310250759E-5,15.280214225457849,0.36896775313733277
116.0,116.0,train,2.159015173160029E-4,29.12789933308095,0.6683498140158501
118.0,118.0,train,2.199399114134547E-4,29.715591820712888,0.6751262164347883
119.0,119.0,train,2.3713172540515626E-4,33.39182268874195,0.7024586184272921
120.0,120.0,train,2.0538885724732687E-4,27.365029175888207,0.6500393247752883
122.0,122.0,train,2.3865551389299865E-4,33.78265952936215,0.7047673158280306
124.0,124.0,train,3.830178516883285E-4,93.05010456405569,0.8588542677688609
126.0,126.0,train,2.4032319264273908E-4,34.22104601189623,0.7072734959053573
127.0,127.0,train,2.489267015229426E-4,37.51806049481436,0.7198687728326973
128.0,128.0,train,2.3606116072456243E-4,33.066868500641675,0.7008258126678892
129.0,129.0,train,2.4118015217076413E-4,34.522545028240906,0.708553044447688
130.0,130.0,train,2.2617097998764963E-4,31.219728923828836,0.6853112890129573
131.0,131.0,train,2.535751177727437E-4,39.426659995784526,0.7264468980303642
133.0,133.0,train,2.559847173092501E-4,40.36998106254306,0.7297957798750481
134.0,134.0,train,2.853350518775786E-4,55.98225715341531,0.7674416778609731
135.0,135.0,train,3.0802492635128795E-4,66.67234908281074,0.7929103320267463
136.0,136.0,train,1.909947441827447E-4,25.633776867257165,0.6233175359959202
137.0,137.0,train,3.032368262272353E-4,64.27853990664094,0.7877789681345837
138.0,138.0,train,3.4702976939903884E-4,83.86040602083803,0.8303459004200945
139.0,139.0,train,3.372914475572913E-4,80.43802141741942,0.8216864844852103
140.0,140.0,train,2.9034409652384225E-4,58.125755249497395,0.7733209521557742
141.0,141.0,train,2.527914604714892E-4,39.021973185395446,0.725348844951144
142.0,142.0,train,2.809691410082921E-4,54.06804254388959,0.7621930300300347
144.0,144.0,train,2.728224218706791E-4,49.56827255200364,0.7520803274439152
145.0,145.0,train,2.4054710710903445E-4,34.296873806434974,0.7076083695668115
146.0,146.0,train,2.1369207443693925E-4,28.77895384375435,0.6645827480079194
147.0,147.0,train,1.5663767699698332E-4,22.003057382856586,0.5509951649694862
148.0,148.0,train,1.971575390644088E-4,26.35718076667388,0.6349994884241832
149.0,149.0,train,1.1065851311110551E-4,17.562034186231536,0.4320257102809971
150.0,150.0,train,1.9054486142494514E-4,25.587074123631137,0.6224502555418836
151.0,151.0,train,1.2253600189188587E-4,18.838505404410093,0.4654853159715483
152.0,152.0,train,1.0580777591394716E-4,17.032925982909415,0.41776578016358856
153.0,153.0,train,1.3166757957803747E-4,19.704077244496244,0.48986307453103983
154.0,154.0,train,1.3314877590552275E-4,19.83928885328303,0.49371113205978
155.0,155.0,train,1.4448417563977094E-4,20.912335008994752,0.522214653826709
156.0,156.0,train,1.5903702151592834E-4,22.258500470959746,0.5564687050209913
157.0,157.0,train,2.2416933875305965E-4,30.77387782523497,0.6820747821902196
158.0,158.0,train,1.987772916146285E-4,26.524783025517568,0.6380092404440305
159.0,159.0,train,1.1003461192158707E-4,17.488774051951882,0.43021135407558664
160.0,160.0,train,2.2742960123615577E-4,31.486459274759543,0.6873294935190781
161.0,161.0,train,2.522506252315882E-4,38.795894112643246,0.724588462259306
162.0,162.0,train,2.7709490027062874E-4,52.142719573919685,0.757436347405906
163.0,163.0,train,2.6916663285225643E-4,46.98142578555173,0.7474036023984101
164.0,164.0,train,2.8542674372082156E-4,56.02879152568673,0.7675506576928344
165.0,165.0,train,2.826659563803362E-4,54.95131126308404,0.7642468497345277
166.0,166.0,train,3.0007774501162227E-4,62.49514618812854,0.7843239846991948
168.0,168.0,train,2.777779736878644E-4,52.49847897688594,0.7582818606426429
169.0,169.0,train,3.017967988548936E-4,63.39604909097762,0.7862109756955085
170.0,170.0,train,3.034702623395893E-4,64.5499409087208,0.7880320626232534
171.0,171.0,train,2.985381744207602E-4,61.77974656789171,0.782619877582467
172.0,172.0,train,2.7273419946184955E-4,49.5043934729087,0.7519684936242889
173.0,173.0,train,2.640917509204083E-4,44.08471562063831,0.7407648888234639
174.0,174.0,train,2.6858723522850576E-4,46.68097139117514,0.7466543424815236
175.0,175.0,train,2.571237164986184E-4,40.787877348477394,0.7313644699227119
176.0,176.0,train,2.9064028616348185E-4,58.334083565335746,0.7736639076969227
177.0,177.0,train,3.430698961272464E-4,82.68883000792287,0.8268766630853296
178.0,178.0,train,3.8456710461104557E-4,93.4967796298135,0.8599676820724071
179.0,179.0,train,3.370738320625844E-4,80.27994518994961,0.8214880116906277
180.0,180.0,train,3.5052811365419653E-4,85.00581875922825,0.8333529092364805
181.0,181.0,train,4.349638467548136E-4,97.23988069337724,0.8917711065255679
182.0,182.0,train,3.640549971315083E-4,88.85862702727398,0.8444869270673998
183.0,183.0,train,3.2342334197383655E-4,74.75187009985268,0.8085864676659422
184.0,184.0,train,3.6686793095528595E-4,89.74794026029528,0.8467071317093628
185.0,185.0,train,3.1267983499161833E-4,69.0235473882329,0.7977799850282853
186.0,186.0,train,3.0436509861023783E-4,64.77605163840096,0.7889994627677942
187.0,187.0,train,3.365186814397269E-4,80.07996322407726,0.8209806940921001
188.0,188.0,train,2.4540686127860707E-4,36.307432237038434,0.7147826970125578
189.0,189.0,train,2.7696632174030596E-4,52.04528341982148,0.7572768615258207
190.0,190.0,train,5.504147421530331E-4,99.15526366357678,0.9400164177372609
191.0,191.0,train,1.2513110873524849E-4,19.0686445483468,0.47252937053956723
192.0,192.0,train,5.5415364784711386E-5,11.251261300524247,0.24669097424581898
193.0,193.0,train,3.230155264106018E-4,74.47219605469937,0.8081870065349693
194.0,194.0,train,2.1308991248409354E-4,28.69475377283684,0.663548671605686
195.0,195.0,train,3.1752572394337045E-4,71.53441018845942,0.8027278162837295
196.0,196.0,train,2.990170408523409E-4,62.031715043361054,0.7831513590092073
197.0,197.0,train,1.3260402784943059E-4,19.780927109423764,0.49229929614919066
198.0,198.0,train,1.0988320459480463E-4,17.474074722202484,0.42977017583467725
199.0,199.0,train,1.314795501219332E-4,19.68991883050661,0.4893724980650427
200.0,200.0,train,1.4565498073421394E-4,21.005098861555894,0.5250656967550416
201.0,201.0,train,2.016299917173528E-4,26.908321765779096,0.6432497818244396
202.0,202.0,train,1.7151306573046524E-4,23.509198539912198,0.5838725282210753
203.0,203.0,train,1.858339158662211E-4,25.140664440021343,0.613247721485397
204.0,204.0,train,2.728999734782699E-4,49.625119749708674,0.75217859293626
205.0,205.0,train,2.7459746693341214E-4,50.86780268910857,0.7543197539256634
206.0,206.0,train,2.2828375990888362E-4,31.631354534903817,0.6886917628746418
207.0,207.0,train,2.6676303511545606E-4,45.656597493975006,0.7442807957920512
209.0,209.0,train,3.053654658611571E-4,65.20605800545047,0.7900757256742482
210.0,210.0,train,3.1499416942698733E-4,70.19991060166724,0.8001582985293524
211.0,211.0,train,3.219312285214204E-4,73.75140788384017,0.8071208618875448
212.0,212.0,train,3.276377795037869E-4,76.50058474380045,0.8126661634057183
213.0,213.0,train,3.169550720138299E-4,71.12471730298402,0.8021515064013739
214.0,214.0,train,3.054590852452864E-4,65.2525481382083,0.7901761664008371
215.0,215.0,train,3.1649024077343266E-4,70.90617395988302,0.8016808223708318
216.0,216.0,train,3.1961890341664664E-4,72.58546699618049,0.8048274145014924
217.0,217.0,train,3.308673711191067E-4,77.76241546956597,0.8157335541806163
218.0,218.0,train,3.302319556239471E-4,77.52167239559412,0.8151340462779708
219.0,219.0,train,3.312560557810122E-4,77.93548023074098,0.8160993153521814
221.0,221.0,train,3.096889277323833E-4,67.47617958437395,0.7946644210622749
222.0,222.0,train,3.3844725555111507E-4,81.03349753275434,0.8227369285087454
223.0,223.0,train,3.422614483001814E-4,82.32695361510856,0.8261597101357291
224.0,224.0,train,1.6450491855603359E-4,22.817332933259298,0.5686944254033899
225.0,225.0,train,2.4355244342065047E-4,35.52017270866826,0.7120660769643414
226.0,226.0,train,3.0335456468662427E-4,64.52045443372054,0.7879066594630161
227.0,227.0,train,3.4806647997891004E-4,84.26167643411792,0.8312426205668509
228.0,228.0,train,3.7423081209950003E-4,91.696027855902,0.8523696235149668
229.0,229.0,train,3.8149094675778665E-4,92.76473436187314,0.8577482525492244
230.0,230.0,train,3.710660283772961E-4,90.76318090144943,0.8499618098932284
231.0,231.0,train,3.2409969363658193E-4,74.96082901699819,0.8092471306272777
232.0,232.0,train,3.4116962263532047E-4,81.84091212834629,0.8251867353280589
233.0,233.0,train,3.792339119196202E-4,92.52571780258491,0.8560974732694002
234.0,234.0,train,5.300404053541198E-4,99.01839871797303,0.9334320532846665
235.0,235.0,train,3.456167477468791E-4,83.51382723482561,0.829116005645523
236.0,236.0,train,3.3517708470746634E-4,79.37559493631616,0.8197487322285915
238.0,238.0,train,1.306671190681803E-4,19.628743653832757,0.48724740387036736
239.0,239.0,train,2.301143219931337E-4,31.973351544751747,0.6915913087229272
240.0,240.0,train,2.530296719713262E-4,39.15245412274136,0.7256830900732334
241.0,241.0,train,1.8473890438978462E-4,25.00447171644937,0.6110767558401924
242.0,242.0,train,9.60941429082054E-5,15.995407626250474,0.38812484484133036
243.0,243.0,train,5.596048607293463E-5,11.350311479618771,0.24878724158985444
244.0,244.0,train,1.5061575173172173E-4,21.49439442648035,0.5369581926611593
245.0,245.0,train,9.285824579565569E-5,15.637193548537804,0.37791921572621234
246.0,246.0,train,1.0843353228096492E-4,17.333333769815646,0.42552871669805237
247.0,247.0,train,1.1900057511272301E-4,18.54860428088098,0.45573727838234357
248.0,248.0,train,1.2477196818952262E-4,19.028694642893196,0.4715600960881312
249.0,249.0,train,1.4812087545225706E-4,21.217357891546893,0.5310149029148604
250.0,250.0,train,2.0497083535984294E-4,27.29106456770568,0.6492906939678322
251.0,251.0,train,2.1383465868290372E-4,28.80389930861467,0.6648271383265096
252.0,252.0,train,2.4308367223409736E-4,35.25224131041097,0.7113752655154351
253.0,253.0,train,2.284768508308932E-4,31.662538718435844,0.6889988937444129
254.0,254.0,train,3.1238306991898245E-4,68.77372027821951,0.7974729756018102
255.0,255.0,train,3.140543995588336E-4,69.67885900329566,0.7991959407536471
256.0,256.0,train,2.760264501721412E-4,51.515593339199604,0.7561078770897804
257.0,257.0,train,2.1860504453104668E-4,29.506997625684765,0.6729017771863413
258.0,258.0,train,2.5223383592047036E-4,38.78887772802009,0.7245648238108962
261.0,261.0,train,3.4093347236314656E-4,81.75063410661221,0.824975575976431
262.0,262.0,train,3.0714910017901905E-4,66.04162664851938,0.7919810784516235
263.0,263.0,train,3.2261730757837946E-4,74.14264319619976,0.8077961411103557
264.0,264.0,train,3.208812175787478E-4,73.26499076707891,0.806082782702964
265.0,265.0,train,3.1879418464105544E-4,72.10770756759023,0.8040028477585734
266.0,266.0,train,3.2194006415257176E-4,73.75636889983198,0.8071295734960299
267.0,267.0,train,3.332411140464314E-4,78.6971784303359,0.8179560091711311
268.0,268.0,train,3.466791858190424E-4,83.75052539978346,0.8300415804352632
269.0,269.0,train,3.440328569472084E-4,83.04672011118093,0.8277267847137504
270.0,270.0,train,3.1430527628745317E-4,69.82179294073357,0.7994532999752568
271.0,271.0,train,3.486720975462112E-4,84.39069850500512,0.831764264873797
272.0,272.0,train,3.204111259078506E-4,73.09425081812209,0.8056162241279996
273.0,273.0,train,3.5494634165829776E-4,86.20296398898329,0.837074563220235
274.0,274.0,train,3.709561250962567E-4,90.73964774632486,0.8498774919895735
275.0,275.0,train,2.6599247310779914E-4,45.244075191259014,0.7432715152587066
276.0,276.0,train,1.6994492308935067E-4,23.3795663399889,0.5805233431794341
277.0,277.0,train,2.323035793614713E-4,32.41433614479743,0.6950235740154904
278.0,278.0,train,3.620984566405976E-4,88.28036566469332,0.8429237264447499
279.0,279.0,train,3.5069292367405613E-4,85.05238617113639,0.8334932499685075
281.0,281.0,train,3.846653553300004E-4,93.531609259212,0.8600379958254791
282.0,282.0,train,3.776499701596159E-4,92.26907663843778,0.8549275634653236
283.0,283.0,train,3.7295141381853093E-4,91.4428354433615,0.8514009269193779
284.0,284.0,train,3.3925071616600517E-4,81.27609709619193,0.8234634970926159
287.0,287.0,train,3.1358787024830223E-4,69.4558878853596,0.7987164781768569
288.0,288.0,train,3.5771685520003937E-4,87.12863293412595,0.839365761821761
289.0,289.0,train,3.345344492602458E-4,79.1618682144521,0.8191556131748106
290.0,290.0,train,2.885700823193823E-4,57.324653331616595,0.7712559309546247
291.0,291.0,train,2.944163945551017E-4,60.17793592971937,0.7779910252117757
292.0,292.0,train,6.893233951754184E-5,13.134107796218002,0.2969854137364202
293.0,293.0,train,3.156615307913109E-4,70.51705748975489,0.8008388984792761
294.0,294.0,train,3.3392337262207243E-4,79.02791027449791,0.8185898111016269
295.0,295.0,train,5.8037676418267806E-5,11.655057393462862,0.2567217649649163
296.0,296.0,train,9.830561185650534E-6,1.1645466070570913,0.04901138656504944
297.0,297.0,train,1.060079025029827E-5,1.402640075380999,0.05274841012539322
298.0,298.0,train,1.668356724179367E-5,3.4901996911052158,0.08174974010964386
299.0,299.0,train,1.2235219293512867E-4,18.82338524075285,0.4649828395527913
300.0,300.0,train,1.4660533514751245E-4,21.086903289180277,0.5273674032883007
301.0,301.0,train,1.3916610985465866E-4,20.483334121000755,0.5090476031592619
302.0,302.0,train,1.7979224354963807E-4,24.48971684436423,0.6011166504887486
303.0,303.0,train,2.3593390716377383E-4,33.020824269122144,0.700631132975758
304.0,304.0,train,2.5690449372164887E-4,40.715802963586746,0.7310632540736883
305.0,305.0,train,2.7649757402185994E-4,51.74181920191081,0.7566945490397539
306.0,306.0,train,3.5683966816806083E-4,86.86952631614419,0.8386438407438777
307.0,307.0,train,3.362443546465305E-4,79.95909983435395,0.820729471918755
308.0,308.0,train,3.2728730781331824E-4,76.35917364148447,0.8123302374277308
309.0,309.0,train,2.8457770983286913E-4,55.681467189178406,0.7665395871119682
311.0,311.0,train,2.519569518211701E-4,38.60222988140969,0.7241746931063835
312.0,312.0,train,2.4164252746894333E-4,34.675365986028496,0.70924110445383
313.0,313.0,train,2.573392593431417E-4,40.860444681726264,0.7316603005574623
314.0,314.0,train,2.706860079566302E-4,48.1392065530842,0.7493579058626951
315.0,315.0,train,3.100923885763078E-4,67.77714569664101,0.7950874822074122
316.0,316.0,train,3.2239032598632147E-4,74.00918982001019,0.8075729946270518
317.0,317.0,train,3.276627015596567E-4,76.51064049291905,0.8126900282030917
318.0,318.0,train,3.4781319251808116E-4,84.14373151478881,0.8310239738421976
319.0,319.0,train,3.184713990422168E-4,71.93322776112136,0.8036791739266869
321.0,321.0,train,3.272271558080684E-4,76.33490303247318,0.812272521389823
322.0,322.0,train,3.3664646678203323E-4,80.12453228655724,0.8210975967520155
323.0,323.0,train,3.414831280059241E-4,81.97058210689917,0.8254666700264432
324.0,324.0,train,3.8231898299208143E-4,92.91540875909885,0.8583491127563347
325.0,325.0,train,3.6039663043496435E-4,87.74522262113668,0.8415512604644371
326.0,326.0,train,3.610672889087425E-4,88.01637690575654,0.8420935500710371
327.0,327.0,train,3.5618365939416957E-4,86.54139602110341,0.8381018287215529
328.0,328.0,train,3.693774767271707E-4,90.42770773456203,0.8486611097100141
329.0,329.0,train,3.9224711495893243E-4,94.06982598971858,0.8653587916337412
330.0,330.0,train,4.268705255719131E-4,96.77167528460134,0.8871994855009058
331.0,331.0,train,4.333614906857987E-4,97.12018924628256,0.8908809477694273
332.0,332.0,train,5.176819181730568E-4,98.92066279813172,0.9290908865853494
333.0,333.0,train,4.4036467278817E-4,97.50921304931906,0.8947182913725691
334.0,334.0,train,3.5456602299224234E-4,86.10333957619179,0.8367575012922869
336.0,336.0,train,3.4649796785781963E-4,83.7101382904176,0.8298840623507533
337.0,337.0,train,3.289444109456789E-4,76.97257267218441,0.8139132742211208
338.0,338.0,train,3.3571179969989017E-4,79.64517767553674,0.8202407633697034
339.0,339.0,train,3.827420677564073E-4,92.99239789428869,0.8586551416629447
340.0,340.0,train,3.5952347773047995E-4,87.45445743944235,0.8408424438117852
341.0,341.0,train,2.9302096193945134E-4,59.47482415331217,0.7764016931885421
342.0,342.0,train,3.3189530989684405E-4,78.17693763404404,0.8166992898565694
343.0,343.0,train,3.3391647730972676E-4,79.02639870986025,0.8185834165721142
345.0,345.0,train,2.8471041647166003E-4,55.72951636729069,0.76669791007886
346.0,346.0,train,2.5547431669977025E-4,40.16547549763232,0.7290898601385852
347.0,347.0,train,4.4662157587202624E-4,97.78582557811603,0.8980324306720099
348.0,348.0,train,4.009538076158285E-4,94.75083825302467,0.8712200057143321
349.0,349.0,train,2.5114287494481586E-4,38.280733847214904,0.7230244521561497
350.0,350.0,train,9.668742663289816E-5,16.06539934666209,0.3899777456587684
351.0,351.0,train,2.7323976239477594E-4,49.934880235802964,0.7526086798457823
352.0,352.0,train,3.33266128836019E-4,78.70607397897554,0.8179792863721635
353.0,353.0,train,9.110496661525886E-5,15.441510196434399,0.3723186634798249
354.0,354.0,train,1.0938558804494023E-5,1.515257835169605,0.05438257170967542
355.0,355.0,train,9.05298181239759E-6,0.961338287592947,0.04522374561373588
356.0,356.0,train,1.0969137129132661E-4,17.455450650008196,0.4292107117433951
357.0,357.0,train,1.005632121855096E-4,16.487974645042726,0.40194502855319436
358.0,358.0,train,1.484534591915669E-4,21.245986017984333,0.531811568849466
359.0,359.0,train,1.6258992696707847E-4,22.60985577919915,0.5644515065954347
360.0,360.0,train,1.7252352062519706E-4,23.632099115843733,0.5860164427993624
361.0,361.0,train,2.222082874856597E-4,30.31005790376673,0.678871627470113
362.0,362.0,train,2.520572985991745E-4,38.67510771418456,0.7243161458843117
363.0,363.0,train,2.9776222719299643E-4,61.51138493949386,0.7817559069972203
364.0,364.0,train,3.7566368759316533E-4,91.94903250679172,0.8534470308380493
365.0,365.0,train,2.9836123261076927E-4,61.71852669656395,0.7824231650430116
366.0,366.0,train,2.699460834394891E-4,47.53120226031781,0.7484080704495712
367.0,367.0,train,2.4235084157395048E-4,34.941236106002144,0.710291996734291
368.0,368.0,train,2.6177855431637053E-4,43.0965121129762,0.7376812609092647
369.0,369.0,train,3.1710172828932097E-4,71.24058269321486,0.8022997773060719
370.0,370.0,train,3.7369821857818306E-4,91.59771020571233,0.8519671398445787
371.0,371.0,train,2.752049558827567E-4,51.2137495003035,0.7550815167586374
372.0,372.0,train,2.800152260132297E-4,53.729441668313534,0.7610305676838875
373.0,373.0,train,2.73110901423562E-4,49.790216156372445,0.7524456623452173
374.0,374.0,train,2.513005229817216E-4,38.334229274887186,0.7232475730985497
375.0,375.0,train,2.663551240390554E-4,45.50096447155932,0.7437470099597498
377.0,377.0,train,3.309807806414E-4,77.81291191003379,0.8158403502379002
378.0,378.0,train,3.284438134310727E-4,76.799404764195,0.8134364643812427
379.0,379.0,train,3.18787872543911E-4,72.1026919248008,0.8039965234104909
380.0,380.0,train,2.812576969382131E-4,54.20104281804788,0.7625435555447554
381.0,381.0,train,2.6722675691877285E-4,45.907488846304744,0.7448862642644984
382.0,382.0,train,3.027132086959577E-4,63.76299874720885,0.7872101554263213
383.0,383.0,train,2.9202246499201903E-4,58.99136830947615,0.7752574734895721
384.0,384.0,train,3.248589366206901E-4,75.2275467071954,0.8099860459460414
385.0,385.0,train,3.362136636127288E-4,79.93543700760955,0.8207013438570039
386.0,386.0,train,3.1480510540811256E-4,70.13016338809378,0.7999650615621645
387.0,387.0,train,3.080045706444248E-4,66.63868569323802,0.792888781765541
388.0,388.0,train,2.9372985740987466E-4,59.81669563718224,0.7772105085073551
389.0,389.0,train,2.9880655313842974E-4,61.92135317866305,0.782917904401513
390.0,390.0,train,3.0103879042778415E-4,62.98375422206733,0.7853809597128175
391.0,391.0,train,2.9902360139419615E-4,62.035000454267355,0.7831586313539046
