X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
58.0,58.0,train,3.7097038605665635E-4,91.48163601929065,0.8466270348647995
59.0,59.0,train,1.8811705962734518E-4,24.42240104745256,0.6135461269915754
60.0,60.0,train,1.7632102124521772E-4,23.250539710664867,0.5898062373737961
61.0,61.0,train,1.7517422849011225E-4,23.099957426511704,0.5874218983442754
62.0,62.0,train,1.7603157486286247E-4,23.212533953789688,0.5892057419257604
63.0,63.0,train,2.3127890295428932E-4,30.95218733258651,0.6892860370383875
64.0,64.0,train,1.6198587819866E-4,21.799718823441324,0.558984779891666
65.0,65.0,train,1.6701132948338996E-4,22.32156536875123,0.5700449021457347
66.0,66.0,train,1.0443469555884771E-4,16.3899318552284,0.4101060335990001
68.0,68.0,train,2.96140324719603E-4,59.69256460799277,0.776130470353249
69.0,69.0,train,1.8087194801869727E-4,23.6879185092037,0.5991331703054286
70.0,70.0,train,2.050800082378491E-4,26.758577477172203,0.6452966343632771
71.0,71.0,train,2.49206247716245E-4,35.507975369668785,0.7162004903675021
72.0,72.0,train,1.2023440955593699E-4,18.090143409855692,0.45537846615091726
73.0,73.0,train,1.955114183917117E-4,25.408361526012545,0.6277217866978273
74.0,74.0,train,1.579847821786794E-4,21.576224423364447,0.5499760027118916
75.0,75.0,train,2.1927156916593337E-4,28.974158217586407,0.6698464774730002
76.0,76.0,train,1.977943213276588E-4,25.65697700365594,0.6319923673260308
77.0,77.0,train,1.9165180251403804E-4,24.94843410355817,0.620388659539957
78.0,78.0,train,2.3765493244260431E-4,32.40531379661508,0.6991390097391318
79.0,79.0,train,2.1994536545375058E-4,29.08084281441642,0.6709688580445936
80.0,80.0,train,2.983734559418784E-4,61.53774279760723,0.7786429098220047
81.0,81.0,train,2.8198881944764526E-4,51.79476426844178,0.7595324703729881
83.0,83.0,train,2.7155406895140337E-4,45.181980315657064,0.7465105385400432
84.0,84.0,train,2.1469721178779148E-4,28.312840424420727,0.6621248165884688
85.0,85.0,train,2.5888539457198434E-4,39.32473662901618,0.7297494010790107
86.0,86.0,train,2.045020825476552E-4,26.655026150399653,0.6442590902715315
87.0,87.0,train,2.068787026201368E-4,27.006000129376176,0.648506486540523
88.0,88.0,train,1.9373523390880148E-4,25.217862702884297,0.6243648643839737
90.0,90.0,train,1.818874297758919E-4,23.79546601380334,0.6011852447820442
91.0,91.0,train,2.3454007393900665E-4,31.719826245713442,0.6943652344606674
92.0,92.0,train,2.2129116237564077E-4,29.301894646501854,0.6731992195421159
93.0,93.0,train,2.9831493752592575E-4,61.49476202834161,0.7785774333804651
94.0,94.0,train,2.4361966069698398E-4,33.808164442270645,0.7080733353579668
95.0,95.0,train,2.2603934311801104E-4,29.88756740448324,0.6809482015158339
96.0,96.0,train,2.8772118919190135E-4,55.004131516331526,0.7663991947970374
97.0,97.0,train,3.2591624870147775E-4,76.38238899980526,0.8074075995508333
98.0,98.0,train,2.3985726737458038E-4,32.92011477868017,0.7024692023999748
100.0,100.0,train,1.6083756690332313E-4,21.722726828419315,0.556417880199929
101.0,101.0,train,4.3419922635764353E-4,97.54141512441922,0.8885791621301159
102.0,102.0,train,2.0427589272934741E-4,26.614497871869272,0.643852188137196
103.0,103.0,train,1.3113594632660445E-4,19.080587122106746,0.48457345380902195
104.0,104.0,train,2.311533562225809E-4,30.8992554382412,0.6890888225496001
106.0,106.0,train,4.1761771589880126E-5,8.990794228861594,0.1902775979774458
107.0,107.0,train,1.94081377875311E-4,25.2577645938813,0.6250214297900357
108.0,108.0,train,1.0909340249318903E-4,16.923189180080104,0.42383290210665814
109.0,109.0,train,1.0668404981179768E-4,16.66028414721234,0.41677410771922685
110.0,110.0,train,7.992001031585305E-5,13.732786291191257,0.33229937262769327
111.0,111.0,train,7.542652391755583E-5,13.362365889537074,0.31696235834974806
112.0,112.0,train,9.310094586216512E-5,15.110229420688185,0.3753299925729032
113.0,113.0,train,1.997735214165868E-4,25.952955604334683,0.6356551494843199
114.0,114.0,train,9.389244359049459E-5,15.200842761958869,0.3778238224597458
115.0,115.0,train,1.728792334037629E-4,22.78685224676421,0.5826085877991782
116.0,116.0,train,2.4020556899356533E-4,33.004488921073055,0.7029924895555586
117.0,117.0,train,2.518174628697966E-4,36.264406974382595,0.7199212069434704
118.0,118.0,train,2.3785968899997232E-4,32.45080695279003,0.6994501912988516
119.0,119.0,train,2.444511026234277E-4,34.022092195481264,0.7092974677126531
121.0,121.0,train,1.9823054780987293E-4,25.70566383277622,0.6328028151232323
122.0,122.0,train,2.31891490507022E-4,31.10168353105468,0.6902465244278135
123.0,123.0,train,3.506939260191598E-4,86.07008475533338,0.8300762558712746
124.0,124.0,train,3.203285058259748E-4,73.72135842288824,0.8018911815284042
125.0,125.0,train,2.2007990971000506E-4,29.109362336393392,0.6711925185824456
126.0,126.0,train,2.253752230534912E-4,29.76470740315341,0.6798755177822065
127.0,127.0,train,2.339585522419457E-4,31.545146377364585,0.6934656501410362
128.0,128.0,train,2.208179524900347E-4,29.257535693589645,0.6724167072411354
129.0,129.0,train,2.2701592877389908E-4,30.10049284374897,0.6825190527614315
130.0,130.0,train,2.1109545235929245E-4,27.615334679343174,0.6559180611987824
132.0,132.0,train,2.439141323807632E-4,33.88393082664398,0.7085074745767694
133.0,133.0,train,2.8376158673793823E-4,52.77714328701015,0.7616773302623131
134.0,134.0,train,2.873046878821071E-4,54.84728975310469,0.7659069481940626
135.0,135.0,train,3.0336697482304066E-4,64.35478786177475,0.7841594439901534
136.0,136.0,train,2.166881408909217E-4,28.679990800295663,0.6655075190614794
137.0,137.0,train,3.0452632527658204E-4,65.1205091044497,0.7854204318722933
139.0,139.0,train,3.1765764801180947E-4,72.58412930312822,0.7991988788521631
141.0,141.0,train,2.5242935323939924E-4,36.42040705632149,0.720786010243134
142.0,142.0,train,2.8097468922930993E-4,51.1876740542794,0.7582968118871061
143.0,143.0,train,1.9913518349965362E-4,25.832781652925792,0.6344778177133163
144.0,144.0,train,2.6886944083629556E-4,43.7581817882471,0.7430477298732013
145.0,145.0,train,2.476375166933826E-4,35.016560941705535,0.7139414825630679
146.0,146.0,train,2.1920809875181812E-4,28.967583929131475,0.6697405541072989
147.0,147.0,train,1.5405232408088418E-4,21.25701527772201,0.5409424727145276
148.0,148.0,train,2.2074790558260156E-4,29.25095829522056,0.6723007167379187
149.0,149.0,train,1.1912125427902386E-4,17.999822361283066,0.4523058548578638
150.0,150.0,train,2.167022689836741E-4,28.682085357515717,0.6655314020812861
151.0,151.0,train,1.4201281047697542E-4,20.218620823635607,0.5121425849130974
152.0,152.0,train,1.0592282856821157E-4,16.586876649770314,0.41452599428347336
153.0,153.0,train,1.3349435824133396E-4,19.330631161601353,0.49068056173018004
154.0,154.0,train,1.344265300339418E-4,19.51139782887714,0.49307442000184143
155.0,155.0,train,1.4772278982128786E-4,20.70668529530611,0.5260200736462165
156.0,156.0,train,1.648308302170134E-4,22.084683777738842,0.5652804923923895
157.0,157.0,train,2.3271363984285592E-4,31.248012361204225,0.6915309229003423
158.0,158.0,train,1.904271969470637E-4,24.69798514894646,0.6180319020052792
159.0,159.0,train,1.1352873781918563E-4,17.386697098767716,0.43660467668840663
160.0,160.0,train,2.486865343028146E-4,35.343988511778115,0.7154540744311061
161.0,161.0,train,2.6589711526367845E-4,42.36103222269668,0.7391586238849204
162.0,162.0,train,2.8111968462507335E-4,51.26846583873855,0.7584738685685829
163.0,163.0,train,2.855791901675321E-4,53.72537900873519,0.7638565755382618
165.0,165.0,train,2.9110625761373494E-4,56.77392928472421,0.7703616735696661
166.0,166.0,train,2.995638306253991E-4,62.24220777295908,0.7799706290069454
167.0,167.0,train,2.892552678303376E-4,55.784929515485416,0.7682033516846098
168.0,168.0,train,2.6588452532999595E-4,42.35741470714062,0.7391420261589967
169.0,169.0,train,3.145126957813545E-4,70.89340374693938,0.7959817306500455
170.0,170.0,train,3.0231931291602095E-4,63.70079672922033,0.7830135634963725
172.0,172.0,train,2.812122565197974E-4,51.336205372734504,0.7585868420557912
173.0,173.0,train,2.800508853169921E-4,50.55262824610446,0.757165685181656
174.0,174.0,train,2.8687771617089353E-4,54.58233711850577,0.7654012503044553
175.0,175.0,train,2.721024979435687E-4,45.38989202324525,0.7472121770541088
176.0,176.0,train,2.9197432707261787E-4,57.170415428862974,0.7713669404450382
177.0,177.0,train,3.3845462001505115E-4,81.83720990896443,0.8192333145071684
178.0,178.0,train,3.728523281651076E-4,91.85846251347708,0.8480788997407537
179.0,179.0,train,3.158642984258959E-4,71.80439758705221,0.7973706289669721
180.0,180.0,train,3.2966107766387254E-4,78.00588615416571,0.8110183930953432
182.0,182.0,train,3.406864557771543E-4,82.69004083345435,0.8212608498021886
183.0,183.0,train,3.156863212545305E-4,71.70606740505458,0.7971882826983112
184.0,184.0,train,3.449790664119916E-4,84.27153185000951,0.8250968054406349
185.0,185.0,train,3.1271164808695354E-4,69.9073372325196,0.7941161793382278
186.0,186.0,train,3.0246912304909346E-4,63.77454208625457,0.7831777903693345
188.0,188.0,train,2.548754293008747E-4,37.26917298155938,0.7242165327306213
189.0,189.0,train,2.6703112488967357E-4,42.78922318708184,0.7406493028846444
190.0,190.0,train,5.475608109374058E-4,99.00691206781002,0.9371729676811525
191.0,191.0,train,1.2531086478960866E-4,18.553414785444925,0.46917375871401845
192.0,192.0,train,5.380321171985128E-5,10.856343199227071,0.23808569270585744
193.0,193.0,train,2.9767309138994827E-4,60.98648509769256,0.7778579972411901
194.0,194.0,train,2.15231374217454E-4,28.43809455986736,0.6630357327115097
195.0,195.0,train,3.3579856871685486E-4,80.93184724915712,0.816790402219056
196.0,196.0,train,3.157014071232382E-4,71.7163647755404,0.7972037452675287
197.0,197.0,train,1.4245937697510258E-4,20.26385490388272,0.5132424107010195
198.0,198.0,train,1.1169324298333994E-4,17.197441631114813,0.4313539768425909
199.0,199.0,train,1.3542348699056687E-4,19.60804317975409,0.49562219927014206
200.0,200.0,train,1.4156948519613758E-4,20.172761040859307,0.5110482837068604
201.0,201.0,train,1.883822343598052E-4,24.4445465731776,0.6140637024358913
203.0,203.0,train,1.5828415189610127E-4,21.591598308124848,0.5506563801157189
204.0,204.0,train,2.790272238794249E-4,49.78119907997013,0.7559061069118237
205.0,205.0,train,2.7919351294003166E-4,50.01855754760525,0.7561111631366682
206.0,206.0,train,2.4678887241693043E-4,34.75949089000395,0.7127119299881011
207.0,207.0,train,2.7868732142053804E-4,49.58554536580625,0.7554864260644194
208.0,208.0,train,2.8681168531436005E-4,54.527855791026326,0.7653229470272255
209.0,209.0,train,3.056719519108569E-4,65.750129360451,0.7866592559600987
210.0,210.0,train,3.096886919490267E-4,68.27320665288521,0.7909465336945727
211.0,211.0,train,3.2907980492957376E-4,77.7625295692091,0.8104623961359652
212.0,212.0,train,3.129285772201554E-4,70.04390772495987,0.7943417781962888
213.0,213.0,train,3.1209275076869453E-4,69.59348632395663,0.7934711862521339
214.0,214.0,train,3.026013220309482E-4,63.84552480443663,0.7833226080700398
215.0,215.0,train,3.140407495023035E-4,70.60837429402955,0.795494522530017
216.0,216.0,train,3.088958099828165E-4,67.68931245096293,0.7901071293601778
217.0,217.0,train,3.2410339001364097E-4,75.59354286571237,0.8056349250154508
218.0,218.0,train,3.3271702699832416E-4,79.55748494357906,0.8139147432482888
219.0,219.0,train,3.326941761356579E-4,79.55085795412548,0.8138932513641323
220.0,220.0,train,3.222467991747159E-4,74.74927013489848,0.803802575112289
221.0,221.0,train,3.1029783647557995E-4,68.48348999029882,0.7915891388787119
222.0,222.0,train,3.1780091265747116E-4,72.66784580055553,0.7993442180610828
223.0,223.0,train,3.26687038321402E-4,76.75856164483541,0.80815639675332
224.0,224.0,train,1.7197227402383092E-4,22.712422477843738,0.5806909705592469
225.0,225.0,train,2.4907219827364157E-4,35.46582300551488,0.7160081552344822
227.0,227.0,train,3.268898205197646E-4,76.83773395362624,0.8083529089316472
228.0,228.0,train,3.5644679390381217E-4,88.07980705786498,0.8349456515267002
229.0,229.0,train,3.5744547492366655E-4,88.32258552142235,0.8357766362898527
230.0,230.0,train,3.469332305261661E-4,85.03305739845494,0.8268157060598098
231.0,231.0,train,3.206482890630267E-4,73.88192596831863,0.8022111030424453
232.0,232.0,train,3.292238699912742E-4,77.82192921672268,0.81060034902689
234.0,234.0,train,5.403478159148967E-4,98.95198188229033,0.9348403849585354
235.0,235.0,train,3.0102027707164545E-4,62.906689608076185,0.7815842911522888
236.0,236.0,train,3.0656961558326717E-4,66.38878140559852,0.7876249454916059
237.0,237.0,train,3.047335794595348E-4,65.26156147894456,0.7856450780763248
238.0,238.0,train,1.2741165060913443E-4,18.75098754981059,0.47477991908161143
239.0,239.0,train,2.390574580246507E-4,32.727769707098666,0.7012640795937339
240.0,240.0,train,2.836065953346414E-4,52.68433864704546,0.7614905728187449
241.0,241.0,train,2.1231504610398733E-4,27.855286661252308,0.6580323978696156
242.0,242.0,train,1.1104345487562102E-4,17.131489047936327,0.4294834587039996
243.0,243.0,train,6.279864607779175E-5,12.135740994154371,0.27194892228934675
244.0,244.0,train,1.6845704214021043E-4,22.46123982960204,0.5731749738385372
245.0,245.0,train,9.021045772545458E-5,14.81471124554598,0.3661375113256331
246.0,246.0,train,1.1274603700812788E-4,17.30541348361542,0.43437160258574914
247.0,247.0,train,1.1667431269908654E-4,17.733056841445723,0.4454905586395881
248.0,248.0,train,1.1621819057374728E-4,17.681187123622447,0.44421080726867646
249.0,249.0,train,1.3660415192107744E-4,19.721632843592054,0.4986228979289399
250.0,250.0,train,1.8165224788188464E-4,23.771831002889286,0.600710928452522
251.0,251.0,train,1.8448358559988454E-4,24.06335265235329,0.6063838968866184
252.0,252.0,train,2.4934371883045996E-4,35.54952233234399,0.7163975996511249
253.0,253.0,train,2.274298260906187E-4,30.222183021724703,0.6831824764396808
254.0,254.0,train,3.0187461167884824E-4,63.46708186101055,0.7825253341215579
255.0,255.0,train,3.120270160850021E-4,69.56584330253573,0.79340256127418
256.0,256.0,train,2.894359806788311E-4,55.90815395003985,0.7684149599951633
257.0,257.0,train,2.314454896441598E-4,31.02230283747044,0.6895475258467201
258.0,258.0,train,2.655472884918891E-4,42.26051510951819,0.7386970424322409
259.0,259.0,train,2.986819740824257E-4,61.77793306726219,0.778987791756856
260.0,260.0,train,3.31090743892045E-4,78.67865117024145,0.8123789633874687
261.0,261.0,train,3.334207412907492E-4,79.76156945725126,0.8145753927534676
262.0,262.0,train,3.0063987618616584E-4,62.587320323057,0.7811639733561638
263.0,263.0,train,3.1515569188182317E-4,71.26796137125382,0.7966436525844925
264.0,264.0,train,3.114973352966462E-4,69.33187664071218,0.7928487581074977
265.0,265.0,train,3.104786098838371E-4,68.58846029299345,0.791779461917896
266.0,266.0,train,3.203008422860791E-4,73.71381493589143,0.801863481719867
267.0,267.0,train,3.216138704795664E-4,74.28596383087535,0.8031739702512286
268.0,268.0,train,3.2929109671761715E-4,77.85021442215888,0.8106646891974432
269.0,269.0,train,3.2931808903874257E-4,77.86157126473869,0.8106905163824121
270.0,270.0,train,3.084745258550713E-4,67.42085468996923,0.7896597560655105
271.0,271.0,train,3.4581929460837446E-4,84.5756559698531,0.8258379587436802
272.0,272.0,train,3.165585927564697E-4,72.06574715388756,0.7980804013933984
275.0,275.0,train,2.739186587509066E-4,46.38082406969703,0.7495218668428814
276.0,276.0,train,1.7807403731691956E-4,23.40654497910472,0.593424393890454
277.0,277.0,train,2.3321516298518597E-4,31.36346930927465,0.6923118080661228
278.0,278.0,train,3.389230952294896E-4,82.01430237178789,0.8196608043775352
279.0,279.0,train,3.340978970510691E-4,80.03010314159812,0.8152088945508422
280.0,280.0,train,3.193410429532997E-4,73.37482964374225,0.8009000219483432
282.0,282.0,train,3.563566949897025E-4,88.05948708183355,0.8348704753459848
283.0,283.0,train,3.549055400067258E-4,87.51376552911691,0.8336549418405796
284.0,284.0,train,3.2786997324579255E-4,77.18911568974369,0.8092999211774552
285.0,285.0,train,3.041876873797913E-4,64.84969592112368,0.7850528699902473
286.0,286.0,train,3.326223811585171E-4,79.53003665896122,0.8138257100004959
287.0,287.0,train,3.0457148746154894E-4,65.15124543669738,0.785469403957428
288.0,288.0,train,3.3496199619672244E-4,80.53186826365942,0.8160141460011995
290.0,290.0,train,2.6744412515198506E-4,42.9875245821161,0.7411900813897065
292.0,292.0,train,6.887897233202704E-5,12.734747339202857,0.29398162349298296
293.0,293.0,train,3.467278799219603E-4,84.92676526579808,0.826635874993764
294.0,294.0,train,3.639030335761356E-4,90.26191259761646,0.8410497908827557
295.0,295.0,train,6.846995139958123E-5,12.7040538444515,0.292520639868475
296.0,296.0,train,7.825734606438915E-6,0.6844857166075677,0.03877928781582585
297.0,297.0,train,8.43778101719152E-6,0.8292032104287892,0.04174801847996201
298.0,298.0,train,1.3212999275826827E-5,2.364750575074738,0.06459757219724482
299.0,299.0,train,1.0973737837917297E-4,16.99864784689716,0.4257050767516035
300.0,300.0,train,1.3719811733814657E-4,19.775940799718658,0.5001257243126342
301.0,301.0,train,1.2482212611459042E-4,18.507204987534898,0.46786095311635933
302.0,302.0,train,1.603553674133163E-4,21.697963871582097,0.5553355371617784
304.0,304.0,train,2.572423521420582E-4,38.59298765999087,0.7274959158612626
305.0,305.0,train,2.8841964849536607E-4,55.36504829474083,0.7672223542731217
306.0,306.0,train,3.381197722026421E-4,81.71004395985301,0.8189271405538432
307.0,307.0,train,3.218220462859165E-4,74.49611434475831,0.803380945869971
308.0,308.0,train,3.2403737870267745E-4,75.5666677591682,0.8055700699530564
309.0,309.0,train,2.698765223173592E-4,44.293644714045904,0.7443522390887096
310.0,310.0,train,2.5566918750463566E-4,37.83461289110444,0.7253206633998639
311.0,311.0,train,2.4499964384792184E-4,34.16898580179613,0.7101022734607456
312.0,312.0,train,2.3563339026620267E-4,31.982436454360293,0.6960493974289904
313.0,313.0,train,2.4986002940055526E-4,35.705563374908174,0.7171366759197172
314.0,314.0,train,2.784810665615052E-4,49.45102031380476,0.7552314095032122
315.0,315.0,train,3.171087390787294E-4,72.32935622184424,0.798641046338173
317.0,317.0,train,2.984961311425656E-4,61.63538239958404,0.7787801086611068
319.0,319.0,train,3.1577550778864167E-4,71.76694469372,0.7972796791427892
320.0,320.0,train,3.203430881571781E-4,73.72533483466454,0.801905781419255
321.0,321.0,train,3.206967457959151E-4,73.91180755569631,0.8022595356337668
322.0,322.0,train,3.3117966890167344E-4,78.71074676153829,0.8124632663255195
324.0,324.0,train,3.6606467468302883E-4,90.56039448487284,0.8427768586677963
326.0,326.0,train,3.477008145782402E-4,85.35503623617046,0.8274862498910762
327.0,327.0,train,3.4380172676838774E-4,83.85535604061637,0.8240529819129749
328.0,328.0,train,3.468334742693637E-4,84.98140502421916,0.8267283701240706
329.0,329.0,train,3.748525709553686E-4,92.40317454641469,0.8496069664628759
331.0,331.0,train,4.20795109834876E-4,96.77401592369637,0.8807694864049367
332.0,332.0,train,5.101756672684651E-4,98.61753321298877,0.9241065959242984
333.0,333.0,train,4.1774338154889745E-4,96.5224680542025,0.8789162894311516
334.0,334.0,train,3.419092144390624E-4,83.00140358158939,0.8223620189737175
335.0,335.0,train,3.20903806099193E-4,74.02524224347161,0.8024663591994907
336.0,336.0,train,3.1607434752209206E-4,71.88050376787041,0.7975856235708938
337.0,337.0,train,3.1437205096005496E-4,70.81204940320114,0.7958366591797025
338.0,338.0,train,3.191540804032393E-4,73.27073303674285,0.8007118018994
339.0,339.0,train,3.687148714206213E-4,91.02462971343594,0.8448686780815213
340.0,340.0,train,3.561877283177681E-4,88.01850635012032,0.8347294016401287
341.0,341.0,train,2.931155200400693E-4,57.78094017647164,0.7726818053941492
342.0,342.0,train,3.273574778541948E-4,77.020292377007,0.8088053392429879
343.0,343.0,train,3.304351913979368E-4,78.4037541452413,0.811756314102329
344.0,344.0,train,3.088586806776649E-4,67.66243642992227,0.790067738986179
345.0,345.0,train,2.619865608556817E-4,40.646378705023274,0.733952093443377
346.0,346.0,train,2.3915006562904767E-4,32.74938309347488,0.7014038667638779
347.0,347.0,train,4.2160246513286065E-4,96.84710833511271,0.8812549998052347
348.0,348.0,train,3.9804091430969605E-4,95.01119823134451,0.8662385072663196
349.0,349.0,train,2.651178809710525E-4,42.02431095246318,0.7381293407752236
350.0,350.0,train,9.765150309944691E-5,15.579769154946753,0.38953251860012683
351.0,351.0,train,2.9237263728649446E-4,57.47557264004762,0.7718267291107308
352.0,352.0,train,3.680543793177333E-4,90.93005753330159,0.8443499651975004
353.0,353.0,train,9.947875946255049E-5,15.839757324273265,0.3951442007547836
354.0,354.0,train,1.0643533302056475E-5,1.463881156075265,0.05237115668772918
355.0,355.0,train,7.312697058934545E-6,0.5754490190368869,0.03628371481620163
356.0,356.0,train,9.842338069362826E-5,15.713713569966849,0.3919093533351159
357.0,357.0,train,8.995152188642301E-5,14.789773302147461,0.3653074574801839
358.0,358.0,train,1.3123587116518017E-4,19.089539898580682,0.4848336886408109
359.0,359.0,train,1.4745227708577336E-4,20.677915186476273,0.5253716192738264
360.0,360.0,train,1.5549947425350666E-4,21.397861624059676,0.5442877208496153
361.0,361.0,train,1.9958594850295002E-4,25.9176429938645,0.6353095894749041
362.0,362.0,train,2.2703776330396295E-4,30.106912425954885,0.6825540853638938
364.0,364.0,train,3.342596896984754E-4,80.1533656934158,0.8153599363473272
365.0,365.0,train,2.922581061592293E-4,57.347357006186535,0.7716946151084003
366.0,366.0,train,2.643938717786612E-4,41.73726189026499,0.7371693643174765
367.0,367.0,train,2.4263685756484814E-4,33.56428501314825,0.7066197043497714
368.0,368.0,train,2.3546734689369872E-4,31.94430357897527,0.6957942203628151
369.0,369.0,train,2.838031598369997E-4,52.823196072445086,0.7617273990387026
370.0,370.0,train,3.392125235365591E-4,82.11893777838608,0.8199244061836474
371.0,371.0,train,2.6366090941732945E-4,41.489248606112554,0.7361939319744485
372.0,372.0,train,2.7825444811923716E-4,49.26546394538034,0.7549509084396921
373.0,373.0,train,2.7815021273003146E-4,49.13319485002633,0.7548217812987814
374.0,374.0,train,2.471763170334375E-4,34.8767428875534,0.7132739307872733
375.0,375.0,train,2.7253141137094676E-4,45.59917518142671,0.7477595584185457
376.0,376.0,train,2.968971572158639E-4,60.325838680720054,0.7769851419574019
377.0,377.0,train,3.3758689295291936E-4,81.50683910349039,0.8184388234218647
378.0,378.0,train,3.1308669885028777E-4,70.1203693629218,0.7945060634887496
379.0,379.0,train,3.060235222544192E-4,65.96620490643322,0.787037990669112
380.0,380.0,train,2.7759504584436303E-4,48.67083421790524,0.7541328915816086
381.0,381.0,train,2.632317765150911E-4,41.25070175210131,0.7356211590462094
382.0,382.0,train,3.128262057142357E-4,69.98521948633345,0.7942353461606613
383.0,383.0,train,3.041499914532345E-4,64.81596497241647,0.785011915427788
384.0,384.0,train,3.3303690734030964E-4,79.65025359234764,0.814215339357747
385.0,385.0,train,3.353384086857427E-4,80.78077509588411,0.8163638255808976
386.0,386.0,train,3.1579223727651047E-4,71.7782879823721,0.7972968185745015
387.0,387.0,train,2.933840702248023E-4,58.018028713696935,0.7729901240544053
389.0,389.0,train,2.898755695142394E-4,56.12598626322743,0.7689288967279796
390.0,390.0,train,2.943338480647554E-4,58.58929239400396,0.7740771995423533
391.0,391.0,train,2.875506270515113E-4,54.93988311607313,0.7661977393483093
393.0,393.0,train,3.0928276008504414E-4,68.01316543860462,0.7905172039943593
394.0,394.0,train,3.7111189130367754E-4,91.5056169981692,0.8467366829159269
395.0,395.0,train,3.7918554675132936E-4,92.98819205617554,0.8528646000522533
396.0,396.0,train,3.3252309147199154E-4,79.4513807559142,0.8137322625055763
397.0,397.0,train,3.4255618864304107E-4,83.29966965036657,0.8229419118910559
398.0,398.0,train,3.793703853329938E-4,93.00409227595652,0.8530019858407747
399.0,399.0,train,4.0518849648722645E-4,95.79835389319422,0.870984253699139
400.0,400.0,train,3.9812346260096823E-4,95.02065704295286,0.8662943007463688
