x,y,species_7 cloglog values
70.0,70.0,0.055668544
71.0,71.0,0.7951386
72.0,72.0,0.8032931
73.0,73.0,0.03936158
74.0,74.0,0.02930793
75.0,75.0,0.8323598
76.0,76.0,0.14891538
77.0,77.0,0.78802806
78.0,78.0,0.13349323
79.0,79.0,0.0010437393
80.0,80.0,0.058907986
81.0,81.0,0.09279349
82.0,82.0,0.040551174
83.0,83.0,0.03608948
84.0,84.0,0.057971403
85.0,85.0,4.544152E-4
86.0,86.0,0.02022665
87.0,87.0,0.012201919
88.0,88.0,0.08500934
89.0,89.0,0.0072917757
90.0,90.0,3.6371843E-5
91.0,91.0,0.0023057126
92.0,92.0,8.55504E-5
93.0,93.0,0.73269963
94.0,94.0,0.090444714
95.0,95.0,0.11531145
96.0,96.0,0.06119088
97.0,97.0,0.039396115
98.0,98.0,0.14248782
99.0,99.0,0.038166314
100.0,100.0,0.6002037
101.0,101.0,0.13986453
102.0,102.0,0.031018728
103.0,103.0,0.079740785
104.0,104.0,0.22029503
105.0,105.0,0.08204891
106.0,106.0,0.70541453
107.0,107.0,0.052757535
108.0,108.0,0.057285592
109.0,109.0,0.052851625
110.0,110.0,0.24420364
111.0,111.0,0.22073145
112.0,112.0,0.24378565
113.0,113.0,0.056515653
114.0,114.0,0.06673206
115.0,115.0,0.8401316
116.0,116.0,0.06576263
117.0,117.0,0.06324368
118.0,118.0,0.73089004
119.0,119.0,0.04333525
120.0,120.0,0.009383771
121.0,121.0,0.16480324
122.0,122.0,0.04959595
123.0,123.0,3.507896E-4
124.0,124.0,0.107860975
125.0,125.0,0.8752495
126.0,126.0,0.04318348
127.0,127.0,0.06531699
128.0,128.0,1.5314326E-4
129.0,129.0,0.059563275
130.0,130.0,0.15053782
131.0,131.0,0.09909924
132.0,132.0,0.043464772
133.0,133.0,0.08314979
134.0,134.0,0.0070287483
135.0,135.0,0.038882367
136.0,136.0,0.14337562
137.0,137.0,0.15178998
138.0,138.0,0.051884137
139.0,139.0,0.0026770039
140.0,140.0,0.063451454
141.0,141.0,0.10221312
142.0,142.0,0.067065254
143.0,143.0,0.09388277
144.0,144.0,0.1292448
145.0,145.0,0.08419765
146.0,146.0,0.13963729
147.0,147.0,0.052976504
148.0,148.0,0.03190382
149.0,149.0,0.028952414
150.0,150.0,0.4667814
151.0,151.0,0.77430874
152.0,152.0,0.015955493
153.0,153.0,0.054706782
154.0,154.0,0.32670578
155.0,155.0,0.2919635
156.0,156.0,0.12567548
157.0,157.0,0.03778334
158.0,158.0,0.04023751
159.0,159.0,0.4514543
160.0,160.0,0.09939827
161.0,161.0,0.0724436
162.0,162.0,0.2935045
163.0,163.0,8.518127E-6
164.0,164.0,0.06668829
165.0,165.0,0.024590857
166.0,166.0,0.13304846
167.0,167.0,2.0242663E-4
168.0,168.0,0.56534386
169.0,169.0,0.66193545
170.0,170.0,0.40688744
171.0,171.0,0.17275858
172.0,172.0,0.052365642
173.0,173.0,0.10985518
174.0,174.0,0.32074752
175.0,175.0,0.03320492
176.0,176.0,0.73311245
177.0,177.0,0.056756575
178.0,178.0,0.0053307954
179.0,179.0,0.04393596
180.0,180.0,0.0019371547
181.0,181.0,0.40832558
182.0,182.0,0.6971849
183.0,183.0,0.13134143
184.0,184.0,0.005190894
185.0,185.0,0.7949935
186.0,186.0,0.04083863
187.0,187.0,0.043397415
188.0,188.0,0.09755444
189.0,189.0,0.09081606
190.0,190.0,0.26638854
191.0,191.0,2.4884412E-6
192.0,192.0,0.06002965
193.0,193.0,0.0054276977
194.0,194.0,0.2707519
195.0,195.0,0.03183636
196.0,196.0,0.035859257
197.0,197.0,0.2522477
198.0,198.0,0.24757522
199.0,199.0,0.09258248
200.0,200.0,0.027320597
201.0,201.0,0.2132774
202.0,202.0,0.7937575
203.0,203.0,0.01185813
204.0,204.0,0.105731495
205.0,205.0,0.10699029
206.0,206.0,0.10558531
207.0,207.0,0.08800852
208.0,208.0,0.5643435
209.0,209.0,0.31817743
210.0,210.0,0.8142222
211.0,211.0,0.796447
212.0,212.0,0.81177324
213.0,213.0,0.041797865
214.0,214.0,0.25745165
215.0,215.0,0.02041408
216.0,216.0,0.20630307
217.0,217.0,0.099801004
218.0,218.0,0.8051612
219.0,219.0,0.21677664
220.0,220.0,0.06793585
221.0,221.0,0.20374106
222.0,222.0,0.031171516
223.0,223.0,0.045710955
224.0,224.0,0.22396362
225.0,225.0,0.1618673
226.0,226.0,4.6590788E-4
227.0,227.0,0.08784461
228.0,228.0,0.7929641
229.0,229.0,0.09765555
230.0,230.0,0.103299804
231.0,231.0,0.08790504
232.0,232.0,0.60428107
233.0,233.0,0.08058717
234.0,234.0,0.14573982
235.0,235.0,0.042714693
236.0,236.0,0.041891586
237.0,237.0,0.14410356
238.0,238.0,5.20591E-4
239.0,239.0,0.027917797
240.0,240.0,0.07920279
241.0,241.0,0.18023254
242.0,242.0,0.79718924
243.0,243.0,1.952649E-6
244.0,244.0,2.042625E-6
245.0,245.0,0.097019464
246.0,246.0,0.13253693
247.0,247.0,0.059478328
248.0,248.0,0.2144338
249.0,249.0,0.03259649
250.0,250.0,0.08727665
251.0,251.0,0.20516697
252.0,252.0,0.24803166
253.0,253.0,0.029765926
254.0,254.0,0.09154231
255.0,255.0,0.11092356
256.0,256.0,0.49428105
257.0,257.0,0.18774526
258.0,258.0,0.08654555
259.0,259.0,0.13589297
260.0,260.0,0.8509415
261.0,261.0,0.7905422
262.0,262.0,0.33946437
263.0,263.0,0.057232276
264.0,264.0,0.03428234
265.0,265.0,0.62933797
266.0,266.0,0.7428033
267.0,267.0,0.084642574
268.0,268.0,0.05768018
269.0,269.0,0.16024238
270.0,270.0,0.04245028
271.0,271.0,0.19403625
272.0,272.0,0.059707865
273.0,273.0,0.03644186
274.0,274.0,0.001475624
275.0,275.0,0.059708618
276.0,276.0,0.29768416
277.0,277.0,0.7736504
278.0,278.0,0.079805836
279.0,279.0,0.16873187
280.0,280.0,0.006381136
281.0,281.0,0.105840646
282.0,282.0,0.76586705
283.0,283.0,0.82694465
284.0,284.0,0.07335672
285.0,285.0,0.090325445
286.0,286.0,0.055748045
287.0,287.0,0.0032017329
288.0,288.0,0.15805149
289.0,289.0,0.0446673
290.0,290.0,0.14385962
291.0,291.0,0.094403915
292.0,292.0,2.0139096E-5
293.0,293.0,0.84305376
294.0,294.0,0.07463805
295.0,295.0,0.07595314
296.0,296.0,6.180115E-4
297.0,297.0,0.100908495
298.0,298.0,0.18738018
299.0,299.0,0.052510586
300.0,300.0,0.05030146
301.0,301.0,0.036402844
302.0,302.0,0.042736303
303.0,303.0,0.033559624
304.0,304.0,0.769178
305.0,305.0,0.008300744
306.0,306.0,0.033034295
307.0,307.0,8.298062E-6
308.0,308.0,0.03779916
309.0,309.0,0.08518022
310.0,310.0,0.042669583
311.0,311.0,0.025614638
312.0,312.0,0.73404187
313.0,313.0,0.0015099549
314.0,314.0,5.633406E-5
315.0,315.0,0.09931894
316.0,316.0,0.20056255
317.0,317.0,0.096080504
318.0,318.0,0.07461013
319.0,319.0,0.0010331301
320.0,320.0,0.038843386
321.0,321.0,0.5714632
322.0,322.0,1.0677587E-4
323.0,323.0,0.81089514
324.0,324.0,3.1429768E-6
325.0,325.0,0.10480769
326.0,326.0,0.08996925
327.0,327.0,0.048274033
328.0,328.0,0.13578486
329.0,329.0,0.39533475
330.0,330.0,0.056429096
331.0,331.0,0.40793955
332.0,332.0,0.23185651
333.0,333.0,0.0815612
334.0,334.0,0.5455006
335.0,335.0,0.04248067
336.0,336.0,0.27455592
337.0,337.0,0.39713126
338.0,338.0,0.12833244
339.0,339.0,0.11137452
340.0,340.0,0.15274397
341.0,341.0,8.085761E-4
342.0,342.0,0.11719841
343.0,343.0,0.046806477
344.0,344.0,1.6246918E-4
345.0,345.0,0.12526672
346.0,346.0,0.7956761
347.0,347.0,0.042781156
348.0,348.0,1.5116244E-5
349.0,349.0,0.13396421
350.0,350.0,0.15389885
351.0,351.0,0.8367579
352.0,352.0,0.12247169
353.0,353.0,0.13660729
354.0,354.0,0.25715956
355.0,355.0,0.287457
356.0,356.0,0.08392827
357.0,357.0,0.36874482
358.0,358.0,0.042098165
359.0,359.0,0.6437938
360.0,360.0,0.13218573
361.0,361.0,0.02791052
362.0,362.0,0.11723766
363.0,363.0,0.031436212
364.0,364.0,0.027696917
365.0,365.0,0.280294
366.0,366.0,0.024578571
367.0,367.0,0.113090344
368.0,368.0,0.13787855
369.0,369.0,0.7961147
370.0,370.0,0.12067877
371.0,371.0,0.6287847
372.0,372.0,0.07228447
373.0,373.0,0.799528
374.0,374.0,0.27582762
375.0,375.0,0.02611875
376.0,376.0,0.040824488
377.0,377.0,0.11097926
378.0,378.0,0.8560309
379.0,379.0,2.0749778E-4
380.0,380.0,0.73315567
381.0,381.0,0.09201506
382.0,382.0,0.03631874
383.0,383.0,0.6892953
384.0,384.0,0.0028252266
385.0,385.0,2.7687824E-5
386.0,386.0,0.019824665
387.0,387.0,0.11765712
388.0,388.0,0.83480287
389.0,389.0,0.10078245
390.0,390.0,0.0031524904
391.0,391.0,9.012192E-6
392.0,392.0,0.09486499
393.0,393.0,0.065689
394.0,394.0,0.28373575
395.0,395.0,0.12442687
396.0,396.0,3.696375E-5
397.0,397.0,0.0015425216
398.0,398.0,0.85127157
399.0,399.0,0.08904328
400.0,400.0,0.048871495
401.0,401.0,0.062072035
402.0,402.0,4.463298E-5
403.0,403.0,0.11244243
404.0,404.0,0.06737653
405.0,405.0,0.29245386
406.0,406.0,0.004225966
407.0,407.0,0.02242561
408.0,408.0,0.76790535
409.0,409.0,0.0013650076
410.0,410.0,0.21889678
411.0,411.0,3.096898E-4
412.0,412.0,0.16968346
413.0,413.0,3.7074342E-4
414.0,414.0,0.20476152
415.0,415.0,0.075811535
416.0,416.0,0.077897765
417.0,417.0,0.055445734
418.0,418.0,0.0045626983
419.0,419.0,0.06730438
420.0,420.0,0.16604266
421.0,421.0,0.029224662
422.0,422.0,0.22577477
423.0,423.0,0.16228592
424.0,424.0,0.03736932
425.0,425.0,0.14786896
426.0,426.0,0.076192126
427.0,427.0,0.055010933
428.0,428.0,0.05911269
429.0,429.0,0.048877954
430.0,430.0,3.2222774E-6
431.0,431.0,0.060633563
432.0,432.0,0.039190788
433.0,433.0,0.039286792
434.0,434.0,0.83014673
435.0,435.0,0.08649931
436.0,436.0,0.22458519
437.0,437.0,0.041342925
438.0,438.0,0.0050842273
439.0,439.0,0.0075916327
440.0,440.0,0.2318183
441.0,441.0,0.085172944
442.0,442.0,0.18689547
443.0,443.0,0.004436621
444.0,444.0,0.04871337
445.0,445.0,0.054381568
446.0,446.0,0.38254714
447.0,447.0,0.08396137
448.0,448.0,0.075717576
449.0,449.0,0.61607033
450.0,450.0,0.03806863
451.0,451.0,0.15746999
452.0,452.0,0.006215328
453.0,453.0,0.03676628
454.0,454.0,0.050192818
455.0,455.0,5.271952E-4
456.0,456.0,0.3725216
457.0,457.0,0.5690542
458.0,458.0,0.22168998
459.0,459.0,0.02578828
460.0,460.0,0.19780265
461.0,461.0,0.0552423
462.0,462.0,0.054810707
463.0,463.0,0.033610623
464.0,464.0,0.112054236
465.0,465.0,0.062138133
466.0,466.0,0.74404657
467.0,467.0,0.040338825
468.0,468.0,0.15789635
469.0,469.0,0.1102873
470.0,470.0,0.08669565
471.0,471.0,0.12802933
472.0,472.0,0.21088557
473.0,473.0,0.78455657
474.0,474.0,0.10165439
475.0,475.0,0.8740256
476.0,476.0,0.047023945
477.0,477.0,0.72075295
478.0,478.0,0.08577255
479.0,479.0,0.25475624
480.0,480.0,0.022729449
481.0,481.0,0.06983893
482.0,482.0,0.05401558
483.0,483.0,0.08840291
484.0,484.0,0.07072832
485.0,485.0,0.03593975
486.0,486.0,0.061703566
487.0,487.0,0.7838123
488.0,488.0,0.07711561
489.0,489.0,0.04145336
490.0,490.0,0.80955756
491.0,491.0,0.041556336
492.0,492.0,0.7799268
493.0,493.0,0.07158118
494.0,494.0,0.0025492574
495.0,495.0,0.0028439544
496.0,496.0,0.10331076
497.0,497.0,0.04035591
498.0,498.0,0.061668005
499.0,499.0,0.19789977
500.0,500.0,0.19880225
501.0,501.0,0.10140278
502.0,502.0,0.1453602
503.0,503.0,0.014836621
504.0,504.0,0.01575391
505.0,505.0,0.026525032
506.0,506.0,0.7097972
507.0,507.0,0.13126369
508.0,508.0,0.045042362
509.0,509.0,0.06357504
510.0,510.0,0.0027456435
511.0,511.0,0.06302673
512.0,512.0,0.7380298
513.0,513.0,0.061836857
514.0,514.0,0.078713365
515.0,515.0,0.07207184
516.0,516.0,0.053990476
517.0,517.0,0.88733214
518.0,518.0,0.79802316
519.0,519.0,0.13663445
520.0,520.0,0.18121755
521.0,521.0,0.0012861998
522.0,522.0,0.0690701
523.0,523.0,0.097463936
524.0,524.0,0.09895307
525.0,525.0,0.07251925
526.0,526.0,0.16368558
527.0,527.0,0.3311726
528.0,528.0,0.019881375
529.0,529.0,0.056148455
530.0,530.0,0.25161475
531.0,531.0,0.050546095
532.0,532.0,0.7825438
533.0,533.0,4.2704713E-5
534.0,534.0,0.093955375
535.0,535.0,0.023034355
536.0,536.0,0.053011432
537.0,537.0,0.8133391
538.0,538.0,0.21785568
539.0,539.0,0.06481369
540.0,540.0,0.09239316
541.0,541.0,3.3986446E-6
542.0,542.0,0.046633046
543.0,543.0,0.2594582
544.0,544.0,0.031521406
545.0,545.0,0.093017556
546.0,546.0,0.3599066
547.0,547.0,0.0058928216
548.0,548.0,0.08692307
549.0,549.0,0.036374997
550.0,550.0,0.19823541
551.0,551.0,0.054668568
552.0,552.0,0.2546581
553.0,553.0,0.033717826
554.0,554.0,8.85898E-5
555.0,555.0,0.0011213832
556.0,556.0,0.043925278
557.0,557.0,0.025012476
558.0,558.0,0.8153903
559.0,559.0,0.0010627024
560.0,560.0,0.07726371
561.0,561.0,0.06220796
562.0,562.0,0.007543315
563.0,563.0,0.6315067
564.0,564.0,0.031170284
565.0,565.0,0.05181003
566.0,566.0,0.13402873
567.0,567.0,0.069977805
568.0,568.0,0.14546426
569.0,569.0,0.08520827
570.0,570.0,1.8171415E-5
571.0,571.0,0.09255551
572.0,572.0,0.7709819
573.0,573.0,0.029399369
574.0,574.0,0.1457303
575.0,575.0,0.19357623
576.0,576.0,5.051197E-4
577.0,577.0,0.84519315
578.0,578.0,5.477668E-6
579.0,579.0,0.026624411
580.0,580.0,0.20376042
581.0,581.0,0.12378267
582.0,582.0,7.015404E-4
583.0,583.0,0.12899935
584.0,584.0,0.11724857
585.0,585.0,0.34227306
586.0,586.0,0.07552398
587.0,587.0,0.3742696
588.0,588.0,0.09103398
589.0,589.0,0.23904954
590.0,590.0,0.22391249
591.0,591.0,0.042677853
592.0,592.0,0.27929354
593.0,593.0,0.83566505
594.0,594.0,0.086047925
595.0,595.0,0.12054083
596.0,596.0,0.04076749
597.0,597.0,0.12327661
598.0,598.0,0.03567374
599.0,599.0,0.022616742
600.0,600.0,0.02709734
601.0,601.0,0.08893299
602.0,602.0,0.06753934
603.0,603.0,0.18011817
604.0,604.0,0.3466906
605.0,605.0,0.19818409
606.0,606.0,0.07489835
607.0,607.0,0.09238329
608.0,608.0,0.22324148
609.0,609.0,0.057445116
610.0,610.0,4.224437E-5
611.0,611.0,0.08340939
612.0,612.0,0.71436244
613.0,613.0,0.026584538
614.0,614.0,3.6188134E-4
615.0,615.0,0.24824293
616.0,616.0,0.14443322
617.0,617.0,0.15317246
618.0,618.0,0.19912675
619.0,619.0,0.12154494
620.0,620.0,7.1882294E-4
621.0,621.0,1.6961244E-4
622.0,622.0,0.0023453108
623.0,623.0,0.78700614
624.0,624.0,0.43176782
625.0,625.0,0.05756152
626.0,626.0,0.055025276
627.0,627.0,0.076976374
628.0,628.0,0.005350148
629.0,629.0,0.101341054
630.0,630.0,0.7116852
631.0,631.0,0.8042911
632.0,632.0,0.07997438
633.0,633.0,0.008584569
634.0,634.0,0.12763067
635.0,635.0,0.08153461
636.0,636.0,0.08960303
637.0,637.0,0.29338643
638.0,638.0,0.101163864
639.0,639.0,0.68371856
640.0,640.0,0.092063285
641.0,641.0,0.13821314
642.0,642.0,0.09633162
643.0,643.0,0.01829882
644.0,644.0,0.18163712
645.0,645.0,0.83731276
646.0,646.0,0.07080564
647.0,647.0,0.016254608
648.0,648.0,0.028099097
649.0,649.0,5.868691E-7
650.0,650.0,0.24086928
651.0,651.0,0.053416718
652.0,652.0,0.031115355
653.0,653.0,0.07091742
654.0,654.0,0.7626352
655.0,655.0,0.058990177
656.0,656.0,0.06781081
657.0,657.0,0.02689836
658.0,658.0,0.0025742734
659.0,659.0,0.071345
660.0,660.0,4.8392775E-7
661.0,661.0,0.0563594
662.0,662.0,0.01182964
663.0,663.0,0.04357041
664.0,664.0,0.06495892
665.0,665.0,0.71375966
666.0,666.0,0.06598816
667.0,667.0,3.0260378E-5
668.0,668.0,6.1765104E-4
669.0,669.0,0.29844147
670.0,670.0,1.0789253E-5
671.0,671.0,0.20224231
672.0,672.0,0.051880676
673.0,673.0,0.6039007
674.0,674.0,0.017809208
675.0,675.0,2.625502E-5
676.0,676.0,0.21551651
677.0,677.0,0.004193331
678.0,678.0,0.06567901
679.0,679.0,0.08623394
680.0,680.0,0.049871523
681.0,681.0,3.1563632E-6
682.0,682.0,0.344776
683.0,683.0,0.1234434
684.0,684.0,0.0927025
685.0,685.0,0.11485044
686.0,686.0,0.09806259
687.0,687.0,0.64581186
688.0,688.0,0.12260817
689.0,689.0,0.053575605
690.0,690.0,0.04498539
691.0,691.0,0.6617163
692.0,692.0,0.040081345
693.0,693.0,0.16454451
694.0,694.0,0.5450245
695.0,695.0,0.14767121
696.0,696.0,0.058551703
697.0,697.0,0.4883749
698.0,698.0,0.7487305
699.0,699.0,0.004963689
700.0,700.0,0.7626702
701.0,701.0,0.24084708
702.0,702.0,0.095245205
703.0,703.0,0.03793608
704.0,704.0,0.35304442
705.0,705.0,0.036376666
706.0,706.0,0.18318897
707.0,707.0,0.25631914
708.0,708.0,0.43095607
709.0,709.0,0.40586177
710.0,710.0,0.29655746
711.0,711.0,2.9982055E-5
712.0,712.0,6.35755E-4
713.0,713.0,0.11241567
714.0,714.0,0.22799064
715.0,715.0,0.063930534
716.0,716.0,0.6935262
717.0,717.0,0.048455782
718.0,718.0,0.14286345
719.0,719.0,0.103215806
720.0,720.0,0.78108585
721.0,721.0,0.038906075
722.0,722.0,0.6009432
723.0,723.0,1.2050639E-5
724.0,724.0,0.80527765
725.0,725.0,0.31457457
726.0,726.0,0.038031425
727.0,727.0,0.84498626
728.0,728.0,0.07879346
729.0,729.0,0.09359262
730.0,730.0,0.016269011
731.0,731.0,0.16166541
732.0,732.0,0.06675785
733.0,733.0,0.008756292
734.0,734.0,0.07719645
735.0,735.0,0.06896756
736.0,736.0,0.018032325
737.0,737.0,0.0731578
738.0,738.0,0.064783044
739.0,739.0,0.14106935
740.0,740.0,0.050582085
741.0,741.0,0.0302337
742.0,742.0,0.06974277
743.0,743.0,0.21466273
744.0,744.0,0.13145319
745.0,745.0,0.821505
746.0,746.0,0.122109056
747.0,747.0,0.048372366
748.0,748.0,0.7696264
749.0,749.0,0.038529705
750.0,750.0,0.12897235
751.0,751.0,0.0705822
752.0,752.0,0.45528677
753.0,753.0,0.35618576
754.0,754.0,0.02277483
755.0,755.0,0.09932231
756.0,756.0,0.15525533
757.0,757.0,0.12010929
758.0,758.0,0.48922434
759.0,759.0,0.079385
760.0,760.0,0.081707
761.0,761.0,0.01290484
762.0,762.0,0.06312568
763.0,763.0,0.06818852
764.0,764.0,0.7666763
765.0,765.0,0.030659098
766.0,766.0,0.06250504
767.0,767.0,0.03873715
768.0,768.0,0.6736652
769.0,769.0,0.8719377
770.0,770.0,0.0039216825
771.0,771.0,0.42813584
772.0,772.0,0.654923
773.0,773.0,0.22771902
774.0,774.0,0.74833804
775.0,775.0,0.11024042
776.0,776.0,0.041378815
777.0,777.0,0.03830785
778.0,778.0,0.06817751
779.0,779.0,0.11814682
780.0,780.0,0.049652707
781.0,781.0,0.073992096
782.0,782.0,0.06405497
783.0,783.0,0.2060861
784.0,784.0,0.13495572
785.0,785.0,8.731633E-5
786.0,786.0,0.0037838367
787.0,787.0,0.52142227
788.0,788.0,0.14107306
789.0,789.0,0.70496494
790.0,790.0,1.429963E-6
791.0,791.0,0.0076133893
792.0,792.0,0.1340186
793.0,793.0,0.0020752964
794.0,794.0,0.040416673
795.0,795.0,0.7480836
796.0,796.0,0.050751176
797.0,797.0,0.12736408
798.0,798.0,0.43402162
799.0,799.0,0.06387888
800.0,800.0,0.5816452
801.0,801.0,0.8082836
802.0,802.0,0.13827953
803.0,803.0,0.045625865
804.0,804.0,0.16961099
805.0,805.0,0.10605383
806.0,806.0,0.028273487
807.0,807.0,7.938637E-6
808.0,808.0,0.29668546
809.0,809.0,8.088262E-4
810.0,810.0,0.28501728
811.0,811.0,0.8589881
812.0,812.0,0.01656583
813.0,813.0,0.09156672
814.0,814.0,0.27540454
815.0,815.0,0.16200209
816.0,816.0,0.81887126
817.0,817.0,0.0017737711
818.0,818.0,0.7241514
819.0,819.0,0.04320889
820.0,820.0,0.24775428
821.0,821.0,0.08075288
822.0,822.0,0.07214265
823.0,823.0,0.108843215
824.0,824.0,0.15065934
825.0,825.0,0.3832743
826.0,826.0,0.18464254
827.0,827.0,1.2499133E-4
828.0,828.0,0.032664627
829.0,829.0,0.060579456
830.0,830.0,0.061195325
831.0,831.0,0.05413485
832.0,832.0,0.03711315
833.0,833.0,0.0658449
834.0,834.0,0.13186236
835.0,835.0,0.06667546
836.0,836.0,0.7740452
837.0,837.0,0.061150134
838.0,838.0,0.06850076
839.0,839.0,3.387429E-5
840.0,840.0,0.66546714
841.0,841.0,0.011892591
842.0,842.0,1.8533922E-4
843.0,843.0,0.3935378
844.0,844.0,0.08121251
845.0,845.0,0.19261703
846.0,846.0,0.08943096
847.0,847.0,0.12808987
848.0,848.0,0.13540582
849.0,849.0,0.004648393
850.0,850.0,0.027960636
851.0,851.0,0.81184125
852.0,852.0,0.1332701
853.0,853.0,0.6457484
854.0,854.0,1.6611559E-5
855.0,855.0,0.29371
856.0,856.0,0.34446895
857.0,857.0,0.22748004
858.0,858.0,0.07098893
859.0,859.0,0.7950787
860.0,860.0,0.0026056385
861.0,861.0,0.027212145
862.0,862.0,0.49322256
863.0,863.0,0.016424159
864.0,864.0,0.15702048
865.0,865.0,0.011851589
866.0,866.0,0.26356304
867.0,867.0,0.73271465
868.0,868.0,5.980984E-5
869.0,869.0,0.11514911
870.0,870.0,0.26616356
871.0,871.0,0.40897816
872.0,872.0,0.74697787
873.0,873.0,0.027866445
874.0,874.0,0.3571206
875.0,875.0,0.15308954
876.0,876.0,0.303497
877.0,877.0,0.06932633
878.0,878.0,0.026909124
879.0,879.0,0.07926341
880.0,880.0,0.51184684
881.0,881.0,0.05656869
882.0,882.0,0.0011931106
883.0,883.0,0.77732575
884.0,884.0,6.085036E-8
885.0,885.0,0.13114521
886.0,886.0,0.0047900015
887.0,887.0,0.048278123
888.0,888.0,9.314178E-5
889.0,889.0,0.106729314
890.0,890.0,0.07827132
891.0,891.0,0.74870914
892.0,892.0,0.7193802
893.0,893.0,0.077757604
894.0,894.0,0.05760863
895.0,895.0,0.0595681
896.0,896.0,0.014735157
897.0,897.0,0.11677133
898.0,898.0,0.49045742
899.0,899.0,3.1252383E-4
900.0,900.0,0.19400105
901.0,901.0,2.9815699E-6
902.0,902.0,0.024260217
903.0,903.0,0.012230779
904.0,904.0,4.5796827E-4
905.0,905.0,0.08400078
906.0,906.0,0.022292094
907.0,907.0,0.0070593925
908.0,908.0,3.241089E-4
909.0,909.0,0.1466015
910.0,910.0,0.044653144
911.0,911.0,0.060581315
912.0,912.0,0.10201295
913.0,913.0,0.054816063
914.0,914.0,0.0970906
915.0,915.0,0.030837504
916.0,916.0,0.06918214
917.0,917.0,0.6136514
918.0,918.0,3.8801954E-6
919.0,919.0,0.051459458
920.0,920.0,0.031524744
921.0,921.0,0.1106632
922.0,922.0,0.026071431
923.0,923.0,0.53385466
924.0,924.0,0.106701806
925.0,925.0,0.03195445
926.0,926.0,0.797081
927.0,927.0,0.031582132
928.0,928.0,0.033147104
929.0,929.0,0.045780756
930.0,930.0,0.04003613
931.0,931.0,0.08141642
932.0,932.0,0.025595784
933.0,933.0,0.84583545
934.0,934.0,0.03146821
935.0,935.0,0.124813996
936.0,936.0,1.6525119E-4
937.0,937.0,5.292835E-4
938.0,938.0,0.09426881
939.0,939.0,0.046535324
940.0,940.0,0.10201365
941.0,941.0,0.021792876
942.0,942.0,0.02394009
943.0,943.0,0.092562884
944.0,944.0,0.21384688
945.0,945.0,0.76004004
946.0,946.0,0.09124587
947.0,947.0,0.731688
948.0,948.0,0.7712745
949.0,949.0,0.63416547
950.0,950.0,0.0030824624
951.0,951.0,0.38380662
952.0,952.0,0.1297168
953.0,953.0,0.08367426
954.0,954.0,0.16508473
955.0,955.0,0.1042843
956.0,956.0,0.0011844316
957.0,957.0,0.080474496
958.0,958.0,0.0681884
959.0,959.0,0.060996473
960.0,960.0,0.20732005
961.0,961.0,0.03587423
962.0,962.0,0.35425237
963.0,963.0,1.1390943E-5
964.0,964.0,0.74728346
965.0,965.0,0.032628335
966.0,966.0,0.71812797
967.0,967.0,0.118264414
968.0,968.0,0.055529032
969.0,969.0,0.1988797
970.0,970.0,0.06242092
971.0,971.0,0.039443716
972.0,972.0,0.030390522
973.0,973.0,0.013934231
974.0,974.0,0.21154816
975.0,975.0,0.09673816
976.0,976.0,0.7015482
977.0,977.0,8.379888E-5
978.0,978.0,0.82928246
979.0,979.0,0.035508364
980.0,980.0,0.7708748
981.0,981.0,1.4485963E-5
982.0,982.0,0.10575199
