X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
66.0,66.0,train,9.829031113278476E-5,16.253890430104907,0.39311152865599486
67.0,67.0,train,2.654259807459094E-4,42.779762876886394,0.7404022002722105
68.0,68.0,train,2.7858994886317297E-4,49.10651762031138,0.7571976431753072
69.0,69.0,train,1.729251236859685E-4,23.210840308276964,0.5846474399238075
71.0,71.0,train,2.5201738201929895E-4,36.994825893813044,0.7220997563700778
72.0,72.0,train,1.309321938313513E-4,19.40635492402638,0.4858615587944476
73.0,73.0,train,1.7531656278180416E-4,23.53057797726236,0.5896637815273496
74.0,74.0,train,1.5112560794168904E-4,21.20844555409274,0.535997280090853
75.0,75.0,train,2.063244371415982E-4,27.391158475016287,0.6494768504841502
76.0,76.0,train,2.210189696489508E-4,29.419509964684806,0.6746946581591132
77.0,77.0,train,2.1937682359333448E-4,29.201285827077655,0.6719690540076892
78.0,78.0,train,2.4263529923036935E-4,33.81412493224434,0.7085313927734752
79.0,79.0,train,2.4045445830289102E-4,33.22416514673906,0.705283730244046
80.0,80.0,train,3.894285540466107E-4,94.33673478790016,0.8617477378882183
81.0,81.0,train,3.708303454068131E-4,91.25045412576246,0.8480461333912062
82.0,82.0,train,3.7402783816191685E-4,91.83882147152472,0.850494886396228
83.0,83.0,train,2.7320062677053394E-4,46.11233415133437,0.7504571219208414
84.0,84.0,train,2.475157619471119E-4,34.90707989947792,0.7156702047047294
85.0,85.0,train,2.6637244074390883E-4,43.28409424465263,0.741647592574173
86.0,86.0,train,2.3285772007032603E-4,31.458447159048642,0.6936856370778424
87.0,87.0,train,2.3387493194946177E-4,31.632466826671546,0.6952647154812737
88.0,88.0,train,2.1847718317417943E-4,29.102250613496217,0.6704661768655542
89.0,89.0,train,1.6730437131258046E-4,22.708381881537473,0.5726144287386594
90.0,90.0,train,2.0919677611080462E-4,27.72799410157968,0.6545553320360777
91.0,91.0,train,2.562785234189336E-4,38.689588927991906,0.7280518354562833
92.0,92.0,train,2.3894701811527652E-4,32.726171412907355,0.7030177548752545
93.0,93.0,train,2.967513679456144E-4,60.30287246508227,0.7786001997012839
94.0,94.0,train,2.3579237940575076E-4,31.97090441654858,0.6982191822640402
95.0,95.0,train,2.003323336032008E-4,26.60194173089631,0.6386408073830097
96.0,96.0,train,2.728773926536977E-4,45.855937910389265,0.7500469501312772
98.0,98.0,train,2.2582638434685915E-4,30.19350215990952,0.6825444149673655
99.0,99.0,train,1.636821317750089E-4,22.32726358897736,0.5646757839029808
101.0,101.0,train,4.191040049090996E-4,97.03416122409766,0.881097968314107
102.0,102.0,train,1.95937867746445E-4,25.81423370190891,0.6304815721242999
103.0,103.0,train,1.3966111726317697E-4,20.102824118093103,0.5081660491287741
104.0,104.0,train,2.038170860355015E-4,27.065375730226016,0.6449826966109106
105.0,105.0,train,1.561821247374467E-4,21.724434666632266,0.5477666092624659
106.0,106.0,train,4.608777195659631E-5,9.825290755343485,0.20877321294552353
108.0,108.0,train,7.873189079384288E-5,13.950328864550475,0.3297030604355201
109.0,109.0,train,7.778476280622933E-5,13.864761292751059,0.3264695963235178
110.0,110.0,train,6.452268425823497E-5,12.511723995506115,0.27952020135315236
111.0,111.0,train,6.152372047163003E-5,12.096805034795905,0.268457714187303
112.0,112.0,train,7.596449421229702E-5,13.701500187307111,0.320211398306086
113.0,113.0,train,1.747189320268153E-4,23.451715934041907,0.5884158835811429
114.0,114.0,train,9.59422427127582E-5,16.01046045100925,0.38582770179033743
115.0,115.0,train,1.6301572719315007E-4,22.269240587484123,0.5631992854358934
116.0,116.0,train,2.2774962433989786E-4,30.568178117245047,0.6856314600336346
117.0,117.0,train,2.465312887280343E-4,34.62344671007621,0.7142444012766231
118.0,118.0,train,2.302415782121398E-4,31.004384981935686,0.6895867587963764
119.0,119.0,train,2.531500856701662E-4,37.4839660831927,0.7236945438922304
120.0,120.0,train,2.2931239780519573E-4,30.757197674011522,0.6881177898911559
121.0,121.0,train,2.2941212555303354E-4,30.78372797246502,0.6882757848837369
122.0,122.0,train,2.549139233346434E-4,38.147033515913,0.7261597326934893
123.0,123.0,train,3.9637264350356254E-4,95.19906363577458,0.866540603695646
124.0,124.0,train,4.0139417533579245E-4,95.50743523226204,0.8699026488356533
125.0,125.0,train,2.4920494847892674E-4,35.5945739355627,0.7181000819784343
127.0,127.0,train,2.6272844916541753E-4,41.32151790312917,0.7368196366063793
128.0,128.0,train,2.4786481118098516E-4,34.99252088078243,0.7161740192956916
129.0,129.0,train,2.4980946802990263E-4,36.003403267758394,0.7189646222510792
130.0,130.0,train,2.2927349386895094E-4,30.749568466708524,0.6880561341096025
131.0,131.0,train,2.589477609611851E-4,39.57742622984058,0.7317151853407748
132.0,132.0,train,2.420793091075085E-4,33.646178604365765,0.707706838634379
133.0,133.0,train,2.744579673031939E-4,46.973667457548345,0.7520462478790149
134.0,134.0,train,2.8812571248613327E-4,54.925715196648085,0.7686812046758446
136.0,136.0,train,1.9350814041817855E-4,25.468945507992057,0.6258914536297286
137.0,137.0,train,2.9202246829295055E-4,57.00545637784073,0.7732161136864906
138.0,138.0,train,3.279740087910863E-4,76.68465761251109,0.81107903015139
139.0,139.0,train,3.2718086778738264E-4,76.33514329751877,0.810316156376639
140.0,140.0,train,3.018116379518288E-4,63.26349665742428,0.7842200729596749
141.0,141.0,train,2.500569128956725E-4,36.061686196101505,0.7193177348344196
142.0,142.0,train,2.743582239773015E-4,46.86219492717677,0.7519205548134429
143.0,143.0,train,1.858711734311782E-4,24.774228410002397,0.6110895172276483
144.0,144.0,train,2.594002738365648E-4,39.724566285015065,0.7323313185209303
145.0,145.0,train,2.3408142346937233E-4,31.673356637216,0.695584269212598
146.0,146.0,train,2.1242301557130252E-4,28.31198064482515,0.6601718495714493
147.0,147.0,train,1.5577652679462585E-4,21.686344605896338,0.5468336714730629
148.0,148.0,train,2.3294569452007367E-4,31.470130372847546,0.6938225276677958
149.0,149.0,train,1.2802709268921924E-4,19.183183797758304,0.4782162106890221
150.0,150.0,train,1.921609012180114E-4,25.29586890239993,0.6233217895248567
151.0,151.0,train,1.2373276863803336E-4,18.77231323740458,0.4667061197563267
152.0,152.0,train,7.966180916310856E-5,14.040846430639936,0.3328626684431565
155.0,155.0,train,1.0842542606757282E-4,17.186002905638134,0.42357294012563074
156.0,156.0,train,1.220763037524489E-4,18.622104722866847,0.46219873678161305
158.0,158.0,train,1.7638781990099726E-4,23.65451564501106,0.5918911850695461
159.0,159.0,train,1.1466482388705447E-4,17.82783636255242,0.44156032027372694
160.0,160.0,train,2.3013463541635284E-4,30.97593528412146,0.6894180427053724
161.0,161.0,train,2.5960301806344073E-4,39.80652412911507,0.7326069121152792
162.0,162.0,train,2.7551673013422024E-4,47.48194901888883,0.7533765444661648
163.0,163.0,train,2.7506631195068514E-4,47.21561114363984,0.7528114850997872
164.0,164.0,train,2.797873526073565E-4,49.910508506586226,0.758670361859269
166.0,166.0,train,2.946545486900358E-4,59.26330485748039,0.7762288234272938
167.0,167.0,train,2.769138109883195E-4,48.24354465609561,0.7551210089858025
168.0,168.0,train,2.8361680717860514E-4,52.29015577209524,0.7633206092734571
169.0,169.0,train,3.015859326559285E-4,63.153958933037224,0.7839724741370718
170.0,170.0,train,2.9567173200344555E-4,59.774558443061125,0.7773823518858217
171.0,171.0,train,2.907425286369578E-4,56.20721330884274,0.7717364556055146
172.0,172.0,train,2.7551814489964815E-4,47.482874561476365,0.7533783172835063
174.0,174.0,train,2.6593007239432447E-4,43.05810104742488,0.7410662508967741
175.0,175.0,train,2.51855448864308E-4,36.86196136896899,0.7218710121567575
176.0,176.0,train,2.7994636234554907E-4,49.98537091161388,0.7588652591009509
177.0,177.0,train,3.434153750079319E-4,84.01999428158422,0.825334687758292
178.0,178.0,train,3.783544023496948E-4,92.5053964512259,0.8537456178877342
179.0,179.0,train,3.302277751186367E-4,77.73971059201062,0.8132300852634148
180.0,180.0,train,3.2942539577375307E-4,77.34497761944473,0.8124670950330274
181.0,181.0,train,4.1050996698456077E-4,96.19511103768853,0.87579096029831
182.0,182.0,train,3.383139797334102E-4,81.60510064898679,0.8207481708546481
183.0,183.0,train,3.108165456991298E-4,68.40731411914861,0.7938703468818378
184.0,184.0,train,3.519810171748989E-4,86.37031985962848,0.8327733864504981
185.0,185.0,train,3.057691912335667E-4,65.42549585331517,0.7885156886613048
186.0,186.0,train,2.9344988164578875E-4,58.2088334721691,0.7748549468483479
187.0,187.0,train,3.1978945940689204E-4,72.7609200967825,0.803057021313044
188.0,188.0,train,2.4621346487934613E-4,34.510431183352374,0.7137825749632503
189.0,189.0,train,2.787252794937468E-4,49.2736284899865,0.7573645393698526
190.0,190.0,train,5.530924675549254E-4,99.28605417492801,0.9398098710415146
191.0,191.0,train,1.2362938608949652E-4,18.761509979536555,0.46642591555801294
192.0,192.0,train,5.5417004520675265E-5,11.252867154485774,0.24540357207331498
193.0,193.0,train,2.9731842276828834E-4,60.740071855189505,0.7792371763568531
194.0,194.0,train,1.9399876303747237E-4,25.533102802526823,0.6268228847211874
195.0,195.0,train,3.5318182313063103E-4,86.63279777612343,0.8337905733664599
196.0,196.0,train,2.641462090419972E-4,42.08317351594249,0.7387086698316457
197.0,197.0,train,1.2918542547329468E-4,19.27827621247621,0.4812781267595734
200.0,200.0,train,1.124504774862471E-4,17.579061947761886,0.43524182033004066
202.0,202.0,train,1.4670423561796567E-4,20.782199500344994,0.5254555555027305
203.0,203.0,train,1.6365372636460083E-4,22.324790365930294,0.5646129502989491
204.0,204.0,train,2.760146756753401E-4,47.77468563235056,0.7539997247211809
205.0,205.0,train,2.639372940248791E-4,41.943041230907546,0.7384311641278078
206.0,206.0,train,2.233167164944375E-4,29.767388117689887,0.678470444643411
207.0,207.0,train,2.660646975937912E-4,43.1318344580419,0.7412433079485522
208.0,208.0,train,2.830490567664972E-4,51.84368512146358,0.76263686894505
209.0,209.0,train,3.0078816635051574E-4,62.560370455620735,0.7830950450965639
210.0,210.0,train,3.057226428141863E-4,65.40606087335536,0.7884656643420015
211.0,211.0,train,3.146550022793467E-4,70.50313910205699,0.7978515623364273
212.0,212.0,train,3.1406413431873525E-4,70.25166201273258,0.7972437638076435
213.0,213.0,train,3.0729978865254987E-4,66.38406101269423,0.7901540067434187
214.0,214.0,train,2.982302601808779E-4,61.170621364135464,0.7802576091894187
216.0,216.0,train,3.000207562114474E-4,62.26780205316752,0.7822476406974905
217.0,217.0,train,3.13857264324485E-4,70.12856976039433,0.7970305345858926
218.0,218.0,train,3.192919970007775E-4,72.65844874288317,0.8025586001448867
220.0,220.0,train,3.0854901625067835E-4,67.11458986176967,0.7914817417910271
221.0,221.0,train,3.0351990784671965E-4,64.26004395946475,0.7860848669512823
222.0,222.0,train,3.092852503880678E-4,67.4624851973817,0.7922603065226613
223.0,223.0,train,3.1213461209447937E-4,69.26036088790381,0.7952461967902975
224.0,224.0,train,1.55354430799861E-4,21.64670519854341,0.5458607419339736
225.0,225.0,train,2.309505911113942E-4,31.166634839203446,0.690703002642703
226.0,226.0,train,2.9247048340450064E-4,57.52905464098309,0.7737317664881977
227.0,227.0,train,3.328178076830375E-4,79.23559839787676,0.8156718531749595
228.0,228.0,train,3.6059339349075694E-4,89.01908909330858,0.8399332967427954
229.0,229.0,train,3.581295857695664E-4,88.26470897269746,0.8379169011072889
230.0,230.0,train,3.486051780951136E-4,85.72713618806392,0.8298802839707279
231.0,231.0,train,3.207712931116862E-4,73.28746180819142,0.8040370580342193
232.0,232.0,train,3.354797740004755E-4,80.25132979872849,0.8181481759991984
233.0,233.0,train,3.6328293305757324E-4,89.53010729488649,0.8421058059847502
234.0,234.0,train,5.21912581627091E-4,98.97612379726219,0.9294774532184169
236.0,236.0,train,3.105118237108953E-4,68.16058024407272,0.7935509525167804
237.0,237.0,train,2.972526303124823E-4,60.701819401099506,0.7791633653100072
238.0,238.0,train,1.2752183126797575E-4,19.139905952348933,0.47687495665671686
239.0,239.0,train,2.1125726436915313E-4,28.05503024540737,0.658153024037186
240.0,240.0,train,2.890805963524709E-4,55.44841611097829,0.7698007845868897
241.0,241.0,train,2.166793301184927E-4,28.852468404401066,0.6674421472515839
242.0,242.0,train,9.804935155521267E-5,16.228909754289674,0.39236805480524006
243.0,243.0,train,6.151891548074236E-5,12.09614647865913,0.2684398540809789
245.0,245.0,train,7.81995815645552E-5,13.902237784155593,0.32788768937896917
246.0,246.0,train,8.262331304479366E-5,14.35912959506331,0.34282614490055485
247.0,247.0,train,9.089660536608921E-5,15.33285797264362,0.36987876151231214
249.0,249.0,train,1.1981441784521546E-4,18.393685645136806,0.4559823615794657
250.0,250.0,train,1.7006622010747158E-4,22.924593873432073,0.5785699921477527
253.0,253.0,train,2.372202932046178E-4,32.267349027597874,0.700400735748457
255.0,255.0,train,3.0215088013904183E-4,63.46687219040158,0.7845916880943767
256.0,256.0,train,2.7558492657475794E-4,47.52656327704862,0.7534619857137184
257.0,257.0,train,2.1494527204589796E-4,28.630405638224175,0.664499134092833
258.0,258.0,train,2.5151284409554727E-4,36.63941245532448,0.7213864333108142
259.0,259.0,train,2.904136724205128E-4,56.013995092072335,0.7713547291749545
260.0,260.0,train,3.2202951316335777E-4,74.0045098974219,0.8052858491767108
261.0,261.0,train,3.2767011118942107E-4,76.50631317429132,0.810787092900972
262.0,262.0,train,2.9945264076605097E-4,62.020145818469466,0.7816181734116133
263.0,263.0,train,3.0779903043904797E-4,66.68346119295074,0.7906856344889949
265.0,265.0,train,3.112397740502695E-4,68.69491673516153,0.7943131341123799
266.0,266.0,train,3.113861227779216E-4,68.77929806015725,0.7944660247133133
267.0,267.0,train,3.1766944983452734E-4,72.12710168440253,0.8009241423761252
270.0,270.0,train,2.986510126380039E-4,61.44914608766528,0.7807268795231841
271.0,271.0,train,3.289424651080771E-4,77.10134865558368,0.8120063698669011
272.0,272.0,train,3.1599658596177094E-4,71.14834319756635,0.7992248310879149
273.0,273.0,train,3.3808642852336423E-4,81.49462205576522,0.820540803414654
274.0,274.0,train,3.482924028807151E-4,85.56199574860342,0.8296097144631756
275.0,275.0,train,2.511229858251223E-4,36.41555368374688,0.720833992243257
276.0,276.0,train,1.636605668015036E-4,22.325385954093143,0.5646280823757326
277.0,277.0,train,2.2435802732087218E-4,29.937603392108585,0.6801671234204213
278.0,278.0,train,3.382481548094695E-4,81.56347220598599,0.8206882092391667
279.0,279.0,train,3.3610563927685737E-4,80.67267812103044,0.8187255469211062
280.0,280.0,train,3.384945624342647E-4,81.71930323699463,0.820912565342032
281.0,281.0,train,3.6673534444118773E-4,90.37825600600254,0.8448513720175764
282.0,282.0,train,3.5900392151677146E-4,88.76693619368143,0.8386353541484429
284.0,284.0,train,3.2692367403612624E-4,76.19804908982326,0.8100681166255239
285.0,285.0,train,2.965495850918624E-4,60.191249396403414,0.7783730925186801
286.0,286.0,train,3.3065451389945413E-4,78.01612370625597,0.8136346099442465
287.0,287.0,train,3.131096740480588E-4,69.78616503943715,0.796258092054096
288.0,288.0,train,3.260282186480596E-4,75.692021822385,0.8092019989307334
289.0,289.0,train,3.0737995900957107E-4,66.41945383863172,0.7902394686906005
290.0,290.0,train,2.760584907653579E-4,47.8044108175049,0.7540544839969198
291.0,291.0,train,2.8646194109280525E-4,53.6638576915196,0.7667174452915992
292.0,292.0,train,6.988298506314225E-5,13.057505615169108,0.29887804629636927
293.0,293.0,train,3.5763870557431145E-4,87.9844597816291,0.8375121372861023
295.0,295.0,train,6.12249871896809E-5,12.055861640586421,0.2673464957974174
296.0,296.0,train,9.154202557264243E-6,1.01601150470242,0.04544712299611897
297.0,297.0,train,9.839284286725127E-6,1.213610618827934,0.0487640313118759
298.0,298.0,train,1.5349297595319886E-5,3.071319144841306,0.07502571269473435
299.0,299.0,train,1.0632084110590385E-4,16.976554175815036,0.4173759378492461
300.0,300.0,train,1.1974628580689236E-4,18.38576691818812,0.45579400262480796
301.0,301.0,train,1.1971029174410911E-4,18.381583465557473,0.45569446651981416
302.0,302.0,train,1.5257463697388807E-4,21.35189740512453,0.5394009433618102
303.0,303.0,train,2.0528791915949997E-4,27.26207420749954,0.6476259443571848
304.0,304.0,train,2.4068881612721667E-4,33.298001116301734,0.7056344593099741
305.0,305.0,train,2.5610602845042906E-4,38.52944775664019,0.7278133841918679
306.0,306.0,train,3.4127754683016906E-4,82.91174940718633,0.8234270889695012
307.0,307.0,train,3.1773462858002247E-4,72.1533543073103,0.8009900596771355
308.0,308.0,train,3.1754594689936726E-4,72.07735730899104,0.8007991801135778
309.0,309.0,train,2.8320217649902403E-4,51.96410915213513,0.7628214649212639
310.0,310.0,train,2.709939216606563E-4,45.0296415069271,0.7476434517283541
311.0,311.0,train,2.5583446240245143E-4,38.43809937123614,0.7274375566256233
313.0,313.0,train,2.6361262757369867E-4,41.756404657444946,0.7379993186178393
314.0,314.0,train,2.769212243400928E-4,48.246606954569764,0.7551302326756583
315.0,315.0,train,3.1092114710131943E-4,68.49922534908205,0.7939798708852971
316.0,316.0,train,3.2071030295863977E-4,73.25472813086436,0.8039763218221976
317.0,317.0,train,3.2151947023901476E-4,73.71232575314241,0.8047805904320151
318.0,318.0,train,3.357934843433958E-4,80.43497484353776,0.8184378084088682
320.0,320.0,train,3.078842322268123E-4,66.75706363204931,0.7907762287062274
321.0,321.0,train,3.1128565599578185E-4,68.72298644274197,0.7943610792422435
322.0,322.0,train,3.244234738372688E-4,75.01769977227512,0.8076399368719793
323.0,323.0,train,3.3609973667820023E-4,80.66727507544367,0.8187201102494387
324.0,324.0,train,3.6490098793158304E-4,89.95826666405324,0.843398578571856
325.0,325.0,train,3.3268558056368913E-4,79.11295113194303,0.8155479721398542
327.0,327.0,train,3.338368265486577E-4,79.66427821282718,0.8166237651685704
328.0,328.0,train,3.460606218256903E-4,84.87666934227663,0.8276665576684963
330.0,330.0,train,4.134816591609463E-4,96.49836583885977,0.8776523150897023
332.0,332.0,train,5.160795056066055E-4,98.93865389519628,0.9273560462208212
333.0,333.0,train,4.470762570218347E-4,98.12546010440235,0.8968510889099776
334.0,334.0,train,3.4305245506193285E-4,83.75861633344081,0.8250123102640714
335.0,335.0,train,3.3975279209700064E-4,82.27689345584113,0.8220538245145896
337.0,337.0,train,3.2637233942889147E-4,75.85027921634637,0.8095353116107726
338.0,338.0,train,3.3100447954730256E-4,78.25267578257424,0.813965703972689
339.0,339.0,train,3.7420687668953724E-4,91.85982572325963,0.8506308278025775
340.0,340.0,train,3.563514749900859E-4,87.49344940723456,0.836445921738419
341.0,341.0,train,2.827669354096134E-4,51.59378116725384,0.7622963766661125
342.0,342.0,train,3.235143082670689E-4,74.70648093339094,0.8067492847385326
343.0,343.0,train,3.3171225698159807E-4,78.51777629734377,0.8146335183924338
344.0,344.0,train,3.1889767625571446E-4,72.58090099778332,0.8021626233677821
345.0,345.0,train,2.7638059541382963E-4,48.02317694530449,0.7544566703229955
346.0,346.0,train,2.471490683368417E-4,34.817319891836824,0.7151399590812353
347.0,347.0,train,4.0618198076777155E-4,95.8793488733003,0.8730293034896243
348.0,348.0,train,3.838918344628851E-4,93.27789238872539,0.8578032139336198
349.0,349.0,train,2.570777589551541E-4,38.978467060774214,0.7291539484926088
350.0,350.0,train,9.4853261807038E-5,15.856812398584982,0.3824200181349052
351.0,351.0,train,2.366388515579872E-4,32.14200224087807,0.6995143244426314
352.0,352.0,train,3.5149864146148544E-4,86.27159106190143,0.8323630218527152
353.0,353.0,train,8.892958234577154E-5,15.085313074674355,0.36354950995987223
354.0,354.0,train,1.1697894608531589E-5,1.7572672869783381,0.05770478884847441
355.0,355.0,train,7.954594212745918E-6,0.7239618315184505,0.0396111882536625
356.0,356.0,train,9.718207745765427E-5,16.138997254969468,0.3896845588797002
357.0,357.0,train,8.966524411506646E-5,15.183537021658198,0.365924042530247
358.0,358.0,train,1.273993728162452E-4,19.129416851617627,0.476549362855182
359.0,359.0,train,1.4081614717186778E-4,20.18431456823545,0.5110440089506033
360.0,360.0,train,1.5067614481015647E-4,21.176583722579995,0.5349364219087469
361.0,361.0,train,1.9629714360177954E-4,25.87747342234421,0.6311555017265913
362.0,362.0,train,2.256137214177318E-4,30.15557636208286,0.682201207953405
363.0,363.0,train,2.6907879696300293E-4,44.44202898647808,0.7451758612980246
364.0,364.0,train,3.480313586269974E-4,85.46867760148567,0.829383565942915
365.0,365.0,train,2.866503351222535E-4,53.76620761329712,0.7669406422596706
366.0,366.0,train,2.6194982616382565E-4,41.01864085020615,0.7357763904356205
369.0,369.0,train,2.789320463533208E-4,49.45963256262192,0.7576193126211083
370.0,370.0,train,3.3192724845817513E-4,78.63477127743856,0.8148358957876548
372.0,372.0,train,2.835056344809988E-4,52.261917126263135,0.763186879537711
373.0,373.0,train,2.632326724599675E-4,41.501242588773124,0.7374930270096558
374.0,374.0,train,2.2955572430549933E-4,30.821929153611347,0.6885031425049063
376.0,376.0,train,2.9689514697116726E-4,60.47979043360825,0.7787618814029558
377.0,377.0,train,3.3734082318168345E-4,81.2393671960444,0.8198596508985619
378.0,378.0,train,3.2725290073933326E-4,76.36034133370582,0.810385567458954
379.0,379.0,train,3.149577825578573E-4,70.72485067481851,0.798162312014984
380.0,380.0,train,2.826100505229191E-4,51.485977950269756,0.7621068210086542
381.0,381.0,train,2.769808363376412E-4,48.27123140714084,0.7552043892755891
382.0,382.0,train,3.1044651762829366E-4,68.11382359653295,0.7934824375727421
383.0,383.0,train,3.041338989809653E-4,64.5531749114707,0.786751171982303
384.0,384.0,train,3.309555583227817E-4,78.2196912791577,0.8139194561760948
385.0,385.0,train,3.3461743043893005E-4,79.85062805131845,0.8173496363050508
386.0,386.0,train,3.174536953290172E-4,72.04020032367856,0.800705787310321
387.0,387.0,train,3.064997688676855E-4,65.82074740937064,0.7892992724679452
388.0,388.0,train,2.932209977062675E-4,58.01064222190886,0.7745929614898897
389.0,389.0,train,2.961384006523554E-4,60.00748825752804,0.7779095819518035
390.0,390.0,train,3.036353039352856E-4,64.31219717877471,0.7862102538093731
391.0,391.0,train,2.979109360732982E-4,61.01226887720138,0.7799007929172872
392.0,392.0,train,3.0071305732284323E-4,62.50834789436478,0.7830122525540331
393.0,393.0,train,3.156588190678767E-4,71.02114233827511,0.7988799681425223
394.0,394.0,train,3.605842697547119E-4,89.01764950677871,0.8399258762881623
395.0,395.0,train,3.6940238907975465E-4,90.94819048167894,0.846939637362464
396.0,396.0,train,3.2496264752597217E-4,75.26602796840268,0.8081661910928438
397.0,397.0,train,3.370433984604903E-4,81.06812065819307,0.8195872158402824
398.0,398.0,train,3.7845451758978865E-4,92.52699109327385,0.8538199960359202
399.0,399.0,train,4.089964912818283E-4,96.03990293633063,0.8748321199325764
400.0,400.0,train,4.0774445629527926E-4,95.96846804912487,0.8740333196258872
401.0,401.0,train,4.1982888050913486E-4,97.13547011978766,0.8815350876002602
402.0,402.0,train,4.2338036015848523E-4,97.38207172536389,0.8836536110763481
