X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
71.0,71.0,train,2.895401852931271E-4,39.5188026151312,0.6668745165178347
72.0,72.0,train,2.5206158340072333E-4,33.24803714179746,0.6159371029061043
73.0,73.0,train,2.0447596594131142E-4,24.29242806215699,0.5398904601763059
75.0,75.0,train,2.0217931850916756E-4,23.76032465968215,0.5358611342246851
76.0,76.0,train,2.8393358000941126E-4,38.654026064990795,0.6597078002000154
77.0,77.0,train,2.4844884463837553E-4,32.240446784734715,0.6106331121837923
78.0,78.0,train,1.8803965553455075E-4,21.195506601943947,0.5102647899414773
79.0,79.0,train,2.6992143869282556E-4,36.81159380518643,0.6411151462334639
80.0,80.0,train,1.6363699114300365E-4,17.43809964002687,0.46272541447867643
81.0,81.0,train,1.5793772130345696E-4,16.734325612531432,0.45097360996606695
82.0,82.0,train,1.9152960427019306E-4,21.68013741493201,0.5167107640704439
83.0,83.0,train,2.3726349628558496E-4,30.43397986894058,0.5937425370771094
84.0,84.0,train,2.112609664086862E-4,25.73985585214831,0.5515911563016069
86.0,86.0,train,1.575075922723026E-4,16.659601968025544,0.4500763284334981
87.0,87.0,train,1.5672712900273634E-4,16.524016932650323,0.44844447720844693
88.0,88.0,train,3.03830138328171E-4,41.7735500009803,0.6844656340224005
89.0,89.0,train,2.4258428252691132E-4,31.09581387929688,0.6018667297651143
90.0,90.0,train,3.5284738324138106E-4,51.76831690443389,0.7380446192988146
91.0,91.0,train,4.1476679000688755E-4,64.76906067843856,0.7929215182272472
92.0,92.0,train,1.9566847496691709E-4,22.33245165110323,0.5242454210282395
94.0,94.0,train,3.824497116247408E-4,57.915871752118704,0.7658904232862763
95.0,95.0,train,5.29045362282941E-4,88.67167819415721,0.8658121672138962
96.0,96.0,train,3.1051312985637354E-4,43.03194235711873,0.6923706344104259
97.0,97.0,train,3.6185058429786203E-4,53.57990660760487,0.7468471046111009
98.0,98.0,train,4.233280987820365E-4,66.77549292266545,0.7995439644471815
99.0,99.0,train,4.1160265782679993E-4,64.26831070680238,0.7904189679560562
100.0,100.0,train,3.95886341898066E-4,61.12709276018783,0.7775333355419093
101.0,101.0,train,4.097332160573395E-4,63.669362594426296,0.7889262144549276
102.0,102.0,train,2.91638801016181E-4,39.75122337063078,0.6695181055606665
104.0,104.0,train,2.572336997431726E-4,34.173269666849436,0.6234049573874598
105.0,105.0,train,3.766935060294224E-4,56.562211964251986,0.7607180289700988
106.0,106.0,train,2.1123645572763866E-4,25.73476569854603,0.551549427889128
107.0,107.0,train,8.679902979387992E-5,9.564856379998979,0.2807393956949591
108.0,108.0,train,3.494213057317781E-4,51.11570592161667,0.734615093097799
109.0,109.0,train,2.2141070284117977E-4,27.418399424336076,0.568541187337678
110.0,110.0,train,1.7217839015757163E-4,18.703726120801658,0.4798683400766687
112.0,112.0,train,2.6378220983087414E-4,35.53029532527265,0.6326521908000563
114.0,114.0,train,2.691535816299402E-4,36.65386081876449,0.640067412820312
115.0,115.0,train,2.590906982932925E-4,34.4858022620835,0.6260506431899965
116.0,116.0,train,3.096286702638787E-4,42.84500740629782,0.6913359277509308
117.0,117.0,train,4.1967450408324263E-4,65.80944584847792,0.7967440993434274
118.0,118.0,train,2.8022178760459606E-4,38.111877590187554,0.6548785315560324
119.0,119.0,train,3.3859996068955674E-4,48.39622055632797,0.7234851947125314
120.0,120.0,train,2.62902981930129E-4,35.25458272328175,0.6314239428220205
121.0,121.0,train,3.6084521339855945E-4,53.27771339005403,0.7458790041974677
122.0,122.0,train,3.581037581542532E-4,52.735060372014445,0.743220325691685
124.0,124.0,train,3.7240437220785786E-4,55.74963757150387,0.756789749028945
125.0,125.0,train,3.7489534069694535E-4,56.176711551851035,0.7590789308527944
126.0,126.0,train,3.648118710535964E-4,54.167980168635786,0.7496772352454801
127.0,127.0,train,3.040403006908274E-4,41.80605954394729,0.6847172918661741
128.0,128.0,train,2.900645681243454E-4,39.57687777985235,0.6675370475132403
129.0,129.0,train,2.3520491451330735E-4,29.961783211536225,0.5905550401332325
130.0,130.0,train,3.433876579786818E-4,49.45143296113722,0.7284658466844548
131.0,131.0,train,3.3492418102752897E-4,47.75031086862931,0.7195993647393817
132.0,132.0,train,2.669263059444189E-4,36.15452511189683,0.637010981048844
133.0,133.0,train,3.2089112323513695E-4,44.850184497692055,0.7042555414891226
134.0,134.0,train,3.2950227072281875E-4,46.65342063788512,0.713767722082708
136.0,136.0,train,4.5552391772924E-4,73.47851093583056,0.8226076605074192
137.0,137.0,train,5.412486507519243E-4,90.0089196367823,0.8718872277493199
138.0,138.0,train,5.301293398649534E-4,88.98756875266513,0.8663632568275274
139.0,139.0,train,4.993098308360135E-4,83.26834281787409,0.8497754516310179
140.0,140.0,train,3.764347386346462E-4,56.521950985754174,0.7604828410651412
141.0,141.0,train,3.7040424789076023E-4,55.17131425216213,0.7549359147266862
142.0,142.0,train,4.908173184880472E-4,81.292606345465,0.8448530254174903
143.0,143.0,train,4.993332575289333E-4,83.27374266816098,0.8497888118841643
145.0,145.0,train,4.2801478106829636E-4,67.68351391967036,0.8030791222140685
146.0,146.0,train,4.381943255358231E-4,69.77445348917284,0.810544250149882
147.0,147.0,train,5.272916393025921E-4,88.22395857460731,0.864915765236355
148.0,148.0,train,5.053709722314365E-4,84.52933249857843,0.8531928076452895
149.0,149.0,train,4.175342018796156E-4,65.2789393580375,0.7950857881868006
150.0,150.0,train,3.4629205525660956E-4,50.1272186591949,0.73144347451677
151.0,151.0,train,2.0088471755521102E-4,23.379705963601676,0.5335743053369565
152.0,152.0,train,1.4473760277090275E-4,15.036451377458611,0.42275856526570244
153.0,153.0,train,3.402110016222178E-4,48.763772087578694,0.7251712802840937
154.0,154.0,train,5.658486306761961E-4,92.52822943047754,0.8833104062688388
155.0,155.0,train,2.0436477925475963E-4,24.27128420278432,0.5396961982015178
156.0,156.0,train,1.820765977599092E-4,20.367471587827712,0.4990513811291566
157.0,157.0,train,1.8477156047152273E-4,20.719269795671416,0.5041506537028608
158.0,158.0,train,2.021509334864157E-4,23.750785656656237,0.5358111143393226
159.0,159.0,train,2.0384506945413013E-4,24.155195158678378,0.5387870889144287
160.0,160.0,train,2.47322747055147E-4,32.07712413119021,0.6089649209580835
161.0,161.0,train,2.4383013964480817E-4,31.32752169412941,0.6037454068620076
163.0,163.0,train,3.11928363302421E-4,43.230372605737394,0.6940190692687056
164.0,164.0,train,4.239165675457943E-4,66.90314741856584,0.799991306389054
165.0,165.0,train,4.239942752444606E-4,66.91979343600435,0.8000503035303193
166.0,166.0,train,3.000357982997073E-4,41.22130924406229,0.6798874123186354
168.0,168.0,train,3.765834312580959E-4,56.54509675156744,0.7606180127065719
169.0,169.0,train,4.176691390581934E-4,65.3201751991572,0.7951907362857435
170.0,170.0,train,4.4619913343039194E-4,71.51575450133927,0.8162152336615355
171.0,171.0,train,4.540166549157379E-4,73.01262668301759,0.8215896573395278
173.0,173.0,train,4.188210107021291E-4,65.6149820221068,0.7960844255441623
174.0,174.0,train,3.9344030372975993E-4,60.524866967068164,0.7754578087301732
175.0,175.0,train,3.9856981017193197E-4,61.57593888077643,0.7797882659918487
176.0,176.0,train,4.39294643971678E-4,70.10570989549609,0.8113340217352698
177.0,177.0,train,4.284208184450444E-4,67.76261113158897,0.8033824451083378
178.0,178.0,train,4.146655955985877E-4,64.75107323468676,0.7928419468229541
179.0,179.0,train,3.6722479103258365E-4,54.51408316395599,0.7519598766400138
180.0,180.0,train,4.3933956312460957E-4,70.11653774776443,0.8113661931550188
182.0,182.0,train,5.682352155761159E-4,92.7552271051259,0.8843629135679725
183.0,183.0,train,3.6744003305040764E-4,54.57049419520046,0.7521624832773682
184.0,184.0,train,3.040840176676695E-4,41.81283580586913,0.6847696153125968
185.0,185.0,train,3.2040584864439196E-4,44.76472985270992,0.7037101775772141
186.0,186.0,train,3.9376144807741107E-4,60.6034556368878,0.7757314084344082
187.0,187.0,train,4.938558369954247E-4,81.9852421624143,0.8466324712299925
188.0,188.0,train,4.823553319820891E-4,79.02410089272863,0.8397878736816786
190.0,190.0,train,5.432841255224273E-4,90.45957018278897,0.8728734238976625
191.0,191.0,train,5.063324600481404E-4,84.64974868229436,0.8537277177721131
192.0,192.0,train,4.953393321839847E-4,82.27910234956448,0.8474938204303617
194.0,194.0,train,4.4780572119294446E-4,71.79609415419239,0.8173327973442012
195.0,195.0,train,4.5333187982536395E-4,72.7692763222072,0.8211252332502497
196.0,196.0,train,4.794307681695922E-4,78.28483308524358,0.8379991147025347
197.0,197.0,train,3.3012306652776164E-4,46.804387122329786,0.7144415326328546
198.0,198.0,train,5.255301713296634E-4,87.97134935400796,0.8640093765324167
199.0,199.0,train,3.7830653628399445E-4,56.87966964775477,0.762178878549878
200.0,200.0,train,3.7072186316134043E-4,55.25206369559715,0.7552312404912098
201.0,201.0,train,4.98759742730653E-4,83.14140028799753,0.8494613943696634
203.0,203.0,train,2.2922742351678808E-4,28.930337419132474,0.5811570775176429
204.0,204.0,train,2.200049493658137E-4,27.04112504186489,0.5662323675689542
205.0,205.0,train,2.1298534814852225E-4,25.99457827885038,0.5545171197260641
206.0,206.0,train,2.433741994914279E-4,31.259808876972933,0.6030589074204624
207.0,207.0,train,2.588488156066005E-4,34.44648663500242,0.6257070859500349
208.0,208.0,train,2.186647521140145E-4,26.834059482809415,0.5640197146439276
209.0,209.0,train,3.1616413328897916E-4,43.98450118254881,0.698900212608906
210.0,210.0,train,5.165149530663133E-4,86.93678485902126,0.8592743694233778
211.0,211.0,train,4.429192354307731E-4,70.73454903504391,0.8139124205132252
212.0,212.0,train,4.200365984541526E-4,65.97411696045013,0.7970233206586144
213.0,213.0,train,3.2407818131449233E-4,45.546896568784334,0.7078123783793524
214.0,214.0,train,4.549320369086164E-4,73.27502178695931,0.8222085995200145
215.0,215.0,train,4.574504950477895E-4,73.7875567270619,0.8239004151790817
216.0,216.0,train,3.081196965143469E-4,42.50837752245436,0.6895625777407981
219.0,219.0,train,4.479357206111611E-4,71.83669016596347,0.8174229289125443
220.0,220.0,train,4.7493382711298105E-4,77.32638913495924,0.8352095963034003
221.0,221.0,train,4.491224470935889E-4,72.15869052648296,0.8182436602409713
222.0,222.0,train,4.4942609688791447E-4,72.22894219693613,0.8184530687687743
223.0,223.0,train,4.614177653216329E-4,74.52271340285333,0.8265328991015215
225.0,225.0,train,4.4307185874746204E-4,70.7683802313236,0.8140202145077401
226.0,226.0,train,4.6875909767595653E-4,76.11822709292454,0.8313008963725896
227.0,227.0,train,5.340247927062144E-4,89.49260730811022,0.8683250738572434
228.0,228.0,train,4.951622019128485E-4,82.24609098742533,0.847391229641096
229.0,229.0,train,4.3489867660970617E-4,68.9670038147015,0.80815890847428
230.0,230.0,train,4.537727871607319E-4,72.90723158732149,0.8214244012107234
231.0,231.0,train,4.7615806276304716E-4,77.6472314416839,0.8359737314620149
232.0,232.0,train,5.072543386092196E-4,84.76520306848708,0.854238761530687
233.0,233.0,train,6.169313669969935E-4,95.70109064180271,0.903881449122261
234.0,234.0,train,4.28042315084838E-4,67.68887762278264,0.8030997057859911
235.0,235.0,train,3.944594051353079E-4,60.77564422168506,0.7763248855814532
236.0,236.0,train,5.45588500318805E-4,90.85337626595125,0.873980744142625
237.0,237.0,train,5.00953900748734E-4,83.65919335508345,0.8507101869122703
238.0,238.0,train,5.533419306428776E-4,91.64648072242512,0.8776361590733455
239.0,239.0,train,5.238990372327223E-4,87.7645950184322,0.8631646305495767
240.0,240.0,train,5.112804110571534E-4,86.00608165293269,0.8564497724569076
241.0,241.0,train,5.322187045528527E-4,89.29725038553615,0.8674191036421427
242.0,242.0,train,5.465045025679567E-4,90.97484736111815,0.8744182265851209
243.0,243.0,train,3.415487098711971E-4,49.09331048565477,0.7265634856134384
244.0,244.0,train,4.3048250309592336E-4,68.1451116895035,0.8049153954922769
245.0,245.0,train,4.886913779918276E-4,80.75359086542838,0.8435957502967525
246.0,246.0,train,5.55439471425567E-4,91.89181138909369,0.8786067082902426
247.0,247.0,train,4.5885212793354293E-4,74.05701265642053,0.8248350021646642
248.0,248.0,train,4.794821735154416E-4,78.30302532839141,0.8380307276801311
249.0,249.0,train,4.5898490335841564E-4,74.07569492927179,0.8249232771554339
250.0,250.0,train,4.539985554012088E-4,73.00480441038543,0.821577397522661
251.0,251.0,train,1.743539152050336E-4,19.081023084051807,0.4841466005632875
252.0,252.0,train,1.7808217305196586E-4,19.772207106310702,0.4913967073960025
253.0,253.0,train,2.1304160180085394E-4,26.002589876811754,0.5546122497217827
254.0,254.0,train,2.0574164233818398E-4,24.533365222758963,0.5420960412433811
255.0,255.0,train,2.652427748528799E-4,35.74811398924841,0.6346835041788021
256.0,256.0,train,2.5978086202238493E-4,34.589783411912315,0.6270291822941624
257.0,257.0,train,2.7961598496250976E-4,38.05451492575627,0.6540838653138401
258.0,258.0,train,3.148752639709473E-4,43.698775797791015,0.6974232672940623
259.0,259.0,train,3.19402975048994E-4,44.59498778057463,0.7025799339499228
260.0,260.0,train,2.523234775680856E-4,33.295958902340686,0.6163187785097328
261.0,261.0,train,3.4561501150796815E-4,49.94699756310363,0.7307522918756697
263.0,263.0,train,2.4549821762387506E-4,31.62942603807029,0.6062468943424176
264.0,264.0,train,4.1022133247846517E-4,63.782062760147156,0.7893169990956002
265.0,265.0,train,4.201435222114093E-4,66.02274310716284,0.7971056992417221
266.0,266.0,train,2.0195739606273646E-4,23.682416081497244,0.5354699203571286
267.0,267.0,train,2.0726966040714235E-4,24.824503873171995,0.544744699405044
268.0,268.0,train,2.9916515880272054E-4,41.06594045420969,0.6788275701972846
269.0,269.0,train,4.745309274797879E-4,77.18999831322277,0.8349573393831096
270.0,270.0,train,4.689429323932506E-4,76.15680063745289,0.8314185948570239
271.0,271.0,train,4.377267242326171E-4,69.6000524334672,0.8102076214363312
273.0,273.0,train,4.0110716540230046E-4,61.96520992724867,0.7818993899218002
274.0,274.0,train,3.5957324456804493E-4,53.02249993245335,0.7446488822844963
275.0,275.0,train,3.8623600146811744E-4,58.94754235364383,0.7692315848536646
276.0,276.0,train,3.9841270101698514E-4,61.5477621455021,0.7796568786325135
277.0,277.0,train,4.5491217301259527E-4,73.26932887279283,0.8221951912215698
278.0,278.0,train,4.385606813721732E-4,69.89511488205285,0.8108075745026013
279.0,279.0,train,4.882203488928201E-4,80.55115990432384,0.8433158091304126
280.0,280.0,train,4.675524994052445E-4,75.88566583864106,0.8305263406314713
281.0,281.0,train,4.6756373671931006E-4,75.8876882257726,0.8305335706193641
282.0,282.0,train,5.083902426916833E-4,85.07390411951016,0.854865995713923
283.0,283.0,train,4.989284851963521E-4,83.18034058735087,0.8495578028604989
284.0,284.0,train,4.768565055124914E-4,77.81720199576924,0.8364080922972662
285.0,285.0,train,4.628576591515953E-4,74.92971454232153,0.8274785769050685
286.0,286.0,train,4.8258867162442155E-4,79.18306903527545,0.8399297381614901
287.0,287.0,train,5.167939540612813E-4,86.97211829390702,0.8594233504889343
289.0,289.0,train,4.817500681783914E-4,78.87804661090614,0.8394193025904771
290.0,290.0,train,5.079126998571024E-4,84.9345992873717,0.8546026311357596
291.0,291.0,train,5.146323548205601E-4,86.60662974386756,0.8582649633955445
292.0,292.0,train,5.192808785002501E-4,87.21298931020166,0.8607443701650488
294.0,294.0,train,6.493044462268591E-4,96.77191405499978,0.9149977007523531
295.0,295.0,train,5.447495212548727E-4,90.73459871092294,0.8735787108879816
297.0,297.0,train,5.473236746444296E-4,91.06736929063443,0.8748081763937847
298.0,298.0,train,5.259719755522425E-4,88.02735023012549,0.8642372830599316
299.0,299.0,train,5.152400092314001E-4,86.77413183828273,0.8585915626061826
300.0,300.0,train,4.777858145116849E-4,78.06068073689421,0.8369842457559881
301.0,301.0,train,5.127885457231964E-4,86.26193334794966,0.8572693374647995
302.0,302.0,train,4.6641968801535794E-4,75.6628284805571,0.8297959147670995
303.0,303.0,train,4.6555782929267773E-4,75.48044888872737,0.8292380886077434
304.0,304.0,train,4.8288707732958256E-4,79.34918823913749,0.8401109780990539
305.0,305.0,train,4.801072845416087E-4,78.52482651023195,0.838414661757126
306.0,306.0,train,4.0941690353546033E-4,63.59707872316978,0.788672588564315
307.0,307.0,train,3.287220942409511E-4,46.4884485014159,0.7129186649723138
308.0,308.0,train,3.7963015461858865E-4,57.278564780919865,0.7633709562805799
309.0,309.0,train,4.3797925685488384E-4,69.69559739882472,0.8103894952588059
310.0,310.0,train,3.950438796712061E-4,60.93386837947388,0.7768206594373763
312.0,312.0,train,4.023431719387883E-4,62.1993427336912,0.7829204262495134
313.0,313.0,train,2.3320128760891E-4,29.62151732357592,0.5874286201111765
315.0,315.0,train,2.714018400856251E-4,36.98487223373981,0.6431265388707437
316.0,316.0,train,2.59386238819872E-4,34.532024060654656,0.6264699851506661
317.0,317.0,train,2.66482559466157E-4,36.07158733024333,0.6363989458648535
319.0,319.0,train,3.31429434670148E-4,47.175121753410224,0.7158542855426258
320.0,320.0,train,3.684590323168039E-4,54.811277242242674,0.7531194200398511
321.0,321.0,train,3.6340384365954824E-4,53.854176395203005,0.7483355370059546
322.0,322.0,train,2.630099429820002E-4,35.28996109601305,0.6315735824837305
324.0,324.0,train,2.747339708641499E-4,37.38643436741502,0.6476126940925231
325.0,325.0,train,3.188912678827253E-4,44.50952432191004,0.7020015772232511
326.0,326.0,train,2.9338959398327844E-4,40.107863163693416,0.6717074899837625
327.0,327.0,train,3.164723546037428E-4,44.074715305471756,0.6992523410901548
328.0,328.0,train,2.9552668467351824E-4,40.48083212064069,0.6743602955175978
329.0,329.0,train,2.539736182321238E-4,33.573734691152474,0.6187149282683608
330.0,330.0,train,2.6620360354488503E-4,36.01818795656535,0.6360136691015028
332.0,332.0,train,2.790072957941473E-4,37.99379681976511,0.6532835697690754
333.0,333.0,train,3.7004418075637583E-4,55.079771988946405,0.7546006853021702
334.0,334.0,train,3.613941845412556E-4,53.467125286874456,0.7464080821702168
335.0,335.0,train,4.095672267019497E-4,63.63143063674195,0.7887931587519353
336.0,336.0,train,4.36123434769536E-4,69.2764268439381,0.8090488568005817
337.0,337.0,train,4.6591154203832E-4,75.55296219298742,0.8294672451484861
338.0,338.0,train,4.389212201919892E-4,70.01386040722238,0.811066360451804
339.0,339.0,train,2.981141214615867E-4,40.890739536800076,0.6775434511986616
340.0,340.0,train,4.1929140382690434E-4,65.71042823489954,0.7964482616021992
341.0,341.0,train,3.8244698688924E-4,57.914430861320895,0.7658880015442178
342.0,342.0,train,4.2454052659312576E-4,67.03680770398246,0.8004645369453656
343.0,343.0,train,4.739134950695447E-4,77.01236881410698,0.8345700132002776
344.0,344.0,train,4.871653469723826E-4,80.25163684141499,0.8426869830173926
345.0,345.0,train,5.111018766700334E-4,85.86970892474586,0.8563524405881553
346.0,346.0,train,5.199381229002438E-4,87.27180550774351,0.861091410574174
347.0,347.0,train,5.508561918235156E-4,91.40332027959565,0.8764759358591286
348.0,348.0,train,5.120518338771632E-4,86.13695182024483,0.8568695726864222
349.0,349.0,train,5.863189291253931E-4,94.11010163056952,0.89203553900722
350.0,350.0,train,5.290805182909393E-4,88.68118402600957,0.865830075986386
351.0,351.0,train,4.7558161310318436E-4,77.51413770135359,0.8356143694132759
352.0,352.0,train,4.958878559594724E-4,82.52673853455762,0.8478110786504833
353.0,353.0,train,5.017076491113385E-4,83.86998799209961,0.8511367835461876
354.0,354.0,train,6.577396871332291E-4,96.95482792593751,0.9176767138806209
355.0,355.0,train,5.975659086259032E-4,94.64065200282793,0.8965484819985102
356.0,356.0,train,4.975443117488048E-4,82.76410186765098,0.84876514841863
358.0,358.0,train,5.235906462056465E-4,87.69169602301261,0.8630043294608634
359.0,359.0,train,4.930968525891121E-4,81.76472839730856,0.8461899091131111
360.0,360.0,train,5.30275123791966E-4,89.0314981714842,0.8664371998940619
361.0,361.0,train,5.529362849705634E-4,91.60732099791852,0.8774475700064032
362.0,362.0,train,4.849047397172017E-4,79.87639845738285,0.8413310543086279
364.0,364.0,train,4.6035534765905E-4,74.26852439584243,0.8258318141279961
365.0,365.0,train,4.8384904317196314E-4,79.69011674204921,0.8406938425987286
366.0,366.0,train,4.2241145740130935E-4,66.52153268194303,0.7988451584882291
367.0,367.0,train,3.688961386313975E-4,54.88007616944106,0.7535287710045063
368.0,368.0,train,3.962804011854854E-4,61.20388071592854,0.7778659060991939
369.0,369.0,train,3.381992052486204E-4,48.32659116274876,0.7230641673239974
370.0,370.0,train,3.738063847918868E-4,55.997994126950694,0.7580808511461787
371.0,371.0,train,3.9950763594904414E-4,61.74413320824306,0.780570923613649
372.0,372.0,train,4.494641616236075E-4,72.23774876067425,0.818479302644613
373.0,373.0,train,4.114747713231396E-4,64.23596778954739,0.7903171875380032
374.0,374.0,train,3.441414035713149E-4,49.629007313090156,0.7292417544863579
375.0,375.0,train,4.119440040389212E-4,64.31880260099706,0.7906903916746295
376.0,376.0,train,3.074957906917413E-4,42.406229863348955,0.6888263881662392
377.0,377.0,train,7.065454886359588E-4,97.80370503330177,0.9316006489381152
378.0,378.0,train,3.391083990244303E-4,48.48455935179623,0.7240184310018618
379.0,379.0,train,1.8511509850810873E-4,20.76732573945958,0.504796937847265
380.0,380.0,train,2.4515339471028677E-4,31.539234483923263,0.6057310881883635
381.0,381.0,train,2.663038526593458E-4,36.03818639784303,0.6361521739846145
382.0,382.0,train,2.9258855491680243E-4,39.93630740547633,0.6707075882507699
383.0,383.0,train,2.919043933614984E-4,39.80296882570525,0.6698511685674419
384.0,384.0,train,2.875621416453056E-4,39.10611542451311,0.6643634538632672
385.0,385.0,train,2.9411891379447266E-4,40.27811010085588,0.6726152268688219
386.0,386.0,train,3.049100697509511E-4,41.940876344848014,0.6857566599512752
387.0,387.0,train,2.66934253487272E-4,36.15601053568299,0.6370219332628546
388.0,388.0,train,2.548859634055519E-4,33.819979662279316,0.620033303912481
390.0,390.0,train,2.590092427025074E-4,34.47256246524325,0.6259349832533754
391.0,391.0,train,3.4456267462235985E-4,49.74327170061948,0.7296744457905014
392.0,392.0,train,4.4861439556266293E-4,72.04114897239391,0.8178927481405711
394.0,394.0,train,4.3790046774157666E-4,69.66578777251223,0.8103327701065262
395.0,395.0,train,4.3927175897923973E-4,70.10019342198507,0.8113176292297124
396.0,396.0,train,4.022970199832559E-4,62.18894807973071,0.7828823872379134
397.0,397.0,train,3.12755854224691E-4,43.398831879871395,0.6949788183500023
398.0,398.0,train,3.5623320072766877E-4,52.48157222853068,0.7413903016637089
399.0,399.0,train,2.988507861625214E-4,41.01077349890582,0.6784440181533218
400.0,400.0,train,4.7631014675920594E-4,77.68194938848639,0.8360684104609032
401.0,401.0,train,5.361272199155522E-4,89.60022711321143,0.8693718988385863
402.0,402.0,train,5.853693224366054E-4,94.02296776208979,0.8916456061948379
403.0,403.0,train,5.674070024450922E-4,92.67644939461634,0.8839987434423636
404.0,404.0,train,6.096604141270367E-4,95.36686705676199,0.9011912241936105
405.0,405.0,train,5.498476216445498E-4,91.30330989702657,0.8760020524209151
406.0,406.0,train,5.302263432111722E-4,89.01681257216268,0.8664124624511264
