x,y,species_5 cloglog values
80.0,80.0,0.2757003
81.0,81.0,0.015303121
82.0,82.0,0.06417373
83.0,83.0,1.6082933E-5
84.0,84.0,6.157185E-4
85.0,85.0,0.0069756294
86.0,86.0,0.037353598
87.0,87.0,0.028525956
88.0,88.0,0.05943084
89.0,89.0,0.18042342
90.0,90.0,0.002465158
91.0,91.0,0.118379064
92.0,92.0,0.059288878
93.0,93.0,0.55483836
94.0,94.0,0.46649775
95.0,95.0,0.009610562
96.0,96.0,0.0658161
97.0,97.0,0.018329745
98.0,98.0,0.016686434
99.0,99.0,3.479321E-5
100.0,100.0,0.0023795094
101.0,101.0,0.26316273
102.0,102.0,0.006202463
103.0,103.0,0.53968793
104.0,104.0,0.05420668
105.0,105.0,0.8255837
106.0,106.0,0.28068945
107.0,107.0,0.077869765
108.0,108.0,0.54556406
109.0,109.0,0.4108641
110.0,110.0,0.7444366
111.0,111.0,0.6210434
112.0,112.0,0.04884376
113.0,113.0,0.014198298
114.0,114.0,0.009435073
115.0,115.0,0.043320797
116.0,116.0,0.23865482
117.0,117.0,0.55881834
118.0,118.0,1.2619475E-4
119.0,119.0,0.010299056
120.0,120.0,2.9946264E-5
121.0,121.0,0.011323025
122.0,122.0,0.018467842
123.0,123.0,2.0880623E-4
124.0,124.0,0.08546128
125.0,125.0,0.12625414
126.0,126.0,0.01181468
127.0,127.0,0.5406945
128.0,128.0,0.15579541
129.0,129.0,3.5650871E-6
130.0,130.0,0.013978475
131.0,131.0,0.12881625
132.0,132.0,0.47974527
133.0,133.0,0.014111425
134.0,134.0,0.108644
135.0,135.0,2.845488E-7
136.0,136.0,0.010360759
137.0,137.0,0.2723656
138.0,138.0,0.014843533
139.0,139.0,0.0027762067
140.0,140.0,0.7773832
141.0,141.0,0.011828023
142.0,142.0,0.0036043914
143.0,143.0,0.0039556255
144.0,144.0,1.5202779E-6
145.0,145.0,0.10677753
146.0,146.0,0.053052846
147.0,147.0,0.014983475
148.0,148.0,0.5555398
149.0,149.0,0.0025941117
150.0,150.0,0.5266637
151.0,151.0,0.079864055
152.0,152.0,0.06930545
153.0,153.0,0.005005969
154.0,154.0,0.49272907
155.0,155.0,0.010931231
156.0,156.0,0.002318142
157.0,157.0,0.02110461
158.0,158.0,0.022690354
159.0,159.0,0.035952333
160.0,160.0,0.2065722
161.0,161.0,0.14299338
162.0,162.0,0.53883874
163.0,163.0,0.8159397
164.0,164.0,0.22284603
165.0,165.0,0.02652426
166.0,166.0,0.016651373
167.0,167.0,0.004171432
168.0,168.0,2.8975986E-5
169.0,169.0,0.0014088576
170.0,170.0,0.012185717
171.0,171.0,0.018573625
172.0,172.0,0.1145877
173.0,173.0,2.2966176E-5
174.0,174.0,0.027281664
175.0,175.0,1.2386987E-7
176.0,176.0,0.7846335
177.0,177.0,0.06526758
178.0,178.0,1.1614222E-5
179.0,179.0,0.01690744
180.0,180.0,0.010071097
181.0,181.0,0.38251874
182.0,182.0,0.024860494
183.0,183.0,0.0013391997
184.0,184.0,0.027524311
185.0,185.0,0.047601122
186.0,186.0,0.70292133
187.0,187.0,0.008569016
188.0,188.0,0.24872029
189.0,189.0,0.040037863
190.0,190.0,0.04297691
191.0,191.0,9.83463E-4
192.0,192.0,0.827267
193.0,193.0,4.7809644E-6
194.0,194.0,0.019924784
195.0,195.0,0.002089881
196.0,196.0,0.8427909
197.0,197.0,0.02377243
198.0,198.0,0.03237006
199.0,199.0,0.046476502
200.0,200.0,0.015247021
201.0,201.0,0.013951399
202.0,202.0,0.015604858
203.0,203.0,3.0493616E-6
204.0,204.0,0.0974629
205.0,205.0,1.6319334E-5
206.0,206.0,7.197583E-4
207.0,207.0,3.695032E-6
208.0,208.0,0.86577946
209.0,209.0,0.07831584
210.0,210.0,0.056015626
211.0,211.0,0.0071124835
212.0,212.0,0.003298187
213.0,213.0,0.58568174
214.0,214.0,3.6057716E-4
215.0,215.0,0.1800458
216.0,216.0,1.2348288E-4
217.0,217.0,0.12781882
218.0,218.0,0.7632864
219.0,219.0,0.04901342
220.0,220.0,0.8143178
221.0,221.0,0.0289186
222.0,222.0,0.77886575
223.0,223.0,0.18771674
224.0,224.0,0.12732467
225.0,225.0,0.021667315
226.0,226.0,0.6482842
227.0,227.0,0.011842829
228.0,228.0,0.10970707
229.0,229.0,0.09526562
230.0,230.0,0.4290005
231.0,231.0,0.06887619
232.0,232.0,0.055050757
233.0,233.0,0.022559112
234.0,234.0,0.0738503
235.0,235.0,1.002499E-6
236.0,236.0,0.12776916
237.0,237.0,0.03322421
238.0,238.0,0.004140115
239.0,239.0,0.047844037
240.0,240.0,0.093969904
241.0,241.0,0.04656976
242.0,242.0,0.057838973
243.0,243.0,0.33621407
244.0,244.0,0.14434344
245.0,245.0,0.8232188
246.0,246.0,0.026656581
247.0,247.0,0.06909034
248.0,248.0,0.029210974
249.0,249.0,0.0016942165
250.0,250.0,0.09690687
251.0,251.0,0.025962621
252.0,252.0,5.337821E-4
253.0,253.0,0.009078723
254.0,254.0,0.005591698
255.0,255.0,0.005650635
256.0,256.0,0.10841704
257.0,257.0,0.0010252527
258.0,258.0,0.577311
259.0,259.0,0.0011407222
260.0,260.0,0.11141947
261.0,261.0,0.019776713
262.0,262.0,0.01024736
263.0,263.0,0.060166895
264.0,264.0,8.711175E-5
265.0,265.0,2.2995526E-4
266.0,266.0,0.0016793236
267.0,267.0,7.780359E-5
268.0,268.0,0.053787038
269.0,269.0,0.030924756
270.0,270.0,0.14696108
271.0,271.0,0.33879584
272.0,272.0,0.0069387523
273.0,273.0,0.15215677
274.0,274.0,0.57534635
275.0,275.0,0.21682227
276.0,276.0,0.020014143
277.0,277.0,3.9800838E-5
278.0,278.0,0.45096982
279.0,279.0,0.46357077
280.0,280.0,0.15752657
281.0,281.0,0.13620667
282.0,282.0,0.004652649
283.0,283.0,0.0015476869
284.0,284.0,0.6091004
285.0,285.0,0.21375835
286.0,286.0,0.5856052
287.0,287.0,0.024348099
288.0,288.0,0.0751736
289.0,289.0,0.0010593943
290.0,290.0,0.7434102
291.0,291.0,0.015146461
292.0,292.0,0.6460375
293.0,293.0,0.07630432
294.0,294.0,0.55888486
295.0,295.0,0.6513691
296.0,296.0,0.018082384
297.0,297.0,0.18027915
298.0,298.0,0.7772468
299.0,299.0,0.00818876
300.0,300.0,0.063759886
301.0,301.0,0.0014239968
302.0,302.0,5.067657E-6
303.0,303.0,0.2920021
304.0,304.0,9.443321E-5
305.0,305.0,0.01281212
306.0,306.0,0.011225636
307.0,307.0,0.07274372
308.0,308.0,0.043827564
309.0,309.0,0.8289631
310.0,310.0,0.10977085
311.0,311.0,0.021674154
312.0,312.0,0.40598747
313.0,313.0,0.010393286
314.0,314.0,0.027980113
315.0,315.0,0.073099405
316.0,316.0,0.06375995
317.0,317.0,0.0029463833
318.0,318.0,0.7208024
319.0,319.0,0.010602972
320.0,320.0,1.3799437E-8
321.0,321.0,0.01108094
322.0,322.0,0.008186074
323.0,323.0,3.8422147E-7
324.0,324.0,0.08655942
325.0,325.0,0.030248974
326.0,326.0,0.9324161
327.0,327.0,0.6996384
328.0,328.0,0.006141252
329.0,329.0,0.086563624
330.0,330.0,0.12884484
331.0,331.0,0.85277236
332.0,332.0,5.970047E-4
333.0,333.0,0.03600908
334.0,334.0,0.5586688
335.0,335.0,0.026389256
336.0,336.0,8.637034E-6
337.0,337.0,0.04711832
338.0,338.0,0.020765917
339.0,339.0,0.046426
340.0,340.0,0.007952457
341.0,341.0,0.008563301
342.0,342.0,1.6152283E-6
343.0,343.0,0.0051129833
344.0,344.0,0.038538087
345.0,345.0,0.002208041
346.0,346.0,0.01423376
347.0,347.0,0.4100216
348.0,348.0,4.3070875E-4
349.0,349.0,0.02521973
350.0,350.0,0.021131877
351.0,351.0,0.009141652
352.0,352.0,0.24873526
353.0,353.0,1.0103561E-4
354.0,354.0,0.0057339715
355.0,355.0,0.010817834
356.0,356.0,0.27683687
357.0,357.0,0.001650563
358.0,358.0,0.4509876
359.0,359.0,0.1362545
360.0,360.0,0.0025414382
361.0,361.0,0.015475019
362.0,362.0,9.74454E-7
363.0,363.0,0.0030133196
364.0,364.0,0.65917087
365.0,365.0,1.0490835E-6
366.0,366.0,0.015550005
367.0,367.0,0.08180007
368.0,368.0,0.015065387
369.0,369.0,0.5255804
370.0,370.0,0.01832608
371.0,371.0,1.0791556E-4
372.0,372.0,0.03291449
373.0,373.0,0.043296166
374.0,374.0,0.48511097
375.0,375.0,0.049524814
376.0,376.0,0.0020172074
377.0,377.0,0.5592845
378.0,378.0,0.014835949
379.0,379.0,0.024393694
380.0,380.0,0.03989689
381.0,381.0,0.06616312
382.0,382.0,0.026683288
383.0,383.0,1.3989666E-4
384.0,384.0,0.075381964
385.0,385.0,0.27376398
386.0,386.0,0.017213434
387.0,387.0,0.0145169515
388.0,388.0,9.382634E-4
389.0,389.0,0.027228367
390.0,390.0,0.52472466
391.0,391.0,0.012265847
392.0,392.0,0.0027047738
393.0,393.0,0.050508574
394.0,394.0,0.0073040873
395.0,395.0,0.04623323
396.0,396.0,0.015668279
397.0,397.0,0.015000792
398.0,398.0,2.0280284E-5
399.0,399.0,0.009203836
400.0,400.0,0.0074034864
401.0,401.0,0.2393305
402.0,402.0,2.6369142E-5
403.0,403.0,0.48238432
404.0,404.0,3.5047473E-5
405.0,405.0,0.06651793
406.0,406.0,0.010023881
407.0,407.0,0.039867606
408.0,408.0,0.32674855
409.0,409.0,0.009233482
410.0,410.0,0.0581983
411.0,411.0,0.49236214
412.0,412.0,0.105951495
413.0,413.0,1.1227556E-5
414.0,414.0,0.14836468
415.0,415.0,0.45614225
416.0,416.0,0.25356117
417.0,417.0,0.26207983
418.0,418.0,6.2254944E-6
419.0,419.0,0.0347792
420.0,420.0,0.18689963
421.0,421.0,0.0696519
422.0,422.0,0.066188864
423.0,423.0,0.0054816296
424.0,424.0,9.955217E-5
425.0,425.0,0.0011470971
426.0,426.0,0.19558774
427.0,427.0,0.03507823
428.0,428.0,0.05210388
429.0,429.0,0.79102814
430.0,430.0,0.016261144
431.0,431.0,0.0013127002
432.0,432.0,0.51913697
433.0,433.0,0.0018372535
434.0,434.0,0.019645888
435.0,435.0,9.1221376E-4
436.0,436.0,3.3456618E-7
437.0,437.0,0.530211
438.0,438.0,0.10584173
439.0,439.0,0.003049836
440.0,440.0,0.034400497
441.0,441.0,0.05732423
442.0,442.0,0.049442124
443.0,443.0,6.4218636E-7
444.0,444.0,9.8212325E-8
445.0,445.0,0.27983505
446.0,446.0,4.484045E-4
447.0,447.0,0.008116513
448.0,448.0,0.46978432
449.0,449.0,0.012452618
450.0,450.0,0.10046042
451.0,451.0,0.015903985
452.0,452.0,0.020555768
453.0,453.0,0.6628938
454.0,454.0,0.009707739
455.0,455.0,0.1807923
456.0,456.0,0.05867612
457.0,457.0,4.335814E-7
458.0,458.0,0.012193939
459.0,459.0,0.009566413
460.0,460.0,0.0062182047
461.0,461.0,0.004833094
462.0,462.0,0.8584905
463.0,463.0,4.5796387E-6
464.0,464.0,0.31838316
465.0,465.0,0.0035267826
466.0,466.0,0.034097593
467.0,467.0,0.0023625006
468.0,468.0,0.13087
469.0,469.0,0.13197309
470.0,470.0,0.38787654
471.0,471.0,0.081196934
472.0,472.0,0.03282402
473.0,473.0,0.022933044
474.0,474.0,5.7250244E-8
475.0,475.0,0.01554513
476.0,476.0,0.026023721
477.0,477.0,0.7017956
478.0,478.0,0.15493892
479.0,479.0,0.5172635
480.0,480.0,0.01027965
481.0,481.0,0.07171009
482.0,482.0,0.7862154
483.0,483.0,0.018358542
484.0,484.0,0.05274168
485.0,485.0,0.58444464
486.0,486.0,0.05268094
487.0,487.0,0.05087729
488.0,488.0,0.2818257
489.0,489.0,0.010244346
490.0,490.0,4.3075423E-5
491.0,491.0,0.001092852
492.0,492.0,0.38736805
493.0,493.0,0.15604731
494.0,494.0,0.01843632
495.0,495.0,0.0017047282
496.0,496.0,0.0064584524
497.0,497.0,0.0049809692
498.0,498.0,0.3323505
499.0,499.0,0.027591104
500.0,500.0,0.42331296
501.0,501.0,0.0025857193
502.0,502.0,0.060794126
503.0,503.0,0.25193852
504.0,504.0,1.1920978E-5
505.0,505.0,0.14972815
506.0,506.0,4.449664E-5
507.0,507.0,0.032144155
508.0,508.0,0.009372165
509.0,509.0,0.03038905
510.0,510.0,0.0056426814
511.0,511.0,0.8552371
512.0,512.0,0.01662799
513.0,513.0,0.07647726
514.0,514.0,0.021473002
515.0,515.0,0.027158562
516.0,516.0,0.026123932
517.0,517.0,0.013829043
518.0,518.0,0.009389448
519.0,519.0,0.16839147
520.0,520.0,0.12754981
521.0,521.0,0.0106207505
522.0,522.0,0.088223524
523.0,523.0,0.035306998
524.0,524.0,0.0069999523
525.0,525.0,0.04029331
526.0,526.0,0.08869436
527.0,527.0,0.051139332
528.0,528.0,0.012251614
529.0,529.0,0.0011717629
530.0,530.0,0.7757465
531.0,531.0,0.012913124
532.0,532.0,0.0015711111
533.0,533.0,0.103480615
534.0,534.0,0.0033311467
535.0,535.0,0.06839206
536.0,536.0,0.0017415367
537.0,537.0,0.012084682
538.0,538.0,0.003279404
539.0,539.0,0.057970487
540.0,540.0,0.011057907
541.0,541.0,0.054974273
542.0,542.0,0.050833013
543.0,543.0,0.07393152
544.0,544.0,0.4545208
545.0,545.0,0.26824954
546.0,546.0,0.007259226
547.0,547.0,0.013873986
548.0,548.0,1.9106985E-4
549.0,549.0,0.6040477
550.0,550.0,0.444722
551.0,551.0,0.00457881
552.0,552.0,0.23162308
553.0,553.0,0.11247508
554.0,554.0,0.4908127
555.0,555.0,7.8452926E-4
556.0,556.0,0.5836397
557.0,557.0,0.16380894
558.0,558.0,0.0026563199
559.0,559.0,0.1533551
560.0,560.0,0.21339443
561.0,561.0,0.6548928
562.0,562.0,0.0012005664
563.0,563.0,0.029191677
564.0,564.0,0.04256166
565.0,565.0,0.26601174
566.0,566.0,0.028575545
567.0,567.0,0.5288195
568.0,568.0,0.0024035184
569.0,569.0,0.21364601
570.0,570.0,0.005442341
571.0,571.0,0.20384657
572.0,572.0,0.029539004
573.0,573.0,0.13063125
574.0,574.0,0.8092989
575.0,575.0,0.030208217
576.0,576.0,0.0080783665
577.0,577.0,0.69127816
578.0,578.0,0.008072336
579.0,579.0,0.07590729
580.0,580.0,0.0050581424
581.0,581.0,0.04788446
582.0,582.0,0.8310053
583.0,583.0,0.01634033
584.0,584.0,9.70934E-7
585.0,585.0,0.17030177
586.0,586.0,0.039472386
587.0,587.0,0.40108377
588.0,588.0,0.1027167
589.0,589.0,0.065015584
590.0,590.0,0.013409587
591.0,591.0,0.11581523
592.0,592.0,0.008555005
593.0,593.0,0.7627709
594.0,594.0,5.661446E-7
595.0,595.0,0.48839498
596.0,596.0,0.08328026
597.0,597.0,3.0533036E-7
598.0,598.0,0.0075711156
599.0,599.0,0.80082804
600.0,600.0,0.006881123
601.0,601.0,0.045279153
602.0,602.0,0.20780447
603.0,603.0,0.03544719
604.0,604.0,0.06425745
605.0,605.0,0.28537247
606.0,606.0,0.16184244
607.0,607.0,1.6802634E-4
608.0,608.0,1.7782007E-4
609.0,609.0,0.040559158
610.0,610.0,0.059731048
611.0,611.0,0.042872813
612.0,612.0,0.79340434
613.0,613.0,0.008896485
614.0,614.0,0.024064638
615.0,615.0,0.66394496
616.0,616.0,0.08249502
617.0,617.0,0.0011659757
618.0,618.0,0.072275035
619.0,619.0,0.5366562
620.0,620.0,0.068851866
621.0,621.0,0.06473588
622.0,622.0,0.69076014
623.0,623.0,3.875041E-7
624.0,624.0,0.07851632
625.0,625.0,0.046771336
626.0,626.0,0.0437469
627.0,627.0,0.012505605
628.0,628.0,0.19912663
629.0,629.0,0.0012695215
630.0,630.0,0.02240206
631.0,631.0,0.026664104
632.0,632.0,0.007328408
633.0,633.0,0.7121673
634.0,634.0,0.7239094
635.0,635.0,0.05040688
636.0,636.0,0.031937003
637.0,637.0,0.004673592
638.0,638.0,0.09993557
639.0,639.0,0.08356742
640.0,640.0,0.057919156
641.0,641.0,0.0061384155
642.0,642.0,0.011734379
643.0,643.0,0.01281764
644.0,644.0,0.001385383
645.0,645.0,3.6626644E-4
646.0,646.0,0.06290358
647.0,647.0,0.019473312
648.0,648.0,8.4116077E-4
649.0,649.0,0.47859105
650.0,650.0,0.005344191
651.0,651.0,0.34949106
652.0,652.0,0.028547356
653.0,653.0,0.5788213
654.0,654.0,0.019612823
655.0,655.0,0.005437095
656.0,656.0,0.02318462
657.0,657.0,0.7683007
658.0,658.0,0.083205566
659.0,659.0,3.3572366E-4
660.0,660.0,0.02115721
661.0,661.0,0.0054306625
662.0,662.0,0.03319071
663.0,663.0,0.06206543
664.0,664.0,0.010277468
665.0,665.0,0.03039744
666.0,666.0,0.0049292613
667.0,667.0,1.8946148E-6
668.0,668.0,0.016889377
669.0,669.0,0.8472016
670.0,670.0,0.002105362
671.0,671.0,0.018993454
672.0,672.0,0.5425966
673.0,673.0,0.077582754
674.0,674.0,0.034951203
675.0,675.0,0.057087913
676.0,676.0,0.02507954
677.0,677.0,0.011176767
678.0,678.0,0.48903978
679.0,679.0,0.29194167
680.0,680.0,0.027782496
681.0,681.0,0.04505807
682.0,682.0,0.043334495
683.0,683.0,0.013726711
684.0,684.0,0.03218177
685.0,685.0,0.001891877
686.0,686.0,0.07861719
687.0,687.0,0.0041158716
688.0,688.0,0.02170254
689.0,689.0,0.53522015
690.0,690.0,0.063135214
691.0,691.0,0.10058605
692.0,692.0,0.572884
693.0,693.0,3.354512E-5
694.0,694.0,0.008880691
695.0,695.0,0.0088773
696.0,696.0,0.2664112
697.0,697.0,0.025243133
698.0,698.0,0.16171482
699.0,699.0,0.0019328273
700.0,700.0,0.08581242
701.0,701.0,0.48686352
702.0,702.0,0.0088650575
703.0,703.0,0.4638426
704.0,704.0,0.06300709
705.0,705.0,0.011699904
706.0,706.0,0.099999934
707.0,707.0,0.0040180637
708.0,708.0,0.580064
709.0,709.0,0.025112042
710.0,710.0,0.39026344
711.0,711.0,2.1411588E-5
712.0,712.0,0.0022147195
713.0,713.0,0.11853838
714.0,714.0,0.036406033
715.0,715.0,0.023573259
716.0,716.0,0.06130958
717.0,717.0,0.08536209
718.0,718.0,0.07615458
719.0,719.0,0.32540086
720.0,720.0,0.8492589
721.0,721.0,0.008776319
722.0,722.0,0.08637503
723.0,723.0,0.03624467
724.0,724.0,0.013341381
725.0,725.0,0.04117115
726.0,726.0,0.08244187
727.0,727.0,0.0014378707
728.0,728.0,0.5789108
729.0,729.0,0.0055317366
730.0,730.0,0.0015345778
731.0,731.0,0.009239567
732.0,732.0,0.27346072
733.0,733.0,7.598914E-5
734.0,734.0,0.019472962
735.0,735.0,0.03025256
736.0,736.0,0.75711393
737.0,737.0,0.0032167118
738.0,738.0,0.015957773
739.0,739.0,0.0034406295
740.0,740.0,0.026008055
741.0,741.0,0.6764698
742.0,742.0,0.8593049
743.0,743.0,0.0214408
744.0,744.0,0.05754559
745.0,745.0,0.05683845
746.0,746.0,0.005850576
747.0,747.0,0.011708379
748.0,748.0,0.016971642
749.0,749.0,3.413633E-6
750.0,750.0,0.03750352
751.0,751.0,0.07645283
752.0,752.0,0.045026734
753.0,753.0,0.7723857
754.0,754.0,0.0012090544
755.0,755.0,0.0076707406
756.0,756.0,0.014436748
757.0,757.0,0.4987874
758.0,758.0,5.3671747E-6
759.0,759.0,0.07356172
760.0,760.0,0.080507904
761.0,761.0,0.03693948
762.0,762.0,0.022377545
763.0,763.0,2.2476887E-7
764.0,764.0,0.0027545206
765.0,765.0,0.014798828
766.0,766.0,0.016862912
767.0,767.0,0.08539478
768.0,768.0,0.026013669
769.0,769.0,0.019224348
770.0,770.0,0.01004477
771.0,771.0,0.006809109
772.0,772.0,0.012687146
773.0,773.0,0.03428281
774.0,774.0,1.8622472E-4
775.0,775.0,4.787884E-7
776.0,776.0,0.04086258
777.0,777.0,0.0106419595
778.0,778.0,0.039753478
779.0,779.0,5.1159724E-8
780.0,780.0,0.0010917137
781.0,781.0,0.0021390766
782.0,782.0,0.02453704
783.0,783.0,0.02428425
784.0,784.0,0.34687364
785.0,785.0,0.025298575
786.0,786.0,0.05702016
787.0,787.0,0.019898705
788.0,788.0,0.4133208
789.0,789.0,7.571754E-6
790.0,790.0,0.032916896
791.0,791.0,0.0026867965
792.0,792.0,0.0015116028
793.0,793.0,0.15969937
794.0,794.0,0.06397666
795.0,795.0,0.030478861
796.0,796.0,0.57044363
797.0,797.0,0.0060307644
798.0,798.0,0.025977883
799.0,799.0,0.011876722
800.0,800.0,0.5703218
801.0,801.0,0.048226237
802.0,802.0,0.0035569444
803.0,803.0,7.8461366E-5
804.0,804.0,0.0022246065
805.0,805.0,0.5309973
806.0,806.0,0.02533443
807.0,807.0,0.09246975
808.0,808.0,0.008155758
809.0,809.0,0.39326978
810.0,810.0,0.042148165
811.0,811.0,0.22109964
812.0,812.0,5.4539694E-5
813.0,813.0,0.0040249475
814.0,814.0,1.8838517E-5
815.0,815.0,0.0034327582
816.0,816.0,0.82428205
817.0,817.0,0.016705949
818.0,818.0,0.0184449
819.0,819.0,0.19874561
820.0,820.0,0.021931238
821.0,821.0,0.80285305
822.0,822.0,0.7868867
823.0,823.0,0.02875891
824.0,824.0,0.010350023
825.0,825.0,0.04745225
826.0,826.0,0.03194326
827.0,827.0,0.09710944
828.0,828.0,0.029118916
829.0,829.0,0.010405027
830.0,830.0,0.010570268
831.0,831.0,0.54773325
832.0,832.0,0.0058056633
833.0,833.0,0.033921983
834.0,834.0,0.109571554
835.0,835.0,0.00204399
836.0,836.0,0.13733256
837.0,837.0,0.04172611
838.0,838.0,2.7415354E-4
839.0,839.0,0.001455444
840.0,840.0,0.075304165
841.0,841.0,9.353752E-7
842.0,842.0,0.7597436
843.0,843.0,0.37831753
844.0,844.0,0.83807415
845.0,845.0,0.06468618
846.0,846.0,0.1628292
847.0,847.0,0.03027621
848.0,848.0,0.12737112
849.0,849.0,0.08802789
850.0,850.0,0.0063953744
851.0,851.0,0.011699828
852.0,852.0,0.42584068
853.0,853.0,0.0135961585
854.0,854.0,0.011046427
855.0,855.0,3.6153648E-7
856.0,856.0,0.014854346
857.0,857.0,0.0035763057
858.0,858.0,0.06552478
859.0,859.0,4.6181785E-6
860.0,860.0,0.014531178
861.0,861.0,0.11801904
862.0,862.0,7.4960105E-4
863.0,863.0,0.5984491
864.0,864.0,0.011783544
865.0,865.0,0.12332431
866.0,866.0,0.70733464
867.0,867.0,0.00873083
868.0,868.0,0.027470158
869.0,869.0,0.041178346
870.0,870.0,0.0044020372
871.0,871.0,0.009674334
872.0,872.0,0.30967554
873.0,873.0,0.0052665635
874.0,874.0,0.076794855
875.0,875.0,0.07836145
876.0,876.0,0.031921525
877.0,877.0,0.0014259496
878.0,878.0,0.3761386
879.0,879.0,0.11275155
880.0,880.0,0.022156347
881.0,881.0,0.005941946
882.0,882.0,0.045558523
883.0,883.0,0.03547134
884.0,884.0,0.017122578
885.0,885.0,0.020775018
886.0,886.0,0.020048767
887.0,887.0,0.111558124
888.0,888.0,4.6814198E-4
889.0,889.0,0.010520925
890.0,890.0,0.00318154
891.0,891.0,0.013853735
892.0,892.0,0.45191732
893.0,893.0,0.01133968
894.0,894.0,0.012967446
895.0,895.0,0.013826172
896.0,896.0,0.11193503
897.0,897.0,0.3046384
898.0,898.0,0.0108553115
899.0,899.0,3.5913938E-5
900.0,900.0,6.4398535E-4
901.0,901.0,0.012971285
902.0,902.0,0.0011154498
903.0,903.0,0.5951287
904.0,904.0,0.040583786
905.0,905.0,0.061853223
906.0,906.0,0.023788301
907.0,907.0,0.1084794
908.0,908.0,0.63856936
909.0,909.0,0.0042481697
910.0,910.0,0.035964273
911.0,911.0,0.003798531
912.0,912.0,0.0019602014
913.0,913.0,0.7475184
914.0,914.0,0.007643546
915.0,915.0,0.014551775
916.0,916.0,0.024700437
917.0,917.0,0.014959969
918.0,918.0,0.019984633
919.0,919.0,0.038376655
920.0,920.0,3.1258792E-4
921.0,921.0,0.18977544
922.0,922.0,0.008193308
923.0,923.0,0.01712989
924.0,924.0,0.024480125
925.0,925.0,0.02424666
926.0,926.0,0.5027192
927.0,927.0,5.4408947E-6
928.0,928.0,0.8719255
929.0,929.0,0.030357454
930.0,930.0,0.0011620658
931.0,931.0,0.0023500733
932.0,932.0,0.5326598
933.0,933.0,0.73821074
934.0,934.0,0.016261986
935.0,935.0,0.08175029
936.0,936.0,2.5626282E-6
937.0,937.0,0.06308512
938.0,938.0,7.778923E-8
939.0,939.0,0.03343785
940.0,940.0,9.206753E-5
941.0,941.0,0.15617537
942.0,942.0,0.02061237
943.0,943.0,0.019276835
944.0,944.0,0.021029545
945.0,945.0,1.3672086E-7
946.0,946.0,3.4876446E-6
947.0,947.0,0.0067788977
948.0,948.0,0.003994382
949.0,949.0,2.2719873E-5
950.0,950.0,6.9478364E-7
951.0,951.0,3.304132E-7
952.0,952.0,1.0722321E-6
953.0,953.0,0.78044295
954.0,954.0,0.0029458455
955.0,955.0,0.07450661
956.0,956.0,5.4413296E-4
957.0,957.0,0.15759055
958.0,958.0,0.023177182
959.0,959.0,0.63386744
960.0,960.0,0.0018348205
961.0,961.0,0.89179164
962.0,962.0,0.08637793
963.0,963.0,0.047183465
964.0,964.0,0.027616564
965.0,965.0,0.516396
966.0,966.0,0.06496806
967.0,967.0,0.005490624
968.0,968.0,0.11153295
969.0,969.0,0.029344138
