x,y,species min
110.0,110.0,0.728078
111.0,111.0,0.6091398
112.0,112.0,0.031776514
113.0,113.0,0.012767557
114.0,114.0,0.0075893523
115.0,115.0,0.039878715
116.0,116.0,0.23865482
117.0,117.0,0.545041
118.0,118.0,1.2619475E-4
119.0,119.0,0.008275273
120.0,120.0,2.9946264E-5
121.0,121.0,0.007266146
122.0,122.0,0.01682854
123.0,123.0,2.0880623E-4
124.0,124.0,0.07748377
125.0,125.0,0.1150963
126.0,126.0,0.009494205
127.0,127.0,0.5142401
128.0,128.0,0.15579541
129.0,129.0,2.5787726E-6
130.0,130.0,0.013978475
131.0,131.0,0.124744974
132.0,132.0,0.4677883
133.0,133.0,0.010541833
134.0,134.0,0.10142315
135.0,135.0,2.3302312E-7
136.0,136.0,0.009050998
137.0,137.0,0.24400748
138.0,138.0,0.012396384
139.0,139.0,0.0023766435
140.0,140.0,0.7524873
141.0,141.0,0.009457813
142.0,142.0,0.003351754
143.0,143.0,0.0039556255
144.0,144.0,1.2648371E-6
145.0,145.0,0.08434225
146.0,146.0,0.053052846
147.0,147.0,0.0131288
148.0,148.0,0.5555398
149.0,149.0,0.0021735379
150.0,150.0,0.5231561
151.0,151.0,0.07226113
152.0,152.0,0.03682917
153.0,153.0,0.0041080266
154.0,154.0,0.4171275
155.0,155.0,0.009956431
156.0,156.0,0.0019413369
157.0,157.0,0.01956524
158.0,158.0,0.020277314
159.0,159.0,0.03307103
160.0,160.0,0.2065722
161.0,161.0,0.1332735
162.0,162.0,0.52599466
163.0,163.0,0.80555016
164.0,164.0,0.21709143
165.0,165.0,0.021943057
166.0,166.0,0.011768363
167.0,167.0,0.003520037
168.0,168.0,2.8975986E-5
169.0,169.0,9.918748E-4
170.0,170.0,0.010373908
171.0,171.0,0.017200438
172.0,172.0,0.085016236
173.0,173.0,1.7924567E-5
174.0,174.0,0.02036286
175.0,175.0,9.426654E-8
176.0,176.0,0.7788392
177.0,177.0,0.06526758
178.0,178.0,8.699081E-6
179.0,179.0,0.011923157
180.0,180.0,0.007595389
181.0,181.0,0.33550918
182.0,182.0,0.022730688
183.0,183.0,6.627416E-4
184.0,184.0,0.026096167
185.0,185.0,0.043508213
186.0,186.0,0.6954405
187.0,187.0,0.0075384825
188.0,188.0,0.22363575
189.0,189.0,0.033428036
190.0,190.0,0.03776486
191.0,191.0,7.4528035E-4
192.0,192.0,0.8254178
193.0,193.0,4.353115E-6
194.0,194.0,0.015427142
195.0,195.0,0.001739749
196.0,196.0,0.8308107
197.0,197.0,0.018358337
198.0,198.0,0.01719455
199.0,199.0,0.0431338
200.0,200.0,0.013756711
201.0,201.0,0.010846911
202.0,202.0,0.013382018
203.0,203.0,2.2024162E-6
204.0,204.0,0.0974629
205.0,205.0,7.851055E-6
206.0,206.0,5.3810305E-4
207.0,207.0,2.9184753E-6
208.0,208.0,0.8275687
209.0,209.0,0.06889553
210.0,210.0,0.056015626
211.0,211.0,0.0065034092
212.0,212.0,0.002746014
213.0,213.0,0.5770444
214.0,214.0,3.6057716E-4
215.0,215.0,0.12444607
216.0,216.0,8.5715285E-5
217.0,217.0,0.09383886
218.0,218.0,0.694799
219.0,219.0,0.047023665
220.0,220.0,0.8001746
221.0,221.0,0.0289186
222.0,222.0,0.77886575
223.0,223.0,0.17703342
224.0,224.0,0.114903376
225.0,225.0,0.01904152
226.0,226.0,0.6396926
227.0,227.0,0.010185373
228.0,228.0,0.093900494
229.0,229.0,0.0937947
230.0,230.0,0.40926033
231.0,231.0,0.058198806
232.0,232.0,0.049152344
233.0,233.0,0.016202612
234.0,234.0,0.059794784
235.0,235.0,8.159916E-7
236.0,236.0,0.10474489
237.0,237.0,0.028618356
238.0,238.0,0.0035616045
239.0,239.0,0.041535392
240.0,240.0,0.06834836
241.0,241.0,0.032641005
242.0,242.0,0.057240758
243.0,243.0,0.326784
244.0,244.0,0.11511904
245.0,245.0,0.81239676
246.0,246.0,0.021918714
247.0,247.0,0.06304272
248.0,248.0,0.025293376
249.0,249.0,0.001286424
250.0,250.0,0.08834042
251.0,251.0,0.02368698
252.0,252.0,3.5893082E-4
253.0,253.0,0.006598879
254.0,254.0,0.0049255835
255.0,255.0,0.00479115
256.0,256.0,0.07410262
257.0,257.0,8.664972E-4
258.0,258.0,0.577311
259.0,259.0,0.0010230045
260.0,260.0,0.11141947
261.0,261.0,0.01749732
262.0,262.0,0.008883228
263.0,263.0,0.060128793
264.0,264.0,6.6455206E-5
265.0,265.0,2.2995526E-4
266.0,266.0,0.0013114776
267.0,267.0,6.116704E-5
268.0,268.0,0.05230285
269.0,269.0,0.030177044
270.0,270.0,0.10860487
271.0,271.0,0.3074812
272.0,272.0,0.0047403127
273.0,273.0,0.14436182
274.0,274.0,0.57534635
275.0,275.0,0.19592592
276.0,276.0,0.007759014
277.0,277.0,3.9800838E-5
278.0,278.0,0.41513824
279.0,279.0,0.41584674
280.0,280.0,0.1381093
281.0,281.0,0.11491122
282.0,282.0,0.0040093083
283.0,283.0,0.0015464197
284.0,284.0,0.5784227
285.0,285.0,0.19271113
286.0,286.0,0.5750348
287.0,287.0,0.020644275
288.0,288.0,0.054466307
289.0,289.0,9.482288E-4
290.0,290.0,0.73410904
291.0,291.0,0.014820386
292.0,292.0,0.6376887
293.0,293.0,0.069062345
294.0,294.0,0.5366062
295.0,295.0,0.61958593
296.0,296.0,0.015182893
297.0,297.0,0.14449978
298.0,298.0,0.76682746
299.0,299.0,0.0061249435
300.0,300.0,0.05680699
301.0,301.0,0.0010321517
302.0,302.0,2.4366577E-6
303.0,303.0,0.27780026
304.0,304.0,9.443321E-5
305.0,305.0,0.01083172
306.0,306.0,0.010508584
307.0,307.0,0.06527317
308.0,308.0,0.038308375
309.0,309.0,0.8191667
310.0,310.0,0.09773437
311.0,311.0,0.021674154
312.0,312.0,0.36945102
313.0,313.0,0.008691358
314.0,314.0,0.024483455
315.0,315.0,0.073099405
316.0,316.0,0.05031335
317.0,317.0,0.0027485047
318.0,318.0,0.68941975
319.0,319.0,0.010246074
320.0,320.0,5.9213185E-9
321.0,321.0,0.008221322
322.0,322.0,0.0067034485
323.0,323.0,1.7118718E-7
324.0,324.0,0.07766582
325.0,325.0,0.025982233
326.0,326.0,0.9205361
327.0,327.0,0.6996384
328.0,328.0,0.0044240495
329.0,329.0,0.060318213
330.0,330.0,0.10794518
331.0,331.0,0.84342587
332.0,332.0,4.69885E-4
333.0,333.0,0.033103935
334.0,334.0,0.5586688
335.0,335.0,0.024916384
336.0,336.0,7.757374E-6
337.0,337.0,0.0466274
338.0,338.0,0.017405864
339.0,339.0,0.0425101
340.0,340.0,0.007015029
341.0,341.0,0.007409986
342.0,342.0,1.3250954E-6
343.0,343.0,0.004421949
344.0,344.0,0.03503745
345.0,345.0,0.0017901273
346.0,346.0,0.012280949
347.0,347.0,0.35255465
348.0,348.0,2.8592732E-4
349.0,349.0,0.023745226
350.0,350.0,0.01808251
351.0,351.0,0.007641937
352.0,352.0,0.24681604
353.0,353.0,6.0887876E-5
354.0,354.0,0.0042181634
355.0,355.0,0.008692574
356.0,356.0,0.26569822
357.0,357.0,0.0012766739
358.0,358.0,0.40616682
359.0,359.0,0.1301098
360.0,360.0,0.0021172918
361.0,361.0,0.012426474
362.0,362.0,6.9933844E-7
363.0,363.0,0.0030133196
364.0,364.0,0.6520054
365.0,365.0,7.889082E-7
366.0,366.0,0.012793994
367.0,367.0,0.0773891
368.0,368.0,0.012426342
369.0,369.0,0.4921606
370.0,370.0,0.016939098
371.0,371.0,6.5583416E-5
372.0,372.0,0.03291449
373.0,373.0,0.033431
374.0,374.0,0.47565946
375.0,375.0,0.038900305
376.0,376.0,0.0017377608
377.0,377.0,0.50696385
378.0,378.0,0.012202514
379.0,379.0,0.023174973
380.0,380.0,0.03989689
381.0,381.0,0.06136597
382.0,382.0,0.025133004
383.0,383.0,1.1524094E-4
384.0,384.0,0.056580625
385.0,385.0,0.2695908
386.0,386.0,0.015922973
387.0,387.0,0.013603516
388.0,388.0,9.0090896E-4
389.0,389.0,0.017723301
390.0,390.0,0.48583242
391.0,391.0,0.0109283645
392.0,392.0,0.0026547103
393.0,393.0,0.04482405
394.0,394.0,0.005802071
395.0,395.0,0.042746995
396.0,396.0,0.013155157
397.0,397.0,0.012475636
398.0,398.0,1.3665424E-5
399.0,399.0,0.008075694
400.0,400.0,0.006021775
401.0,401.0,0.18713544
402.0,402.0,1.7237879E-5
403.0,403.0,0.47351685
404.0,404.0,2.7365671E-5
405.0,405.0,0.0610239
406.0,406.0,0.008068574
407.0,407.0,0.03527492
408.0,408.0,0.3196478
409.0,409.0,0.008009492
410.0,410.0,0.051350806
411.0,411.0,0.48985913
412.0,412.0,0.07234636
413.0,413.0,6.049801E-6
414.0,414.0,0.1141818
415.0,415.0,0.44536
416.0,416.0,0.22092405
417.0,417.0,0.24333352
418.0,418.0,3.880492E-6
419.0,419.0,0.026785016
420.0,420.0,0.13505253
421.0,421.0,0.0673039
422.0,422.0,0.06294564
423.0,423.0,0.004673391
424.0,424.0,5.882762E-5
425.0,425.0,9.153374E-4
426.0,426.0,0.13554858
427.0,427.0,0.03507823
428.0,428.0,0.046705913
429.0,429.0,0.785099
430.0,430.0,0.014048515
431.0,431.0,7.401338E-4
432.0,432.0,0.38546893
433.0,433.0,0.0017202945
434.0,434.0,0.018445348
435.0,435.0,6.62215E-4
436.0,436.0,2.6518364E-7
437.0,437.0,0.49866638
438.0,438.0,0.088180654
439.0,439.0,0.0024898099
440.0,440.0,0.025212558
441.0,441.0,0.05732423
442.0,442.0,0.049217816
443.0,443.0,4.978412E-7
444.0,444.0,4.2555115E-8
445.0,445.0,0.27983505
446.0,446.0,3.5945207E-4
447.0,447.0,0.0065656067
448.0,448.0,0.42127827
449.0,449.0,0.011056816
450.0,450.0,0.10046042
451.0,451.0,0.012863217
452.0,452.0,0.017245863
453.0,453.0,0.6569389
454.0,454.0,0.0041345553
455.0,455.0,0.15380976
456.0,456.0,0.044846375
457.0,457.0,3.4267805E-7
458.0,458.0,0.009584286
459.0,459.0,0.008491992
460.0,460.0,0.004629733
461.0,461.0,0.004347817
462.0,462.0,0.8455323
463.0,463.0,3.9627002E-6
464.0,464.0,0.31838316
465.0,465.0,0.0030796377
466.0,466.0,0.03316706
467.0,467.0,0.0021354107
468.0,468.0,0.119511254
469.0,469.0,0.1262574
470.0,470.0,0.35918972
471.0,471.0,0.075187124
472.0,472.0,0.029829524
473.0,473.0,0.02014719
474.0,474.0,4.1698062E-8
475.0,475.0,0.01554513
476.0,476.0,0.022946173
477.0,477.0,0.67469734
478.0,478.0,0.14926745
479.0,479.0,0.49753553
480.0,480.0,0.008561111
481.0,481.0,0.07171009
482.0,482.0,0.7721586
483.0,483.0,0.016736263
484.0,484.0,0.038141694
485.0,485.0,0.576912
486.0,486.0,0.05182383
487.0,487.0,0.04610064
488.0,488.0,0.24957895
489.0,489.0,0.007848522
490.0,490.0,4.278384E-5
491.0,491.0,7.737222E-4
492.0,492.0,0.37935382
493.0,493.0,0.15165685
494.0,494.0,0.015245423
495.0,495.0,0.0012460264
496.0,496.0,0.00403295
497.0,497.0,0.004166021
498.0,498.0,0.2338609
499.0,499.0,0.027429
500.0,500.0,0.41964823
501.0,501.0,0.002115501
502.0,502.0,0.0538937
503.0,503.0,0.23842715
504.0,504.0,7.642458E-6
505.0,505.0,0.13755201
506.0,506.0,4.449664E-5
507.0,507.0,0.029006321
508.0,508.0,0.008358282
509.0,509.0,0.01940102
510.0,510.0,0.0045367484
511.0,511.0,0.8278999
512.0,512.0,0.014185121
513.0,513.0,0.07078113
514.0,514.0,0.017303048
515.0,515.0,0.022858128
516.0,516.0,0.0246423
517.0,517.0,0.010614082
518.0,518.0,0.008196869
519.0,519.0,0.15853317
520.0,520.0,0.109903164
521.0,521.0,0.00936449
522.0,522.0,0.08761489
523.0,523.0,0.034230866
524.0,524.0,0.005713959
525.0,525.0,0.03464392
526.0,526.0,0.08111254
527.0,527.0,0.045549724
528.0,528.0,0.010099823
529.0,529.0,0.0011717629
530.0,530.0,0.730051
531.0,531.0,0.012030099
532.0,532.0,0.0013176908
533.0,533.0,0.10224236
534.0,534.0,0.0021792238
535.0,535.0,0.060318094
536.0,536.0,0.001701427
537.0,537.0,0.011044258
538.0,538.0,0.002749109
539.0,539.0,0.055683453
540.0,540.0,0.008885749
541.0,541.0,0.047601193
542.0,542.0,0.04767992
543.0,543.0,0.063421026
544.0,544.0,0.3492298
545.0,545.0,0.24326807
546.0,546.0,0.005679163
547.0,547.0,0.011349595
548.0,548.0,1.9106985E-4
549.0,549.0,0.60308886
550.0,550.0,0.40423504
551.0,551.0,0.0034117047
552.0,552.0,0.20984972
553.0,553.0,0.10401798
554.0,554.0,0.46088308
555.0,555.0,7.321846E-4
556.0,556.0,0.58029747
557.0,557.0,0.15088445
558.0,558.0,0.0023827378
559.0,559.0,0.11375229
560.0,560.0,0.21339443
561.0,561.0,0.6406051
562.0,562.0,0.0010973522
563.0,563.0,0.027016269
564.0,564.0,0.03773434
565.0,565.0,0.24947141
566.0,566.0,0.02485866
567.0,567.0,0.43664664
568.0,568.0,0.0019265356
569.0,569.0,0.21364601
570.0,570.0,0.0040374
571.0,571.0,0.14972334
572.0,572.0,0.027177572
573.0,573.0,0.1244269
574.0,574.0,0.795614
575.0,575.0,0.026312489
576.0,576.0,0.0070637087
577.0,577.0,0.66296345
578.0,578.0,0.007136187
579.0,579.0,0.07590729
580.0,580.0,0.004383394
581.0,581.0,0.046233818
582.0,582.0,0.8213132
583.0,583.0,0.010626871
584.0,584.0,7.816348E-7
585.0,585.0,0.13472413
586.0,586.0,0.03545562
587.0,587.0,0.3719929
588.0,588.0,0.10130795
589.0,589.0,0.065015584
590.0,590.0,0.010988183
591.0,591.0,0.07988014
592.0,592.0,0.0072029526
593.0,593.0,0.7579642
594.0,594.0,4.6040662E-7
595.0,595.0,0.48386803
596.0,596.0,0.08269536
597.0,597.0,2.4963825E-7
598.0,598.0,0.0065885787
599.0,599.0,0.79978913
600.0,600.0,0.005479478
601.0,601.0,0.045279153
602.0,602.0,0.19458406
603.0,603.0,0.032799605
604.0,604.0,0.061139535
605.0,605.0,0.26088986
606.0,606.0,0.16031148
607.0,607.0,1.6802634E-4
608.0,608.0,1.7782007E-4
609.0,609.0,0.039737593
610.0,610.0,0.048516434
611.0,611.0,0.03793578
612.0,612.0,0.7913166
613.0,613.0,0.0069417073
614.0,614.0,0.024064638
615.0,615.0,0.66394496
616.0,616.0,0.07842816
617.0,617.0,8.476317E-4
618.0,618.0,0.06942274
619.0,619.0,0.5366562
620.0,620.0,0.053625565
621.0,621.0,0.06473588
622.0,622.0,0.67548347
623.0,623.0,3.0557266E-7
624.0,624.0,0.06338189
625.0,625.0,0.03215832
626.0,626.0,0.041147545
627.0,627.0,0.010158851
628.0,628.0,0.13542916
629.0,629.0,8.9268794E-4
630.0,630.0,0.014544005
631.0,631.0,0.019124325
632.0,632.0,0.005806395
633.0,633.0,0.7104321
634.0,634.0,0.7239094
635.0,635.0,0.05040688
636.0,636.0,0.029738897
637.0,637.0,0.0040057967
638.0,638.0,0.09537964
639.0,639.0,0.083434656
640.0,640.0,0.05228582
641.0,641.0,0.0046585444
642.0,642.0,0.008572868
643.0,643.0,0.0105810985
644.0,644.0,0.0010324708
645.0,645.0,3.5948827E-4
646.0,646.0,0.05622718
647.0,647.0,0.018766187
648.0,648.0,6.8772654E-4
649.0,649.0,0.4450227
650.0,650.0,0.004612144
651.0,651.0,0.33573484
652.0,652.0,0.025201693
653.0,653.0,0.5731145
654.0,654.0,0.017368335
655.0,655.0,0.0042963815
656.0,656.0,0.020458013
657.0,657.0,0.73796934
658.0,658.0,0.067263976
659.0,659.0,3.3572366E-4
660.0,660.0,0.01687218
661.0,661.0,0.004380662
662.0,662.0,0.028236445
663.0,663.0,0.054961544
664.0,664.0,0.009592724
665.0,665.0,0.03039744
666.0,666.0,0.0042527504
667.0,667.0,1.6351793E-6
668.0,668.0,0.015107844
669.0,669.0,0.83519095
670.0,670.0,0.0020007412
671.0,671.0,0.016411692
672.0,672.0,0.5304768
673.0,673.0,0.07071384
674.0,674.0,0.03294509
675.0,675.0,0.048084196
676.0,676.0,0.023071973
677.0,677.0,0.009720813
678.0,678.0,0.47854766
679.0,679.0,0.28712374
680.0,680.0,0.027782496
681.0,681.0,0.04493933
682.0,682.0,0.04023778
683.0,683.0,0.012087595
684.0,684.0,0.030888284
685.0,685.0,0.0014891601
686.0,686.0,0.07861719
687.0,687.0,0.003726187
688.0,688.0,0.01849236
689.0,689.0,0.5338509
690.0,690.0,0.063135214
691.0,691.0,0.08188231
692.0,692.0,0.54337645
693.0,693.0,2.6308266E-5
694.0,694.0,0.0057844883
695.0,695.0,0.0073283506
696.0,696.0,0.25695267
697.0,697.0,0.016786475
698.0,698.0,0.14859654
699.0,699.0,0.0013821918
700.0,700.0,0.080027446
701.0,701.0,0.4074248
702.0,702.0,0.0076152505
703.0,703.0,0.4638426
704.0,704.0,0.054368705
705.0,705.0,0.010224345
706.0,706.0,0.08731728
707.0,707.0,0.0034736851
708.0,708.0,0.5321164
709.0,709.0,0.021684166
710.0,710.0,0.38908735
711.0,711.0,1.7518661E-5
712.0,712.0,0.0016367531
713.0,713.0,0.09410511
714.0,714.0,0.036406033
715.0,715.0,0.019670466
716.0,716.0,0.051522132
717.0,717.0,0.0812865
718.0,718.0,0.063537575
719.0,719.0,0.2965348
720.0,720.0,0.8430263
721.0,721.0,0.0077263587
722.0,722.0,0.08050299
723.0,723.0,0.031731147
724.0,724.0,0.011920718
725.0,725.0,0.041109093
726.0,726.0,0.07404937
727.0,727.0,0.0013163326
728.0,728.0,0.57338065
729.0,729.0,0.004755634
730.0,730.0,0.0014682498
731.0,731.0,0.0069194166
732.0,732.0,0.22504413
733.0,733.0,7.598914E-5
734.0,734.0,0.019472962
735.0,735.0,0.025281765
736.0,736.0,0.72240496
737.0,737.0,0.0021351995
738.0,738.0,0.015957773
739.0,739.0,0.0027734323
740.0,740.0,0.018599797
741.0,741.0,0.6640322
742.0,742.0,0.84029716
743.0,743.0,0.01911694
744.0,744.0,0.050338063
745.0,745.0,0.05409034
746.0,746.0,0.004692098
747.0,747.0,0.009253874
748.0,748.0,0.014216185
749.0,749.0,1.5608534E-6
750.0,750.0,0.032925565
751.0,751.0,0.06345859
752.0,752.0,0.03982826
753.0,753.0,0.7220007
754.0,754.0,9.400714E-4
755.0,755.0,0.0065984144
756.0,756.0,0.011092077
757.0,757.0,0.47491077
758.0,758.0,3.580484E-6
759.0,759.0,0.06777467
760.0,760.0,0.07428505
761.0,761.0,0.030088488
762.0,762.0,0.020909984
763.0,763.0,1.7116582E-7
764.0,764.0,0.0012758168
765.0,765.0,0.013714882
766.0,766.0,0.0076188804
767.0,767.0,0.07965467
768.0,768.0,0.022769675
769.0,769.0,0.016013114
770.0,770.0,0.009026979
771.0,771.0,0.0062431656
772.0,772.0,0.012043593
773.0,773.0,0.030365815
774.0,774.0,1.8622472E-4
775.0,775.0,3.581686E-7
776.0,776.0,0.04086258
777.0,777.0,0.008974431
778.0,778.0,0.03867292
779.0,779.0,3.656833E-8
780.0,780.0,7.18588E-4
781.0,781.0,0.0017558717
782.0,782.0,0.01960159
783.0,783.0,0.02428425
784.0,784.0,0.33871984
785.0,785.0,0.021427624
786.0,786.0,0.04669197
787.0,787.0,0.019021278
788.0,788.0,0.35749665
789.0,789.0,6.7363926E-6
790.0,790.0,0.032916896
791.0,791.0,0.0022537652
792.0,792.0,0.0011259557
793.0,793.0,0.1500209
794.0,794.0,0.06397666
795.0,795.0,0.021828197
796.0,796.0,0.5351831
797.0,797.0,0.005171225
798.0,798.0,0.022883872
799.0,799.0,0.010112844
800.0,800.0,0.5487992
801.0,801.0,0.04454129
802.0,802.0,0.002690306
803.0,803.0,7.8461366E-5
804.0,804.0,0.0017550837
805.0,805.0,0.5244423
806.0,806.0,0.022383839
807.0,807.0,0.08463566
808.0,808.0,0.007608626
809.0,809.0,0.28758094
810.0,810.0,0.040759355
811.0,811.0,0.22109964
812.0,812.0,5.4539694E-5
813.0,813.0,0.003006584
814.0,814.0,1.1626013E-5
815.0,815.0,0.0028107653
816.0,816.0,0.79712033
817.0,817.0,0.014073234
818.0,818.0,0.014263844
819.0,819.0,0.19470377
820.0,820.0,0.019988054
821.0,821.0,0.8003432
822.0,822.0,0.7701916
823.0,823.0,0.022387264
824.0,824.0,0.0049574506
825.0,825.0,0.043556068
826.0,826.0,0.027062504
827.0,827.0,0.082277186
828.0,828.0,0.023455141
829.0,829.0,0.010405027
830.0,830.0,0.009225877
831.0,831.0,0.5202968
832.0,832.0,0.005082751
833.0,833.0,0.029438015
834.0,834.0,0.092895634
835.0,835.0,0.0020188983
836.0,836.0,0.12585822
837.0,837.0,0.04172611
838.0,838.0,2.7071775E-4
839.0,839.0,0.0011786637
840.0,840.0,0.07108136
841.0,841.0,6.1378694E-7
842.0,842.0,0.7265838
843.0,843.0,0.3641495
844.0,844.0,0.7824407
845.0,845.0,0.06468618
846.0,846.0,0.1517196
847.0,847.0,0.02629414
848.0,848.0,0.11734671
849.0,849.0,0.07515348
850.0,850.0,0.0042556487
851.0,851.0,0.009766967
852.0,852.0,0.42320627
853.0,853.0,0.011038923
854.0,854.0,0.009526686
855.0,855.0,2.8297174E-7
856.0,856.0,0.011780691
857.0,857.0,0.0026940992
858.0,858.0,0.06552478
859.0,859.0,4.0116606E-6
860.0,860.0,0.012971855
861.0,861.0,0.10756032
862.0,862.0,7.443722E-4
863.0,863.0,0.57035947
864.0,864.0,0.010570944
865.0,865.0,0.11134087
866.0,866.0,0.70204455
867.0,867.0,0.007367208
868.0,868.0,0.027470158
869.0,869.0,0.019460957
870.0,870.0,0.003948461
871.0,871.0,0.008923496
872.0,872.0,0.28464463
873.0,873.0,0.004429726
874.0,874.0,0.070484765
875.0,875.0,0.074550614
876.0,876.0,0.029647324
877.0,877.0,0.0012833907
878.0,878.0,0.34762356
879.0,879.0,0.10305418
880.0,880.0,0.0072779274
881.0,881.0,0.00464155
882.0,882.0,0.036410365
883.0,883.0,0.030196954
884.0,884.0,0.015575353
885.0,885.0,0.019120816
886.0,886.0,0.01847661
887.0,887.0,0.07601589
888.0,888.0,4.1544225E-4
889.0,889.0,0.0084064
890.0,890.0,0.0028839714
891.0,891.0,0.01244223
892.0,892.0,0.45158628
893.0,893.0,0.0070015807
894.0,894.0,0.010590084
895.0,895.0,0.01247379
896.0,896.0,0.10481834
897.0,897.0,0.2483024
898.0,898.0,0.009408969
899.0,899.0,2.9501034E-5
900.0,900.0,4.5826935E-4
901.0,901.0,0.009823561
902.0,902.0,0.0010709942
903.0,903.0,0.5743186
904.0,904.0,0.033871777
905.0,905.0,0.059078183
906.0,906.0,0.02213529
907.0,907.0,0.10128876
908.0,908.0,0.63856936
909.0,909.0,0.00310464
910.0,910.0,0.035964273
911.0,911.0,0.003798531
912.0,912.0,0.0019602014
913.0,913.0,0.7017468
914.0,914.0,0.006417999
915.0,915.0,0.010898773
916.0,916.0,0.017242486
917.0,917.0,0.011595296
918.0,918.0,0.01887981
919.0,919.0,0.038376655
920.0,920.0,2.5239855E-4
921.0,921.0,0.12872453
922.0,922.0,0.0077515845
923.0,923.0,0.012141997
924.0,924.0,0.01724471
925.0,925.0,0.017314985
926.0,926.0,0.4880384
927.0,927.0,4.7724097E-6
928.0,928.0,0.86457807
929.0,929.0,0.028652119
930.0,930.0,9.3878055E-4
931.0,931.0,0.0018666822
932.0,932.0,0.5326598
933.0,933.0,0.73821074
934.0,934.0,0.013682335
935.0,935.0,0.0813794
936.0,936.0,2.1712049E-6
937.0,937.0,0.056220047
938.0,938.0,5.8145925E-8
939.0,939.0,0.030558633
940.0,940.0,6.353939E-5
941.0,941.0,0.14369293
942.0,942.0,0.018155234
943.0,943.0,0.017739544
944.0,944.0,0.020912897
945.0,945.0,1.15211726E-7
946.0,946.0,3.2839232E-6
947.0,947.0,0.0057888324
948.0,948.0,0.0035305435
949.0,949.0,1.1197631E-5
950.0,950.0,5.611668E-7
951.0,951.0,2.629948E-7
952.0,952.0,8.798639E-7
953.0,953.0,0.77801615
954.0,954.0,0.0026389074
955.0,955.0,0.07450661
956.0,956.0,5.344747E-4
957.0,957.0,0.14258671
958.0,958.0,0.021484002
959.0,959.0,0.6150262
960.0,960.0,0.0015387317
961.0,961.0,0.8914768
962.0,962.0,0.07285702
963.0,963.0,0.045783572
964.0,964.0,0.024409646
965.0,965.0,0.5123825
966.0,966.0,0.06496806
967.0,967.0,0.0045234575
968.0,968.0,0.11035751
