X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
90.0,90.0,train,3.7173018725429033E-4,56.000261337628146,0.752830189242919
91.0,91.0,train,3.9441431643598917E-4,61.153826020223526,0.7730374914756097
92.0,92.0,train,1.825113845078756E-4,19.751655428105806,0.4965294854218467
93.0,93.0,train,2.8557181348764615E-4,38.102874214175735,0.6582685842009524
94.0,94.0,train,3.8123934921482905E-4,58.072620586559175,0.7615113297893783
95.0,95.0,train,5.144370917964275E-4,86.30657389467193,0.8554670449818536
97.0,97.0,train,3.5250189827116244E-4,51.28200200465667,0.7342987321642062
99.0,99.0,train,4.096244528038125E-4,64.6639486455721,0.785653087949826
100.0,100.0,train,3.8568513577142837E-4,58.93543031167118,0.7654647359861331
101.0,101.0,train,4.081115016742949E-4,64.27123412215228,0.7844302812735185
102.0,102.0,train,2.846501571808855E-4,37.959083735668976,0.6570823063024671
103.0,103.0,train,2.676427622674035E-4,34.982395341297654,0.634437566264985
104.0,104.0,train,2.7659088643421553E-4,36.65330422892152,0.6465320711684213
105.0,105.0,train,4.132504880731097E-4,65.26983833658069,0.7885555859818502
106.0,106.0,train,2.1049100354474267E-4,24.571235244118267,0.5468044430996633
107.0,107.0,train,8.815806205400261E-5,9.418473135071613,0.28213100896452914
108.0,108.0,train,3.52867744881882E-4,51.42478563996077,0.7346639683686482
109.0,109.0,train,2.0397562491786315E-4,23.326660931853702,0.5355652399585291
110.0,110.0,train,1.4899115595338E-4,15.10528810741938,0.4289031095856485
111.0,111.0,train,2.522180038599474E-4,32.01578806151604,0.6126095488080252
112.0,112.0,train,3.166472911245701E-4,44.028045854183546,0.6959526466020459
113.0,113.0,train,2.8618547944790276E-4,38.23603519211979,0.6590561662806028
114.0,114.0,train,3.0243541075344974E-4,40.92116592719411,0.6792637481254145
115.0,115.0,train,2.8387551569345745E-4,37.87555496086734,0.6560820689107282
116.0,116.0,train,3.251433666768513E-4,45.76962288563388,0.7055118386746361
117.0,117.0,train,4.4063964930543764E-4,70.68911490065102,0.8092467320480575
118.0,118.0,train,2.8259118190539185E-4,37.72651048039769,0.654417270788261
119.0,119.0,train,3.4598284006702115E-4,49.96475166788769,0.7277056009290634
120.0,120.0,train,2.673290906104824E-4,34.86816867071327,0.634006173571031
121.0,121.0,train,3.7896450959669614E-4,57.501121683757525,0.759462730612574
122.0,122.0,train,3.7426379324401014E-4,56.597328737534056,0.7551735944067892
123.0,123.0,train,3.4244669586064444E-4,49.45269809076615,0.7240610937308863
124.0,124.0,train,3.893146992701461E-4,59.76720227955102,0.7686436761572814
125.0,125.0,train,3.9486529663939246E-4,61.257586528247465,0.7734220153141034
126.0,126.0,train,3.7025546744505624E-4,55.258031115884066,0.7514558644998129
127.0,127.0,train,3.0548054444631703E-4,41.73857798730582,0.6829150722248889
128.0,128.0,train,2.894883984076458E-4,38.88596447108637,0.6632640785357382
129.0,129.0,train,2.3430935767719904E-4,28.71939485958542,0.5856262401859138
130.0,130.0,train,3.3634234509431884E-4,48.23771372939705,0.7176545215439989
132.0,132.0,train,2.591134043500708E-4,33.43604014086061,0.6225240434890832
133.0,133.0,train,3.0772678085618963E-4,42.32218490765669,0.6855817971235341
135.0,135.0,train,3.531266948711694E-4,51.52586194272763,0.7349221828200969
136.0,136.0,train,4.704452387180826E-4,77.01323189657437,0.8294695529101087
137.0,137.0,train,5.495478818811607E-4,91.05901830801888,0.873341636339608
138.0,138.0,train,5.14981087425645E-4,86.5545641163431,0.8557623685049581
140.0,140.0,train,3.713052620263177E-4,55.74136825866768,0.7524349730378052
141.0,141.0,train,3.2495932137103606E-4,45.720893929865554,0.7053079830578184
142.0,142.0,train,4.713256145164894E-4,77.14930763022136,0.8300331013559537
143.0,143.0,train,4.826048407893452E-4,79.64998662909412,0.837090538292028
144.0,144.0,train,4.980336235007025E-4,83.00340923497954,0.8462722093106497
145.0,145.0,train,4.08465436420014E-4,64.36255746893873,0.7847169642045119
146.0,146.0,train,4.19286971120645E-4,66.53920644640145,0.7933006361432987
148.0,148.0,train,4.8392589051154353E-4,79.98671425008374,0.837897712282883
149.0,149.0,train,3.921118769931512E-4,60.43727183372351,0.771064144908676
151.0,151.0,train,2.139226081107098E-4,25.188788216027145,0.5526142801606455
152.0,152.0,train,1.4029363381324402E-4,14.13623225087728,0.4099183247697945
153.0,153.0,train,3.512547856136472E-4,51.01308030961415,0.7330499181894115
155.0,155.0,train,1.8086460263363685E-4,19.516486945566214,0.4934024329765134
156.0,156.0,train,2.0454142460021925E-4,23.454490927182317,0.5365522131770895
157.0,157.0,train,2.2211083207596436E-4,26.76297031170141,0.5661781451911176
158.0,158.0,train,2.236235837564154E-4,27.04881554009711,0.5686386509159116
159.0,159.0,train,2.1596503378766064E-4,25.607788592004177,0.556036766419874
160.0,160.0,train,2.7266192669477224E-4,36.00736895156003,0.6412716659733981
162.0,162.0,train,3.074103128714264E-4,42.225433390119235,0.6852074489713535
163.0,163.0,train,2.980411065033192E-4,40.24970012402237,0.6739204340498259
164.0,164.0,train,4.1475668386695396E-4,65.59213023074079,0.7897496519019889
165.0,165.0,train,4.3066633428354275E-4,68.7380404223772,0.8019578723592061
167.0,167.0,train,3.7169353171029464E-4,55.978149552044684,0.7527961213836272
168.0,168.0,train,3.7957306470169113E-4,57.65614018022797,0.7600124807463556
169.0,169.0,train,4.0569958947926887E-4,63.87543542228936,0.7824664698341395
170.0,170.0,train,4.560737236715815E-4,74.03992022485949,0.8200012773471214
171.0,171.0,train,4.604342715517668E-4,74.7737908782134,0.8229283598451322
172.0,172.0,train,4.0403034616048487E-4,63.37901358269159,0.7810968839927999
173.0,173.0,train,4.3693120965124433E-4,69.98455535634542,0.8065683388634435
174.0,174.0,train,4.041356934831198E-4,63.47231927514274,0.7811835740441004
175.0,175.0,train,4.0502423918644217E-4,63.78328871427607,0.7819133915141773
176.0,176.0,train,4.4536434054326726E-4,71.78474190770363,0.812605449244401
178.0,178.0,train,4.100001824882758E-4,64.76239939280681,0.7859556857943044
179.0,179.0,train,3.6605386508188663E-4,54.00552526377172,0.7474982522491629
180.0,180.0,train,4.286254230634484E-4,68.28586219536064,0.8004323137248844
181.0,181.0,train,4.628652628915439E-4,75.34223754051564,0.8245394837906701
182.0,182.0,train,5.625658861653353E-4,91.79603281643253,0.8793918790513283
183.0,183.0,train,3.685379489386222E-4,54.76119091386882,0.7498456349012012
184.0,184.0,train,3.249494750240268E-4,45.71828815433064,0.7052970728915242
185.0,185.0,train,3.234775273845837E-4,45.37404433450491,0.7036615411694584
186.0,186.0,train,3.7529530258699527E-4,56.78426088219879,0.7561212910289088
187.0,187.0,train,4.7257656521492987E-4,77.52381072920338,0.8308306614527782
188.0,188.0,train,4.725058580061976E-4,77.4767571418615,0.8307856810958066
189.0,189.0,train,4.8342945543398003E-4,79.81925928859144,0.8375948558457215
190.0,190.0,train,5.348240073629364E-4,89.54800515747951,0.8661320110334416
191.0,191.0,train,4.886191950923848E-4,80.95321066864477,0.8407331587505418
192.0,192.0,train,4.722217852405399E-4,77.28782471459466,0.8306048477630015
193.0,193.0,train,4.968670928535361E-4,82.73773887492102,0.8455964669674867
194.0,194.0,train,4.2724984565477856E-4,68.06645563671606,0.7993974607188334
195.0,195.0,train,4.4976167839408957E-4,72.63925601804999,0.8156782989349323
196.0,196.0,train,4.6555660691427193E-4,76.14661886876806,0.826306062217983
197.0,197.0,train,3.7328354985200905E-4,56.422190523646314,0.7542695857769948
199.0,199.0,train,3.7110113822405805E-4,55.61006863773231,0.7522448960968242
200.0,200.0,train,3.810729543689809E-4,58.033436077586806,0.7613620767080695
201.0,201.0,train,4.55179856086361E-4,73.75942136154897,0.81939530550453
202.0,202.0,train,1.7947722161542015E-4,19.27072642485462,0.4907528843033254
203.0,203.0,train,2.4339823850956532E-4,30.36710203608675,0.5995476403031417
204.0,204.0,train,2.3753864364367083E-4,29.366380895076414,0.5906270998040668
205.0,205.0,train,2.2805096286753957E-4,27.81165572060126,0.5757599299968856
206.0,206.0,train,2.5552581688778944E-4,32.56480893235689,0.6173977434278433
207.0,207.0,train,2.6478185610829164E-4,34.25575443502987,0.6304840557306435
208.0,208.0,train,2.1899823236810182E-4,26.2436059956908,0.561071233961671
209.0,209.0,train,2.879824420224508E-4,38.51693761247733,0.661351973279545
210.0,210.0,train,4.998206254214863E-4,83.45354115124914,0.8473016445517008
212.0,212.0,train,4.1156994515219146E-4,65.01349888868604,0.787215296949305
213.0,213.0,train,3.209682134571952E-4,44.75488328524998,0.7008524023640118
214.0,214.0,train,4.5611734209636705E-4,74.04630099409212,0.8200307951216599
215.0,215.0,train,4.5009503997803685E-4,72.69082050470335,0.8159091860492296
216.0,216.0,train,3.0612283190589804E-4,41.90549026709785,0.6836798945712645
217.0,217.0,train,3.446130534879027E-4,49.76697660442083,0.7262995848361594
218.0,218.0,train,4.1217114155813785E-4,65.1030677374446,0.7876957443435867
219.0,219.0,train,4.412071220327289E-4,70.76458435897284,0.8096533003988945
220.0,220.0,train,4.682360730666542E-4,76.77021455723067,0.8280471750752273
222.0,222.0,train,4.313667231470308E-4,68.85975899564261,0.8024787130725335
224.0,224.0,train,4.541672159795736E-4,73.53922562914853,0.8187063502408909
225.0,225.0,train,4.29475664817898E-4,68.44420322905916,0.8010692829814041
226.0,226.0,train,4.5357473364525733E-4,73.42957132397079,0.818302033571004
227.0,227.0,train,5.346197860118171E-4,89.52033635685314,0.8660291799395199
229.0,229.0,train,4.1703650300307867E-4,65.97687727495178,0.7915442073950094
230.0,230.0,train,4.463659949488766E-4,72.02450399801943,0.8133098780929235
231.0,231.0,train,4.5764773434191523E-4,74.2685054279251,0.821063394535679
232.0,232.0,train,4.933497914822627E-4,82.11942822550972,0.843540947789666
233.0,233.0,train,6.088730117091895E-4,94.9455207672564,0.8986646773341108
234.0,234.0,train,4.307297658652411E-4,68.75500149485264,0.8020050994461921
235.0,235.0,train,4.033748462573249E-4,63.13335094745417,0.780556702505266
236.0,236.0,train,5.301232553935004E-4,88.83751064879307,0.8637449280305862
237.0,237.0,train,4.7367124340967035E-4,77.86419772270698,0.8315255169349107
238.0,238.0,train,5.329198141841777E-4,89.29001183655829,0.8651701259514358
239.0,239.0,train,5.210402787289253E-4,87.4095603499873,0.8590112613135723
240.0,240.0,train,5.029699318240734E-4,83.89450201422949,0.849099109199613
241.0,241.0,train,5.249217746369359E-4,88.02885357290408,0.8610539310479853
242.0,242.0,train,5.32853454015832E-4,89.28102087935982,0.8651364804029956
243.0,243.0,train,3.2671401431025305E-4,46.170538514257224,0.7072458210931751
246.0,246.0,train,5.658757526202876E-4,92.18353803891246,0.8808835302417759
247.0,247.0,train,4.622345340319604E-4,75.14844120608132,0.824122885969709
248.0,248.0,train,4.672274988839568E-4,76.53635499639236,0.8273938629723057
250.0,250.0,train,4.307437509044329E-4,68.75874097693638,0.8020155102939855
251.0,251.0,train,1.8309193596780798E-4,19.861347133299198,0.4976272789738201
254.0,254.0,train,2.1854539065450977E-4,26.146498110986265,0.5603232538149725
255.0,255.0,train,2.8883857726412867E-4,38.76122698267469,0.662440331683394
256.0,256.0,train,2.7934663898339927E-4,37.04967457814439,0.650175598574088
257.0,257.0,train,2.9404976843156236E-4,39.680253208054886,0.6689900044851712
258.0,258.0,train,3.27935259770293E-4,46.446891618573844,0.7085870075927507
259.0,259.0,train,3.3222751587470845E-4,47.398008400302366,0.713252254395635
260.0,260.0,train,2.584232291847507E-4,33.18669054648032,0.6215432172715298
261.0,261.0,train,3.5620313766621494E-4,52.2743812871708,0.7379707283489428
262.0,262.0,train,3.0455666262073193E-4,41.44922100481334,0.6818116890053237
263.0,263.0,train,2.587486308349603E-4,33.30176084683193,0.6220059713092372
264.0,264.0,train,3.9866082814789586E-4,61.92490985271928,0.7766325319485259
265.0,265.0,train,4.0555571584995054E-4,63.85580489654232,0.7823487621808
266.0,266.0,train,2.0112602912348567E-4,22.876279619262313,0.530562401792575
269.0,269.0,train,4.584765411577566E-4,74.45272384801633,0.8216201388878102
272.0,272.0,train,3.969101049271177E-4,61.534717270634154,0.7751573438056335
275.0,275.0,train,3.9285966789330247E-4,60.63582075120632,0.7717069264798728
276.0,276.0,train,3.996233014076449E-4,62.19115542859407,0.7774394005837113
277.0,277.0,train,4.4782509796658174E-4,72.29761578221107,0.8143312792959077
279.0,279.0,train,4.776487178818181E-4,78.75953111441142,0.8340263111734856
281.0,281.0,train,4.525791753341172E-4,73.21123899003086,0.8176206217282969
282.0,282.0,train,4.893810167905257E-4,81.1291855451876,0.8411887094103372
283.0,283.0,train,4.8812544980696967E-4,80.82220717150474,0.840437213526334
285.0,285.0,train,4.520332609926139E-4,73.00949499748442,0.817245885354684
286.0,286.0,train,4.723339343334283E-4,77.36234694666608,0.8306762620333601
287.0,287.0,train,5.060988939933639E-4,84.55831959694713,0.8508640078665843
288.0,288.0,train,4.957612816674665E-4,82.50887755357088,0.8449531556426935
289.0,289.0,train,4.628130880241895E-4,75.29274717015974,0.8245050596444161
290.0,290.0,train,4.90519444974419E-4,81.40992727424077,0.8418670341998613
291.0,291.0,train,4.976136291418251E-4,82.90699389600812,0.8460292583511214
292.0,292.0,train,5.096091902313907E-4,85.40837403070446,0.85281944203594
293.0,293.0,train,5.935497833553882E-4,94.18426757368212,0.8926548527404323
294.0,294.0,train,6.550311763651606E-4,96.91150903223036,0.9148100430326801
295.0,295.0,train,5.227184044782622E-4,87.61857623853982,0.8598980483780113
296.0,296.0,train,6.104268752232426E-4,95.06103276927344,0.8992549946178574
297.0,297.0,train,5.379859101117246E-4,89.722991128076,0.8677140823801506
298.0,298.0,train,5.297536542977987E-4,88.80234391791703,0.8635554462099593
299.0,299.0,train,5.204243058664608E-4,87.34135332143468,0.8586843508357951
300.0,300.0,train,4.832049271916993E-4,79.75548591914553,0.8374576938134408
301.0,301.0,train,5.107381862300648E-4,85.64125777656548,0.853442891445446
302.0,302.0,train,4.526967172318015E-4,73.26700004374541,0.8177012063714102
303.0,303.0,train,4.4619938422583907E-4,71.98891958946119,0.8131928904074586
304.0,304.0,train,4.8568832964325146E-4,80.26767079604274,0.8389683558937179
305.0,305.0,train,4.813017320734009E-4,79.41212057443582,0.8362903887712284
306.0,306.0,train,4.015487772796303E-4,62.537164045952586,0.7790448442198162
307.0,307.0,train,3.112037622221567E-4,43.17131456327033,0.6896655001162146
309.0,309.0,train,4.556831151261486E-4,73.9158965445259,0.8197367260223436
310.0,310.0,train,3.863993028012694E-4,59.08746531466103,0.7660936696095328
311.0,311.0,train,6.251619012736122E-4,95.4107909454136,0.9046847374325201
313.0,313.0,train,2.216395296522361E-4,26.683563584372717,0.5654087033865247
314.0,314.0,train,1.9825050354021717E-4,22.349452679922262,0.525459410923156
315.0,315.0,train,2.905393715492964E-4,39.122736319439994,0.6645920938830522
316.0,316.0,train,2.7478534468209297E-4,36.43132620551644,0.644124315814008
317.0,317.0,train,2.8133114609359513E-4,37.52506075943759,0.6527761372745793
318.0,318.0,train,3.270414064596925E-4,46.230153507021754,0.7076059715020686
319.0,319.0,train,3.368684629754141E-4,48.33183860006769,0.7182124958998806
320.0,320.0,train,3.700060378619134E-4,55.18972825764075,0.751222661051173
321.0,321.0,train,3.712630205647675E-4,55.71419706242354,0.7523956504092905
322.0,322.0,train,2.851653247094818E-4,38.01466915355771,0.6577458929718671
323.0,323.0,train,2.8243271100520767E-4,37.70117475714005,0.6542112975632739
324.0,324.0,train,2.895465529875022E-4,38.89712409412639,0.663337700213868
325.0,325.0,train,3.228560584489647E-4,45.25076512137256,0.7029682833640273
327.0,327.0,train,3.2729246984561746E-4,46.28272212609059,0.7078818556431836
328.0,328.0,train,3.1187863998052634E-4,43.30156030432385,0.6904519736341436
329.0,329.0,train,2.665181587823255E-4,34.6363530678418,0.6328885380682409
331.0,331.0,train,2.923129439825275E-4,39.47824414375415,0.6668213234992489
332.0,332.0,train,2.952099794295759E-4,39.821968227074,0.6704308286679551
333.0,333.0,train,3.697638116642008E-4,55.123441524039656,0.7509959829660368
334.0,334.0,train,3.624552705031163E-4,53.50548773178816,0.7440585682307888
335.0,335.0,train,3.989190649830365E-4,61.995106133333394,0.7768493059087734
336.0,336.0,train,4.301673570273839E-4,68.60461809269995,0.8015859728420568
337.0,337.0,train,4.5953926272942195E-4,74.64072132855415,0.822331479756595
338.0,338.0,train,4.315691550566164E-4,68.89257580570346,0.8026289952345046
339.0,339.0,train,3.003469703664136E-4,40.58537594668429,0.6767352874925587
340.0,340.0,train,4.2535783601724617E-4,67.77319727546113,0.7979653214399915
341.0,341.0,train,3.9057647406960514E-4,60.15230637042295,0.7697386740092417
342.0,342.0,train,4.3898622175855546E-4,70.44910535365933,0.8080571685404314
343.0,343.0,train,4.7743724242513134E-4,78.69285685641961,0.8338942875303053
344.0,344.0,train,4.889169779489215E-4,81.03222022427398,0.8409113809406635
345.0,345.0,train,5.148017036453717E-4,86.5030298895817,0.8556650516546405
346.0,346.0,train,5.24700931759428E-4,87.99772436924566,0.8609385087263506
347.0,347.0,train,5.554627449706581E-4,91.32892769259941,0.8761273604399977
348.0,348.0,train,4.971397989393434E-4,82.79821981697219,0.8457547044088157
349.0,349.0,train,5.848191092067818E-4,93.57577853841961,0.8890725873992203
350.0,350.0,train,5.223626720434329E-4,87.56342055307088,0.8597105325440662
351.0,351.0,train,4.6474464752036145E-4,75.88592567314173,0.8257749798363241
352.0,352.0,train,4.904129382752269E-4,81.37706710249063,0.8418036959403009
353.0,353.0,train,4.918483540215015E-4,81.76824297773736,0.8426551915853522
354.0,354.0,train,6.541608499524613E-4,96.81794493443529,0.9145308136190409
355.0,355.0,train,5.814248034027562E-4,93.36464604364046,0.88764782012962
356.0,356.0,train,4.8628533598928607E-4,80.5199708623147,0.8393294186203046
357.0,357.0,train,5.185769936998524E-4,87.07516614998765,0.8576993887856149
358.0,358.0,train,5.204323018615556E-4,87.34223872256024,0.8586885993401825
359.0,359.0,train,4.869408986043978E-4,80.62753962076276,0.8397249630172954
360.0,360.0,train,5.334310044197308E-4,89.35927159949604,0.8654290254457654
361.0,361.0,train,5.68642886172266E-4,92.54911043879595,0.8821164206267069
362.0,362.0,train,4.946884090458206E-4,82.34642416417401,0.8443264448593256
363.0,363.0,train,4.5316854288232606E-4,73.35439992664422,0.8180243235109337
364.0,364.0,train,4.577965475093038E-4,74.30156524152873,0.8211634864241093
365.0,365.0,train,4.887207911978254E-4,80.98016676423023,0.8407939861574959
366.0,366.0,train,4.178865054860328E-4,66.25419653064053,0.7922093582869879
367.0,367.0,train,3.6055849647295126E-4,53.15307075291058,0.7422267365308196
368.0,368.0,train,3.939960437571486E-4,61.05756475486651,0.7726802721137345
369.0,369.0,train,3.247525371615401E-4,45.66616975311206,0.7050787726111861
371.0,371.0,train,3.736720800389116E-4,56.490877911316616,0.7546282981212143
372.0,372.0,train,4.3534055679463713E-4,69.62126299893532,0.8054080072011648
373.0,373.0,train,3.932626034541927E-4,60.78459232964181,0.7720525308428905
374.0,374.0,train,3.7031989856212984E-4,55.28184819120245,0.7515160686457065
375.0,375.0,train,4.1271927771229736E-4,65.18473143969798,0.7881328430458289
377.0,377.0,train,7.02530445284186E-4,97.69750497464665,0.9287432466273742
378.0,378.0,train,3.2281519458513235E-4,45.24094434508648,0.7029226423336649
379.0,379.0,train,1.9538903198348934E-4,21.911988602566137,0.5203262959895786
380.0,380.0,train,2.586900680758729E-4,33.28020290575104,0.6219227309192435
381.0,381.0,train,2.709415745840343E-4,35.762768660574935,0.6389437451714592
382.0,382.0,train,3.0218545090113106E-4,40.878817891567,0.6789621683388374
384.0,384.0,train,2.970695195944399E-4,40.09331435902094,0.6727270545773086
385.0,385.0,train,3.0986687347728996E-4,42.93610953961349,0.6881016428230369
386.0,386.0,train,3.230934004043552E-4,45.29784604179651,0.7032332330434197
387.0,387.0,train,2.8248588103720827E-4,37.70967537911419,0.6542804192191922
388.0,388.0,train,2.7302858229134733E-4,36.078963575454594,0.6417658679713869
389.0,389.0,train,3.0123981569303506E-4,40.72292777372691,0.6778186793938641
390.0,390.0,train,2.8000385377296977E-4,37.16667985736411,0.6510389761646102
391.0,391.0,train,3.279193764156626E-4,46.442834986432445,0.7085696037987628
392.0,392.0,train,4.379432923796101E-4,70.21758223658853,0.807303017372426
393.0,393.0,train,4.3065855716818295E-4,68.73596088701429,0.8019520812427728
394.0,394.0,train,4.167470574156523E-4,65.91850082493367,0.7913172224436222
395.0,395.0,train,4.178926221527512E-4,66.25555525740027,0.7922141370515056
396.0,396.0,train,3.8980571871475455E-4,60.00087221499595,0.769070411932078
397.0,397.0,train,3.149263802279751E-4,43.81572735294117,0.6939789279537246
398.0,398.0,train,3.607288374892156E-4,53.18246606138961,0.742391779815134
400.0,400.0,train,4.7339694495663015E-4,77.78869981967863,0.8313516723025458
401.0,401.0,train,5.474327704432131E-4,90.79838071388536,0.8723303480121094
402.0,402.0,train,6.079140123632464E-4,94.87423012082505,0.898298625820743
403.0,403.0,train,5.781213576512775E-4,93.18317628596246,0.8862436218936136
404.0,404.0,train,6.352325356379463E-4,96.03795575289136,0.9082263641740744
405.0,405.0,train,5.474250224216552E-4,90.79697206442805,0.872326628682706
406.0,406.0,train,5.2938909947928E-4,88.71140290404685,0.86336829331525
407.0,407.0,train,6.252169467234203E-4,95.43271151196097,0.9047044625116681
408.0,408.0,train,5.462586712201809E-4,90.52349013454824,0.8717655004564038
409.0,409.0,train,5.699155961311006E-4,92.75966070713513,0.8826791814788462
410.0,410.0,train,5.825292186084991E-4,93.41702975113807,0.8881133979747016
