X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
67.0,67.0,train,2.473203903383879E-4,32.189175739714884,0.6082163587749696
68.0,68.0,train,3.135573611367152E-4,44.25664052429071,0.6951707926706268
69.0,69.0,train,2.5299441366325094E-4,33.19337436646675,0.6165489174706837
71.0,71.0,train,3.0616978151159287E-4,42.74027891012126,0.6865180926201494
72.0,72.0,train,2.99682397112571E-4,41.27858639787884,0.6787174361643933
73.0,73.0,train,2.1166377110481738E-4,25.172768853240985,0.5515463789898012
74.0,74.0,train,1.1482981243556798E-4,11.826935329204135,0.3527782320479411
76.0,76.0,train,3.0315551684554666E-4,41.864021857321596,0.6829174758059263
77.0,77.0,train,2.385618763825276E-4,30.43902740442205,0.5949972165657615
78.0,78.0,train,1.8407743543858611E-4,20.33865656018495,0.5021373896522228
79.0,79.0,train,2.6071437701708465E-4,34.68928108383726,0.6276021687768509
80.0,80.0,train,1.5860205009161668E-4,16.445743700588626,0.4516876570607331
81.0,81.0,train,1.5358817481564202E-4,15.898354784634625,0.4411720610803652
83.0,83.0,train,2.3036780088578403E-4,28.813375513281056,0.5822264297405824
84.0,84.0,train,2.0760131937761696E-4,24.479476705390628,0.5445904828665934
85.0,85.0,train,1.6825459070036553E-4,17.889269091062985,0.4713779980406194
86.0,86.0,train,1.532666891033203E-4,15.860789467120478,0.44049097018087247
87.0,87.0,train,1.5218798424161011E-4,15.731406354093513,0.43819958402272874
88.0,88.0,train,3.2451275920509495E-4,46.40384623993993,0.7075645616399406
89.0,89.0,train,2.417291999664341E-4,31.100241051307083,0.5998283382731178
90.0,90.0,train,3.9267652931520913E-4,59.993226951300436,0.7741241371639919
91.0,91.0,train,4.138781408350978E-4,64.55966781695756,0.7915587823336552
93.0,93.0,train,3.03384658349846E-4,41.918319929254906,0.6831926377242087
94.0,94.0,train,3.933345668181463E-4,60.33139662570734,0.7746865820431561
96.0,96.0,train,3.210972839379298E-4,45.59804863336803,0.7037557022176615
98.0,98.0,train,4.2775231609350407E-4,67.04045469478947,0.8022327751559386
100.0,100.0,train,4.00250386295714E-4,61.94242114347824,0.7805137035517227
101.0,101.0,train,4.127936026657722E-4,64.36379523011682,0.790700516558728
103.0,103.0,train,2.672769872101517E-4,36.03433505709403,0.6367474376743134
104.0,104.0,train,2.664064259118244E-4,35.745342439184114,0.635547316104315
105.0,105.0,train,4.0521895044215125E-4,63.00569949053784,0.7846068541824344
106.0,106.0,train,2.1675885848638788E-4,26.26031854382708,0.5601204055446356
107.0,107.0,train,8.489620104520015E-5,9.446629480958872,0.27505105774233085
108.0,108.0,train,3.4223318757855924E-4,49.908159715515254,0.7265537979413443
109.0,109.0,train,2.0418924227223482E-4,24.06839154792626,0.5386648882710368
110.0,110.0,train,1.548194268007325E-4,16.0348023929321,0.44377289867577707
111.0,111.0,train,2.4925933437060536E-4,32.583158292967724,0.6110839556450902
112.0,112.0,train,3.039738546659456E-4,42.0489411975544,0.6838990714103684
113.0,113.0,train,2.818842283887122E-4,38.456296853027,0.6563050271603375
114.0,114.0,train,2.970930920660572E-4,40.985311888704295,0.675550034265219
115.0,115.0,train,2.893382184315189E-4,39.984217802671736,0.6658757469268792
116.0,116.0,train,3.1408024789598423E-4,44.42838403646063,0.6957740948146498
117.0,117.0,train,4.527190458206177E-4,71.78871715353517,0.8200827613203818
118.0,118.0,train,2.848560961798223E-4,38.995161822450775,0.6601532542793778
119.0,119.0,train,3.4526582081870113E-4,50.44254354099954,0.7296777180519834
120.0,120.0,train,2.7204911981657947E-4,37.0016601926861,0.6432562495248759
121.0,121.0,train,3.793626947909985E-4,57.505793107375275,0.762437934157815
122.0,122.0,train,3.841745690850852E-4,58.38295230194146,0.7667297323940057
123.0,123.0,train,3.5181389073933535E-4,51.76201599198147,0.7363017099710312
124.0,124.0,train,4.01587946264174E-4,62.34912616780534,0.78162318861864
125.0,125.0,train,4.19526849572182E-4,65.76992348882571,0.7959723978986294
126.0,126.0,train,4.0496357710079423E-4,62.9510491702402,0.784398348293251
128.0,128.0,train,2.8496280333302167E-4,39.010047211433665,0.6602906235619956
129.0,129.0,train,2.310640959781663E-4,28.993220880647396,0.5833271129223339
130.0,130.0,train,3.6157926185548315E-4,53.648108829378586,0.7458799867813737
131.0,131.0,train,3.294246450258497E-4,47.56593187140428,0.712956490637625
132.0,132.0,train,2.594639959775338E-4,34.51872879711995,0.6258337732075188
133.0,133.0,train,3.1305425698401355E-4,44.167600932294,0.6945891861993876
134.0,134.0,train,3.4684338566604115E-4,50.876860460101085,0.731288632873344
135.0,135.0,train,3.6931038880438986E-4,55.210537776959235,0.7532156159956473
136.0,136.0,train,4.978512324749514E-4,81.47275298692446,0.8483613344755091
137.0,137.0,train,5.787824618189636E-4,93.44409400949259,0.8884058206216815
138.0,138.0,train,5.457393896212466E-4,89.7391015686855,0.8735227789087123
139.0,139.0,train,5.136357882678512E-4,84.26562598447565,0.8571641468433733
140.0,140.0,train,3.868403279701306E-4,58.79497481326153,0.7690739055005046
141.0,141.0,train,3.544332292016872E-4,52.50371398117624,0.7389057429945678
142.0,142.0,train,4.89161349768216E-4,78.87488653050974,0.8432856613845264
143.0,143.0,train,5.031515815409076E-4,82.81799340237843,0.8513761570499765
144.0,144.0,train,5.159387269902016E-4,84.6955699930513,0.8584050191001954
145.0,145.0,train,4.3421061923388664E-4,68.32105380789073,0.8070132488918025
146.0,146.0,train,4.378542457199483E-4,68.99886192448282,0.8096591149635461
147.0,147.0,train,4.980947756284479E-4,81.53891999262954,0.8485011921471819
148.0,148.0,train,5.010322897965714E-4,82.37484850791903,0.8501779696059267
149.0,149.0,train,4.008231028937187E-4,62.12588685243989,0.7809894514137858
150.0,150.0,train,4.7552032655016424E-4,75.82968340535429,0.8349732389347095
151.0,151.0,train,2.025009013608119E-4,23.75118340207096,0.5357043736888104
152.0,152.0,train,1.325578013750885E-4,13.545635515563104,0.39482278301645213
153.0,153.0,train,3.4175385367829584E-4,49.85958528972494,0.7260567420455668
154.0,154.0,train,5.449561479251586E-4,89.64041074353433,0.8731468952588265
156.0,156.0,train,2.109682812410531E-4,25.031161691376816,0.5503631155889293
157.0,157.0,train,2.2057072886059345E-4,26.914159758403972,0.5664276600977731
158.0,158.0,train,2.3000446972534967E-4,28.715350494972597,0.581650932384894
159.0,159.0,train,2.2738606912303552E-4,28.0911040529113,0.5774800141821783
160.0,160.0,train,2.7971071005047693E-4,38.02188432399812,0.6534630100127798
161.0,161.0,train,2.777224180965587E-4,37.77102104434456,0.6508426113540453
162.0,162.0,train,3.159375080494743E-4,44.70884437297873,0.69790734888162
163.0,163.0,train,3.149340374250567E-4,44.583958568968704,0.6967566241811312
164.0,164.0,train,4.2674567096579786E-4,66.89966146433507,0.8014770568540708
165.0,165.0,train,4.514943771962348E-4,71.62048851611662,0.8192460028963914
166.0,166.0,train,3.223388482125091E-4,46.06130287659085,0.7051459714428472
167.0,167.0,train,3.93452046407947E-4,60.43851828709365,0.774786848021561
168.0,168.0,train,3.9124364856499944E-4,59.783043736102535,0.7728945479559548
169.0,169.0,train,4.2809788667764396E-4,67.12425678013739,0.8024915413727403
170.0,170.0,train,4.894926214906951E-4,78.94189297543357,0.8434822332465359
171.0,171.0,train,4.927350949577822E-4,79.79672787383774,0.8453933002190224
172.0,172.0,train,4.338933362643884E-4,68.25279405465427,0.8067811163172246
173.0,173.0,train,4.7634959906183593E-4,76.06953388354104,0.8354909295943307
175.0,175.0,train,4.41463848853125E-4,69.75660689760352,0.8122445044540922
176.0,176.0,train,4.88430639703892E-4,78.62841732782687,0.8428511952753742
177.0,177.0,train,4.792449246153088E-4,76.73599881079214,0.8372856968563996
178.0,178.0,train,4.4510582032864247E-4,70.62462389312942,0.8148174883503135
179.0,179.0,train,3.9123791358421653E-4,59.78218784180245,0.7728896132075611
180.0,180.0,train,4.564136498647337E-4,72.34280064919339,0.8225837132653759
181.0,181.0,train,4.921914459721351E-4,79.51081926473066,0.8450745173232059
182.0,182.0,train,5.791082142476935E-4,93.4671945275043,0.888543466115016
183.0,183.0,train,3.7649942792974934E-4,56.73033554365124,0.759846754641756
184.0,184.0,train,3.291421765996441E-4,47.494215774087294,0.7126491281766796
185.0,185.0,train,3.3000516705347215E-4,47.700205455858075,0.7135871424967895
186.0,186.0,train,4.0358360660173575E-4,62.68104294510653,0.7832681400085764
187.0,187.0,train,4.859927736725966E-4,78.04322846483426,0.8413929555475879
188.0,188.0,train,4.820944557712712E-4,77.33725057140069,0.839032957262621
189.0,189.0,train,5.059045262017183E-4,83.11125822822251,0.8529182969964088
190.0,190.0,train,5.554174927607198E-4,91.10562693799456,0.8780764875055413
192.0,192.0,train,5.055140635352398E-4,83.0424623603147,0.8527005459666244
193.0,193.0,train,5.187873688953708E-4,85.25534710311062,0.8599250238448373
194.0,194.0,train,4.394469310702245E-4,69.43230253309572,0.8108042406438192
195.0,195.0,train,4.569761288439597E-4,72.42427927826633,0.8229614053359189
196.0,196.0,train,4.6285004303256937E-4,73.46846402618361,0.8268578872251208
197.0,197.0,train,3.572809369035563E-4,53.00254722657143,0.7417076435795786
198.0,198.0,train,5.569747161019921E-4,91.36680895819057,0.8787937177609784
199.0,199.0,train,3.98735727110955E-4,61.592476014398244,0.7792505101546047
200.0,200.0,train,3.797664994555914E-4,57.60439399992636,0.7628011100526642
201.0,201.0,train,4.808679193976998E-4,77.07881896190696,0.8382831879522685
202.0,202.0,train,1.8762843891356469E-4,21.000866826209414,0.508790782260955
203.0,203.0,train,2.5400398394927485E-4,33.42132716861492,0.6180128361826098
204.0,204.0,train,2.453993069360257E-4,31.78292989448554,0.6053543248968513
205.0,205.0,train,2.3621112880970537E-4,30.0432341709776,0.5913739504793103
206.0,206.0,train,2.682173529674037E-4,36.2120916389839,0.6380393493641818
207.0,207.0,train,2.7319792427041794E-4,37.26138499902062,0.6448056313063283
208.0,208.0,train,2.2754966120830202E-4,28.117561807405135,0.5777418178514742
211.0,211.0,train,4.437065968532149E-4,70.29256354403655,0.8138331611018643
212.0,212.0,train,4.3629829029161524E-4,68.69475878109792,0.8085337049925534
213.0,213.0,train,3.1755969716533477E-4,44.9387430798193,0.6997583576635142
214.0,214.0,train,5.087736524580445E-4,83.54945141484816,0.8545084932013217
215.0,215.0,train,5.069501935241842E-4,83.29548788121772,0.8534998548720407
216.0,216.0,train,3.1982898614273933E-4,45.26971821209132,0.702328728793455
217.0,217.0,train,3.6928454273346933E-4,55.201286268568346,0.75319144835583
218.0,218.0,train,4.4111886647869847E-4,69.70900489985935,0.8119989350874872
219.0,219.0,train,4.6803927170850163E-4,74.35458361479654,0.8302287725133559
220.0,220.0,train,4.999158782048856E-4,82.01857563501846,0.849542902514624
221.0,221.0,train,4.7017140114631617E-4,74.66846204891672,0.831594693088551
222.0,222.0,train,4.6477056238745354E-4,73.87512036496399,0.8281131743290393
223.0,223.0,train,4.7939511981750935E-4,76.75868346502027,0.837378264454628
224.0,224.0,train,4.892639655589021E-4,78.8956426616865,0.8433465784924619
225.0,225.0,train,4.681881365787453E-4,74.3731264314924,0.830324499549227
226.0,226.0,train,4.879248021193179E-4,78.45906876876846,0.8425497286927179
227.0,227.0,train,5.683410833402203E-4,92.53582276356755,0.8839026452523104
228.0,228.0,train,5.388024411629074E-4,88.94890437400484,0.8701545526497739
229.0,229.0,train,4.5193330033664646E-4,71.68078257801548,0.8195463449134394
231.0,231.0,train,4.940453218439979E-4,80.39632843004043,0.8461588934309905
232.0,232.0,train,5.236795374152364E-4,86.20908262635686,0.8624974566458494
233.0,233.0,train,6.293029230788178E-4,95.99331717935655,0.9078463427993
234.0,234.0,train,4.2962880890314145E-4,67.4979783726152,0.8036338426863723
235.0,235.0,train,3.9509359331986075E-4,60.821669553728924,0.7761832098655518
236.0,236.0,train,5.50785625002724E-4,90.40930197931048,0.875917944449505
237.0,237.0,train,4.884029884824877E-4,78.61123230388746,0.8428347307612098
239.0,239.0,train,5.38397909480809E-4,88.92225423043016,0.8699553877063835
240.0,240.0,train,5.282336096848982E-4,87.29013613971395,0.8648496339387773
241.0,241.0,train,5.608749942011072E-4,91.9603547164325,0.8805716555706777
242.0,242.0,train,5.549554999580346E-4,91.02275811774015,0.877862886352311
243.0,243.0,train,3.3571567017300216E-4,48.89028067654383,0.7197173890935421
244.0,244.0,train,4.1672738064584187E-4,65.26811624411411,0.793796840347962
245.0,245.0,train,4.995357938669506E-4,81.89884370568917,0.8493260791073016
246.0,246.0,train,5.797602662150003E-4,93.51343762707818,0.8888184784426768
247.0,247.0,train,4.917544077624089E-4,79.39478271852609,0.8448177719373772
248.0,248.0,train,5.023756448726712E-4,82.67682916575237,0.8509385804690703
249.0,249.0,train,4.4429946226827845E-4,70.48928475646754,0.8142508678922242
250.0,250.0,train,4.4305947133226503E-4,70.1048829536363,0.813376152750471
251.0,251.0,train,1.8915841542518978E-4,21.301050639071946,0.5116299686031427
252.0,252.0,train,1.878963237868338E-4,21.05667488299265,0.509289087083656
253.0,253.0,train,2.3102758230267122E-4,28.98378979969458,0.5832694652729732
254.0,254.0,train,2.2326483921905887E-4,27.50817009296025,0.5708308061389828
255.0,255.0,train,2.82615591209393E-4,38.621936342413875,0.6572560813331698
256.0,256.0,train,2.657623468180031E-4,35.64718415104618,0.6346568628358609
257.0,257.0,train,2.8797187631864816E-4,39.64183765443723,0.6641415722762589
258.0,258.0,train,3.3935692831289543E-4,49.51537149903304,0.7235576088621634
259.0,259.0,train,3.196427556483708E-4,45.242652891014465,0.70211862121732
260.0,260.0,train,2.443080457228646E-4,31.62792587395224,0.6037192601542556
261.0,261.0,train,3.479449899915773E-4,51.12945980162727,0.732407829614139
262.0,262.0,train,2.914438997085901E-4,40.24267717133139,0.6685307813658892
263.0,263.0,train,2.3757801159460799E-4,30.24578250136988,0.5934846869163538
264.0,264.0,train,4.16392838243869E-4,65.13047916144785,0.7935353097414892
266.0,266.0,train,1.9810452295323543E-4,22.93486803682541,0.5279058488111409
267.0,267.0,train,2.031700114990708E-4,23.902450659422595,0.536879927716486
268.0,268.0,train,3.0574483003659967E-4,42.60915202253024,0.6860129636745994
269.0,269.0,train,4.807490288397595E-4,77.04448136447597,0.8382103259463596
270.0,270.0,train,4.7768722770494113E-4,76.50073286829732,0.8363225519206393
271.0,271.0,train,4.5762064424707995E-4,72.51764140094492,0.8233931946315287
272.0,272.0,train,4.058977122022185E-4,63.13127309734814,0.7851600663199139
273.0,273.0,train,4.145051434954775E-4,64.76877631206186,0.7920533639900648
274.0,274.0,train,3.647251405225164E-4,54.44126117791095,0.7488908843553257
275.0,275.0,train,4.1185020994304E-4,64.22546584469404,0.789951074897569
276.0,276.0,train,4.200469443386194E-4,65.86887752606052,0.7963740447369876
277.0,277.0,train,4.7417390755267693E-4,75.31257906282599,0.8341292367322632
278.0,278.0,train,4.6056117923384517E-4,73.11764538717127,0.8253498644528403
279.0,279.0,train,5.105595022155171E-4,83.75330065287241,0.8554895968559697
280.0,280.0,train,4.8827310837149776E-4,78.53051280206218,0.8427573724712738
281.0,281.0,train,4.7846135124902706E-4,76.6176522150551,0.8368019134249104
282.0,282.0,train,5.189008793890816E-4,85.28921919427971,0.8599852526092728
283.0,283.0,train,5.252654122305329E-4,86.50064870564793,0.8633211703958471
284.0,284.0,train,4.936066397374368E-4,80.20237144440642,0.8459029853211012
286.0,286.0,train,4.984578446036491E-4,81.6219883906776,0.848709449551698
288.0,288.0,train,5.316676967759219E-4,88.03009652945292,0.8665966908460602
289.0,289.0,train,5.01430601329694E-4,82.46136962144529,0.8504038984439732
290.0,290.0,train,5.255342970306077E-4,86.62820275178132,0.8634603408590678
291.0,291.0,train,5.351960312011459E-4,88.60211465825984,0.8683681759128734
292.0,292.0,train,5.344712002055378E-4,88.47888896831576,0.86800618730883
293.0,293.0,train,6.159400665226985E-4,95.43418471340203,0.9030605598279786
294.0,294.0,train,6.732299958631142E-4,97.46125341627902,0.9219751920374636
295.0,295.0,train,5.548540997876188E-4,91.004891521735,0.8778159541933122
296.0,296.0,train,5.987248341194329E-4,94.51367838834875,0.8965269294456761
297.0,297.0,train,5.536963758308598E-4,90.8009200680648,0.8772788319620742
298.0,298.0,train,5.523481663698758E-4,90.59808993358506,0.8766503579873686
299.0,299.0,train,5.445421472357926E-4,89.58824540319206,0.8729477620978537
300.0,300.0,train,5.07446343613954E-4,83.36458953613804,0.8537749885579864
301.0,301.0,train,5.240637961208601E-4,86.30457457603427,0.8626974976907322
302.0,302.0,train,4.673957674058329E-4,74.27443160089148,0.8298143476073443
303.0,303.0,train,4.5872830339988816E-4,72.792636458182,0.8241328056336865
304.0,304.0,train,4.934666991277204E-4,80.13087666160354,0.8458212605159958
305.0,305.0,train,4.837692685980401E-4,77.58453916479536,0.8400511425784865
306.0,306.0,train,3.828310730064192E-4,58.15484614158714,0.7655393065215722
307.0,307.0,train,3.080271847881485E-4,43.23785978269303,0.6887164192422346
308.0,308.0,train,3.3621512839404583E-4,48.940962172153554,0.7202472784995041
309.0,309.0,train,4.596259006047362E-4,72.94875506506251,0.8247298805528076
310.0,310.0,train,4.3684615323665363E-4,68.79152465584328,0.8089307268043993
311.0,311.0,train,6.566429301143627E-4,96.68147485329342,0.9169143694230301
312.0,312.0,train,3.7166124452872666E-4,55.77645693943936,0.7554039406153573
313.0,313.0,train,2.1789408413087775E-4,26.42761162958121,0.5620083235712213
314.0,314.0,train,1.9667488117018213E-4,22.68689393362988,0.5253417582782727
315.0,315.0,train,2.817226620080332E-4,38.42475448670996,0.6560945728250771
316.0,316.0,train,2.6089123752440565E-4,34.713404901297274,0.6278516243888372
317.0,317.0,train,2.6338211384974636E-4,35.22622192866906,0.6313472214448939
318.0,318.0,train,3.449376489388003E-4,50.38363531077183,0.7293413970393676
319.0,319.0,train,3.6090396683110333E-4,53.50756460127643,0.7452289749388585
320.0,320.0,train,3.985477485615173E-4,61.55363493332108,0.7790932337996833
321.0,321.0,train,3.951382917096144E-4,60.83102950846684,0.7762211106794105
322.0,322.0,train,2.83128322174579E-4,38.75414154057212,0.6579212599876455
323.0,323.0,train,2.7626168683955314E-4,37.53845677932553,0.648904875106013
325.0,325.0,train,3.1596896803997134E-4,44.7127596905892,0.6979433547785254
326.0,326.0,train,2.9952213508291906E-4,41.25264630658801,0.6785222943123232
327.0,327.0,train,3.19911938190205E-4,45.289825812923574,0.7024222686190507
329.0,329.0,train,2.5347965241585764E-4,33.26791431980682,0.6172532326644805
330.0,330.0,train,2.6651223624936393E-4,35.761468038819025,0.6356933934844753
331.0,331.0,train,2.843522305194626E-4,38.92487378528831,0.6595038528283411
332.0,332.0,train,2.8613020925825547E-4,39.28454463308135,0.6617898598837731
333.0,333.0,train,3.6823706742650827E-4,54.93919088447907,0.7522100013919759
334.0,334.0,train,3.639902376072279E-4,54.265321766741266,0.7481907232504529
335.0,335.0,train,4.125308793126171E-4,64.32125829077633,0.7904920752598222
336.0,336.0,train,4.4890091314813953E-4,71.2162772828654,0.8174611420311408
337.0,337.0,train,4.7958955787020955E-4,76.78805031515711,0.8374980213873205
338.0,338.0,train,4.6005600576918914E-4,73.02364807807037,0.8250152644722125
339.0,339.0,train,3.121439450573839E-4,44.00659257983804,0.693534011026874
341.0,341.0,train,4.0459853271376323E-4,62.8729290635443,0.7840999482419633
343.0,343.0,train,4.924990701869829E-4,79.67878135824373,0.845254981530885
344.0,344.0,train,5.003961571772239E-4,82.19762290998426,0.8498164369092407
345.0,345.0,train,5.170184308400794E-4,84.87064201802278,0.8589830689338938
346.0,346.0,train,5.217004392870717E-4,85.8078181581256,0.8614625334987764
347.0,347.0,train,5.670559143270407E-4,92.45658627760942,0.8833359610449943
348.0,348.0,train,5.313176454422904E-4,87.87935523308147,0.8664196444315253
349.0,349.0,train,6.100063572129097E-4,95.16202730957549,0.9008565247413066
350.0,350.0,train,5.310557665120932E-4,87.76665022074202,0.8662870395858785
351.0,351.0,train,4.992768806043866E-4,81.81728237479047,0.8491782002153283
352.0,352.0,train,5.093733618364814E-4,83.61791219116321,0.8548386999523128
353.0,353.0,train,5.180640623095343E-4,85.03950885047234,0.8595406277523845
354.0,354.0,train,6.613665885180422E-4,96.82581825674873,0.9183881223929952
355.0,355.0,train,5.999484693089799E-4,94.59077342311218,0.8970055305941742
356.0,356.0,train,5.164607230176083E-4,84.78057779102225,0.8586847796269682
357.0,357.0,train,5.295643205669712E-4,87.55193310995928,0.8655293184188768
358.0,358.0,train,5.384294281460896E-4,88.9243306486495,0.8699709164035332
359.0,359.0,train,5.075374230840102E-4,83.3772746937948,0.8538254393509295
360.0,360.0,train,5.463328155596953E-4,89.83107470003193,0.8738068267372398
361.0,361.0,train,5.756940090214614E-4,93.05140749334599,0.8870923308139302
362.0,362.0,train,5.086566182837683E-4,83.5331513973908,0.854443965321415
363.0,363.0,train,4.577116897300477E-4,72.5402130498743,0.8234541050669579
365.0,365.0,train,4.937002817192031E-4,80.25018794014382,0.8459576477028383
366.0,366.0,train,4.067560527276137E-4,63.29006749673453,0.7858576067881702
367.0,367.0,train,3.3832400142764417E-4,49.26582272210739,0.7224736193415242
368.0,368.0,train,3.770922719516869E-4,56.91519619218625,0.7603855725441512
369.0,369.0,train,3.19552702261401E-4,45.22956521790991,0.7020169686697924
370.0,370.0,train,3.4688084522869865E-4,50.885942700469684,0.7313267674290844
371.0,371.0,train,3.6824524578912447E-4,54.940540537974826,0.7522176793224661
372.0,372.0,train,4.180518545489366E-4,65.5184906993803,0.7948290080538588
373.0,373.0,train,3.932770954236805E-4,60.27899236324942,0.7746375153439384
374.0,374.0,train,3.5387895583096425E-4,52.35837631038075,0.7383568619955447
375.0,375.0,train,4.4206260212086766E-4,69.87396073806,0.812669954726721
376.0,376.0,train,3.448340155390551E-4,50.36503268042667,0.7292351033173208
377.0,377.0,train,7.559240898458256E-4,98.24547052297908,0.9429620918775998
378.0,378.0,train,3.163604694472543E-4,44.761703006380074,0.698391068528442
379.0,379.0,train,1.8611106946228123E-4,20.745552284999015,0.5059586887434029
381.0,381.0,train,2.731404399149746E-4,37.252835713878646,0.6447282628732433
382.0,382.0,train,3.0744810726802176E-4,43.11088867074791,0.6880327119731153
383.0,383.0,train,3.121995341135776E-4,44.016424706706324,0.6935985506789495
384.0,384.0,train,3.065644699441181E-4,42.86811071615967,0.6869865207505594
385.0,385.0,train,3.112177647454626E-4,43.75698111495586,0.692456700724345
386.0,386.0,train,3.2314350238107724E-4,46.235504758194104,0.7060435144313558
387.0,387.0,train,2.667717343996677E-4,35.864145377068965,0.6360513980820597
388.0,388.0,train,2.476249419422467E-4,32.248610775667046,0.6086681704192914
389.0,389.0,train,2.798830889715676E-4,38.056918114480574,0.653689262161731
390.0,390.0,train,2.646114199825727E-4,35.46012018360501,0.63306026079527
391.0,391.0,train,3.338386743059442E-4,48.56730390376872,0.7177170417791652
393.0,393.0,train,4.4364571514949816E-4,70.27236212518885,0.8137902133949801
