X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
114.0,114.0,train,3.015899467363968E-4,41.5770158079727,0.6839598516017145
115.0,115.0,train,2.8098604249550397E-4,38.071924422171996,0.6580845935391157
116.0,116.0,train,3.243126222635317E-4,46.01387421534376,0.7102313722062769
117.0,117.0,train,4.512257099296163E-4,72.98404763305768,0.8215419234234672
118.0,118.0,train,2.9369900678771446E-4,40.23157021896289,0.6742898940454771
119.0,119.0,train,3.579606646057835E-4,53.262077101132306,0.745177257722523
120.0,120.0,train,2.743992491296429E-4,37.04099618764381,0.6493737606654654
122.0,122.0,train,3.696230755050259E-4,55.841389372130244,0.7562787829605639
123.0,123.0,train,3.4158091352639485E-4,50.007719230668435,0.7287262016662348
124.0,124.0,train,3.9037631611564007E-4,60.258746317374815,0.7748514182969252
125.0,125.0,train,4.077592791867809E-4,64.19168582987211,0.789314091346959
126.0,126.0,train,3.862128073343793E-4,59.26966420499393,0.7712424837771925
127.0,127.0,train,2.859890928046401E-4,38.72902396239275,0.6645560707807712
128.0,128.0,train,2.725812619395478E-4,36.788375750269175,0.6469306871726148
129.0,129.0,train,2.225827714750968E-4,27.766320493011296,0.5726396671944443
130.0,130.0,train,3.4108245343823253E-4,49.91373035397789,0.7282092566438345
131.0,131.0,train,3.071107720606725E-4,42.52437841997744,0.69055414345112
133.0,133.0,train,2.90880120318815E-4,39.76369841365366,0.6707642257007331
134.0,134.0,train,3.330661862313988E-4,48.10509586451064,0.7197590975105859
135.0,135.0,train,3.4780181061147406E-4,51.18973389300199,0.7350956866603662
136.0,136.0,train,4.78774123064005E-4,78.4461333919815,0.8393648082565998
137.0,137.0,train,5.5010550942123E-4,91.48834268241016,0.8776734176016746
138.0,138.0,train,5.301012820662988E-4,89.13719282530472,0.8679609014448283
139.0,139.0,train,5.034901565447834E-4,83.78320813970109,0.8538350134561484
142.0,142.0,train,4.927754556136907E-4,81.28220282545699,0.8477293511508327
143.0,143.0,train,5.085746984680725E-4,84.86108181374117,0.8566461225619807
144.0,144.0,train,5.198522585680625E-4,87.56627067956671,0.8626897484594813
145.0,145.0,train,4.205478947381214E-4,66.52511907202472,0.7993576675613543
147.0,147.0,train,5.128834768620414E-4,86.06376869455681,0.8589859702633034
148.0,148.0,train,4.985206628811455E-4,82.68459153049957,0.8510342515255224
149.0,149.0,train,4.255508199479271E-4,67.38532862236751,0.8031551569562883
150.0,150.0,train,4.403120102118778E-4,70.60950492360163,0.8139459442832645
151.0,151.0,train,2.2339449574328407E-4,27.907026694026495,0.5739625529585253
152.0,152.0,train,1.4702904083501502E-4,15.281138380249493,0.4296810371670565
153.0,153.0,train,3.0911395530712607E-4,43.071977125566924,0.6929126532398125
154.0,154.0,train,5.768407648092864E-4,93.76422100009108,0.8895478577187031
155.0,155.0,train,1.913092960113991E-4,21.964609238802137,0.5184198127444656
156.0,156.0,train,2.0308762877058653E-4,23.61061183035604,0.5396040647073759
157.0,157.0,train,2.1902681609878795E-4,27.053284703619955,0.5667958625389258
158.0,158.0,train,2.2139129042579044E-4,27.54036528403825,0.5706904396226207
159.0,159.0,train,2.1349972192155113E-4,26.299908869292818,0.5575536880467393
160.0,160.0,train,2.643550431649268E-4,35.15184449855818,0.6356614817433988
161.0,161.0,train,2.5867955892302786E-4,33.985191134827275,0.627677560911911
162.0,162.0,train,3.0480720888920816E-4,42.04886961546423,0.6878195715502424
163.0,163.0,train,3.081262422339678E-4,42.76358159153338,0.6917519938046985
164.0,164.0,train,4.31357174373722E-4,68.884854291802,0.807472469895375
165.0,165.0,train,4.4368330454784164E-4,71.17970501373,0.8163262646820033
166.0,166.0,train,3.1022556631621036E-4,43.25787758181765,0.6942136787167658
167.0,167.0,train,3.761036360084079E-4,56.95915018469624,0.7622372545883291
168.0,168.0,train,3.8151401971976093E-4,58.25178043557164,0.767100039409005
169.0,169.0,train,4.1540417948329744E-4,65.43353447930919,0.795376915321958
170.0,170.0,train,4.6270809905869234E-4,75.53891107175399,0.8291991729497074
171.0,171.0,train,4.6945171138621124E-4,76.73833115027576,0.833542217504985
172.0,172.0,train,4.19751656297811E-4,66.34744763913206,0.7987465582554245
173.0,173.0,train,4.521668024100127E-4,73.22800465609699,0.8221822195594161
174.0,174.0,train,4.208804331647709E-4,66.61154910735758,0.7996123396121607
175.0,175.0,train,4.1915158449330937E-4,66.22882673131906,0.7982847762985243
176.0,176.0,train,4.6273758056564017E-4,75.54444011893206,0.8292184042143699
177.0,177.0,train,4.564935135218183E-4,74.01954638625116,0.8250965731332609
178.0,178.0,train,4.319854446641406E-4,69.04747151724312,0.8079339054421978
179.0,179.0,train,3.8113076916997834E-4,58.17113676074254,0.7667588757659262
180.0,180.0,train,4.447059036992252E-4,71.34829793105568,0.8170422387606912
181.0,181.0,train,4.7530761986986774E-4,77.87160580985149,0.8372238750168073
182.0,182.0,train,5.731962983624405E-4,93.52471491566492,0.8879996584601535
183.0,183.0,train,3.7434885826163975E-4,56.59102091086775,0.7606383787455442
184.0,184.0,train,3.293721123011112E-4,47.05597638656447,0.7157771356142808
185.0,185.0,train,3.3007465285314006E-4,47.29749610394564,0.7165387594427228
186.0,186.0,train,4.023305689889198E-4,63.27181259649163,0.7849000645027349
187.0,187.0,train,4.961242312443747E-4,82.26838121878488,0.8496645272490195
188.0,188.0,train,4.894648301130193E-4,80.51127611340931,0.8457917360083228
189.0,189.0,train,4.908644135307667E-4,80.7822175673725,0.8466138628582274
190.0,190.0,train,5.466922132149544E-4,91.22646616798265,0.8760682461763157
191.0,191.0,train,4.981194776773901E-4,82.5173591528263,0.8508058196264888
192.0,192.0,train,4.915459187386197E-4,81.0066365173774,0.8470125964649696
193.0,193.0,train,4.996982495399119E-4,83.00601022380211,0.8517027426743423
194.0,194.0,train,4.5887385940394725E-4,74.60013442954248,0.8266794908808102
195.0,195.0,train,4.7401587154750473E-4,77.50700156730285,0.8364188061473236
196.0,196.0,train,4.986594071947205E-4,82.7424265185066,0.8511131700938794
197.0,197.0,train,3.686698812917739E-4,55.68751832263705,0.7553898721851358
198.0,198.0,train,5.699282784183658E-4,93.21021386782986,0.8865929312073746
199.0,199.0,train,3.6876113670003644E-4,55.70355577871015,0.7554751134749145
200.0,200.0,train,3.403988654224628E-4,49.784834036605346,0.7274987161749714
202.0,202.0,train,1.7770447863162212E-4,19.691580673656016,0.49273441914675054
203.0,203.0,train,2.3943784813685754E-4,30.426632201382525,0.5992845324030203
204.0,204.0,train,2.3204527805821817E-4,29.212435407186966,0.587809080770963
206.0,206.0,train,2.5236436696384065E-4,32.888685373713244,0.6185879235608793
207.0,207.0,train,2.6316279662115234E-4,34.75809078383989,0.6339986320565745
209.0,209.0,train,2.983797727371671E-4,40.95503043007868,0.680061072662939
210.0,210.0,train,5.120761038308688E-4,85.78518921706434,0.8585504594020035
211.0,211.0,train,4.4408860206917434E-4,71.22862414461467,0.816610368817984
212.0,212.0,train,4.3065412204606416E-4,68.72520684690659,0.8069547958915463
213.0,213.0,train,3.313290743295315E-4,47.62403078654843,0.7178936051847706
214.0,214.0,train,4.886527708915926E-4,80.38166238855102,0.8453127071611375
215.0,215.0,train,4.997396734383754E-4,83.0161240505451,0.8517262034507188
216.0,216.0,train,3.138374354419931E-4,44.10227627519508,0.6984030667163531
217.0,217.0,train,3.61477785847064E-4,54.09399500393716,0.7485774576333801
218.0,218.0,train,4.2844342166427644E-4,68.09888246374473,0.8053179178475893
219.0,219.0,train,4.5003507947303573E-4,72.79978963736049,0.8207285430528853
220.0,220.0,train,4.74379868439615E-4,77.64461393098853,0.8366460655413289
221.0,221.0,train,4.4530238154738837E-4,71.54393355689126,0.8174585740261002
223.0,223.0,train,4.5883844205554526E-4,74.56980999394973,0.8266560438409618
224.0,224.0,train,4.620020163139564E-4,75.4181975935888,0.8287379361515099
225.0,225.0,train,4.449685533218975E-4,71.43444015936474,0.8172256823127946
226.0,226.0,train,4.6394272159846063E-4,75.77045575776917,0.8300026866105992
227.0,227.0,train,5.367815361184951E-4,89.99423770677404,0.871287187324912
228.0,228.0,train,5.10525529400156E-4,85.4022980697461,0.857710277277445
229.0,229.0,train,4.4448842254463854E-4,71.27696978262466,0.8168902030883276
230.0,230.0,train,4.6879048459131295E-4,76.52083518203241,0.8331213012363478
231.0,231.0,train,4.744204044464084E-4,77.65994167030335,0.8366713544211086
232.0,232.0,train,5.01614326016006E-4,83.3722721572,0.8527840532318929
233.0,233.0,train,6.141842864514802E-4,95.72595149350738,0.9042296346034744
234.0,234.0,train,4.358778794850409E-4,69.78024408742627,0.8107681703715802
235.0,235.0,train,4.085055013641236E-4,64.35313529596831,0.7899137133261782
236.0,236.0,train,5.36123701857076E-4,89.90563512059119,0.8709633874941172
237.0,237.0,train,5.043846145877297E-4,84.12735705491372,0.8543335010437725
238.0,238.0,train,5.407082885992922E-4,90.58412009330166,0.8732031864426927
239.0,239.0,train,5.199746582635236E-4,87.64704078471684,0.8627539247243543
240.0,240.0,train,5.098114998772516E-4,85.075697294917,0.8573217024374891
241.0,241.0,train,5.285355600973772E-4,88.82708977994241,0.8671689308638411
242.0,242.0,train,5.306258280533254E-4,89.30224394345049,0.8682251689704183
243.0,243.0,train,3.559121335914831E-4,52.79870170640953,0.7431756753455923
244.0,244.0,train,4.4273844933321883E-4,71.06566164193931,0.8156622329434744
245.0,245.0,train,5.178209942645012E-4,87.03650501263274,0.861620329694705
249.0,249.0,train,4.5905489670384467E-4,74.75513908653464,0.8267992919045927
250.0,250.0,train,4.3842814169434954E-4,70.17354457782606,0.8126024193413324
251.0,251.0,train,1.801498858910731E-4,20.017205300914085,0.4974501898220912
252.0,252.0,train,1.8324564779370365E-4,20.64938339976995,0.5033572897534568
253.0,253.0,train,2.2084145099541107E-4,27.42164100729205,0.56978792304654
254.0,254.0,train,2.1189270941951723E-4,25.945329967048117,0.5548296951687481
255.0,255.0,train,2.7346224693458143E-4,36.90500282394075,0.6481167035222553
256.0,256.0,train,2.6883580648694665E-4,36.011947706943616,0.6418436218124637
257.0,257.0,train,2.888757244407482E-4,39.31575075105595,0.66823407372336
258.0,258.0,train,3.3162738509695116E-4,47.71097310856064,0.7182148433390724
259.0,259.0,train,3.3733878544629754E-4,49.05404512609629,0.7242951449827923
260.0,260.0,train,2.5897284592391804E-4,34.02518309694948,0.6280943932966851
261.0,261.0,train,3.4909246457811546E-4,51.43785735161794,0.7363983179658605
262.0,262.0,train,3.015984235348508E-4,41.57818628062124,0.6839700835828685
263.0,263.0,train,2.5427989619567E-4,33.26266518001647,0.6213682011702993
264.0,264.0,train,4.1415163014523626E-4,65.23654485288142,0.7943956615158241
265.0,265.0,train,4.4698016201703887E-4,72.03387134395622,0.8186245738036396
266.0,266.0,train,2.0426683068562048E-4,23.840740066380437,0.541672941744958
267.0,267.0,train,2.1074065517352628E-4,25.632389826695878,0.552866571813485
268.0,268.0,train,3.1104577008031503E-4,43.53565460049046,0.6951701069484425
269.0,269.0,train,4.7302815159449386E-4,77.32202818852036,0.8358005345610028
270.0,270.0,train,4.6561411280067374E-4,75.99561066056204,0.8310844377398305
271.0,271.0,train,4.456989748505055E-4,71.68070320042128,0.8177348674718443
272.0,272.0,train,4.034757486734308E-4,63.537688297005744,0.7858388300317034
273.0,273.0,train,4.0765250950570845E-4,64.17295196051047,0.7892281574242705
274.0,274.0,train,3.6395861394146727E-4,54.596685983941384,0.7509484908555788
275.0,275.0,train,4.044940190757655E-4,63.7593656356577,0.7866701194496772
278.0,278.0,train,4.3451855818070636E-4,69.58670782454865,0.809783169025468
280.0,280.0,train,4.5863918521655785E-4,74.45694591078264,0.8265240724313443
281.0,281.0,train,4.5702755024637644E-4,74.09283477808296,0.8254529579984418
282.0,282.0,train,5.019988037832755E-4,83.46269585384789,0.853000076186086
283.0,283.0,train,4.927699526402012E-4,81.27961148475903,0.8477261507024265
284.0,284.0,train,4.7117225146783154E-4,77.03426732217616,0.8346324907837134
285.0,285.0,train,4.5853069102864773E-4,74.40643345075961,0.8264521725251349
286.0,286.0,train,4.7715554036664314E-4,78.17374350625283,0.8383686890173121
287.0,287.0,train,5.136100692857378E-4,86.19856446464324,0.8593767601926023
288.0,288.0,train,5.040409036304294E-4,83.97122059173684,0.8541421500152373
289.0,289.0,train,4.761064855244212E-4,77.99003841311803,0.8377197757134233
290.0,290.0,train,5.04602471558937E-4,84.24428904523721,0.8544546565398663
291.0,291.0,train,5.041859146087563E-4,84.02072402138346,0.854222911273334
292.0,292.0,train,5.161681922507842E-4,86.62943962907451,0.8607440206917493
293.0,293.0,train,6.076611961647229E-4,95.40576175422072,0.9018136261353441
295.0,295.0,train,5.235846991359264E-4,88.02456869272241,0.8646333025156856
296.0,296.0,train,6.037512665618708E-4,95.18501868005642,0.9003363570463393
298.0,298.0,train,5.244526855072151E-4,88.3395666644557,0.8650813228301271
300.0,300.0,train,4.903688768057966E-4,80.68355973331455,0.8463232829040916
301.0,301.0,train,5.154357356399541E-4,86.51959638244035,0.86035390266432
302.0,302.0,train,4.747581697070805E-4,77.78765967399268,0.836881921216102
303.0,303.0,train,4.7637272472480493E-4,78.02950863118701,0.8378847094338797
304.0,304.0,train,5.022306943126893E-4,83.5172332046969,0.8531302130872229
305.0,305.0,train,5.078595205281188E-4,84.75195652372054,0.8562540111501924
306.0,306.0,train,4.246052334348893E-4,67.222296300886,0.8024429561960487
307.0,307.0,train,3.2516986708034886E-4,46.299269516112666,0.7111785643835702
308.0,308.0,train,3.6767134957228233E-4,55.51203383471635,0.7544552042151518
309.0,309.0,train,4.514764038382849E-4,73.02290166091939,0.821712714327043
310.0,310.0,train,3.7791921608736425E-4,57.43612690614219,0.7638802901010062
311.0,311.0,train,6.654453720420844E-4,97.31652222658457,0.9212586969660504
312.0,312.0,train,4.378942880893604E-4,70.03687574359354,0.8122199279693936
313.0,313.0,train,2.2766474278248556E-4,28.508878225246487,0.5808547332744064
314.0,314.0,train,1.9686844384549996E-4,22.758168445587852,0.5285371694914045
316.0,316.0,train,2.630901416720488E-4,34.74689490369594,0.6338970537851789
317.0,317.0,train,2.6891007941275103E-4,36.02790793189136,0.641945207908641
318.0,318.0,train,3.3235305626681556E-4,47.90472768107742,0.7189947612970087
319.0,319.0,train,3.457243340331371E-4,50.693162718480316,0.7329853976168308
320.0,320.0,train,3.812512883870348E-4,58.19649608953695,0.7668662139204914
321.0,321.0,train,3.8216167267280293E-4,58.42507803389349,0.7676754361278921
322.0,322.0,train,2.7467015947321715E-4,37.11195559331538,0.6497363691680316
323.0,323.0,train,2.7769615827990526E-4,37.56956528296106,0.6537612145152756
324.0,324.0,train,2.893412980491114E-4,39.40207739459643,0.6688234962191815
325.0,325.0,train,3.3597844523183666E-4,48.700161769257875,0.7228589503197393
326.0,326.0,train,3.0908908611100767E-4,43.06781812132244,0.6928834832053212
327.0,327.0,train,3.3728266927691834E-4,49.023937936259614,0.724236047141078
328.0,328.0,train,3.17116437802916E-4,44.82347422945565,0.70215663774608
329.0,329.0,train,2.666187926760951E-4,35.5288907696905,0.6387980155829557
330.0,330.0,train,2.776479894495321E-4,37.561470711741855,0.6536975093840838
331.0,331.0,train,2.9836596523894436E-4,40.950922802362726,0.6800441999009849
332.0,332.0,train,2.977388840747427E-4,40.76438947971992,0.679276968135899
333.0,333.0,train,3.875507877804612E-4,59.752498148677425,0.7724085107093505
334.0,334.0,train,3.772416537368442E-4,57.285692820596104,0.7632684524150652
335.0,335.0,train,4.1391404772147297E-4,65.18907911711067,0.7942090079510704
336.0,336.0,train,4.4530532827655953E-4,71.54494976945752,0.8174606284585437
337.0,337.0,train,4.681982156029483E-4,76.36584451380723,0.8327433777810869
338.0,338.0,train,4.489131026440072E-4,72.48622309134296,0.8199586710138278
339.0,339.0,train,3.007377972781665E-4,41.456498405156104,0.6829295660407562
340.0,340.0,train,4.251271187690288E-4,67.29369319988766,0.80283634998257
341.0,341.0,train,3.941665730644207E-4,61.28503206510669,0.7780872862599455
342.0,342.0,train,4.492241320276229E-4,72.57615502388012,0.8201724221073089
344.0,344.0,train,4.8744757217719376E-4,80.13298657684581,0.8445990232898507
346.0,346.0,train,5.139570613966609E-4,86.26288927289676,0.8595630038946176
347.0,347.0,train,5.456967929209738E-4,91.01080144349325,0.8755961749126865
348.0,348.0,train,4.996770962582542E-4,83.00084555718051,0.8516907609020276
351.0,351.0,train,4.8089399810392354E-4,78.90796259277377,0.8406601567843626
352.0,352.0,train,5.103436032362378E-4,85.28910150179514,0.8576113736466541
353.0,353.0,train,5.123741402702937E-4,85.90777421261451,0.8587113817633936
355.0,355.0,train,5.744755454464292E-4,93.60938851585328,0.888545549412503
356.0,356.0,train,4.92127845006071E-4,81.1414378904275,0.8473522481248188
357.0,357.0,train,5.105053369360537E-4,85.38972432409986,0.8576993030932045
358.0,358.0,train,5.121602364364338E-4,85.8005768575095,0.8585959046787932
359.0,359.0,train,4.8491991961731686E-4,79.53918080829546,0.8430915077134915
360.0,360.0,train,5.313813289508221E-4,89.47481917097186,0.8686048629079325
361.0,361.0,train,5.672190698795586E-4,93.01119602833639,0.8854133602382319
362.0,362.0,train,5.179748010268139E-4,87.0768042825851,0.8617015964299668
363.0,363.0,train,4.7503127184721325E-4,77.83063694913757,0.8370519777669242
364.0,364.0,train,4.8020759167564264E-4,78.79519042015444,0.8402418761263681
365.0,365.0,train,5.125691287658857E-4,86.00545155235356,0.8588165651396014
366.0,366.0,train,4.47174300116695E-4,72.07820639262869,0.8187590114392199
367.0,367.0,train,3.8298599949863606E-4,58.662521848105236,0.7684057401975541
368.0,368.0,train,4.215204636604598E-4,66.77785861190694,0.800101592702239
369.0,369.0,train,3.3950912893946803E-4,49.581513858021026,0.7265711162038985
370.0,370.0,train,3.786715747546123E-4,57.604471982002146,0.7645578161301297
371.0,371.0,train,3.7385834127094165E-4,56.47860909196199,0.7601895216418729
373.0,373.0,train,4.0065861549046347E-4,62.74997688205094,0.7835220793963424
374.0,374.0,train,3.844647891806795E-4,58.97562844210823,0.7697101106954417
375.0,375.0,train,4.0714668028618345E-4,64.08419887608898,0.7888205625269432
376.0,376.0,train,2.991833541343746E-4,41.188950404726235,0.6810415178353453
377.0,377.0,train,7.610724944438521E-4,98.09155788422285,0.9453509570562442
378.0,378.0,train,3.3278994952534003E-4,48.01874292971868,0.7194632726429022
380.0,380.0,train,2.4711846696645845E-4,31.866909447742472,0.6108688507511116
382.0,382.0,train,2.9811838961337617E-4,40.87727090069505,0.6797415114385605
383.0,383.0,train,3.0397465033314046E-4,41.91420362076929,0.6868253028040499
384.0,384.0,train,2.9892063147030567E-4,41.11289442464344,0.6807213024057577
385.0,385.0,train,3.0858752578942137E-4,42.94749125166691,0.6922945920422294
386.0,386.0,train,3.211167013392447E-4,45.41715200252416,0.7066726562496574
387.0,387.0,train,2.773586954040843E-4,37.512871286800205,0.6533146602137663
388.0,388.0,train,2.6648623281481584E-4,35.50402375991641,0.6386150940798181
389.0,389.0,train,3.028759069804432E-4,41.7545806399,0.6855082986194045
390.0,390.0,train,2.797310278180221E-4,37.91086582199755,0.6564417303197395
391.0,391.0,train,3.400137548081899E-4,49.69892805333573,0.7270976037397254
392.0,392.0,train,4.551653434302165E-4,73.70044613815189,0.8242070716653778
393.0,393.0,train,4.4659343977184596E-4,71.93372561832356,0.8183564773790343
394.0,394.0,train,4.299066324520322E-4,68.58277557777177,0.8064028749073935
395.0,395.0,train,4.200326939229182E-4,66.41015794677568,0.7989624655760379
396.0,396.0,train,4.027654325361469E-4,63.37331688486727,0.7852570292428936
397.0,397.0,train,3.2599812135639426E-4,46.52909291531576,0.7120907831669758
398.0,398.0,train,3.678381344526128E-4,55.54134503109237,0.7546115700040945
399.0,399.0,train,3.122921548907381E-4,43.819473283261665,0.6966177751928799
400.0,400.0,train,4.8167275985302137E-4,79.03585757698791,0.8411333907689866
401.0,401.0,train,5.404086624231463E-4,90.52256829731351,0.8730579989307431
402.0,402.0,train,5.993443587258778E-4,94.9213310918489,0.8986446566721553
403.0,403.0,train,5.798066703284462E-4,93.92972757675999,0.890791990118057
404.0,404.0,train,6.37334339581672E-4,96.57856057646366,0.9123339688553201
