x,y,species_6 cloglog values
101.0,101.0,0.23246029
102.0,102.0,0.0069433902
103.0,103.0,0.5750939
104.0,104.0,0.053802278
105.0,105.0,0.8137371
106.0,106.0,0.26909512
107.0,107.0,0.10484594
108.0,108.0,0.5678493
109.0,109.0,0.3916807
110.0,110.0,0.74604034
111.0,111.0,0.6289446
112.0,112.0,0.03698482
113.0,113.0,0.015824463
114.0,114.0,0.008312561
115.0,115.0,0.04456326
116.0,116.0,0.24624553
117.0,117.0,0.55658895
118.0,118.0,1.3230182E-4
119.0,119.0,0.010567453
120.0,120.0,3.2149102E-5
121.0,121.0,0.009618178
122.0,122.0,0.018408302
123.0,123.0,2.6886948E-4
124.0,124.0,0.09419242
125.0,125.0,0.1150963
126.0,126.0,0.010140075
127.0,127.0,0.5405688
128.0,128.0,0.1690235
129.0,129.0,3.2906794E-6
130.0,130.0,0.015619194
131.0,131.0,0.12620252
132.0,132.0,0.4957134
133.0,133.0,0.013327475
134.0,134.0,0.11695927
135.0,135.0,2.3346956E-7
136.0,136.0,0.011430361
137.0,137.0,0.2881534
138.0,138.0,0.01565556
139.0,139.0,0.0026819867
140.0,140.0,0.7673717
141.0,141.0,0.0117339585
142.0,142.0,0.004231326
143.0,143.0,0.0047905147
144.0,144.0,1.2648371E-6
145.0,145.0,0.089572765
146.0,146.0,0.06331903
147.0,147.0,0.016095284
148.0,148.0,0.5649434
149.0,149.0,0.0030043896
150.0,150.0,0.5518305
151.0,151.0,0.08745981
152.0,152.0,0.03682917
153.0,153.0,0.0050666607
154.0,154.0,0.4171275
155.0,155.0,0.011779768
156.0,156.0,0.002178099
157.0,157.0,0.019976094
158.0,158.0,0.025506742
159.0,159.0,0.038611483
160.0,160.0,0.21581684
161.0,161.0,0.14965345
162.0,162.0,0.5515683
163.0,163.0,0.8162028
164.0,164.0,0.2337292
165.0,165.0,0.027353102
166.0,166.0,0.013598548
167.0,167.0,0.0046624136
168.0,168.0,3.2251064E-5
169.0,169.0,0.0012108631
170.0,170.0,0.013894642
171.0,171.0,0.021456376
172.0,172.0,0.105713814
173.0,173.0,2.2416101E-5
174.0,174.0,0.026165009
175.0,175.0,9.426654E-8
176.0,176.0,0.7919093
177.0,177.0,0.077617295
178.0,178.0,1.0004573E-5
179.0,179.0,0.013517586
180.0,180.0,0.009860625
181.0,181.0,0.35712355
182.0,182.0,0.02432251
183.0,183.0,8.493958E-4
184.0,184.0,0.036453273
185.0,185.0,0.057130758
186.0,186.0,0.70503247
187.0,187.0,0.010375139
188.0,188.0,0.24389641
189.0,189.0,0.041437857
190.0,190.0,0.044912178
191.0,191.0,9.1048685E-4
192.0,192.0,0.8459585
193.0,193.0,4.7597837E-6
194.0,194.0,0.018384848
195.0,195.0,0.0023403454
196.0,196.0,0.8423156
197.0,197.0,0.022551041
198.0,198.0,0.025439506
199.0,199.0,0.048954394
200.0,200.0,0.017076945
201.0,201.0,0.013662279
202.0,202.0,0.016501907
203.0,203.0,2.7016124E-6
204.0,204.0,0.12100399
205.0,205.0,8.801447E-6
206.0,206.0,7.121219E-4
207.0,207.0,3.5668397E-6
208.0,208.0,0.8381128
209.0,209.0,0.08019278
210.0,210.0,0.08329508
211.0,211.0,0.008266516
212.0,212.0,0.0036851899
213.0,213.0,0.5770444
214.0,214.0,4.3999977E-4
215.0,215.0,0.16334447
216.0,216.0,1.3032471E-4
217.0,217.0,0.11659621
218.0,218.0,0.78679127
219.0,219.0,0.04793149
220.0,220.0,0.80300206
221.0,221.0,0.035555035
222.0,222.0,0.8212826
223.0,223.0,0.19144888
224.0,224.0,0.11513327
225.0,225.0,0.023292566
226.0,226.0,0.6764719
227.0,227.0,0.014450741
228.0,228.0,0.13240027
229.0,229.0,0.11356119
230.0,230.0,0.44937
231.0,231.0,0.06916555
232.0,232.0,0.059659295
233.0,233.0,0.020328136
234.0,234.0,0.06894856
235.0,235.0,8.159916E-7
236.0,236.0,0.10688467
237.0,237.0,0.039052613
238.0,238.0,0.0044811987
239.0,239.0,0.047920242
240.0,240.0,0.0870396
241.0,241.0,0.040449005
242.0,242.0,0.067721374
243.0,243.0,0.3640224
244.0,244.0,0.14683302
245.0,245.0,0.81822085
246.0,246.0,0.02611258
247.0,247.0,0.07026868
248.0,248.0,0.0314223
249.0,249.0,0.0016367194
250.0,250.0,0.0911748
251.0,251.0,0.02368698
252.0,252.0,4.409831E-4
253.0,253.0,0.0072622844
254.0,254.0,0.0061452994
255.0,255.0,0.005852787
256.0,256.0,0.08898471
257.0,257.0,0.0017777599
258.0,258.0,0.588905
259.0,259.0,0.0012235619
260.0,260.0,0.122871056
261.0,261.0,0.020660982
262.0,262.0,0.01040496
263.0,263.0,0.060128793
264.0,264.0,7.809986E-5
265.0,265.0,2.538741E-4
266.0,266.0,0.0016727715
267.0,267.0,1.11231995E-4
268.0,268.0,0.061252963
269.0,269.0,0.036518577
270.0,270.0,0.14266135
271.0,271.0,0.3074812
272.0,272.0,0.0053423466
273.0,273.0,0.1558999
274.0,274.0,0.62979513
275.0,275.0,0.20016663
276.0,276.0,0.007759014
277.0,277.0,4.541332E-5
278.0,278.0,0.42972878
279.0,279.0,0.41584674
280.0,280.0,0.16263561
281.0,281.0,0.11491122
282.0,282.0,0.005268996
283.0,283.0,0.0015464197
284.0,284.0,0.6030794
285.0,285.0,0.22381838
286.0,286.0,0.6052781
287.0,287.0,0.025342774
288.0,288.0,0.07277558
289.0,289.0,0.0010939522
290.0,290.0,0.7364034
291.0,291.0,0.017242765
292.0,292.0,0.6690634
293.0,293.0,0.08012335
294.0,294.0,0.5366062
295.0,295.0,0.6360536
296.0,296.0,0.017955044
297.0,297.0,0.19128378
298.0,298.0,0.7786047
299.0,299.0,0.009712119
300.0,300.0,0.05824055
301.0,301.0,0.0012846026
302.0,302.0,2.722946E-6
303.0,303.0,0.27780026
304.0,304.0,1.21867284E-4
305.0,305.0,0.012484425
306.0,306.0,0.012154435
307.0,307.0,0.07546151
308.0,308.0,0.043780986
309.0,309.0,0.82776904
310.0,310.0,0.116084225
311.0,311.0,0.02789352
312.0,312.0,0.3783721
313.0,313.0,0.0115701705
314.0,314.0,0.034516
315.0,315.0,0.0737647
316.0,316.0,0.06388112
317.0,317.0,0.0032345382
318.0,318.0,0.7329385
319.0,319.0,0.011834036
320.0,320.0,6.8616712E-9
321.0,321.0,0.011694522
322.0,322.0,0.0076688235
323.0,323.0,1.9612855E-7
324.0,324.0,0.07766582
325.0,325.0,0.03168251
326.0,326.0,0.9402276
327.0,327.0,0.7064411
328.0,328.0,0.0055489345
329.0,329.0,0.082460895
330.0,330.0,0.13330674
331.0,331.0,0.8622378
332.0,332.0,6.255655E-4
333.0,333.0,0.04020166
334.0,334.0,0.5757416
335.0,335.0,0.029533373
336.0,336.0,8.21339E-6
337.0,337.0,0.0466274
338.0,338.0,0.020584065
339.0,339.0,0.04572683
340.0,340.0,0.008655446
341.0,341.0,0.008877163
342.0,342.0,1.4183404E-6
343.0,343.0,0.0056495843
344.0,344.0,0.03503745
345.0,345.0,0.0023281802
346.0,346.0,0.014558622
347.0,347.0,0.35828465
348.0,348.0,3.6116803E-4
349.0,349.0,0.025166873
350.0,350.0,0.01808251
351.0,351.0,0.0095585855
352.0,352.0,0.27417436
353.0,353.0,8.719706E-5
354.0,354.0,0.005939522
355.0,355.0,0.009208753
356.0,356.0,0.2961521
357.0,357.0,0.0016356001
358.0,358.0,0.46983084
359.0,359.0,0.13634951
360.0,360.0,0.0029669404
361.0,361.0,0.015202116
362.0,362.0,6.9933844E-7
363.0,363.0,0.0031491478
364.0,364.0,0.67081684
365.0,365.0,9.4510006E-7
366.0,366.0,0.01544634
367.0,367.0,0.08552457
368.0,368.0,0.01579298
369.0,369.0,0.4921606
370.0,370.0,0.020433815
371.0,371.0,9.719066E-5
372.0,372.0,0.036717113
373.0,373.0,0.04211417
374.0,374.0,0.47565946
375.0,375.0,0.041129123
376.0,376.0,0.0019735505
377.0,377.0,0.50696385
378.0,378.0,0.015688507
379.0,379.0,0.024297852
380.0,380.0,0.04421793
381.0,381.0,0.06224322
382.0,382.0,0.030471634
383.0,383.0,1.3233609E-4
384.0,384.0,0.07107759
385.0,385.0,0.3141812
386.0,386.0,0.021542098
387.0,387.0,0.017792406
388.0,388.0,9.0090896E-4
389.0,389.0,0.019399535
390.0,390.0,0.5233032
391.0,391.0,0.013152699
392.0,392.0,0.0029955797
393.0,393.0,0.051585577
394.0,394.0,0.006629762
395.0,395.0,0.05037287
396.0,396.0,0.015487671
397.0,397.0,0.01469541
398.0,398.0,2.0024721E-5
399.0,399.0,0.009777653
400.0,400.0,0.0070215976
401.0,401.0,0.24391979
402.0,402.0,2.8647044E-5
403.0,403.0,0.4992979
404.0,404.0,3.1793952E-5
405.0,405.0,0.06981751
406.0,406.0,0.00960614
407.0,407.0,0.040381838
408.0,408.0,0.3319069
409.0,409.0,0.010394609
410.0,410.0,0.05617949
411.0,411.0,0.496972
412.0,412.0,0.100738205
413.0,413.0,7.794612E-6
414.0,414.0,0.14495963
415.0,415.0,0.46593043
416.0,416.0,0.24549355
417.0,417.0,0.24333352
418.0,418.0,4.4279996E-6
419.0,419.0,0.043788172
420.0,420.0,0.1612012
421.0,421.0,0.071871266
422.0,422.0,0.07065126
423.0,423.0,0.0062723984
424.0,424.0,8.458615E-5
425.0,425.0,0.001203395
426.0,426.0,0.13554858
427.0,427.0,0.04445439
428.0,428.0,0.049646776
429.0,429.0,0.7975573
430.0,430.0,0.01711972
431.0,431.0,8.89396E-4
432.0,432.0,0.5335431
433.0,433.0,0.002066142
434.0,434.0,0.021772226
435.0,435.0,8.7334163E-4
436.0,436.0,2.6518364E-7
437.0,437.0,0.5112418
438.0,438.0,0.09815115
439.0,439.0,0.0032141977
440.0,440.0,0.029005967
441.0,441.0,0.076162
442.0,442.0,0.05463797
443.0,443.0,4.978412E-7
444.0,444.0,4.9854332E-8
445.0,445.0,0.30898133
446.0,446.0,5.413023E-4
447.0,447.0,0.007684214
448.0,448.0,0.44345275
449.0,449.0,0.01366635
450.0,450.0,0.10748279
451.0,451.0,0.015761083
452.0,452.0,0.020814411
453.0,453.0,0.6787745
454.0,454.0,0.0056469296
455.0,455.0,0.15380976
456.0,456.0,0.057837285
457.0,457.0,3.4267805E-7
458.0,458.0,0.012173991
459.0,459.0,0.011478372
460.0,460.0,0.005569514
461.0,461.0,0.0051157875
462.0,462.0,0.869825
463.0,463.0,4.1412095E-6
464.0,464.0,0.358768
465.0,465.0,0.0035832743
466.0,466.0,0.0379535
467.0,467.0,0.0027870561
468.0,468.0,0.13537233
469.0,469.0,0.13091911
470.0,470.0,0.36320838
471.0,471.0,0.08607917
472.0,472.0,0.029829524
473.0,473.0,0.020965597
474.0,474.0,4.1698062E-8
475.0,475.0,0.021221941
476.0,476.0,0.027838109
477.0,477.0,0.6881359
478.0,478.0,0.16228093
479.0,479.0,0.50760514
480.0,480.0,0.010435617
481.0,481.0,0.093715064
482.0,482.0,0.77739286
483.0,483.0,0.020088583
484.0,484.0,0.04970748
485.0,485.0,0.60689706
486.0,486.0,0.06288722
487.0,487.0,0.052675396
488.0,488.0,0.28446442
489.0,489.0,0.011696252
490.0,490.0,4.278384E-5
491.0,491.0,0.0010631629
492.0,492.0,0.37935382
493.0,493.0,0.1657021
494.0,494.0,0.019100852
495.0,495.0,0.001631688
496.0,496.0,0.0046515395
497.0,497.0,0.005421204
498.0,498.0,0.3197266
499.0,499.0,0.030055713
500.0,500.0,0.4690827
501.0,501.0,0.0028866283
502.0,502.0,0.06679699
503.0,503.0,0.2584107
504.0,504.0,9.900285E-6
505.0,505.0,0.14821543
506.0,506.0,4.6006764E-5
507.0,507.0,0.03620115
508.0,508.0,0.009309604
509.0,509.0,0.02210246
510.0,510.0,0.005816534
511.0,511.0,0.8456109
512.0,512.0,0.017851766
513.0,513.0,0.07872295
514.0,514.0,0.017397039
515.0,515.0,0.028719988
516.0,516.0,0.02716594
517.0,517.0,0.014320811
518.0,518.0,0.010002656
519.0,519.0,0.16283755
520.0,520.0,0.109903164
521.0,521.0,0.011325768
522.0,522.0,0.09322338
523.0,523.0,0.038272645
524.0,524.0,0.007253944
525.0,525.0,0.041091062
526.0,526.0,0.08983379
527.0,527.0,0.052819517
528.0,528.0,0.013237714
529.0,529.0,0.0014389071
530.0,530.0,0.730051
531.0,531.0,0.013484505
532.0,532.0,0.0016814582
533.0,533.0,0.11071158
534.0,534.0,0.003051963
535.0,535.0,0.076039255
536.0,536.0,0.0019492889
537.0,537.0,0.013701436
538.0,538.0,0.005020983
539.0,539.0,0.070474766
540.0,540.0,0.010439938
541.0,541.0,0.048984878
542.0,542.0,0.04767992
543.0,543.0,0.074629694
544.0,544.0,0.39124227
545.0,545.0,0.2848074
546.0,546.0,0.007252048
547.0,547.0,0.01332091
548.0,548.0,1.967427E-4
549.0,549.0,0.60308886
550.0,550.0,0.4321881
551.0,551.0,0.004276205
552.0,552.0,0.2582631
553.0,553.0,0.11172374
554.0,554.0,0.4962033
555.0,555.0,8.532265E-4
556.0,556.0,0.5923632
557.0,557.0,0.16378377
558.0,558.0,0.0032874695
559.0,559.0,0.14059503
560.0,560.0,0.24580887
561.0,561.0,0.6554867
562.0,562.0,0.0013500581
563.0,563.0,0.032463036
564.0,564.0,0.047491856
565.0,565.0,0.2941304
566.0,566.0,0.029793961
567.0,567.0,0.43664664
568.0,568.0,0.00262149
569.0,569.0,0.23826307
570.0,570.0,0.0047906223
571.0,571.0,0.19257876
572.0,572.0,0.031085473
573.0,573.0,0.13754651
574.0,574.0,0.795614
575.0,575.0,0.03199064
576.0,576.0,0.008715197
577.0,577.0,0.66296345
578.0,578.0,0.008038537
579.0,579.0,0.104242936
580.0,580.0,0.0055397423
581.0,581.0,0.048888627
582.0,582.0,0.8320055
583.0,583.0,0.016362648
584.0,584.0,7.816348E-7
585.0,585.0,0.16925697
586.0,586.0,0.04064074
587.0,587.0,0.40509385
588.0,588.0,0.10646522
589.0,589.0,0.06870236
590.0,590.0,0.013823234
591.0,591.0,0.086417824
592.0,592.0,0.008007948
593.0,593.0,0.78222567
594.0,594.0,4.7830997E-7
595.0,595.0,0.5038868
596.0,596.0,0.08834121
597.0,597.0,2.5857236E-7
598.0,598.0,0.007979235
599.0,599.0,0.82376426
600.0,600.0,0.0060774917
601.0,601.0,0.05620549
602.0,602.0,0.2016057
603.0,603.0,0.0403813
604.0,604.0,0.070337854
605.0,605.0,0.28990632
606.0,606.0,0.17924185
607.0,607.0,1.79303E-4
608.0,608.0,1.9453964E-4
609.0,609.0,0.043758187
610.0,610.0,0.05598938
611.0,611.0,0.04592262
612.0,612.0,0.80450153
613.0,613.0,0.008353239
614.0,614.0,0.027963206
615.0,615.0,0.6834247
616.0,616.0,0.08848437
617.0,617.0,0.0010265679
618.0,618.0,0.08759279
619.0,619.0,0.5427666
620.0,620.0,0.06385368
621.0,621.0,0.08027798
622.0,622.0,0.700425
623.0,623.0,3.0557266E-7
624.0,624.0,0.067566425
625.0,625.0,0.040106215
626.0,626.0,0.052884128
627.0,627.0,0.012903649
628.0,628.0,0.18054008
629.0,629.0,0.0011278547
630.0,630.0,0.016599454
631.0,631.0,0.022444662
632.0,632.0,0.0070679686
633.0,633.0,0.7134711
634.0,634.0,0.8046641
635.0,635.0,0.051449638
636.0,636.0,0.034144092
637.0,637.0,0.0050652972
638.0,638.0,0.10976558
639.0,639.0,0.10238524
640.0,640.0,0.06094865
641.0,641.0,0.005359695
642.0,642.0,0.011394176
643.0,643.0,0.013383749
644.0,644.0,0.0013129201
645.0,645.0,3.5948827E-4
646.0,646.0,0.057615735
647.0,647.0,0.023953002
648.0,648.0,8.448827E-4
649.0,649.0,0.45875415
650.0,650.0,0.0055968054
651.0,651.0,0.37510616
652.0,652.0,0.0322663
653.0,653.0,0.59799016
654.0,654.0,0.01947573
655.0,655.0,0.005165756
656.0,656.0,0.024371032
657.0,657.0,0.7496145
658.0,658.0,0.08647983
659.0,659.0,3.960027E-4
660.0,660.0,0.020846255
661.0,661.0,0.0055357763
662.0,662.0,0.032795217
663.0,663.0,0.06310094
664.0,664.0,0.011375952
665.0,665.0,0.039290264
666.0,666.0,0.0051575294
667.0,667.0,1.7155136E-6
668.0,668.0,0.018333955
669.0,669.0,0.8492683
670.0,670.0,0.002393704
671.0,671.0,0.02053553
672.0,672.0,0.55890805
673.0,673.0,0.08727661
674.0,674.0,0.0345397
675.0,675.0,0.05834432
676.0,676.0,0.027246634
677.0,677.0,0.012181927
678.0,678.0,0.50177145
679.0,679.0,0.3167677
680.0,680.0,0.032092523
681.0,681.0,0.050075114
682.0,682.0,0.041816548
683.0,683.0,0.012087595
684.0,684.0,0.033707555
685.0,685.0,0.0017846493
686.0,686.0,0.09689022
687.0,687.0,0.004204226
688.0,688.0,0.023348188
689.0,689.0,0.564907
690.0,690.0,0.07559613
691.0,691.0,0.0891154
692.0,692.0,0.56394637
693.0,693.0,3.183335E-5
694.0,694.0,0.0068118987
695.0,695.0,0.009349638
696.0,696.0,0.2869959
697.0,697.0,0.021836469
698.0,698.0,0.15270361
699.0,699.0,0.0016823356
700.0,700.0,0.10320551
701.0,701.0,0.4074248
702.0,702.0,0.008973748
703.0,703.0,0.4702304
704.0,704.0,0.06355533
705.0,705.0,0.01242127
706.0,706.0,0.10990554
707.0,707.0,0.004388313
708.0,708.0,0.5579781
709.0,709.0,0.02863917
710.0,710.0,0.38985297
711.0,711.0,1.90927E-5
712.0,712.0,0.002026669
713.0,713.0,0.12470915
714.0,714.0,0.041579362
715.0,715.0,0.024774993
716.0,716.0,0.061524533
717.0,717.0,0.09898034
718.0,718.0,0.068809696
719.0,719.0,0.2965348
720.0,720.0,0.85502607
721.0,721.0,0.009732935
722.0,722.0,0.08680803
723.0,723.0,0.0368536
724.0,724.0,0.014178587
725.0,725.0,0.041109093
726.0,726.0,0.08742505
727.0,727.0,0.0013982666
728.0,728.0,0.6026411
729.0,729.0,0.006210322
730.0,730.0,0.0016274775
731.0,731.0,0.009569498
732.0,732.0,0.2794314
733.0,733.0,9.243738E-5
734.0,734.0,0.024809318
735.0,735.0,0.03255181
736.0,736.0,0.7461526
737.0,737.0,0.0030481943
738.0,738.0,0.018912327
739.0,739.0,0.0033914642
740.0,740.0,0.022184214
741.0,741.0,0.6747888
742.0,742.0,0.85531235
743.0,743.0,0.023436945
744.0,744.0,0.050338063
745.0,745.0,0.06272108
746.0,746.0,0.0054565053
747.0,747.0,0.012294848
748.0,748.0,0.016600683
749.0,749.0,1.7940616E-6
750.0,750.0,0.038237832
751.0,751.0,0.07380674
752.0,752.0,0.05033914
753.0,753.0,0.7220007
754.0,754.0,0.0011983672
755.0,755.0,0.007751477
756.0,756.0,0.014964433
757.0,757.0,0.50263566
758.0,758.0,4.72573E-6
759.0,759.0,0.07337539
760.0,760.0,0.091398165
761.0,761.0,0.032353114
762.0,762.0,0.026040912
763.0,763.0,1.7116582E-7
764.0,764.0,0.0018360489
765.0,765.0,0.01534052
766.0,766.0,0.0076188804
767.0,767.0,0.10063798
768.0,768.0,0.032922737
769.0,769.0,0.019201467
770.0,770.0,0.011436901
771.0,771.0,0.008121163
772.0,772.0,0.014379978
773.0,773.0,0.03664874
774.0,774.0,2.1655642E-4
775.0,775.0,3.988204E-7
776.0,776.0,0.045407254
777.0,777.0,0.010436199
778.0,778.0,0.03867292
779.0,779.0,3.656833E-8
780.0,780.0,0.00105535
781.0,781.0,0.002303622
782.0,782.0,0.023312317
783.0,783.0,0.027420403
784.0,784.0,0.33871984
785.0,785.0,0.027177876
786.0,786.0,0.0621429
787.0,787.0,0.024105579
788.0,788.0,0.38079005
789.0,789.0,6.7363926E-6
790.0,790.0,0.037241243
791.0,791.0,0.0029454555
792.0,792.0,0.0013695753
793.0,793.0,0.15704419
794.0,794.0,0.083976045
795.0,795.0,0.026527923
796.0,796.0,0.58579344
797.0,797.0,0.0064622113
798.0,798.0,0.027182806
799.0,799.0,0.010112844
800.0,800.0,0.60833114
801.0,801.0,0.048155792
802.0,802.0,0.0033404713
803.0,803.0,9.123639E-5
804.0,804.0,0.002400673
805.0,805.0,0.5414774
806.0,806.0,0.026981242
807.0,807.0,0.09028249
808.0,808.0,0.009226658
809.0,809.0,0.39871505
810.0,810.0,0.045369852
811.0,811.0,0.2567674
812.0,812.0,5.911898E-5
813.0,813.0,0.0036676188
814.0,814.0,1.5851665E-5
815.0,815.0,0.0036272085
816.0,816.0,0.810301
817.0,817.0,0.017348265
818.0,818.0,0.01622744
819.0,819.0,0.22714594
820.0,820.0,0.021997415
821.0,821.0,0.8046848
822.0,822.0,0.7853854
823.0,823.0,0.025373446
824.0,824.0,0.007659526
825.0,825.0,0.053063635
826.0,826.0,0.03335663
827.0,827.0,0.09534838
828.0,828.0,0.029694663
829.0,829.0,0.013317717
830.0,830.0,0.011457301
831.0,831.0,0.5202968
832.0,832.0,0.005929653
833.0,833.0,0.03922909
834.0,834.0,0.10680865
835.0,835.0,0.002366103
836.0,836.0,0.13551977
837.0,837.0,0.048559237
838.0,838.0,2.835429E-4
839.0,839.0,0.0017676674
840.0,840.0,0.08249164
841.0,841.0,6.1378694E-7
842.0,842.0,0.7460707
843.0,843.0,0.4065217
844.0,844.0,0.7824407
845.0,845.0,0.077131994
846.0,846.0,0.1695789
847.0,847.0,0.03312607
848.0,848.0,0.14074795
849.0,849.0,0.08622779
850.0,850.0,0.005099472
851.0,851.0,0.011341932
852.0,852.0,0.42320627
853.0,853.0,0.013195661
854.0,854.0,0.0124228075
855.0,855.0,3.12784E-7
856.0,856.0,0.012470061
857.0,857.0,0.0032362626
858.0,858.0,0.07018584
859.0,859.0,4.066829E-6
860.0,860.0,0.016328836
861.0,861.0,0.11376899
862.0,862.0,8.431374E-4
863.0,863.0,0.5857608
864.0,864.0,0.012513808
865.0,865.0,0.1277895
866.0,866.0,0.7185822
867.0,867.0,0.007367208
868.0,868.0,0.03235406
869.0,869.0,0.019460957
870.0,870.0,0.004641319
871.0,871.0,0.0100962
872.0,872.0,0.30311576
873.0,873.0,0.0053029135
874.0,874.0,0.0777496
875.0,875.0,0.08265032
876.0,876.0,0.03528836
877.0,877.0,0.0014522157
878.0,878.0,0.3483969
879.0,879.0,0.119713545
880.0,880.0,0.0072779274
881.0,881.0,0.0055205757
882.0,882.0,0.03934478
883.0,883.0,0.03626833
884.0,884.0,0.019122738
885.0,885.0,0.023086898
886.0,886.0,0.01931485
887.0,887.0,0.10459487
888.0,888.0,4.746376E-4
889.0,889.0,0.015198705
890.0,890.0,0.0034899935
891.0,891.0,0.015619589
892.0,892.0,0.4875404
893.0,893.0,0.009054397
894.0,894.0,0.013278762
895.0,895.0,0.014834135
896.0,896.0,0.12355297
897.0,897.0,0.31945777
898.0,898.0,0.011946429
899.0,899.0,3.4898025E-5
900.0,900.0,5.9800665E-4
901.0,901.0,0.011629054
902.0,902.0,0.0011586226
903.0,903.0,0.58695287
904.0,904.0,0.04347977
905.0,905.0,0.07210431
906.0,906.0,0.026674181
907.0,907.0,0.1253277
908.0,908.0,0.6504254
909.0,909.0,0.0036471721
910.0,910.0,0.04409084
911.0,911.0,0.004432374
912.0,912.0,0.0025450836
913.0,913.0,0.7017468
914.0,914.0,0.007198655
915.0,915.0,0.020660685
916.0,916.0,0.022381404
917.0,917.0,0.0139849745
918.0,918.0,0.019909533
919.0,919.0,0.042114165
920.0,920.0,3.5916027E-4
921.0,921.0,0.17150073
922.0,922.0,0.0091308
923.0,923.0,0.013393254
924.0,924.0,0.021513177
925.0,925.0,0.02108161
926.0,926.0,0.5113207
927.0,927.0,5.3284484E-6
928.0,928.0,0.8701424
929.0,929.0,0.03428547
930.0,930.0,0.001322931
931.0,931.0,0.0024000853
932.0,932.0,0.5592558
933.0,933.0,0.7511044
934.0,934.0,0.017522689
935.0,935.0,0.10143597
936.0,936.0,2.174427E-6
937.0,937.0,0.06878689
938.0,938.0,5.8145925E-8
939.0,939.0,0.035810344
940.0,940.0,7.136313E-5
941.0,941.0,0.15488267
942.0,942.0,0.023102095
943.0,943.0,0.020324774
944.0,944.0,0.024649046
945.0,945.0,1.162236E-7
946.0,946.0,3.2839232E-6
947.0,947.0,0.0068165115
948.0,948.0,0.004320244
949.0,949.0,1.2859666E-5
950.0,950.0,6.070936E-7
951.0,951.0,2.629948E-7
952.0,952.0,9.3707246E-7
953.0,953.0,0.7901955
954.0,954.0,0.0043560937
955.0,955.0,0.08529157
956.0,956.0,6.1854394E-4
957.0,957.0,0.14929265
958.0,958.0,0.026104407
959.0,959.0,0.63749546
960.0,960.0,0.0019043036
961.0,961.0,0.8928407
962.0,962.0,0.08015415
963.0,963.0,0.045783572
964.0,964.0,0.02996599
965.0,965.0,0.5123825
966.0,966.0,0.08037111
967.0,967.0,0.0054928004
968.0,968.0,0.11085891
969.0,969.0,0.03178155
