X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
154.0,154.0,train,5.420491754986272E-4,90.03537116955214,0.8736659634421817
155.0,155.0,train,2.0025764777429852E-4,23.97076609725553,0.5343488142623485
156.0,156.0,train,1.8310784733902727E-4,20.716901549181074,0.5028498723659405
159.0,159.0,train,2.123578775560845E-4,25.94986613785594,0.5553647980424943
160.0,160.0,train,2.580658480566315E-4,35.112308686693765,0.6265434428652836
161.0,161.0,train,2.7900981213028E-4,38.47522837148506,0.6552341914214792
162.0,162.0,train,3.2485652323421506E-4,46.191941981482856,0.7105787171499749
163.0,163.0,train,3.0697135401772904E-4,43.20755473276164,0.6901323596903979
165.0,165.0,train,4.328902561826779E-4,68.05887337006101,0.8083724482624797
166.0,166.0,train,3.2472427892691805E-4,46.17445817383831,0.7104325996304652
167.0,167.0,train,3.7856222108543656E-4,57.48555444613717,0.7642183575772958
168.0,168.0,train,3.6577229199703847E-4,54.65893812355827,0.7524231245961243
169.0,169.0,train,4.0714354000049544E-4,63.55849979215215,0.7885855312308179
170.0,170.0,train,4.7886552327937873E-4,77.90275190152741,0.8392129242421066
171.0,171.0,train,4.717641092394029E-4,76.30655566734393,0.8347953891019742
172.0,172.0,train,4.019327392494497E-4,62.22628861388636,0.7843388449854068
173.0,173.0,train,4.5029719619765285E-4,71.81207019409936,0.8206898456499728
174.0,174.0,train,3.946546687895538E-4,60.431939888847985,0.7782642223618946
176.0,176.0,train,4.404532448978995E-4,69.82553397613621,0.813824797396342
177.0,177.0,train,4.3660527546704437E-4,68.89827094492766,0.8110703675965856
178.0,178.0,train,4.0305969134349053E-4,62.608738041571286,0.7852644569401855
179.0,179.0,train,3.571115449036886E-4,53.13036652930829,0.7441026461556184
180.0,180.0,train,4.2425235896157305E-4,66.68323342928579,0.8019495682799745
181.0,181.0,train,4.6005929023559843E-4,73.6671422533539,0.82724778796969
183.0,183.0,train,3.674944008648018E-4,55.0096680312028,0.7540450446614693
184.0,184.0,train,3.13722019390987E-4,44.26874360616486,0.6980141564640653
185.0,185.0,train,3.221866634365706E-4,45.86406546605579,0.7076144403056273
186.0,186.0,train,4.01878675671595E-4,62.2115718218108,0.784294340195788
187.0,187.0,train,4.990759517045723E-4,82.1453410891735,0.8511492193040593
188.0,188.0,train,4.673163414892192E-4,75.4394666234187,0.8319669883851243
189.0,189.0,train,4.910578896442408E-4,80.31279758247808,0.8465236208929596
191.0,191.0,train,4.917701961912516E-4,80.53831476068942,0.8469403017062815
192.0,192.0,train,4.730629629510108E-4,76.71834454861371,0.8356123318441123
193.0,193.0,train,5.012908490616057E-4,82.40149938934952,0.8524022323294707
194.0,194.0,train,4.4764901026605894E-4,71.28850198866697,0.8188683203545088
195.0,195.0,train,4.929103970480235E-4,80.82171481281166,0.8476049361082942
196.0,196.0,train,5.223072063410853E-4,86.49130638483634,0.8637790537331121
197.0,197.0,train,3.348016696517268E-4,48.38382760236411,0.7213585147701307
198.0,198.0,train,5.272590643407202E-4,87.37089420238524,0.8663294036414605
199.0,199.0,train,3.6962138720783355E-4,55.28114290046051,0.756033628477001
200.0,200.0,train,3.889725522282041E-4,59.37571330378537,0.7734029619680315
201.0,201.0,train,4.829457085876054E-4,78.79961386490946,0.8416974246319909
202.0,202.0,train,1.822783982548718E-4,20.606948040569254,0.501273531500547
204.0,204.0,train,2.3807043106926937E-4,30.954675898832903,0.5969269937007255
205.0,205.0,train,2.2940747235689434E-4,29.266700374830844,0.5833771380852277
206.0,206.0,train,2.6968733685993606E-4,36.74568880146973,0.6427462785899998
207.0,207.0,train,2.8297367630384767E-4,39.24165419332422,0.6604108217964398
208.0,208.0,train,2.3809717282135653E-4,30.959537602252958,0.5969681310822563
209.0,209.0,train,2.9821922576820314E-4,41.71010223431695,0.6796067098623688
210.0,210.0,train,5.216283116930042E-4,86.32589631545224,0.8634256311566108
211.0,211.0,train,4.228951544978309E-4,66.4596375099843,0.8009210035747388
212.0,212.0,train,4.383874370512866E-4,69.39432227522826,0.8123510935442189
214.0,214.0,train,4.942221404416605E-4,81.08203897701551,0.8483659951093812
216.0,216.0,train,3.053430923212708E-4,42.912854025124616,0.6882006767844935
217.0,217.0,train,3.6012524250800417E-4,53.75073043072181,0.7470291924778509
218.0,218.0,train,4.3839149449970935E-4,69.39886364711599,0.8123539994459097
219.0,219.0,train,4.6015748680146274E-4,73.7014548908016,0.8273125206769782
220.0,220.0,train,4.875038957093833E-4,79.85532137904544,0.8444276160971291
221.0,221.0,train,4.382820946477675E-4,69.27641590154678,0.8122756326748605
222.0,222.0,train,4.249168374973276E-4,66.81943503288423,0.8024512073965104
223.0,223.0,train,4.4020247029056577E-4,69.77739567723677,0.8136465190970164
224.0,224.0,train,4.4632554605480117E-4,70.7910210302088,0.8179510672848429
225.0,225.0,train,4.2243509292503315E-4,66.41276689054511,0.8005711325451272
226.0,226.0,train,4.561011166553992E-4,72.87107137153448,0.8246181965470603
227.0,227.0,train,5.434176772379715E-4,90.21678330119093,0.8743241018968073
228.0,228.0,train,5.233842531872228E-4,86.73418461775191,0.8643378730255253
229.0,229.0,train,4.191712909033799E-4,65.9314913824475,0.7980713349366764
230.0,230.0,train,4.6556243824464737E-4,74.96749672797672,0.8308383887926707
231.0,231.0,train,4.657406093052723E-4,75.02017022484442,0.8309533831569225
232.0,232.0,train,5.11269457256234E-4,84.30979199227338,0.8579178120334665
233.0,233.0,train,6.175899681208727E-4,95.53212143342108,0.9053093945491741
234.0,234.0,train,4.3040448176394607E-4,67.57803715622141,0.8065457505274461
235.0,235.0,train,3.99792345657408E-4,61.75914816070174,0.782569852745619
236.0,236.0,train,5.588321255642034E-4,91.90498963899047,0.8815045682913051
237.0,237.0,train,4.640690605890341E-4,74.53635863860428,0.8298714589441423
238.0,238.0,train,5.144879920220663E-4,84.72547797630192,0.8596524879427785
239.0,239.0,train,5.240830308035435E-4,86.84594684087277,0.8646992028722542
240.0,240.0,train,5.337593970905395E-4,88.52857584163019,0.8696049254673486
242.0,242.0,train,5.375142041844993E-4,89.10451625939308,0.8714602755013029
244.0,244.0,train,4.244252229457688E-4,66.72395023956585,0.8020801920722594
245.0,245.0,train,5.377119242927817E-4,89.14535804628902,0.8715572392913941
246.0,246.0,train,5.479360424556037E-4,90.951056048961,0.8764728188591808
247.0,247.0,train,4.893654922937716E-4,80.04744143449639,0.8455290574384385
248.0,248.0,train,4.948612267203396E-4,81.19883381298233,0.8487354077726811
249.0,249.0,train,4.4998173499275786E-4,71.74633625059246,0.8204738238645926
250.0,250.0,train,4.395985750046318E-4,69.68413819449917,0.8132165027393837
251.0,251.0,train,1.8444812182734358E-4,21.073881496086052,0.505386497089053
252.0,252.0,train,1.8393049892064293E-4,20.94388306294366,0.5044083734462073
253.0,253.0,train,2.2497797598396916E-4,28.34859650434722,0.5762738580677742
254.0,254.0,train,2.1598429954072836E-4,26.60741118505804,0.561476545142
255.0,255.0,train,2.7358511132435025E-4,37.4723748474708,0.6480216410824013
256.0,256.0,train,2.631889174688954E-4,35.912860389313636,0.6337747462424678
257.0,257.0,train,2.847871258910685E-4,39.4330449752002,0.662753121582323
259.0,259.0,train,3.210389946792907E-4,45.71746870272318,0.7063309008408459
260.0,260.0,train,2.4302263011661277E-4,31.869623861078413,0.6044739045496507
261.0,261.0,train,3.349687766339423E-4,48.45520928980428,0.7215361737318583
262.0,262.0,train,2.7550286699349843E-4,37.87151179302935,0.6505885238997045
264.0,264.0,train,4.1864859758015933E-4,65.77524966572707,0.7976680950988226
265.0,265.0,train,4.45635313571792E-4,70.6668691791192,0.8174708465119485
266.0,266.0,train,2.1566560698607404E-4,26.52135301184848,0.5609428243373422
267.0,267.0,train,2.2781579205733427E-4,29.00252656943831,0.5808384812720511
268.0,268.0,train,3.160915879524067E-4,44.74864218658766,0.700732965634604
270.0,270.0,train,4.898601704652852E-4,80.12190183773373,0.8458204274578339
271.0,271.0,train,4.5294230550519575E-4,72.4319292395781,0.8224909686489192
272.0,272.0,train,4.054378223865391E-4,63.07437294044768,0.7872046971180081
273.0,273.0,train,4.021815777466597E-4,62.297108893725095,0.7845435688707257
274.0,274.0,train,3.446321910435785E-4,50.52979072571417,0.7316194203743109
275.0,275.0,train,3.9969955853446986E-4,61.72976711552679,0.7824928387588979
276.0,276.0,train,4.0753104317014843E-4,63.6284540508754,0.7888979765944497
277.0,277.0,train,4.723127324682834E-4,76.49050409967701,0.8351409519000801
278.0,278.0,train,4.521393972140155E-4,72.25564473040501,0.8219461684768352
279.0,279.0,train,4.8034169225968785E-4,78.34061334746161,0.8401162608295134
280.0,280.0,train,4.5886133756215626E-4,73.4113413200536,0.8264561224483751
282.0,282.0,train,4.8402176238821057E-4,79.19028433448905,0.8423462318808692
284.0,284.0,train,4.78786415963814E-4,77.85277300747346,0.8391643709610839
285.0,285.0,train,4.7426739856635023E-4,76.97706505546466,0.8363662778214993
286.0,286.0,train,4.974514374415973E-4,81.95388353152343,0.850223441121732
287.0,287.0,train,5.427143265602058E-4,90.12354531538887,0.873986276577335
288.0,288.0,train,5.104188429831204E-4,84.17996620957669,0.8574557899863605
289.0,289.0,train,4.704470816840523E-4,75.99262171901522,0.8339628699280641
290.0,290.0,train,5.033072757782565E-4,82.87497138589373,0.8535337917464867
291.0,291.0,train,5.291046615768392E-4,87.74050766883407,0.8672676769331926
292.0,292.0,train,5.204806575409868E-4,85.94505101201786,0.8628260928048279
293.0,293.0,train,5.957302127589635E-4,94.30459003471228,0.897070284218217
294.0,294.0,train,6.684065955816353E-4,97.15062051846249,0.9220034795494289
295.0,295.0,train,5.453818331330153E-4,90.50914678442494,0.8752627144312677
296.0,296.0,train,5.615877503909341E-4,92.13040896154554,0.8827442926211286
297.0,297.0,train,5.406093896835974E-4,89.8189350931047,0.8729698222851063
298.0,298.0,train,5.256378113078127E-4,87.06124598631479,0.8654997128354258
299.0,299.0,train,5.255887126286709E-4,87.0444836856671,0.8654745059639102
300.0,300.0,train,4.832553580781532E-4,79.02676542603376,0.8418844011115632
301.0,301.0,train,5.203531116615942E-4,85.92384000578849,0.8627593001219879
302.0,302.0,train,4.8577734117991896E-4,79.55909697764886,0.8433990557889696
303.0,303.0,train,4.7302327549039047E-4,76.70659540248661,0.8355874294745496
304.0,304.0,train,4.993387951537947E-4,82.16835225070308,0.8512984697673022
305.0,305.0,train,4.99288004543795E-4,82.16390568399446,0.8512696409918087
306.0,306.0,train,4.031746770686756E-4,62.635643856642176,0.7853586757911607
307.0,307.0,train,3.3549145458181353E-4,48.635450804982106,0.7220911253025857
308.0,308.0,train,3.3657851753223785E-4,49.030588569286216,0.7232417712691164
309.0,309.0,train,4.3779008306632603E-4,69.14902918321879,0.8119227835512276
310.0,310.0,train,4.479598302476828E-4,71.34725852559883,0.8190830692819048
311.0,311.0,train,6.334271928000263E-4,96.18160249683211,0.9108634694921066
312.0,312.0,train,3.954142241804767E-4,60.788017404575555,0.7789060983148918
313.0,313.0,train,2.38917451710019E-4,31.08599567008413,0.5982279452950264
314.0,314.0,train,2.009811704044741E-4,24.074033992768577,0.5356329134278651
315.0,315.0,train,2.722019919343286E-4,37.1651839305628,0.6461586633103428
316.0,316.0,train,2.528840588636173E-4,33.833088149794484,0.6190839945588889
317.0,317.0,train,2.548721139609536E-4,34.23744207723701,0.6219633564525439
318.0,318.0,train,3.293999233066431E-4,46.941084712027084,0.7155542161024309
319.0,319.0,train,3.44760376316473E-4,50.55022571789092,0.7317506912010123
320.0,320.0,train,3.7554328998657007E-4,56.623410170098616,0.7614859035849655
321.0,321.0,train,3.785782741452942E-4,57.49110547100123,0.7642328033156296
323.0,323.0,train,2.6527263077894193E-4,36.2799431293975,0.6366757326405965
324.0,324.0,train,2.799742996240152E-4,38.69749268045138,0.6565009881146822
326.0,326.0,train,2.9241882823819853E-4,40.6208733911584,0.6724346727016832
327.0,327.0,train,3.2510368574698104E-4,46.224618940653876,0.7108516108270564
328.0,328.0,train,3.1138673553503243E-4,43.93372685562518,0.6953105195238728
329.0,329.0,train,2.7137615908766853E-4,37.0323330719316,0.6450416185698187
330.0,330.0,train,2.804304491531303E-4,38.8119899093059,0.6570984909419022
331.0,331.0,train,2.934912302225706E-4,40.753978583955764,0.6737726609110799
332.0,332.0,train,2.976326665092337E-4,41.58183671231472,0.6788886398983651
333.0,333.0,train,3.829312788082665E-4,58.330285751925274,0.7681174815826204
334.0,334.0,train,3.7052966104269137E-4,55.50643417235587,0.7568778947938369
335.0,335.0,train,4.2304182146272714E-4,66.47457979576173,0.8010324128715764
336.0,336.0,train,4.520526819527816E-4,72.2325055808506,0.8218872293137214
337.0,337.0,train,4.8287811517049083E-4,78.77535564465933,0.8416565801268607
338.0,338.0,train,4.6403344059716366E-4,74.52629748126387,0.8298483284053134
339.0,339.0,train,3.060313079594858E-4,43.05301670850636,0.6890186040483772
340.0,340.0,train,4.274944833456817E-4,67.16651570397848,0.8043851710637122
341.0,341.0,train,3.8250707282361837E-4,58.29550936357034,0.7677417465795018
342.0,342.0,train,4.3005112357094957E-4,67.5140605319133,0.8062846717542455
343.0,343.0,train,4.59846503439605E-4,73.59278857183443,0.8271074323220561
344.0,344.0,train,4.7064057178382095E-4,76.02053476117909,0.8340854412444285
345.0,345.0,train,4.941715582937754E-4,81.07279494555658,0.8483367184830766
346.0,346.0,train,5.068643242106237E-4,83.78485987536476,0.8555087948135849
347.0,347.0,train,5.49248838921272E-4,91.10040616532562,0.8770902060270533
348.0,348.0,train,5.158134209511978E-4,84.97216828702429,0.8603606756299175
349.0,349.0,train,6.12089275668737E-4,95.28614007142458,0.9033004112117351
350.0,350.0,train,5.269366168284432E-4,87.33547738952231,0.8661647969762678
351.0,351.0,train,4.720204780287355E-4,76.39251381569483,0.8349569588677478
352.0,352.0,train,4.864255029237107E-4,79.72833128977881,0.8437859800234612
353.0,353.0,train,5.111546297415979E-4,84.29421696738746,0.8578555295378474
354.0,354.0,train,6.832782722555786E-4,97.29831380316881,0.9263072920177713
355.0,355.0,train,6.035321625003443E-4,94.86562159201343,0.9000900905931466
357.0,357.0,train,4.8303288978828325E-4,78.86362044408314,0.8417500898405975
359.0,359.0,train,4.8644190179088475E-4,79.73261301580241,0.8437957570208778
360.0,360.0,train,5.190308904009494E-4,85.6272854249019,0.862064965874563
361.0,361.0,train,5.570173501762165E-4,91.78339808825024,0.8806809715083124
362.0,362.0,train,5.217137770884971E-4,86.34671963028964,0.8634701735873466
363.0,363.0,train,4.91479212679433E-4,80.44619472097129,0.8467702207643666
364.0,364.0,train,4.968526582727755E-4,81.77255959410411,0.8498807584713443
365.0,365.0,train,5.12663631668096E-4,84.49880706342412,0.858671839257469
366.0,366.0,train,4.2841082078953535E-4,67.28457888549912,0.8050681121181872
367.0,367.0,train,3.6246662957350285E-4,54.095784883254645,0.7492797483832111
368.0,368.0,train,4.0903629520524143E-4,63.895325260792376,0.7901072929521087
369.0,369.0,train,3.5076849596759994E-4,51.93165067892002,0.7378319364978896
370.0,370.0,train,3.727608852651377E-4,55.990907299256946,0.758939497688732
371.0,371.0,train,3.805343918493516E-4,57.84454532617096,0.7659864553135552
372.0,372.0,train,4.4755540023139136E-4,71.25673175132341,0.8188035942247467
373.0,373.0,train,4.335706605644126E-4,68.28333828256116,0.8088694369501237
374.0,374.0,train,3.4897026357990756E-4,51.45679122851006,0.7360264176408005
375.0,375.0,train,4.465635508816419E-4,70.8933871981041,0.8181163631149316
376.0,376.0,train,3.2932389804924057E-4,46.930156635517434,0.7154716682755686
377.0,377.0,train,7.791923802050768E-4,98.27745671062361,0.9488976324126857
378.0,378.0,train,3.388498258586778E-4,49.62103646662037,0.7256305768980752
379.0,379.0,train,1.8301551609123281E-4,20.704661925503817,0.5026746465789288
380.0,380.0,train,2.3728253397260038E-4,30.81143464833296,0.5957130693961643
381.0,381.0,train,2.555904722192922E-4,34.52674396138735,0.6229984151921044
382.0,382.0,train,2.8591876836525865E-4,39.55546222539746,0.6642065875486212
383.0,383.0,train,2.949562880076497E-4,41.04046441659283,0.6755917195423493
384.0,384.0,train,2.988187710270717E-4,41.84249674015641,0.6803390179375935
385.0,385.0,train,2.9735970901032476E-4,41.52216108005848,0.6785539349167331
386.0,386.0,train,3.0998665967169655E-4,43.69269583360589,0.6936780122090698
387.0,387.0,train,2.6770400744399286E-4,36.52255073949988,0.6400317049285309
388.0,388.0,train,2.5176782273457336E-4,33.652784383960366,0.6174577121125583
389.0,389.0,train,2.802197657249108E-4,38.760872749513794,0.6568226494268047
390.0,390.0,train,2.791247791461891E-4,38.49412179852395,0.6553854386424598
392.0,392.0,train,4.775465619135719E-4,77.61126488470707,0.8384014737385128
393.0,393.0,train,4.746959357420636E-4,77.03999411144684,0.8366336963115073
394.0,394.0,train,4.4897938654931286E-4,71.542128606965,0.819785706167442
395.0,395.0,train,4.328076641339642E-4,68.03167162464102,0.8083120325533836
396.0,396.0,train,3.993085811522405E-4,61.60596411608124,0.7821680249351005
397.0,397.0,train,3.355297421100423E-4,48.64710508395358,0.7221317334567111
398.0,398.0,train,3.674494587638581E-4,54.99936098656604,0.7540028525334662
399.0,399.0,train,3.075121515138069E-4,43.303014032451145,0.690771281931502
400.0,400.0,train,4.571040438589407E-4,73.10308064330988,0.82528824812792
403.0,403.0,train,5.546203471048545E-4,91.53787217414121,0.8795843629326225
