X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
207.0,207.0,train,2.710722743241909E-4,35.82460430085302,0.640646737470929
208.0,208.0,train,2.2074481131089782E-4,27.01072547476443,0.5654459959296717
209.0,209.0,train,3.0028172223415785E-4,40.53751095152864,0.6781698474401289
210.0,210.0,train,5.120002173184223E-4,85.9747113004225,0.8552991848241189
211.0,211.0,train,4.2622581890029926E-4,66.60852205657702,0.7999605561606015
212.0,212.0,train,4.2734462393632504E-4,66.87573580021612,0.8008037634972871
213.0,213.0,train,3.2893171398996624E-4,45.95952178170333,0.711165402705914
214.0,214.0,train,4.955359063002758E-4,82.66604206544986,0.8460188419988494
215.0,215.0,train,4.8603151479042665E-4,80.10378547800461,0.8403929854473725
217.0,217.0,train,3.6622447482785294E-4,53.78292928673312,0.7491003197478369
218.0,218.0,train,4.386860892504317E-4,69.25392583717367,0.8091533776998082
219.0,219.0,train,4.5927432805171337E-4,73.87809338413015,0.823426367405738
220.0,220.0,train,4.8727052325400587E-4,80.45726362674279,0.8411378753666438
221.0,221.0,train,4.460117189444994E-4,70.98182289724465,0.8143595508273002
222.0,222.0,train,4.3824613355186254E-4,69.17626892750594,0.8088361030076229
223.0,223.0,train,4.4880536444083616E-4,71.80977988285231,0.816307316913019
224.0,224.0,train,4.5324203045261853E-4,72.67689814394471,0.8193587055097467
225.0,225.0,train,4.402200167399044E-4,69.71579973132373,0.8102554588621126
226.0,226.0,train,4.606025980455591E-4,74.14556113583936,0.8243096607157464
227.0,227.0,train,5.365444633100503E-4,89.78874913820667,0.8681058088265616
228.0,228.0,train,5.017076198220623E-4,84.33671936062395,0.8495653792842659
230.0,230.0,train,4.4579707886018195E-4,70.928070758188,0.8142090493775536
231.0,231.0,train,4.620385450085842E-4,74.54027501017816,0.8252595889717014
233.0,233.0,train,6.075949753322282E-4,95.59122766964099,0.8991388698899733
235.0,235.0,train,3.645489645979734E-4,53.528964007452124,0.7475081005937345
236.0,236.0,train,5.386446509193889E-4,90.07536512192462,0.8691475127808023
237.0,237.0,train,4.731889962414386E-4,77.51203457129655,0.8324633185614649
238.0,238.0,train,5.453929094716141E-4,91.03330880688189,0.8724393179688266
239.0,239.0,train,5.417740592559479E-4,90.54404051739418,0.8706844720149645
240.0,240.0,train,5.18265110157782E-4,87.25673968972983,0.8586816997373456
241.0,241.0,train,5.466982676189208E-4,91.14829333950561,0.8730664485991086
242.0,242.0,train,5.373988426167575E-4,89.91655879293953,0.8685305822837041
243.0,243.0,train,3.287123882742769E-4,45.897867653242024,0.7109261263132367
244.0,244.0,train,4.1707383862298134E-4,64.90212099991014,0.7929276172000457
245.0,245.0,train,4.996491959556258E-4,83.89379449789789,0.8483916915716971
246.0,246.0,train,5.714297537010251E-4,93.61250607398851,0.884382359027641
247.0,247.0,train,4.902275994528516E-4,81.22574387352482,0.8429016456854903
248.0,248.0,train,4.96353225006003E-4,82.98708625584067,0.846493270060893
249.0,249.0,train,4.3371600504785044E-4,68.25025387596362,0.8055383586648074
250.0,250.0,train,4.302842788088789E-4,67.68679861607212,0.8030023870620665
251.0,251.0,train,1.78511589339647E-4,19.585469457791902,0.49032450083193346
252.0,252.0,train,1.8338376646284555E-4,20.306910750794067,0.49961437305960066
253.0,253.0,train,2.1874019442353444E-4,26.61879498908116,0.5621445748168543
254.0,254.0,train,2.108138283654157E-4,25.116503415835407,0.5488430700992839
255.0,255.0,train,2.692145201407281E-4,35.483336356951085,0.6381173516961539
256.0,256.0,train,2.623490279817113E-4,34.372764342921904,0.6286143339505554
257.0,257.0,train,2.7971006829543177E-4,37.30617798371637,0.6521771068976249
258.0,258.0,train,3.1906936065746174E-4,43.62214028062748,0.7002076425649078
260.0,260.0,train,2.528389655396101E-4,32.73529859020521,0.6150371426056693
262.0,262.0,train,2.8990906325597487E-4,38.910229077442175,0.6653160962526614
263.0,263.0,train,2.481414846290356E-4,31.964130072724323,0.6081486841613409
265.0,265.0,train,4.341148709488432E-4,68.29718708792076,0.8058309861699495
266.0,266.0,train,2.1394122190906387E-4,25.708922135206713,0.5541388502541988
267.0,267.0,train,2.185083824084064E-4,26.582810865984115,0.5617611872714583
268.0,268.0,train,3.112463399295566E-4,42.473503726197606,0.6912208275354852
269.0,269.0,train,4.7640686578864327E-4,78.27159238975813,0.834486449975159
270.0,270.0,train,4.682764329458927E-4,76.1056702912956,0.8293269064203246
271.0,271.0,train,4.599910218342661E-4,74.0062713883224,0.8239035156121646
272.0,272.0,train,4.0821647034397463E-4,63.458503172148426,0.7858857130279324
273.0,273.0,train,4.153142498469636E-4,64.52561185054141,0.7915473663508763
274.0,274.0,train,3.6723627796516445E-4,54.04736942332852,0.750056958836018
275.0,275.0,train,4.234293674680581E-4,66.07358027131428,0.7978373172175531
276.0,276.0,train,4.298840738580788E-4,67.55570953826323,0.8027044991857
277.0,277.0,train,4.701654715665986E-4,76.66624324196721,0.8305398464892846
278.0,278.0,train,4.4724404321879374E-4,71.29212126812935,0.8152212763166982
279.0,279.0,train,5.03671572432683E-4,84.69895764231063,0.8506767294055323
280.0,280.0,train,4.849945128681854E-4,79.88163309048149,0.8397668572551604
281.0,281.0,train,4.747353181815049E-4,77.98747145357952,0.833438586496144
282.0,282.0,train,5.170634543412536E-4,86.97875626170507,0.8580390929499332
283.0,283.0,train,5.192746984303206E-4,87.40734449490553,0.8592193458494689
284.0,284.0,train,4.7643547328183537E-4,78.27831183259357,0.8345043260087002
285.0,285.0,train,4.6737567149673166E-4,75.81094540455533,0.8287454799369722
286.0,286.0,train,4.911617196782616E-4,81.44355376280042,0.8434547283585818
287.0,287.0,train,5.266208476801497E-4,88.46112208647156,0.8630703602945926
288.0,288.0,train,5.039556058483924E-4,84.79985673788048,0.8508367755966899
290.0,290.0,train,4.941345271504624E-4,82.32599514345887,0.8452019701663098
291.0,291.0,train,5.166713675569295E-4,86.88605613462687,0.8578287859538337
292.0,292.0,train,5.136988894227354E-4,86.2969975402268,0.8562242447646304
293.0,293.0,train,5.871606633754791E-4,94.25634757191173,0.891049290767463
294.0,294.0,train,6.411455036357E-4,96.79863125032344,0.91113906467065
296.0,296.0,train,6.006465449383213E-4,95.06505080285771,0.8964578444264937
297.0,297.0,train,5.601150805690845E-4,92.67981938462943,0.8793362485310116
299.0,299.0,train,5.350658201305268E-4,89.52542530467382,0.8673674233536491
300.0,300.0,train,4.909889082165971E-4,81.40998752073278,0.8433525555237629
301.0,301.0,train,5.098476375652793E-4,85.67440526203144,0.8541183817399016
302.0,302.0,train,4.7031480322720035E-4,76.71324198569596,0.8306353629723939
303.0,303.0,train,4.5343021511551E-4,72.71504210209565,0.8194870059791364
305.0,305.0,train,4.557223868577019E-4,73.27825312275743,0.8210424665065041
306.0,306.0,train,3.8118128901236734E-4,57.00467159478085,0.7628760867900048
307.0,307.0,train,3.1785436747564807E-4,43.32825200078835,0.69882925244581
308.0,308.0,train,3.267236237411148E-4,45.47213558702957,0.7087473884578172
309.0,309.0,train,4.5240155123845544E-4,72.50647526515725,0.8187845698489163
310.0,310.0,train,4.24212556886669E-4,66.29970474294214,0.7984342248328942
311.0,311.0,train,6.303985685594027E-4,96.42590829475662,0.9074593219616663
312.0,312.0,train,3.4915782732942286E-4,50.13286739304831,0.7324010744867757
313.0,313.0,train,2.1317699691843534E-4,25.536508403705714,0.5528505151910722
314.0,314.0,train,1.9207655953011534E-4,21.74994801182924,0.5157705317958852
315.0,315.0,train,2.726814912944443E-4,36.108079264108575,0.642823438594344
316.0,316.0,train,2.5737622590673784E-4,33.47239605592831,0.6215756589818044
318.0,318.0,train,3.176783849566848E-4,43.29485117115969,0.6986290783562474
320.0,320.0,train,3.6020819349944394E-4,52.70700183811629,0.743335957041468
321.0,321.0,train,3.6193530371111834E-4,53.0636169671825,0.7450041686339901
322.0,322.0,train,2.644768008743113E-4,34.732962193699585,0.6315859204432657
323.0,323.0,train,2.676247616328239E-4,35.26075997805252,0.6359387181112065
324.0,324.0,train,2.792202152705122E-4,37.20375903787881,0.6515332240087921
325.0,325.0,train,3.17203958024243E-4,43.23896357258263,0.6980887709046865
326.0,326.0,train,2.945072318427068E-4,39.55188764682769,0.671076283599271
327.0,327.0,train,3.2609561817485174E-4,45.35099577227868,0.7080559881758726
328.0,328.0,train,3.130878605056014E-4,42.705333094546525,0.6933602518749427
329.0,329.0,train,2.77231626748933E-4,36.75816007557528,0.6489070776160564
330.0,330.0,train,2.891359045269172E-4,38.73529908541072,0.6643376909966443
331.0,331.0,train,3.01419810343886E-4,40.776950903651,0.6795497586565202
332.0,332.0,train,3.000242084584857E-4,40.49022685813998,0.6778567931963023
333.0,333.0,train,3.921071419721357E-4,59.512110558060314,0.7724587267235714
334.0,334.0,train,3.8088616442381445E-4,56.940165992420035,0.7626117217720945
336.0,336.0,train,4.459714842859303E-4,70.97174696492671,0.8143313483553949
337.0,337.0,train,4.7081414815397E-4,76.85604694748486,0.8309543663713335
340.0,340.0,train,4.373831821657611E-4,69.0214085279833,0.8082122516159992
341.0,341.0,train,4.0060182943123365E-4,61.225210777855764,0.7796406882018022
342.0,342.0,train,4.5086008595240093E-4,72.0872079028297,0.817726840469916
343.0,343.0,train,4.877236744809033E-4,80.58909296894916,0.8414094400689852
344.0,344.0,train,5.009930629739553E-4,84.10748348535216,0.849158981060234
345.0,345.0,train,5.231064251953187E-4,87.89037328523371,0.8612413456414747
346.0,346.0,train,5.30784932313205E-4,89.10286909535259,0.8652062991170462
347.0,347.0,train,5.675525200326605E-4,93.29914790747189,0.8826774155998033
348.0,348.0,train,5.072505458249089E-4,85.36702595130495,0.8526809074291144
349.0,349.0,train,5.88624788877158E-4,94.29337049339726,0.8916498969670701
350.0,350.0,train,5.214315841316657E-4,87.71617017791647,0.860361130605134
351.0,351.0,train,4.5203567401576875E-4,72.38132944257083,0.81853406749836
352.0,352.0,train,4.630704031168391E-4,75.02820780419133,0.8259390255049576
353.0,353.0,train,4.937492983918667E-4,82.25693242584629,0.8449766597569508
354.0,354.0,train,6.581547638112225E-4,97.27661931506735,0.916666289219982
355.0,355.0,train,5.903982571017419E-4,94.53248179469706,0.8923729677730377
356.0,356.0,train,4.906625864804997E-4,81.34660402590968,0.8431594395769486
357.0,357.0,train,5.143672694323129E-4,86.4536588181111,0.8565866066492481
358.0,358.0,train,5.325883935883769E-4,89.25380125333541,0.8661210017803325
359.0,359.0,train,4.988785235945478E-4,83.7962115078259,0.8479499115885276
360.0,360.0,train,5.274496332285937E-4,88.58855751238151,0.8634981610904306
361.0,361.0,train,5.597007089392133E-4,92.64627354909335,0.8791473242133011
362.0,362.0,train,4.928754265656173E-4,82.03377016679246,0.8444643380839839
363.0,363.0,train,4.673484445481327E-4,75.79882102725468,0.8287278745897743
364.0,364.0,train,4.6890922885817866E-4,76.24187279359641,0.8297341847353107
365.0,365.0,train,4.653465473734932E-4,75.53738150952796,0.8274284472353188
366.0,366.0,train,3.9958236802652847E-4,60.989787915089316,0.7787908827178006
367.0,367.0,train,3.485174939276307E-4,50.05250980581508,0.7317533402334337
368.0,368.0,train,3.9142776508931955E-4,59.0060961526319,0.7718743279252183
370.0,370.0,train,3.750605122651227E-4,55.764003977543325,0.7573324987873963
372.0,372.0,train,4.452835888322299E-4,70.79947787454996,0.8138485048714112
375.0,375.0,train,4.442979642268555E-4,70.53412595620735,0.8131544918161351
376.0,376.0,train,3.2388527722801983E-4,44.72126904517755,0.7056094414675382
377.0,377.0,train,7.515168010478296E-4,98.00445019604317,0.9414219951866446
378.0,378.0,train,3.1585357532279147E-4,43.099130496539246,0.6965455610984909
379.0,379.0,train,1.8743622358718409E-4,20.995174860001878,0.5072121463923558
380.0,380.0,train,2.467743185106333E-4,31.728112453616525,0.6061207903477437
381.0,381.0,train,2.5893712424521236E-4,33.75997593304233,0.6237992548670832
382.0,382.0,train,2.8988987389519437E-4,38.905727072916086,0.6652918473369366
383.0,383.0,train,2.90382228252027E-4,39.02123803590511,0.6659134626986127
385.0,385.0,train,2.933263524817254E-4,39.41952916266165,0.6696065098562718
386.0,386.0,train,3.047220983703955E-4,41.26191033004181,0.6835203229729023
387.0,387.0,train,2.686819881729675E-4,35.40878337761116,0.6373890163755327
388.0,388.0,train,2.560073703714734E-4,33.20997007081571,0.619614825653909
389.0,389.0,train,2.8935919619876176E-4,38.78122509400384,0.664620552149686
390.0,390.0,train,2.809196279540451E-4,37.51233119836003,0.6537619104340849
391.0,391.0,train,3.5185454741541646E-4,50.656275597876586,0.7351118431512531
392.0,392.0,train,4.549831343137874E-4,73.03314689380316,0.820542281937386
393.0,393.0,train,4.552735009482894E-4,73.12942071982215,0.8207389129761685
394.0,394.0,train,4.4095847902568704E-4,69.9102277170981,0.810783750308218
395.0,395.0,train,4.309927892257665E-4,67.848128192318,0.8035286559751345
396.0,396.0,train,4.192371361067061E-4,65.3746787951219,0.7946120252434667
397.0,397.0,train,3.29996861520052E-4,46.273720707985014,0.7123246264393978
398.0,398.0,train,3.70221905258805E-4,54.77879766303127,0.7528585994581185
399.0,399.0,train,3.076441103880574E-4,41.751701002843916,0.6869926103891786
400.0,400.0,train,4.814152284063061E-4,79.32011089885945,0.8375868014419279
401.0,401.0,train,5.415780933043698E-4,90.50314728299983,0.8705887585081189
402.0,402.0,train,5.903069247530877E-4,94.52918662516176,0.8923358482720194
403.0,403.0,train,5.582101790011037E-4,92.52560633019861,0.8784652983893511
405.0,405.0,train,5.427215192340441E-4,90.76087745427093,0.871146231965797
406.0,406.0,train,5.16286653390856E-4,86.79509909779314,0.8576221306505423
