X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
71.0,71.0,train,0.002079013210423831,99.54762489400976,0.9969658869985735
72.0,72.0,train,0.0014396682159087692,91.75078513357118,0.9819546360329443
73.0,73.0,train,7.730325331208207E-4,63.512597602776246,0.8841883411853337
74.0,74.0,train,0.0016281486651848738,95.56628222266855,0.9893318247148035
75.0,75.0,train,0.0015428635491247305,94.29447376564757,0.986467375295148
76.0,76.0,train,2.86161326334357E-4,39.83985158234794,0.5497853256192489
78.0,78.0,train,0.0016069873700657682,95.08055654060122,0.9886833116953333
79.0,79.0,train,0.001380122971175878,88.96015289922327,0.9786949258527037
80.0,80.0,train,0.0010384674523914999,75.02836144541696,0.9447573591862589
81.0,81.0,train,0.0010822814649317381,77.2573403615572,0.9511111644928828
82.0,82.0,train,0.0015188492848285232,93.52653014685545,0.9855300648849163
83.0,83.0,train,0.001157913184451775,79.72307417721599,0.9604078235593938
84.0,84.0,train,7.093946551178535E-4,61.45077419900835,0.8616986489533793
85.0,85.0,train,0.0018601719052627865,98.33994940871177,0.9944142899560852
86.0,86.0,train,0.0016411424573078376,95.8944210940977,0.9897114803765719
87.0,87.0,train,0.001282550475555294,84.76752357897153,0.9720323075151506
88.0,88.0,train,0.001143222747104172,78.9240246304523,0.9587521328117207
89.0,89.0,train,0.0012629721920693903,83.36495249019515,0.970462848915257
92.0,92.0,train,4.0792518175992174E-4,47.066619911022315,0.6794121728499443
93.0,93.0,train,0.0011789165692861069,80.69950937688165,0.9626602491640065
94.0,94.0,train,0.001281591185292346,84.67257968869437,0.9719573877501788
95.0,95.0,train,0.0013161511530383626,85.70708221005455,0.974533947066265
96.0,96.0,train,0.0011352992698939878,78.66701679224691,0.957830552814063
97.0,97.0,train,0.0013666994641746714,87.95857980353391,0.9778822601360828
98.0,98.0,train,0.0013228568291997439,85.83617977445611,0.9750057476644026
99.0,99.0,train,0.0011058176154483798,77.50197602121746,0.9542170041259396
100.0,100.0,train,0.0012204040707949467,82.00319131328054,0.966739835034851
101.0,101.0,train,0.001266053379127742,83.515403265473,0.9707155638021706
102.0,102.0,train,0.001337053365412705,86.3416813912446,0.9759759506948849
103.0,103.0,train,8.027097648573356E-4,64.85998711854464,0.8933872584770611
104.0,104.0,train,0.0010904724376804866,77.3424776494171,0.9522152510266733
105.0,105.0,train,0.0015491838923226248,94.46959516293688,0.9867038091220405
106.0,106.0,train,0.0013996691967109827,89.86407419766506,0.9798251688876064
107.0,107.0,train,5.498289052458702E-4,54.19051300888798,0.7841846725739179
108.0,108.0,train,0.001277959367730007,84.25511368924373,0.9716719230910579
109.0,109.0,train,0.0012029189742555583,81.42241010765264,0.9650778291227228
110.0,110.0,train,0.0013961028995527233,89.75854288348985,0.979623519201523
111.0,111.0,train,0.0012200312157098867,81.95174666613693,0.966705233212887
112.0,112.0,train,6.977590441235643E-4,60.790651471139,0.8571373397498039
113.0,113.0,train,0.001241048191438273,82.8654917434703,0.9686005850459263
114.0,114.0,train,0.0012887735218226684,85.02514547524464,0.9725134850317139
115.0,115.0,train,2.6143042580760803E-4,38.13038255182823,0.5176390561153846
116.0,116.0,train,0.0017086843020197003,96.61764437284823,0.9914778237016855
117.0,117.0,train,0.0018078617517247608,98.15393217622803,0.9935370155590787
118.0,118.0,train,0.0011857694780747809,81.03631428600212,0.9633670739366675
119.0,119.0,train,0.0010490538489592955,75.7595001563407,0.9463644346363927
120.0,120.0,train,0.0013010032709229024,85.32839389758186,0.9734351244002332
122.0,122.0,train,0.0010118679772647896,73.5126864195908,0.9405036915885902
123.0,123.0,train,0.0017664991414320281,97.33491613890102,0.9927468131280008
124.0,124.0,train,0.0014465577576509444,91.93931424525817,0.9822980352210114
125.0,125.0,train,0.001236357229351669,82.7264125316773,0.9681871227021669
126.0,126.0,train,7.709645894160001E-4,63.441798825814224,0.8835185297374903
127.0,127.0,train,7.921115706495248E-4,64.26040006620556,0.8901892220255138
128.0,128.0,train,3.546955473964624E-4,44.17631310020699,0.6281092576779711
129.0,129.0,train,4.4052344237415734E-4,48.87690665674174,0.707270768151335
130.0,130.0,train,0.0017379560124062023,97.08382713495858,0.9921458627747491
131.0,131.0,train,0.0012700176827077306,83.80781575886091,0.9710375327710602
132.0,132.0,train,0.0011544039962487014,79.51524221116496,0.9600184633994797
133.0,133.0,train,0.0011602654195592842,79.86238549901391,0.960666689630924
134.0,134.0,train,7.980162124839419E-4,64.56735278520246,0.8919826191142042
135.0,135.0,train,4.072514559846719E-4,46.99310595400547,0.6788092705637805
136.0,136.0,train,0.0017936498178562183,97.89360989713919,0.9932757214034428
137.0,137.0,train,0.0013407928475426443,86.66114994040336,0.9762251827040946
138.0,138.0,train,9.461946238331219E-4,71.05065827270955,0.9285455306585801
139.0,139.0,train,7.642975226263085E-4,63.175341024665705,0.8813325609459876
140.0,140.0,train,0.0013690415827551457,88.09854988150003,0.9780262529351635
141.0,141.0,train,0.001074333076414116,76.6102098800181,0.9500153938753214
142.0,142.0,train,8.393094366463961E-4,66.52353867707546,0.9037320059840939
143.0,143.0,train,9.773386431141964E-4,72.46229313802628,0.9344896759385023
144.0,144.0,train,7.935211982019946E-4,64.3053717927421,0.8906200507900384
145.0,145.0,train,9.900080422812067E-4,73.0858305621601,0.9367638560707972
146.0,146.0,train,9.293747418048488E-4,70.12110840386194,0.9251140114798074
148.0,148.0,train,9.69384393255312E-4,72.2976390184417,0.9330202645210514
149.0,149.0,train,9.637983626153739E-4,71.98236577404316,0.931968683972676
150.0,150.0,train,6.772812845272132E-4,59.304512636197586,0.8487413953664837
151.0,151.0,train,6.92584224221198E-4,60.423872329863045,0.85506070490785
152.0,152.0,train,9.396754716390693E-4,70.65306702557136,0.9272345901631249
153.0,153.0,train,9.020557995909619E-4,68.9310820853676,0.919185827925218
154.0,154.0,train,9.204179963609312E-4,69.82684004812187,0.923219947273212
155.0,155.0,train,6.805653055617914E-4,59.68102634238749,0.8501203422203779
156.0,156.0,train,9.598648539698283E-4,71.74272133033594,0.9312183029271417
158.0,158.0,train,0.0012410273402586286,82.86422942893614,0.968598759160584
159.0,159.0,train,5.739551183058438E-4,55.16265630519942,0.7982274166418528
160.0,160.0,train,0.001256503248615813,83.2749292217205,0.9699251564835221
163.0,163.0,train,6.224061124018197E-4,57.51349269372096,0.8237287844037745
164.0,164.0,train,0.00108116342461714,77.16296383397078,0.9509584947158884
165.0,165.0,train,3.0047399839561547E-4,40.76550077937686,0.5674014588815933
166.0,166.0,train,9.205415290278477E-4,69.83405413606431,0.9232463935237116
167.0,167.0,train,0.0013753900882873147,88.51015638268414,0.9784118604882355
168.0,168.0,train,0.0011406187638980563,78.82465653592318,0.9584515070397414
169.0,169.0,train,5.728183193036554E-4,55.13002939286069,0.797586733762937
170.0,170.0,train,6.431114511181031E-4,58.048772232659516,0.833618738284716
172.0,172.0,train,2.5023225580300493E-5,2.116370666578592,0.0674041799559828
173.0,173.0,train,2.8685763042405144E-5,2.660901057888996,0.07688112148557402
174.0,174.0,train,5.362381264910258E-4,53.510807705984135,0.7758480247835159
175.0,175.0,train,9.110905611885422E-4,69.28395518552526,0.9211965555202378
176.0,176.0,train,0.0011583338251642573,79.74798665874084,0.9604542403028962
177.0,177.0,train,0.0011329420824781266,78.59716307688431,0.9575524349212325
178.0,178.0,train,7.133680342284424E-4,61.62850111287419,0.8632226707774133
180.0,180.0,train,6.514933243153123E-4,58.28195806690384,0.8374627816721731
181.0,181.0,train,8.661344526152733E-4,68.07845726488598,0.9106708558192139
182.0,182.0,train,0.0014319734556064664,91.03441912083623,0.9815632210328066
183.0,183.0,train,0.0012799612135365357,84.51120986306901,0.9718296278193673
184.0,184.0,train,0.0014617588222564358,92.22415706027726,0.9830327713650658
185.0,185.0,train,4.4815154945995484E-5,5.5291247433786985,0.1174836876049472
186.0,186.0,train,5.5412704414712376E-5,7.880531072551514,0.14318380755275173
187.0,187.0,train,3.595284132488617E-5,3.8635375581173323,0.09540077603766861
188.0,188.0,train,6.174948492254587E-5,9.218866094548925,0.15819217029049282
189.0,189.0,train,5.786287048820854E-4,55.30406371677495,0.8008401436500876
190.0,190.0,train,0.0012109562706444567,81.51559469377213,0.9658518663822058
191.0,191.0,train,0.0013537043732144188,87.55309989729449,0.977066012499334
192.0,192.0,train,0.0015118709557681263,93.37468157753209,0.9852457108309766
193.0,193.0,train,0.0013436113292647613,86.87788599181499,0.976411320872152
194.0,194.0,train,0.0010777929290882423,76.82542788054324,0.9504953583325598
195.0,195.0,train,0.0011766406739050577,80.6265606216428,0.9624225041937092
196.0,196.0,train,5.377143429037089E-5,7.586827414921913,0.13925310031259963
198.0,198.0,train,7.214519443760829E-5,11.439936970912909,0.18224663429414634
199.0,199.0,train,3.069069885049202E-4,41.263302389483364,0.5750930614096658
200.0,200.0,train,3.7364140060189776E-4,45.14471211721549,0.6472481030400532
201.0,201.0,train,0.0015422754051353366,94.13990991668912,0.9864451610991182
202.0,202.0,train,0.0016879669175117289,96.3958021737592,0.9909709493465503
203.0,203.0,train,9.337299346997026E-4,70.36790130873943,0.9260180396310379
204.0,204.0,train,0.0011685221289521172,80.37754173555946,0.9615620250832646
205.0,205.0,train,3.1322023868777834E-5,3.116503614484285,0.08364287352514421
206.0,206.0,train,6.987323840804713E-5,10.914391102865517,0.17704897866454927
207.0,207.0,train,1.7421922409464877E-4,30.235391467462776,0.38482768344295526
208.0,208.0,train,6.721568119890909E-4,59.1225715279883,0.8465642628623223
209.0,209.0,train,4.737115938265791E-4,50.43309376137336,0.7331478415007444
211.0,211.0,train,8.367413293308255E-4,66.33082778700017,0.9030400796313112
212.0,212.0,train,9.641831340371617E-4,72.00752839854587,0.9320416444026969
213.0,213.0,train,6.315385674961364E-4,57.66897924014898,0.8281613895621348
214.0,214.0,train,8.431760926023823E-4,66.80693343604328,0.9047644980509557
215.0,215.0,train,5.250894524079267E-4,53.09279946999057,0.7687694919259397
216.0,216.0,train,9.652143192206609E-4,72.06504754644297,0.9322367923160076
217.0,217.0,train,0.001268163170969943,83.61859065890923,0.970887357872178
218.0,218.0,train,2.944480205720831E-5,2.764222836300821,0.07883308120996546
219.0,219.0,train,2.722380399980832E-4,38.967812652944374,0.5319603530577444
220.0,220.0,train,6.773193089517674E-4,59.308398688201905,0.8487574340383768
221.0,221.0,train,0.0011532252499527184,79.28406818179492,0.9598868189604686
222.0,222.0,train,0.0016460887674459427,96.05890726725471,0.9898524258193586
223.0,223.0,train,6.376239122743833E-4,57.78505640170023,0.8310529664918357
224.0,224.0,train,6.558300277507533E-4,58.40870577658359,0.8394166608894763
225.0,225.0,train,5.993028184703878E-4,56.36240237271027,0.8119979278343501
227.0,227.0,train,0.0010266277870567204,74.25390251537674,0.9429029225517768
228.0,228.0,train,9.413029323606737E-4,70.76763358546884,0.9275640928945877
229.0,229.0,train,4.2809422202797273E-4,48.005402688907566,0.6969463128142874
230.0,230.0,train,1.562688096322418E-4,27.31752760163363,0.3532488925778857
231.0,231.0,train,5.590699342256581E-4,54.50738295412731,0.789675366716755
232.0,232.0,train,9.83607682477878E-4,72.59206315724627,0.9356250229841226
233.0,233.0,train,9.277999981221018E-4,70.0194577830367,0.9247844221870358
234.0,234.0,train,2.1476596963952068E-4,34.26644852991237,0.4505993733606114
235.0,235.0,train,8.167982501200888E-4,65.50258096631526,0.8974947672305655
236.0,236.0,train,9.545751959638564E-4,71.4692377516612,0.9301961488704485
237.0,237.0,train,9.46769451364798E-4,71.0797065496872,0.9286599837683951
238.0,238.0,train,0.001022119786148228,73.99722040643618,0.9421805864438385
240.0,240.0,train,1.2447668115501563E-4,22.15695518074227,0.29328911574046423
241.0,241.0,train,0.0015731696021915851,94.76201397816952,0.9875640983537389
242.0,242.0,train,0.0010409576774015096,75.32609840178951,0.9451396682399149
243.0,243.0,train,0.0012706537473614237,83.87247651815183,0.9710888614850455
244.0,244.0,train,9.557546990518705E-4,71.526733031181,0.930425379729177
246.0,246.0,train,1.8145568538441436E-4,31.02090754234559,0.397117825851961
247.0,247.0,train,0.001987065238765976,98.92290292100714,0.9960790322305377
248.0,248.0,train,0.0013644612875074074,87.82488827982678,0.9777437760490106
249.0,249.0,train,0.0012252360542449661,82.36951147518926,0.9671850151083499
250.0,250.0,train,1.3973742776635003E-4,24.613329571711006,0.3227345255755163
251.0,251.0,train,1.0601026675843966E-4,18.673663871480482,0.25594142897715144
252.0,252.0,train,6.648136245214168E-4,58.85028000463829,0.8433897710030797
253.0,253.0,train,5.607149244639024E-4,54.57765632126043,0.7906380122095752
254.0,254.0,train,0.0015207999603501924,93.56490681577527,0.9856085666778044
255.0,255.0,train,0.0013957734063758803,89.59835859144536,0.9796047872148465
256.0,256.0,train,5.40544283543573E-4,53.779946959228184,0.7785237164294432
257.0,257.0,train,3.4098390210466543E-4,43.204284283030056,0.6136134165639213
258.0,258.0,train,0.0010079705929928228,73.31920427867617,0.9398535106899387
259.0,259.0,train,0.0013225784260253973,85.8094966747262,0.974986334710425
260.0,260.0,train,0.0011200037700920585,78.25834907184762,0.9559928907053008
262.0,262.0,train,0.0011901397320080336,81.27423581750257,0.9638108288475656
263.0,263.0,train,5.181350331890629E-4,52.77091647034683,0.7642412161251634
264.0,264.0,train,6.37279802568667E-4,57.766727852591075,0.8308907613636859
265.0,265.0,train,6.931333541792073E-4,60.47412710916128,0.8552824926186146
266.0,266.0,train,6.618015654633118E-4,58.64945246743239,0.8420687260981696
267.0,267.0,train,7.002128905689125E-4,60.882810042626055,0.8581116329703046
268.0,268.0,train,7.10776376677811E-4,61.497603879160174,0.8622305357237362
269.0,269.0,train,9.414121524399102E-4,70.77395369676692,0.9275861525610141
270.0,270.0,train,9.290263717510936E-4,70.09862089802249,0.9250412232679337
271.0,271.0,train,9.517409279090894E-4,71.33091080444207,0.9296422296085333
273.0,273.0,train,7.61495989478575E-4,63.00172648614052,0.8804018096528557
274.0,274.0,train,0.0010363127300003325,74.82123222955033,0.9444244084881491
275.0,275.0,train,4.921798259689225E-4,51.30480775166789,0.7465436509244308
277.0,277.0,train,9.386308932889263E-4,70.57953589797204,0.9270223109807262
278.0,278.0,train,3.3438408877975423E-4,42.86207969979729,0.6064360497011543
279.0,279.0,train,7.128178808260117E-4,61.56679508892301,0.8630126608573846
281.0,281.0,train,0.001213371096846838,81.5919897211276,0.9660810586805346
282.0,282.0,train,3.9357879687539174E-4,46.281613657534265,0.6663259330855529
284.0,284.0,train,0.0010298528625241614,74.51117985248764,0.9434141461712872
285.0,285.0,train,7.346538006749693E-4,62.060575847861784,0.8711055682966578
286.0,286.0,train,6.342963733424469E-4,57.71593284707431,0.8294778995559314
289.0,289.0,train,0.00102358467419496,74.09992776687812,0.9424163083906933
290.0,290.0,train,8.414722399930259E-4,66.70725558420436,0.9043108993570672
291.0,291.0,train,2.8684104569266347E-5,2.660685087085741,0.07687685199786032
293.0,293.0,train,3.175519180259283E-4,41.764365410313296,0.5875214556018091
294.0,294.0,train,3.4850868653711305E-4,43.769634796128436,0.6216371407028006
295.0,295.0,train,2.813470481478238E-4,39.46738983713731,0.5437000794384712
296.0,296.0,train,2.655074536546992E-4,38.3697508055784,0.5230923377126733
297.0,297.0,train,2.4361267404045183E-4,36.72051895887395,0.49306548527184146
299.0,299.0,train,2.0793335260960673E-4,33.68704006549881,0.4400304900320111
300.0,300.0,train,6.227111813705609E-5,9.339419860155505,0.15941585924721258
301.0,301.0,train,7.695148775380427E-5,12.438625440527257,0.19313428083904693
303.0,303.0,train,4.2199339541083034E-4,47.7514034776135,0.6917461535089219
304.0,304.0,train,7.771825566935566E-4,63.685555082787154,0.8855209443390746
305.0,305.0,train,3.8727563274189856E-4,45.89297250360039,0.660408786249886
306.0,306.0,train,3.9286961905807743E-4,46.21902620467136,0.6656653676994568
307.0,307.0,train,3.5594315557759367E-4,44.23693170085872,0.6294009140113906
308.0,308.0,train,2.878532501673988E-4,39.91414356567621,0.5519045891825711
309.0,309.0,train,3.124019028022985E-4,41.50045572275297,0.5815546624491433
310.0,310.0,train,3.0295655868694946E-4,40.96716142751122,0.5703860926764359
311.0,311.0,train,2.878762340708713E-4,39.91515278355013,0.5519333094881256
312.0,312.0,train,8.078045479408241E-4,65.14713153239349,0.8948913072277591
313.0,313.0,train,3.607993352060975E-4,44.5057378359119,0.6343859735199158
314.0,314.0,train,1.9786968243897118E-4,32.878496308830044,0.4240923383738846
315.0,315.0,train,1.2397882825537413E-4,22.082129512914562,0.2923072479152893
316.0,316.0,train,9.253247200079895E-5,15.795614566657171,0.22744293316122044
317.0,317.0,train,3.2886302828997343E-4,42.54513522331695,0.6003295242211169
319.0,319.0,train,5.981685836778767E-4,56.2915859748888,0.8114023187297928
320.0,320.0,train,2.3510028248259571E-4,35.9467900572933,0.48088745152659873
321.0,321.0,train,1.6127427869918029E-4,28.347372485169966,0.36221415539587787
322.0,322.0,train,1.710368679830319E-4,29.724427984300615,0.3793438682847683
323.0,323.0,train,1.0850653470387229E-4,19.202518528306946,0.2611031702194945
326.0,326.0,train,6.68610036571112E-4,59.00899642008289,0.8450390920427284
327.0,327.0,train,3.30078375889693E-4,42.61909382429062,0.6016818318446977
328.0,328.0,train,2.3702315014534082E-4,36.1658117306305,0.48366368320324304
329.0,329.0,train,1.1771883472817071E-4,20.91213739405673,0.27984421653655256
330.0,330.0,train,1.730069470039889E-4,30.032377086100116,0.38274443198774843
331.0,331.0,train,2.272023273621824E-4,35.017871445747474,0.46932695716607253
332.0,332.0,train,1.9429476720208056E-4,32.544634023572854,0.41832209743692506
333.0,333.0,train,4.389674691786646E-4,48.73435313888297,0.7059977943023292
334.0,334.0,train,6.112907237805112E-4,56.845856681281575,0.8181791643298508
336.0,336.0,train,3.510498165809533E-4,43.99389238332976,0.6243089543278583
337.0,337.0,train,6.196769030715307E-5,9.265828163212184,0.15870427053339475
338.0,338.0,train,1.3517402939531716E-4,23.920536574432635,0.3140604662493066
339.0,339.0,train,4.1251018822357024E-4,47.35976318970368,0.6834852449147917
340.0,340.0,train,4.486689834313822E-4,49.18705543267157,0.7138453990549226
341.0,341.0,train,2.4207237102029733E-4,36.60748302316781,0.49088325885071415
342.0,342.0,train,3.040100353223845E-4,41.049461945684584,0.5716463932481362
343.0,343.0,train,1.1446121825678894E-4,20.331002302977694,0.2732720388541361
344.0,344.0,train,4.718113832850289E-4,50.32106336186317,0.7317299847761027
345.0,345.0,train,3.159337664036496E-4,41.68073407026399,0.5856558942556129
347.0,347.0,train,3.04112743989025E-4,41.05704345131222,0.5717690682329322
348.0,348.0,train,3.061015476082267E-4,41.203848256830845,0.5741375760650281
349.0,349.0,train,2.5479135565755807E-5,2.1835176546397914,0.06858914408251804
350.0,350.0,train,2.1464927707986773E-4,34.26032661414195,0.45042055517952007
351.0,351.0,train,9.987464414285105E-5,17.32987725768635,0.24310053417941424
352.0,352.0,train,9.219651269121378E-5,15.722968040686986,0.2267187817174503
353.0,353.0,train,6.943503944636203E-5,10.799109805442512,0.17604269735050615
354.0,354.0,train,5.021574381168962E-4,51.7353934714106,0.7534988628594661
355.0,355.0,train,2.794222642747306E-4,39.38516624844484,0.5412441993234116
356.0,356.0,train,1.2410299802489475E-4,22.100791824483068,0.2925522637320963
357.0,357.0,train,3.8206701157274654E-4,45.602144331015396,0.6554400505170288
358.0,358.0,train,7.147267616551372E-4,61.78092104384374,0.8637399590208259
359.0,359.0,train,0.0013401204679916797,86.60943250552783,0.9761805608502517
360.0,360.0,train,1.7173853530849648E-4,29.832081070354874,0.38055716257721106
361.0,361.0,train,2.2415192464622495E-4,34.85803634916056,0.4647933756277596
362.0,362.0,train,3.812168011571998E-4,45.52434924230603,0.6546221229093068
363.0,363.0,train,2.5043419171656055E-4,37.35576860159173,0.5026179889639302
365.0,365.0,train,5.415474567758017E-4,53.822814006649104,0.7791424511733208
366.0,366.0,train,9.166044485193879E-4,69.60413563973884,0.9223990331945077
367.0,367.0,train,0.0016808202221519767,96.33831483989714,0.9907891923877912
368.0,368.0,train,7.578939137479055E-4,62.82335072881073,0.8791943593494578
370.0,370.0,train,4.933907235982884E-4,51.35917087730081,0.7473981000668203
371.0,371.0,train,5.166245196000666E-4,52.671541817276854,0.7632460026484695
372.0,372.0,train,4.1604170777459454E-4,47.461501635402726,0.6865871424239085
373.0,373.0,train,2.171203967588829E-4,34.3899662979276,0.4541948635262857
374.0,374.0,train,0.0013705192532982157,88.25203712945459,0.9781166170301213
375.0,375.0,train,9.872981066633027E-4,72.78924216290817,0.9362841500982584
376.0,376.0,train,6.133142660908202E-4,56.99087298360694,0.8192023155151047
377.0,377.0,train,4.720791070625821E-4,50.336847508462625,0.731930203944114
378.0,378.0,train,4.073202265659768E-4,47.004759984591246,0.6788708637600486
379.0,379.0,train,0.0010482328321995036,75.66955942734523,0.94624148964212
380.0,380.0,train,7.219630717159945E-4,61.88248985885892,0.866462156717148
381.0,381.0,train,2.3354838140537273E-4,35.671455739564635,0.4786359389787177
382.0,382.0,train,1.9847293588282598E-4,32.929787810968065,0.42506038459823703
384.0,384.0,train,0.0014055845889421389,90.03916207937458,0.9801552532080389
385.0,385.0,train,6.422406631901923E-4,58.02454717800145,0.8332142062394496
386.0,386.0,train,6.4976698499679E-4,58.23392715594447,0.8366783890329976
387.0,387.0,train,0.0010300584440308131,74.52104290471372,0.9434465783496235
388.0,388.0,train,0.001481644413407378,93.05872479897081,0.983948088675982
389.0,389.0,train,0.0013334178486121596,86.25862687873729,0.9757311433358813
390.0,390.0,train,0.0013537582561637144,87.55446110255143,0.9770694584336117
391.0,391.0,train,5.127468129501256E-4,52.3924908060904,0.7606718678088749
392.0,392.0,train,1.3956710828668008E-4,24.574134762219316,0.3224127633244013
393.0,393.0,train,0.0013817151742541451,89.06147564586166,0.9787893159356454
395.0,395.0,train,6.935508523180766E-4,60.512335326579176,0.8554508885163619
396.0,396.0,train,5.500765446575152E-4,54.202267947456434,0.7843336638309356
397.0,397.0,train,5.626319485829485E-4,54.775396362357874,0.7917542937106131
398.0,398.0,train,4.0588110486142626E-4,46.7605784883679,0.6775794729212461
399.0,399.0,train,4.768638734758176E-4,50.60335249555479,0.7354834316011956
400.0,400.0,train,5.912038821916216E-4,55.81737016243958,0.8077034239904771
402.0,402.0,train,7.20122808432663E-4,61.856665880748814,0.8657750757954346
403.0,403.0,train,4.091287507657872E-4,47.18969132342237,0.6804864048202427
405.0,405.0,train,3.2824031138810203E-4,42.50724049190373,0.5996348541916234
406.0,406.0,train,4.8254323310178667E-4,50.95449244583197,0.7396399168063319
407.0,407.0,train,4.1364969228606857E-4,47.39259080696908,0.6844894644439338
408.0,408.0,train,3.16572869471155E-4,41.713764995938206,0.5863937199808511
409.0,409.0,train,4.478210217467116E-4,49.16450332535408,0.7131679147304388
410.0,410.0,train,4.928854869679251E-4,51.33648833028387,0.7470419392628427
411.0,411.0,train,3.830419931996994E-4,45.69135610820824,0.6563756277222149
412.0,412.0,train,3.6337309537144545E-4,44.76162480106092,0.6370007944822311
413.0,413.0,train,3.704101548206849E-4,45.01613187674488,0.6440550491429988
