X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
60.0,60.0,train,9.52244765555237E-4,71.22133160621446,0.9298395550870611
61.0,61.0,train,0.001429977610261531,90.56732411936932,0.9814993502212466
62.0,62.0,train,0.0011161247279345156,78.5556855768384,0.9555873716794242
63.0,63.0,train,1.9668370905613088E-4,32.85245891751629,0.42235191594632737
64.0,64.0,train,0.0021593439753013685,99.54429018763082,0.9975825467392518
65.0,65.0,train,0.0020141886997317713,99.11710766453848,0.9963754523546525
66.0,66.0,train,9.682443648803541E-4,72.07937985418552,0.932902799777062
67.0,67.0,train,0.001349328814990542,88.34392441164252,0.9768305735599034
68.0,68.0,train,0.0015568023218559622,94.85174234755215,0.9870131507718075
70.0,70.0,train,0.0013338242322094784,87.62594316227681,0.975806239934661
71.0,71.0,train,0.0019890365271424877,98.91568777340561,0.9961119430252835
72.0,72.0,train,0.001430224217568824,90.58076309459108,0.9815120759208806
74.0,74.0,train,0.0016071261201979915,96.27276577009177,0.9887144530718922
75.0,75.0,train,0.0015569464236986242,95.0013149129173,0.9870183714170093
76.0,76.0,train,2.9199806866892365E-4,39.921756535358874,0.557244818387355
77.0,77.0,train,0.0016440423545388632,96.76146005610258,0.9898190479480289
78.0,78.0,train,0.0015922615795249079,95.79338048275429,0.9882365392019875
79.0,79.0,train,0.0013902876541514136,89.57416279537787,0.9793327672124607
81.0,81.0,train,0.0010974657629592669,77.55932375169296,0.9532138867899265
82.0,82.0,train,0.0015077875523148638,94.29701193423689,0.9851098615442349
83.0,83.0,train,0.0011927266966860715,81.80238570544533,0.9641340760834686
84.0,84.0,train,7.128193851238839E-4,61.56161804776789,0.8631570768346182
85.0,85.0,train,0.0018225661365722276,98.1509789431493,0.9938133221957315
86.0,86.0,train,0.0015919732521601207,95.63579521010762,0.9882270717343081
87.0,87.0,train,0.001296593041451787,85.56396468729143,0.9731577297241464
88.0,88.0,train,0.0011584801263980064,79.99681262356762,0.9605378079278293
89.0,89.0,train,0.0012557400622897788,83.26850331918517,0.9699168078232008
90.0,90.0,train,0.0014352573262024014,90.85391233471097,0.9817698959625241
91.0,91.0,train,0.0011999513759875994,82.04195161446769,0.964849838277322
92.0,92.0,train,4.192657743491967E-4,47.141733388071366,0.6895843137295603
93.0,93.0,train,0.0012055308166960355,82.15472735061576,0.9653928135047932
95.0,95.0,train,0.0013199038545079929,86.64947318422885,0.9748480446427149
96.0,96.0,train,0.0011291760046026292,78.78690404399896,0.9571756039177081
97.0,97.0,train,0.0013418703553439582,87.99044581678292,0.9763433487332419
98.0,98.0,train,0.001300548114519967,85.91882495714094,0.9734523195754164
99.0,99.0,train,0.0010854352595986402,77.01384499874374,0.9516167267029956
100.0,100.0,train,0.0011600554201210535,80.06649042917046,0.9607108799226902
101.0,101.0,train,0.0012803240737540977,84.78965725482736,0.971911173540805
102.0,102.0,train,0.0013461441486907948,88.15852091493427,0.9766237746006914
103.0,103.0,train,7.54075160150977E-4,63.243164402790406,0.8780365864039419
105.0,105.0,train,0.00150284848190821,93.63443451456772,0.9849032388276124
106.0,106.0,train,0.001374565492556702,89.2967801588503,0.9784059513999611
107.0,107.0,train,5.543299516370538E-4,54.27812541137703,0.7870507638685886
108.0,108.0,train,0.0013356482922604934,87.80562132393786,0.9759290618729141
110.0,110.0,train,0.0013627087245333478,89.02283619952222,0.9776796076043609
111.0,111.0,train,0.0011715571685320559,80.55113162280219,0.9619517439165073
112.0,112.0,train,6.776877146679592E-4,59.69370865841115,0.8490635714895155
113.0,113.0,train,0.0012149035239819785,82.39048850999234,0.9662861252908448
114.0,114.0,train,0.0012457675362421384,83.15203696169273,0.9690679723969278
115.0,115.0,train,2.62989640381558E-4,38.03040180974218,0.5199180484247568
116.0,116.0,train,0.0017087360399115634,97.36444109774547,0.9915004855693677
117.0,117.0,train,0.0018029774088267187,97.96027060444213,0.9934657664140408
118.0,118.0,train,0.0011547596649556856,79.808537982152,0.960126021241835
119.0,119.0,train,9.740039539682693E-4,72.29207462414615,0.9339724679120476
120.0,120.0,train,0.0012594697845437937,83.5200574933796,0.9702282523679671
121.0,121.0,train,9.281266716039371E-4,70.33222953357807,0.9249556380036349
123.0,123.0,train,0.0017709608160692365,97.60993935285033,0.9928551748547326
124.0,124.0,train,0.0015027002265103058,93.3999140830301,0.9848969925356243
126.0,126.0,train,6.63139006167625E-4,59.153919870131205,0.8428103850971475
127.0,127.0,train,7.45201562424327E-4,63.021580695798036,0.8749791673927212
128.0,128.0,train,3.282372246696119E-4,42.40087071880933,0.5998250483961719
129.0,129.0,train,4.64044194656333E-4,49.59875369686355,0.7260431085759258
130.0,130.0,train,0.0017853298780167075,97.78846068647866,0.9931359645836357
131.0,131.0,train,0.0012618336943847957,83.77266765727813,0.9704239753900544
132.0,132.0,train,0.0010456606590688979,75.32926771502792,0.9459378683287863
133.0,133.0,train,0.0010769047557868268,76.8286457045897,0.9504512949030895
134.0,134.0,train,8.25747778136234E-4,66.27511030417558,0.9001430287607727
135.0,135.0,train,4.242637039889676E-4,47.41911092471156,0.6938831141537523
136.0,136.0,train,0.0018697958851309855,98.52305338014467,0.9945771747731401
137.0,137.0,train,0.0012997976643448468,85.82320060067455,0.9733966726254222
139.0,139.0,train,7.261945265705172E-4,62.28377909689987,0.8681698752687766
140.0,140.0,train,0.001287657100441722,85.04688819109816,0.9724800521384771
141.0,141.0,train,9.591393734045355E-4,71.80787636020382,0.931176364184659
142.0,142.0,train,8.028450520458732E-4,65.1374351288991,0.8935535038188603
143.0,143.0,train,9.085766292853902E-4,69.83207585859694,0.9207483435531274
144.0,144.0,train,7.662235159876602E-4,63.74519947215689,0.8821014453035152
146.0,146.0,train,9.216620878568861E-4,70.12458720488803,0.923589736160404
147.0,147.0,train,3.553176551151918E-4,43.868711522566954,0.6289482565667801
148.0,148.0,train,9.335814307108623E-4,70.57145492258135,0.9260891627783991
149.0,149.0,train,8.938098798074452E-4,68.99688459680002,0.9174147770271678
150.0,150.0,train,6.490937483583101E-4,58.284352020278575,0.8365279304104367
151.0,151.0,train,6.530472109972993E-4,58.544898285411534,0.8383212851245091
152.0,152.0,train,8.915160110339348E-4,68.75257112619316,0.9168845038772777
153.0,153.0,train,8.719512571108778E-4,68.04951970075109,0.9122211054482408
154.0,154.0,train,8.682131377730001E-4,67.7885241267394,0.9113007655005831
155.0,155.0,train,6.28065033280568E-4,57.360090394153,0.826649275907801
156.0,156.0,train,9.862323669735731E-4,72.78201080172178,0.9361873230765778
157.0,157.0,train,0.00128821962449821,85.12291572414806,0.9725232125997672
158.0,158.0,train,0.0011946551813658657,81.86631428073534,0.9643265484769454
160.0,160.0,train,0.0012324363927975301,82.97160384070466,0.967895733406619
161.0,161.0,train,0.0011657021946360898,80.27299658346185,0.9613250576736893
162.0,162.0,train,6.262376690648157E-4,57.2923441764876,0.8257631476662226
163.0,163.0,train,6.177361449119913E-4,57.122095413244836,0.8215806460456807
164.0,164.0,train,0.001051442097595617,75.83808433361072,0.9468029737528858
165.0,165.0,train,2.7992771974264403E-4,39.17942474411247,0.5420793636576202
166.0,166.0,train,9.301306741063703E-4,70.42012142607429,0.9253740853776024
167.0,167.0,train,0.0012598779229526765,83.56365948456568,0.9702621369931743
168.0,168.0,train,0.0010370821081914809,75.00069782183162,0.9446282243205505
169.0,169.0,train,6.052163518858947E-4,56.77174043097683,0.8152377887386266
170.0,170.0,train,7.10376850908673E-4,61.439830016323775,0.8622212793036288
171.0,171.0,train,8.62715573377287E-4,67.56453041478551,0.9099296832235274
172.0,172.0,train,2.5787629472678747E-5,2.209507896571411,0.06942547127551035
173.0,173.0,train,3.0249545678932946E-5,2.8152369666348536,0.08093904395370999
174.0,174.0,train,5.714270078949898E-4,54.87206729568793,0.7969709051221734
175.0,175.0,train,8.943528544278786E-4,69.04273256653148,0.9175398003648421
176.0,176.0,train,0.001142054758041417,79.36190266565141,0.9586871573759878
177.0,177.0,train,0.001049594609374834,75.73266401035869,0.9465280406465982
178.0,178.0,train,7.438229192488651E-4,62.96822398049555,0.8744973216938635
179.0,179.0,train,4.064033999930127E-5,4.5771528145750136,0.10720243313328548
180.0,180.0,train,6.891031054609734E-4,59.97336507679874,0.8537953555187626
181.0,181.0,train,8.516063688693669E-4,67.01412729295178,0.9070940430077867
183.0,183.0,train,0.0012640308817730944,84.02509814293171,0.9706047404459804
184.0,184.0,train,0.0013601717063451684,88.75079932029354,0.9775210446915598
185.0,185.0,train,4.6017633158689497E-5,5.521363792753644,0.12049781759844769
187.0,187.0,train,3.826386349797775E-5,4.136514095686097,0.10126272164864003
188.0,188.0,train,6.763110590982554E-5,10.407402436172625,0.17196970448124538
189.0,189.0,train,6.127358780887973E-4,57.030532068789014,0.8190739226168284
190.0,190.0,train,0.0012562592850118234,83.30352272121338,0.9699603591316989
192.0,192.0,train,0.0015037454456563626,93.78644952738638,0.9849409746207298
193.0,193.0,train,0.0013134364580154561,86.39471467679245,0.9743900464070319
194.0,194.0,train,0.001007575961627409,74.00172265905204,0.9398766320276113
195.0,195.0,train,0.0011273759897697788,78.75173067431228,0.9569599801907692
196.0,196.0,train,6.01938890194272E-5,8.672528815653552,0.1546073451195631
197.0,197.0,train,1.0166925553361176E-4,17.72963580924045,0.24699197808830275
198.0,198.0,train,7.547657648766658E-5,11.987006303505417,0.1898988078670254
199.0,199.0,train,2.7839213764591965E-4,39.086205513242184,0.5401131435551687
200.0,200.0,train,6.072443674188879E-4,56.845533283400904,0.8162803327795816
201.0,201.0,train,0.0014950227791803434,93.2236139673708,0.9845699694483357
202.0,202.0,train,0.0015957415216749187,96.11212937279463,0.9883502072853994
203.0,203.0,train,9.454084352662905E-4,70.8382657446045,0.928488409459553
204.0,204.0,train,0.0010705993960629012,76.46508554191031,0.9495718547826325
205.0,205.0,train,3.3376807550384805E-5,3.3071058675206,0.08892364693121868
206.0,206.0,train,7.32542029243045E-5,11.527686426281496,0.18485983880136314
207.0,207.0,train,2.125903216820138E-4,34.211944289551674,0.4474290101692504
208.0,208.0,train,7.701925907701412E-4,64.00501645219393,0.883399919488592
209.0,209.0,train,6.031882647820263E-4,56.67930002836407,0.8141892915234028
210.0,210.0,train,6.575981490195728E-4,58.90416531840116,0.8403613194782069
211.0,211.0,train,8.827912576205342E-4,68.57503958904208,0.9148363137669722
212.0,212.0,train,9.08046239303605E-4,69.79604108816427,0.9206309719030125
213.0,213.0,train,6.997604252002854E-4,60.67780931002085,0.8580789285408397
214.0,214.0,train,8.407013592451625E-4,66.75920980852237,0.9042237136235569
215.0,215.0,train,5.674890113126656E-4,54.770616641436845,0.7947277467505012
217.0,217.0,train,0.0011593380570674452,80.04023025026642,0.9606321600876697
218.0,218.0,train,3.0753029600976145E-5,2.886080064599979,0.08222926183663326
219.0,219.0,train,3.42689275134867E-4,43.261952767894584,0.6156408286183349
220.0,220.0,train,7.224251328685244E-4,61.97709163205886,0.8667760441724541
221.0,221.0,train,0.0011770430268341922,81.32887659277563,0.9625297040968599
222.0,222.0,train,0.0014782949087901575,92.88845904602738,0.9838327101931454
223.0,223.0,train,6.254605557620751E-4,57.26354244325208,0.8253849372878415
224.0,224.0,train,6.942363564538034E-4,60.249665539680464,0.8558745032956002
225.0,225.0,train,5.607096543470378E-4,54.54219288189102,0.7908078835413574
226.0,226.0,train,0.0014155461021889667,89.85540355109137,0.980739181366254
227.0,227.0,train,0.0011724162344956793,80.68308768861449,0.9620428356627576
229.0,229.0,train,4.777388505410052E-4,50.29886860195975,0.7363138193033576
230.0,230.0,train,1.4169921788850746E-4,25.233719741717373,0.32657033715420125
231.0,231.0,train,6.037258148009143E-4,56.70380246682453,0.8144677767231725
234.0,234.0,train,2.9902208864186926E-4,40.611733300982436,0.5658376979228628
235.0,235.0,train,9.526709575662581E-4,71.31168156727999,0.9299229381017734
236.0,236.0,train,0.0010235580421893015,74.37584409314992,0.9424988416087142
239.0,239.0,train,5.968918489335413E-4,56.25818876512327,0.8108960558987941
240.0,240.0,train,1.4906619729942837E-4,26.355306769503837,0.34027170516807037
242.0,242.0,train,9.661232147414886E-4,72.00104830414759,0.932504509435365
243.0,243.0,train,0.0011825857792404151,81.56456868244558,0.9631047424280297
244.0,244.0,train,9.431164825810086E-4,70.75962519212416,0.9280296239995272
245.0,245.0,train,4.2447041671067745E-4,47.43310382119909,0.6940596233779498
246.0,246.0,train,2.3403408721315596E-4,35.95763249988269,0.4795212138238316
247.0,247.0,train,0.0019370129406497839,98.74439695349874,0.9955045458664878
249.0,249.0,train,0.001140293812615801,79.28782004005505,0.9584836704545785
250.0,250.0,train,1.7720328288958932E-4,30.661632115074042,0.39008508123818997
251.0,251.0,train,1.0812174147192153E-4,19.068595281952003,0.2604277060929988
252.0,252.0,train,6.638464264880899E-4,59.1810168053132,0.8431203489044006
253.0,253.0,train,6.425907187907937E-4,58.02544255696343,0.8335346768413436
254.0,254.0,train,0.0015709558012893569,95.35044978167531,0.9875160233627396
255.0,255.0,train,0.0013018375055255452,86.08330988907593,0.973547658089312
256.0,256.0,train,5.892451622889928E-4,55.79658569987329,0.8068179987464729
257.0,257.0,train,4.0816268429047037E-4,46.47996280158419,0.6798171094017089
258.0,258.0,train,0.001045915022062064,75.51927466159877,0.945976224137093
259.0,259.0,train,0.0013317546007717096,87.27335958055001,0.9756661234916538
260.0,260.0,train,0.0010870388223227195,77.1202882675607,0.9518327239095127
261.0,261.0,train,0.0010989381966394543,77.77316088169044,0.9534057090654776
262.0,262.0,train,0.0012119118604703935,82.28373445773417,0.9660035244559674
263.0,263.0,train,5.56552296423859E-4,54.37011229433056,0.7883671396443651
264.0,264.0,train,6.55538276513266E-4,58.76514685035398,0.8394411554028047
265.0,265.0,train,7.579319129315317E-4,63.44657301396006,0.8793420202253233
266.0,266.0,train,7.220172660312841E-4,61.9487878487463,0.8666243440195585
267.0,267.0,train,7.237092813414423E-4,62.06620979386783,0.8672525386808645
268.0,268.0,train,7.406172564565663E-4,62.84415733293308,0.8733697278284799
269.0,269.0,train,9.527574400837421E-4,71.3299882307944,0.9299398460131876
270.0,270.0,train,9.888873845276056E-4,73.07839095142981,0.9366583056765877
271.0,271.0,train,9.872055044691367E-4,72.8906486686197,0.9363603564377656
272.0,272.0,train,6.717517802234045E-4,59.53821548788657,0.846542862008317
273.0,273.0,train,8.607292353033547E-4,67.46471111305529,0.909429099107392
276.0,276.0,train,8.500959848309532E-4,66.97881354076542,0.9067016831694579
277.0,277.0,train,9.750195261635444E-4,72.47063760738436,0.9341593031727108
278.0,278.0,train,3.8388412551052827E-4,45.263291483434415,0.6573755874615409
279.0,279.0,train,8.003178506905198E-4,64.87570221036256,0.8928002497769516
280.0,280.0,train,6.402383688489139E-4,57.91938084109681,0.8324384765809619
281.0,281.0,train,0.0012343226061132518,83.01837879316389,0.968064252603048
282.0,282.0,train,4.598900379705913E-4,49.27828746962749,0.7228491988164736
283.0,283.0,train,0.0010261605422583332,74.55180800506409,0.9429148763774526
284.0,284.0,train,0.0011459658810613546,79.57805556891701,0.9591355486579192
285.0,285.0,train,8.473920008661243E-4,66.91560666091914,0.9059951128086755
286.0,286.0,train,7.676063763523178E-4,63.78002444939265,0.8825554782561618
287.0,287.0,train,5.540235451436616E-4,54.265445372615325,0.7868686270000049
288.0,288.0,train,0.0010754773270130827,76.79746507255,0.9502535569389706
289.0,289.0,train,0.0011774169842340703,81.3447782233312,0.9625687810640875
290.0,290.0,train,8.929421173421847E-4,68.90446167269974,0.9172145755706136
291.0,291.0,train,3.1568288354070907E-5,3.000791683350463,0.08431458788508195
292.0,292.0,train,9.712990236778658E-5,16.638716944411453,0.23739388468791378
293.0,293.0,train,3.5093221205449704E-4,43.72319401910883,0.6243800482122728
294.0,294.0,train,3.0699704219815696E-4,41.26041159452116,0.5753919227543467
295.0,295.0,train,3.0714910233098776E-4,41.277648908050175,0.5755720376545845
296.0,296.0,train,3.084945999421772E-4,41.43017254291,0.5771624513492618
297.0,297.0,train,2.9287253299910715E-4,40.00717526138162,0.5583238003505034
298.0,298.0,train,3.1072337683949857E-4,41.59068302962226,0.5797838230529677
299.0,299.0,train,2.2293462075833806E-4,34.99210799503625,0.46314981906735364
300.0,300.0,train,6.269922097967548E-5,9.272737253206564,0.1604963896090047
301.0,301.0,train,7.755039671597217E-5,12.475449898357516,0.1945728501136118
302.0,302.0,train,4.4565443503580656E-4,48.591141116154326,0.7116190919230025
303.0,303.0,train,5.79387640796491E-4,55.197776911437614,0.8014308521793387
304.0,304.0,train,9.319806037722853E-4,70.50125596514036,0.9257582900734107
305.0,305.0,train,4.4486359920581803E-4,48.508965635726106,0.7109820467317611
306.0,306.0,train,4.20443792144065E-4,47.19375907502641,0.6906029522888426
307.0,307.0,train,3.3043695362264583E-4,42.53626463842429,0.6022736893972498
308.0,308.0,train,2.782866010681418E-4,39.079798797098434,0.5399777006991602
309.0,309.0,train,3.05600950870705E-4,41.13790543204838,0.5737346790281839
310.0,310.0,train,2.9469818447414156E-4,40.26998436021302,0.5605679631125051
311.0,311.0,train,2.864235216584584E-4,39.55646079221565,0.5503042774874864
312.0,312.0,train,8.313080062062033E-4,66.55498237818067,0.9016802792056833
313.0,313.0,train,3.994010803613498E-4,45.93757370592358,0.6718932044422254
314.0,314.0,train,1.7795262527118484E-4,30.76547552031183,0.3913589766321478
316.0,316.0,train,8.940978161024899E-5,15.0137445251289,0.22078851852965486
318.0,318.0,train,7.489876670840394E-4,63.11612742879605,0.8762929430737174
319.0,319.0,train,5.810447627770027E-4,55.311231855530465,0.8023468633277492
320.0,320.0,train,2.729957751929974E-4,38.77056668589525,0.5331362201165231
321.0,321.0,train,1.7836465507478527E-4,30.818904244184257,0.39205830055559776
322.0,322.0,train,1.8391337660258463E-4,31.499055019978663,0.401398054794215
323.0,323.0,train,1.1768267918411952E-4,20.89911715954003,0.27989651104030455
324.0,324.0,train,1.1270371603966057E-4,19.9451834384007,0.269822737885435
325.0,325.0,train,6.511848748410046E-4,58.42215856737364,0.8374789635342825
326.0,326.0,train,6.821329484318111E-4,59.810148983411445,0.8509240998573431
327.0,327.0,train,2.9229808362631326E-4,39.95042544334352,0.5576152968364946
328.0,328.0,train,2.233539083314013E-4,35.017935232143834,0.46377751487958185
329.0,329.0,train,1.1376836343731292E-4,20.10492042316804,0.2719885828074067
330.0,330.0,train,1.6870084432572572E-4,29.23077299928278,0.37544266921157377
331.0,331.0,train,2.4705332269715666E-4,36.89863760411333,0.4980890949405311
332.0,332.0,train,2.1875241435097696E-4,34.73784854633777,0.45684847587427135
333.0,333.0,train,4.8817994385470456E-4,50.775549766936116,0.7438849496527944
335.0,335.0,train,6.560052275362634E-4,58.80643251388005,0.8396502105328114
336.0,336.0,train,3.3118450217310024E-4,42.66646552666271,0.6031024116990662
337.0,337.0,train,5.910575237650373E-5,8.459461971052542,0.15203671545684594
338.0,338.0,train,1.2459997080166318E-4,22.288001210933867,0.2936617827734127
339.0,339.0,train,4.580079026964135E-4,49.175493153308025,0.7213898940930619
340.0,340.0,train,4.884832928454054E-4,50.79092954178733,0.7441016362376978
341.0,341.0,train,2.692919469036799E-4,38.472953733067165,0.5282864046094443
342.0,342.0,train,2.855247113555983E-4,39.50847420908556,0.5491750806737088
343.0,343.0,train,1.0348450061905537E-4,18.05809378407264,0.25079626842643843
344.0,344.0,train,4.979002458113171E-4,51.28488277705946,0.7507378892588684
346.0,346.0,train,7.770562282859862E-5,12.512072195832232,0.1949216169270077
347.0,347.0,train,2.842500264980277E-4,39.43421151761692,0.5475687999824497
348.0,348.0,train,3.068698622870438E-4,41.24925065264778,0.5752412197255604
349.0,349.0,train,3.877075174830004E-5,4.223642361437255,0.10253293318296874
350.0,350.0,train,1.9804246613831206E-4,32.96178130198121,0.42453776574688173
352.0,352.0,train,8.521602572033875E-5,14.082984994760732,0.211617024905301
353.0,353.0,train,6.971550443208877E-5,10.780298431393584,0.17677149086987975
354.0,354.0,train,4.796000419410655E-4,50.37674049526498,0.7376796264292202
355.0,355.0,train,2.732380672639228E-4,38.784552909941354,0.5334517356485756
356.0,356.0,train,1.276874469408967E-4,22.842908713605112,0.29972056225008936
357.0,357.0,train,3.5090682469076317E-4,43.72099412225252,0.6243534397490159
359.0,359.0,train,0.001627418940329458,96.59699807953827,0.9893357025017455
360.0,360.0,train,2.0328596090151294E-4,33.39281624616237,0.4328957725675925
361.0,361.0,train,2.4274631611607365E-4,36.629298561439946,0.4920209981722742
362.0,362.0,train,4.7456966429754383E-4,50.14476938003796,0.7339717762603886
363.0,363.0,train,2.968361438741506E-4,40.47384100439441,0.5631815359173545
364.0,364.0,train,5.380744668575721E-4,53.54560727618624,0.7771697752992586
365.0,365.0,train,5.220448292178715E-4,52.803990088578225,0.7669771907561513
366.0,366.0,train,8.984932700860261E-4,69.3125548567249,0.91848695363617
367.0,367.0,train,0.0013546523600149027,88.61465733663555,0.9771721853783578
368.0,368.0,train,8.729056657061074E-4,68.17401353075566,0.9124545503886559
369.0,369.0,train,0.0011699031341864026,80.4495695514898,0.9617757409541261
370.0,370.0,train,5.414856314131156E-4,53.7717089350162,0.77928058837973
371.0,371.0,train,5.812083663483395E-4,55.324505101719936,0.8024370693478171
372.0,372.0,train,4.986895987777883E-4,51.38319752368361,0.7512862766933518
373.0,373.0,train,2.527113938869649E-4,37.364538067094465,0.5059506696154333
374.0,374.0,train,0.0014405694976714842,91.57305194458631,0.9820381120227264
375.0,375.0,train,9.747574263371082E-4,72.4239694775054,0.9341111352277527
376.0,376.0,train,5.914615418398788E-4,55.99884412066311,0.8080089850370885
377.0,377.0,train,4.260918755659066E-4,47.56103317466468,0.6954406397608556
378.0,378.0,train,4.473247268526177E-4,48.76534456997971,0.7129599579721653
379.0,379.0,train,0.0011735607882145287,80.86031658222049,0.9621638605835516
380.0,380.0,train,7.538467504576282E-4,63.23746091073799,0.8779588327776087
381.0,381.0,train,2.543657085773224E-4,37.526222902515876,0.5082258961830148
382.0,382.0,train,2.0747167151865625E-4,33.765285626303466,0.4394804822715169
383.0,383.0,train,5.302382197967761E-4,53.032030638466225,0.7722439737433527
384.0,384.0,train,0.001344695238346889,88.07430475048125,0.9765290784718308
385.0,385.0,train,7.17983881420544E-4,61.72709385490043,0.8651148533590128
386.0,386.0,train,6.70004097737369E-4,59.45423260086545,0.8457927137385622
387.0,387.0,train,0.0010279442822129213,74.68389183967288,0.9431982845310459
388.0,388.0,train,0.001396881594682935,89.6475944540335,0.9797095373253959
389.0,389.0,train,0.0013023076043402666,86.0949379290281,0.9735823323045474
390.0,390.0,train,0.0013183190778348858,86.60253466226177,0.9747365796407726
391.0,391.0,train,5.300165437407878E-4,53.02090033419293,0.7721030574750521
392.0,392.0,train,1.0160419382442717E-4,17.71030175262696,0.246855267344945
393.0,393.0,train,0.0015044660381962893,94.08639579653084,0.9849712220350137
394.0,394.0,train,0.0012220244589885767,82.66967937619792,0.9669493741276739
395.0,395.0,train,6.939176481987576E-4,60.22696157893114,0.8557462804536148
397.0,397.0,train,6.296067065054184E-4,57.41724513591674,0.827393360644949
398.0,398.0,train,4.474430911873637E-4,48.77768266939204,0.7130547408271382
399.0,399.0,train,4.4889264174331273E-4,48.821801403702054,0.7142129649456089
400.0,400.0,train,5.374151921229183E-4,53.50190867745178,0.7767594973349979
401.0,401.0,train,7.268993752529992E-4,62.29847504649023,0.8684288883622946
403.0,403.0,train,3.9626700577218303E-4,45.73978240582085,0.669011410068402
404.0,404.0,train,4.036805755239143E-4,46.218919803317604,0.6757877393676647
405.0,405.0,train,3.7418774809825717E-4,44.75437608294005,0.647979346749699
406.0,406.0,train,5.429788607074325E-4,53.83621413387687,0.7801982884572909
407.0,407.0,train,4.537953867909726E-4,48.97102207438494,0.7180958350016136
