X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
83.0,83.0,train,0.0012063055579577776,82.30758113637782,0.9656866217585814
85.0,85.0,train,0.0017246455030956603,97.82967058293397,0.9919431786830181
86.0,86.0,train,0.001600672763763752,96.02887680541413,0.9886060313259609
87.0,87.0,train,0.0012383977540316963,83.57613023995233,0.9686309489237104
88.0,88.0,train,0.0011374942500638455,79.64566536876116,0.9584084544958785
89.0,89.0,train,0.001293021156044296,86.61042277060582,0.9730731917632728
90.0,90.0,train,0.0014989620358978912,93.3327363734992,0.9848588548507418
91.0,91.0,train,0.001239670058243856,83.82403902709868,0.9687423216395171
92.0,92.0,train,4.2336597814487286E-4,47.823605844956816,0.6938000800077834
94.0,94.0,train,0.001275983807804669,85.58229909432322,0.9717596958129351
95.0,95.0,train,0.0013034044669132502,87.26129474126648,0.9738435478633588
96.0,96.0,train,0.001084084254413849,77.52411966472334,0.9517109785045162
97.0,97.0,train,0.001376063150638651,90.19556086141657,0.9786515533543377
98.0,98.0,train,0.0013196128941667664,88.29473303492543,0.9750022621602934
99.0,99.0,train,0.0011228225453575509,78.80443746952228,0.9566671253730312
100.0,100.0,train,0.0010920368474346008,78.0777941794007,0.9527726671676258
102.0,102.0,train,0.001352985041533912,89.51648205773306,0.9772288656583854
103.0,103.0,train,7.734793054527137E-4,63.33593353337541,0.8849348474669785
104.0,104.0,train,0.0010468080062660818,75.779296865436,0.946407466119395
105.0,105.0,train,0.001564962457366386,95.37099813392125,0.9874098835245554
106.0,106.0,train,0.0014232084664347936,91.34721849699432,0.9812876350549731
107.0,107.0,train,5.514384024134127E-4,53.85015948405385,0.7859493805136697
108.0,108.0,train,0.0012599543292531482,84.93742368194665,0.9704654579478282
109.0,109.0,train,0.001240240031100276,84.06366913685316,0.9687920865825788
110.0,110.0,train,0.0014268547369042852,91.75492650413092,0.981477403760942
111.0,111.0,train,0.0012643793747987256,85.10307133273665,0.9708285553733018
113.0,113.0,train,0.0012180127609444406,83.08497694647745,0.966791432546278
114.0,114.0,train,0.0012928965920890932,86.59926748890578,0.973063813736888
115.0,115.0,train,2.608547991369368E-4,37.8587548037895,0.5177140237505959
116.0,116.0,train,0.0016855309332175737,97.65722997218582,0.9910122400414414
117.0,117.0,train,0.0018629315125307984,98.57432651037456,0.9945263734281292
118.0,118.0,train,0.0012096568307428854,82.84114629929219,0.9660065842546188
119.0,119.0,train,0.0010294255398950582,75.09670716589882,0.943738956777727
120.0,120.0,train,0.0012691260813080362,85.32701559453098,0.9712130857540766
121.0,121.0,train,9.239893692012152E-4,69.533966227608,0.9244534872367606
122.0,122.0,train,0.0010335185288420203,75.30327404692292,0.9443790226998331
123.0,123.0,train,0.0017407903257368731,98.00377401944635,0.9922987215606897
125.0,125.0,train,0.0011924200792437375,81.84263332574514,0.9643284987052427
126.0,126.0,train,7.125368879399606E-4,61.25949741273591,0.8635630402007443
127.0,127.0,train,7.770712580669662E-4,63.42995765263721,0.8860844676254842
128.0,128.0,train,3.7718916172321283E-4,45.19460940627378,0.6516090614939685
130.0,130.0,train,0.0017658236522016856,98.35559140052881,0.9928192356565847
131.0,131.0,train,0.0012402599270539623,84.07203386775534,0.9687938222878512
132.0,132.0,train,0.0010913301052371163,77.83671510303793,0.9526792681957821
133.0,133.0,train,0.001066769523527368,76.77797482445656,0.9493161427168784
134.0,134.0,train,7.838309544424472E-4,63.67470720328459,0.8882168829611554
135.0,135.0,train,4.184286062875224E-4,47.50387556001332,0.6895444871086691
136.0,136.0,train,0.0018421055393427694,98.53439873991914,0.9941982460724814
137.0,137.0,train,0.0013095526317032527,87.78470668117446,0.9742892616864701
138.0,138.0,train,9.367809252009726E-4,70.13167359632025,0.9271072041737707
139.0,139.0,train,6.903405976655503E-4,60.370257655336836,0.854829012540721
140.0,140.0,train,0.0013487842877786187,89.3814807041075,0.9769598838238961
141.0,141.0,train,9.995036350957224E-4,73.7856948351112,0.9388304906899909
142.0,142.0,train,8.113478571688705E-4,65.00766621904589,0.8964932112735594
143.0,143.0,train,0.001005485287469777,74.07802267311341,0.9398448427788652
144.0,144.0,train,7.625550789756148E-4,63.00964138174628,0.881366712036253
145.0,145.0,train,9.147052039925703E-4,68.80783148998913,0.9224671003487918
146.0,146.0,train,8.628773017072295E-4,66.965671442295,0.910379243686856
147.0,147.0,train,3.7333973652997567E-4,44.9665003377351,0.6478397664962984
149.0,149.0,train,9.123412436656899E-4,68.74926450255425,0.92195303234854
150.0,150.0,train,6.436908494583757E-4,58.169965954015446,0.8346075121728298
151.0,151.0,train,7.229375187383553E-4,61.70237777952125,0.867472817695961
152.0,152.0,train,9.339851439765833E-4,70.00132304901943,0.9265352719087919
153.0,153.0,train,9.401394950291729E-4,70.28948959414345,0.9277883818180813
154.0,154.0,train,9.402234419943899E-4,70.29907138785592,0.927805325964141
155.0,155.0,train,6.213068405976144E-4,56.830402755012955,0.8239275204145978
156.0,156.0,train,9.594615349875158E-4,71.52379526054949,0.9315853965490737
157.0,157.0,train,0.0012083408850987127,82.72668753788018,0.9658813017602753
158.0,158.0,train,0.0012068779572840208,82.59850167243283,0.9657414840242018
159.0,159.0,train,5.496611207447864E-4,53.743642600393954,0.7848832493610622
160.0,160.0,train,0.0012064357371163862,82.35665748498289,0.9656991066417738
161.0,161.0,train,0.0011080908912070196,78.51980552511091,0.9548453245968604
162.0,162.0,train,6.286117821973021E-4,57.33027381095429,0.8274866188085902
163.0,163.0,train,6.100225477385256E-4,56.26424536024294,0.8182847504031852
164.0,164.0,train,0.0010489443993253226,76.03449760293039,0.9467265815454899
165.0,165.0,train,3.0664034845259637E-4,40.87702213101954,0.5756561808506274
166.0,166.0,train,9.160486047316652E-4,69.0645290880338,0.9227577266678141
167.0,167.0,train,0.0013101215830480456,87.87141867081762,0.9743301221148882
168.0,168.0,train,0.0011255461592808522,78.85706072003399,0.9569958023892124
169.0,169.0,train,6.232137178975491E-4,56.94093205181695,0.8248636064593055
170.0,170.0,train,7.076291006446258E-4,61.04606768583088,0.8616782677249222
171.0,171.0,train,9.385399487652109E-4,70.21431102557119,0.9274647629832959
172.0,172.0,train,2.796999899263275E-5,2.5517483561042162,0.07521126737354278
173.0,173.0,train,3.2327442050062886E-5,3.3048231701073973,0.08640797625403196
174.0,174.0,train,5.299563385968074E-4,53.00904990825978,0.7727011872697962
175.0,175.0,train,9.515027570016313E-4,71.04331005621657,0.9300462003750338
176.0,176.0,train,0.0012387813859665157,83.6505982612772,0.968664572340431
177.0,177.0,train,0.0011773978578623983,81.00452199231601,0.962798591745893
178.0,178.0,train,7.127176127703971E-4,61.27451190017258,0.8636319528148261
179.0,179.0,train,4.145762647749307E-5,4.840701523440473,0.10943086810701108
180.0,180.0,train,6.780398448751791E-4,59.858585769117106,0.8497502435700443
181.0,181.0,train,8.652300629407765E-4,67.0673531282692,0.9109667568534473
182.0,182.0,train,0.00140136973694886,90.61777029676804,0.9801096523792662
183.0,183.0,train,0.0013406015267799643,89.05920024555208,0.9764267702029295
185.0,185.0,train,4.868581860845844E-5,6.35655895095201,0.12724544547458072
186.0,186.0,train,6.340011338479432E-5,9.480466424419985,0.1624167668594232
187.0,187.0,train,4.130121902397457E-5,4.81498124599294,0.10904139399327772
188.0,188.0,train,6.831286994678046E-5,10.572972118482992,0.17384115604665484
189.0,189.0,train,6.27168649668042E-4,57.25663494862417,0.8267892477906836
190.0,190.0,train,0.0011556104692445333,80.12870286761432,0.9604623599319951
191.0,191.0,train,0.0013538855601283757,89.59753662323095,0.9772861174901177
192.0,192.0,train,0.001561870100776491,95.26771493949587,0.9873005744041217
193.0,193.0,train,0.0012768526927698276,85.70699945583648,0.9718282072194335
194.0,194.0,train,0.0010770790138866075,77.13682199187213,0.950756009269802
195.0,195.0,train,0.0011880699238473048,81.53148867025041,0.9638920551420458
196.0,196.0,train,5.920564814908441E-5,8.585839637485252,0.15253779357788155
197.0,197.0,train,1.0544241745289965E-4,18.82226880192231,0.255292419213489
198.0,198.0,train,8.060404055778673E-5,13.220730062196088,0.20174574163226222
199.0,199.0,train,2.8777446576202994E-4,39.556812932090665,0.5526758574400428
200.0,200.0,train,6.044975039693383E-4,55.98694819616138,0.8154563305994103
201.0,201.0,train,0.0015343978474643418,94.1304889391088,0.9862868492192469
202.0,202.0,train,0.0016581253681951398,96.8200005623882,0.9902966058175587
203.0,203.0,train,9.55162852590659E-4,71.33225473888676,0.930758302686644
205.0,205.0,train,3.574101870297705E-5,3.831732823913605,0.09508458504567618
206.0,206.0,train,7.83376764869088E-5,12.720122283063375,0.1966722613948636
207.0,207.0,train,2.1507596136580197E-4,33.860453445834864,0.45187042116441056
208.0,208.0,train,7.26965266887207E-4,61.81076248360011,0.8689566442963461
210.0,210.0,train,6.535933892645758E-4,58.58569410312709,0.8391231971138888
211.0,211.0,train,8.842637209329445E-4,67.81820219315846,0.9155802531598072
212.0,212.0,train,9.929675566794612E-4,73.43642798832677,0.9377025546360601
213.0,213.0,train,6.817393736937372E-4,60.021774344180415,0.8512961206358962
214.0,214.0,train,9.085038620821133E-4,68.65424865913879,0.9211112862923739
215.0,215.0,train,5.671281497745934E-4,54.491123769745265,0.7951348553086715
216.0,216.0,train,9.950140377811055E-4,73.55551179399336,0.9380579361652769
217.0,217.0,train,0.001301416107088243,86.99196805693911,0.9736977537655863
218.0,218.0,train,2.5181848024669528E-5,2.189717521497309,0.06797506035580303
219.0,219.0,train,3.1733131058800596E-4,41.44056590874999,0.5881507022740207
220.0,220.0,train,6.961053081999861E-4,60.73188876518127,0.8571497244307924
221.0,221.0,train,0.001277762157854312,85.83728258335826,0.9718997403320999
222.0,222.0,train,0.0016183721694549907,96.37885804130823,0.9891560689953499
223.0,223.0,train,6.002694513680262E-4,55.75978321314801,0.8132621761305131
224.0,224.0,train,6.967075003715724E-4,60.76431640035205,0.8573899998007686
225.0,225.0,train,6.456706426741306E-4,58.23904433600141,0.835520348533562
226.0,226.0,train,0.0012447831298745605,84.32076859533598,0.969185927271251
227.0,227.0,train,0.0010655319347009252,76.56504915496784,0.9491404895111099
228.0,228.0,train,9.598355377400991E-4,71.55352064910569,0.9316568881737074
229.0,229.0,train,4.450710765605532E-4,48.80189265502093,0.7118267824203943
230.0,230.0,train,1.374581245929089E-4,24.49725461554023,0.3190479348922848
231.0,231.0,train,6.062229366240508E-4,56.077165933797126,0.8163443219921749
232.0,232.0,train,0.0010215949740173009,74.78927848034431,0.9424938070320718
233.0,233.0,train,9.663060259454998E-4,71.9794979257775,0.9328819795454271
235.0,235.0,train,8.79760975672495E-4,67.55080486005276,0.9145109122662326
236.0,236.0,train,9.295681894336313E-4,69.82108166916312,0.9256225376088377
237.0,237.0,train,9.250861494217767E-4,69.58781453561923,0.9246847613293421
238.0,238.0,train,0.0010649477922529003,76.52663601117004,0.9490573697758808
239.0,239.0,train,5.492300844634227E-4,53.72548490833243,0.7846238861927223
241.0,241.0,train,0.0015871396670879723,95.77698295331649,0.9881667206900625
242.0,242.0,train,9.993333007082958E-4,73.77737046583995,0.9388013567447943
243.0,243.0,train,0.001240891089036984,84.10676988444592,0.9688488342195944
244.0,244.0,train,9.450662320180681E-4,70.76062425700364,0.9287761107123103
245.0,245.0,train,4.037489955485282E-4,46.61402674802047,0.6765393787514172
246.0,246.0,train,2.1284964930933908E-4,33.64908956015953,0.4484484212773421
248.0,248.0,train,0.0012505033768898653,84.57047976658255,0.9696747537207331
249.0,249.0,train,0.0011983774464111665,81.96478995126398,0.9649176448189527
250.0,250.0,train,1.630694393943952E-4,28.76571566898895,0.3660971954784392
251.0,251.0,train,1.1457801606488102E-4,20.743419044142925,0.2740703414400685
253.0,253.0,train,5.852635449148166E-4,55.20898911697924,0.8052621016583392
254.0,254.0,train,0.0013806059368746194,90.33738371984433,0.9789209501598415
255.0,255.0,train,0.0013717844594452742,90.06198288000732,0.9783946701623014
256.0,256.0,train,5.21477608518596E-4,52.446638340649685,0.7672493412012066
258.0,258.0,train,9.902688940510353E-4,73.27938987846086,0.9372307995309939
260.0,260.0,train,0.0011359815487873707,79.53493265029176,0.9582322019564965
261.0,261.0,train,0.0010980177890214614,78.2886001608589,0.9535557288471892
262.0,262.0,train,0.0012301832854352465,83.43292345076642,0.9679022713160798
263.0,263.0,train,5.57221264741818E-4,54.20014379666061,0.7893818939414561
264.0,264.0,train,6.668056648973419E-4,59.121680151662396,0.8449567616398357
265.0,265.0,train,7.510606089247011E-4,62.57464898158833,0.8774927951180435
266.0,266.0,train,7.343089041549917E-4,62.079611208339614,0.8716194199625197
267.0,267.0,train,7.107884501403268E-4,61.18346139494822,0.8628945384020936
268.0,268.0,train,7.857392109826338E-4,63.80813126252256,0.8888116045174989
270.0,270.0,train,9.857122244643982E-4,72.91406456615859,0.93642612234206
271.0,271.0,train,9.882380732013035E-4,73.08152831595568,0.9368734360771285
272.0,272.0,train,6.943865948397147E-4,60.639337230239825,0.8564617269678745
274.0,274.0,train,0.0010490674571058318,76.03702732968837,0.9467449048378742
275.0,275.0,train,5.861737954319027E-4,55.2858914408231,0.8057570017608329
276.0,276.0,train,8.35729665931073E-4,65.74037852205319,0.9033130923667886
277.0,277.0,train,9.597698874525668E-4,71.54829997162523,0.9316443443540682
278.0,278.0,train,3.968315967636157E-4,46.28581855160544,0.6702235745524325
279.0,279.0,train,7.92353432849696E-4,64.04511144843163,0.8908485899283571
280.0,280.0,train,6.49653789029538E-4,58.414452989362886,0.8373416479431672
281.0,281.0,train,0.0012466112749526614,84.4005778236026,0.9693430029894019
282.0,282.0,train,4.2855043368464644E-4,48.02143134367205,0.6982058665797306
283.0,283.0,train,0.0010262563388339664,74.97228406140303,0.9432382985329779
284.0,284.0,train,0.0010666355655232897,76.7549275109286,0.9492971591326544
285.0,285.0,train,7.901900756797056E-4,63.96758496068211,0.8901864800962768
287.0,287.0,train,5.767061964875878E-4,54.77882148155577,0.8005474108611923
288.0,288.0,train,0.0010039831538877577,74.00461227829895,0.9395917078048257
289.0,289.0,train,0.0010436098237979789,75.64995417149548,0.9459261737822552
290.0,290.0,train,8.505570192066684E-4,66.31836509010189,0.9072388208264254
291.0,291.0,train,2.9889362240013353E-5,2.8503897874288704,0.0801599963904025
292.0,292.0,train,8.970476831560326E-5,15.277516331866913,0.22179799558618551
293.0,293.0,train,3.67065919670878E-4,44.53430199847598,0.6416089537220846
294.0,294.0,train,3.607481732233394E-4,44.04611245703693,0.6352231047983661
295.0,295.0,train,2.872524431757213E-4,39.5204565516191,0.5520225958517789
296.0,296.0,train,2.829018007753961E-4,39.22244016327908,0.5465409404947884
298.0,298.0,train,2.978181504152665E-4,40.19410200637797,0.5650607254333203
299.0,299.0,train,2.478629259289606E-4,36.66237097231028,0.4998760570531976
300.0,300.0,train,5.645842253597215E-5,7.994498000505485,0.1460043527993511
301.0,301.0,train,6.729426950908056E-5,10.338366182331544,0.17148532330797717
302.0,302.0,train,4.313276299645496E-4,48.27920470310884,0.700539814565645
303.0,303.0,train,6.206700234016559E-4,56.793490596656255,0.8236137937330115
304.0,304.0,train,8.715090240763301E-4,67.28994834608875,0.9125159037035226
305.0,305.0,train,4.068624878430887E-4,46.745526761419285,0.6793424823809777
306.0,306.0,train,3.8642631662290036E-4,45.776994844542116,0.6604901959318703
307.0,307.0,train,3.2122107346177915E-4,41.73179458499748,0.5926048123435228
308.0,308.0,train,2.567173308269093E-4,37.5740004268411,0.5121033904551628
310.0,310.0,train,2.828053989946338E-4,39.212758310610184,0.5464187210725935
311.0,311.0,train,2.6574098146576477E-4,38.25450819609784,0.5242569220120091
312.0,312.0,train,7.706246291353172E-4,63.26120710433672,0.8840129273461932
313.0,313.0,train,3.7617602412433213E-4,45.135815865220415,0.6506209430542539
314.0,314.0,train,1.7793464104541758E-4,30.504582662122573,0.39189956631760736
315.0,315.0,train,1.0358586097466399E-4,18.46900403858893,0.25141734533640103
317.0,317.0,train,3.6800478661135674E-4,44.60386951873196,0.6425483524442412
318.0,318.0,train,6.848801798588823E-4,60.12890381255378,0.8525960412148625
319.0,319.0,train,5.507326210327016E-4,53.802215058456454,0.7855266401116192
320.0,320.0,train,2.5363125405971525E-4,37.279768958515504,0.5078760444943866
321.0,321.0,train,1.7605075528746424E-4,30.179683935294197,0.3886886238309596
322.0,322.0,train,1.7262120137453708E-4,29.858194376647408,0.3827996151144043
323.0,323.0,train,1.128487642767011E-4,20.385868686282432,0.2705526197441348
324.0,324.0,train,1.081317123799383E-4,19.434375494278477,0.26087006979168414
325.0,325.0,train,5.863870594535536E-4,55.303906122145364,0.805872770707566
327.0,327.0,train,2.869735870765106E-4,39.501037920771786,0.5516732431475871
328.0,328.0,train,2.165913203968076E-4,34.007523214596254,0.4541874839239809
329.0,329.0,train,1.0559141105416882E-4,18.858771329906876,0.2556025333169428
330.0,330.0,train,1.534728016802806E-4,27.414078593073054,0.34886110177119845
331.0,331.0,train,2.3324100342296818E-4,35.26953709366693,0.4790096859969043
332.0,332.0,train,1.8800000372633154E-4,31.71535586963237,0.4087716071991967
333.0,333.0,train,4.358944517172538E-4,48.44582688930338,0.7043385797644561
334.0,334.0,train,6.182871679130749E-4,56.65031196153613,0.822434917621115
335.0,335.0,train,6.36937845293299E-4,57.886569719423456,0.8314555781755666
336.0,336.0,train,3.3843741072662727E-4,42.97031551803321,0.6117476465687788
337.0,337.0,train,5.335878469399136E-5,7.321512406522712,0.1385723113772176
339.0,339.0,train,4.0165997696114665E-4,46.52579575791287,0.674644894458089
341.0,341.0,train,2.5402316193129355E-4,37.32387219088237,0.5084149085052898
342.0,342.0,train,3.298356242839986E-4,42.35885186361912,0.6022984831956842
343.0,343.0,train,1.0126735210121019E-4,17.90662749957867,0.2465497410805375
345.0,345.0,train,3.314128140880814E-4,42.53467985435445,0.6040480991040978
346.0,346.0,train,8.269583328897667E-5,13.688565912731184,0.20639998715678332
347.0,347.0,train,2.9936497477423604E-4,40.30229373073811,0.5669374025501362
348.0,348.0,train,2.834039673642276E-4,39.27287390931428,0.5471770613979801
349.0,349.0,train,4.198191501255764E-5,4.926917661361459,0.11073517065653427
351.0,351.0,train,9.703849477710179E-5,16.908462298305217,0.2375897872031103
352.0,352.0,train,8.172637435757666E-5,13.443648248384424,0.2042463215335485
353.0,353.0,train,6.9362638190212E-5,10.817909091570566,0.17626206504416775
354.0,354.0,train,4.536775633251622E-4,49.1003735654501,0.7186773118038974
355.0,355.0,train,2.4102920053283976E-4,35.91996310065137,0.49023002629294743
356.0,356.0,train,1.0602532294572207E-4,18.965077109680898,0.25650493860723833
358.0,358.0,train,6.897147226728293E-4,60.32369120535726,0.854574794727042
359.0,359.0,train,0.001401263063198679,90.61633018428657,0.9801037200771666
360.0,360.0,train,1.7969586498670532E-4,30.739214716207524,0.3948861849912395
361.0,361.0,train,2.1114728497506722E-4,33.49416960814546,0.44581735969705716
362.0,362.0,train,3.8387794567419116E-4,45.60690615013569,0.6580629074357653
363.0,363.0,train,2.640687487184024E-4,38.13749462355433,0.5220277516218722
364.0,364.0,train,4.480494512482418E-4,48.90178578757769,0.7142161600572194
365.0,365.0,train,4.672717374932577E-4,49.721570347372094,0.7291676663059856
366.0,366.0,train,8.270619233937458E-4,65.50072097858767,0.9009416942177505
367.0,367.0,train,0.0016674235215948675,97.1530943455275,0.9905455757375954
368.0,368.0,train,7.471986783611837E-4,62.48545248465899,0.8761630417771709
369.0,369.0,train,0.0012058033701187456,82.11826092785155,0.9656384166443537
372.0,372.0,train,4.287495856697977E-4,48.039916200728214,0.6983738371176911
373.0,373.0,train,2.4496774833341787E-4,36.28079805945599,0.49581190378089524
374.0,374.0,train,0.0012546316729995452,84.737161744345,0.9700227143744334
375.0,375.0,train,8.566325019269247E-4,66.51339350041036,0.9088009711153083
376.0,376.0,train,5.207605816925486E-4,52.42596538850588,0.7667823376083789
377.0,377.0,train,4.3524849752706984E-4,48.422261959651095,0.7038042035488956
378.0,378.0,train,4.090723839305689E-4,46.8668681521526,0.6813173184674164
379.0,379.0,train,0.0010223088220090947,74.817304213507,0.9426084495373319
380.0,380.0,train,6.134552296645058E-4,56.405797336347995,0.8200201576914663
381.0,381.0,train,2.1311927988950117E-4,33.67428105710041,0.4488639970107824
382.0,382.0,train,1.6824461819285708E-4,29.405683068742608,0.37520196334161193
383.0,383.0,train,4.200519963933275E-4,47.62871171368899,0.6909501971830838
385.0,385.0,train,6.054379222470085E-4,56.03851459949364,0.815940846505343
387.0,387.0,train,8.919303065655855E-4,68.1524683823653,0.9173702779180752
388.0,388.0,train,0.0012901470125128945,86.3516158615202,0.972855972784859
389.0,389.0,train,0.0012819602255262675,85.97053131812687,0.9722275882710774
390.0,390.0,train,0.001263755252693364,85.07367974585175,0.9707776146641741
391.0,391.0,train,4.8367533174561154E-4,50.76806774205459,0.7413065461025595
392.0,392.0,train,1.5524157454151335E-4,27.69005540917213,0.3520727724763332
393.0,393.0,train,0.0013085430374773631,87.63451444311545,0.9742165953986722
394.0,394.0,train,0.001128894535068482,79.2901253175579,0.9573964592798307
395.0,395.0,train,6.771209675801417E-4,59.81664917602557,0.8493637984988968
396.0,396.0,train,5.693429338896535E-4,54.54863344036124,0.7963993420676674
397.0,397.0,train,5.301687937281031E-4,53.01622567607864,0.7728361438290827
398.0,398.0,train,3.661995254550838E-4,44.38678230201689,0.6407398786393128
399.0,399.0,train,4.987511739263679E-4,51.25870474834895,0.7519824875266914
401.0,401.0,train,6.928320800645903E-4,60.55562767642324,0.8558366044802093
402.0,402.0,train,7.242868645654661E-4,61.732801270979444,0.8679717802569243
403.0,403.0,train,3.5754618029472515E-4,43.87706955133812,0.6319432741088413
404.0,404.0,train,3.533789290908772E-4,43.62232539600074,0.6276305157679509
405.0,405.0,train,3.085588113498662E-4,40.99522815445209,0.5779258669626539
406.0,406.0,train,4.538055381449143E-4,49.105364778508005,0.7187779377945362
407.0,407.0,train,3.857025198688587E-4,45.728683124878884,0.6598025467023578
408.0,408.0,train,2.833738425851682E-4,39.269848408434214,0.547138925924534
409.0,409.0,train,4.518789155606291E-4,49.03022402194757,0.7172592284964506
410.0,410.0,train,5.064025530651903E-4,51.88694634330975,0.7572310971126055
411.0,411.0,train,4.0854800929320597E-4,46.83587109351418,0.6808498233718259
