X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
95.0,95.0,train,1.8410746692155703E-4,24.335856711834793,0.6122338302646613
96.0,96.0,train,2.3709071911519414E-4,32.56990375361949,0.7047657300698538
97.0,97.0,train,3.08202763274283E-4,76.43825200484822,0.7952373684387406
98.0,98.0,train,2.9991142660049287E-4,71.0302058078809,0.7863122711163919
99.0,99.0,train,1.9185953178942365E-4,25.174383915294896,0.6273971593197146
100.0,100.0,train,1.8392728880830064E-4,24.31637279738377,0.6118741524745168
101.0,101.0,train,2.350951576815304E-4,32.138654954826904,0.7017185096093125
102.0,102.0,train,2.2203440124436198E-4,29.725448031197594,0.6809832101810086
103.0,103.0,train,2.056692361102143E-4,27.142155787192763,0.6529554482727493
104.0,104.0,train,1.7120183848632578E-4,23.119033792824418,0.5856088382677787
105.0,105.0,train,1.4511165234485916E-4,19.95009155889488,0.5260691826996089
106.0,106.0,train,1.67807331080081E-4,22.666339405350026,0.5783071044794044
107.0,107.0,train,1.4643161553286503E-4,20.09778435273836,0.5292772469237377
108.0,108.0,train,1.6307702507371453E-4,22.059991193031138,0.5679169490496969
109.0,109.0,train,2.2244801981917208E-4,29.81427075514976,0.6816614633371723
110.0,110.0,train,1.7033348168499684E-4,23.0496833978883,0.5837530874713179
111.0,111.0,train,1.6955113327774758E-4,22.945097099319042,0.5820740282331298
112.0,112.0,train,1.2766939750743657E-4,18.377174139162292,0.48156580133579996
113.0,113.0,train,1.287517111000423E-4,18.489143059923272,0.4844450442550523
114.0,114.0,train,1.742328177665612E-4,23.45762773142938,0.592021694089029
115.0,115.0,train,2.3785783660311205E-4,32.82959152039768,0.7059288168331399
116.0,116.0,train,2.626308014619249E-4,43.48778282416743,0.7411240924215026
117.0,117.0,train,2.8751431524393295E-4,60.700017436374225,0.7722366964689864
118.0,118.0,train,3.1128312678301554E-4,78.27977322344353,0.7984573668766318
119.0,119.0,train,2.4752046318377474E-4,36.271508237608145,0.7201926436752445
120.0,120.0,train,4.151964143048501E-4,97.65390325374302,0.8819274314597753
121.0,121.0,train,2.6957864839929587E-4,47.43305429263675,0.7502157288758464
122.0,122.0,train,3.281969895634603E-4,86.50063650655103,0.8152565506462207
123.0,123.0,train,2.659186736974058E-4,45.31914708439913,0.745466977391819
124.0,124.0,train,2.583217844013025E-4,41.32818982031161,0.7353200067525983
125.0,125.0,train,2.9012463350243926E-4,63.16080320297088,0.7752755105712755
126.0,126.0,train,2.53988207819369E-4,39.043791100114795,0.7293515905565295
127.0,127.0,train,2.6618444910327853E-4,45.53269849095848,0.745814835651896
128.0,128.0,train,2.8001050767698245E-4,54.44625034914991,0.7632703145618528
129.0,129.0,train,1.0498689593156041E-4,15.848648657433229,0.41738339244487244
130.0,130.0,train,1.1609648067782634E-4,17.082901024215055,0.44975518141715987
131.0,131.0,train,1.8973906429208361E-4,24.950780622435957,0.6233093596967432
132.0,132.0,train,1.6949421227912246E-4,22.932915275278972,0.5819516016287041
133.0,133.0,train,3.766842793518822E-4,95.31221648365627,0.8560495087260108
134.0,134.0,train,2.2784950391071415E-4,30.79159024091166,0.6903875837585052
135.0,135.0,train,3.1108273113554383E-4,78.13666372108814,0.7982494357645012
136.0,136.0,train,3.3513437651879716E-4,89.0925525979661,0.82173508506008
137.0,137.0,train,3.801043577904535E-4,95.67775802689641,0.8585606646474702
138.0,138.0,train,1.8828807861507853E-4,24.759485603123,0.6204863616862466
139.0,139.0,train,1.3045047094208592E-4,18.630179826440287,0.4889319870324501
140.0,140.0,train,1.4688661651765083E-4,20.151693246385715,0.530378049797608
141.0,141.0,train,1.5068129037819027E-4,20.58030508690437,0.5394589737862294
142.0,142.0,train,1.884091138227553E-4,24.773221897929822,0.6207226510665379
143.0,143.0,train,1.7852686006281654E-4,23.876136552622526,0.6009373755632728
144.0,144.0,train,1.23312026619127E-4,17.85400043543781,0.4698104296516096
145.0,145.0,train,2.9975370020699177E-4,70.83502042012067,0.7861387706943431
146.0,146.0,train,1.3051126734090453E-4,18.63512844777699,0.4890918430372816
147.0,147.0,train,2.7245494300558035E-4,49.07801507068801,0.7538854146630798
148.0,148.0,train,2.539740471441295E-4,39.034817276775,0.7293318687999472
149.0,149.0,train,2.4904051482197527E-4,36.937414395778944,0.722372663563394
150.0,150.0,train,2.6078624570448144E-4,42.49565021155955,0.7386552895043875
151.0,151.0,train,2.736855139654774E-4,50.1534388103687,0.7554389104266153
152.0,152.0,train,2.749808046530812E-4,51.08786451503895,0.7570635178228882
153.0,153.0,train,2.7757071499659593E-4,52.51475544720275,0.7602796000162757
154.0,154.0,train,2.1789645510328443E-4,28.898073362982505,0.6741177366148671
155.0,155.0,train,2.2397271088020072E-4,30.176557955908716,0.6841492256147352
156.0,156.0,train,2.182511479047967E-4,29.009721769050532,0.6747119701638802
157.0,157.0,train,2.072908734443162E-4,27.349129049982043,0.6558392712348413
158.0,158.0,train,2.1287202718658514E-4,28.015485670714686,0.665582533050634
159.0,159.0,train,2.3932883451450724E-4,33.272218981204176,0.7081463098009035
160.0,160.0,train,2.6829240811493594E-4,46.66534014353418,0.7485570377717896
161.0,161.0,train,2.7930302605766097E-4,53.872080673034276,0.7624069405619248
162.0,162.0,train,2.646843220352069E-4,44.52417609699812,0.7438451548942366
163.0,163.0,train,2.1961607827990226E-4,29.250618353778112,0.6769886118251827
164.0,164.0,train,1.3371157281316594E-4,18.91164118780043,0.4974364061069465
165.0,165.0,train,1.8202465940859465E-4,24.158171919935963,0.6080556351748109
166.0,166.0,train,2.575848804841463E-4,40.97938768782686,0.734314474605787
167.0,167.0,train,3.2994124433070274E-4,87.07131517948798,0.81690726446361
168.0,168.0,train,3.2681823132660315E-4,85.61669203541936,0.8139412077516444
169.0,169.0,train,3.261428876385787E-4,85.33948844597738,0.8132935132722348
170.0,170.0,train,2.769717563528329E-4,51.95058058162373,0.7595396343206401
171.0,171.0,train,3.418845674434355E-4,90.84522618159174,0.827820660830112
172.0,172.0,train,3.3313578098297255E-4,88.37792037286837,0.819892336030494
173.0,173.0,train,3.1810587030509335E-4,81.2814200697342,0.8054102530451046
174.0,174.0,train,1.6776492757623301E-4,22.66186386819288,0.5782150837356528
175.0,175.0,train,2.789976814321517E-4,53.52666013759082,0.7620333416649419
176.0,176.0,train,1.9297136283880138E-4,25.293086059047898,0.6295227692072991
177.0,177.0,train,2.241847896675905E-4,30.219298155458315,0.6844937203263831
178.0,178.0,train,1.2394688198716502E-4,17.949566194530433,0.47153959743106455
179.0,179.0,train,1.2807938811550172E-4,18.419589023555154,0.48265837279554247
180.0,180.0,train,2.4891088500044454E-4,36.888273631871336,0.7221874160740003
181.0,181.0,train,2.995860498795021E-4,70.68567102019617,0.78595419940995
182.0,182.0,train,1.2186077575490164E-4,17.675772386927473,0.4658363498330801
183.0,183.0,train,7.370544651500101E-5,12.343587998737274,0.31563406148987594
184.0,184.0,train,1.1160755482370799E-4,16.652438097496272,0.4368974561576946
185.0,185.0,train,1.0650790971325102E-4,16.003780598432147,0.4219255053062183
186.0,186.0,train,1.2282333856308695E-4,17.780437467577443,0.46847552762872224
187.0,187.0,train,1.2340384697489786E-4,17.86782229540966,0.47006087206959624
188.0,188.0,train,1.5159467892308665E-4,20.719338646120963,0.5416184281321624
189.0,189.0,train,1.6730771336294942E-4,22.613606554182688,0.5772215970033432
190.0,190.0,train,2.0508029808278893E-4,27.041700638037014,0.6519021451252327
191.0,191.0,train,2.8521132331685555E-4,58.56464120587984,0.7695215558953157
192.0,192.0,train,2.8473800237999945E-4,58.30884124281505,0.768959531279376
193.0,193.0,train,2.433613314747436E-4,34.74855621823537,0.7141398247319843
194.0,194.0,train,2.8628958430174323E-4,59.7046433622474,0.7707967910642802
195.0,195.0,train,2.8805590421793014E-4,61.14883924788409,0.7728705499583708
196.0,196.0,train,2.910129737468279E-4,63.92770957735614,0.7763004019691031
197.0,197.0,train,2.9314066348023294E-4,65.77380824442743,0.7787361849771577
198.0,198.0,train,2.883105900082966E-4,61.436555939531324,0.773168013639685
199.0,199.0,train,2.8256322088871444E-4,56.50233659672716,0.7663595135871817
200.0,200.0,train,2.5145221395448617E-4,37.83170477493485,0.7257966633133786
201.0,201.0,train,2.701326056578951E-4,47.74352435194726,0.7509267178232313
202.0,202.0,train,2.812507719502208E-4,55.30051812613881,0.7647763049314649
203.0,203.0,train,2.93246337966075E-4,65.86295066292999,0.7788564675745306
204.0,204.0,train,2.7735918922429164E-4,52.25796132951094,0.7600185372201409
205.0,205.0,train,2.6599107859866445E-4,45.38061906663377,0.7455617911867989
206.0,206.0,train,2.860316161325101E-4,59.41112331003823,0.7704923414551019
207.0,207.0,train,2.898915682159023E-4,62.95567351647539,0.7750058429713866
208.0,208.0,train,3.095972764433953E-4,77.26735879555899,0.7967014201103447
209.0,209.0,train,1.985373933438215E-4,26.032738270414892,0.6399830416351671
210.0,210.0,train,1.4951036875076804E-4,20.43471317326297,0.5366757669400023
211.0,211.0,train,3.3162967543183227E-4,87.76522196391022,0.8184910980931953
212.0,212.0,train,3.1132054480052297E-4,78.29911955760804,0.798496168171832
213.0,213.0,train,3.3862263168531464E-4,90.03456938388177,0.8249062777482332
214.0,214.0,train,3.2128584264349197E-4,83.3609231284983,0.808568421444728
215.0,215.0,train,3.359020817528384E-4,89.26641424660615,0.8224379035582059
216.0,216.0,train,3.3382594393579926E-4,88.55987601297622,0.8205308247533523
217.0,217.0,train,3.169993396723294E-4,80.7646734953886,0.8042991337020244
218.0,218.0,train,3.292286277771384E-4,86.87142491746931,0.816234653650785
219.0,219.0,train,2.896593130103903E-4,62.77250784940879,0.774736790760348
220.0,220.0,train,3.1671501715920875E-4,80.63246338593048,0.8040126090080992
221.0,221.0,train,2.973421042964229E-4,68.94878382810073,0.7834683828408332
222.0,222.0,train,3.067409258190868E-4,75.57885537243645,0.7936913148422886
223.0,223.0,train,2.223403028851517E-4,29.783664106879517,0.681484967733055
224.0,224.0,train,2.8596277553660023E-4,59.327932790427624,0.7704110286290924
225.0,225.0,train,1.9053298925201473E-4,25.044837832784044,0.6248451001120621
226.0,226.0,train,2.433196110022013E-4,34.729380844179715,0.7140784499698878
227.0,227.0,train,2.2996354878163756E-4,31.176369067011233,0.6937373375167674
228.0,228.0,train,1.5971021046813047E-4,21.75450217396304,0.5603661284635958
229.0,229.0,train,3.532725838020148E-4,92.73982794867646,0.8376202309542851
230.0,230.0,train,2.2394620756178177E-4,30.171216746955693,0.6841061479507808
231.0,231.0,train,2.485592249246874E-4,36.74061102177434,0.7216842535346988
232.0,232.0,train,7.314227094875491E-5,12.262940373275157,0.31364795768185594
233.0,233.0,train,2.1053238506155045E-5,4.39610568800131,0.10267092133335654
234.0,234.0,train,2.2136879160284147E-5,4.653416377904127,0.10766053709070644
235.0,235.0,train,6.036515664000155E-5,10.759447619079317,0.2670061961687533
236.0,236.0,train,8.835154116005245E-5,13.849913464551495,0.36531483015629407
237.0,237.0,train,9.935093742244836E-5,15.223719072308876,0.4002397297789243
238.0,238.0,train,1.1763500976063283E-4,17.256134179020474,0.454094125352685
239.0,239.0,train,1.352642075466877E-4,19.058997119916185,0.501435549244005
240.0,240.0,train,1.245864863460885E-4,18.036817766977077,0.47327599720549607
241.0,241.0,train,1.6219134155225423E-4,21.97639913569157,0.5659432718162578
242.0,242.0,train,1.7752806106135607E-4,23.78779823546033,0.5988811252412287
243.0,243.0,train,2.3441827330007578E-4,31.982966851167923,0.7006777805698414
244.0,244.0,train,3.278778686863441E-4,86.28762365875039,0.8149529370488979
245.0,245.0,train,3.0909535321504175E-4,76.77224705986008,0.7961756778102875
246.0,246.0,train,3.011314999649301E-4,72.12480077846247,0.7876496156478668
247.0,247.0,train,3.039543959866694E-4,73.82870640263249,0.7907118461526963
248.0,248.0,train,2.9601173941644045E-4,67.96123883098822,0.7819810102634692
249.0,249.0,train,4.304721776629023E-4,98.02364146015256,0.8908529914711573
250.0,250.0,train,3.064871459234905E-4,75.26798844648776,0.7934217280256511
251.0,251.0,train,2.559360409530326E-4,40.51609846314032,0.7320507151798841
252.0,252.0,train,2.663188150339884E-4,45.61102459200716,0.7459905185820721
253.0,253.0,train,2.812099222893933E-4,55.27452449496438,0.7647268561610349
254.0,254.0,train,2.879520589723302E-4,60.9946877588272,0.7727491505878837
255.0,255.0,train,2.9799581864531013E-4,69.369927363424,0.7841955251827193
256.0,256.0,train,2.91300709305497E-4,64.22724741533536,0.7766313635659629
257.0,257.0,train,2.900495125355434E-4,63.09222618241109,0.7751886273646412
258.0,258.0,train,3.010086312502756E-4,72.01755117977768,0.7875153168911142
259.0,259.0,train,3.1089428968725875E-4,77.99943545595418,0.7980537126601022
260.0,260.0,train,2.9840920840307726E-4,69.76316253315912,0.7846540878159372
261.0,261.0,train,2.9797143650827707E-4,69.3543554077019,0.7841684482299739
262.0,262.0,train,3.20884319674147E-4,83.15611076007616,0.8081724963502938
263.0,263.0,train,3.38296627806511E-4,89.86439947956718,0.8246123111491352
264.0,264.0,train,3.3045537448376735E-4,87.29861490998864,0.8173910024299476
265.0,265.0,train,3.4227331849787806E-4,90.95132070355461,0.8281647402062886
266.0,266.0,train,3.2977654818438156E-4,87.00155232828213,0.8167520332979221
267.0,267.0,train,3.765172227032133E-4,95.29527868149381,0.8559257134928673
268.0,268.0,train,3.4919170451865305E-4,92.06039338592956,0.8341744013056548
269.0,269.0,train,3.13155274286122E-4,79.14791427924604,0.800389589354461
270.0,270.0,train,3.22342086166225E-4,84.00382005417111,0.8096060413510459
271.0,271.0,train,3.3034943942135056E-4,87.25097669786372,0.8172914342422983
272.0,272.0,train,3.419902256254617E-4,90.87406148424992,0.8279142458736475
273.0,273.0,train,3.222566769170313E-4,83.93196358324641,0.8095223474455822
274.0,274.0,train,3.2023531774704085E-4,82.6973739526871,0.8075308103503134
275.0,275.0,train,3.1590231179725686E-4,80.3038720455693,0.8031912935624058
276.0,276.0,train,2.4395021766368167E-4,34.92632717573444,0.7150047279642199
277.0,277.0,train,3.3330056986848256E-4,88.41728189021173,0.8200449928898463
278.0,278.0,train,2.714314859808729E-4,48.41288338429948,0.7525858695263297
279.0,279.0,train,1.4913284476686224E-4,20.39621729132398,0.5357748353973443
280.0,280.0,train,3.687775495608068E-4,94.63480168228853,0.8500720714740868
281.0,281.0,train,1.0664153337013203E-5,1.5505359872939168,0.0533955983630674
282.0,282.0,train,1.2140654754918343E-5,1.9476141680458596,0.0605602317502516
283.0,283.0,train,1.0301634306169069E-4,15.634395180705239,0.4114457373577287
284.0,284.0,train,1.191476046174434E-4,17.40335783847313,0.45832657396656806
285.0,285.0,train,1.1723247462857572E-4,17.210810198883493,0.45296221575204354
286.0,286.0,train,1.228883105105024E-4,17.790217795171856,0.4686531987664547
287.0,287.0,train,1.539521423598899E-4,21.076693791697426,0.5471453199390596
288.0,288.0,train,1.9288283065084115E-4,25.280316705268046,0.6293539577282083
289.0,289.0,train,2.6348807962069636E-4,43.9496980650967,0.7422635448112564
290.0,290.0,train,2.6445379963233956E-4,44.42211549136,0.7435411268504857
291.0,291.0,train,2.1647194117681206E-4,28.524147100877652,0.6717202266240299
292.0,292.0,train,2.1670143167669978E-4,28.579591536876794,0.6721076561964198
293.0,293.0,train,3.598742897155177E-4,93.76321841496754,0.8430436454335295
294.0,294.0,train,2.2096540327245237E-4,29.562711182197837,0.6792235623497045
295.0,295.0,train,2.3582936292777343E-4,32.31117046165217,0.7028432803263958
296.0,296.0,train,3.1512961949090116E-4,79.93337808207924,0.8024072234690305
297.0,297.0,train,3.1071818376465446E-4,77.90878613878327,0.7978706301095448
298.0,298.0,train,3.205384957671941E-4,82.91207713760839,0.8078308374914216
299.0,299.0,train,2.9831223243646646E-4,69.62537734519861,0.7845466024249094
300.0,300.0,train,2.968846035255205E-4,68.81145818416927,0.7829580367714282
301.0,301.0,train,2.854067559829425E-4,58.77457930147581,0.7697532150400148
302.0,302.0,train,3.0321131858154613E-4,73.40124665331341,0.7899100765538616
303.0,303.0,train,3.4096561432356065E-4,90.63526846670834,0.8270045635463835
304.0,304.0,train,3.4026030032994434E-4,90.48450782452322,0.8263755705532917
305.0,305.0,train,3.3896877863568423E-4,90.13630227898983,0.8252178686010347
306.0,306.0,train,3.3684441442073773E-4,89.51358507698743,0.8232968030337177
307.0,307.0,train,3.385348731242273E-4,90.00873748786677,0.8248271919576211
308.0,308.0,train,3.5102973564523244E-4,92.26301166653973,0.8357353643964235
309.0,309.0,train,3.3296857832592984E-4,88.33798230141002,0.8197373107459744
310.0,310.0,train,2.837437761484673E-4,57.525979820460755,0.7677745131627532
311.0,311.0,train,3.117781630789077E-4,78.53191359381502,0.7989700998907187
312.0,312.0,train,3.1963866019686004E-4,82.2701665479353,0.8069389850296087
313.0,313.0,train,3.2068894363591633E-4,83.00685930562328,0.8079795481074155
314.0,314.0,train,3.3041820925853413E-4,87.28168163168628,0.817356077077395
315.0,315.0,train,3.2247821839400363E-4,84.06913253115604,0.8097393635120939
316.0,316.0,train,3.5845790900963434E-4,93.47441300980786,0.8418955372597802
317.0,317.0,train,3.450234964039157E-4,91.57896041650397,0.8305793339800317
318.0,318.0,train,3.3765829036279643E-4,89.67537678921771,0.8240352747549731
319.0,319.0,train,3.806579186186897E-4,95.74077139509166,0.8589629715691998
320.0,320.0,train,3.619325538885997E-4,94.04303991135768,0.8446972152913006
321.0,321.0,train,3.394583330165849E-4,90.28016972230981,0.8256576039780638
322.0,322.0,train,3.3682069752830773E-4,89.5088703576589,0.8232752370625158
323.0,323.0,train,3.0778514171859723E-4,76.17675385419751,0.7947968737690239
324.0,324.0,train,3.002713461118919E-4,71.33247385500502,0.7867076588615016
325.0,325.0,train,3.2714596602311663E-4,85.74941703220746,0.8142547144332242
326.0,326.0,train,3.206946770630382E-4,83.0112318503253,0.807985213052538
327.0,327.0,train,3.0733894348134615E-4,75.90263672183319,0.7943251901284887
328.0,328.0,train,2.7755021322109914E-4,52.48989682128192,0.7602543093829638
329.0,329.0,train,2.765010494398963E-4,51.773763382806045,0.758956510924838
330.0,330.0,train,2.9653274893435384E-4,68.5319920454628,0.7825647218074002
331.0,331.0,train,3.191893059769781E-4,81.81008860875993,0.8064920690039676
332.0,332.0,train,2.641856087670906E-4,44.30352099786772,0.743186965029585
333.0,333.0,train,2.9592386999446917E-4,67.88746062283509,0.7818824116954257
334.0,334.0,train,3.338714801797538E-4,88.58546294667335,0.82057287189927
335.0,335.0,train,4.1297930392964215E-4,97.53530227178122,0.8805726902896011
336.0,336.0,train,3.758393516219649E-4,95.21888491063899,0.8554222922208388
337.0,337.0,train,2.2422041490446914E-4,30.22647770298372,0.684551552070761
338.0,338.0,train,3.7459120241390835E-4,95.07403131287924,0.8544907478340946
339.0,339.0,train,1.0671975128685938E-4,16.029171693138302,0.4225552994948526
340.0,340.0,train,1.4665618097082227E-5,2.6416078532850866,0.07268702851730446
341.0,341.0,train,7.79450765252636E-6,0.8804147090337301,0.03931414403724187
342.0,342.0,train,1.2573941974782383E-4,18.168811842941565,0.4763915854113495
343.0,343.0,train,1.729414350465009E-4,23.26322545977903,0.5893016489318827
344.0,344.0,train,1.686779166616294E-4,22.758226578935048,0.5801919496718488
345.0,345.0,train,1.6997808225873839E-4,23.021299799656127,0.5829911747092823
346.0,346.0,train,2.408459360544212E-4,33.82573928582287,0.7104157885257116
347.0,347.0,train,2.518536384195292E-4,38.00204976791843,0.7263624704774285
348.0,348.0,train,3.4029774566795353E-4,90.49404874867072,0.8264090213970567
349.0,349.0,train,3.112177264411585E-4,78.23911910383947,0.7983895308574627
350.0,350.0,train,2.1300496282269273E-4,28.02865726520736,0.6658112098849853
351.0,351.0,train,3.096216765703893E-4,77.28864990966322,0.7967269435674021
352.0,352.0,train,1.9449872643078218E-4,25.513383857010698,0.6324230415562613
353.0,353.0,train,2.2532298104459397E-4,30.39054794533107,0.6863361565980339
354.0,354.0,train,2.903481512095815E-4,63.39427001123442,0.7755338275419377
355.0,355.0,train,2.366544617971098E-4,32.465621015040156,0.7041022355016946
356.0,356.0,train,2.3900223750915152E-4,33.18629365863025,0.7076554214846404
357.0,357.0,train,2.613421026621166E-4,42.82192582439746,0.7394017316347481
358.0,358.0,train,2.4828445283530515E-4,36.51967873417568,0.7212904697935758
359.0,359.0,train,2.3465029123871073E-4,32.01907476602369,0.7010349231465058
360.0,360.0,train,2.5002505635363597E-4,37.27742396484601,0.7237755966905659
361.0,361.0,train,2.5522278309568307E-4,39.9435726929378,0.7310654872643887
