x,y,species max
98.0,98.0,4.154498E-4
99.0,99.0,0.0017457781
100.0,100.0,4.2899008E-4
101.0,101.0,9.944963E-4
102.0,102.0,0.0026254887
103.0,103.0,9.476974E-5
104.0,104.0,0.0024749392
105.0,105.0,0.16076002
106.0,106.0,0.0029604677
107.0,107.0,6.8569486E-4
108.0,108.0,0.053822458
109.0,109.0,0.0014191907
110.0,110.0,0.07483097
111.0,111.0,0.035560325
112.0,112.0,7.346574E-4
113.0,113.0,0.103178225
114.0,114.0,1.4871382E-4
115.0,115.0,0.004819942
116.0,116.0,0.0054179076
117.0,117.0,0.004648276
118.0,118.0,3.1069556E-4
119.0,119.0,0.0015072768
120.0,120.0,0.20185369
121.0,121.0,5.467078E-4
122.0,122.0,0.03299812
123.0,123.0,0.049143966
124.0,124.0,0.06630435
125.0,125.0,4.5530975E-4
126.0,126.0,0.014573851
127.0,127.0,1.1403032E-4
128.0,128.0,0.0010589313
129.0,129.0,9.329216E-4
130.0,130.0,3.89546E-4
131.0,131.0,5.813987E-4
132.0,132.0,3.9881884E-4
133.0,133.0,0.0034499762
134.0,134.0,8.185601E-4
135.0,135.0,2.461427E-4
136.0,136.0,0.010754196
137.0,137.0,0.017495392
138.0,138.0,0.0066988384
139.0,139.0,0.005781952
140.0,140.0,2.4290112E-4
141.0,141.0,2.726297E-4
142.0,142.0,0.004004965
143.0,143.0,0.017977688
144.0,144.0,0.0039114645
145.0,145.0,0.42383966
146.0,146.0,2.7809732E-4
147.0,147.0,2.6402093E-4
148.0,148.0,0.016438717
149.0,149.0,8.3672605E-4
150.0,150.0,7.4780626E-5
151.0,151.0,0.001533584
152.0,152.0,0.0034790405
153.0,153.0,0.13535382
154.0,154.0,0.05575123
155.0,155.0,2.0276195E-4
156.0,156.0,0.0076130982
157.0,157.0,0.0076246574
158.0,158.0,1.6682991E-4
159.0,159.0,3.268911E-6
160.0,160.0,0.026582487
161.0,161.0,0.0018611894
162.0,162.0,3.1056162E-4
163.0,163.0,4.531613E-4
164.0,164.0,0.0014204707
165.0,165.0,1.5333908E-4
166.0,166.0,0.0021218304
167.0,167.0,0.19284552
168.0,168.0,1.100438E-4
169.0,169.0,0.005509895
170.0,170.0,0.0011041232
171.0,171.0,0.45713815
172.0,172.0,0.021817256
173.0,173.0,0.011691042
174.0,174.0,0.8229282
175.0,175.0,5.590104E-4
176.0,176.0,0.055782698
177.0,177.0,3.676208E-4
178.0,178.0,2.3297212E-4
179.0,179.0,3.2216463E-5
180.0,180.0,0.002447104
181.0,181.0,0.08000096
182.0,182.0,0.024633663
183.0,183.0,0.0031575297
184.0,184.0,0.023475751
185.0,185.0,3.8424478E-5
186.0,186.0,1.4580395E-4
187.0,187.0,5.9372916E-5
188.0,188.0,2.2048934E-4
189.0,189.0,7.285665E-4
190.0,190.0,0.10789264
191.0,191.0,0.0013773143
192.0,192.0,0.0098009445
193.0,193.0,0.027415277
194.0,194.0,3.0580247E-4
195.0,195.0,3.924803E-5
196.0,196.0,0.0043883286
197.0,197.0,0.0010829389
198.0,198.0,0.9162045
199.0,199.0,0.0229998
200.0,200.0,0.13018565
201.0,201.0,6.794812E-5
202.0,202.0,2.4947865E-4
203.0,203.0,4.0783445E-4
204.0,204.0,1.8614427E-4
205.0,205.0,2.144377E-4
206.0,206.0,0.38779023
207.0,207.0,9.600909E-5
208.0,208.0,0.09308541
209.0,209.0,1.2940961E-4
210.0,210.0,0.0022523305
211.0,211.0,0.0053598713
212.0,212.0,0.020354224
213.0,213.0,0.009345732
214.0,214.0,2.7621494E-4
215.0,215.0,0.0036268043
216.0,216.0,0.040646657
217.0,217.0,3.505008E-4
218.0,218.0,7.496566E-4
219.0,219.0,0.0043443507
220.0,220.0,0.0021847005
221.0,221.0,6.074906E-4
222.0,222.0,1.3692716E-4
223.0,223.0,0.0022698306
224.0,224.0,0.0017001103
225.0,225.0,0.0014518648
226.0,226.0,0.72827244
227.0,227.0,0.013648708
228.0,228.0,6.1660644E-4
229.0,229.0,0.0013798584
230.0,230.0,0.013816142
231.0,231.0,0.0016518226
232.0,232.0,0.012216303
233.0,233.0,0.050392617
234.0,234.0,3.322709E-4
235.0,235.0,0.30526268
236.0,236.0,5.456923E-4
237.0,237.0,0.10746911
238.0,238.0,7.674599E-4
239.0,239.0,2.2521395E-4
240.0,240.0,0.0070227194
241.0,241.0,0.0039458587
242.0,242.0,5.21656E-4
243.0,243.0,1.0780451E-4
244.0,244.0,1.278469E-4
245.0,245.0,0.0055569136
246.0,246.0,3.9117874E-4
247.0,247.0,1.6178882E-4
248.0,248.0,0.0058027525
249.0,249.0,3.3547325E-4
250.0,250.0,0.006478932
251.0,251.0,0.006415723
252.0,252.0,0.0017108187
253.0,253.0,0.0023924732
254.0,254.0,0.0073153707
255.0,255.0,0.006343364
256.0,256.0,0.0016310464
257.0,257.0,0.0013618118
258.0,258.0,7.640226E-5
259.0,259.0,7.7950826E-4
260.0,260.0,0.0013411079
261.0,261.0,0.0055252532
262.0,262.0,3.4378842E-4
263.0,263.0,0.0013399741
264.0,264.0,0.0071901376
265.0,265.0,0.004135506
266.0,266.0,0.015650852
267.0,267.0,0.0023352115
268.0,268.0,2.1242505E-4
269.0,269.0,0.0011232155
270.0,270.0,0.002290189
271.0,271.0,0.0031160915
272.0,272.0,0.0030291642
273.0,273.0,3.149393E-4
274.0,274.0,1.4054409E-4
275.0,275.0,7.079903E-4
276.0,276.0,0.0060757915
277.0,277.0,0.0014885364
278.0,278.0,0.0036448045
279.0,279.0,0.031844284
280.0,280.0,2.1410343E-4
281.0,281.0,0.75557995
282.0,282.0,0.034498617
283.0,283.0,8.8302465E-4
284.0,284.0,0.08921564
285.0,285.0,0.0531575
286.0,286.0,0.0040893867
287.0,287.0,0.085295424
288.0,288.0,0.0104975095
289.0,289.0,0.0042460496
290.0,290.0,2.1401656E-4
291.0,291.0,1.290447E-4
292.0,292.0,0.002185665
293.0,293.0,1.5833393E-4
294.0,294.0,0.17598327
295.0,295.0,5.5095856E-4
296.0,296.0,0.004751539
297.0,297.0,2.3581601E-4
298.0,298.0,0.026842713
299.0,299.0,0.3213573
300.0,300.0,0.0039773067
301.0,301.0,3.255576E-4
302.0,302.0,0.044916514
303.0,303.0,0.13851456
304.0,304.0,0.010210426
305.0,305.0,0.027395772
306.0,306.0,2.5226202E-4
307.0,307.0,0.15119644
308.0,308.0,3.694928E-4
309.0,309.0,0.003568128
310.0,310.0,9.780055E-4
311.0,311.0,0.0013504191
312.0,312.0,0.0021200182
313.0,313.0,0.028563429
314.0,314.0,0.046175793
315.0,315.0,0.036535975
316.0,316.0,8.570837E-5
317.0,317.0,1.5425407E-4
318.0,318.0,4.9506064E-4
319.0,319.0,0.08305854
320.0,320.0,0.0018816282
321.0,321.0,0.0072796443
322.0,322.0,0.0019546077
323.0,323.0,3.675468E-4
324.0,324.0,0.0017518398
325.0,325.0,0.004809749
326.0,326.0,0.025086258
327.0,327.0,0.0075494717
328.0,328.0,6.468418E-4
329.0,329.0,0.027586598
330.0,330.0,0.037492767
331.0,331.0,1.8381051E-4
332.0,332.0,0.005929153
333.0,333.0,5.7692938E-5
334.0,334.0,1.6136824E-4
335.0,335.0,0.001463211
336.0,336.0,0.011198236
337.0,337.0,0.09368072
338.0,338.0,0.051755782
339.0,339.0,0.0389035
340.0,340.0,1.9068782E-4
341.0,341.0,0.03450829
342.0,342.0,0.0014527603
343.0,343.0,0.030797599
344.0,344.0,5.246154E-5
345.0,345.0,0.0023460968
346.0,346.0,0.012008185
347.0,347.0,0.16113402
348.0,348.0,7.491334E-4
349.0,349.0,9.110506E-4
350.0,350.0,1.17996955E-4
351.0,351.0,0.0022687954
352.0,352.0,5.640331E-4
353.0,353.0,9.769778E-5
354.0,354.0,0.07654505
355.0,355.0,7.9395145E-4
356.0,356.0,0.002008007
357.0,357.0,0.09055932
358.0,358.0,0.14285249
359.0,359.0,2.1431503E-4
360.0,360.0,0.0016347261
361.0,361.0,0.10076901
362.0,362.0,0.030105956
363.0,363.0,5.592471E-5
364.0,364.0,0.0058530592
365.0,365.0,2.5047347E-4
366.0,366.0,0.2750133
367.0,367.0,0.0021111052
368.0,368.0,1.7484058E-4
369.0,369.0,1.1943683E-4
370.0,370.0,1.7781992E-4
371.0,371.0,0.028482607
372.0,372.0,2.4640575E-4
373.0,373.0,8.19101E-4
374.0,374.0,0.0026738772
375.0,375.0,0.003906387
376.0,376.0,0.0017107525
377.0,377.0,4.183228E-4
378.0,378.0,0.003992674
379.0,379.0,0.0023677042
380.0,380.0,0.048632942
381.0,381.0,5.4569263E-4
382.0,382.0,0.013492654
383.0,383.0,0.003857543
384.0,384.0,1.2740429E-4
385.0,385.0,0.09258984
386.0,386.0,0.015894337
387.0,387.0,5.082016E-4
388.0,388.0,0.0039535873
389.0,389.0,3.094656E-4
390.0,390.0,0.0050501693
391.0,391.0,0.0995745
392.0,392.0,0.0027101499
393.0,393.0,0.03077033
394.0,394.0,0.0023943544
395.0,395.0,8.6404485E-5
396.0,396.0,0.004989105
397.0,397.0,0.010873577
398.0,398.0,7.2682137E-4
399.0,399.0,0.010991933
400.0,400.0,4.917861E-5
401.0,401.0,9.2706684E-4
402.0,402.0,3.6839717E-6
403.0,403.0,5.1501376E-4
404.0,404.0,0.008289203
405.0,405.0,0.003853676
406.0,406.0,0.034957867
407.0,407.0,0.006205948
408.0,408.0,0.036652345
409.0,409.0,0.0016332674
410.0,410.0,0.08214604
411.0,411.0,0.001049743
412.0,412.0,9.061261E-5
413.0,413.0,0.042508326
414.0,414.0,0.0022528647
415.0,415.0,0.01982215
416.0,416.0,3.152684E-4
417.0,417.0,0.0035647764
418.0,418.0,2.2827534E-4
419.0,419.0,1.960616E-4
420.0,420.0,0.001433919
421.0,421.0,0.0013121505
422.0,422.0,8.4868865E-4
423.0,423.0,0.1144391
424.0,424.0,4.1150537E-4
425.0,425.0,0.015974611
426.0,426.0,9.7507756E-4
427.0,427.0,3.1751787E-4
428.0,428.0,7.8641076E-4
429.0,429.0,4.2581093E-4
430.0,430.0,9.4108116E-5
431.0,431.0,3.28072E-4
432.0,432.0,0.0027385198
433.0,433.0,0.003709438
434.0,434.0,0.0015243841
435.0,435.0,0.04081358
436.0,436.0,9.0440374E-4
437.0,437.0,2.9193252E-4
438.0,438.0,0.16331826
439.0,439.0,0.0011223676
440.0,440.0,0.10251211
441.0,441.0,9.2725834E-4
442.0,442.0,0.0019132787
443.0,443.0,7.175113E-5
444.0,444.0,0.0014612094
445.0,445.0,0.007850815
446.0,446.0,0.11050795
447.0,447.0,0.021365203
448.0,448.0,4.66372E-4
449.0,449.0,1.3087384E-4
450.0,450.0,0.002634396
451.0,451.0,0.03380943
452.0,452.0,0.0025570395
453.0,453.0,0.0012195861
454.0,454.0,0.0022871455
455.0,455.0,0.0015483253
456.0,456.0,0.03404961
457.0,457.0,8.2387374E-4
458.0,458.0,0.010931199
459.0,459.0,2.7069196E-4
460.0,460.0,0.0013905326
461.0,461.0,0.004721145
462.0,462.0,1.9314242E-4
463.0,463.0,2.4388038E-4
464.0,464.0,1.3670145E-4
465.0,465.0,1.0088612E-4
466.0,466.0,0.34825125
467.0,467.0,3.6143183E-4
468.0,468.0,4.5822936E-4
469.0,469.0,0.0016276203
470.0,470.0,0.13532864
471.0,471.0,1.6019531E-4
472.0,472.0,1.1139951E-4
473.0,473.0,6.2391965E-4
474.0,474.0,5.758337E-5
475.0,475.0,0.0033143857
476.0,476.0,8.286978E-4
477.0,477.0,4.9984094E-4
478.0,478.0,0.7769924
479.0,479.0,6.931189E-5
480.0,480.0,4.240075E-4
481.0,481.0,0.022952275
482.0,482.0,8.115876E-5
483.0,483.0,9.877557E-5
484.0,484.0,0.035002314
485.0,485.0,0.0010584686
486.0,486.0,0.06412875
487.0,487.0,0.0018121976
488.0,488.0,0.00518377
489.0,489.0,1.38401E-4
490.0,490.0,3.4998934E-4
491.0,491.0,6.718572E-4
492.0,492.0,0.0030954794
493.0,493.0,0.0045433887
494.0,494.0,0.0037961793
495.0,495.0,0.001666406
496.0,496.0,0.0031648402
497.0,497.0,1.5558134E-4
498.0,498.0,0.0012666212
499.0,499.0,0.0013290369
500.0,500.0,0.0012703657
501.0,501.0,0.028512653
502.0,502.0,0.0028382028
503.0,503.0,0.00433296
504.0,504.0,0.008714949
505.0,505.0,2.2384957E-4
506.0,506.0,0.009653385
507.0,507.0,1.7968484E-4
508.0,508.0,0.023675127
509.0,509.0,5.834035E-5
510.0,510.0,0.0012890599
511.0,511.0,8.6451364E-5
512.0,512.0,7.222587E-5
513.0,513.0,0.0010143056
514.0,514.0,0.0029848865
515.0,515.0,0.10832092
516.0,516.0,7.9010795E-5
517.0,517.0,1.288041E-5
518.0,518.0,0.0017581847
519.0,519.0,0.0037272535
520.0,520.0,0.0038072558
521.0,521.0,2.4819989E-5
522.0,522.0,0.119059615
523.0,523.0,0.001322355
524.0,524.0,0.06820347
525.0,525.0,5.5299397E-4
526.0,526.0,7.4716494E-4
527.0,527.0,7.7879E-5
528.0,528.0,0.0035330649
529.0,529.0,0.005989587
530.0,530.0,0.002341985
531.0,531.0,0.0017573078
532.0,532.0,3.5232367E-4
533.0,533.0,0.0036904896
534.0,534.0,3.284842E-4
535.0,535.0,0.012350607
536.0,536.0,0.022486914
537.0,537.0,7.6898996E-4
538.0,538.0,0.0032880998
539.0,539.0,0.073368825
540.0,540.0,0.030814258
541.0,541.0,0.008312064
542.0,542.0,3.1021363E-4
543.0,543.0,0.01204711
544.0,544.0,2.3225218E-4
545.0,545.0,6.9432375E-5
546.0,546.0,0.010956181
547.0,547.0,0.002593778
548.0,548.0,4.6361165E-4
549.0,549.0,3.4386522E-4
550.0,550.0,1.1855762E-4
551.0,551.0,0.2663997
552.0,552.0,0.0015431506
553.0,553.0,3.8443907E-4
554.0,554.0,2.5774637E-4
555.0,555.0,0.0042556506
556.0,556.0,0.009754904
557.0,557.0,0.014961562
558.0,558.0,0.0084344605
559.0,559.0,2.0641842E-4
560.0,560.0,3.1467943E-4
561.0,561.0,0.050522637
562.0,562.0,2.0063114E-4
563.0,563.0,0.0013290977
564.0,564.0,0.0061284103
565.0,565.0,0.0017316788
566.0,566.0,0.0018522314
567.0,567.0,0.07822571
568.0,568.0,5.8885623E-4
569.0,569.0,1.5840867E-4
570.0,570.0,0.001964468
571.0,571.0,0.001788876
572.0,572.0,9.49234E-4
573.0,573.0,0.0019561362
574.0,574.0,3.5173554E-4
575.0,575.0,0.001739318
576.0,576.0,1.7806378E-4
577.0,577.0,0.00261839
578.0,578.0,0.037240516
579.0,579.0,0.0039830655
580.0,580.0,1.3014564E-4
581.0,581.0,9.5463474E-4
582.0,582.0,0.72014284
583.0,583.0,0.00938732
584.0,584.0,0.029372923
585.0,585.0,2.0822305E-4
586.0,586.0,2.4973278E-4
587.0,587.0,8.804109E-4
588.0,588.0,1.1236644E-4
589.0,589.0,0.0031726405
590.0,590.0,0.027696228
591.0,591.0,0.0011178224
592.0,592.0,0.0015544319
593.0,593.0,9.489948E-4
594.0,594.0,0.009586516
595.0,595.0,4.2143147E-4
596.0,596.0,8.9940964E-5
597.0,597.0,1.2358652E-4
598.0,598.0,1.019677E-4
599.0,599.0,0.0053915926
600.0,600.0,4.9153456E-5
601.0,601.0,1.1719091E-4
602.0,602.0,3.385842E-4
603.0,603.0,0.32271424
604.0,604.0,7.517442E-4
605.0,605.0,3.315931E-4
606.0,606.0,0.024275666
607.0,607.0,0.11570287
608.0,608.0,0.0826151
609.0,609.0,2.6183421E-5
610.0,610.0,2.927305E-4
611.0,611.0,3.786679E-5
612.0,612.0,2.3735714E-5
613.0,613.0,2.1559201E-4
614.0,614.0,0.03493762
615.0,615.0,0.005307268
616.0,616.0,1.5349628E-4
617.0,617.0,0.0018859144
618.0,618.0,0.00318734
619.0,619.0,0.0013004281
620.0,620.0,6.617785E-4
621.0,621.0,1.0383698E-4
622.0,622.0,3.188519E-4
623.0,623.0,1.2983703E-4
624.0,624.0,4.677143E-5
625.0,625.0,0.037584722
626.0,626.0,2.481812E-4
627.0,627.0,4.065839E-5
628.0,628.0,0.0033218432
629.0,629.0,0.008230388
630.0,630.0,7.873101E-4
631.0,631.0,5.1072025E-4
632.0,632.0,0.040390357
633.0,633.0,0.00901143
634.0,634.0,0.07684439
635.0,635.0,0.0013762801
636.0,636.0,2.0378357E-5
637.0,637.0,8.067859E-4
638.0,638.0,0.0010358777
639.0,639.0,0.12827851
640.0,640.0,2.1241115E-4
641.0,641.0,0.033846535
642.0,642.0,0.0022795002
643.0,643.0,0.025148088
644.0,644.0,0.02026156
645.0,645.0,0.0033381341
646.0,646.0,0.014927133
647.0,647.0,0.0015721122
648.0,648.0,0.0016660294
649.0,649.0,0.00788593
650.0,650.0,2.73427E-4
651.0,651.0,0.009729349
652.0,652.0,1.2912153E-4
653.0,653.0,5.565755E-4
654.0,654.0,9.2139223E-4
655.0,655.0,0.08148192
656.0,656.0,0.13815106
657.0,657.0,0.0036752815
658.0,658.0,0.001183165
659.0,659.0,0.15847403
660.0,660.0,4.291571E-5
661.0,661.0,0.01508111
662.0,662.0,3.4031425E-5
663.0,663.0,0.001521209
664.0,664.0,5.3857144E-5
665.0,665.0,9.1383373E-4
666.0,666.0,0.012621549
667.0,667.0,0.0028087061
668.0,668.0,0.0016857698
669.0,669.0,0.0063202716
670.0,670.0,4.080823E-4
671.0,671.0,0.033371042
672.0,672.0,0.007179932
673.0,673.0,9.274022E-4
674.0,674.0,1.1650906E-4
675.0,675.0,1.12061665E-4
676.0,676.0,4.066723E-5
677.0,677.0,0.19135755
678.0,678.0,0.0016582662
679.0,679.0,0.0038021521
680.0,680.0,6.55819E-4
681.0,681.0,0.0017435018
682.0,682.0,4.955017E-4
683.0,683.0,0.012205695
684.0,684.0,0.0026628627
685.0,685.0,0.01226848
686.0,686.0,0.0011691604
687.0,687.0,0.23428133
688.0,688.0,4.240914E-4
689.0,689.0,0.0032666405
690.0,690.0,0.0011052508
691.0,691.0,6.760711E-5
692.0,692.0,0.028709471
693.0,693.0,5.1282597E-4
694.0,694.0,0.009721584
695.0,695.0,0.13257587
696.0,696.0,0.031712472
697.0,697.0,0.0014637867
698.0,698.0,0.0029590195
699.0,699.0,0.024406236
700.0,700.0,0.06424637
701.0,701.0,0.0013741227
702.0,702.0,0.06987569
703.0,703.0,1.8315927E-4
704.0,704.0,0.0096635
705.0,705.0,0.001181657
706.0,706.0,8.005576E-5
707.0,707.0,2.264122E-4
708.0,708.0,9.3648914E-4
709.0,709.0,0.0044006654
710.0,710.0,0.0010218973
711.0,711.0,1.0803447E-4
712.0,712.0,0.108983286
713.0,713.0,0.00883879
714.0,714.0,0.01106361
715.0,715.0,0.07703225
716.0,716.0,3.8807746E-5
717.0,717.0,0.014897521
718.0,718.0,2.320042E-4
719.0,719.0,9.6496777E-4
720.0,720.0,0.0014243728
721.0,721.0,4.975417E-4
722.0,722.0,0.03694752
723.0,723.0,0.022006815
724.0,724.0,2.4067987E-4
725.0,725.0,0.006829755
726.0,726.0,2.1932217E-4
727.0,727.0,3.5341512E-4
728.0,728.0,0.23570134
729.0,729.0,1.4278226E-4
730.0,730.0,6.020854E-4
731.0,731.0,0.0021280365
732.0,732.0,3.6196728E-4
733.0,733.0,0.005920667
734.0,734.0,0.022085305
735.0,735.0,6.823887E-4
736.0,736.0,0.1025308
737.0,737.0,0.005397818
738.0,738.0,8.098632E-4
739.0,739.0,4.1001236E-5
740.0,740.0,0.011290124
741.0,741.0,0.09576047
742.0,742.0,1.4785783E-4
743.0,743.0,0.0037568605
744.0,744.0,0.116366
745.0,745.0,0.020154022
746.0,746.0,2.0145507E-4
747.0,747.0,0.0010631392
748.0,748.0,5.921066E-4
749.0,749.0,0.11533014
750.0,750.0,1.5788617E-4
751.0,751.0,0.029972069
752.0,752.0,8.011322E-4
753.0,753.0,0.017483216
754.0,754.0,0.10750295
755.0,755.0,0.007285323
756.0,756.0,0.0013244335
757.0,757.0,0.0072898613
758.0,758.0,0.0010559682
759.0,759.0,0.0037134804
760.0,760.0,5.343049E-4
761.0,761.0,0.028428454
762.0,762.0,0.0031776673
763.0,763.0,0.045480613
764.0,764.0,1.514684E-4
765.0,765.0,0.0050340113
766.0,766.0,8.5563275E-5
767.0,767.0,0.22017395
768.0,768.0,0.0028520373
769.0,769.0,0.012938751
770.0,770.0,0.0011076299
771.0,771.0,0.0014338329
772.0,772.0,7.805473E-5
773.0,773.0,0.014324717
774.0,774.0,4.196473E-4
775.0,775.0,5.5860386E-5
776.0,776.0,4.956876E-4
777.0,777.0,0.0011713515
778.0,778.0,0.014885629
779.0,779.0,1.9711538E-4
780.0,780.0,2.2225511E-4
781.0,781.0,6.228014E-4
782.0,782.0,5.6675086E-5
783.0,783.0,0.052508257
784.0,784.0,0.0020917826
785.0,785.0,3.2083757E-4
786.0,786.0,9.1926115E-5
787.0,787.0,0.007006838
788.0,788.0,0.014963894
789.0,789.0,5.3087354E-4
790.0,790.0,0.087350145
791.0,791.0,2.8768916E-6
792.0,792.0,1.2487642E-4
793.0,793.0,2.1468475E-4
794.0,794.0,5.4007635E-4
795.0,795.0,6.6842005E-4
796.0,796.0,5.7637785E-4
797.0,797.0,0.011342752
798.0,798.0,0.017486181
799.0,799.0,0.0029822257
800.0,800.0,3.386434E-5
801.0,801.0,0.007681561
802.0,802.0,0.001674979
803.0,803.0,0.004165009
804.0,804.0,3.2153528E-4
805.0,805.0,8.019313E-5
806.0,806.0,2.866858E-4
807.0,807.0,3.0702524E-4
808.0,808.0,1.04357394E-4
809.0,809.0,0.033582237
810.0,810.0,0.0018214613
811.0,811.0,1.5164423E-4
812.0,812.0,6.035058E-4
813.0,813.0,3.032299E-4
814.0,814.0,3.628154E-4
815.0,815.0,0.0073832553
816.0,816.0,0.027926017
817.0,817.0,0.0010843823
818.0,818.0,0.0078008287
819.0,819.0,0.11955324
820.0,820.0,0.006125832
821.0,821.0,0.022043528
822.0,822.0,4.4909917E-4
823.0,823.0,9.00484E-5
824.0,824.0,6.7256327E-4
825.0,825.0,0.012513233
826.0,826.0,0.0025849016
827.0,827.0,9.157619E-4
828.0,828.0,0.0018104077
829.0,829.0,5.20457E-4
830.0,830.0,9.935936E-4
831.0,831.0,0.006466643
832.0,832.0,0.0023354217
833.0,833.0,0.004229838
834.0,834.0,0.008991107
835.0,835.0,1.2590211E-4
836.0,836.0,0.014025046
837.0,837.0,2.4682735E-4
838.0,838.0,0.0031739092
839.0,839.0,1.5505515E-5
840.0,840.0,0.006059544
841.0,841.0,0.010467833
842.0,842.0,9.6004794E-4
843.0,843.0,0.0018774013
844.0,844.0,0.01020246
845.0,845.0,2.6667733E-6
846.0,846.0,0.0075581917
847.0,847.0,0.006160363
848.0,848.0,0.0016550062
849.0,849.0,6.0613285E-4
850.0,850.0,0.08609189
851.0,851.0,0.039901566
852.0,852.0,0.0023676553
853.0,853.0,0.3217272
854.0,854.0,0.11794264
855.0,855.0,0.0018716153
856.0,856.0,0.0015395142
857.0,857.0,3.6405984E-4
858.0,858.0,0.036043864
859.0,859.0,0.002005634
860.0,860.0,0.0029528653
861.0,861.0,0.0027413566
862.0,862.0,1.6692284E-4
863.0,863.0,3.0208373E-4
864.0,864.0,0.0139593845
865.0,865.0,7.819501E-4
866.0,866.0,2.1603241E-4
867.0,867.0,0.0016536592
868.0,868.0,0.0017834648
869.0,869.0,0.0044472096
870.0,870.0,0.0016599289
871.0,871.0,2.1206822E-4
872.0,872.0,0.010347615
873.0,873.0,1.1769891E-4
874.0,874.0,0.0034614059
875.0,875.0,3.0731314E-4
876.0,876.0,0.0027837942
877.0,877.0,0.03907836
878.0,878.0,0.001124223
879.0,879.0,2.0441855E-4
880.0,880.0,0.0018485547
881.0,881.0,1.9483372E-4
882.0,882.0,0.0014491621
883.0,883.0,0.0017959212
884.0,884.0,3.9741932E-4
885.0,885.0,1.9957912E-4
886.0,886.0,0.0048774485
887.0,887.0,0.0010629143
888.0,888.0,0.0022795307
889.0,889.0,0.0019762183
890.0,890.0,0.00882019
891.0,891.0,0.0015990456
892.0,892.0,0.18270776
893.0,893.0,0.003800198
894.0,894.0,0.16850948
895.0,895.0,0.0016882787
896.0,896.0,0.0031363447
897.0,897.0,0.02640301
898.0,898.0,5.3169025E-4
899.0,899.0,4.969961E-4
900.0,900.0,3.799637E-5
901.0,901.0,0.035026316
902.0,902.0,0.0014744396
903.0,903.0,5.4863158E-5
904.0,904.0,2.5254363E-4
905.0,905.0,3.3746135E-5
906.0,906.0,1.4754058E-5
907.0,907.0,0.01285594
908.0,908.0,0.0015624705
909.0,909.0,5.2974607E-5
910.0,910.0,0.022203723
911.0,911.0,0.012285612
912.0,912.0,0.20420566
913.0,913.0,0.16200987
914.0,914.0,9.6601964E-4
915.0,915.0,0.03388177
