X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,0.0023837172141235046,85.5976536628387,0.8580137615150975
38.0,38.0,train,0.00339842267679128,98.41057269845317,0.9381452919952551
39.0,39.0,train,1.065449876893676E-4,3.1495358938774487,0.08355172488713203
40.0,40.0,train,3.1949499655421786E-4,7.526086143855967,0.23020754050769965
41.0,41.0,train,3.270296448901686E-4,7.753573289472507,0.23494262984878678
43.0,43.0,train,9.539581249025412E-4,21.939499429061154,0.5421418929991785
44.0,44.0,train,0.001215904095711073,31.829658530097333,0.6305365314630853
45.0,45.0,train,0.0014282841244542426,41.96909247058069,0.6895155120490992
46.0,46.0,train,3.2778509452614714E-4,7.768286819989142,0.23541577660224589
47.0,47.0,train,5.930605326768538E-4,13.695084078738324,0.38470721368572725
48.0,48.0,train,5.741160923521993E-4,13.416415696765657,0.37508738438396827
49.0,49.0,train,8.85767513503443E-4,19.75428563414233,0.5158471840439423
50.0,50.0,train,0.0011140936387197726,27.342865961105296,0.5984129131935493
52.0,52.0,train,0.0020234842175656125,72.5106184358425,0.8092955576239987
53.0,53.0,train,0.0021743267094368225,79.13866069967834,0.8314554768778841
54.0,54.0,train,0.001026194947843904,24.261244205752526,0.5684408337703084
56.0,56.0,train,0.0013249881720653152,37.025797024671654,0.6621091349946967
57.0,57.0,train,0.0013264883012370594,37.140544606874165,0.6625239639399056
58.0,58.0,train,0.0016012989188302154,50.6497463008302,0.7305313138488154
59.0,59.0,train,0.002035328244673155,73.55137486011064,0.8111362722032301
60.0,60.0,train,0.00239123312656335,85.83709004295078,0.8588849714750846
61.0,61.0,train,0.0024575756901796665,88.50230284512803,0.8663469233778058
62.0,62.0,train,0.0022276241565023372,80.95911461259549,0.8386534255800359
63.0,63.0,train,3.853589516609471E-4,9.221387089262464,0.2706272070400263
64.0,64.0,train,0.0014229725315091741,41.85562547545482,0.6881620682535237
65.0,65.0,train,0.0015273258564349839,46.877521361176434,0.7137032946274107
66.0,66.0,train,0.0017100012126354213,55.33832287592482,0.7534817756192107
67.0,67.0,train,0.0018489792112042608,64.0043692256169,0.7800001439348525
69.0,69.0,train,0.0022020123480808416,80.2920831264467,0.8352336865503536
71.0,71.0,train,0.0026664563936611638,92.8556332410705,0.8873601982822731
72.0,72.0,train,0.0018115588192197172,62.35467040988485,0.7731542123292019
73.0,73.0,train,0.0017977757068850424,61.27623775665196,0.7705793030550593
74.0,74.0,train,6.616956072940338E-4,15.586524678825198,0.4183359817507255
75.0,75.0,train,3.3762352302497365E-4,7.959855597092683,0.24155104303277963
76.0,76.0,train,8.957135032420267E-4,20.022458858450822,0.5197744808926379
77.0,77.0,train,0.0011530768870829829,29.10796350116126,0.6110304566046117
78.0,78.0,train,0.0015972940043056006,50.352528406546256,0.7296461073665108
79.0,79.0,train,0.0015732692389773782,48.27177749779375,0.7242745330866265
80.0,80.0,train,0.001948871650196563,69.1332979509136,0.7972801430245013
81.0,81.0,train,0.0016757057569956675,53.908459721036756,0.7464602896289987
82.0,82.0,train,0.0019098052733137142,67.01016619258536,0.7906899903939222
83.0,83.0,train,0.0027108936371798413,93.4208788772291,0.8913854376712328
84.0,84.0,train,0.0027651540293779486,95.04246946452537,0.8961059453116533
85.0,85.0,train,0.0017513741448487755,57.54647490569908,0.7616939803573098
86.0,86.0,train,0.0017070163653876284,55.12914331079664,0.7528784764961859
87.0,87.0,train,8.21769971380486E-4,18.69723239124407,0.48979727041664844
88.0,88.0,train,0.0011199208168919694,27.527014454940716,0.6003246712232274
90.0,90.0,train,0.0010758500081781343,25.605608228674612,0.5856371213895926
91.0,91.0,train,0.0015849141568128776,49.55711132009583,0.726891359460391
93.0,93.0,train,0.0019372753596087926,68.54910825012092,0.7953459057010945
94.0,94.0,train,0.0018808028190241697,65.63309555778729,0.7856593543563726
95.0,95.0,train,0.002076549788163492,75.16877478043517,0.8174052107283248
96.0,96.0,train,0.002742458203579286,94.21488113595126,0.8941569561598255
97.0,97.0,train,0.002080775804218779,75.37665264567212,0.8180360212592267
98.0,98.0,train,0.00208699574060549,75.79365233293005,0.8189604990238484
99.0,99.0,train,0.0018766211691290322,65.30871363151061,0.7849241185017167
100.0,100.0,train,0.0021161667160990135,77.2685633640266,0.8232339434496476
101.0,101.0,train,0.0024984720077317318,89.25026512717402,0.8707488406577886
102.0,102.0,train,0.0019307271608881359,68.16228105660427,0.7942455378473148
103.0,103.0,train,0.0017967690528702383,61.0923305248695,0.7703901024523816
105.0,105.0,train,6.025498058561267E-4,14.036991040708536,0.3894699785311537
106.0,106.0,train,0.0011963945884752854,30.50240260623283,0.6245864582281386
107.0,107.0,train,0.0011273919793461581,27.83792043992578,0.6027624727013572
109.0,109.0,train,0.001324892457443268,37.02001952300945,0.6620826498449306
110.0,110.0,train,0.0019177755463626696,67.58353339753391,0.792051677589235
111.0,111.0,train,0.002126929780175752,77.69331536522584,0.8247850904989296
112.0,112.0,train,0.002294097601537131,82.77280550479054,0.8472015690283413
113.0,113.0,train,0.0026109099409485663,91.80057990230283,0.8821182384302535
115.0,115.0,train,0.00212909545439498,77.90578758697394,0.8250955534716236
116.0,116.0,train,0.0021029849084515818,76.42403711295282,0.8213154927724206
117.0,117.0,train,0.001911373748115141,67.09182398803526,0.790958660494427
118.0,118.0,train,0.001848183296463916,63.9222553812392,0.7798567069469483
120.0,120.0,train,0.0025136585525728835,89.50157380581075,0.8723462874351208
121.0,121.0,train,0.0024512179660128738,88.01495425941343,0.8656492657479847
122.0,122.0,train,5.659106364253447E-4,13.25998426696206,0.37087417921118504
123.0,123.0,train,0.001184323367465381,30.14549248178133,0.6208570484640271
124.0,124.0,train,0.0012483236921609383,33.55694924477268,0.6402161362195767
125.0,125.0,train,0.0010705786072257417,25.311566312418442,0.5838445549025483
126.0,126.0,train,0.002377972489953973,85.35950065541152,0.8573442345912357
127.0,127.0,train,0.0023254703247005785,83.4655867109403,0.8510771335810726
128.0,128.0,train,0.0026033372258281984,91.53947221061676,0.8813849476922931
129.0,129.0,train,0.0031250541452090743,97.42143428637252,0.9226260930474754
130.0,130.0,train,0.0027448458434157844,94.48891301833083,0.8943637022500184
131.0,131.0,train,0.0019744546504407347,70.30931543667428,0.801482927957494
133.0,133.0,train,0.0023736942069544345,84.88404498217831,0.8568435658186779
134.0,134.0,train,0.0017966274697336457,61.07833617485904,0.7703634793915568
135.0,135.0,train,0.0017889054715071212,60.3742245671446,0.7689067623795337
136.0,136.0,train,0.0018037536979525588,61.84777295736737,0.7716996588026923
137.0,137.0,train,0.0017533374862012958,57.69723882786885,0.7620768160506833
139.0,139.0,train,0.0020228358504757963,72.10192024069529,0.8091942766790212
140.0,140.0,train,6.453875521344144E-5,2.29520770073238,0.05147844317797867
141.0,141.0,train,5.462510539977803E-4,12.712175192027358,0.3606637719544429
142.0,142.0,train,9.955414260617618E-4,23.058593273057816,0.5574706560540502
143.0,143.0,train,0.0015164847889088673,46.08145025423299,0.7111503095426013
144.0,144.0,train,0.0018262894983941227,63.083490847507896,0.7758742026648093
145.0,145.0,train,0.004282057540247878,99.99996177880719,0.9700005227851709
146.0,146.0,train,0.0037695222622357418,99.1439822368437,0.9543549620486242
147.0,147.0,train,0.002427669855938387,87.28243584277514,0.8630333673550307
148.0,148.0,train,0.0031500808227774976,97.73639162438246,0.9241956811946437
149.0,149.0,train,0.0015848507092175868,49.53524476844075,0.7268771691281768
150.0,150.0,train,0.0024573273382778866,88.26067491053158,0.8663197388817183
151.0,151.0,train,0.0020834272049681884,75.58498201489431,0.8184306785052138
152.0,152.0,train,0.0025534989788696828,90.76635501265278,0.8764438242576092
153.0,153.0,train,0.0024263217372953827,87.04000717630655,0.8628820762783526
154.0,154.0,train,0.0018030282393610374,61.81217758504114,0.7715639903502434
156.0,156.0,train,0.0016828284741751758,54.11239739757544,0.7479348291082937
157.0,157.0,train,0.0017575477896792553,58.07259794753166,0.7628957188745593
158.0,158.0,train,0.002135422563773298,78.33322130777111,0.8259994365459475
159.0,159.0,train,0.0020239057772876755,72.90742993659039,0.8093613803148574
160.0,160.0,train,0.002114585954856268,77.05712809691535,0.8230049743110557
161.0,161.0,train,0.002395015091003169,86.07608376171146,0.8593213356017884
162.0,162.0,train,7.642721270174008E-4,17.492778327303714,0.465199853566735
165.0,165.0,train,0.00256478784980815,91.2788289609326,0.877580770101059
168.0,168.0,train,0.001257633728286172,34.05888430076129,0.6429486933176999
169.0,169.0,train,0.0031019727461230563,97.10891388676961,0.9211497129869759
170.0,170.0,train,0.0027624941412887657,94.76607030404965,0.8958793985774504
171.0,171.0,train,0.002563106048382389,91.022573042463,0.877412054933265
172.0,172.0,train,0.002265738729696403,81.85801396906105,0.843611596686587
173.0,173.0,train,0.0021484512930577855,78.54808378175565,0.8278460187938521
174.0,174.0,train,0.0020755531574952035,75.13735402775563,0.8172561269004565
175.0,175.0,train,0.002048093117739271,73.92905787362034,0.8131002104873839
176.0,176.0,train,0.0020633817870829335,74.75362750632347,0.8154255873747658
177.0,177.0,train,0.002410921410205468,86.79708480826085,0.8611418880013082
178.0,178.0,train,0.0025182211146202115,90.0048685994488,0.8728223475933323
179.0,179.0,train,0.0026496297965855438,92.58904285250016,0.8857973586443701
180.0,180.0,train,0.0018355889780504123,63.26707679425386,0.7775745144655599
181.0,181.0,train,0.001013370898965544,23.750268247666263,0.5638848877011584
182.0,182.0,train,0.0010080789966260778,23.6181970614913,0.5619908658470391
184.0,184.0,train,9.450153927778482E-4,21.56678772584369,0.5387765991883287
185.0,185.0,train,0.001024505037843431,24.14597995064078,0.567843199996892
186.0,186.0,train,0.0011991402781128969,30.861497834914218,0.6254296063955336
188.0,188.0,train,0.0013514113791349709,37.82890186291264,0.6693418691491901
189.0,189.0,train,0.0012948493865316613,35.721507580041454,0.653666009826336
190.0,190.0,train,0.0010846290824148175,25.93863698931477,0.5886053685494286
192.0,192.0,train,0.001134734755634011,28.291648934571803,0.6051438937542437
193.0,193.0,train,0.0016239334838195668,51.142837298124526,0.735480028681987
194.0,194.0,train,0.003564611511374266,98.76703088832255,0.9460155392660213
195.0,195.0,train,0.002722491606973713,93.94068205339384,0.8924121291647594
196.0,196.0,train,0.0023487451384947757,83.7004088997323,0.8538886853196901
197.0,197.0,train,0.0023956457177890834,86.31433018823624,0.8593939661277304
198.0,198.0,train,0.0021777119323686013,79.20134517438153,0.8319220618693925
199.0,199.0,train,0.0018507345308390317,64.18544109966098,0.7803161512850507
200.0,200.0,train,0.0021792802210966167,79.63432753805844,0.8321377809497521
201.0,201.0,train,0.0023697403851502792,84.64646221003767,0.8563793051387343
203.0,203.0,train,0.0025286083992817317,90.25766335641039,0.8738995510408776
204.0,204.0,train,0.0020236570281831983,72.67328397745021,0.8093225431679387
205.0,205.0,train,0.0022326435628665874,81.40548022325375,0.8393152617918922
206.0,206.0,train,0.0010803707695964072,25.743403949043568,0.587168277461439
207.0,207.0,train,0.0011330686159984824,28.064036847326076,0.6046047839406881
208.0,208.0,train,0.0011057560473071149,27.055282492747956,0.5956616352252473
209.0,209.0,train,0.0012242981713352292,32.305303997162326,0.6330674796794884
210.0,210.0,train,0.0011902919722914034,30.263150226537512,0.6227056596221596
211.0,211.0,train,0.0011363648456956586,28.518386579183787,0.6056706276886158
213.0,213.0,train,0.001900115904135748,66.81915853625918,0.7890225884834152
214.0,214.0,train,0.0018243483138949857,62.90082414998035,0.7755176410677024
215.0,215.0,train,0.0014500061317106899,43.12294485251796,0.6949896232409137
216.0,216.0,train,0.0010711882860889811,25.36064934533613,0.5840522752230735
217.0,217.0,train,0.00107323858787024,25.525939655555803,0.584750061908208
218.0,218.0,train,0.0012411400394849595,33.05894871216779,0.6380934015285222
219.0,219.0,train,0.0029628369668915585,96.18911071194127,0.9116338311441929
220.0,220.0,train,0.002953190535903037,96.0421039185116,0.9109330218765617
222.0,222.0,train,0.002362114758267856,83.93753447959243,0.855479641937436
223.0,223.0,train,0.0018571891793866607,64.56046680324643,0.7814742728018222
224.0,224.0,train,0.002116278639684742,77.27328740041118,0.8232501440556403
225.0,225.0,train,0.0019920253668885947,71.50687162823752,0.8043188696331932
226.0,226.0,train,0.0017109719097025407,55.64293150744984,0.7536776559470248
227.0,227.0,train,0.002030333960229467,73.31742793048794,0.8103622723118279
228.0,228.0,train,0.002034287003083725,73.52049923576219,0.810975164648501
229.0,229.0,train,0.001235913158823415,32.81117833999606,0.6365410161475682
230.0,230.0,train,0.001151305565856988,29.01783249136403,0.6104658335399165
231.0,231.0,train,0.001207664700067791,31.344193806371727,0.6280352446011206
232.0,232.0,train,0.0012647724958441027,34.563704301354576,0.6450299024912186
233.0,233.0,train,0.0013355398900235498,37.479221806109095,0.665016203887477
235.0,235.0,train,0.0012148321830607832,31.586857367527035,0.6302120781626965
236.0,236.0,train,0.0013612450544998257,38.100110138363846,0.671993898208692
237.0,237.0,train,0.0013873694670104692,40.30467237452964,0.6789364946430998
238.0,238.0,train,0.0011066095713689519,27.08606853963661,0.595944148998995
239.0,239.0,train,9.703135558313417E-4,22.44276936620509,0.5482333119078373
240.0,240.0,train,0.001178242734254715,30.025665387184148,0.6189644251524424
241.0,241.0,train,0.0012670706598249834,34.92918224081246,0.6456973157920317
242.0,242.0,train,0.0025331562127877878,90.5108070856454,0.8743683012818182
243.0,243.0,train,0.0021959965188817297,80.07179857484687,0.834419985680652
244.0,244.0,train,0.0019866929328237336,71.10168166359843,0.8034625149363175
245.0,245.0,train,0.002027863450758663,73.1144747455183,0.8099782280116852
246.0,246.0,train,0.0015820306610102748,49.17687112782775,0.7262457077784008
247.0,247.0,train,0.0019559317130366195,69.91444155286096,0.7984487829056381
248.0,248.0,train,0.001759182074173869,58.42503895853893,0.7632128268393985
249.0,249.0,train,0.0018638633372977287,64.90320395398246,0.782665359721317
250.0,250.0,train,0.0018762925125180067,65.12238962335793,0.7848662258821504
251.0,251.0,train,0.001955543718862806,69.88507300829966,0.7983847342087262
252.0,252.0,train,9.105816811427463E-4,20.343710576736378,0.5255860372467007
253.0,253.0,train,0.001134204414214111,28.219147207650664,0.6049723719293463
254.0,254.0,train,0.0011027165320269153,26.834262169818587,0.5946539600512959
255.0,255.0,train,0.0013205999040174724,36.760891131329736,0.6608927226046448
256.0,256.0,train,0.0013660927180093637,38.373665392667014,0.6732934192857691
257.0,257.0,train,0.0013995787963202086,40.69415947006634,0.6821305625722613
258.0,258.0,train,0.001373411408021684,38.78444901101787,0.6752456050250992
259.0,259.0,train,0.001513970203907326,45.813818949182966,0.7105548995411162
260.0,260.0,train,0.0016894454410106652,54.618448942094155,0.7492969835878878
261.0,261.0,train,0.0010291887984716053,24.31319638512192,0.5694975755640861
262.0,262.0,train,9.522777153353032E-4,21.78447378125659,0.541511406814034
263.0,263.0,train,0.0011711577852517988,29.555216860172756,0.6167472837378671
264.0,264.0,train,0.0023001773817075567,83.00281856811384,0.8479604204914084
265.0,265.0,train,0.001631147765691619,51.33357246945639,0.7370381455248195
266.0,266.0,train,0.0017284292997216564,56.678978482880765,0.7571739921783448
267.0,267.0,train,0.0018833825156421699,66.06157126237999,0.7861116737373504
269.0,269.0,train,0.0017559408340426135,57.897175504810676,0.7625834995790501
270.0,270.0,train,0.0019506721275610356,69.33195941667343,0.7975788150213861
271.0,271.0,train,0.0015292668671129004,47.335420365307016,0.7141579997427958
272.0,272.0,train,0.0017755953256879643,59.83390427401395,0.7663741442712274
273.0,273.0,train,0.002097527145946779,76.00359719758387,0.8205151001512938
274.0,274.0,train,0.0012752555329089035,35.185737378281374,0.6480641205283103
275.0,275.0,train,0.001442551214656822,42.520297857795875,0.6931218918199888
276.0,276.0,train,0.0014873640310205311,45.062963946598195,0.7041793293380015
277.0,277.0,train,0.0015969922982763476,50.33013780865554,0.729579303601351
278.0,278.0,train,0.0016428013881614133,52.060706851395814,0.739535692996856
279.0,279.0,train,0.0016497913059472832,52.28088368048145,0.7410223425067226
280.0,280.0,train,0.0016711034015839965,53.77668505617125,0.7455029291992317
281.0,281.0,train,0.0016987275421879225,54.78866176612646,0.7511953804896311
282.0,282.0,train,0.0017473034376304269,57.31871182784145,0.7608982615644756
283.0,283.0,train,9.366483948644043E-4,21.31173558934724,0.5356055691796511
285.0,285.0,train,0.0021340319958887627,78.11994340244543,0.825801183065719
286.0,286.0,train,0.0017607701661749339,58.776705546062296,0.7635205655556545
288.0,288.0,train,0.0013491214837387164,37.780843520961724,0.6687212391261754
289.0,289.0,train,0.0015903764927094467,50.01098539706856,0.7281102748388848
290.0,290.0,train,0.0018103980429599136,62.17360295831026,0.7729384794510062
291.0,291.0,train,0.0010051574122810194,23.53736778645299,0.5609416812782957
292.0,292.0,train,0.0015776762446324903,48.90148750055239,0.7252678040415691
293.0,293.0,train,0.0015738614222184008,48.488317643759025,0.7244082106029661
294.0,294.0,train,0.0015916162303533943,50.070741107824176,0.7283861628471968
295.0,295.0,train,0.0014723897792616291,44.32321116583119,0.700529523255443
296.0,296.0,train,0.00151744751557141,46.30840435237944,0.7113779421101938
297.0,297.0,train,0.0017614694563682586,58.843889033006846,0.7636559463775142
298.0,298.0,train,0.001893648528651904,66.6290585655936,0.7879022603113468
299.0,299.0,train,0.0018359945969755687,63.298150195834104,0.7776483833099096
300.0,300.0,train,0.0013201455022602683,36.62873553403222,0.6607665141088492
301.0,301.0,train,0.0014442157754619247,42.86083581065849,0.6935399149225747
302.0,302.0,train,0.0012380251022465665,32.911290319199296,0.6371690641892336
303.0,303.0,train,0.00123370734086779,32.689876439360404,0.6358838910558161
304.0,304.0,train,0.001389773587613458,40.39127776832256,0.6795679613119676
305.0,305.0,train,0.001241835548670278,33.12227591949122,0.6382994675441946
306.0,306.0,train,0.00128478717508309,35.3261367514825,0.6508004482943188
307.0,307.0,train,0.0014103597279956771,40.95691393783543,0.6849245218132244
308.0,308.0,train,0.0016335926819221077,51.62378162831505,0.7375641055336882
309.0,309.0,train,0.0015487922635648084,47.64600871234797,0.7186920795665035
310.0,310.0,train,0.001495712162791117,45.36195295322596,0.7061947460350878
311.0,311.0,train,0.0014474987359062738,43.007922240205005,0.6943627003480686
312.0,312.0,train,0.0016443283314984238,52.115682325917646,0.7398611775007111
313.0,313.0,train,0.0018929603451187918,66.53145999365836,0.787782698256585
314.0,314.0,train,0.0018814737535684473,65.68525919215135,0.7857770867732571
315.0,315.0,train,0.0017600308957874734,58.600825709386704,0.7633773603429164
316.0,316.0,train,0.001716424687574854,56.101044060061845,0.7547751016101607
317.0,317.0,train,0.0016854531419826773,54.28125177682983,0.7484760209231458
318.0,318.0,train,0.001528065170597358,47.02948427508523,0.7138765730915326
319.0,319.0,train,0.0015281035436438177,47.03902780267098,0.7138855639993997
320.0,320.0,train,0.0013674077959994239,38.50989629427433,0.6736450657350206
322.0,322.0,train,0.0013284600440836073,37.29140336647662,0.6630684331370456
324.0,324.0,train,0.0018000441317422317,61.632230083104496,0.7710050821680148
326.0,326.0,train,0.0019468124867372907,68.93846721182557,0.796938018660518
327.0,327.0,train,0.0016021029857736075,50.81007975626921,0.7307086871354735
328.0,328.0,train,0.0013951171521352946,40.58329381161875,0.6809670582571256
329.0,329.0,train,0.0013867945199974147,40.05149819996234,0.6787852946815811
330.0,330.0,train,0.0014678402177740063,44.10355998072851,0.6994117248424148
331.0,331.0,train,0.0014943555805441676,45.31332570328368,0.7058681750375939
332.0,332.0,train,0.0014815147604309283,44.84203324048746,0.7027589594841006
333.0,333.0,train,0.0015244064633318137,46.76926855087596,0.7130180291763689
334.0,334.0,train,0.001466303450917003,44.02936543202627,0.6990332090579148
335.0,335.0,train,0.0012980223090485658,35.84363812012901,0.6545647231164218
336.0,336.0,train,0.0014603244677120865,43.59134219666768,0.6975560059528073
337.0,337.0,train,0.0012613313070373366,34.31066719129187,0.6440281901901556
338.0,338.0,train,0.0014138167661363363,41.49405411899828,0.6858152287956039
339.0,339.0,train,0.0015710035182604281,48.11474715812819,0.7237624777616807
340.0,340.0,train,0.0012665333596302908,34.78345093757237,0.6455413901068511
341.0,341.0,train,0.00141322006189992,41.288274367840486,0.6856616677584839
342.0,342.0,train,0.0012912507929419904,35.58313844894103,0.6526438974254392
343.0,343.0,train,0.0014375306169138703,42.2858195758889,0.6918576065277191
344.0,344.0,train,0.00151681581572877,46.11668196831815,0.7112285996518943
346.0,346.0,train,0.0012168731122324708,31.860530862371444,0.6308295945078319
347.0,347.0,train,0.001368546102133125,38.56204367293416,0.6739491385067438
348.0,348.0,train,0.0012551665856072084,33.88227520750811,0.6422265982941138
349.0,349.0,train,0.001204181443085992,31.031213068273185,0.6269727235890128
350.0,350.0,train,0.001207323448080777,31.2842725381189,0.6279312841065131
351.0,351.0,train,0.0011390108749245477,28.596084677824418,0.6065241482768471
352.0,352.0,train,0.0011528355689756735,29.0911244480125,0.6109535826729584
354.0,354.0,train,0.0013061873515743656,36.248080659507835,0.6568667198225886
355.0,355.0,train,8.581458820075384E-4,19.51709397282386,0.5047711712438179
356.0,356.0,train,9.27145628202687E-4,20.751994182605202,0.5319776413709467
357.0,357.0,train,0.0011908995888759773,30.28692989106251,0.6228933459080739
358.0,358.0,train,7.663134833851853E-4,17.53320728754367,0.46609311394707686
359.0,359.0,train,5.578500816533307E-4,12.956012524180807,0.36670771891540543
360.0,360.0,train,9.570640017016319E-4,22.262081686205605,0.5433049302658155
361.0,361.0,train,0.001698842412326624,54.793325098491096,0.7512187837213258
362.0,362.0,train,0.0013772442100929807,39.13482641408917,0.6762633072540474
363.0,363.0,train,7.493086024464651E-4,17.14551132034758,0.4586062983128244
364.0,364.0,train,6.393558543273134E-4,15.058055751670116,0.40759708195542177
366.0,366.0,train,1.433860275794589E-4,3.7628248473534884,0.11078725558127067
367.0,367.0,train,4.360095009742195E-5,1.7538411976800101,0.03507490438797234
9.0,9.0,test,0.0021991523043741715,80.18734386817611,0.8348473369694116
22.0,22.0,test,2.3520138177590002E-4,5.49651422717243,0.1751933830893151
42.0,42.0,test,5.845554902512849E-4,13.57923755242375,0.3804068791601226
51.0,51.0,test,0.0016066810920609739,50.87588815371354,0.7317163727426407
55.0,55.0,test,9.87803019378456E-4,22.83709499664259,0.5546574529936156
68.0,68.0,test,0.001621553245141373,51.08969505044277,0.7349639297319658
70.0,70.0,test,0.0029421160211312034,95.87338747877051,0.9101216071672249
89.0,89.0,test,9.097048787625043E-4,20.2874493568497,0.5252452794668789
92.0,92.0,test,0.001688161832700042,54.51003294403952,0.7490333194724472
104.0,104.0,test,4.0734086073025434E-4,9.880627821860097,0.28363916468002903
108.0,108.0,test,0.0011277531056552695,27.852305116739746,0.6028799288774835
114.0,114.0,test,0.0021594746816831828,78.87580344605414,0.8293930680396291
119.0,119.0,test,0.001793699819443755,60.78895185802718,0.7698122764404679
132.0,132.0,test,0.002209293644710779,80.40293130393442,0.8362132074171973
138.0,138.0,test,0.001960085285248237,69.98745814492229,0.7991331663220649
155.0,155.0,test,0.0017315928053918664,56.752603529639394,0.7578022415627879
163.0,163.0,test,0.0011586141605943012,29.36076671990882,0.6127902349550203
164.0,164.0,test,0.004253153490032425,99.5508322643434,0.9692819794406675
166.0,166.0,test,0.004918239597737872,100.0,0.98218197285805
167.0,167.0,test,0.0019327496017267024,68.39662756785485,0.7945860214312754
183.0,183.0,test,9.214151424746894E-4,20.671101044214225,0.5297761949837586
187.0,187.0,test,3.5578012119164747E-4,8.341406634574074,0.252744568081545
191.0,191.0,test,0.0010933934083230772,26.392513681115336,0.5915474199510685
202.0,202.0,test,0.002710560414223368,93.38557471695653,0.8913557953029397
212.0,212.0,test,0.0014020587213571707,40.75576460255565,0.6827754398722743
221.0,221.0,test,0.0026553933523225702,92.6803562519432,0.8863350992559845
234.0,234.0,test,0.001275486677544267,35.18914209714627,0.648130730145051
268.0,268.0,test,0.0017767094232292325,59.859762378898786,0.7665871918969249
284.0,284.0,test,0.002109183775357851,76.63215814221914,0.8222202416578286
287.0,287.0,test,0.0013624768835537654,38.16948365234075,0.6723246056839733
321.0,321.0,test,0.001333965554407467,37.43745687769416,0.6645840566162036
323.0,323.0,test,0.0018468858995620955,63.78873003098289,0.7796226940922931
325.0,325.0,test,0.0015394172839870797,47.49710800075064,0.7165241203589651
345.0,345.0,test,0.0012395642944435657,32.98425230081614,0.6376261041378429
353.0,353.0,test,0.0012910867062444237,35.5768247059459,0.6525972198639609
365.0,365.0,test,4.893577613665801E-4,11.495384870650707,0.3301723834167355
