X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,0.002030570272080931,73.64056499210675,0.8103582486186076
32.0,32.0,train,8.772930049219988E-4,20.337628311046615,0.5124303567541215
33.0,33.0,train,3.0063522693219694E-4,7.187321265893717,0.21820153030456713
34.0,34.0,train,4.1891046355900296E-4,10.042344242181375,0.29036272700202925
35.0,35.0,train,6.558422919238552E-4,15.567082007193306,0.41550067501901056
36.0,36.0,train,0.001090526263761148,26.770904971371248,0.5905400683675235
38.0,38.0,train,0.0028740357360799154,95.41507220272538,0.9049396060062045
39.0,39.0,train,1.1106336132949365E-4,3.328384354119876,0.08692568044955662
40.0,40.0,train,3.2346907248950225E-4,7.77233973159852,0.23268241034385362
42.0,42.0,train,6.434386996934957E-4,15.265190251581371,0.40953426230791223
43.0,43.0,train,9.617518679269126E-4,22.368577981124197,0.5450084996240363
44.0,44.0,train,0.0012107394716890398,30.79683935703628,0.6289231392946806
45.0,45.0,train,0.0013953904033642925,38.57315260311133,0.6809913684351243
46.0,46.0,train,3.334685122558693E-4,8.05328610260868,0.23893915934923582
47.0,47.0,train,5.950383200673478E-4,13.937974458603641,0.38566428495294336
48.0,48.0,train,6.335467942282535E-4,14.920442791076024,0.4047324055323448
49.0,49.0,train,8.209572678055596E-4,19.40605898453515,0.4894132805447814
51.0,51.0,train,0.0016886302904633426,54.58718003185636,0.7490847741280281
52.0,52.0,train,0.002193077451669464,79.54809144423274,0.8339852085241524
53.0,53.0,train,0.0023409417757997834,85.21128025362167,0.8529156125384154
54.0,54.0,train,0.0010065226173075182,23.643394298466823,0.5613855755962815
55.0,55.0,train,0.0010141745754983769,23.805601211379873,0.564125069168793
57.0,57.0,train,0.0012985790033407892,34.81192924174564,0.654674744598382
58.0,58.0,train,0.001639664056521258,51.24273130929986,0.738820374977282
59.0,59.0,train,0.0021543047023801984,78.02238181730331,0.8286302026098249
60.0,60.0,train,0.002496764776956606,89.80704102567584,0.8705338357365843
61.0,61.0,train,0.0024898429447962685,89.55682562147366,0.8697979960506952
62.0,62.0,train,0.0022306096863051084,81.09668136819047,0.8390094406397086
63.0,63.0,train,2.932822697406905E-4,6.823549350479928,0.21348047114078916
64.0,64.0,train,0.0015435441097092673,47.02361298127062,0.7174343782481298
65.0,65.0,train,0.001620091698945056,49.86344106975751,0.7346010632615338
66.0,66.0,train,0.0017515351972783968,59.11130458215748,0.7616812689049001
67.0,67.0,train,0.0019190442001879096,67.1278989060466,0.792225441595236
68.0,68.0,train,0.001688187167874245,54.418127019471164,0.7489937190269618
69.0,69.0,train,0.0023589453577240144,85.68202397600743,0.8550679134926377
70.0,70.0,train,0.0031025757491609128,96.88693181765163,0.9211627774679572
71.0,71.0,train,0.0026688619415418764,93.44784156392328,0.8875501367215949
72.0,72.0,train,0.0017376853317767683,58.011717106832016,0.7589633084284331
73.0,73.0,train,0.0016606198499314905,52.405990079819986,0.7432635907156157
74.0,74.0,train,4.754057110860062E-4,11.2477963297554,0.3224414337743421
76.0,76.0,train,0.0010152645156329102,23.943957882350634,0.5645138862599831
77.0,77.0,train,0.0012800722933905724,33.953252557040656,0.649402120952499
78.0,78.0,train,0.0016763622043576845,53.40939379685022,0.7465516207008716
79.0,79.0,train,0.0016591330494196187,52.07463268218811,0.7429508538138515
80.0,80.0,train,0.002031183275611355,74.04676976286268,0.8104534103933194
81.0,81.0,train,0.0017503028217313536,59.060350031025834,0.7614406692666894
82.0,82.0,train,0.002006843967556284,72.0255162251946,0.8066380683701534
83.0,83.0,train,0.0028543979489279348,94.55522193063038,0.9033987466529445
84.0,84.0,train,0.002886300154344905,95.70382001474553,0.9058894283354386
86.0,86.0,train,0.0015699273809696344,47.863641321411905,0.7234730313435362
87.0,87.0,train,8.040666079737962E-4,18.676733764646652,0.48230282677584113
88.0,88.0,train,0.0011401874464514097,28.33008500307261,0.6068556767685624
89.0,89.0,train,9.904525716855495E-4,23.07892828431486,0.5555761261845047
90.0,90.0,train,0.0011489653913716732,28.830589458924432,0.6096712036183938
91.0,91.0,train,0.0016526882548540283,51.907957041865565,0.7415908309448479
92.0,92.0,train,0.00165122017053344,51.838367140171705,0.7412800212506483
93.0,93.0,train,0.0019655803298899814,70.04116551068782,0.7999934451977595
94.0,94.0,train,0.001968672371185689,70.6312399056915,0.8004991702355282
96.0,96.0,train,0.0029067829764822723,96.28477093566562,0.9074546147137865
97.0,97.0,train,0.002200789392801357,80.1280870468986,0.8350302045137905
98.0,98.0,train,0.0021053899997476454,76.76507269977908,0.8216273612067345
99.0,99.0,train,0.0018416527449919375,63.54663976558513,0.7786331483027118
100.0,100.0,train,0.0020247070341286103,73.43693290864215,0.8094456307714705
102.0,102.0,train,0.00182675761988405,62.83067739306657,0.775916819381784
103.0,103.0,train,0.0015936083885403096,48.8860939387023,0.7287832035305114
104.0,104.0,train,4.6147896751598104E-4,11.067960400553277,0.3146709238847186
105.0,105.0,train,6.320726549583416E-4,14.867076171854396,0.40401347410399413
106.0,106.0,train,0.0011386764537610328,28.28291587026078,0.6063689809228449
107.0,107.0,train,0.0011979701086851252,30.147476045919273,0.6250230006194291
108.0,108.0,train,0.0012282082964110146,31.758341971989854,0.6341930094277338
109.0,109.0,train,0.0013123965030842027,35.44911785920232,0.6585596278697483
110.0,110.0,train,0.001900323972205091,66.04102358307054,0.7890161382121889
111.0,111.0,train,0.0020110515545023145,72.33275447293627,0.8073030823453101
112.0,112.0,train,0.0021861381463423057,78.89116730254625,0.8330392507474553
113.0,113.0,train,0.0026101854889793103,91.59484989837642,0.8820157214872852
114.0,114.0,train,0.0022558279912140043,82.67010423413203,0.842299583965787
115.0,115.0,train,0.0021889667816395644,79.32840545188468,0.8334254959487494
117.0,117.0,train,0.0019607584680149622,69.47770422127033,0.7992022362602312
118.0,118.0,train,0.0017286718908575069,57.319486810219715,0.7571778410274821
119.0,119.0,train,0.0018374158475290032,63.361929620461886,0.7778638608273108
120.0,120.0,train,0.002400920872617417,87.3554744003311,0.8599644989760435
121.0,121.0,train,0.0023380631013842786,84.97739304688899,0.8525685197135382
122.0,122.0,train,5.801701891677165E-4,13.400872770132198,0.3781396931574843
126.0,126.0,train,0.0023208704783349247,84.27818727128036,0.8504784182565339
127.0,127.0,train,0.0022216750290508023,80.68241197748623,0.8378273727154862
128.0,128.0,train,0.0025952826619803143,91.07403766162571,0.8805672171932334
130.0,130.0,train,0.00261268313150553,91.85628222295107,0.8822567592044466
131.0,131.0,train,0.0019338608381991355,68.08834838887414,0.7947308867906284
132.0,132.0,train,0.0022060911907937626,80.42873628918846,0.8357447993707845
133.0,133.0,train,0.0023812673596088534,85.92024755229903,0.857692793713622
134.0,134.0,train,0.0017870733252062679,61.36183421879199,0.7685160403244029
135.0,135.0,train,0.0017817712859686879,61.1034481227571,0.7675089197603122
136.0,136.0,train,0.001767692011142294,60.29331568661598,0.7648132489772818
137.0,137.0,train,0.0016715597000969346,53.095331920543074,0.7455530334361699
138.0,138.0,train,0.0019226000904622195,67.50940888281261,0.7928295059731495
139.0,139.0,train,0.0019831796095163925,71.06668188175398,0.8028549095061775
140.0,140.0,train,6.535552375295057E-5,2.4388915972409704,0.05210609986573289
141.0,141.0,train,5.764869097713515E-4,13.339684245227671,0.3762614269970195
142.0,142.0,train,0.0010720032351257845,25.859299313121497,0.5842826451492471
143.0,143.0,train,0.0014706472259860084,43.00794842990454,0.7000552367969239
144.0,144.0,train,0.00190760109066791,66.16843358459238,0.7902695392434231
145.0,145.0,train,0.004068927055152279,99.11258452778425,0.9642645669107432
146.0,146.0,train,0.0035356043119770834,97.56687156110539,0.9446971681172172
147.0,147.0,train,0.0024231689110940217,88.32191268098153,0.8624923693057145
150.0,150.0,train,0.002470176854804944,88.81164334076884,0.8676844506715353
151.0,151.0,train,0.0020123536989938426,72.42860125087428,0.8075084239885084
152.0,152.0,train,0.002527231108237486,90.55919032166148,0.8737235032134146
153.0,153.0,train,0.0023501931539742335,85.44633938311019,0.8540255633955202
154.0,154.0,train,0.0017587919991364103,59.41517301727616,0.7630931184469879
155.0,155.0,train,0.0017368967261369998,57.83883674057003,0.7588076194591957
156.0,156.0,train,0.0016919095023624651,54.75633032955876,0.749757577522079
157.0,157.0,train,0.001758880800254449,59.587189518021376,0.7631103432755274
158.0,158.0,train,0.002104412229322894,76.53242003059083,0.8214845002420854
159.0,159.0,train,0.002046392963961513,74.48973280434039,0.8127993099771322
160.0,160.0,train,0.002013065878888012,72.62772139606514,0.8076206385986051
161.0,161.0,train,0.002094236105188047,76.15157241705556,0.8199908687156067
162.0,162.0,train,7.91604986996929E-4,18.227273883343408,0.47699346323138714
163.0,163.0,train,0.0015226339640617033,45.85320552544933,0.7125548923131706
164.0,164.0,train,0.004324095260790954,99.54499982096524,0.9710024148545091
165.0,165.0,train,0.0024182306524892453,88.07968120890392,0.8619352431768954
166.0,166.0,train,0.004549921477685586,100.0,0.9758976961345616
167.0,167.0,train,0.0019413499545650379,68.67001268421554,0.7959857543595737
169.0,169.0,train,0.0032634147208731507,97.1767612719988,0.9308905633022906
170.0,170.0,train,0.002813518527656682,94.26979227436117,0.900110603830067
171.0,171.0,train,0.002382032984566506,86.15869806788926,0.857781976582967
172.0,172.0,train,0.0022303780975222605,80.87388277577011,0.8389789101554591
173.0,173.0,train,0.002106183740195836,76.95309419120034,0.8217432496735119
174.0,174.0,train,0.002023008569779352,73.1931421057153,0.8091804439407974
176.0,176.0,train,0.0020358911967821333,74.25024458709424,0.8111826713278049
177.0,177.0,train,0.002397530160533403,87.11536897655746,0.8595751790303974
178.0,178.0,train,0.0025519738197615173,90.81439916131156,0.876256021587181
179.0,179.0,train,0.002636855351655957,92.3828708819203,0.8845642310386564
181.0,181.0,train,9.879484349496904E-4,23.00445760799558,0.5546639571713017
182.0,182.0,train,0.0010370262928296918,24.653158828817226,0.572204832646604
183.0,183.0,train,9.37588112570426E-4,21.845054606306224,0.535916787599904
184.0,184.0,train,9.739755015341859E-4,22.746061221717103,0.5495396310470118
185.0,185.0,train,0.0010760057274503876,26.12040409509951,0.5856428108068085
186.0,186.0,train,0.001262227086140556,32.766177555421315,0.6442417349648428
187.0,187.0,train,5.239366023823591E-4,12.414677861370354,0.3488375195641715
188.0,188.0,train,0.0017797470355462861,61.00397530587321,0.7671232593318813
190.0,190.0,train,0.0010891698474025412,26.72128061810153,0.5900850591377864
191.0,191.0,train,0.0010693036076765674,25.656909010161772,0.5833627111797139
192.0,192.0,train,0.001080197922680767,26.326635689989622,0.5870626717402474
193.0,193.0,train,0.0015145232724481802,45.33907749122195,0.7106396211664607
194.0,194.0,train,0.0035860859952717076,97.92542109014968,0.946936462118422
195.0,195.0,train,0.002631960155511064,92.11944385757516,0.8841006178995457
196.0,196.0,train,0.0023852790323082313,86.39693590200358,0.8581594680264986
197.0,197.0,train,0.0023899281846148338,86.63590643891,0.858698385617856
198.0,198.0,train,0.002166182782038199,78.45449861343103,0.830288815002707
199.0,199.0,train,0.0018572780576366383,64.10223333533057,0.7814472558461806
200.0,200.0,train,0.002150268696253713,77.80675749809073,0.8280629474157367
201.0,201.0,train,0.0023243903146528085,84.51060545585041,0.8509087221390084
202.0,202.0,train,0.0026626921426349485,92.91472525935365,0.8869806259112707
203.0,203.0,train,0.002600480735559328,91.33397238487626,0.8810744609109837
204.0,204.0,train,0.0019163281928479842,66.93318961682824,0.7917628679495348
205.0,205.0,train,0.0021261250869629156,77.37762598139605,0.8246301669070026
206.0,206.0,train,0.001126502924019833,27.8564454102448,0.6024258004067173
207.0,207.0,train,0.0012054907337078122,30.555122613972387,0.6273249548215181
208.0,208.0,train,0.0011628099368688086,29.245843024285506,0.6140709198112797
209.0,209.0,train,0.0013112177093035544,35.33457623474399,0.6582299142416517
210.0,210.0,train,0.0012715947417308725,33.341449708226904,0.6469600263349675
211.0,211.0,train,0.0011968981923275758,30.074540458671187,0.6246937468818927
212.0,212.0,train,0.0016964023877667947,55.449400669248234,0.7506764648845127
213.0,213.0,train,0.002021891666721437,73.03282629255177,0.8090058570838057
214.0,214.0,train,0.0017993228212274488,61.541869949112815,0.77082617651715
215.0,215.0,train,0.001435431286368226,41.34632536744284,0.69128055151195
216.0,216.0,train,0.001044337999864829,24.863745931432863,0.5747582974615753
217.0,217.0,train,9.98617881682471E-4,23.37151024542069,0.5585375029906425
218.0,218.0,train,0.0011502986320989926,29.01750851061081,0.6100970733004987
219.0,219.0,train,0.002863380332852218,95.1277925630072,0.9041066156353031
220.0,220.0,train,0.002862093032566288,94.84211868705877,0.904005487500065
221.0,221.0,train,0.002714479861502988,93.98844294884427,0.8916728528269358
222.0,222.0,train,0.0024143365061366517,87.83765433737051,0.8614943206915411
223.0,223.0,train,0.0018745969855600544,65.03542891310205,0.7845246009960798
224.0,224.0,train,0.0021379473520373817,77.59170548886726,0.8263195567484738
225.0,225.0,train,0.0019674286639424442,70.46194945374008,0.8002959071074534
226.0,226.0,train,0.0017027930483053534,56.1145067482036,0.7519776762710968
227.0,227.0,train,0.002015242638698166,72.83047811899762,0.8079632143410707
228.0,228.0,train,0.0020029191732238035,71.82952116569193,0.8060156814219381
229.0,229.0,train,0.0012148098860374145,31.244748294851423,0.6301578168882012
230.0,230.0,train,0.001228831565563438,31.799411137492317,0.63437964370441
231.0,231.0,train,0.001284889496398996,34.533149872389984,0.6507822592528554
232.0,232.0,train,0.0013217269838553662,35.94232572025911,0.6611582048518069
233.0,233.0,train,0.0014092104979284248,39.464824795045025,0.6845808618060221
234.0,234.0,train,0.001405373795365697,39.275652359280485,0.6835884244589571
235.0,235.0,train,0.001283840639854552,34.296708785798536,0.6504822231775826
236.0,236.0,train,0.0014711612628954076,43.07609715723206,0.7001814540668174
237.0,237.0,train,0.0014306951396651087,40.83661734847891,0.6900810354275735
238.0,238.0,train,0.0010712107499693702,25.78903570305981,0.5840128061058258
239.0,239.0,train,9.274364060503196E-4,21.46641523507746,0.532043179226467
240.0,240.0,train,0.0011175973343002486,27.538297919058483,0.5995161565876387
241.0,241.0,train,0.0012004239504260128,30.314589855325085,0.6257756445233392
242.0,242.0,train,0.002498613549949593,90.0565199827957,0.8707296686962944
243.0,243.0,train,0.0022607282008468674,82.89649154391383,0.8429310516423317
244.0,244.0,train,0.002030942021234338,73.84522047190494,0.8104159641152456
245.0,245.0,train,0.0020574504594872917,74.866024940887,0.8144865399327879
246.0,246.0,train,0.0016457208449280115,51.57768897414449,0.7401124265154287
248.0,248.0,train,0.001778818593955816,60.64896281257865,0.7669461585927956
250.0,250.0,train,0.0017791845730235005,60.82835407604189,0.7670159853750704
252.0,252.0,train,9.302411811953124E-4,21.56672290915833,0.5331166243020304
253.0,253.0,train,0.0011776996538602987,29.836059847885384,0.6187474511529448
254.0,254.0,train,0.0011410280233033522,28.472441908119084,0.6071261688629067
255.0,255.0,train,0.001345164891087311,37.126154116292625,0.6675988566887616
256.0,256.0,train,0.0014141546546783772,39.84076515410215,0.685855174735589
257.0,257.0,train,0.0015396004643997512,46.62183923188434,0.7165204899411024
258.0,258.0,train,0.0015169354567010148,45.544782589943296,0.711210567535932
259.0,259.0,train,0.001590806518817973,48.655235539717566,0.728160276221302
261.0,261.0,train,9.979686196986864E-4,23.302448498195854,0.558302753953678
262.0,262.0,train,9.127098065968508E-4,20.829354155696695,0.5263663759300576
263.0,263.0,train,0.0011108706330604627,27.09231344619204,0.5973042933299977
264.0,264.0,train,0.0023139895949285576,83.81451023795854,0.8496336323588726
265.0,265.0,train,0.0017019376073744658,56.04401475016528,0.7518038931910691
266.0,266.0,train,0.0017395534482424614,58.152578185307796,0.7593317168809208
267.0,267.0,train,0.0019101350930482085,66.35899605958261,0.7907042422570846
268.0,268.0,train,0.001762870741661069,59.763501015077864,0.7638829847007511
269.0,269.0,train,0.001743233355807048,58.53542384787532,0.7600557796834992
270.0,270.0,train,0.0019549256660280545,69.05982008395053,0.7982409601054163
271.0,271.0,train,0.0015180410907066463,45.60793113009309,0.7114718863663081
273.0,273.0,train,0.0020629359681370958,75.27799965451685,0.8153179053677737
274.0,274.0,train,0.0013204639526992583,35.86120026588777,0.6608076062265578
275.0,275.0,train,0.001446390269685536,41.962379077270896,0.6940383453980788
276.0,276.0,train,0.001493386726222707,44.393246431873564,0.7055882282891535
277.0,277.0,train,0.0016177328536012298,49.77881274668601,0.7340879742662751
278.0,278.0,train,0.001682731498955398,54.08101453629508,0.7478699487139653
279.0,279.0,train,0.0017279993608275352,57.146274948242166,0.7570440909123947
280.0,280.0,train,0.001698668317961329,55.7737465046361,0.7511386134098229
281.0,281.0,train,0.0016941853699201702,55.064768157875,0.7502234616589936
282.0,282.0,train,0.0017196713534085883,56.800974034850796,0.7553817323396044
283.0,283.0,train,8.53840863585687E-4,20.012831715139935,0.5029773453250329
284.0,284.0,train,0.00218188863044116,78.67262981683602,0.8324573027098505
285.0,285.0,train,0.0022017987317235928,80.2080097727652,0.8351664859169119
286.0,286.0,train,0.0018121907052125216,62.084092583625754,0.7732281092884927
287.0,287.0,train,0.0014238221699139396,40.30269120366561,0.6883320356657012
289.0,289.0,train,0.001715738087794632,56.58002556729962,0.7545926610066972
290.0,290.0,train,0.0019193355836171553,67.31431976807569,0.7922750071530169
291.0,291.0,train,0.0011146050268746584,27.303620968681138,0.598533734915924
293.0,293.0,train,0.0016060787004531457,49.29447026466559,0.7315384037497155
294.0,294.0,train,0.001607632171281104,49.34158416021141,0.7318796624093618
295.0,295.0,train,0.0014728580132590072,43.30212728319514,0.700597699407844
296.0,296.0,train,0.0015355509708178815,46.04145421073442,0.7155789967815529
297.0,297.0,train,0.001816599190326765,62.26569010035277,0.7740451987295549
298.0,298.0,train,0.0018613383008562908,64.4198930302518,0.7821726285244249
299.0,299.0,train,0.0018459317444598099,63.663176335913995,0.7794073762221654
300.0,300.0,train,0.0014233233209980747,40.26622348337212,0.6882047075004163
301.0,301.0,train,0.0015374437706289898,46.31452562939666,0.7160194547183236
302.0,302.0,train,0.0012730491436189907,33.52836561116653,0.6473801956500731
303.0,303.0,train,0.0012545299610307239,32.65548159080457,0.641992538516251
304.0,304.0,train,0.0014110923930518823,39.55771669106086,0.68506651191243
305.0,305.0,train,0.001232366012554591,32.01852882971559,0.6354362134178442
307.0,307.0,train,0.0014916448420788143,44.34369365350809,0.705168025660634
309.0,309.0,train,0.0015636273976642092,47.6095699863072,0.7220429126319563
310.0,310.0,train,0.001502347506541437,44.79126489697872,0.7077404318485706
311.0,311.0,train,0.0014442467929013955,41.73191928612615,0.6935008911070084
312.0,312.0,train,0.001666138412934779,52.57258946255211,0.7444210540158629
313.0,313.0,train,0.0018808015164418746,65.59903167644038,0.7856164901175723
316.0,316.0,train,0.0017631637715754397,59.78712009369187,0.763939629720162
317.0,317.0,train,0.0017321502202757772,57.637810137593476,0.7578684231260121
318.0,318.0,train,0.001570999366766929,48.0207539082191,0.723715642365228
319.0,319.0,train,0.0016344845339651473,50.26874671102599,0.7377103702008622
321.0,321.0,train,0.0013264226199462313,36.25830697928684,0.6624584683804807
322.0,322.0,train,0.0014162566964746378,40.04403426810753,0.68639539659914
323.0,323.0,train,0.0019104497664306334,66.55026610724433,0.790758160914916
324.0,324.0,train,0.0018701420338225517,64.84818139925189,0.7837371788783982
325.0,325.0,train,0.0016267778963539228,50.10332185546412,0.7360500509790728
326.0,326.0,train,0.0019396055469087553,68.53406954188839,0.7956941505087199
327.0,327.0,train,0.001682390285462905,53.912790045594825,0.7477994978921968
328.0,328.0,train,0.0014170766129133444,40.123320840025755,0.6866058620612063
329.0,329.0,train,0.0013944351709639015,38.51459526686958,0.6807417619207945
330.0,330.0,train,0.0015383122707116786,46.438283382198236,0.7162213279010189
331.0,331.0,train,0.0015621629753712518,47.55051146042057,0.7217094255092826
332.0,332.0,train,0.0015021670095745258,44.64302620996284,0.7076972356702345
333.0,333.0,train,0.001544315041462358,47.088924607402184,0.7176126870488291
334.0,334.0,train,0.0014868860316868445,43.73591457094555,0.7040169762839497
335.0,335.0,train,0.0013159008108810878,35.67715913982465,0.6595379205171674
336.0,336.0,train,0.0014890479269937457,44.04497362391042,0.7045404461929721
337.0,337.0,train,0.0012345086381373382,32.11526281281313,0.6360752320160649
338.0,338.0,train,0.0014047226518010458,38.85605269324032,0.6834196839013023
339.0,339.0,train,0.0016352641465120876,50.594869552225504,0.737877747254873
340.0,340.0,train,0.0013034257974689739,34.998953575344885,0.6560424609268279
341.0,341.0,train,0.0014564539374908412,42.56906552067176,0.696549131986016
342.0,342.0,train,0.001324580436513969,36.125608590500136,0.6619489471855103
343.0,343.0,train,0.001485681112597976,43.599087715157985,0.7037248211486523
344.0,344.0,train,0.0015830948374608654,48.337612662665535,0.7264383742136047
345.0,345.0,train,0.0012758214730685465,33.74745645944761,0.648179722956959
346.0,346.0,train,0.001220435080634619,31.41380041484626,0.6318573467983458
347.0,347.0,train,0.0013335980182559097,36.49820652008095,0.6644357688259024
348.0,348.0,train,0.001267698373238421,32.95576365017077,0.6458319163449708
349.0,349.0,train,0.001213720165175647,31.03949009523903,0.6298276754331731
350.0,350.0,train,0.0012150149161959567,31.282560500188833,0.6302198998352144
351.0,351.0,train,0.001115323294151654,27.3562996695515,0.5987697729693451
353.0,353.0,train,0.0013053429263284967,35.0729553677669,0.6565819590095033
354.0,354.0,train,0.001340011304713874,36.79297153184823,0.666193251737675
355.0,355.0,train,8.206958864214694E-4,19.382117208633012,0.4893039943692029
358.0,358.0,train,7.297041919397396E-4,17.003802793081885,0.44980214243329364
359.0,359.0,train,5.308092122994152E-4,12.521885841412368,0.35249148370218863
360.0,360.0,train,9.491491764953626E-4,22.081898604674198,0.5402891316209669
361.0,361.0,train,0.0016811939260234403,53.84029093051892,0.747552328356089
362.0,362.0,train,0.0013908357206367772,38.29399789606791,0.6797994536158726
363.0,363.0,train,7.92643582477788E-4,18.310450856420452,0.47743803664129325
364.0,364.0,train,6.548835536672315E-4,15.553665857854723,0.4150416576372786
365.0,365.0,train,5.038204078016232E-4,11.967958331747178,0.3380233959870448
366.0,366.0,train,1.4207890839408978E-4,3.8112751164860983,0.10982155846934383
367.0,367.0,train,3.859317996412087E-5,1.6445072131044278,0.031105801619463525
6.0,6.0,test,9.434431977530147E-5,3.053956714490238,0.07434024898429992
21.0,21.0,test,0.0012297114676283571,31.853960579124962,0.6346429631030519
24.0,24.0,test,0.002718769339370471,94.00062839849338,0.89205265188452
37.0,37.0,test,0.0020913934501076846,76.05769438801134,0.8195714007420436
41.0,41.0,test,3.30768873917961E-4,8.005128380278645,0.23725501376560887
50.0,50.0,test,0.0011523243831748418,29.054618805825285,0.6107432585398187
56.0,56.0,test,0.001348711197546102,37.268708258092296,0.6685626479444096
75.0,75.0,test,2.4332779990269857E-4,5.640908345824917,0.18064293445720392
85.0,85.0,test,0.0017139563214713708,56.3871268125022,0.7542343751099428
95.0,95.0,test,0.002189302802776637,79.34667788295474,0.8334713196293884
101.0,101.0,test,0.002399214987864975,87.2346945548087,0.8597687652052044
116.0,116.0,test,0.00221759773545998,80.5927275227837,0.8372850606545956
123.0,123.0,test,0.001095483097366898,26.84920871807603,0.5921985448413357
124.0,124.0,test,0.0013439569369002831,37.07759062197782,0.6672699275489641
125.0,125.0,test,0.001211387761096613,30.84959650410406,0.6291200603370055
129.0,129.0,test,0.0030025802529725205,96.71722359513463,0.914436314997864
148.0,148.0,test,0.0032021217364283368,97.08891983254523,0.9273337087638797
149.0,149.0,test,0.0016772400440653247,53.60109641752393,0.7467337262822707
168.0,168.0,test,0.0012525970735981279,32.627683830498775,0.6414254942840236
175.0,175.0,test,0.0020020146439993065,71.78437221700344,0.8058719589602675
180.0,180.0,test,0.001646701730228807,51.62418474465171,0.7403210695729436
189.0,189.0,test,0.001373550096774727,37.75738001724291,0.6752353163002318
247.0,247.0,test,0.001966089947221762,70.2794102563141,0.800076884833368
249.0,249.0,test,0.0017898342827207209,61.402388127859794,0.7690387546591475
251.0,251.0,test,0.0018356056446935595,63.15732392218456,0.7775343702963042
260.0,260.0,test,0.0016369384844021444,50.91543842284737,0.7382368542973115
272.0,272.0,test,0.001709211367311533,56.22198219575052,0.7532776841588564
288.0,288.0,test,0.001401046498019776,38.74337085002963,0.6824653377089895
292.0,292.0,test,0.0016084234389764,49.36558525996277,0.732053317332598
306.0,306.0,test,0.0012429609430229754,32.45063860812051,0.6385851493110068
308.0,308.0,test,0.001667914346462903,52.694347719433935,0.7447924272902945
314.0,314.0,test,0.0018604076325842958,64.3820511491602,0.7820065752561614
315.0,315.0,test,0.0017300313851121131,57.54807207602307,0.7574479870545958
320.0,320.0,test,0.0013810793004756577,37.859416019024444,0.6772312882496503
352.0,352.0,test,0.0011350876101149095,28.170881812344415,0.6052105858880252
356.0,356.0,test,8.925919615310718E-4,20.548675961324793,0.518499896506365
357.0,357.0,test,0.001141240559234785,28.508451756696076,0.6071945320439369
