X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
54.0,54.0,train,9.927833729807475E-4,23.068813407177938,0.5528903759897255
55.0,55.0,train,0.001005954159656947,23.464931691052122,0.5576396158555981
56.0,56.0,train,0.0013106980215573311,35.313570613813255,0.6544844176777581
58.0,58.0,train,0.0015804011736166644,47.566839619711935,0.7223498992361208
59.0,59.0,train,0.002016714383680167,70.53961563964648,0.8050783372988513
60.0,60.0,train,0.002308288676562532,82.52690695048157,0.8461176245156126
61.0,61.0,train,0.0023567827392366666,83.18960887554982,0.8520507371301798
63.0,63.0,train,3.005475484778721E-4,7.059233107157112,0.21626535053841311
64.0,64.0,train,0.0014683433126728184,43.279131775906095,0.6959419885498267
65.0,65.0,train,0.0015625621928265347,46.624142155883646,0.7183048141912127
66.0,66.0,train,0.0016883763481791768,53.10424045970264,0.7456235836508145
67.0,67.0,train,0.0018667854058205093,62.53352444257148,0.7798827029043005
68.0,68.0,train,0.0016228928217497643,49.957307894467064,0.7317526919495709
69.0,69.0,train,0.002253800302364619,80.20830573230992,0.8391667944424193
70.0,70.0,train,0.002918844139685786,95.14422001024779,0.9062015362631105
71.0,71.0,train,0.002551947265687541,89.76948579817049,0.8737038601674468
72.0,72.0,train,0.001772625888249517,57.792251209555225,0.7624197723830903
73.0,73.0,train,0.0017263938171431653,54.817174106307554,0.75334503518651
74.0,74.0,train,5.058246914724317E-4,12.037500217574545,0.3364320649228082
75.0,75.0,train,3.2359272428982006E-4,7.684784455139186,0.23077353865612915
76.0,76.0,train,9.566920187514544E-4,21.879666749743034,0.5396133052937553
77.0,77.0,train,0.0012200168284191935,32.027779731145905,0.6281233169763565
78.0,78.0,train,0.0016341274339519473,50.617213076691215,0.7341850760555528
80.0,80.0,train,0.0019172947808201058,65.91751221668692,0.7887151054979749
83.0,83.0,train,0.0026840679417660367,92.6613579899097,0.8865337245281082
84.0,84.0,train,0.002754884279507961,94.57079472009727,0.8928652293933057
85.0,85.0,train,0.001717221504899272,54.127532238963376,0.7515038401044465
86.0,86.0,train,0.0016340911670899925,50.61526360246746,0.7341772595808269
87.0,87.0,train,8.508865676653456E-4,19.528527406012778,0.498374349308802
89.0,89.0,train,9.761047444235021E-4,22.304120035416638,0.5468030106635369
90.0,90.0,train,0.0011129374429771637,27.602681596545228,0.5943938721527822
91.0,91.0,train,0.0015895564447233452,48.25823194761796,0.7244032981834787
92.0,92.0,train,0.0016507578754933823,51.518776805755536,0.7377452696833885
94.0,94.0,train,0.0018828957133302767,63.84790780240818,0.7827392399045582
95.0,95.0,train,0.002067488498492302,72.82360753468106,0.8129398997120048
96.0,96.0,train,0.0027545155286050962,94.29523112693855,0.892833192996466
97.0,97.0,train,0.0021350886783732164,76.55031640265655,0.8229168233732622
98.0,98.0,train,0.002101277507773957,75.42316531455135,0.8179950770085306
99.0,99.0,train,0.0018927178343939993,64.60389004881858,0.784462590388185
100.0,100.0,train,0.0020208614140921352,70.67072910065608,0.8057326458471312
101.0,101.0,train,0.0024168611052837875,86.05544083878172,0.8590848842342163
102.0,102.0,train,0.0019421683758768,66.90080563210834,0.792933529580396
103.0,103.0,train,0.0017551351529943248,56.55859464256981,0.7590265159266892
104.0,104.0,train,5.029919188270752E-4,11.9947126547681,0.33490621732419024
105.0,105.0,train,6.485079028687475E-4,15.7644543094416,0.40892477122308346
106.0,106.0,train,0.0012041154457847762,31.542854722620103,0.6232977127295849
107.0,107.0,train,0.001197450789670815,31.30223252444736,0.621256608713425
108.0,108.0,train,0.001185412606653788,30.45809272264638,0.6175417490007743
110.0,110.0,train,0.0019217232962865656,66.32493811979731,0.7894723957225955
112.0,112.0,train,0.002215522184044303,79.53615379285891,0.8340969070405645
113.0,113.0,train,0.0026095686628263533,90.80734831690921,0.879468650705044
114.0,114.0,train,0.002243832744236766,80.05708168538162,0.8378617184403567
115.0,115.0,train,0.0021755994034761486,77.88962601553932,0.8286388461654434
116.0,116.0,train,0.002184056384041662,78.2121940313205,0.829809840511019
117.0,117.0,train,0.0019456926197442366,67.29422647025956,0.7935243705379269
118.0,118.0,train,0.0017959931550526676,58.50856899532919,0.7668786523929186
119.0,119.0,train,0.0018527345925939734,61.999489021268445,0.7773606916498952
121.0,121.0,train,0.00240172710801076,85.33068188809614,0.857345106747788
122.0,122.0,train,6.044214069771317E-4,14.07437375555916,0.38741436110477534
123.0,123.0,train,0.0011860623912811974,30.5875927175635,0.6177431929708502
124.0,124.0,train,0.0013660000567580171,37.63156529347343,0.6696348024581196
125.0,125.0,train,0.0012429518980639344,32.97361981934547,0.6349747661774627
126.0,126.0,train,0.0023097987263862255,82.72224426362644,0.8463059154992901
127.0,127.0,train,0.0022778142590634642,81.34218654611959,0.84226802119125
128.0,128.0,train,0.0026405982189973125,91.33288804403652,0.8824632523884728
129.0,129.0,train,0.0030730334124490525,96.64906580993586,0.9172245603928708
130.0,130.0,train,0.00264442635063809,91.59709683853534,0.8828275043638865
131.0,131.0,train,0.0019629120538666492,67.88273132299936,0.7963870629658125
132.0,132.0,train,0.0022123436310418332,79.31479826353201,0.833668793571956
133.0,133.0,train,0.002362354651521451,83.89850725455673,0.8527176231884835
134.0,134.0,train,0.0018204107224182562,60.083102729338776,0.771448562854598
135.0,135.0,train,0.0018044382055958023,59.048646099141365,0.7684694447062274
136.0,136.0,train,0.0017900662209165172,58.32814776864166,0.7657556742995887
137.0,137.0,train,0.001764679040419466,57.614972503076615,0.7608840231896477
138.0,138.0,train,0.0019545235755891125,67.57264872231842,0.794997489545439
139.0,139.0,train,0.0020466031455312872,71.89165524145275,0.8097452700179462
141.0,141.0,train,5.498052100381235E-4,12.800983469526887,0.35967765545468644
142.0,142.0,train,0.001112873851865293,27.583386368906368,0.5943729586236619
143.0,143.0,train,0.001546357693713547,45.840281111427046,0.71457929860055
144.0,144.0,train,0.00191742523313928,65.93964708919523,0.7887374521511492
146.0,146.0,train,0.0036472112560715494,98.34175695368377,0.9480341677586961
147.0,147.0,train,0.002445113919992306,87.75504368854429,0.8622761995034522
148.0,148.0,train,0.0032166946855288173,97.29017233094643,0.9263259641750922
149.0,149.0,train,0.0016573172293505398,51.99901424555651,0.7391363276966749
151.0,151.0,train,0.0020290493767237505,71.27901014576854,0.8070180807143362
152.0,152.0,train,0.0024994387462659393,88.50024408912695,0.8682108210852048
153.0,153.0,train,0.0024170489178907523,86.29436308026924,0.8591063410098196
154.0,154.0,train,0.0018009551874628262,58.86794677149402,0.767814668892661
155.0,155.0,train,0.0017575309414216795,57.08622452640072,0.7594941554185448
156.0,156.0,train,0.0017195351201014883,54.29901252320375,0.7519695535048586
157.0,157.0,train,0.0018118431065728107,59.77321166688264,0.7698553695842719
158.0,158.0,train,0.0021407088950157866,76.91236546642489,0.8237219356037508
159.0,159.0,train,0.0020593976012915397,72.50724221096517,0.811708728816833
161.0,161.0,train,0.002398356882222922,85.09048160980919,0.8569547565689327
162.0,162.0,train,7.590872341432918E-4,17.390318628880532,0.4596131477541816
163.0,163.0,train,0.0015714180389618045,47.09304849995427,0.7203202382166232
164.0,164.0,train,0.004108263981869882,99.53954984342114,0.9642423718606605
165.0,165.0,train,0.0024022530677943557,85.57118657331534,0.8574059289044013
166.0,166.0,train,0.004604538512491297,99.99999861987364,0.9760879413930443
167.0,167.0,train,0.0018879461677342507,64.24462059471686,0.7836270867473529
168.0,168.0,train,0.0012320513853890046,32.5468359213668,0.6317343140344616
169.0,169.0,train,0.003194205426313907,96.96846530213851,0.9249702430284322
170.0,170.0,train,0.002815316276384866,94.85228906827089,0.8979881327450345
171.0,171.0,train,0.002546210423409166,89.51443146035305,0.873115031927411
172.0,172.0,train,0.002288929231987422,81.57097599330893,0.8436831236700941
173.0,173.0,train,0.0021274497953838187,76.27098550596139,0.82181663262643
174.0,174.0,train,0.0020282633970982143,71.03154631636504,0.8068950590771438
175.0,175.0,train,0.002033029268496828,71.40665346221725,0.8076398117701264
176.0,176.0,train,0.0020713373244290816,73.33466366669387,0.813522736793272
177.0,177.0,train,0.0024123536249368036,85.8125429195133,0.8585689427228862
178.0,178.0,train,0.0025986199862412275,90.54642303356228,0.8783939044565434
179.0,179.0,train,0.0026459965335080857,92.12546951943264,0.8829765827544414
180.0,180.0,train,0.001837049433686028,61.42083887524437,0.774511179703488
181.0,181.0,train,9.828455687250282E-4,22.606775031109844,0.5492731926684102
182.0,182.0,train,9.948275526120058E-4,23.267521090949092,0.5536308135171881
183.0,183.0,train,8.918049741639783E-4,20.295082072401136,0.5147436199165483
184.0,184.0,train,9.282318230765964E-4,20.940234603061484,0.528866081607767
186.0,186.0,train,0.0011925537476588214,31.063097769205335,0.6197498053792362
187.0,187.0,train,5.643755451226149E-4,13.122816966479759,0.36719770358256787
188.0,188.0,train,0.0017426510327175442,55.85845200756178,0.7565749574490735
189.0,189.0,train,0.0013266383144111852,36.086545417748624,0.6589212769606823
190.0,190.0,train,0.0010525941352026457,25.267033664030116,0.5740554902268052
191.0,191.0,train,0.001053809261480431,25.329150589080356,0.5744749358999922
192.0,192.0,train,0.0010983020256656538,26.97895027325519,0.5895521023993713
193.0,193.0,train,0.00160419282316808,49.318493644961194,0.7276545339545184
194.0,194.0,train,0.0035919730172501376,97.97705337334084,0.9456538515565689
195.0,195.0,train,0.0027296404722102464,93.74666255211267,0.8906498271092073
196.0,196.0,train,0.00241794179927363,86.53775046912699,0.8592083041552179
197.0,197.0,train,0.0024287347001830453,87.0225026927164,0.8604349849953039
198.0,198.0,train,0.002204309058276487,78.87249163910984,0.8325816995875996
199.0,199.0,train,0.0019084092150620081,65.28012531264693,0.787187419489929
200.0,200.0,train,0.002161744662004132,77.55919677202708,0.8267030144268747
201.0,201.0,train,0.0023622606552092624,83.66338066750447,0.8527063980075058
202.0,202.0,train,0.0027013988364991874,92.93150909035988,0.888116995395346
203.0,203.0,train,0.002614661676722903,91.06886342043296,0.8799653501754242
204.0,204.0,train,0.0020500075424922095,72.3006031312089,0.8102697049447432
205.0,205.0,train,0.0022581175765667987,80.6594278112394,0.8397288000654155
206.0,206.0,train,0.0010549071604190972,25.424117733959115,0.5748535610239074
207.0,207.0,train,0.0011131336310138576,27.615656071378787,0.5944583867055138
208.0,208.0,train,0.00110141193492813,27.047632585457368,0.5905857524487175
209.0,209.0,train,0.0012311454183674734,32.51834125904898,0.6314637012163281
210.0,210.0,train,0.0011676945432017782,29.812552115004824,0.6120077544071003
211.0,211.0,train,0.001111880055905625,27.28184235270189,0.5940459838011727
212.0,212.0,train,0.001662250493775916,52.600142576989036,0.7401776733837788
213.0,213.0,train,0.001973614044097369,68.6693421799673,0.7981462104581915
214.0,214.0,train,0.0018219129455135344,60.13739756825881,0.7717267705471526
215.0,215.0,train,0.0014235823286765214,40.16895071331667,0.6847043284477937
216.0,216.0,train,0.0010414275687356906,24.78886641806385,0.5701815279076583
218.0,218.0,train,0.001209270711324979,31.784635826588524,0.6248690056798286
219.0,219.0,train,0.0029618874361404686,95.73574075092206,0.9094186034864176
220.0,220.0,train,0.002960844052606638,95.4414184105866,0.9093419411751522
221.0,221.0,train,0.002717042022695275,93.47369231629287,0.8895271062453554
222.0,222.0,train,0.0024676486400403504,88.00175074834614,0.8647697310464465
223.0,223.0,train,0.0019726664369470663,68.61922458262578,0.7979910620625088
224.0,224.0,train,0.0022075077507110645,79.09315575766382,0.8330153378180372
225.0,225.0,train,0.002041775128646617,71.6866037326033,0.808999045075334
226.0,226.0,train,0.0017567675651938783,56.812090280084284,0.7593452488420124
227.0,227.0,train,0.002081622758120757,74.22454320910617,0.8150713896100394
228.0,228.0,train,0.0020816314517715577,74.37536929180551,0.8150726931368575
229.0,229.0,train,0.001276108394048517,34.26553779247056,0.6446571466668343
230.0,230.0,train,0.0011462021521004733,29.298631527379044,0.6051873126259049
231.0,231.0,train,0.0012067351131949701,31.665701260168113,0.6240969918558386
233.0,233.0,train,0.001340630020711657,36.7739422215953,0.662768783891003
234.0,234.0,train,0.0012697480319319916,34.02249793178377,0.6428199106953509
235.0,235.0,train,0.0012040359048430859,31.53998295911018,0.623273417657447
236.0,236.0,train,0.0013786253092308767,38.27703852342748,0.6729993650651976
237.0,237.0,train,0.0014029825746240303,39.529040642501144,0.6793939293479301
238.0,238.0,train,0.001081470211855433,26.501348231243632,0.58391220768576
239.0,239.0,train,9.368329466482333E-4,21.325767591377392,0.5321402521538103
240.0,240.0,train,0.0011534773722444943,29.528761753670725,0.607509365856058
241.0,241.0,train,0.001260459916661573,33.56106932146146,0.6401198945181383
242.0,242.0,train,0.002665247584627015,92.39294710809337,0.8847889968289675
243.0,243.0,train,0.0022930250349251255,81.80001662107405,0.8442013735404065
244.0,244.0,train,0.0020855651313871062,74.5835912471045,0.8156615677605373
245.0,245.0,train,0.002126280504424298,76.05836945414245,0.821647623233055
246.0,246.0,train,0.0017296772304371021,55.16232583911556,0.7540008068639481
247.0,247.0,train,0.002070318764608425,73.12732101671946,0.8133686707341173
249.0,249.0,train,0.0018811310718233995,63.660188257739634,0.7824281659042868
250.0,250.0,train,0.0019011044728349507,64.9713054245093,0.7859232534199385
251.0,251.0,train,0.001996430694882059,69.58086821771455,0.8018461362837761
252.0,252.0,train,8.945991131836066E-4,20.350130907578126,0.5158417217437852
253.0,253.0,train,0.0011260687719050842,28.35853712229517,0.5986894193323787
255.0,255.0,train,0.0013189020496113806,35.69816072172133,0.6567751078276252
256.0,256.0,train,0.0013580548518336139,37.04560661915228,0.6674997221824109
257.0,257.0,train,0.001401356043023439,39.388537754813825,0.6789708363341329
258.0,258.0,train,0.0013830669942892278,38.55352926213071,0.6741748843980473
260.0,260.0,train,0.001660623926225409,52.26852797369148,0.7398347870426967
261.0,261.0,train,0.0010237144870518535,23.963040806153398,0.5639640139997095
262.0,262.0,train,9.415524502719188E-4,21.514045997148838,0.5339271369008338
263.0,263.0,train,0.0011664901743975793,29.76206088633854,0.6116286927913035
264.0,264.0,train,0.002419945958909142,86.77904191256735,0.8594369017951976
265.0,265.0,train,0.001798593141675772,58.69687437776818,0.7673695723403795
266.0,266.0,train,0.001835612148861093,61.05426096165801,0.7742482521284803
267.0,267.0,train,0.002001019658030248,69.86536227589744,0.8025820461395432
268.0,268.0,train,0.0019100298265695413,65.36545800008464,0.7874668707807146
269.0,269.0,train,0.001888906438676024,64.41409731448981,0.783795487033421
270.0,270.0,train,0.002099174005991207,75.00441276576002,0.8176843982039428
271.0,271.0,train,0.0016132123389663298,49.64088481809035,0.7296389445437885
272.0,272.0,train,0.001830091533938289,60.32050807352602,0.7732354931049089
274.0,274.0,train,0.0012632878452852876,33.77642447963943,0.6409441155377276
275.0,275.0,train,0.0014225315340166478,40.094265200645246,0.6844355861113285
276.0,276.0,train,0.0014685063493040617,43.29357018191477,0.6959821794878683
277.0,277.0,train,0.0015791780208191254,47.51055261557562,0.7220744071536533
278.0,278.0,train,0.001620732516913204,49.80308733823234,0.7312824233081928
279.0,279.0,train,0.0016480241571673474,51.18705914601934,0.7371633357332795
280.0,280.0,train,0.001661711118307935,52.49023255994203,0.7400640211886755
281.0,281.0,train,0.001666561294427745,52.76679963553902,0.7410842214930051
282.0,282.0,train,0.0017287640335257645,55.066330766876206,0.7538185960658819
283.0,283.0,train,9.329474862586582E-4,21.10884281317218,0.530664009875297
284.0,284.0,train,0.002296825942517086,82.02973165342082,0.8446807725243625
285.0,285.0,train,0.002306233759884363,82.26108664683866,0.8458610224499246
286.0,286.0,train,0.0019423931874298886,66.90712253163264,0.7929712697657862
287.0,287.0,train,0.0015323781805243696,45.3026137696057,0.7113257572689167
288.0,288.0,train,0.001536175559502744,45.38081820897676,0.7122131968022756
289.0,289.0,train,0.001809900350790403,59.38606950286413,0.769492562003078
290.0,290.0,train,0.001988877128056483,69.06652075852587,0.8006288284680431
291.0,291.0,train,0.0010599262153657147,25.780978848907683,0.5765801633671463
292.0,292.0,train,0.001562904838421714,46.77960279081382,0.7183830633099666
294.0,294.0,train,0.0015915710039483486,48.51849271190013,0.724853093176054
295.0,295.0,train,0.0014585419270966356,42.53709140690898,0.6935160156897611
296.0,296.0,train,0.0015023875569175563,44.456793457429995,0.7042201746944563
297.0,297.0,train,0.0017520316704130335,56.33114974246349,0.7584193878784419
298.0,298.0,train,0.001872428496162015,62.908035875486576,0.7808875343406595
299.0,299.0,train,0.0018328156164778135,60.7225798596799,0.7737357937030406
300.0,300.0,train,0.0015133785085396782,44.77002090909838,0.7068443048877748
301.0,301.0,train,0.001600445998511993,49.14996835992811,0.7268259079308997
303.0,303.0,train,0.0013269700479314683,36.10597761098908,0.6590130047198002
304.0,304.0,train,0.0014869476308542007,43.86942409129962,0.7004941115367765
305.0,305.0,train,0.0013038384251322075,35.05198612589159,0.6525573822832498
306.0,306.0,train,0.001322443908437848,35.84084319262664,0.6577593495796574
307.0,307.0,train,0.001444341453075181,41.7003087813033,0.6899668325092061
308.0,308.0,train,0.0016484802111787595,51.27456972220792,0.737260506837506
309.0,309.0,train,0.001556684053898853,46.15516533293071,0.7169590473869019
310.0,310.0,train,0.001494845940609165,44.30681850309233,0.7024060101918133
311.0,311.0,train,0.0014417851511692944,41.2414102829834,0.6893235738315091
313.0,313.0,train,0.0018783646158921975,63.0968396443589,0.7819395936551186
314.0,314.0,train,0.0018634345324027276,62.34735296716782,0.7792838536721831
315.0,315.0,train,0.001761539599758643,57.26231954893018,0.7602745860243743
317.0,317.0,train,0.0017033692549579405,53.6135843360312,0.7486971377218111
318.0,318.0,train,0.0015598729165163788,46.31112473092345,0.7176899154218934
319.0,319.0,train,0.0015912461643540232,48.359069932823,0.7247806152110274
320.0,320.0,train,0.0013619462285771545,37.31731146960586,0.6685471534762971
321.0,321.0,train,0.0013055112294986376,35.11576108958905,0.65302830425998
322.0,322.0,train,0.0013405715005231564,36.76930139940733,0.6627527824538015
323.0,323.0,train,0.0018951514996840043,64.79355755957083,0.7848874743136797
324.0,324.0,train,0.0018356547244951214,61.065119830283734,0.7742560450437215
325.0,325.0,train,0.001611204505964039,49.56914318026085,0.7291984500552766
326.0,326.0,train,0.0019661715945131723,68.27472901921783,0.7969244698341587
327.0,327.0,train,0.0015940427088852159,48.60903685767071,0.725403953329121
328.0,328.0,train,0.0013640346649738812,37.5047160638024,0.6691079309552537
329.0,329.0,train,0.001355204681243076,37.00095046917931,0.6667304500890336
330.0,330.0,train,0.0014638157424514075,42.83835545171707,0.6948237505846497
331.0,331.0,train,0.0014898490792762586,44.01840765764073,0.7011978717067116
332.0,332.0,train,0.0014371713777584485,40.82227440925825,0.6881592002684198
333.0,333.0,train,0.0015109447593836662,44.61907075862957,0.7062652524188595
335.0,335.0,train,0.001229024724519278,32.41272855251823,0.6308294710716602
336.0,336.0,train,0.001426535938469505,40.37887932262923,0.6854584935144283
338.0,338.0,train,0.0013372505064224362,36.50586191920728,0.6618434629218026
339.0,339.0,train,0.0015514851747169627,45.996711967193484,0.7157634365026252
340.0,340.0,train,0.001174883415792169,30.113871607259412,0.6142626890134213
341.0,341.0,train,0.0013779380783719847,38.23256914738927,0.6728171067071402
343.0,343.0,train,0.0013717164795732043,37.864105341521075,0.6711624662033657
344.0,344.0,train,0.0014454440190672295,41.841836663324706,0.6902438670024895
345.0,345.0,train,0.0011442215140306865,29.23182455516821,0.604552770892433
346.0,346.0,train,0.00113465002036557,28.696067811486593,0.601471926685271
347.0,347.0,train,0.0012520304308473815,33.189029701453364,0.637651815289438
348.0,348.0,train,0.0011768272013730422,30.159823798118595,0.6148701424914842
349.0,349.0,train,0.0011202965791188289,27.985265227002042,0.5968068398971863
351.0,351.0,train,0.0010419431956932446,24.80482316472246,0.5703611853091193
352.0,352.0,train,0.0010352024415216901,24.59644433976741,0.5680065993829942
353.0,353.0,train,0.001195441818949134,31.204135410406582,0.6206391788537139
354.0,354.0,train,0.0011747948506362687,30.110221105621246,0.6142349886583267
356.0,356.0,train,8.052683172040952E-4,18.433559892975545,0.4794731208023604
357.0,357.0,train,9.811272810520749E-4,22.526863886434572,0.5486448059034292
358.0,358.0,train,6.357893055313639E-4,15.060889804181624,0.40279790516413183
360.0,360.0,train,7.948923876723668E-4,18.2855996611884,0.47507554351045544
361.0,361.0,train,0.0014108866154078222,39.81030134425265,0.6814420014720257
362.0,362.0,train,0.0011493368571269575,29.397788716140585,0.6061895052295446
363.0,363.0,train,6.362460442919411E-4,15.173994191047191,0.40301902310530835
365.0,365.0,train,4.104423779448299E-4,10.154380824236062,0.28307769189213505
366.0,366.0,train,1.1282554402984767E-4,3.3074498890475095,0.08741975647144906
367.0,367.0,train,3.837133422628542E-5,1.5829242649619464,0.0306325974945465
12.0,12.0,test,3.642970233645015E-5,1.5096740828390247,0.02910533950305838
13.0,13.0,test,0.002291485458725769,81.71391206593464,0.8440067698339052
31.0,31.0,test,0.002275051575586205,81.05378743979482,0.8419143069189335
40.0,40.0,test,3.1542431064838735E-4,7.454589810093082,0.22566206538166333
44.0,44.0,test,0.0011626297627360725,29.69285750167086,0.6104111736044968
57.0,57.0,test,0.0012772806700740585,34.31948317113205,0.6449947341166531
62.0,62.0,test,0.0021089910538590433,75.75875191508652,0.8191298135753577
79.0,79.0,test,0.0015834676792879975,47.957037087919524,0.723039371853401
81.0,81.0,test,0.0016530501256714978,51.824696261804554,0.7382322338776061
82.0,82.0,test,0.0019044336958675952,65.0707958495137,0.7865003407859777
88.0,88.0,test,0.0011249984229784037,28.317542954664237,0.5983409940551527
93.0,93.0,test,0.001905745787771261,65.13988355362083,0.7867273511336321
109.0,109.0,test,0.001317446585252538,35.63955729352623,0.6563698309422898
111.0,111.0,test,0.0020268822278652512,70.83598585458631,0.8066786882621683
120.0,120.0,test,0.0024310450493027313,87.07204139100213,0.8606961786826485
140.0,140.0,test,4.501696737624482E-5,1.8419694963743853,0.035841790511618954
145.0,145.0,test,0.004201510161721852,99.62606463870581,0.9668461329280233
150.0,150.0,test,0.0025056063862282474,88.58665150500208,0.8688682193066714
160.0,160.0,test,0.0021065285615671646,75.55287321992617,0.8187683282293968
185.0,185.0,test,0.0010086644761382563,23.513017775164588,0.5586106496283512
217.0,217.0,test,0.0010305167515174362,24.411151283447264,0.5663622613230401
232.0,232.0,test,0.0012730095814193322,34.147126967223215,0.6437632160583068
248.0,248.0,test,0.0018511756470711454,61.94802778975417,0.7770790982387508
254.0,254.0,test,0.0010960029953359224,26.92817508137995,0.5887862893231615
259.0,259.0,test,0.0015213182597371767,45.07484221728593,0.7087254542561717
273.0,273.0,test,0.0021885607118151,78.2906771591014,0.8304302619942483
293.0,293.0,test,0.0015566570558783561,46.15390091533136,0.7169528515331729
302.0,302.0,test,0.0013308152919193443,36.30910336872833,0.6600744560591245
312.0,312.0,test,0.0016475773909078828,51.10173656637316,0.7370681087166385
316.0,316.0,test,0.0017374473437810581,55.514536469003275,0.7555457372817422
334.0,334.0,test,0.0014368366463328483,40.79970286079377,0.6880745548295358
337.0,337.0,test,0.0011512104412286714,29.457054047603894,0.6067872913855211
342.0,342.0,test,0.0011913772250638514,31.01034843101723,0.619386901108164
350.0,350.0,test,0.0011153719234471334,27.756634911273697,0.5951937017166122
355.0,355.0,test,7.200428780040618E-4,16.508619771495002,0.4422323115637381
359.0,359.0,test,4.597148161309865E-4,10.896227416000183,0.3111543329369503
364.0,364.0,test,5.308882806310364E-4,12.420966540789413,0.3497807517961661
