x,y,species avg
85.0,85.0,8.738188E-8
86.0,86.0,0.0054290406
87.0,87.0,2.658298E-6
88.0,88.0,1.0223567E-4
89.0,89.0,1.900526E-8
90.0,90.0,0.0017120489
91.0,91.0,4.5823274E-4
92.0,92.0,8.0720405E-5
93.0,93.0,5.690217E-8
94.0,94.0,0.73721814
95.0,95.0,0.017240439
96.0,96.0,5.3991826E-5
97.0,97.0,0.1838434
98.0,98.0,1.9926834E-4
99.0,99.0,0.018924015
100.0,100.0,0.0014033071
101.0,101.0,0.028035512
102.0,102.0,0.09224858
103.0,103.0,4.628327E-5
104.0,104.0,2.534087E-7
105.0,105.0,0.040703963
106.0,106.0,2.0279312E-4
107.0,107.0,5.3261165E-6
108.0,108.0,1.52928E-6
109.0,109.0,3.398856E-8
110.0,110.0,1.1034204E-4
111.0,111.0,4.5951236E-8
112.0,112.0,1.5748772E-4
113.0,113.0,0.001751679
114.0,114.0,0.6533244
115.0,115.0,0.018721387
116.0,116.0,1.4446741E-4
117.0,117.0,0.0074261418
118.0,118.0,0.0040777843
119.0,119.0,6.527935E-8
120.0,120.0,0.0024516701
121.0,121.0,0.00965501
122.0,122.0,3.1843493E-4
123.0,123.0,2.1990389E-4
124.0,124.0,2.7746122E-4
125.0,125.0,8.1549723E-7
126.0,126.0,0.0016944979
127.0,127.0,7.04426E-4
128.0,128.0,0.0445933
129.0,129.0,0.7777786
130.0,130.0,2.4240965E-4
131.0,131.0,2.2776039E-9
132.0,132.0,0.0076128314
133.0,133.0,5.649956E-5
134.0,134.0,0.654771
135.0,135.0,0.0018444567
136.0,136.0,6.357415E-5
137.0,137.0,0.0012788819
138.0,138.0,0.016125588
139.0,139.0,3.814286E-5
140.0,140.0,9.217511E-4
141.0,141.0,0.01573331
142.0,142.0,0.31214708
143.0,143.0,1.5403352E-4
144.0,144.0,3.5089196E-4
145.0,145.0,5.097157E-5
146.0,146.0,0.714068
147.0,147.0,2.7182912E-5
148.0,148.0,0.002988756
149.0,149.0,0.014691796
150.0,150.0,1.1919771E-4
151.0,151.0,0.029516442
152.0,152.0,0.007908803
153.0,153.0,5.6333636E-5
154.0,154.0,1.6486848E-4
155.0,155.0,2.0146822E-4
156.0,156.0,1.7158518E-4
157.0,157.0,0.0065724705
158.0,158.0,6.620483E-4
159.0,159.0,0.034044214
160.0,160.0,0.017872484
161.0,161.0,4.7269053E-4
162.0,162.0,6.946833E-4
163.0,163.0,4.5300538E-7
164.0,164.0,7.2112393E-6
165.0,165.0,3.1887444E-9
166.0,166.0,0.0016081895
167.0,167.0,0.0025175249
168.0,168.0,0.029619949
169.0,169.0,2.604399E-5
170.0,170.0,7.860047E-4
171.0,171.0,6.8188267E-4
172.0,172.0,0.57091093
173.0,173.0,3.0317416E-8
174.0,174.0,1.1200077E-6
175.0,175.0,7.206054E-5
176.0,176.0,0.09971506
177.0,177.0,4.0822863E-4
178.0,178.0,9.071451E-5
179.0,179.0,4.1493404E-5
180.0,180.0,1.1028655E-5
181.0,181.0,0.078942165
182.0,182.0,0.0013252508
183.0,183.0,0.016339773
184.0,184.0,0.0038919519
185.0,185.0,1.3193896E-4
186.0,186.0,6.849192E-4
187.0,187.0,8.9225365E-4
188.0,188.0,0.006042966
189.0,189.0,0.007616373
190.0,190.0,0.0035358598
191.0,191.0,8.050612E-5
192.0,192.0,0.005235423
193.0,193.0,9.094446E-5
194.0,194.0,0.028371282
195.0,195.0,0.013244121
196.0,196.0,3.3419768E-4
197.0,197.0,6.888452E-7
198.0,198.0,0.01672244
199.0,199.0,7.7249866E-4
200.0,200.0,6.644712E-5
201.0,201.0,4.747136E-4
202.0,202.0,0.38413236
203.0,203.0,0.0010806947
204.0,204.0,7.51664E-7
205.0,205.0,0.001332182
206.0,206.0,0.012779107
207.0,207.0,0.05221107
208.0,208.0,1.1893456E-4
209.0,209.0,0.0016447469
210.0,210.0,0.004757029
211.0,211.0,0.013770338
212.0,212.0,3.6633054E-7
213.0,213.0,9.8509336E-5
214.0,214.0,0.0066015883
215.0,215.0,1.3320932E-6
216.0,216.0,0.0011660624
217.0,217.0,1.2392628E-4
218.0,218.0,0.010431963
219.0,219.0,4.8251595E-6
220.0,220.0,0.0016832538
221.0,221.0,2.3142241E-4
222.0,222.0,0.6767809
223.0,223.0,0.0049643097
224.0,224.0,0.2215445
225.0,225.0,0.8015218
226.0,226.0,3.4052513E-7
227.0,227.0,9.601069E-6
228.0,228.0,4.012288E-5
229.0,229.0,0.59993994
230.0,230.0,1.5456753E-4
231.0,231.0,0.0039598015
232.0,232.0,0.21301049
233.0,233.0,4.4471375E-4
234.0,234.0,0.294889
235.0,235.0,3.0584852E-4
236.0,236.0,1.7225707E-4
237.0,237.0,0.0014820838
238.0,238.0,7.434436E-5
239.0,239.0,6.2085636E-4
240.0,240.0,4.4200926E-5
241.0,241.0,2.6338162E-7
242.0,242.0,0.0020333081
243.0,243.0,5.799922E-4
244.0,244.0,7.33647E-8
245.0,245.0,0.0019809257
246.0,246.0,0.0029341904
247.0,247.0,3.336594E-5
248.0,248.0,0.0055129593
249.0,249.0,4.735555E-5
250.0,250.0,0.6973464
251.0,251.0,0.0013998615
252.0,252.0,0.016868133
253.0,253.0,0.0018535361
254.0,254.0,1.6896644E-4
255.0,255.0,0.033863045
256.0,256.0,9.096274E-4
257.0,257.0,7.258166E-5
258.0,258.0,9.143113E-6
259.0,259.0,0.02599107
260.0,260.0,0.38639674
261.0,261.0,4.5653737E-6
262.0,262.0,7.932171E-9
263.0,263.0,6.2017294E-9
264.0,264.0,1.199129E-5
265.0,265.0,0.0017753403
266.0,266.0,1.3844136E-4
267.0,267.0,0.0053539528
268.0,268.0,2.5893318E-5
269.0,269.0,9.421905E-4
270.0,270.0,1.4099684E-4
271.0,271.0,0.64175653
272.0,272.0,0.049525563
273.0,273.0,0.0065119513
274.0,274.0,0.0015177256
275.0,275.0,9.9019024E-5
276.0,276.0,0.62512743
277.0,277.0,0.0020108786
278.0,278.0,0.007166623
279.0,279.0,1.1971313E-4
280.0,280.0,0.7087426
281.0,281.0,0.35066783
282.0,282.0,1.4236083E-4
283.0,283.0,0.007834416
284.0,284.0,5.129631E-4
285.0,285.0,5.088837E-7
286.0,286.0,1.356517E-4
287.0,287.0,2.5613583E-5
288.0,288.0,9.353839E-9
289.0,289.0,0.016556067
290.0,290.0,9.591927E-5
291.0,291.0,5.1881657E-6
292.0,292.0,0.010128099
293.0,293.0,0.026826369
294.0,294.0,2.6059877E-5
295.0,295.0,0.0030259888
296.0,296.0,1.7204888E-8
297.0,297.0,0.003386945
298.0,298.0,8.85786E-5
299.0,299.0,0.013409564
300.0,300.0,0.2100762
301.0,301.0,0.0020255325
302.0,302.0,7.602864E-5
303.0,303.0,0.0074181827
304.0,304.0,1.7380966E-4
305.0,305.0,8.6126674E-5
306.0,306.0,1.7267234E-4
307.0,307.0,4.4855534E-4
308.0,308.0,7.727139E-4
309.0,309.0,0.0088226665
310.0,310.0,0.0025178872
311.0,311.0,0.008515881
312.0,312.0,0.14581408
313.0,313.0,0.022932628
314.0,314.0,1.9383698E-8
315.0,315.0,0.379983
316.0,316.0,0.0428048
317.0,317.0,0.014624069
318.0,318.0,1.0293289E-4
319.0,319.0,7.6168304E-5
320.0,320.0,0.0041898736
321.0,321.0,0.5204882
322.0,322.0,0.6643438
323.0,323.0,1.1605194E-4
324.0,324.0,5.9665507E-4
325.0,325.0,0.001493339
326.0,326.0,0.007218383
327.0,327.0,1.6327763E-6
328.0,328.0,0.0036771854
329.0,329.0,2.65936E-9
330.0,330.0,0.017436262
331.0,331.0,4.3031155E-6
332.0,332.0,1.2201377E-7
333.0,333.0,0.6605209
334.0,334.0,9.5247906E-8
335.0,335.0,0.023863683
336.0,336.0,1.7221861E-4
337.0,337.0,4.7637848E-4
338.0,338.0,0.00438985
339.0,339.0,2.7128105E-4
340.0,340.0,1.3010405E-4
341.0,341.0,4.928964E-5
342.0,342.0,1.9485942E-5
343.0,343.0,0.004850673
344.0,344.0,0.0012271309
345.0,345.0,0.0010859554
346.0,346.0,0.015433597
347.0,347.0,1.4558472E-7
348.0,348.0,0.18713093
349.0,349.0,1.2408289E-4
350.0,350.0,7.661962E-5
351.0,351.0,8.717403E-4
352.0,352.0,3.979463E-7
353.0,353.0,4.6240777E-5
354.0,354.0,0.03533229
355.0,355.0,3.067672E-4
356.0,356.0,0.35938114
357.0,357.0,0.6350232
358.0,358.0,0.033392027
359.0,359.0,7.4345525E-4
360.0,360.0,0.68756634
361.0,361.0,5.477008E-5
362.0,362.0,0.0011201395
363.0,363.0,0.0075387964
364.0,364.0,0.023882926
365.0,365.0,2.4166482E-4
366.0,366.0,0.0051736836
367.0,367.0,1.5124292E-4
368.0,368.0,0.005553732
369.0,369.0,1.5159312E-4
370.0,370.0,0.0039705085
371.0,371.0,6.80898E-5
372.0,372.0,1.437174E-4
373.0,373.0,0.67985666
374.0,374.0,1.15022274E-7
375.0,375.0,2.4640545E-5
376.0,376.0,0.0060348455
377.0,377.0,0.0046359035
378.0,378.0,5.64725E-4
379.0,379.0,0.43575203
380.0,380.0,1.13155686E-4
381.0,381.0,6.26053E-4
382.0,382.0,0.15952575
383.0,383.0,0.0013514117
384.0,384.0,1.1128768E-4
385.0,385.0,0.032222144
386.0,386.0,2.802868E-8
387.0,387.0,5.175724E-6
388.0,388.0,0.001641408
389.0,389.0,8.218381E-5
390.0,390.0,6.611004E-5
391.0,391.0,0.40605628
392.0,392.0,1.244954E-4
393.0,393.0,0.005277922
394.0,394.0,6.451288E-5
395.0,395.0,0.006649943
396.0,396.0,1.6154267E-4
397.0,397.0,0.683612
398.0,398.0,3.6611582E-6
399.0,399.0,0.03754829
400.0,400.0,7.0190414E-5
401.0,401.0,0.0058165276
402.0,402.0,0.013825775
403.0,403.0,0.78966635
404.0,404.0,6.76664E-5
405.0,405.0,1.4199778E-5
406.0,406.0,3.056435E-5
407.0,407.0,2.3316534E-6
408.0,408.0,3.14994E-4
409.0,409.0,1.1501765E-7
410.0,410.0,2.860296E-7
411.0,411.0,3.2352407E-6
412.0,412.0,0.13650292
413.0,413.0,0.3092902
414.0,414.0,0.002228449
415.0,415.0,0.01951527
416.0,416.0,3.826693E-4
417.0,417.0,6.465782E-4
418.0,418.0,0.003987825
419.0,419.0,1.0115031E-4
420.0,420.0,0.035127852
421.0,421.0,2.574447E-5
422.0,422.0,1.6010995E-6
423.0,423.0,1.4696172E-7
424.0,424.0,0.09921991
425.0,425.0,0.005905576
426.0,426.0,6.0244027E-4
427.0,427.0,3.51707E-5
428.0,428.0,1.0458422E-4
429.0,429.0,2.8522125E-5
430.0,430.0,0.5585623
431.0,431.0,0.35750702
432.0,432.0,0.0033382897
433.0,433.0,0.015114253
434.0,434.0,0.61569285
435.0,435.0,3.9449365E-5
436.0,436.0,0.012204793
437.0,437.0,3.9470797E-5
438.0,438.0,0.69034845
439.0,439.0,0.013906423
440.0,440.0,0.0048252973
441.0,441.0,1.1337894E-4
442.0,442.0,4.1890747E-4
443.0,443.0,0.06603608
444.0,444.0,0.0033191293
445.0,445.0,0.70581967
446.0,446.0,2.2772759E-4
447.0,447.0,0.060509387
448.0,448.0,0.06955459
449.0,449.0,3.664627E-4
450.0,450.0,1.1179836E-4
451.0,451.0,0.70307535
452.0,452.0,0.4074016
453.0,453.0,2.613584E-4
454.0,454.0,1.1219037E-4
455.0,455.0,0.004632546
456.0,456.0,0.0030708597
457.0,457.0,0.041520465
458.0,458.0,0.002330229
459.0,459.0,2.0132331E-8
460.0,460.0,3.514237E-8
461.0,461.0,0.54052645
462.0,462.0,0.02097492
463.0,463.0,0.0027400786
464.0,464.0,1.5766379E-4
465.0,465.0,0.64065415
466.0,466.0,1.1385767E-6
467.0,467.0,0.047300223
468.0,468.0,1.4871384E-5
469.0,469.0,8.336294E-4
470.0,470.0,0.16819663
471.0,471.0,8.0399E-6
472.0,472.0,4.7244786E-4
473.0,473.0,9.720746E-5
474.0,474.0,1.9829697E-4
475.0,475.0,1.5362447E-4
476.0,476.0,2.5868272E-7
477.0,477.0,0.7692895
478.0,478.0,0.735623
479.0,479.0,0.0047225896
480.0,480.0,0.016762616
481.0,481.0,0.0023818077
482.0,482.0,0.13130398
483.0,483.0,0.0016523916
484.0,484.0,0.0011098142
485.0,485.0,6.405185E-8
486.0,486.0,3.4361685E-5
487.0,487.0,1.2885431E-4
488.0,488.0,0.003351911
489.0,489.0,0.0083876075
490.0,490.0,1.7631982E-4
491.0,491.0,9.5859614E-5
492.0,492.0,0.0013765591
493.0,493.0,1.4428831E-6
494.0,494.0,1.332846E-4
495.0,495.0,0.04238731
496.0,496.0,2.5073016E-6
497.0,497.0,0.049189653
498.0,498.0,4.265465E-5
499.0,499.0,0.101058096
500.0,500.0,0.019429564
501.0,501.0,4.436135E-8
502.0,502.0,0.0023552328
503.0,503.0,0.018903501
504.0,504.0,0.05805955
505.0,505.0,0.0036472036
506.0,506.0,1.7443074E-4
507.0,507.0,1.83311E-6
508.0,508.0,4.0750735E-4
509.0,509.0,0.6279607
510.0,510.0,0.5924312
511.0,511.0,4.197328E-5
512.0,512.0,0.12213021
513.0,513.0,0.20763037
514.0,514.0,4.2109034E-4
515.0,515.0,3.8611184E-8
516.0,516.0,0.63781846
517.0,517.0,0.53561723
518.0,518.0,0.002084258
519.0,519.0,0.011214465
520.0,520.0,0.005225278
521.0,521.0,5.444054E-4
522.0,522.0,1.3064935E-7
523.0,523.0,4.2903502E-4
524.0,524.0,0.008638655
525.0,525.0,0.002164189
526.0,526.0,0.5495601
527.0,527.0,1.2702228E-5
528.0,528.0,0.0010610217
529.0,529.0,0.62645686
530.0,530.0,2.109245E-4
531.0,531.0,0.018122848
532.0,532.0,0.2101131
533.0,533.0,1.9122085E-6
534.0,534.0,0.21805432
535.0,535.0,0.013707235
536.0,536.0,5.7989376E-4
537.0,537.0,4.008936E-4
538.0,538.0,4.3598082E-4
539.0,539.0,0.08211188
540.0,540.0,1.0640324E-5
541.0,541.0,0.0019970539
542.0,542.0,0.003561268
543.0,543.0,0.0054222518
544.0,544.0,2.3932138E-5
545.0,545.0,0.0015496459
546.0,546.0,0.04648105
547.0,547.0,2.2043853E-8
548.0,548.0,0.14373139
549.0,549.0,0.003940625
550.0,550.0,0.5342197
551.0,551.0,8.450179E-9
552.0,552.0,2.8765344E-5
553.0,553.0,1.1268493E-4
554.0,554.0,4.1011944E-8
555.0,555.0,5.673685E-5
556.0,556.0,6.839612E-4
557.0,557.0,8.7132525E-5
558.0,558.0,3.0391748E-4
559.0,559.0,0.6970208
560.0,560.0,0.009841968
561.0,561.0,8.55996E-6
562.0,562.0,0.64786184
563.0,563.0,0.016941855
564.0,564.0,1.2241538E-4
565.0,565.0,0.0014627725
566.0,566.0,1.5118683E-5
567.0,567.0,0.7143452
568.0,568.0,0.12578073
569.0,569.0,0.18208735
570.0,570.0,4.995543E-4
571.0,571.0,7.3637915E-5
572.0,572.0,0.00226389
573.0,573.0,5.3826574E-5
574.0,574.0,9.187053E-4
575.0,575.0,0.53324556
576.0,576.0,0.0028999876
577.0,577.0,3.973335E-6
578.0,578.0,1.0727565E-5
579.0,579.0,1.1099625E-4
580.0,580.0,5.9832382E-5
581.0,581.0,1.4556164E-4
582.0,582.0,4.3927392E-4
583.0,583.0,0.6468334
584.0,584.0,4.815837E-5
585.0,585.0,0.0012280052
586.0,586.0,0.2815039
587.0,587.0,1.2726357E-4
588.0,588.0,1.9091817E-4
589.0,589.0,0.71952295
590.0,590.0,6.2698724E-5
591.0,591.0,1.5351502E-4
592.0,592.0,3.5949232E-4
593.0,593.0,0.2346372
594.0,594.0,2.2729165E-4
595.0,595.0,9.350338E-9
596.0,596.0,4.448925E-4
597.0,597.0,0.00640859
598.0,598.0,0.0060791858
599.0,599.0,0.0030753715
600.0,600.0,3.6750978E-4
601.0,601.0,0.0012227462
602.0,602.0,0.025830949
603.0,603.0,3.2574662E-5
604.0,604.0,4.0738756E-4
605.0,605.0,1.0804994E-8
606.0,606.0,7.102076E-4
607.0,607.0,0.0032000819
608.0,608.0,9.8106226E-5
609.0,609.0,2.2912487E-4
610.0,610.0,0.0028210764
611.0,611.0,6.6556E-7
612.0,612.0,0.006845031
613.0,613.0,3.699735E-5
614.0,614.0,0.0066770082
615.0,615.0,0.024926186
616.0,616.0,5.8829313E-4
617.0,617.0,4.0996895E-4
618.0,618.0,7.010232E-5
619.0,619.0,0.003255633
620.0,620.0,0.006433069
621.0,621.0,3.1801392E-4
622.0,622.0,0.0025696827
623.0,623.0,4.178809E-6
624.0,624.0,0.056490537
625.0,625.0,7.437241E-4
626.0,626.0,0.022978466
627.0,627.0,3.7651756E-4
628.0,628.0,7.082373E-4
629.0,629.0,1.6980701E-7
630.0,630.0,0.004976006
631.0,631.0,1.4633908E-6
632.0,632.0,2.034894E-5
633.0,633.0,0.006381879
634.0,634.0,0.0015440633
635.0,635.0,0.006718757
636.0,636.0,3.606122E-8
637.0,637.0,6.0061964E-5
638.0,638.0,0.08468264
639.0,639.0,0.0033116287
640.0,640.0,2.1406359E-4
641.0,641.0,9.4321027E-4
642.0,642.0,5.3484435E-4
643.0,643.0,0.0035174591
644.0,644.0,0.68677855
645.0,645.0,5.5333527E-5
646.0,646.0,1.1128276E-6
647.0,647.0,4.2881392E-4
648.0,648.0,6.4511754E-5
649.0,649.0,1.7970032E-7
650.0,650.0,0.00418111
651.0,651.0,0.0033111349
652.0,652.0,6.977072E-4
653.0,653.0,6.729496E-7
654.0,654.0,8.2185736E-4
655.0,655.0,0.46751937
656.0,656.0,0.001093514
657.0,657.0,0.014279048
658.0,658.0,2.7171345E-4
659.0,659.0,0.0020822424
660.0,660.0,1.8096318E-5
661.0,661.0,6.27926E-8
662.0,662.0,5.168905E-4
663.0,663.0,0.014081479
664.0,664.0,0.0014255054
665.0,665.0,8.754427E-4
666.0,666.0,0.45165265
667.0,667.0,1.2677475E-5
668.0,668.0,0.0049690544
669.0,669.0,4.105984E-4
670.0,670.0,0.28672665
671.0,671.0,7.051479E-8
672.0,672.0,3.945811E-4
673.0,673.0,0.0017832337
674.0,674.0,6.760702E-8
675.0,675.0,0.38489795
676.0,676.0,0.006817503
677.0,677.0,0.58190095
678.0,678.0,0.0163286
679.0,679.0,7.2815965E-5
680.0,680.0,6.774565E-5
681.0,681.0,1.21037476E-4
682.0,682.0,1.4920626E-5
683.0,683.0,0.0012563315
684.0,684.0,5.1769654E-5
685.0,685.0,3.9345567E-5
686.0,686.0,0.007859907
687.0,687.0,1.7780786E-4
688.0,688.0,3.4631743E-5
689.0,689.0,0.003032934
690.0,690.0,0.2580418
691.0,691.0,2.0274636E-4
692.0,692.0,0.69340265
693.0,693.0,0.0011594427
694.0,694.0,0.71969956
695.0,695.0,0.02263105
696.0,696.0,2.568211E-4
697.0,697.0,0.005612667
698.0,698.0,0.0053198705
699.0,699.0,4.361051E-5
700.0,700.0,1.9563882E-4
701.0,701.0,0.7521597
702.0,702.0,0.76493907
703.0,703.0,4.6547553E-5
704.0,704.0,6.8385806E-4
705.0,705.0,1.8505158E-4
706.0,706.0,1.8863913E-4
707.0,707.0,0.70526254
708.0,708.0,8.9831155E-4
709.0,709.0,0.71217394
710.0,710.0,0.0013996409
711.0,711.0,0.2196555
712.0,712.0,3.029208E-6
713.0,713.0,8.187786E-5
714.0,714.0,0.0020696407
715.0,715.0,0.11828438
716.0,716.0,8.8472206E-8
717.0,717.0,8.3773106E-4
718.0,718.0,0.023901721
719.0,719.0,0.0037103237
720.0,720.0,0.0011984507
721.0,721.0,0.5849022
722.0,722.0,0.003909801
723.0,723.0,0.006464838
724.0,724.0,0.00775575
725.0,725.0,0.03677831
726.0,726.0,0.024979975
727.0,727.0,0.0022138034
728.0,728.0,1.8915694E-5
729.0,729.0,0.005180982
730.0,730.0,1.880659E-4
731.0,731.0,0.0029327997
732.0,732.0,0.09206831
733.0,733.0,7.039836E-7
734.0,734.0,7.701138E-5
735.0,735.0,0.004557152
736.0,736.0,0.015613085
737.0,737.0,5.991927E-4
738.0,738.0,9.5169444E-4
739.0,739.0,0.0014834555
740.0,740.0,4.649687E-9
741.0,741.0,3.8814344E-4
742.0,742.0,0.002184668
743.0,743.0,0.01418563
744.0,744.0,2.4363172E-7
745.0,745.0,4.313066E-8
746.0,746.0,5.197771E-5
747.0,747.0,6.5887795E-4
748.0,748.0,0.4173385
749.0,749.0,8.278026E-4
750.0,750.0,2.8978975E-4
751.0,751.0,1.8786489E-8
752.0,752.0,0.034129404
753.0,753.0,0.5328957
754.0,754.0,6.9470186E-4
755.0,755.0,0.0012250182
756.0,756.0,4.2104404E-4
757.0,757.0,5.185629E-5
758.0,758.0,0.0010990541
759.0,759.0,8.520968E-4
760.0,760.0,0.0041701784
761.0,761.0,3.922761E-6
762.0,762.0,3.0393648E-4
763.0,763.0,0.00938738
764.0,764.0,0.042466797
765.0,765.0,0.67414975
766.0,766.0,0.6077856
767.0,767.0,3.2260763E-5
768.0,768.0,0.38749877
769.0,769.0,0.0065554716
770.0,770.0,0.02119354
771.0,771.0,2.7815547E-6
772.0,772.0,0.002151246
773.0,773.0,4.552439E-5
774.0,774.0,0.008223963
775.0,775.0,7.705705E-9
776.0,776.0,0.080992445
777.0,777.0,1.936874E-8
778.0,778.0,0.0010847583
779.0,779.0,0.09876493
780.0,780.0,0.5908799
781.0,781.0,1.6008102E-7
782.0,782.0,2.6985983E-4
783.0,783.0,0.033794686
784.0,784.0,3.2738608E-5
785.0,785.0,3.0625303E-4
786.0,786.0,0.0012939931
787.0,787.0,0.005009261
788.0,788.0,0.06192503
789.0,789.0,0.35994357
790.0,790.0,0.603051
791.0,791.0,1.7534291E-4
792.0,792.0,0.0020904301
793.0,793.0,5.5798853E-5
794.0,794.0,2.907356E-5
795.0,795.0,1.6027741E-4
796.0,796.0,0.0036851522
797.0,797.0,0.0010903405
798.0,798.0,0.0010335547
799.0,799.0,0.7165829
800.0,800.0,0.0031789877
801.0,801.0,0.0036002654
802.0,802.0,0.018953659
803.0,803.0,0.77590173
804.0,804.0,3.5308128E-6
805.0,805.0,0.72450006
806.0,806.0,0.002901263
807.0,807.0,0.014754347
808.0,808.0,9.616345E-5
809.0,809.0,0.6986444
810.0,810.0,4.827066E-5
811.0,811.0,0.0069432748
812.0,812.0,0.018080588
813.0,813.0,0.006566931
814.0,814.0,0.0028396505
815.0,815.0,0.009953064
816.0,816.0,0.012206845
817.0,817.0,9.087565E-5
818.0,818.0,0.00577285
819.0,819.0,2.7228706E-4
820.0,820.0,0.15388715
821.0,821.0,0.5049434
822.0,822.0,3.7727426E-4
823.0,823.0,1.6997941E-5
824.0,824.0,1.796002E-4
825.0,825.0,1.8640063E-4
826.0,826.0,0.65518826
827.0,827.0,0.6031395
828.0,828.0,9.353734E-5
829.0,829.0,0.004608588
830.0,830.0,2.9384184E-5
831.0,831.0,4.6999534E-4
832.0,832.0,0.026465984
833.0,833.0,0.0028079848
834.0,834.0,0.0033469393
835.0,835.0,1.6312377E-4
836.0,836.0,0.014162947
837.0,837.0,4.7633983E-4
838.0,838.0,0.00789203
839.0,839.0,0.052481987
840.0,840.0,0.0010019109
841.0,841.0,4.890448E-4
842.0,842.0,5.6193046E-5
843.0,843.0,0.0032100575
844.0,844.0,1.03046485E-4
845.0,845.0,1.3236786E-7
846.0,846.0,4.191445E-5
847.0,847.0,0.032991145
848.0,848.0,1.2865578E-6
849.0,849.0,0.0010162432
850.0,850.0,0.0021454939
851.0,851.0,1.14575094E-7
852.0,852.0,0.06847697
853.0,853.0,1.9650409E-4
854.0,854.0,2.4567351E-5
855.0,855.0,5.253197E-4
856.0,856.0,6.961121E-5
857.0,857.0,1.3759887E-6
858.0,858.0,1.7093425E-4
859.0,859.0,0.047092967
860.0,860.0,0.002427801
861.0,861.0,1.775899E-7
862.0,862.0,1.11757916E-4
863.0,863.0,5.5044204E-8
864.0,864.0,0.08912356
865.0,865.0,8.902546E-6
866.0,866.0,0.001947858
867.0,867.0,0.0011624175
868.0,868.0,0.016829286
869.0,869.0,8.9714944E-5
870.0,870.0,7.248086E-5
871.0,871.0,0.016044134
872.0,872.0,2.5052707E-6
873.0,873.0,1.9321339E-4
874.0,874.0,0.5401999
875.0,875.0,2.761506E-5
876.0,876.0,6.7065244E-5
877.0,877.0,0.07910165
878.0,878.0,0.024190325
879.0,879.0,0.0019505606
880.0,880.0,6.9368645E-5
881.0,881.0,0.07770861
882.0,882.0,0.025061658
883.0,883.0,8.7474874E-4
884.0,884.0,3.4808303E-4
885.0,885.0,0.05552367
886.0,886.0,3.4456598E-4
887.0,887.0,0.010713634
888.0,888.0,4.744376E-5
889.0,889.0,0.05675002
890.0,890.0,1.0806277E-4
891.0,891.0,9.936007E-5
892.0,892.0,3.2768585E-5
893.0,893.0,6.5689266E-5
894.0,894.0,0.0030312424
895.0,895.0,9.679625E-6
896.0,896.0,2.559826E-4
897.0,897.0,4.968836E-4
898.0,898.0,1.1236667E-4
899.0,899.0,0.020544857
900.0,900.0,0.75739944
901.0,901.0,0.6429903
902.0,902.0,0.012441708
903.0,903.0,5.957757E-6
904.0,904.0,0.001473535
