x,y,species min
85.0,85.0,4.402806E-8
86.0,86.0,0.00468834
87.0,87.0,1.7273608E-6
88.0,88.0,8.6259926E-5
89.0,89.0,1.3031207E-8
90.0,90.0,0.0014714649
91.0,91.0,4.1711636E-4
92.0,92.0,7.271833E-5
93.0,93.0,3.4147295E-8
94.0,94.0,0.7302596
95.0,95.0,0.014594556
96.0,96.0,4.5806384E-5
97.0,97.0,0.17444143
98.0,98.0,1.769922E-4
99.0,99.0,0.017350253
100.0,100.0,0.0012424524
101.0,101.0,0.024197362
102.0,102.0,0.083650924
103.0,103.0,3.465486E-5
104.0,104.0,1.5364965E-7
105.0,105.0,0.034839336
106.0,106.0,1.8839596E-4
107.0,107.0,3.9689E-6
108.0,108.0,9.2730266E-7
109.0,109.0,1.8401748E-8
110.0,110.0,9.585039E-5
111.0,111.0,2.3587127E-8
112.0,112.0,1.3506933E-4
113.0,113.0,0.0014783297
114.0,114.0,0.64267254
115.0,115.0,0.015789764
116.0,116.0,1.09086395E-4
117.0,117.0,0.006864128
118.0,118.0,0.0037902938
119.0,119.0,3.3582523E-8
120.0,120.0,0.0019280991
121.0,121.0,0.006949551
122.0,122.0,2.835462E-4
123.0,123.0,1.9411588E-4
124.0,124.0,2.451603E-4
125.0,125.0,4.942191E-7
126.0,126.0,0.0012969465
127.0,127.0,5.6387315E-4
128.0,128.0,0.034109455
129.0,129.0,0.7740685
130.0,130.0,2.178482E-4
131.0,131.0,1.280815E-9
132.0,132.0,0.006750279
133.0,133.0,5.0874365E-5
134.0,134.0,0.6471191
135.0,135.0,0.0016667352
136.0,136.0,4.844473E-5
137.0,137.0,9.631622E-4
138.0,138.0,0.012927303
139.0,139.0,3.0125908E-5
140.0,140.0,5.6833896E-4
141.0,141.0,0.014234589
142.0,142.0,0.29765484
143.0,143.0,1.3381778E-4
144.0,144.0,3.0201714E-4
145.0,145.0,4.0053117E-5
146.0,146.0,0.7030309
147.0,147.0,1.913496E-5
148.0,148.0,0.0020774612
149.0,149.0,0.013881271
150.0,150.0,1.0068608E-4
151.0,151.0,0.026066279
152.0,152.0,0.0060873795
153.0,153.0,5.112732E-5
154.0,154.0,1.09002154E-4
155.0,155.0,1.7662266E-4
156.0,156.0,1.1553478E-4
157.0,157.0,0.005695474
158.0,158.0,6.125208E-4
159.0,159.0,0.027965864
160.0,160.0,0.014932239
161.0,161.0,3.7863146E-4
162.0,162.0,5.820626E-4
163.0,163.0,2.8690297E-7
164.0,164.0,4.94242E-6
165.0,165.0,2.055443E-9
166.0,166.0,0.0014330043
167.0,167.0,0.0019248268
168.0,168.0,0.023464318
169.0,169.0,2.1832238E-5
170.0,170.0,7.0640014E-4
171.0,171.0,6.1998045E-4
172.0,172.0,0.54773086
173.0,173.0,1.4406959E-8
174.0,174.0,6.8270384E-7
175.0,175.0,6.101828E-5
176.0,176.0,0.07996693
177.0,177.0,3.6786168E-4
178.0,178.0,7.5157805E-5
179.0,179.0,3.606192E-5
180.0,180.0,7.829859E-6
181.0,181.0,0.0741107
182.0,182.0,0.001184096
183.0,183.0,0.0117675625
184.0,184.0,0.003203567
185.0,185.0,1.143562E-4
186.0,186.0,6.1313825E-4
187.0,187.0,8.057229E-4
188.0,188.0,0.0055511813
189.0,189.0,0.006508016
190.0,190.0,0.0032325904
191.0,191.0,6.317727E-5
192.0,192.0,0.003755964
193.0,193.0,7.8352976E-5
194.0,194.0,0.02588268
195.0,195.0,0.010642018
196.0,196.0,2.9312048E-4
197.0,197.0,4.0983826E-7
198.0,198.0,0.014535567
199.0,199.0,6.744393E-4
200.0,200.0,5.653939E-5
201.0,201.0,3.9125615E-4
202.0,202.0,0.34110367
203.0,203.0,9.297971E-4
204.0,204.0,4.9034776E-7
205.0,205.0,9.5080223E-4
206.0,206.0,0.011357995
207.0,207.0,0.045270212
208.0,208.0,1.0602508E-4
209.0,209.0,0.0010782238
210.0,210.0,0.0030788356
211.0,211.0,0.010845016
212.0,212.0,2.106955E-7
213.0,213.0,8.4576655E-5
214.0,214.0,0.00575219
215.0,215.0,8.494391E-7
216.0,216.0,0.0010566934
217.0,217.0,9.4507785E-5
218.0,218.0,0.0077969986
219.0,219.0,4.112043E-6
220.0,220.0,0.0013121289
221.0,221.0,1.2991842E-4
222.0,222.0,0.6681476
223.0,223.0,0.0034523376
224.0,224.0,0.20892954
225.0,225.0,0.79389465
226.0,226.0,2.1593473E-7
227.0,227.0,5.0281683E-6
228.0,228.0,3.3142234E-5
229.0,229.0,0.5778355
230.0,230.0,1.3393389E-4
231.0,231.0,0.0031212007
232.0,232.0,0.20700051
233.0,233.0,3.9322488E-4
234.0,234.0,0.26433012
235.0,235.0,2.5267765E-4
236.0,236.0,1.502481E-4
237.0,237.0,0.0012746125
238.0,238.0,6.37813E-5
239.0,239.0,5.254272E-4
240.0,240.0,3.681623E-5
241.0,241.0,1.4812817E-7
242.0,242.0,0.0018885968
243.0,243.0,4.997154E-4
244.0,244.0,4.0762835E-8
245.0,245.0,0.0012949628
246.0,246.0,0.0023550922
247.0,247.0,2.817246E-5
248.0,248.0,0.0043758457
249.0,249.0,3.5635596E-5
250.0,250.0,0.6888241
251.0,251.0,0.0012918179
252.0,252.0,0.013810975
253.0,253.0,0.0016786666
254.0,254.0,7.42872E-5
255.0,255.0,0.030666279
256.0,256.0,7.8503956E-4
257.0,257.0,6.420835E-5
258.0,258.0,5.052887E-6
259.0,259.0,0.020775463
260.0,260.0,0.3721214
261.0,261.0,3.283411E-6
262.0,262.0,4.1879247E-9
263.0,263.0,3.4820744E-9
264.0,264.0,8.19199E-6
265.0,265.0,0.0016588635
266.0,266.0,1.1521171E-4
267.0,267.0,0.004453386
268.0,268.0,2.0032141E-5
269.0,269.0,6.809379E-4
270.0,270.0,1.2010862E-4
271.0,271.0,0.62751
272.0,272.0,0.043740693
273.0,273.0,0.005781935
274.0,274.0,0.0013846594
275.0,275.0,8.4728505E-5
276.0,276.0,0.6182267
277.0,277.0,0.0018232403
278.0,278.0,0.005960766
279.0,279.0,1.11067864E-4
280.0,280.0,0.7034795
281.0,281.0,0.34009185
282.0,282.0,1.0853981E-4
283.0,283.0,0.005982773
284.0,284.0,4.059038E-4
285.0,285.0,3.3822192E-7
286.0,286.0,1.2247589E-4
287.0,287.0,2.126978E-5
288.0,288.0,4.8986313E-9
289.0,289.0,0.0144805685
290.0,290.0,7.758777E-5
291.0,291.0,3.805778E-6
292.0,292.0,0.008735232
293.0,293.0,0.021686628
294.0,294.0,1.7702445E-5
295.0,295.0,0.002869305
296.0,296.0,1.2028188E-8
297.0,297.0,0.0025331555
298.0,298.0,7.4417316E-5
299.0,299.0,0.011251713
300.0,300.0,0.18747938
301.0,301.0,0.0012175452
302.0,302.0,5.8844962E-5
303.0,303.0,0.0064618955
304.0,304.0,1.509532E-4
305.0,305.0,7.357646E-5
306.0,306.0,1.2665289E-4
307.0,307.0,4.0472025E-4
308.0,308.0,7.159412E-4
309.0,309.0,0.0072500403
310.0,310.0,0.0017939641
311.0,311.0,0.0077903494
312.0,312.0,0.13990943
313.0,313.0,0.020300336
314.0,314.0,1.10395275E-8
315.0,315.0,0.36803293
316.0,316.0,0.039288774
317.0,317.0,0.012278661
318.0,318.0,8.070592E-5
319.0,319.0,5.9169295E-5
320.0,320.0,0.0040417654
321.0,321.0,0.5061033
322.0,322.0,0.65164155
323.0,323.0,1.0326823E-4
324.0,324.0,4.4824104E-4
325.0,325.0,9.0575026E-4
326.0,326.0,0.006288013
327.0,327.0,1.0423804E-6
328.0,328.0,0.0032526315
329.0,329.0,1.4978845E-9
330.0,330.0,0.016146628
331.0,331.0,3.0521721E-6
332.0,332.0,6.762343E-8
333.0,333.0,0.64548
334.0,334.0,5.5445128E-8
335.0,335.0,0.021138873
336.0,336.0,1.5298642E-4
337.0,337.0,3.855581E-4
338.0,338.0,0.004049627
339.0,339.0,2.3059589E-4
340.0,340.0,1.1046164E-4
341.0,341.0,4.4302615E-5
342.0,342.0,1.5334668E-5
343.0,343.0,0.0046126107
344.0,344.0,0.0010377307
345.0,345.0,7.3004386E-4
346.0,346.0,0.012760978
347.0,347.0,9.165139E-8
348.0,348.0,0.15536185
349.0,349.0,1.0505003E-4
350.0,350.0,5.9462396E-5
351.0,351.0,7.9523673E-4
352.0,352.0,2.386039E-7
353.0,353.0,3.9225204E-5
354.0,354.0,0.027521186
355.0,355.0,2.798172E-4
356.0,356.0,0.3152337
357.0,357.0,0.62196255
358.0,358.0,0.029865798
359.0,359.0,5.7559216E-4
360.0,360.0,0.67858726
361.0,361.0,4.8926246E-5
362.0,362.0,9.6109725E-4
363.0,363.0,0.006839839
364.0,364.0,0.02110874
365.0,365.0,1.8360329E-4
366.0,366.0,0.0038393491
367.0,367.0,1.2860347E-4
368.0,368.0,0.0044696913
369.0,369.0,1.3247214E-4
370.0,370.0,0.0036674633
371.0,371.0,5.7298264E-5
372.0,372.0,1.2371999E-4
373.0,373.0,0.67110866
374.0,374.0,6.6218135E-8
375.0,375.0,2.0551028E-5
376.0,376.0,0.005565458
377.0,377.0,0.0031632911
378.0,378.0,4.877046E-4
379.0,379.0,0.4185963
380.0,380.0,8.426857E-5
381.0,381.0,5.6621066E-4
382.0,382.0,0.14753877
383.0,383.0,0.001159924
384.0,384.0,9.34647E-5
385.0,385.0,0.02614571
386.0,386.0,1.5124382E-8
387.0,387.0,2.8393267E-6
388.0,388.0,0.0014513652
389.0,389.0,6.951222E-5
390.0,390.0,5.2473504E-5
391.0,391.0,0.39001673
392.0,392.0,1.0007573E-4
393.0,393.0,0.003735453
394.0,394.0,5.5034656E-5
395.0,395.0,0.006163523
396.0,396.0,1.2043974E-4
397.0,397.0,0.67605776
398.0,398.0,2.6483376E-6
399.0,399.0,0.034099557
400.0,400.0,5.052976E-5
401.0,401.0,0.0053983806
402.0,402.0,0.012069892
403.0,403.0,0.7846026
404.0,404.0,6.0147784E-5
405.0,405.0,1.0347697E-5
406.0,406.0,2.5638785E-5
407.0,407.0,1.6252873E-6
408.0,408.0,2.1794088E-4
409.0,409.0,7.070066E-8
410.0,410.0,1.6639912E-7
411.0,411.0,2.2952502E-6
412.0,412.0,0.11991068
413.0,413.0,0.29444897
414.0,414.0,0.001946527
415.0,415.0,0.01582518
416.0,416.0,2.837435E-4
417.0,417.0,5.538924E-4
418.0,418.0,0.003127327
419.0,419.0,8.6546526E-5
420.0,420.0,0.028841237
421.0,421.0,2.1238971E-5
422.0,422.0,1.0465702E-6
423.0,423.0,8.1863185E-8
424.0,424.0,0.09222667
425.0,425.0,0.005614819
426.0,426.0,4.7544512E-4
427.0,427.0,3.044818E-5
428.0,428.0,9.267575E-5
429.0,429.0,2.3659588E-5
430.0,430.0,0.54229486
431.0,431.0,0.34141424
432.0,432.0,0.0029268863
433.0,433.0,0.014036804
434.0,434.0,0.6080639
435.0,435.0,3.0752915E-5
436.0,436.0,0.010674761
437.0,437.0,3.381914E-5
438.0,438.0,0.6838135
439.0,439.0,0.011287824
440.0,440.0,0.003768658
441.0,441.0,9.4379844E-5
442.0,442.0,3.853773E-4
443.0,443.0,0.059740096
444.0,444.0,0.002560968
445.0,445.0,0.699068
446.0,446.0,1.7773773E-4
447.0,447.0,0.04985824
448.0,448.0,0.06293352
449.0,449.0,3.1426415E-4
450.0,450.0,9.6034884E-5
451.0,451.0,0.700357
452.0,452.0,0.3378377
453.0,453.0,2.3617542E-4
454.0,454.0,9.7375545E-5
455.0,455.0,0.0036861165
456.0,456.0,0.0028404095
457.0,457.0,0.032948438
458.0,458.0,0.0019904824
459.0,459.0,1.0346393E-8
460.0,460.0,1.754605E-8
461.0,461.0,0.5288832
462.0,462.0,0.018498791
463.0,463.0,0.0023153827
464.0,464.0,1.2255282E-4
465.0,465.0,0.633275
466.0,466.0,7.1679267E-7
467.0,467.0,0.04469059
468.0,468.0,1.0411245E-5
469.0,469.0,7.417322E-4
470.0,470.0,0.15874267
471.0,471.0,5.3923195E-6
472.0,472.0,3.6794308E-4
473.0,473.0,8.757908E-5
474.0,474.0,1.5396815E-4
475.0,475.0,1.3137808E-4
476.0,476.0,1.670059E-7
477.0,477.0,0.76441145
478.0,478.0,0.73167413
479.0,479.0,0.004415407
480.0,480.0,0.013783538
481.0,481.0,0.0017103354
482.0,482.0,0.11046411
483.0,483.0,0.0010773366
484.0,484.0,5.7965546E-4
485.0,485.0,3.6894107E-8
486.0,486.0,2.8778833E-5
487.0,487.0,1.08725224E-4
488.0,488.0,0.0026989062
489.0,489.0,0.006260128
490.0,490.0,1.1613871E-4
491.0,491.0,8.196763E-5
492.0,492.0,0.0011802784
493.0,493.0,9.531495E-7
494.0,494.0,1.2008412E-4
495.0,495.0,0.03608708
496.0,496.0,1.7512652E-6
497.0,497.0,0.04432831
498.0,498.0,3.4652792E-5
499.0,499.0,0.091465384
500.0,500.0,0.016996782
501.0,501.0,2.4684025E-8
502.0,502.0,0.0017592318
503.0,503.0,0.01736665
504.0,504.0,0.052267097
505.0,505.0,0.0030611064
506.0,506.0,1.5769564E-4
507.0,507.0,1.3729687E-6
508.0,508.0,3.037888E-4
509.0,509.0,0.6182473
510.0,510.0,0.58294344
511.0,511.0,3.188603E-5
512.0,512.0,0.11794203
513.0,513.0,0.18916123
514.0,514.0,3.8197692E-4
515.0,515.0,2.1810987E-8
516.0,516.0,0.62006164
517.0,517.0,0.52745795
518.0,518.0,0.0010939935
519.0,519.0,0.008438688
520.0,520.0,0.004139172
521.0,521.0,4.387088E-4
522.0,522.0,7.7730775E-8
523.0,523.0,4.065159E-4
524.0,524.0,0.0066219107
525.0,525.0,0.0018988359
526.0,526.0,0.5377976
527.0,527.0,1.0670446E-5
528.0,528.0,9.4406656E-4
529.0,529.0,0.6114558
530.0,530.0,1.8341432E-4
531.0,531.0,0.014863947
532.0,532.0,0.20407294
533.0,533.0,1.2699159E-6
534.0,534.0,0.208036
535.0,535.0,0.011572807
536.0,536.0,5.19063E-4
537.0,537.0,2.6142126E-4
538.0,538.0,2.7043137E-4
539.0,539.0,0.0658796
540.0,540.0,7.741849E-6
541.0,541.0,0.0016924451
542.0,542.0,0.0022462832
543.0,543.0,0.0040408205
544.0,544.0,1.85145E-5
545.0,545.0,8.1865746E-4
546.0,546.0,0.04317612
547.0,547.0,1.2734832E-8
548.0,548.0,0.12813602
549.0,549.0,0.0030703011
550.0,550.0,0.51508653
551.0,551.0,4.4585313E-9
552.0,552.0,2.3243447E-5
553.0,553.0,9.633089E-5
554.0,554.0,2.3578174E-8
555.0,555.0,4.8770336E-5
556.0,556.0,6.32522E-4
557.0,557.0,6.619506E-5
558.0,558.0,2.4763966E-4
559.0,559.0,0.6909158
560.0,560.0,0.008885741
561.0,561.0,5.383569E-6
562.0,562.0,0.6201235
563.0,563.0,0.0148599455
564.0,564.0,1.11023204E-4
565.0,565.0,0.0013148307
566.0,566.0,1.2112645E-5
567.0,567.0,0.7016326
568.0,568.0,0.1143327
569.0,569.0,0.17203277
570.0,570.0,4.3084688E-4
571.0,571.0,6.6834546E-5
572.0,572.0,0.0017287974
573.0,573.0,4.213536E-5
574.0,574.0,8.396056E-4
575.0,575.0,0.51344746
576.0,576.0,0.0023489147
577.0,577.0,2.579281E-6
578.0,578.0,9.006974E-6
579.0,579.0,8.796639E-5
580.0,580.0,4.5899407E-5
581.0,581.0,1.3140192E-4
582.0,582.0,2.9627592E-4
583.0,583.0,0.63138634
584.0,584.0,4.07008E-5
585.0,585.0,0.0010908954
586.0,586.0,0.26902413
587.0,587.0,1.09914465E-4
588.0,588.0,1.5837928E-4
589.0,589.0,0.71573406
590.0,590.0,5.665996E-5
591.0,591.0,1.340838E-4
592.0,592.0,2.4997717E-4
593.0,593.0,0.22819884
594.0,594.0,1.5627679E-4
595.0,595.0,4.6597273E-9
596.0,596.0,4.119691E-4
597.0,597.0,0.006050135
598.0,598.0,0.005666794
599.0,599.0,0.0022537867
600.0,600.0,2.587167E-4
601.0,601.0,0.0010761024
602.0,602.0,0.022097249
603.0,603.0,2.266306E-5
604.0,604.0,3.650033E-4
605.0,605.0,5.207822E-9
606.0,606.0,6.183058E-4
607.0,607.0,0.002374861
608.0,608.0,8.660827E-5
609.0,609.0,1.7233631E-4
610.0,610.0,0.0021052244
611.0,611.0,4.5328207E-7
612.0,612.0,0.005616628
613.0,613.0,3.1610318E-5
614.0,614.0,0.0058629047
615.0,615.0,0.021376517
616.0,616.0,5.5206934E-4
617.0,617.0,3.4026135E-4
618.0,618.0,5.802081E-5
619.0,619.0,0.0026895674
620.0,620.0,0.0045687794
621.0,621.0,2.8793223E-4
622.0,622.0,0.0024294632
623.0,623.0,3.1176342E-6
624.0,624.0,0.047194384
625.0,625.0,5.72058E-4
626.0,626.0,0.01797952
627.0,627.0,3.0539068E-4
628.0,628.0,5.164794E-4
629.0,629.0,9.075738E-8
630.0,630.0,0.0041167536
631.0,631.0,1.0747352E-6
632.0,632.0,1.5431555E-5
633.0,633.0,0.005726916
634.0,634.0,0.0012949463
635.0,635.0,0.0056094043
636.0,636.0,2.0719677E-8
637.0,637.0,5.1375777E-5
638.0,638.0,0.0773144
639.0,639.0,0.00248419
640.0,640.0,1.9227948E-4
641.0,641.0,8.641152E-4
642.0,642.0,4.8001364E-4
643.0,643.0,0.0025748727
644.0,644.0,0.6816128
645.0,645.0,4.504078E-5
646.0,646.0,8.027289E-7
647.0,647.0,3.3516338E-4
648.0,648.0,5.4306936E-5
649.0,649.0,9.928336E-8
650.0,650.0,0.0034645058
651.0,651.0,0.0027394758
652.0,652.0,6.1225396E-4
653.0,653.0,3.8480124E-7
654.0,654.0,6.941315E-4
655.0,655.0,0.45610493
656.0,656.0,8.034604E-4
657.0,657.0,0.012154318
658.0,658.0,1.8320174E-4
659.0,659.0,0.0015561345
660.0,660.0,1.3494742E-5
661.0,661.0,3.7721932E-8
662.0,662.0,4.4621262E-4
663.0,663.0,0.011716217
664.0,664.0,0.001335225
665.0,665.0,8.0773886E-4
666.0,666.0,0.43946376
667.0,667.0,9.1511765E-6
668.0,668.0,0.003435757
669.0,669.0,3.181881E-4
670.0,670.0,0.27575278
671.0,671.0,4.0971937E-8
672.0,672.0,3.067574E-4
673.0,673.0,0.0011174325
674.0,674.0,3.5333965E-8
675.0,675.0,0.37193838
676.0,676.0,0.0045833983
677.0,677.0,0.5671522
678.0,678.0,0.01434582
679.0,679.0,6.144728E-5
680.0,680.0,4.7654255E-5
681.0,681.0,8.9228924E-5
682.0,682.0,1.1241784E-5
683.0,683.0,8.3905447E-4
684.0,684.0,4.0632287E-5
685.0,685.0,2.960281E-5
686.0,686.0,0.0069993692
687.0,687.0,1.5501594E-4
688.0,688.0,2.903677E-5
689.0,689.0,0.0022491296
690.0,690.0,0.24519044
691.0,691.0,1.517016E-4
692.0,692.0,0.68250155
693.0,693.0,0.0010564263
694.0,694.0,0.7059663
695.0,695.0,0.02066675
696.0,696.0,2.2864054E-4
697.0,697.0,0.005015035
698.0,698.0,0.0042338204
699.0,699.0,3.6595124E-5
700.0,700.0,1.4589883E-4
701.0,701.0,0.7444886
702.0,702.0,0.7588196
703.0,703.0,4.190066E-5
704.0,704.0,6.0019275E-4
705.0,705.0,1.2579949E-4
706.0,706.0,1.6573699E-4
707.0,707.0,0.6987874
708.0,708.0,6.336701E-4
709.0,709.0,0.70695835
710.0,710.0,0.0010162791
711.0,711.0,0.20698148
712.0,712.0,2.1686872E-6
713.0,713.0,6.971278E-5
714.0,714.0,0.0017764914
715.0,715.0,0.09616244
716.0,716.0,4.4944322E-8
717.0,717.0,5.739451E-4
718.0,718.0,0.020269992
719.0,719.0,0.002729605
720.0,720.0,0.0010411667
721.0,721.0,0.5625767
722.0,722.0,0.0025859755
723.0,723.0,0.0053254887
724.0,724.0,0.0064792074
725.0,725.0,0.033300266
726.0,726.0,0.019754853
727.0,727.0,0.00204327
728.0,728.0,1.5094494E-5
729.0,729.0,0.004387298
730.0,730.0,1.4684632E-4
731.0,731.0,0.001944715
732.0,732.0,0.08192947
733.0,733.0,4.1200136E-7
734.0,734.0,6.4467815E-5
735.0,735.0,0.0039217244
736.0,736.0,0.012524719
737.0,737.0,4.404115E-4
738.0,738.0,6.594518E-4
739.0,739.0,0.0013624169
740.0,740.0,2.7100158E-9
741.0,741.0,3.0051084E-4
742.0,742.0,0.002003007
743.0,743.0,0.013708434
744.0,744.0,1.4614407E-7
745.0,745.0,2.552352E-8
746.0,746.0,4.3378295E-5
747.0,747.0,6.1233516E-4
748.0,748.0,0.40592393
749.0,749.0,7.168774E-4
750.0,750.0,2.6346944E-4
751.0,751.0,9.3206625E-9
752.0,752.0,0.027076302
753.0,753.0,0.51862204
754.0,754.0,6.165972E-4
755.0,755.0,8.8135846E-4
756.0,756.0,3.329936E-4
757.0,757.0,4.2512343E-5
758.0,758.0,9.45653E-4
759.0,759.0,7.830629E-4
760.0,760.0,0.0036120147
761.0,761.0,2.547898E-6
762.0,762.0,2.3175706E-4
763.0,763.0,0.007247827
764.0,764.0,0.038416427
765.0,765.0,0.65979195
766.0,766.0,0.5889151
767.0,767.0,2.3414566E-5
768.0,768.0,0.37725106
769.0,769.0,0.005822161
770.0,770.0,0.017841825
771.0,771.0,1.8876606E-6
772.0,772.0,0.0016737116
773.0,773.0,3.6626665E-5
774.0,774.0,0.006719443
775.0,775.0,3.8671595E-9
776.0,776.0,0.07540478
777.0,777.0,1.00058015E-8
778.0,778.0,9.5299334E-4
779.0,779.0,0.09239854
780.0,780.0,0.57856643
781.0,781.0,9.3313936E-8
782.0,782.0,1.8782749E-4
783.0,783.0,0.029621284
784.0,784.0,2.7199249E-5
785.0,785.0,2.6438083E-4
786.0,786.0,0.0011757425
787.0,787.0,0.0039275824
788.0,788.0,0.056330804
789.0,789.0,0.3494238
790.0,790.0,0.5759951
791.0,791.0,1.4996881E-4
792.0,792.0,0.0018302143
793.0,793.0,4.9028713E-5
794.0,794.0,2.4031347E-5
795.0,795.0,1.456878E-4
796.0,796.0,0.0032630751
797.0,797.0,9.823777E-4
798.0,798.0,6.2032434E-4
799.0,799.0,0.70858085
800.0,800.0,0.001978816
801.0,801.0,0.0026667686
802.0,802.0,0.016517678
803.0,803.0,0.7670444
804.0,804.0,2.434035E-6
805.0,805.0,0.7203607
806.0,806.0,0.0027854748
807.0,807.0,0.013043301
808.0,808.0,8.854814E-5
809.0,809.0,0.6948049
810.0,810.0,4.3406406E-5
811.0,811.0,0.0058656996
812.0,812.0,0.015469469
813.0,813.0,0.0057095787
814.0,814.0,0.0024838934
815.0,815.0,0.008701947
816.0,816.0,0.009553133
817.0,817.0,8.137666E-5
818.0,818.0,0.0050435197
819.0,819.0,2.2571691E-4
820.0,820.0,0.14917865
821.0,821.0,0.4925006
822.0,822.0,3.3033112E-4
823.0,823.0,1.3126395E-5
824.0,824.0,1.6192046E-4
825.0,825.0,1.5314142E-4
826.0,826.0,0.6488467
827.0,827.0,0.5928075
828.0,828.0,7.8659315E-5
829.0,829.0,0.00382334
830.0,830.0,2.20365E-5
831.0,831.0,4.07826E-4
832.0,832.0,0.023000212
833.0,833.0,0.0021905534
834.0,834.0,0.002856442
835.0,835.0,1.3967796E-4
836.0,836.0,0.0105413105
837.0,837.0,4.3267832E-4
838.0,838.0,0.006933903
839.0,839.0,0.047158465
840.0,840.0,8.188082E-4
841.0,841.0,4.2485754E-4
842.0,842.0,4.705696E-5
843.0,843.0,0.0027508
844.0,844.0,7.9063706E-5
845.0,845.0,7.129594E-8
846.0,846.0,3.453269E-5
847.0,847.0,0.02935426
848.0,848.0,8.076375E-7
849.0,849.0,9.584413E-4
850.0,850.0,0.002014572
851.0,851.0,6.2778454E-8
852.0,852.0,0.060062163
853.0,853.0,1.3875864E-4
854.0,854.0,2.0123722E-5
855.0,855.0,3.6793263E-4
856.0,856.0,6.444615E-5
857.0,857.0,8.9267905E-7
858.0,858.0,1.486333E-4
859.0,859.0,0.03912076
860.0,860.0,0.0014182014
861.0,861.0,9.509275E-8
862.0,862.0,8.450391E-5
863.0,863.0,3.1580647E-8
864.0,864.0,0.0804521
865.0,865.0,6.7696037E-6
866.0,866.0,0.0018155896
867.0,867.0,8.880495E-4
868.0,868.0,0.012693809
869.0,869.0,7.6168675E-5
870.0,870.0,6.543167E-5
871.0,871.0,0.014611197
872.0,872.0,1.6070247E-6
873.0,873.0,1.7662981E-4
874.0,874.0,0.5210536
875.0,875.0,2.1307947E-5
876.0,876.0,5.0161765E-5
877.0,877.0,0.07104206
878.0,878.0,0.019960737
879.0,879.0,0.0016935136
880.0,880.0,5.735137E-5
881.0,881.0,0.070292786
882.0,882.0,0.019213812
883.0,883.0,7.499877E-4
884.0,884.0,3.0355746E-4
885.0,885.0,0.0474542
886.0,886.0,3.0737522E-4
887.0,887.0,0.007829024
888.0,888.0,3.9983082E-5
889.0,889.0,0.049600504
890.0,890.0,9.0938374E-5
891.0,891.0,8.499579E-5
892.0,892.0,2.720946E-5
893.0,893.0,6.0700324E-5
894.0,894.0,0.0027270524
895.0,895.0,6.461846E-6
896.0,896.0,2.150818E-4
897.0,897.0,3.3907118E-4
898.0,898.0,9.716229E-5
899.0,899.0,0.017843114
900.0,900.0,0.7474229
901.0,901.0,0.63190764
