X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
129.0,129.0,train,9.941548015037268E-5,16.245571073275737,0.4540351784369657
130.0,130.0,train,1.0469325823323656E-4,16.89357618500306,0.4712976582648004
131.0,131.0,train,1.2048767052007639E-4,18.78039279635839,0.5197649469337078
133.0,133.0,train,1.2766717537006294E-4,19.66583407013013,0.540301981559761
134.0,134.0,train,1.2616092023770724E-4,19.50528980887313,0.5360674122173406
135.0,135.0,train,1.0192413775828354E-4,16.50525995143692,0.4623096353871735
136.0,136.0,train,9.253962504285301E-5,15.437691984853162,0.4306974958018568
137.0,137.0,train,8.453889996993119E-5,14.38742767220447,0.40228319425034476
138.0,138.0,train,1.0368391415170554E-4,16.776681141388703,0.46803905982207517
139.0,139.0,train,1.6268955151339668E-4,24.016478341954976,0.6285672194308453
140.0,140.0,train,1.8253306485017376E-4,27.588286987590536,0.6708318470186868
141.0,141.0,train,1.8218433107991511E-4,27.503767155971918,0.6701322977260171
142.0,142.0,train,1.692618704519546E-4,24.886652803534975,0.6431347281711781
143.0,143.0,train,1.951798814726195E-4,31.94527010253776,0.695223085083468
144.0,144.0,train,8.290136868371021E-5,14.199529923083947,0.39629498508208627
145.0,145.0,train,1.2725546350714272E-4,19.621953190751924,0.5391483800873699
146.0,146.0,train,1.888472561342015E-4,29.638993589895733,0.6832443956076393
148.0,148.0,train,1.9974414393910992E-4,33.862951891452006,0.703574855876004
149.0,149.0,train,2.145653121704469E-4,43.175462129847844,0.7291488201206179
150.0,150.0,train,1.6811738238467085E-4,24.67743582492875,0.640639703931948
151.0,151.0,train,2.1500117807006798E-4,43.52673613009145,0.7298665367545487
152.0,152.0,train,2.5707626199556735E-4,81.23669021108854,0.7909067628870157
153.0,153.0,train,2.348248504557534E-4,60.934477763221324,0.7605755914617416
155.0,155.0,train,1.6541843695129982E-4,24.3169847573275,0.6346866165277852
156.0,156.0,train,1.6153134556938284E-4,23.84293466698226,0.6259391103481605
157.0,157.0,train,1.797775426252519E-4,26.76250076232688,0.6652636475157703
158.0,158.0,train,5.586940682903523E-5,10.828245045234183,0.2883080185326057
159.0,159.0,train,2.9111798024942305E-4,94.2525590813627,0.8300425312905072
160.0,160.0,train,3.3064221260135777E-4,97.44996593029471,0.8663878928415942
161.0,161.0,train,2.0480610652750684E-4,36.736271640526205,0.7125699385631155
162.0,162.0,train,8.328980420145647E-5,14.239108886894648,0.397720841440539
163.0,163.0,train,2.2265636031054594E-4,49.69615031959024,0.742166370418607
164.0,164.0,train,2.73603735428537E-4,89.74337719093612,0.8109204601198615
165.0,165.0,train,1.4732977236192919E-4,21.933078061712795,0.5921612184024848
166.0,166.0,train,2.1864574431715699E-4,46.399825955105754,0.7357938899992948
167.0,167.0,train,1.446616357896442E-4,21.622895420209346,0.58548279726955
168.0,168.0,train,9.19161036079048E-5,15.349141092188184,0.42853246335143746
170.0,170.0,train,1.0962920948635E-4,17.3546482461965,0.48694782666877456
171.0,171.0,train,1.2826914565033102E-4,19.72999298231292,0.5419834844208656
172.0,172.0,train,1.3154179032854986E-4,20.108860151832985,0.5510180336268209
173.0,173.0,train,1.426240395215469E-4,21.399486285452454,0.580309083271997
174.0,174.0,train,1.4696441551689834E-4,21.89402879900023,0.5912531171864837
176.0,176.0,train,2.0612421897735683E-4,37.49597689541143,0.7148670857851748
177.0,177.0,train,2.8120552494765883E-4,92.0102861919299,0.819471043156821
178.0,178.0,train,2.171898053226477E-4,45.156819913241215,0.7334417806981008
179.0,179.0,train,1.70983092347862E-4,25.174333898533984,0.6468544741135693
180.0,180.0,train,1.924296569710883E-4,30.91654941745153,0.6900774823760221
181.0,181.0,train,1.54303257868023E-4,22.818707220829545,0.6091123303154863
182.0,182.0,train,1.891211748200772E-4,29.755324947834485,0.6837721469608427
183.0,183.0,train,2.2568038882959148E-4,52.14903388440242,0.7468694197665154
184.0,184.0,train,2.3794824312312526E-4,64.22761293388078,0.7650849852290404
185.0,185.0,train,2.0793345029578036E-4,38.77232863668292,0.7179902688986788
186.0,186.0,train,2.1814922573077625E-4,45.893005814026374,0.7349940919984402
187.0,187.0,train,1.9373781842313884E-4,31.365297965468663,0.6925357649095547
188.0,188.0,train,2.2279093627831337E-4,49.83719372273169,0.742377512414139
189.0,189.0,train,1.4446553189787953E-4,21.5971380757902,0.5849876510589972
190.0,190.0,train,1.4160031770777358E-4,21.30322787383138,0.5776854029148336
191.0,191.0,train,1.1680344690394849E-4,18.257027207540574,0.5088725223583608
192.0,192.0,train,1.2400082575037585E-4,19.196425563982764,0.5299265178669206
193.0,193.0,train,1.3992163411122356E-4,21.121288675724657,0.5733475849886869
194.0,194.0,train,1.531438056537946E-4,22.685079979621893,0.6063435796816077
195.0,195.0,train,1.4408839027859854E-4,21.54760225834566,0.5840337363326499
197.0,197.0,train,1.3448733739717747E-4,20.509933401059257,0.5589971056666063
198.0,198.0,train,1.1505080073238607E-4,18.012558532356124,0.5036044370086166
199.0,199.0,train,1.5878444173192413E-4,23.399504078100357,0.6196314631756031
200.0,200.0,train,1.7340041747840264E-4,25.657407580978543,0.6520132024212648
201.0,201.0,train,2.0554703343880036E-4,37.14964088515383,0.7138634608722173
202.0,202.0,train,2.0582179224884305E-4,37.24886171274861,0.7143416582881665
203.0,203.0,train,2.429565619814879E-4,69.38590619143334,0.7721391319014077
204.0,204.0,train,2.4027222169088622E-4,66.75495101417194,0.7683850303134296
206.0,206.0,train,2.3362839359466895E-4,59.76286116200379,0.7588253681647267
207.0,207.0,train,2.9810684983725875E-4,95.35943870240466,0.8371217734173666
208.0,208.0,train,2.481656811006386E-4,74.08303035270845,0.7792514588455652
209.0,209.0,train,2.5875867639545776E-4,82.664031079175,0.7930373353225122
211.0,211.0,train,2.656638208649789E-4,86.41608446657966,0.8015568380985765
212.0,212.0,train,2.5864340815295905E-4,82.56078223803686,0.7928920574425943
213.0,213.0,train,2.1869297952270788E-4,46.4539183968897,0.7358698511718038
214.0,214.0,train,2.1278060216848148E-4,41.99499436627587,0.726190091233665
215.0,215.0,train,2.763367320295648E-4,90.60863112547992,0.8140402210266152
216.0,216.0,train,2.131219638189423E-4,42.24292514489416,0.7267584965789151
217.0,217.0,train,2.1722522435257545E-4,45.18887422719395,0.7334992488661887
218.0,218.0,train,2.8889633769443884E-4,93.70608486720454,0.8277283361412064
219.0,219.0,train,1.2459843345013848E-4,19.24517448472086,0.5316335340122568
220.0,220.0,train,9.199465682917108E-5,15.360297016387351,0.4288056737092397
221.0,221.0,train,1.1105536733888842E-4,17.503616981965493,0.4913827966264658
222.0,222.0,train,2.601248626589448E-4,83.33062183436003,0.7947514609150798
223.0,223.0,train,3.1317891294996373E-4,96.67073663096349,0.8514011643368538
224.0,224.0,train,2.504803830749476E-4,76.36862103265493,0.7823402044244856
225.0,225.0,train,1.6025735927689965E-4,23.585577281278194,0.6230267999209395
226.0,226.0,train,2.1387023316074818E-4,42.662477476485414,0.7280003241151654
227.0,227.0,train,2.784249530899213E-4,91.14823638892896,0.8163892232211282
228.0,228.0,train,2.635889128395903E-4,85.14227625631608,0.7990343673647998
230.0,230.0,train,9.348123823707007E-5,15.54666775491747,0.4339514912007538
231.0,231.0,train,8.688002786890305E-5,14.706958965007678,0.41074133620737585
232.0,232.0,train,9.613812290950519E-5,15.806766116269332,0.4430331331362992
233.0,233.0,train,1.0200232698991299E-4,16.516628771135395,0.46256550651121275
234.0,234.0,train,1.1966823306655753E-4,18.659210867022917,0.5173633574870569
235.0,235.0,train,1.2130526063889094E-4,18.935335044812316,0.5221492123310447
236.0,236.0,train,1.4378249494193657E-4,21.508413415069356,0.5832584166228183
237.0,237.0,train,1.5568309414743499E-4,23.006161532938627,0.6123819875662575
238.0,238.0,train,1.256072051336709E-4,19.40956477944827,0.5345009538912873
239.0,239.0,train,1.4126230877648432E-4,21.271445604076163,0.5768155284291492
240.0,240.0,train,1.2315406518057797E-4,19.127352384507976,0.5274971592587836
242.0,242.0,train,1.8605377253979322E-4,28.6571200727413,0.6778117194964304
243.0,243.0,train,2.089101017211818E-4,39.460552420368955,0.7196619703350289
244.0,244.0,train,2.0488811852214202E-4,36.78974935524618,0.7127134037693843
245.0,245.0,train,2.1879229077420603E-4,46.555218774241794,0.7360294870808872
246.0,246.0,train,2.339815613093304E-4,60.17223609135862,0.7593433222722261
247.0,247.0,train,2.2832929075050434E-4,54.588293174812044,0.7509185247562006
248.0,248.0,train,2.2969062174563282E-4,55.94047781572707,0.7529741895062638
249.0,249.0,train,2.2737678794620042E-4,53.58548073752362,0.7494700436002489
250.0,250.0,train,2.1860655333206646E-4,46.354945530542324,0.7357308485372545
252.0,252.0,train,2.0463622835568168E-4,36.657875167802445,0.7122725393737567
253.0,253.0,train,2.0280015253813528E-4,35.58440216328558,0.7090384893635968
254.0,254.0,train,1.9573128768724503E-4,32.23884956059876,0.6962444253524314
255.0,255.0,train,2.043887472342725E-4,36.54366598615332,0.7118387329212537
256.0,256.0,train,1.8062633015081573E-4,26.99259668559073,0.6669887931672163
257.0,257.0,train,2.048830885836722E-4,36.785468428394815,0.7127046068600165
258.0,258.0,train,1.9910440774821453E-4,33.567065961019,0.7024181915639722
259.0,259.0,train,2.082820134384699E-4,39.074900907952454,0.7185880336523014
260.0,260.0,train,2.1839121221561128E-4,46.03798351598048,0.7353841886798389
261.0,261.0,train,2.216416597233006E-4,48.951095057358835,0.7405687818919375
262.0,262.0,train,2.2934311105734137E-4,55.61697255357763,0.7524510525656195
263.0,263.0,train,2.2189689317410308E-4,49.15928092653855,0.7409715619024811
264.0,264.0,train,1.8964561318504503E-4,29.95048374760743,0.6847801153999511
266.0,266.0,train,1.1100293359679725E-4,17.4981365126989,0.4912204225681145
267.0,267.0,train,1.371197437143176E-4,20.796225016581506,0.5660078584999162
268.0,268.0,train,1.947577746161072E-4,31.758819975445988,0.6944389190774174
269.0,269.0,train,2.390644891566621E-4,65.40196050274768,0.7666758798111941
270.0,270.0,train,2.598703092437534E-4,83.19935168925187,0.7944331577380834
271.0,271.0,train,2.632102700293866E-4,84.88541587037733,0.7985706027949326
272.0,272.0,train,2.6307079738773956E-4,84.78560794303957,0.7983995060708771
273.0,273.0,train,2.636842052594223E-4,85.20415775300334,0.7991509139681524
274.0,274.0,train,2.4286366728480335E-4,69.31373987073377,0.7720102390283227
276.0,276.0,train,2.4681849831773494E-4,72.75833687961585,0.7774336347284718
277.0,277.0,train,3.103896163383258E-4,96.47668460143457,0.8488563978525624
278.0,278.0,train,2.782161913731086E-4,91.08294519481137,0.8161557320562145
279.0,279.0,train,2.9328830195682684E-4,94.62758080763861,0.8322732458585421
280.0,280.0,train,3.53718986842906E-4,98.276135139241,0.8838991828169311
284.0,284.0,train,2.0073712130783497E-4,34.39410472315931,0.7053612935267866
285.0,285.0,train,3.2276486587267425E-4,97.1192442039856,0.859824537602206
286.0,286.0,train,1.685991146143122E-4,24.760925801718844,0.6416920160699662
287.0,287.0,train,1.2063295665314706E-4,18.80792610383009,0.5201894994443951
288.0,288.0,train,9.0557108860727E-5,15.179945897646048,0.4237850999964058
289.0,289.0,train,1.9532134335509916E-4,32.0082800332736,0.695485434406788
291.0,291.0,train,2.5484157743631595E-4,79.75295829112316,0.7880428550834373
292.0,292.0,train,1.3310991887305007E-4,20.320156441350345,0.5552836787769289
293.0,293.0,train,8.046752824501318E-5,13.896790146440802,0.38728376507749385
296.0,296.0,train,8.000312135159936E-5,13.800346072210242,0.3855490924589544
297.0,297.0,train,8.725490197471665E-5,14.762256853173968,0.412084538419898
299.0,299.0,train,1.0286274490862887E-4,16.654198111434987,0.46537316009456886
300.0,300.0,train,9.686579727249481E-5,15.913622765922069,0.44549491918855166
301.0,301.0,train,1.1745455530441073E-4,18.348940955028844,0.5108153422677277
302.0,302.0,train,1.321254753133343E-4,20.18677363495897,0.5526105411929468
303.0,303.0,train,1.6360464591577174E-4,24.11701823033243,0.6306306148190173
304.0,304.0,train,1.3952873692169815E-4,21.07615827045642,0.5723258975866287
305.0,305.0,train,1.913912388377054E-4,30.516608223839725,0.6881121127560974
306.0,306.0,train,2.3450416261547639E-4,60.63005758634097,0.7601077267010832
307.0,307.0,train,2.3380755986438127E-4,59.999081963726944,0.7590882717381138
308.0,308.0,train,2.1770412322539285E-4,45.53666734147987,0.73427505780672
309.0,309.0,train,2.2295128946971956E-4,50.01982602573057,0.742628871654526
310.0,310.0,train,2.2477146621784237E-4,51.309209228837084,0.7454649285855874
311.0,311.0,train,2.3286587173964828E-4,59.00479761788422,0.757703252248884
312.0,312.0,train,2.5498620492244036E-4,79.90659685122418,0.7882293870036505
313.0,313.0,train,2.503657089261923E-4,76.1260696102101,0.782188205410363
315.0,315.0,train,2.5002299823382847E-4,75.7882403518979,0.781733314154147
316.0,316.0,train,2.476971068715428E-4,73.62553654867983,0.7786208773374668
317.0,317.0,train,2.4063948902334388E-4,67.11368541398497,0.7689022903860786
318.0,318.0,train,2.2501808389856928E-4,51.51588856550092,0.7458467772781741
319.0,319.0,train,2.2385665832602925E-4,50.76579720083531,0.7440434745716733
320.0,320.0,train,2.3253353127009182E-4,58.70380652973378,0.7572125527186283
321.0,321.0,train,2.2888754462487546E-4,55.16652901803995,0.7517635717449619
322.0,322.0,train,2.3871455592143872E-4,65.01647611758914,0.7661783112621617
323.0,323.0,train,2.299891111639025E-4,56.234385159298995,0.7534226479342334
325.0,325.0,train,2.3796757310679816E-4,64.24972231280476,0.7651126267631756
326.0,326.0,train,2.480670090051656E-4,73.93975941981637,0.7791188208142684
327.0,327.0,train,2.391781478114423E-4,65.5139070627229,0.7668372626473592
328.0,328.0,train,2.477779313661027E-4,73.67013302568012,0.7787297749237636
329.0,329.0,train,2.4408560020482305E-4,70.35987788044044,0.7736998777922202
330.0,330.0,train,1.8001628766191525E-4,26.827181629503052,0.6657497939488703
331.0,331.0,train,1.5561632744395026E-4,22.9970911043231,0.6122244088425304
332.0,332.0,train,1.1802849873432753E-4,18.42996170587843,0.5125215380806991
333.0,333.0,train,2.2884781701586673E-4,55.120648831035865,0.7517035296425294
334.0,334.0,train,2.503429919729465E-4,76.07340598854522,0.7821580818056825
335.0,335.0,train,2.3061925536462744E-4,56.8961797227967,0.7543667214987396
336.0,336.0,train,2.6073785303795E-4,83.6845853802015,0.7955159461515898
337.0,337.0,train,2.637817205971929E-4,85.26748277992415,0.7992701093205339
338.0,338.0,train,2.6775979030508527E-4,87.4255466677633,0.8040727694869647
339.0,339.0,train,2.651721159561923E-4,86.16410490861539,0.8009619486541548
340.0,340.0,train,2.591250625016631E-4,82.86577561828533,0.7934984322187013
341.0,341.0,train,2.609699368861724E-4,83.80651398938417,0.7958046436622811
342.0,342.0,train,2.1933200297672242E-4,47.10475449926263,0.7368953513804943
343.0,343.0,train,2.2951930838896527E-4,55.717326456150346,0.7527164354733751
344.0,344.0,train,2.368323115490046E-4,63.079075060998015,0.7634836960726206
345.0,345.0,train,2.4119192365237702E-4,67.68717891413894,0.7696781656517058
346.0,346.0,train,2.1903164727240487E-4,46.7713254694665,0.7364138395746239
347.0,347.0,train,2.6450013056381755E-4,85.7611986451665,0.800146061719708
348.0,348.0,train,2.731060238663111E-4,89.51545907729631,0.8103467060335895
349.0,349.0,train,2.0213794740823869E-4,35.26953441912833,0.7078631881593309
350.0,350.0,train,1.8414270052215652E-4,27.99998318919231,0.674041549554453
351.0,351.0,train,2.3733206617816696E-4,63.52439751330541,0.7642021565483181
352.0,352.0,train,1.3265014140163703E-4,20.256809557931096,0.554037202230228
353.0,353.0,train,1.1836337069993748E-4,18.477233922403546,0.5135142816042342
354.0,354.0,train,2.5681568331561576E-4,81.05169536527376,0.7905748158445804
355.0,355.0,train,3.0494073764409334E-4,96.03518477910634,0.8437588050378968
356.0,356.0,train,2.1456955885575487E-4,43.1789294736954,0.7291558220968132
357.0,357.0,train,1.5021265947494432E-4,22.291225486471095,0.5992562815399507
358.0,358.0,train,3.440176888721899E-5,7.538911588872397,0.18894862747946606
359.0,359.0,train,1.8624621709303125E-5,3.91422658795907,0.10718784286922789
360.0,360.0,train,2.967873448843535E-5,6.623059989518236,0.1652908872346025
361.0,361.0,train,3.62656155273933E-5,7.906821671209877,0.19809907796123416
362.0,362.0,train,6.097584422930827E-5,11.564394030956437,0.3100912740617743
363.0,363.0,train,9.357010688639264E-5,15.554739947567057,0.4342576383303456
364.0,364.0,train,8.812988534199296E-5,14.889602856794586,0.4152077685190714
365.0,365.0,train,1.0479706863804408E-4,16.905598766815984,0.47163166892713226
366.0,366.0,train,1.0613058518363014E-4,17.044070475285437,0.4759035488074618
368.0,368.0,train,1.0952144903443566E-4,17.343392448671285,0.4866111532535067
369.0,369.0,train,1.3683401290688328E-4,20.762879159998942,0.5652523103794653
370.0,370.0,train,1.4977767373429093E-4,22.227258269648736,0.5981936998882755
371.0,371.0,train,2.1755160781507943E-4,45.4231227258027,0.7340282305552743
372.0,372.0,train,2.10394288836549E-4,40.51300861725995,0.7221834509340028
373.0,373.0,train,2.4821661975815197E-4,74.14922632413767,0.7793199009626781
374.0,374.0,train,2.4454875148516433E-4,70.7415474902339,0.7743370267722115
375.0,375.0,train,2.4270316265296234E-4,69.1674595305146,0.7717873644501878
376.0,376.0,train,2.3655984821940767E-4,62.76197318632799,0.7630910739240532
377.0,377.0,train,2.4544453491597484E-4,71.44274041375235,0.7755642545083369
378.0,378.0,train,2.390105130768164E-4,65.34879749046885,0.7665992005778997
379.0,379.0,train,2.410551788744479E-4,67.52392743977498,0.7694863552878654
380.0,380.0,train,3.0793115279320653E-4,96.30471522233574,0.8465773529702095
381.0,381.0,train,2.4380053361296346E-4,70.12749985540516,0.7733068226981422
382.0,382.0,train,2.490715689802457E-4,74.97805843422408,0.7804654646895235
383.0,383.0,train,2.2892000260664518E-4,55.204013737370595,0.7518126161592498
384.0,384.0,train,2.412062623965994E-4,67.70429708984027,0.7696982691994834
385.0,385.0,train,2.361693288375051E-4,62.38637727442473,0.7625271951060697
386.0,386.0,train,2.491020475406292E-4,75.0141748630859,0.7805061935671546
387.0,387.0,train,2.5048690669130674E-4,76.38100081841807,0.7823488481991901
388.0,388.0,train,2.461062163632934E-4,71.97865886730442,0.7764664736396605
389.0,389.0,train,2.4969778444642704E-4,75.43169910377128,0.7813007686446605
390.0,390.0,train,2.4716709545872834E-4,73.20558115998723,0.7779054457222203
391.0,391.0,train,2.484540119257784E-4,74.40911497200258,0.779638585664929
392.0,392.0,train,2.5375403576430663E-4,78.75935876844288,0.7866349356016563
394.0,394.0,train,2.559200523290489E-4,80.49736112135793,0.7894298621456314
395.0,395.0,train,2.578958713861015E-4,82.01587380642222,0.7919474240568444
396.0,396.0,train,2.653940489990363E-4,86.26491271291695,0.801230674952553
397.0,397.0,train,2.573276464218774E-4,81.48077408830527,0.7912264988769276
398.0,398.0,train,2.470256504876675E-4,72.99629300693765,0.7777141268363208
399.0,399.0,train,2.432423467079113E-4,69.62488782655066,0.7725352060243869
