X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
196.0,196.0,train,1.5456838410792112E-4,22.500132855736148,0.6063898541323975
197.0,197.0,train,1.450603408989168E-4,21.25937467066403,0.5831544429088729
198.0,198.0,train,1.2290349569462784E-4,18.693379055796374,0.5235459426265738
199.0,199.0,train,1.531324949388422E-4,22.26278049734882,0.6029657388952473
201.0,201.0,train,1.974884190184571E-4,33.00895588243295,0.6961735096773116
202.0,202.0,train,1.9974221457178768E-4,33.93979884890108,0.7002762142550438
203.0,203.0,train,2.4819915247208324E-4,74.25203752701091,0.7762437649575643
204.0,204.0,train,2.440786557309363E-4,70.25740795230861,0.7706124186052812
205.0,205.0,train,2.478147303164405E-4,73.94915922661556,0.7757242881508051
206.0,206.0,train,2.3567142476525182E-4,61.69634970236641,0.7586791095064845
207.0,207.0,train,3.122828110944817E-4,95.98088617488749,0.8479835248674508
208.0,208.0,train,2.495818120739526E-4,75.30492700023427,0.7781022518975443
209.0,209.0,train,2.6136071079937035E-4,82.99362285230677,0.7933216994834816
210.0,210.0,train,2.502075442037253E-4,75.86410007887555,0.778938241606381
211.0,211.0,train,2.713571877168517E-4,87.69863024415801,0.805416323417945
212.0,212.0,train,2.642998574858765E-4,84.69504358211309,0.7969537413545421
213.0,213.0,train,2.2400484291206424E-4,50.03435931600418,0.7410841198674231
214.0,214.0,train,2.185687835504175E-4,45.88090218561076,0.7324531040773725
215.0,215.0,train,2.8401741786955093E-4,91.60659788780121,0.819723339019079
216.0,216.0,train,2.137164828635212E-4,42.13410536729923,0.7245061986788157
217.0,217.0,train,2.169816137240002E-4,44.516269834032784,0.7298792557871516
218.0,218.0,train,2.6680397431822644E-4,85.79603046729724,0.7999977968276284
219.0,219.0,train,1.1595444501440469E-4,18.007344971047218,0.5031492512400095
220.0,220.0,train,8.748384634474494E-5,14.465683109320544,0.4100538281835646
221.0,221.0,train,1.0791928596126779E-4,16.94179358770125,0.4784736902015413
222.0,222.0,train,2.635225080298789E-4,84.25499401222878,0.7959993886964735
223.0,223.0,train,3.276090767367074E-4,97.05294283798581,0.8614076185698949
224.0,224.0,train,2.454058502782279E-4,71.42760027113597,0.7724415552003909
225.0,225.0,train,1.4239588002548076E-4,21.071511791546417,0.5764004858144025
226.0,226.0,train,2.0704625339759719E-4,37.78015944552898,0.7131952743196939
227.0,227.0,train,2.6375159799013994E-4,84.42805793428398,0.7962811078917025
228.0,228.0,train,2.4777912904277397E-4,73.91884548445458,0.7756761185137399
229.0,229.0,train,1.7425613349908109E-4,25.330895002403228,0.65046642693679
230.0,230.0,train,8.451065113377525E-5,14.04522943889928,0.39937766660984
231.0,231.0,train,8.037190347072257E-5,13.536119572903658,0.38419381504473615
232.0,232.0,train,9.54556867599577E-5,15.38883792193715,0.43775190349362114
233.0,233.0,train,9.848662899978823E-5,15.75698483531963,0.44793829764313575
234.0,234.0,train,1.1772339080150108E-4,18.21243685223155,0.5084228171301951
235.0,235.0,train,1.2238023044063863E-4,18.646970602299607,0.5220396564678844
236.0,236.0,train,1.4749057068157994E-4,21.57238308383097,0.5892207171921187
237.0,237.0,train,1.5845700715818347E-4,22.935899965354533,0.6155153694328337
238.0,238.0,train,1.2532784739731088E-4,19.009889730481394,0.5304630395472555
239.0,239.0,train,1.3966236790795313E-4,20.777958715079336,0.5693577576681721
240.0,240.0,train,1.296065547629781E-4,19.548648755409776,0.5424268291815606
241.0,241.0,train,1.9702075773434807E-4,32.811753313686516,0.695315190646782
242.0,242.0,train,1.8183737052135783E-4,26.776528341044497,0.6660912542130418
243.0,243.0,train,2.057294593303791E-4,36.96603953128362,0.710908048128841
244.0,244.0,train,1.9762949902712957E-4,33.07243964486825,0.6964319648862609
246.0,246.0,train,2.3321995351594126E-4,59.03109189569073,0.7550839696710148
247.0,247.0,train,2.172612482879433E-4,44.81041000045289,0.7303345179016485
249.0,249.0,train,2.1882444339890896E-4,46.08577371673577,0.7328653976478372
250.0,250.0,train,2.0943717001064175E-4,38.99112541861243,0.717302056136807
251.0,251.0,train,1.929142006544479E-4,30.67622521317018,0.6876733522506051
252.0,252.0,train,1.9499148553062272E-4,31.85265969174773,0.6915626025681272
253.0,253.0,train,1.92751264883884E-4,30.56699774021475,0.6873662253311129
254.0,254.0,train,1.8521710986234315E-4,27.95090902596242,0.6728298656098912
255.0,255.0,train,1.946940063642556E-4,31.690508353839864,0.6910086248870995
256.0,256.0,train,1.744772920814024E-4,25.37164018579193,0.6509324227278415
257.0,257.0,train,1.9686654662577345E-4,32.740888770314406,0.6950316290349752
259.0,259.0,train,1.976858492195492E-4,33.09779633616996,0.6965351356375727
260.0,260.0,train,2.0696704752490929E-4,37.71846180649129,0.7130582093730247
261.0,261.0,train,2.1404841252395263E-4,42.41646014503569,0.7250572628007234
262.0,262.0,train,2.2467177258623657E-4,50.78481985852167,0.7421236674696235
264.0,264.0,train,1.8884391095587124E-4,29.04482074207543,0.6799098829026331
265.0,265.0,train,1.4005015862300277E-4,20.8271474082149,0.5703639595672888
266.0,266.0,train,1.1533800288171413E-4,17.921107513866325,0.5012982575338186
267.0,267.0,train,1.4476556775741502E-4,21.238591129948098,0.5824125722013254
269.0,269.0,train,2.4312867155139995E-4,69.2659931493324,0.7692941309047719
270.0,270.0,train,2.6446408293540535E-4,84.76491351379238,0.7971547891487031
271.0,271.0,train,2.6618057274742834E-4,85.58153660482911,0.799244270427053
272.0,272.0,train,2.704725755487987E-4,87.4661932754382,0.8043752112314893
273.0,273.0,train,2.661460348559136E-4,85.57043893943624,0.7992024404167268
274.0,274.0,train,2.4005163009093437E-4,66.34005440069616,0.7649719020601975
275.0,275.0,train,2.55337786740307E-4,79.65519282356917,0.7856746402328982
276.0,276.0,train,2.531753829563509E-4,78.0854987128882,0.7828606350408803
277.0,277.0,train,3.2535412137351066E-4,96.9171970649752,0.8595095436606934
278.0,278.0,train,2.7756579958250954E-4,90.00690173396107,0.8125690675168036
281.0,281.0,train,1.9270143073444587E-4,30.533590354033244,0.6872722298049132
282.0,282.0,train,2.3579137948714243E-4,61.8170821845441,0.7588536652367804
283.0,283.0,train,2.0055418458737049E-4,34.345391799168,0.7017406725499058
284.0,284.0,train,2.1020840383792215E-4,39.66713369900524,0.7186141890941111
285.0,285.0,train,3.251331653444844E-4,96.90058165592242,0.8593221645821038
286.0,286.0,train,1.668501319054219E-4,24.102866875918888,0.6344970200608389
287.0,287.0,train,1.1356060344071456E-4,17.66937063336971,0.4959225559157151
288.0,288.0,train,8.175047965347342E-5,13.7260472513275,0.3892935693424685
289.0,289.0,train,1.8414510986392295E-4,27.61322937142902,0.6707073428726432
290.0,290.0,train,2.842884683416394E-4,91.70145580273442,0.8200178582362085
292.0,292.0,train,1.3299842580722293E-4,20.05945172363164,0.5516939208378595
293.0,293.0,train,7.0471979809902E-5,12.317529056773372,0.34629835791271113
294.0,294.0,train,2.434350223911607E-5,5.387750370025199,0.13657303545982846
295.0,295.0,train,6.948070909354205E-5,12.200598250417913,0.3423777816066511
296.0,296.0,train,7.909907374652052E-5,13.366266815782593,0.37944744446454537
298.0,298.0,train,9.453339760421817E-5,15.27805303387098,0.43461513324919265
299.0,299.0,train,1.0544065716014127E-4,16.636511713291508,0.47061740140911557
300.0,300.0,train,1.0077053953700708E-4,16.06944908880643,0.4554919578158865
301.0,301.0,train,1.1661643398132016E-4,18.08409608662031,0.5051293589703827
303.0,303.0,train,1.6896584585575957E-4,24.415574079592297,0.6391321128960178
304.0,304.0,train,1.3374117729687146E-4,20.15939126238313,0.5536980447227817
305.0,305.0,train,1.833385590170843E-4,27.234092530577872,0.6691013275816962
306.0,306.0,train,2.2752478642319956E-4,53.50993096763065,0.7465237676266877
307.0,307.0,train,2.2677734406455454E-4,52.63934826417213,0.7453783249984507
308.0,308.0,train,2.1027696984729933E-4,39.75013851166752,0.7187305481577246
310.0,310.0,train,2.2930414775589256E-4,55.24609431995596,0.749229916456559
311.0,311.0,train,2.385520079673014E-4,64.84271334706968,0.7628361718101843
312.0,312.0,train,2.575376296515213E-4,80.99963441909121,0.7884999484704318
313.0,313.0,train,2.5185033306353175E-4,77.06671677788383,0.7811180797198162
314.0,314.0,train,2.4175733829834317E-4,67.85947076631382,0.7673777663117438
315.0,315.0,train,2.484352746622361E-4,74.40092242090972,0.7765622445823424
316.0,316.0,train,2.4730822309317497E-4,73.35808277333525,0.7750379937073149
317.0,317.0,train,2.3876633724578003E-4,65.14282650935202,0.7631425996345642
318.0,318.0,train,2.2333901962184337E-4,49.6564440101453,0.7400421166141274
319.0,319.0,train,2.1171636742344505E-4,40.522993622493,0.7211621821884803
320.0,320.0,train,2.2145408457588202E-4,48.129467987467805,0.7370694258756406
321.0,321.0,train,2.183983512528659E-4,45.69659469057992,0.7321779005211688
322.0,322.0,train,2.294145953010621E-4,55.3562272170743,0.7493969355365333
323.0,323.0,train,2.2287502684015362E-4,49.334554852819764,0.7393134966008023
324.0,324.0,train,1.952088278286506E-4,31.97540072628855,0.691966718137298
325.0,325.0,train,2.294008925277019E-4,55.34163441591741,0.7493762202110377
326.0,326.0,train,2.4413724288020289E-4,70.30490285423437,0.7706934726122043
328.0,328.0,train,2.4543949440900746E-4,71.45636818032561,0.772487733417437
329.0,329.0,train,2.4819129089284506E-4,74.24596543493153,0.7762331535205589
330.0,330.0,train,1.9003251185938113E-4,29.51520501729301,0.6821966992134185
331.0,331.0,train,1.6837646442279593E-4,24.328722208325644,0.6378468383747766
332.0,332.0,train,1.2497708300901377E-4,18.957396630320268,0.5294684960514227
333.0,333.0,train,2.3059173400238932E-4,56.59134738164432,0.7511701120568951
334.0,334.0,train,2.553340325433849E-4,79.65188724124351,0.7856697865154753
336.0,336.0,train,2.6158996032392493E-4,83.16634152828323,0.7936073151527954
337.0,337.0,train,2.628837963407305E-4,83.84073918908227,0.7952118857249237
338.0,338.0,train,2.7076262914322636E-4,87.5465172550034,0.8047171916319502
339.0,339.0,train,2.686407287957908E-4,86.7178006764608,0.8022015407677672
340.0,340.0,train,2.6118370826346205E-4,82.89526350079923,0.793100906532346
341.0,341.0,train,2.68463939076148E-4,86.63883895563765,0.8019904882844217
342.0,342.0,train,2.235210135797542E-4,49.75780416187952,0.7403273501286358
343.0,343.0,train,2.278669474350103E-4,53.903690971077125,0.747046402771322
344.0,344.0,train,2.4100383961160536E-4,67.3475930602797,0.7663180245418942
345.0,345.0,train,2.462718990318921E-4,72.35861124266313,0.7736272702380234
346.0,346.0,train,2.0946206549134747E-4,39.01149618876015,0.7173445072923834
347.0,347.0,train,2.7159996606971834E-4,87.76388217492656,0.8057010823483408
348.0,348.0,train,2.8884341540108766E-4,92.78371187961243,0.8248958258516706
349.0,349.0,train,2.1119405283792604E-4,40.27686223919355,0.7202822541811869
350.0,350.0,train,1.8810051362825513E-4,28.75299800206287,0.6784712620520582
351.0,351.0,train,2.4360237595264235E-4,69.82919362732446,0.7699524321438462
352.0,352.0,train,1.3198833692925526E-4,19.918480457616692,0.5489540067208152
353.0,353.0,train,1.1477644846897027E-4,17.842538881383145,0.4996060739799053
354.0,354.0,train,2.49404558089333E-4,75.1465160019233,0.7778648631849766
355.0,355.0,train,2.8907606868115726E-4,92.87327652159591,0.8251413984614863
357.0,357.0,train,1.455870720440463E-4,21.32530246053289,0.5844768140451442
359.0,359.0,train,1.4299478803865095E-5,2.676906286621362,0.08264243828237072
360.0,360.0,train,2.0802221621496564E-5,4.5293704956736835,0.1179302054639938
361.0,361.0,train,3.349217155438356E-5,7.176592329115214,0.1829320185433171
362.0,362.0,train,5.048029895902702E-5,9.742885153766403,0.2625149947042985
363.0,363.0,train,9.59756973807743E-5,15.451301324072885,0.4395128176782741
364.0,364.0,train,8.971341672199505E-5,14.761615075828658,0.41793508219526754
365.0,365.0,train,1.0775324023126614E-4,16.919937893483873,0.4779510528869081
366.0,366.0,train,1.1070912587330932E-4,17.26338367301614,0.48717701558768045
367.0,367.0,train,1.0738163379912459E-4,16.871025364688236,0.47677950442031103
368.0,368.0,train,1.1445313095819108E-4,17.797302633384195,0.4986291881860595
370.0,370.0,train,1.5306849563978306E-4,22.253587175307107,0.6028124304790374
371.0,371.0,train,2.124984164968328E-4,41.187927164860355,0.7224745049140038
372.0,372.0,train,1.9718315923630307E-4,32.88016038527241,0.695613527630152
373.0,373.0,train,2.4106629604378946E-4,67.40803752551628,0.7664060482255428
374.0,374.0,train,2.380306947347636E-4,64.26187181641373,0.7620891914203524
375.0,375.0,train,2.3483897459664006E-4,60.58911429548355,0.7574642585616463
376.0,376.0,train,2.2973463922937873E-4,55.6949473936271,0.7498802789188406
377.0,377.0,train,2.46503698463973E-4,72.64241568572226,0.7739435794502911
378.0,378.0,train,2.4091762029797745E-4,67.26415120932761,0.7661964558680154
379.0,379.0,train,2.4550541910897157E-4,71.51295483283891,0.772578191127312
381.0,381.0,train,2.4758206591632496E-4,73.74545919962118,0.7754092987497303
382.0,382.0,train,2.563583837169105E-4,80.2676596781807,0.7869900789496692
383.0,383.0,train,2.2872903931240714E-4,54.797519607786,0.7483584353569978
384.0,384.0,train,2.446683912143249E-4,70.76576197709332,0.7714269988347747
385.0,385.0,train,2.3464724099299733E-4,60.2412004095721,0.7571835833128314
386.0,386.0,train,2.472524046522186E-4,73.29883335416332,0.7749622338833335
387.0,387.0,train,2.4721703726156036E-4,73.26129204490744,0.7749142181334248
388.0,388.0,train,2.4329222464203573E-4,69.46590434926335,0.7695216312921775
390.0,390.0,train,2.443811027701372E-4,70.50821866693751,0.7710305397101853
391.0,391.0,train,2.3833490196868394E-4,64.5541606088327,0.7625253699206558
392.0,392.0,train,2.532588268389222E-4,78.13442999817727,0.7829699054903931
393.0,393.0,train,2.3727672479786978E-4,63.50107745449156,0.7610046774484642
394.0,394.0,train,2.557391885652571E-4,79.910242195207,0.7861929700353107
395.0,395.0,train,2.573820282125747E-4,80.88838613859235,0.7883013358310724
396.0,396.0,train,2.682231426925254E-4,86.5312891679167,0.801702662015974
397.0,397.0,train,2.4972945010051694E-4,75.4282303318146,0.7782997835569889
398.0,398.0,train,2.518149611943228E-4,77.026210106584,0.7810713715129496
399.0,399.0,train,2.4007866647459528E-4,66.36687942608717,0.7650102296873326
400.0,400.0,train,2.5874040361567255E-4,81.54896598463269,0.7900289182906152
402.0,402.0,train,2.525741750205296E-4,77.59296285227789,0.782071720465606
403.0,403.0,train,2.6735561451075504E-4,86.09291346040587,0.8006622238034016
404.0,404.0,train,2.421589343003828E-4,68.30625147418846,0.7679406175477996
405.0,405.0,train,2.8728069049273954E-4,92.23065817934383,0.8232373597763311
407.0,407.0,train,2.7460415500024556E-4,88.79600853968476,0.8091904552418893
408.0,408.0,train,2.7826399358326157E-4,90.2535099304506,0.8133568060788726
