X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,1.3759327339719714E-4,20.755935986227087,0.5672712478915098
42.0,42.0,train,1.2363107842993854E-4,19.18391421925715,0.5288810853020671
43.0,43.0,train,1.1106098887964384E-4,17.595081960430925,0.49141361736834666
44.0,44.0,train,1.701569387414287E-4,25.03552897812267,0.6450882742540538
45.0,45.0,train,1.8856155709798877E-4,29.507301992834037,0.6827072189128686
46.0,46.0,train,1.5967009069659294E-4,23.4656915358463,0.6216910362777326
47.0,47.0,train,1.2998638329650438E-4,19.777216133436358,0.5467605686417123
49.0,49.0,train,1.3201494965343566E-4,20.110367582965928,0.552323457284368
50.0,50.0,train,1.7143150712502691E-4,25.235146781757663,0.6478315030583485
51.0,51.0,train,1.6852539130463343E-4,24.742783166245207,0.641545519850762
52.0,52.0,train,2.1439000873872953E-4,42.39454837695904,0.7288734257404749
53.0,53.0,train,1.2898894472838032E-4,19.668395163374676,0.5440000196762647
54.0,54.0,train,1.744524695230041E-4,25.752139904116646,0.6542490749566826
55.0,55.0,train,2.0494393120090457E-4,36.7570511428809,0.7128249755739823
56.0,56.0,train,2.884702581199493E-4,93.6280560098471,0.8272927512659006
57.0,57.0,train,2.950742822791256E-4,94.76874334776579,0.8340985738005462
58.0,58.0,train,3.1161455619826495E-4,96.2575578236118,0.8499903761861737
59.0,59.0,train,2.033648057464056E-4,36.00073988335663,0.710050921760623
60.0,60.0,train,1.1333766214523334E-4,17.79958478036378,0.4984139975641356
61.0,61.0,train,1.0396538010687215E-4,16.799374167268024,0.46896288015226073
62.0,62.0,train,4.470264031452393E-5,9.179923065049762,0.23825390424568293
63.0,63.0,train,4.6262629889148936E-5,9.369621087661539,0.24545392427331825
64.0,64.0,train,8.542403542447297E-5,14.502555218179554,0.40550729685081277
65.0,65.0,train,1.224940253282627E-4,19.00243017562169,0.5256086003079934
66.0,66.0,train,1.7232477045899715E-4,25.38536030438305,0.6497414093888025
67.0,67.0,train,9.022267199762503E-5,15.161338644033131,0.42262315287947505
68.0,68.0,train,1.2442093028791065E-4,19.28432601448347,0.5311410144843801
69.0,69.0,train,1.4433647783426484E-4,21.627679615009573,0.5846757152150655
70.0,70.0,train,1.3676299780331002E-4,20.64989057591782,0.5650784507866919
71.0,71.0,train,1.5733960617847427E-4,23.158198365530605,0.6162854890311751
72.0,72.0,train,9.145652967827124E-5,15.323672092362875,0.42694387887324803
73.0,73.0,train,8.780801326377281E-5,14.822613152460539,0.41407300785879253
74.0,74.0,train,8.49392575832764E-5,14.420592026358326,0.40375021223431407
75.0,75.0,train,9.290218734386595E-5,15.46962652624781,0.4319651688448455
76.0,76.0,train,9.915049491484188E-5,16.190114478291722,0.45316663734243046
77.0,77.0,train,8.774641820523133E-5,14.81513792410707,0.4138532556840949
78.0,78.0,train,8.909379005417499E-5,14.97865611024706,0.4186414994772696
79.0,79.0,train,8.840239590803819E-5,14.894747932432056,0.4161893529751086
80.0,80.0,train,9.69562602074471E-5,16.00170195212219,0.44581296343178034
81.0,81.0,train,1.0094792171023493E-4,16.398752504833872,0.459117701602091
82.0,82.0,train,1.0510932217983175E-4,16.909210670455263,0.4726482402212918
83.0,83.0,train,1.4742737107001475E-4,22.026896966343166,0.5924177316821593
84.0,84.0,train,1.3382256449084382E-4,20.32088931451841,0.5572228834549771
85.0,85.0,train,1.7472969417687564E-4,25.79903385367845,0.6548321052883895
86.0,86.0,train,9.150242923675735E-5,15.328306138329527,0.4271039847833584
87.0,87.0,train,1.4777178781183253E-4,22.061257157434344,0.5932714344463197
88.0,88.0,train,2.1562894869704314E-4,43.35772853975076,0.7309106926387401
89.0,89.0,train,1.818231969342578E-4,27.393136956879363,0.6694205826061339
90.0,90.0,train,2.1267423135318855E-4,41.26355620627365,0.7260265693707735
91.0,91.0,train,1.9002777349995273E-4,30.19695883753989,0.6855267949432814
92.0,92.0,train,2.1126498039273194E-4,40.47707348236662,0.7236659636174492
93.0,93.0,train,1.6098358119250955E-4,23.65341615227608,0.6247040473216681
94.0,94.0,train,1.6300140933822179E-4,23.93490798638077,0.6292860536474667
95.0,95.0,train,2.00634932522996E-4,34.56703837971925,0.7051919949855551
96.0,96.0,train,1.7351716644434573E-4,25.589577833016836,0.6522747660467679
97.0,97.0,train,1.6616018396051983E-4,24.38805128266465,0.6363468042853602
98.0,98.0,train,1.889680633315858E-4,29.694530301758817,0.6834914652598352
99.0,99.0,train,2.2875563446376934E-4,54.809769039473224,0.7515776512951075
100.0,100.0,train,2.0477071554704412E-4,36.654215284835985,0.7125219877450255
101.0,101.0,train,9.051608156605053E-5,15.212145525725596,0.4236535584460961
102.0,102.0,train,2.5092258664119915E-4,77.2969105284936,0.7829382828458813
103.0,103.0,train,1.3166500978938186E-4,20.066897614762148,0.5513687223365225
104.0,104.0,train,1.5105837216393859E-4,22.425427320582223,0.601328452950946
105.0,105.0,train,1.0890379251045034E-4,17.363175978735867,0.4846904856258626
107.0,107.0,train,7.535460123004184E-5,13.19368874200921,0.36792413543588354
108.0,108.0,train,1.1968438764644637E-4,18.679847168667237,0.5174245364318337
109.0,109.0,train,1.8805410430116276E-4,29.338013041756373,0.6817254953387534
110.0,110.0,train,1.1652519208648098E-4,18.241760389007275,0.5080535106993763
111.0,111.0,train,1.0740369544335864E-4,17.171820406144914,0.4799629537188891
112.0,112.0,train,1.1296878716630975E-4,17.756395014939873,0.49728634656525283
113.0,113.0,train,1.3741491532048774E-4,20.73315553168178,0.566801130074206
114.0,114.0,train,1.7172134327680258E-4,25.28297335428188,0.6484523468464621
115.0,115.0,train,1.5588124335731913E-4,22.942579349372455,0.612863603327294
116.0,116.0,train,1.193218075980339E-4,18.638737439565624,0.5163581590686486
117.0,117.0,train,1.1211459183843827E-4,17.684168900444806,0.4946653289183889
118.0,118.0,train,1.5298779331415153E-4,22.61954298216045,0.6059838480008712
119.0,119.0,train,7.360272719565233E-5,12.972429930315284,0.3611469024545869
120.0,120.0,train,1.2244497683542197E-4,18.996774119755592,0.5254669264596267
121.0,121.0,train,1.6379996084696022E-4,24.04492291003257,0.6310838852620573
122.0,122.0,train,1.5028105305935974E-4,22.32723460668149,0.5994373945342572
123.0,123.0,train,1.5336489567391456E-4,22.652456908687057,0.6068873668848138
125.0,125.0,train,1.9122290081320187E-4,30.675973249153014,0.687806513569555
126.0,126.0,train,1.3066628671190648E-4,19.908099334812444,0.5486327106683486
127.0,127.0,train,1.2790064477642988E-4,19.559818247884966,0.540968814824409
128.0,128.0,train,1.7778937522995496E-4,26.468211957005664,0.6612019734524279
130.0,130.0,train,1.1300262845536277E-4,17.76035103376082,0.49738990493802815
131.0,131.0,train,1.3117506080789046E-4,20.006035538632315,0.5500285809027079
132.0,132.0,train,1.1637870529825127E-4,18.217463912691272,0.5076146038466687
133.0,133.0,train,1.409821360571893E-4,21.178866276693242,0.5761073326745927
134.0,134.0,train,1.4001223856703731E-4,21.019986192172862,0.5735970252716145
135.0,135.0,train,1.1104445709129731E-4,17.593684122256253,0.4913624292937412
136.0,136.0,train,1.0023320748407616E-4,16.30137840567718,0.45675916438712916
137.0,137.0,train,9.004625940901772E-5,15.130790991594493,0.42200273465967175
138.0,138.0,train,1.1375200719778511E-4,17.848106195640813,0.49967763449781233
139.0,139.0,train,1.759048892606875E-4,25.997733210698033,0.657292756771668
140.0,140.0,train,1.75317895013533E-4,25.898485535915835,0.6560658947717835
141.0,141.0,train,1.8329674991151106E-4,27.96428823170032,0.6723728617951834
142.0,142.0,train,1.8024373727309657E-4,26.982367200591614,0.6662265718678526
143.0,143.0,train,2.0702403581225417E-4,37.76687425748533,0.7164386358028296
144.0,144.0,train,9.12738410048103E-5,15.305227738248645,0.4263061843571132
145.0,145.0,train,1.3893838938555274E-4,20.901057339959152,0.5708003229333121
147.0,147.0,train,2.3779810509370962E-4,64.92368461063191,0.7648834589617087
148.0,148.0,train,2.0134733441412573E-4,34.88914588060541,0.7064678028888847
149.0,149.0,train,2.1389967637303896E-4,42.06394161950417,0.7280628877379596
150.0,150.0,train,1.665584383283375E-4,24.444532849382625,0.6372274149963603
152.0,152.0,train,2.576488776152109E-4,83.11893827982291,0.7916471115430324
153.0,153.0,train,2.3775107896529654E-4,64.87975187337418,0.7648161385206265
154.0,154.0,train,1.8417153772898052E-4,28.16941868821907,0.6741130212808433
155.0,155.0,train,1.6895605380155176E-4,24.81897477724958,0.6424840846246846
156.0,156.0,train,1.678709189264635E-4,24.641719423233372,0.6401144752130193
157.0,157.0,train,1.8139307843527492E-4,27.257618956730845,0.6685538302549172
158.0,158.0,train,5.7322055909445575E-5,10.920256653400585,0.294583463275659
159.0,159.0,train,2.9184649974057126E-4,94.36080357185824,0.8308063395132799
160.0,160.0,train,3.289728110085157E-4,97.35299786789386,0.8650336644965732
162.0,162.0,train,8.088752209707411E-5,13.829103403511152,0.3888600674686482
163.0,163.0,train,2.2166693986068014E-4,47.804996626188036,0.7406223597245605
164.0,164.0,train,2.7772894742713954E-4,90.94343245477177,0.8156217766506384
165.0,165.0,train,1.4241348591313263E-4,21.372861263965728,0.5797850070351622
166.0,166.0,train,2.120871924675573E-4,40.897755231846524,0.7250456936978195
167.0,167.0,train,1.461434322804371E-4,21.87374450085348,0.5892194228885002
168.0,168.0,train,9.504490023035102E-5,15.7572933211802,0.4393267623527777
169.0,169.0,train,8.312059591265495E-5,14.138323919715223,0.39711203361632685
170.0,170.0,train,1.0148596393776536E-4,16.472056456674338,0.46088646780991915
171.0,171.0,train,1.1951514109239562E-4,18.660657806155783,0.5169270614983581
172.0,172.0,train,1.2341718312169163E-4,19.149774577583344,0.5282672145165065
173.0,173.0,train,1.373384373745028E-4,20.723387527875225,0.566599392399728
174.0,174.0,train,1.4016285806728724E-4,21.044659355237112,0.5739878344066496
175.0,175.0,train,1.5432873394802344E-4,22.73658181885067,0.6091872725153226
176.0,176.0,train,2.2599801638808532E-4,51.94937741957629,0.7473719569813974
177.0,177.0,train,2.9192392701384007E-4,94.37011733601942,0.8308860725079141
178.0,178.0,train,2.2793144285754616E-4,54.15806063995969,0.7503280506920604
179.0,179.0,train,1.679389687179195E-4,24.652227684338218,0.6402635360644005
180.0,180.0,train,1.8520441932554053E-4,28.46007732767302,0.6761557712628787
181.0,181.0,train,1.4929696360891482E-4,22.213413906722423,0.5970304342380207
182.0,182.0,train,1.9368729721608432E-4,31.564736661547336,0.6924553367852131
183.0,183.0,train,2.1264358065228506E-4,41.24411023017576,0.7259754422009093
184.0,184.0,train,2.292953036738914E-4,55.2631049336321,0.752392482132892
185.0,185.0,train,2.0590552727973925E-4,37.19762743053053,0.7145011961185119
186.0,186.0,train,2.0914776453801612E-4,38.88921750153722,0.720081173246772
187.0,187.0,train,2.085624866350089E-4,38.56142022902576,0.7190820235674783
188.0,188.0,train,2.1234591127767521E-4,41.07526396945122,0.72547841565918
189.0,189.0,train,1.581315032967853E-4,23.27385548198673,0.6181308992857165
191.0,191.0,train,1.2627063086862359E-4,19.422900302189355,0.5363910606882418
192.0,192.0,train,1.351559446849594E-4,20.456730113805655,0.5608025293436505
193.0,193.0,train,1.5501127120618374E-4,22.821429109498382,0.6108077965130665
194.0,194.0,train,1.7062796897950519E-4,25.109299850506194,0.646104543958883
195.0,195.0,train,1.6173752946818402E-4,23.766028638638044,0.6264226738222954
196.0,196.0,train,1.6098933471833462E-4,23.654275520046276,0.6247171923860433
197.0,197.0,train,1.4993738143785802E-4,22.283821227276384,0.598598454637127
198.0,198.0,train,1.2562297779261105E-4,19.374379982400963,0.5345595348110147
199.0,199.0,train,1.6916262396304523E-4,24.85691886739854,0.6429334010515934
200.0,200.0,train,1.86269918729214E-4,28.771269529652212,0.6782496135543359
201.0,201.0,train,2.0367367335217068E-4,36.20722897694204,0.7105956102836541
202.0,202.0,train,2.066884435546786E-4,37.534875067709386,0.7158587198194948
203.0,203.0,train,2.337378081762759E-4,60.00048443469357,0.7589993332963557
205.0,205.0,train,2.3104321895815424E-4,57.36681787406105,0.7550133067879199
206.0,206.0,train,2.2981980574300254E-4,55.92758033042331,0.7531818514190519
207.0,207.0,train,3.08420394285372E-4,96.00907640239303,0.847044816649361
208.0,208.0,train,2.472410510358857E-4,74.70918514139792,0.7780184479413512
209.0,209.0,train,2.564008466329461E-4,82.19633467529123,0.7900580593814943
210.0,210.0,train,2.4271195969949883E-4,70.30477666232943,0.7718127397488321
211.0,211.0,train,2.5936467068013084E-4,84.38877915881777,0.793812124911109
212.0,212.0,train,2.52538909320668E-4,78.76377266619504,0.7850636732860106
213.0,213.0,train,2.1595965071255545E-4,43.57551768045538,0.731451893598741
214.0,214.0,train,2.1527469443631257E-4,43.06981041747193,0.7303297379099414
215.0,215.0,train,2.789229387597534E-4,91.25694740518243,0.8169571285509328
216.0,216.0,train,2.160119550141473E-4,43.614703842199646,0.7315373909647558
217.0,217.0,train,2.2301685930193834E-4,49.14594875630305,0.7427452104264587
218.0,218.0,train,2.7184075570200875E-4,89.1736865483525,0.8088926125297418
219.0,219.0,train,1.2087798420228184E-4,18.81611130060412,0.5209184185136484
220.0,220.0,train,9.147190238251129E-5,15.325224129472376,0.4269975066115318
222.0,222.0,train,2.594170774913097E-4,84.4269682035073,0.7938778973514466
223.0,223.0,train,3.107862505203393E-4,96.19312196291739,0.8492320298743963
224.0,224.0,train,2.4636193259335753E-4,73.71877525010366,0.776827235217959
225.0,225.0,train,1.5947926835100304E-4,23.44189918854723,0.6212513017980383
226.0,226.0,train,2.193050789566733E-4,45.996616350897185,0.7368659302212216
227.0,227.0,train,2.7769771328359786E-4,90.93408556418788,0.815586714149394
228.0,228.0,train,2.6180431297232305E-4,85.47341862977866,0.7968518236692872
229.0,229.0,train,1.8142412731379502E-4,27.264941707357202,0.6686164743663928
230.0,230.0,train,9.88007659197228E-5,16.160206046725328,0.4520011396260947
232.0,232.0,train,9.011322511043428E-5,15.142386790898454,0.42223832205937917
234.0,234.0,train,1.1383717453967948E-4,17.85807962222971,0.49993697646644675
235.0,235.0,train,1.1671489563784951E-4,18.272651026533644,0.508621323196754
236.0,236.0,train,1.419709073570203E-4,21.319929558152385,0.5786512774311056
237.0,237.0,train,1.5797241740113518E-4,23.254020137923696,0.617760884658455
239.0,239.0,train,1.4352697618090192E-4,21.506032965272976,0.5826239011346641
240.0,240.0,train,1.3722503812322386E-4,20.70890381882828,0.5663000887616041
241.0,241.0,train,1.969813467344587E-4,32.839112200555014,0.6985612887843708
242.0,242.0,train,1.7780620971368836E-4,26.472592618976748,0.6612366935386969
243.0,243.0,train,1.988820017909048E-4,33.65274756530416,0.7020290928176469
244.0,244.0,train,2.115046815971317E-4,40.59157632364375,0.7240689126680109
245.0,245.0,train,2.1096503789435174E-4,40.25674098552594,0.7231609171569877
246.0,246.0,train,2.20213040909983E-4,46.760988663281594,0.7383163956326398
247.0,247.0,train,2.2634212099222197E-4,52.4115036182444,0.7479006208205783
248.0,248.0,train,2.2701837574637333E-4,53.210628565838434,0.7489363609693949
249.0,249.0,train,2.3070366900643048E-4,57.00185691238147,0.7545063657012916
251.0,251.0,train,1.926631357216221E-4,31.221559291285274,0.6905318304846196
252.0,252.0,train,2.0774003310857002E-4,38.004981561602406,0.7176719525889517
253.0,253.0,train,2.1490860531027948E-4,42.75863980131039,0.7297280568991895
254.0,254.0,train,2.112522777740455E-4,40.467742361546094,0.7236445935048668
255.0,255.0,train,2.2102646932585748E-4,47.28676479561603,0.739609052793176
256.0,256.0,train,1.9640344055170958E-4,32.59397724144057,0.697498901337003
257.0,257.0,train,2.255277548472965E-4,51.42014714649639,0.746647679122981
258.0,258.0,train,2.192603858634366E-4,45.946492632329765,0.7367943259456224
259.0,259.0,train,2.2069195529484222E-4,46.999610216850996,0.7390782357197432
260.0,260.0,train,2.1529000686252146E-4,43.084359512197345,0.7303548752430026
261.0,261.0,train,2.1333428482383355E-4,41.63407977776928,0.7271252657001064
262.0,262.0,train,2.1942758951651035E-4,46.100939379003734,0.7370621085540379
263.0,263.0,train,2.1018215207271415E-4,39.63101138190325,0.7218383322688784
265.0,265.0,train,1.457896263318385E-4,21.82975058482686,0.588333685033168
266.0,266.0,train,1.1409967706714009E-4,17.888819687949685,0.5007354741065245
267.0,267.0,train,1.3665650718829844E-4,20.63628925962461,0.5647964012306199
268.0,268.0,train,1.9538745075585632E-4,32.146194813167206,0.6956220820270695
270.0,270.0,train,2.539532883031049E-4,80.23715699425705,0.7869064367300291
271.0,271.0,train,2.5702358241289395E-4,82.62002600503894,0.7908524652312896
272.0,272.0,train,2.5769634464769674E-4,83.16177055423836,0.7917073108144341
273.0,273.0,train,2.5735024507161637E-4,82.88405766229828,0.7912679765475972
274.0,274.0,train,2.3628393758544063E-4,63.123387562723416,0.7627061368597726
275.0,275.0,train,2.4389336534299833E-4,71.62991556094757,0.7734480192078323
276.0,276.0,train,2.445605452523429E-4,72.25606007254798,0.774366333864492
277.0,277.0,train,3.1814574242807056E-4,96.6966836946591,0.8558378493515301
278.0,278.0,train,2.754575697733668E-4,90.16994097064247,0.8130545307481395
279.0,279.0,train,2.7954316153270886E-4,91.50828604082042,0.8176469604218384
280.0,280.0,train,3.3261529643042277E-4,97.57169290272144,0.8679935802506661
281.0,281.0,train,1.9813541641695298E-4,33.298134204560434,0.7006717078276457
282.0,282.0,train,2.2420036576016562E-4,50.07532902375168,0.7445920657429385
283.0,283.0,train,1.9873152390767517E-4,33.587597270202245,0.7017560015255391
285.0,285.0,train,3.22730003425383E-4,97.01931814299576,0.8598055314737217
286.0,286.0,train,1.694789068627592E-4,24.915015674665163,0.6436202627028152
287.0,287.0,train,1.155565966551593E-4,18.08110797631331,0.5051441087449455
288.0,288.0,train,9.17597020269473E-5,15.354280547997757,0.42800057082836185
289.0,289.0,train,1.9922478984081955E-4,33.816243529614326,0.7026502604828677
290.0,290.0,train,2.9726210015853935E-4,95.02175634450353,0.836293574563046
291.0,291.0,train,2.479991989880717E-4,75.46413516355669,0.779040637342036
292.0,292.0,train,1.386392636042771E-4,20.868905654512048,0.5700180269527215
293.0,293.0,train,8.402020795758098E-5,14.265202828262284,0.40040483509909663
294.0,294.0,train,2.795104501058408E-5,6.224139199856065,0.15647113337059293
295.0,295.0,train,7.901010978415376E-5,13.62265459275458,0.3818350579370583
296.0,296.0,train,7.65646237277531E-5,13.346156790161517,0.3725631572492264
297.0,297.0,train,8.181564148113912E-5,13.957007470550595,0.39230341237285604
298.0,298.0,train,8.922520875137403E-5,14.994605194390175,0.41910643190932784
301.0,301.0,train,1.1652866120574882E-4,18.242335781335463,0.5080639002050902
302.0,302.0,train,1.3475099845442506E-4,20.415475399008706,0.5597184651569427
304.0,304.0,train,1.4308120454370734E-4,21.45271937193673,0.5814896954834959
305.0,305.0,train,1.878176733590214E-4,29.259560771541445,0.6812670567912587
306.0,306.0,train,2.2647747679298557E-4,52.62234381738364,0.7481082709003172
307.0,307.0,train,2.2499681046087502E-4,50.816478383780236,0.7458274439855905
308.0,308.0,train,2.104481440818389E-4,39.781594747452644,0.7222883987448021
309.0,309.0,train,2.1211340787331015E-4,40.91835151027749,0.7250895714964121
310.0,310.0,train,2.134469969829721E-4,41.68027277796034,0.7273124405436588
311.0,311.0,train,2.195048233286781E-4,46.164870019420384,0.7371857092532146
312.0,312.0,train,2.3775251726550106E-4,64.88109556181112,0.7648181978107337
313.0,313.0,train,2.3578539228353537E-4,62.54340080395659,0.761984842175781
314.0,314.0,train,2.3307167078272977E-4,59.24172777485931,0.7580200116945273
315.0,315.0,train,2.3686011320077555E-4,63.89661597535326,0.7635370245042149
316.0,316.0,train,2.3556200583065338E-4,62.25458939325257,0.7616609360484603
317.0,317.0,train,2.2947190377030574E-4,55.517861346816574,0.7526585446540307
318.0,318.0,train,2.1564869427974893E-4,43.369993328618925,0.73094303730456
319.0,319.0,train,2.257787550378942E-4,51.69053395420369,0.7470345174934314
320.0,320.0,train,2.3448364832986547E-4,61.0070239033421,0.760091127504542
323.0,323.0,train,2.3227469586521775E-4,58.50900055503031,0.7568431092324445
324.0,324.0,train,1.9416547304699914E-4,31.773582123961738,0.693349313523326
325.0,325.0,train,2.4344977199903105E-4,71.02491166105717,0.7728353842104803
326.0,326.0,train,2.429590260349575E-4,70.58770617056464,0.7721556976191218
327.0,327.0,train,2.2994274997333933E-4,56.05323008506581,0.7533665166364831
328.0,328.0,train,2.3885443796684371E-4,66.05222623127166,0.7663905888359185
331.0,331.0,train,1.494141544479638E-4,22.225105265285904,0.5973178253777769
332.0,332.0,train,1.1658030895095595E-4,18.25090082475437,0.5082185517138054
333.0,333.0,train,2.32270595191804E-4,58.50415244458334,0.7568370389407526
334.0,334.0,train,2.492790820526146E-4,76.32045690024027,0.7807555982595724
335.0,335.0,train,2.2930914663346207E-4,55.28306201638529,0.7524133480199839
337.0,337.0,train,2.5689770134304323E-4,82.50699208809623,0.7906921251976151
338.0,338.0,train,2.5954589281572133E-4,84.52083642540427,0.7940394760829208
339.0,339.0,train,2.55469703786374E-4,81.5360076041551,0.7888645951584182
340.0,340.0,train,2.4892097873670515E-4,76.0905580459521,0.7802771084277135
341.0,341.0,train,2.521089820641653E-4,78.38681599374134,0.7845003786108619
342.0,342.0,train,2.200032900667304E-4,46.519212657321624,0.7379820313226098
343.0,343.0,train,2.2696976461244076E-4,53.14641530652558,0.7488620511492665
345.0,345.0,train,2.4067582807125982E-4,68.20310753900097,0.7689666140644631
346.0,346.0,train,2.1292682613249846E-4,41.438893805667796,0.7264475492289697
347.0,347.0,train,2.662193048245968E-4,87.37335485328556,0.8022392564137066
348.0,348.0,train,2.714024669815553E-4,88.99024389113073,0.8083820138683167
349.0,349.0,train,2.0346701556104804E-4,36.069090344538324,0.7102312823305227
350.0,350.0,train,1.8255026771138596E-4,27.659656395741703,0.6708805867038269
351.0,351.0,train,2.3039895628933433E-4,56.61462731765001,0.7540505428752691
352.0,352.0,train,1.3272905578261846E-4,20.199074740733266,0.554265441970447
354.0,354.0,train,2.640277360877943E-4,86.3700804392352,0.7995830737677848
355.0,355.0,train,3.0234640272988107E-4,95.4872605804402,0.8412830582376218
356.0,356.0,train,2.1089716103396872E-4,40.20170271713267,0.7230464973379518
357.0,357.0,train,1.5732692828966704E-4,23.156278425866454,0.6162558724927469
358.0,358.0,train,3.706620634514175E-5,7.954473476912074,0.20200479455449616
359.0,359.0,train,1.794923182465136E-5,3.741307239118076,0.103513313455326
360.0,360.0,train,2.8495530523092617E-5,6.347406634331456,0.15926257831673452
361.0,361.0,train,3.9910825452475127E-5,8.474972842597492,0.21570514728303491
362.0,362.0,train,6.29862632529811E-5,11.665369658839708,0.3184935330581016
363.0,363.0,train,9.044349928632115E-5,15.199577158173819,0.4233988328715488
364.0,364.0,train,8.56253893901165E-5,14.530419381301972,0.40623558448780483
365.0,365.0,train,1.0074953659710474E-4,16.37172411926364,0.4584640647857451
366.0,366.0,train,1.0258612872528855E-4,16.624737646523897,0.46448517732818984
367.0,367.0,train,1.0079833202726311E-4,16.37837210650208,0.45862490857780047
368.0,368.0,train,1.0751750647199783E-4,17.18636432624941,0.4803231428160145
369.0,369.0,train,1.3809380147729533E-4,20.81027638272131,0.5685878212632851
370.0,370.0,train,1.5171661127362157E-4,22.508577579201418,0.6029228314447443
371.0,371.0,train,2.12965283498052E-4,41.465588823568034,0.7265115863322036
373.0,373.0,train,2.4049818959629275E-4,68.0038468112629,0.7687166319104668
374.0,374.0,train,2.3854180530381874E-4,65.7695287809723,0.7659455474369298
375.0,375.0,train,2.3334680125421223E-4,59.51014387305178,0.7584249761071004
376.0,376.0,train,2.2613283179127844E-4,52.12849583425862,0.7475792120882517
377.0,377.0,train,2.4344703053299542E-4,71.02049079923529,0.7728315928982314
379.0,379.0,train,2.364802783245905E-4,63.359460506656475,0.7629896020769725
380.0,380.0,train,3.1951343818803523E-4,96.7681780741399,0.8570332028333398
381.0,381.0,train,2.4163460393714762E-4,69.358762587816,0.7703111963026766
384.0,384.0,train,2.296731472311102E-4,55.79377527564887,0.7529613859228239
385.0,385.0,train,2.2588179091558543E-4,51.809139221132035,0.7471931440562587
387.0,387.0,train,2.358373335785906E-4,62.64104620506852,0.762060092972551
388.0,388.0,train,2.3094208330322604E-4,57.23629662331437,0.7548624229000651
389.0,389.0,train,2.3356182511170527E-4,59.70741575086988,0.7587409977558927
390.0,390.0,train,2.3247587723702412E-4,58.71897232747665,0.7571407351837657
391.0,391.0,train,2.4036813822095278E-4,67.85056100163546,0.7685334453275834
392.0,392.0,train,2.418814552045788E-4,69.544038012999,0.7706561106637674
393.0,393.0,train,2.4406672198286382E-4,71.76767935016406,0.7736869882100447
394.0,394.0,train,2.4351938185744831E-4,71.1371638507628,0.772931630011805
395.0,395.0,train,2.4695839280782097E-4,74.4851799720064,0.7776361388670854
397.0,397.0,train,2.6081390464806E-4,85.12280145642589,0.7956232547659325
