X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
684.0,684.0,train,7.289815312300231E-5,12.708841281608356,0.3566690597567451
685.0,685.0,train,1.4126615122034188E-4,20.912098508044053,0.5746235380126861
686.0,686.0,train,1.78955431635937E-4,26.25712013030172,0.6613651880655655
687.0,687.0,train,2.0498168730616746E-4,36.148249437162704,0.7107066487141962
688.0,688.0,train,1.9470676782091807E-4,31.009248151341833,0.6921498136691042
689.0,689.0,train,1.90061326463742E-4,29.17637066264931,0.6833737237181485
690.0,690.0,train,1.8711621315639846E-4,28.056536484125118,0.6776807265415328
691.0,691.0,train,2.2193484977760066E-4,49.06053774259081,0.7389113156668486
692.0,692.0,train,2.1324100639874815E-4,41.65947283729215,0.7248090269053872
693.0,693.0,train,2.1681354065130942E-4,44.634503966277556,0.730693960881788
694.0,694.0,train,1.9414815166051867E-4,30.862739882252697,0.6911074873532685
695.0,695.0,train,1.7497099064723432E-4,25.528982246983322,0.6531017385295221
696.0,696.0,train,2.093219657665843E-4,39.079698497116894,0.7182052855574214
698.0,698.0,train,2.0864761691519098E-4,38.553675552692255,0.717053105350811
699.0,699.0,train,2.0052584184702483E-4,34.02947756041191,0.7028007184847224
700.0,700.0,train,1.9190492914824425E-4,29.971672112942052,0.6868861787986582
701.0,701.0,train,2.301551320927045E-4,57.39023081651771,0.7515801106381371
702.0,702.0,train,2.445067691040082E-4,71.93973776653006,0.7722426582873193
703.0,703.0,train,2.4795175436460144E-4,75.10602960575812,0.7769411423689395
704.0,704.0,train,2.450897290217887E-4,72.51179451871803,0.7730446353345679
705.0,705.0,train,2.4437534865167276E-4,71.83296232242753,0.7720614722901499
707.0,707.0,train,2.2536143062570584E-4,52.061848182640446,0.74426892617385
708.0,708.0,train,2.3614372325127272E-4,63.801599445035706,0.7604207326563902
709.0,709.0,train,2.3539307527042187E-4,63.00459075444292,0.7593300740723723
710.0,710.0,train,2.3090557967780294E-4,58.26432700302814,0.7527055903437708
712.0,712.0,train,2.5642407979272445E-4,81.86153805575422,0.7880880460589368
713.0,713.0,train,2.551529087124208E-4,81.12407090535332,0.786451804743212
714.0,714.0,train,2.646051895976874E-4,85.8632896348906,0.7983228433754931
715.0,715.0,train,2.647558365566199E-4,85.93450566771024,0.7985065969323459
716.0,716.0,train,2.565174788657607E-4,81.90664542726248,0.7882077730057517
717.0,717.0,train,2.5112519497574675E-4,77.97503128048653,0.7811834626596605
718.0,718.0,train,2.590279100745601E-4,83.2392592437069,0.7914006382997529
719.0,719.0,train,2.5456857758868667E-4,80.63618266815634,0.7856954256467099
720.0,720.0,train,2.7250144871132957E-4,89.38098481104062,0.8077322212216218
722.0,722.0,train,2.581743903036757E-4,82.81335645613666,0.7903205354682284
724.0,724.0,train,2.475179247840668E-4,74.73715489911139,0.7763548349648228
725.0,725.0,train,2.523371768188976E-4,78.86736914078384,0.782782289288814
726.0,726.0,train,2.583090469890758E-4,82.91625174006535,0.7904913101565397
727.0,727.0,train,2.612982589889487E-4,84.25630496024611,0.7942466882965871
728.0,728.0,train,2.7697384643578265E-4,90.48108168538715,0.8128655653402059
729.0,729.0,train,2.4198211712253475E-4,69.55190775464183,0.768736658112811
730.0,730.0,train,2.3221439902394573E-4,59.7070067544835,0.7546562973650156
731.0,731.0,train,2.376674409703352E-4,65.38525913662367,0.7626194521943921
732.0,732.0,train,2.3830287389840717E-4,66.02045141336629,0.7635304069322442
734.0,734.0,train,2.4677095573060105E-4,74.22693732225477,0.7753417157451027
735.0,735.0,train,2.3944641757261232E-4,67.06160718348019,0.7651609902462463
736.0,736.0,train,2.6291854826737015E-4,85.03056943960966,0.7962540645897078
737.0,737.0,train,2.3244181036610102E-4,59.89170869834365,0.7549936661278324
738.0,738.0,train,2.2960136598830792E-4,56.482718655727076,0.750746319752077
739.0,739.0,train,2.1564497413017295E-4,43.83054902064898,0.7287829971425093
740.0,740.0,train,2.3355206226283523E-4,60.85710868911389,0.7566340952205436
741.0,741.0,train,2.4494816241543455E-4,72.29260260367728,0.7728501423705911
742.0,742.0,train,2.306044463560944E-4,57.88872810986104,0.7522545811033724
743.0,743.0,train,2.354502788639983E-4,63.064587269936155,0.7594133628670026
744.0,744.0,train,2.3701903835513088E-4,64.78194451824562,0.7616862866032728
745.0,745.0,train,2.467526783265223E-4,74.21059904313728,0.7753168685387976
746.0,746.0,train,2.462352863398665E-4,73.70560151725459,0.774612359194545
747.0,747.0,train,2.0644656109679063E-4,37.10270185393475,0.7132595377995453
748.0,748.0,train,2.549624164398279E-4,81.00665279461093,0.7862055184827144
749.0,749.0,train,1.834415528452758E-4,27.235940166651236,0.6704337433913674
750.0,750.0,train,1.3460126588615005E-4,20.221640916120275,0.5571182471153522
751.0,751.0,train,2.709558131693372E-4,88.56514873152925,0.8059256185930791
752.0,752.0,train,1.434401604606095E-4,21.156176280604424,0.5801825560575637
753.0,753.0,train,1.9171082013935044E-4,29.791739322975825,0.6865182027093157
754.0,754.0,train,2.1382288009160245E-4,42.094298427991,0.7257762244634052
755.0,755.0,train,4.528093384657912E-5,9.103076407455452,0.23965900795896578
756.0,756.0,train,2.6801695258274312E-5,5.864848719327592,0.1497060086156129
757.0,757.0,train,4.059466700635093E-5,8.376952821328182,0.21779025712695932
758.0,758.0,train,3.645651398856971E-5,7.643579314023058,0.19795695907853783
759.0,759.0,train,1.6204550744766162E-4,23.422557949850642,0.6248815883144248
760.0,760.0,train,1.3933609353715664E-4,20.7398986001926,0.5696266598073219
761.0,761.0,train,1.521614239128187E-4,22.287721746041356,0.6017623742542146
762.0,762.0,train,1.7061645956620275E-4,24.646870922499083,0.6438399638354015
763.0,763.0,train,2.0473985949588671E-4,36.014816843283135,0.7102830261565829
764.0,764.0,train,2.0721140088941458E-4,37.62325084675978,0.714583487543816
765.0,765.0,train,2.0629891476222527E-4,36.96428924616075,0.7130032533468256
766.0,766.0,train,1.7553933838201997E-4,25.669354312770817,0.6542926687154123
767.0,767.0,train,1.9949766023019712E-4,33.378062831618436,0.7009459665009433
768.0,768.0,train,2.0940722766881137E-4,39.13547830520981,0.7183506279941188
769.0,769.0,train,2.0728608276817783E-4,37.6742746300469,0.7147124350082121
770.0,770.0,train,2.08250280697745E-4,38.23131548253522,0.7163720194981016
771.0,771.0,train,1.5384942053083453E-4,22.56228616053777,0.605809199463054
772.0,772.0,train,1.547108959720268E-4,22.685684125839323,0.6078586364126879
773.0,773.0,train,2.0705083934979306E-4,37.51355278696851,0.7143060608785922
774.0,774.0,train,2.0867614396505885E-4,38.5711470477508,0.7171019414436527
775.0,775.0,train,2.255547530881969E-4,52.26837858983787,0.744567896739704
776.0,776.0,train,2.2793645100448886E-4,54.75813195498298,0.7482226085682786
777.0,777.0,train,2.4204205906192227E-4,69.62303143441352,0.7688205220852058
778.0,778.0,train,2.4524726419467095E-4,72.75831561046742,0.7732608711423545
779.0,779.0,train,2.3537194158460508E-4,62.97212149031361,0.7592992959984219
780.0,780.0,train,2.3766032264427222E-4,65.37444019898231,0.7626092275324563
781.0,781.0,train,2.3265257036060225E-4,60.096079167493656,0.7553059181044133
782.0,782.0,train,2.342311231982108E-4,61.62193830578828,0.7576320093009861
784.0,784.0,train,2.3244676071210323E-4,59.89575293946646,0.7550010048925045
785.0,785.0,train,2.3833152719690432E-4,66.0574611643046,0.7635714017424139
786.0,786.0,train,2.467714871633315E-4,74.22741237310143,0.7753424381599074
789.0,789.0,train,2.4123125609275384E-4,68.96325595344858,0.7676835573905187
790.0,790.0,train,2.3143973741897384E-4,58.87276170392771,0.7535035827712717
791.0,791.0,train,2.1818258016137953E-4,45.73788170924515,0.7329156388020182
792.0,792.0,train,2.1738137536783466E-4,45.13638798771727,0.7316176774932641
794.0,794.0,train,2.352177435231128E-4,62.72715098051762,0.7590746102665425
796.0,796.0,train,2.327826785739207E-4,60.26344682226377,0.7554984815449285
798.0,798.0,train,2.497169340158389E-4,76.69123671913493,0.7793109207557699
799.0,799.0,train,2.709976711287392E-4,88.58958033300065,0.8059747668211885
801.0,801.0,train,2.424194050809039E-4,69.9458884624486,0.7693477640139608
802.0,802.0,train,2.3085158462430436E-4,58.19365681997773,0.7526247820714922
803.0,803.0,train,2.21665648089922E-4,48.69714541852153,0.738485681790308
804.0,804.0,train,2.440169639672671E-4,71.5521765219234,0.7715666437322478
805.0,805.0,train,2.289519147080405E-4,55.71128220919429,0.7497648919277271
806.0,806.0,train,2.2978922598830158E-4,56.74898276108098,0.7510294887383244
807.0,807.0,train,2.3511069885552525E-4,62.525009227295406,0.7589185095617845
808.0,808.0,train,2.521816598023802E-4,78.72289785794555,0.7825777889171758
809.0,809.0,train,2.5636206569219956E-4,81.83158815389554,0.7880085136771345
810.0,810.0,train,2.4539988331548845E-4,73.04152933045518,0.773470162601448
811.0,811.0,train,2.4396235091584938E-4,71.50997906750193,0.771491144189343
812.0,812.0,train,2.209153311504453E-4,48.012997233392774,0.7372956924894659
813.0,813.0,train,2.1742691239927628E-4,45.16125166423006,0.7316916168028257
814.0,814.0,train,3.2584061916628864E-4,96.98653889041427,0.860768000342164
815.0,815.0,train,2.3775078137976192E-4,65.51192581143125,0.762739128412965
816.0,816.0,train,1.8450026821903383E-4,27.50447799812421,0.6725382399842081
817.0,817.0,train,3.9968866821606444E-4,99.01792399369496,0.9109411027323274
818.0,818.0,train,3.364834595424884E-4,97.54978729611749,0.8694516910365212
820.0,820.0,train,1.2073972770157537E-4,18.489796028873396,0.5183696359637868
821.0,821.0,train,1.3665553849492512E-4,20.424266540049395,0.5625892393175957
822.0,822.0,train,1.4107480619687514E-4,20.89555813483204,0.5741307516699838
823.0,823.0,train,1.747333626629402E-4,25.471127822860115,0.6526025914093678
824.0,824.0,train,1.7657817346306551E-4,25.834072063428952,0.6564589136422252
825.0,825.0,train,1.874021732642019E-4,28.233698436069936,0.6782379541818115
826.0,826.0,train,1.8904774445204116E-4,28.832046600965082,0.6814258764543757
827.0,827.0,train,1.8413648540009406E-4,27.4139682242434,0.6718166384524117
828.0,828.0,train,1.7168476757521575E-4,24.796382915421038,0.6461348193581407
830.0,830.0,train,1.6587186787321456E-4,24.088840745663326,0.6334668394163481
831.0,831.0,train,2.2035709459454806E-4,47.43601925882162,0.7364068275954375
832.0,832.0,train,2.148037846444894E-4,43.18354590253524,0.7273990067446503
833.0,833.0,train,2.1093102733699107E-4,40.10120614186624,0.7209355809257308
834.0,834.0,train,1.8785950497478778E-4,28.500909604937878,0.679127118380912
835.0,835.0,train,1.9274569515599033E-4,30.32769876684428,0.6884750538526199
836.0,836.0,train,2.328791668982294E-4,60.331385156156486,0.7556411888325683
837.0,837.0,train,1.4965751228806373E-4,21.981130002512035,0.5956828164187948
838.0,838.0,train,1.8422941466454643E-4,27.43708918068936,0.6720011245148871
839.0,839.0,train,1.8867939454793656E-4,28.74480618116107,0.6807150366611235
840.0,840.0,train,2.3489880995465265E-4,62.252969363417364,0.7586092186838165
841.0,841.0,train,2.292232729291907E-4,56.01586280118967,0.7501754280051999
842.0,842.0,train,2.2988498647295874E-4,56.92411472278073,0.751173708585104
843.0,843.0,train,2.249762620385839E-4,51.781204744191875,0.7436722246547831
844.0,844.0,train,2.3517538255453374E-4,62.64715708030994,0.75901284835748
845.0,845.0,train,2.2480689235616748E-4,51.590691129376374,0.7434093973393394
846.0,846.0,train,2.230582967290658E-4,50.10604130274877,0.7406801286986473
847.0,847.0,train,2.2695977755636814E-4,53.82031691197452,0.7467302725575331
848.0,848.0,train,2.3143264279615192E-4,58.85374858159114,0.7534930008178857
849.0,849.0,train,2.23978019153595E-4,50.82393292162961,0.7421192628704187
850.0,850.0,train,2.1779647399796365E-4,45.4193460543428,0.7322909277251197
851.0,851.0,train,2.1695987030023294E-4,44.8155516373767,0.7309323040842222
853.0,853.0,train,2.2692253413727226E-4,53.778232693535315,0.74667319066514
854.0,854.0,train,2.3111776272520686E-4,58.49337251833407,0.7530228850436779
855.0,855.0,train,2.2890632047409945E-4,55.63210210349538,0.7496958465400014
856.0,856.0,train,2.1176555393223018E-4,40.85413064826578,0.7223411921074454
857.0,857.0,train,1.9625376011528733E-4,31.929101662279727,0.6950180380475199
858.0,858.0,train,1.637059600004834E-4,23.758934846210437,0.6286315908838374
859.0,859.0,train,2.1570076934725809E-4,43.86774192851583,0.7288745468950417
861.0,861.0,train,2.304941335513423E-4,57.76267411657561,0.7520891591633566
862.0,862.0,train,2.1814566685753557E-4,45.70768782649853,0.732855976984653
863.0,863.0,train,2.1907715518320543E-4,46.481901908990324,0.7343574452089694
864.0,864.0,train,2.4566358332880884E-4,73.30668848417886,0.7738313276607628
865.0,865.0,train,2.780355151170804E-4,90.71931754961946,0.8140638640938707
866.0,866.0,train,2.452751965787231E-4,72.81589400733021,0.7732991901609115
867.0,867.0,train,2.2451745980999496E-4,51.25228753788754,0.7429596329570995
868.0,868.0,train,2.2510894562554552E-4,51.872214842650514,0.7438779345327986
869.0,869.0,train,2.494927804006049E-4,76.51640200255763,0.7790113925366343
870.0,870.0,train,2.4158876082743563E-4,69.28516265573911,0.7681855631455695
871.0,871.0,train,2.3558590449401258E-4,63.20683471810666,0.7596107194784523
872.0,872.0,train,2.2951752626546772E-4,56.35964171983746,0.7506198408238991
873.0,873.0,train,1.3057917253026855E-4,19.719330093305935,0.5462075629473577
874.0,874.0,train,2.6856661599310275E-4,87.75837665925134,0.8030995687776907
875.0,875.0,train,2.670602869242021E-4,87.02278671234542,0.8012967011855546
876.0,876.0,train,2.5503999715140093E-4,81.05447300515785,0.7863058563620027
877.0,877.0,train,2.4129891886065302E-4,69.01001489994587,0.7677786523301385
878.0,878.0,train,2.4696701032954354E-4,74.41238421117241,0.7756080692988461
879.0,879.0,train,2.3666351727064854E-4,64.33580507542307,0.7611730729431043
880.0,880.0,train,2.718664644085021E-4,89.0897086061176,0.8069920696129701
881.0,881.0,train,3.332761842894035E-4,97.36322911870337,0.8668934290306362
882.0,882.0,train,2.1459500708765817E-4,42.929037245608725,0.7270544171243818
883.0,883.0,train,4.047059074688521E-4,99.09687420575848,0.9136041760326487
884.0,884.0,train,4.1937315589300246E-4,99.28128033263806,0.920941350370984
885.0,885.0,train,2.3592791264249034E-4,63.58801986544974,0.7601076765267232
886.0,886.0,train,1.7418667871336944E-4,25.338722034283027,0.651451531315733
887.0,887.0,train,1.8329110843529926E-4,27.18531058330989,0.6701335970307922
888.0,888.0,train,1.7758067289188605E-4,25.945283222929326,0.6585365181248379
889.0,889.0,train,1.7052529544933263E-4,24.636076545433568,0.6436434444018035
890.0,890.0,train,1.728828838784802E-4,25.069867364394778,0.6486909327956905
891.0,891.0,train,1.869868570452505E-4,28.00373000249067,0.677428343714288
892.0,892.0,train,1.724054620946098E-4,24.970065496021128,0.6476746007077953
893.0,893.0,train,2.2054337963718662E-4,47.605197254540855,0.736703778053896
894.0,894.0,train,2.1709859586429444E-4,44.95088648367113,0.7311580668911897
895.0,895.0,train,2.0331504045431535E-4,35.18863069609773,0.7077744707257024
896.0,896.0,train,1.6784487821315853E-4,24.301260792334634,0.6378166407476624
897.0,897.0,train,1.8451261390906905E-4,27.50754962645659,0.6725627011042405
898.0,898.0,train,1.8299763026695233E-4,27.086545349124695,0.6695473020858866
899.0,899.0,train,1.6950066744933845E-4,24.514754457713696,0.64142721581452
900.0,900.0,train,1.9873148941977525E-4,33.01544046930202,0.6995563372518414
901.0,901.0,train,2.3912016631559292E-4,66.690341159263,0.7646969370439165
902.0,902.0,train,2.393625538985581E-4,66.94126664189501,0.7650417917106408
903.0,903.0,train,2.5925325990264593E-4,83.35674131533185,0.7916848819333675
905.0,905.0,train,2.3169676748193934E-4,59.26463304917174,0.7538866486405406
906.0,906.0,train,2.4206779845278154E-4,69.65357232467665,0.7688565243915978
907.0,907.0,train,2.3416857694950896E-4,61.50128301422026,0.7575402657991747
908.0,908.0,train,2.4365118336085092E-4,71.13561812181955,0.771060495769711
909.0,909.0,train,2.2328204172803858E-4,50.26659758735002,0.7410309708638332
910.0,910.0,train,2.2678639959217264E-4,53.66326168362777,0.746464431774629
911.0,911.0,train,2.1386954342719676E-4,42.14537753491867,0.7258536414342733
912.0,912.0,train,2.0900614704622282E-4,38.78864745188925,0.7176662687091555
913.0,913.0,train,2.208929674958123E-4,47.9881447651604,0.7372601411511253
914.0,914.0,train,2.2463044636913355E-4,51.38414030262333,0.7431353024175935
916.0,916.0,train,2.4933596262910257E-4,76.42613053036659,0.7788016010667589
917.0,917.0,train,2.353600529213176E-4,62.95383532844366,0.7592819801965531
919.0,919.0,train,2.102057069012464E-4,39.62672043043629,0.7197081294107526
920.0,920.0,train,2.0841544816988279E-4,38.36783798361074,0.7166553368633378
921.0,921.0,train,2.376261556653596E-4,65.32251079718489,0.7625601444412566
922.0,922.0,train,2.277290144332739E-4,54.580803161261564,0.7479063871813674
923.0,923.0,train,2.2110236087221082E-4,48.217980459824375,0.7375928239933056
924.0,924.0,train,2.0831439849243629E-4,38.276261039760335,0.716482036550562
925.0,925.0,train,2.3934888809238724E-4,66.91849552175741,0.7650223622639175
926.0,926.0,train,2.453660269222398E-4,73.00310212190294,0.7734237509321928
927.0,927.0,train,2.5088138424304136E-4,77.72825483672088,0.7808604125082523
928.0,928.0,train,2.2921337358958996E-4,56.00549874138322,0.7501604632029727
929.0,929.0,train,2.2738885663718992E-4,54.30470670096164,0.7473869824641826
930.0,930.0,train,2.3902314052978157E-4,66.64386501415343,0.7645587527004276
931.0,931.0,train,2.506311486169792E-4,77.38189875677176,0.7805283533886884
932.0,932.0,train,2.6618225294671534E-4,86.55012693228345,0.8002382101573551
933.0,933.0,train,2.660047988238288E-4,86.4732234519021,0.8000236009767315
934.0,934.0,train,2.7334327259758166E-4,89.59964652566157,0.8087090956203561
935.0,935.0,train,2.625266986857189E-4,84.88011599549202,0.7957704048881656
936.0,936.0,train,2.3775451418824026E-4,65.51502679419865,0.7627444872866964
937.0,937.0,train,2.598011287073084E-4,83.66173977446752,0.7923743184793927
938.0,938.0,train,2.2273642927988615E-4,49.78655030942186,0.7401745922960815
939.0,939.0,train,3.8501822695165007E-4,98.72193429557392,0.9026739579003137
940.0,940.0,train,2.938105184804957E-4,94.33510343283392,0.8309911579093092
942.0,942.0,train,1.6141298838344648E-4,23.294061415601515,0.6234431542864003
943.0,943.0,train,1.717305562740923E-4,24.807417686977075,0.6462328479066208
945.0,945.0,train,2.1649403142763436E-4,44.281240247422204,0.7301728070071629
946.0,946.0,train,2.1994940957135593E-4,47.14388027740168,0.7357557821697781
947.0,947.0,train,2.19563457191068E-4,46.83155761898976,0.7351379606555566
948.0,948.0,train,2.140122134865369E-4,42.301178035145114,0.7260902031593044
949.0,949.0,train,1.9893493182937484E-4,33.102989624753526,0.699925955885649
950.0,950.0,train,1.8176616229848935E-4,26.768938609695375,0.6670757595805477
951.0,951.0,train,1.9235174512407982E-4,30.176559047935026,0.6877315755598397
952.0,952.0,train,2.210269871309434E-4,48.135371382896025,0.7374731192337456
953.0,953.0,train,2.52247786596788E-4,78.76467770253714,0.7826647672531541
954.0,954.0,train,2.454954340252476E-4,73.14997995673014,0.7736010959845587
955.0,955.0,train,2.5979255804312013E-4,83.65717597698026,0.7923635507678972
956.0,956.0,train,2.3422004584511228E-4,61.60047928068657,0.7576157634518433
957.0,957.0,train,2.3380463934602127E-4,61.202034571780125,0.7570057489128352
958.0,958.0,train,2.465100953307014E-4,73.98847940377277,0.7749868288281129
959.0,959.0,train,2.5241276165277463E-4,78.96221535684793,0.7828816116843083
960.0,960.0,train,2.2538176240279726E-4,52.083676227049644,0.7443003854501041
961.0,961.0,train,2.2991317463667228E-4,56.97576312161264,0.7512161453838057
962.0,962.0,train,2.1770854081108436E-4,45.34492187237961,0.7321484496482762
963.0,963.0,train,2.484610024840925E-4,75.68052867056026,0.7776274148185089
964.0,964.0,train,2.260377308487295E-4,52.82242483398623,0.7453132888125135
965.0,965.0,train,2.3147370876221772E-4,58.96380266850692,0.7535542462836442
967.0,967.0,train,2.2030090852536918E-4,47.39181528878567,0.7363171976292981
968.0,968.0,train,2.4816432487307033E-4,75.26579253512355,0.7772278635734536
969.0,969.0,train,2.4850853493043663E-4,75.75124681065482,0.7776913626111974
970.0,970.0,train,2.2971615831906248E-4,56.64600479123287,0.7509193891300681
971.0,971.0,train,2.598634513336208E-4,83.69492598257415,0.792452600410781
972.0,972.0,train,2.7179687431849855E-4,89.0480559054025,0.8069107808357342
973.0,973.0,train,2.680954190705863E-4,87.55453464978785,0.8025373763690544
976.0,976.0,train,2.491116685790801E-4,76.29701663016738,0.7785011933595813
977.0,977.0,train,2.7007029117587147E-4,88.27129039465153,0.8048829454386083
978.0,978.0,train,2.694666667543511E-4,88.05282184355735,0.8041689885435228
979.0,979.0,train,2.6846975657833624E-4,87.71797060942481,0.8029841351406029
980.0,980.0,train,1.725677362089117E-4,25.009172477104105,0.6480203781049757
981.0,981.0,train,2.33833365867532E-4,61.24353458138281,0.7570479824926565
982.0,982.0,train,2.507812235854429E-4,77.55962786593336,0.7807275610833745
983.0,983.0,train,3.477677114774927E-4,98.0112566500447,0.8780679414265078
984.0,984.0,train,3.5948033929503995E-4,98.25258623070319,0.8864103260335074
985.0,985.0,train,2.3803080862869045E-4,65.73270969284084,0.7631408037173819
986.0,986.0,train,1.61705052388905E-4,23.353394350533534,0.6241080315620067
987.0,987.0,train,1.5199632926574347E-4,22.26010580988406,0.601364350655681
988.0,988.0,train,1.7195596105197057E-4,24.861738737641375,0.6467150189115365
989.0,989.0,train,1.6240933920785275E-4,23.496470536647262,0.6257065003260294
991.0,991.0,train,2.1971979152608724E-4,46.99504493879004,0.7353883900441099
992.0,992.0,train,2.0965288276786554E-4,39.291960647563094,0.7187689670742909
994.0,994.0,train,1.9849905369534142E-4,32.933598015836,0.6991334856651443
995.0,995.0,train,1.8549430414392128E-4,27.73071307371439,0.6745019340890457
996.0,996.0,train,1.7585325799535204E-4,25.74688703071374,0.6549487101019876
997.0,997.0,train,1.7409498181406206E-4,25.316513223740113,0.6512580874700722
998.0,998.0,train,1.8396270859201633E-4,27.370732263703307,0.6714713728412761
999.0,999.0,train,2.335845444233932E-4,60.89862817923916,0.7566819228178274
1000.0,1000.0,train,2.526863093699621E-4,79.13774678562629,0.783240688139256
1001.0,1001.0,train,2.7743287626025114E-4,90.58482935857714,0.8133846141757326
1003.0,1003.0,train,2.593194014210357E-4,83.395530952056,0.7917682355881661
1005.0,1005.0,train,2.1119858184797055E-4,40.29493449642396,0.7213870020153514
1006.0,1006.0,train,2.2962689077971377E-4,56.520189117329636,0.7507848132026451
1007.0,1007.0,train,2.5088726807516627E-4,77.73816065015737,0.7808682142214577
1008.0,1008.0,train,2.3541764448315605E-4,63.0303595402884,0.7593658505337529
1009.0,1009.0,train,2.2124320784334088E-4,48.34203298367102,0.7378163637477495
1010.0,1010.0,train,2.667961309910821E-4,86.89830609378924,0.8009788460930564
1011.0,1011.0,train,2.393398724707899E-4,66.90347293180251,0.7650095433670346
1012.0,1012.0,train,2.1762234802683025E-4,45.27197071836254,0.7320087179525521
1013.0,1013.0,train,2.3458016585762458E-4,61.96599447532865,0.7581433517360414
1014.0,1014.0,train,2.7818028541390686E-4,90.7516252827107,0.8142266698148661
1015.0,1015.0,train,2.856593700103806E-4,92.41719782422815,0.8224464178793606
1016.0,1016.0,train,2.510127351683052E-4,77.86930143815512,0.7810345121997715
1017.0,1017.0,train,2.3664932830784398E-4,64.31960053373507,0.7611525674988081
1018.0,1018.0,train,2.451508042994415E-4,72.60731807211104,0.7731284929012664
1019.0,1019.0,train,2.3065091493035692E-4,57.94182756065677,0.7523242310078158
1020.0,1020.0,train,1.9947077138545813E-4,33.362310787306434,0.7008973063179731
1021.0,1021.0,train,1.7481403969500376E-4,25.490667643004503,0.6527721372295657
1022.0,1022.0,train,1.6373034367095794E-4,23.76386186858096,0.6286863792814918
1023.0,1023.0,train,2.7731919572186736E-4,90.55945978641847,0.8132562039691912
1024.0,1024.0,train,2.820254109406842E-4,91.69022865263878,0.8184990321030283
1025.0,1025.0,train,1.6316853585528494E-4,23.650157653222212,0.6274219817490883
1026.0,1026.0,train,1.738729077148549E-4,25.26272730913414,0.6507891548168061
1027.0,1027.0,train,1.7452837341081737E-4,25.42147982496579,0.6521714262764859
1028.0,1028.0,train,1.7855922138524099E-4,26.135966268567945,0.6605523676493088
1029.0,1029.0,train,2.0698020386576832E-4,37.471412426365774,0.7141839277829485
1030.0,1030.0,train,2.0641972932941693E-4,37.077136304804775,0.7132129802498187
1031.0,1031.0,train,2.0784017780206787E-4,38.002756654770714,0.7156673305438115
1032.0,1032.0,train,2.0342964352773187E-4,35.23570662065748,0.7079770432064898
1033.0,1033.0,train,2.003348552233458E-4,33.90019049066352,0.7024570669623129
1034.0,1034.0,train,1.9278739667098754E-4,30.342409116261678,0.6885536509432584
1035.0,1035.0,train,1.8388237412357163E-4,27.350744913572377,0.6713116388658296
1036.0,1036.0,train,1.7358749426045304E-4,25.20554104354924,0.6501855484246991
1037.0,1037.0,train,1.8179272674624485E-4,26.7752720680605,0.6671292687124777
1038.0,1038.0,train,2.2379980519936823E-4,50.701672395962674,0.7418410281077781
1039.0,1039.0,train,2.713699041777929E-4,88.80516046044534,0.806411283405531
1040.0,1040.0,train,2.7893390328108527E-4,90.87272044828298,0.8150718733994882
1041.0,1041.0,train,2.7205756804852594E-4,89.20409246052947,0.807215123420309
1043.0,1043.0,train,2.5317589245753335E-4,79.54726424081863,0.7838818647222724
1044.0,1044.0,train,2.5977382864529787E-4,83.64720275007024,0.7923400182381417
1045.0,1045.0,train,2.2361565620542133E-4,50.55687797470416,0.7415532119618387
1046.0,1046.0,train,2.1090945617252205E-4,40.08615914964688,0.7208991539597751
1048.0,1048.0,train,1.9968281794118835E-4,33.48653206845451,0.7012808276831044
1049.0,1049.0,train,1.8025994849737683E-4,26.500479617578563,0.664027659684328
1050.0,1050.0,train,1.9584641112395653E-4,31.65642352410692,0.6942653886212147
1051.0,1051.0,train,1.9946406248500393E-4,33.35838057393114,0.7008851641262345
1052.0,1052.0,train,1.9990783273868932E-4,33.615360848439664,0.7016872664795741
1053.0,1053.0,train,2.0047789149356507E-4,34.01376262887441,0.702714476414689
1054.0,1054.0,train,1.9981205520006588E-4,33.56076072041178,0.7015143334643934
1055.0,1055.0,train,2.4043971845353826E-4,68.1784225251067,0.766568214106587
1056.0,1056.0,train,2.4051141919960884E-4,68.26367290445245,0.7666694666778288
1057.0,1057.0,train,2.554814797793661E-4,81.35615607915419,0.7868759456653998
1058.0,1058.0,train,2.5229526849116727E-4,78.81478125902352,0.7827271999920098
1059.0,1059.0,train,2.3142420869465846E-4,58.83114574455255,0.7534804203799654
1060.0,1060.0,train,2.2955122189985286E-4,56.40910700064337,0.7506706810954522
1061.0,1061.0,train,2.6195202093637533E-4,84.51783094515115,0.7950590030863444
1062.0,1062.0,train,2.862461902987395E-4,92.50276858269103,0.8230757506516889
1063.0,1063.0,train,2.829929029714626E-4,91.93075684945526,0.8195584623021424
1064.0,1064.0,train,2.4861526899109816E-4,75.88140915263948,0.7778348903144681
1065.0,1065.0,train,2.1710151419279995E-4,44.95373348265362,0.7311628141613958
1066.0,1066.0,train,2.2429606237585868E-4,51.030071612208936,0.7426150597954797
1067.0,1067.0,train,2.1894353290103695E-4,46.40758475006263,0.7341425787066451
1068.0,1068.0,train,1.999143437319066E-4,33.619072585746366,0.7016990188934982
1069.0,1069.0,train,1.8676277238341242E-4,27.963467143322898,0.6769906710745155
1070.0,1070.0,train,2.5188254248226206E-4,78.53391130172271,0.7821839168830991
1071.0,1071.0,train,1.9336853375969857E-4,30.56556268575312,0.689646889876194
1073.0,1073.0,train,2.222360925030179E-4,49.38148126208727,0.7393867882359462
