X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
74.0,74.0,train,7.608560785109945E-5,13.199405102527699,0.36921874092224927
75.0,75.0,train,8.239916297924625E-5,13.943220649767696,0.3928824346352954
76.0,76.0,train,8.762907174220961E-5,14.553274642509711,0.41181081675244446
77.0,77.0,train,7.779174860239291E-5,13.407285395142345,0.3757029666796471
79.0,79.0,train,7.833557627844462E-5,13.467815994435883,0.37775575370709413
80.0,80.0,train,8.583009509822623E-5,14.3365827637747,0.40536739048612525
82.0,82.0,train,9.18031068834086E-5,15.127831517884225,0.4264933743654423
84.0,84.0,train,1.1675653618660959E-4,18.038387143273734,0.5069333255999772
85.0,85.0,train,1.658283497523548E-4,23.861289602466538,0.6337004236758821
86.0,86.0,train,8.294044079248272E-5,14.001725209073966,0.3948693880887708
87.0,87.0,train,1.3142403350043338E-4,19.695433818404553,0.5488436915122419
88.0,88.0,train,2.1144510720138603E-4,41.15180278604885,0.722121651073478
90.0,90.0,train,2.216093633784564E-4,49.02145444208729,0.7387113354086046
91.0,91.0,train,1.93443029942896E-4,30.78157133596169,0.6901125594254157
92.0,92.0,train,2.079998086668868E-4,38.4618701410026,0.7162626079933649
93.0,93.0,train,1.6809484250291764E-4,24.241597464380188,0.6386940931695182
94.0,94.0,train,1.675151677538995E-4,24.140894315945786,0.6374234362283349
95.0,95.0,train,1.978853495687877E-4,32.458581420023734,0.6983386041953632
96.0,96.0,train,1.6820378457984967E-4,24.260523267449273,0.6389323985029264
97.0,97.0,train,1.6134183688749055E-4,23.254258349975238,0.6236110259092545
98.0,98.0,train,1.8989152995468046E-4,29.379647349356528,0.683375023807862
99.0,99.0,train,2.2816273042823422E-4,54.7663605609652,0.7488785387459639
100.0,100.0,train,2.0386237671244888E-4,35.7021115072038,0.7090630427638092
103.0,103.0,train,1.2838166781280945E-4,19.349181038994228,0.5404538851634059
104.0,104.0,train,1.5028967087351102E-4,22.04466117595149,0.5975551041726535
105.0,105.0,train,1.0910142765863498E-4,17.14816775351585,0.4835358240540394
106.0,106.0,train,2.0893060394085465E-4,39.21130668577672,0.7178575817268542
107.0,107.0,train,7.404089976659229E-5,12.865636385464684,0.36135900073667937
108.0,108.0,train,1.1253542116806618E-4,17.580837198229574,0.4941659337802117
109.0,109.0,train,1.8693740758585778E-4,28.470388107837437,0.6776593065307001
110.0,110.0,train,1.1463018597702953E-4,17.833768135070382,0.5005426594149974
111.0,111.0,train,1.0499254476232944E-4,16.651030027514558,0.4705225942498481
112.0,112.0,train,1.27602286175454E-4,19.284873177898998,0.5382796277837909
113.0,113.0,train,1.4930999539607901E-4,21.85042707904826,0.595160222905705
114.0,114.0,train,1.739008549714418E-4,25.32385699978942,0.6511778756349463
115.0,115.0,train,1.620048771501191E-4,23.33911925706583,0.6251194082187477
116.0,116.0,train,1.2243984585734953E-4,18.816248155051095,0.5236158038984999
117.0,117.0,train,1.0586647361060034E-4,16.74131002662418,0.47331758914097966
118.0,118.0,train,1.7077265533595878E-4,24.620314829988697,0.6445063493130476
119.0,119.0,train,7.045895724140983E-5,12.465506178269816,0.34735342812358405
120.0,120.0,train,1.1622569871344696E-4,17.97736330974706,0.5053456132236975
121.0,121.0,train,1.429694568797417E-4,21.089508413503623,0.5793119918221015
123.0,123.0,train,1.634761193979894E-4,23.528180433376146,0.6284448554011186
124.0,124.0,train,1.3704646337417268E-4,20.387043346873735,0.5639474240460196
125.0,125.0,train,1.9166909518143464E-4,30.066145881697413,0.686765349646459
126.0,126.0,train,1.1478286958039729E-4,17.847509566395516,0.501004291869708
127.0,127.0,train,1.1240842299182371E-4,17.562755477627515,0.493776728344023
128.0,128.0,train,1.819946277504748E-4,27.02302117765218,0.6678641990186147
129.0,129.0,train,9.461297078965687E-5,15.504171882259477,0.43617035807851134
130.0,130.0,train,1.007942798794469E-4,16.231103094519643,0.45688755348094967
132.0,132.0,train,1.0254998714519687E-4,16.403556433674897,0.4626319085926289
133.0,133.0,train,1.2312740258020862E-4,18.871510129482278,0.5255953621896748
134.0,134.0,train,1.2157382599004349E-4,18.736362819220304,0.5211106701460284
135.0,135.0,train,9.77216532508318E-5,15.897594318258504,0.446686313774346
137.0,137.0,train,8.058997233385271E-5,13.746291349770773,0.3861936857241678
138.0,138.0,train,9.953501529699989E-5,16.10940528515344,0.45272969048378486
139.0,139.0,train,1.6182692239176966E-4,23.316342013949555,0.6247151648312292
140.0,140.0,train,1.79367622671336E-4,26.312939650218986,0.6625376946798962
141.0,141.0,train,1.8299442005054647E-4,27.321696441571266,0.669869213999105
142.0,142.0,train,1.6186556628632924E-4,23.321288222691074,0.6248029856327273
143.0,143.0,train,2.0467691997492498E-4,36.26516467574856,0.7104947314416772
144.0,144.0,train,8.244620617269318E-5,13.948305334091241,0.39305538203657286
145.0,145.0,train,1.2826547384615515E-4,19.33959371346644,0.5401303870104386
146.0,146.0,train,1.9630622647798758E-4,31.924548462105225,0.6954397898536135
147.0,147.0,train,2.4514057135001404E-4,72.06358225871573,0.7734163740561446
148.0,148.0,train,2.0297683637620118E-4,35.157469715117664,0.7074985316509202
150.0,150.0,train,1.7396326100333864E-4,25.346714632231787,0.6513096876003719
151.0,151.0,train,2.223911555935895E-4,49.695172420465774,0.7399455494683906
152.0,152.0,train,2.629042387541091E-4,84.72994119846098,0.7965272169311876
153.0,153.0,train,2.4311955083749034E-4,70.26653822318283,0.7706259762453568
154.0,154.0,train,1.8295356043083636E-4,27.30233489333199,0.669787510549316
155.0,155.0,train,1.6583221458948988E-4,23.86190405832076,0.6337089973869419
156.0,156.0,train,1.6326637845775888E-4,23.50058457691519,0.6279725872457036
157.0,157.0,train,1.7590718498672054E-4,25.73560463695165,0.6553907338320122
158.0,158.0,train,5.182880435959237E-5,10.078569202374,0.269400622193541
160.0,160.0,train,3.3072331439946187E-4,96.89295245619216,0.8650639997740021
161.0,161.0,train,1.9798354106838356E-4,32.49493631417534,0.6985179415731806
162.0,162.0,train,8.250966437906925E-5,13.955164242331064,0.3932885987754373
163.0,163.0,train,2.1815185037841564E-4,46.03451913146515,0.733182347599564
164.0,164.0,train,2.670030564671194E-4,86.40886679766197,0.8015159700753864
165.0,165.0,train,1.384296940605353E-4,20.599915303768142,0.5675850828285101
166.0,166.0,train,2.0485167984347243E-4,36.425823920347185,0.7108009804463566
167.0,167.0,train,1.4086473866162192E-4,20.877430342469243,0.573915254599175
168.0,168.0,train,9.153970434081022E-5,15.096685689727805,0.4255777630251818
169.0,169.0,train,9.651931492484253E-5,15.729384354948238,0.44264254255180624
170.0,170.0,train,1.1745745960913974E-4,18.153483835421213,0.5090219534912368
171.0,171.0,train,1.382274010126846E-4,20.574218070609103,0.5670549874701103
172.0,172.0,train,1.41178118041419E-4,20.90883936597748,0.5747231602637856
173.0,173.0,train,1.5391743498389493E-4,22.479120433140157,0.6063007043339923
174.0,174.0,train,1.5959737873746442E-4,23.080681233974833,0.6196134204767172
175.0,175.0,train,1.6910287100850384E-4,24.381316481105845,0.6408931132644148
176.0,176.0,train,2.454440639524944E-4,72.22200818417659,0.7738324608009546
177.0,177.0,train,3.2597812232504407E-4,96.7525487574296,0.8611299186172275
178.0,178.0,train,2.573674251654161E-4,81.41835137274866,0.7895885765165903
179.0,179.0,train,1.696293688847043E-4,24.452047060274776,0.6420363454783651
180.0,180.0,train,1.907298094341489E-4,29.707965364345164,0.6849784108070311
181.0,181.0,train,1.5206360826293286E-4,22.304262777926272,0.6018556165015736
182.0,182.0,train,1.904639849019928E-4,29.621734853327865,0.6844708462092315
184.0,184.0,train,2.364578934813971E-4,63.40712065422856,0.7611826917598646
185.0,185.0,train,2.1102862952212623E-4,40.806793913648605,0.7214198717312231
186.0,186.0,train,2.1686108109121303E-4,45.11001319374936,0.7310883889658063
187.0,187.0,train,1.9911498066741803E-4,33.13917082636706,0.7005767315523145
188.0,188.0,train,2.2214480181359153E-4,49.492188863399136,0.7395572615704015
189.0,189.0,train,1.37917720715991E-4,20.53487946321035,0.5662422319017162
190.0,190.0,train,1.3544358041166205E-4,20.17113635049831,0.5596938240488334
191.0,191.0,train,1.1132432398220327E-4,17.426976655265733,0.4904421275365273
192.0,192.0,train,1.1839407475565726E-4,18.29704516593585,0.5117990974768656
193.0,193.0,train,1.3371013866109312E-4,19.99804979427006,0.5550470452922365
194.0,194.0,train,1.4762330310424612E-4,21.562400311923476,0.5910035541568673
195.0,195.0,train,1.387894652737193E-4,20.645616947236988,0.5685262360633546
196.0,196.0,train,1.3772840704726936E-4,20.51083099720017,0.5657446271247109
198.0,198.0,train,1.1043367126035433E-4,17.323843579106054,0.4876861221864799
199.0,199.0,train,1.5218570028575085E-4,22.315778808302184,0.6021499052385696
200.0,200.0,train,1.7529376556173657E-4,25.644831971501773,0.6541081145961075
201.0,201.0,train,2.0682725157583742E-4,37.70278522250479,0.7142405210207152
202.0,202.0,train,2.1089410403581947E-4,40.67338174785734,0.7211928131372389
203.0,203.0,train,2.446386049043483E-4,71.56232091717831,0.7727264999757031
204.0,204.0,train,2.4076069460470087E-4,67.61607536140981,0.7673256425305184
205.0,205.0,train,2.4271976048439035E-4,69.86087376288164,0.7700699327962985
206.0,206.0,train,2.3496393062654824E-4,61.76152828743515,0.7590121001941008
208.0,208.0,train,2.489132852712529E-4,75.26742022601344,0.7785348025336161
210.0,210.0,train,2.5263771553678965E-4,78.19257497525857,0.7834743007734964
211.0,211.0,train,2.6776474051507887E-4,86.76188751606968,0.8024294635127567
212.0,212.0,train,2.641402011400524E-4,85.27161450735498,0.7980445938882076
213.0,213.0,train,2.245816697577006E-4,51.536543134024775,0.7433727466812543
214.0,214.0,train,2.1886949518410307E-4,46.60621939055895,0.7343394904594892
215.0,215.0,train,2.7938087404060907E-4,90.66588708007538,0.8158510297779462
216.0,216.0,train,2.1451485895197233E-4,43.31048770252361,0.7272400423731346
217.0,217.0,train,2.196375029161111E-4,47.26247940841085,0.7355722809798488
218.0,218.0,train,2.810281620976939E-4,91.04965681539595,0.8176790483342692
219.0,219.0,train,1.1810513381981277E-4,18.258987462348813,0.5109440425601608
221.0,221.0,train,1.0654190030146368E-4,16.818856950012794,0.47546762345498084
222.0,222.0,train,2.5001331474042013E-4,76.14024144516857,0.7800053202743147
223.0,223.0,train,3.154590671194442E-4,96.04340635209431,0.8519951228132105
224.0,224.0,train,2.448369293711475E-4,71.83059751606417,0.7729993164652137
225.0,225.0,train,1.4986699865905675E-4,21.964925472844065,0.5965235966197178
226.0,226.0,train,2.061474243056521E-4,37.37419582365531,0.7130615587941769
227.0,227.0,train,2.6524957528269226E-4,85.85752053685736,0.7993969208516578
228.0,228.0,train,2.483930015065679E-4,74.83450067086748,0.7778358680272653
229.0,229.0,train,1.7442695837779874E-4,25.516554370919533,0.6522875351740098
230.0,230.0,train,9.234279578153426E-5,15.191646610605556,0.4283648263184703
231.0,231.0,train,9.204348661124629E-5,15.156255031270485,0.4273276825512109
232.0,232.0,train,1.0526745312357689E-4,16.67942905182615,0.4714034001400321
233.0,233.0,train,1.121089925244824E-4,17.520123227225177,0.49285789182268
234.0,234.0,train,1.313969785919993E-4,19.69100712343628,0.548769762484328
235.0,235.0,train,1.3404952861281763E-4,20.033185772679523,0.5559606811376225
236.0,236.0,train,1.5878962794522875E-4,22.99790613545017,0.6177480220689824
237.0,237.0,train,1.707502009843652E-4,24.61681195453385,0.6444580024601244
238.0,238.0,train,1.3353595414603532E-4,19.97597647189743,0.554577411820621
239.0,239.0,train,1.478276317602568E-4,21.594657938696017,0.5915093630242003
240.0,240.0,train,1.3763773328098953E-4,20.495116487781612,0.5655060919558542
241.0,241.0,train,1.984930249650388E-4,32.825430688585804,0.699446754803581
242.0,242.0,train,1.8333579223429636E-4,27.483457467496457,0.6705510369334277
243.0,243.0,train,2.063106445140043E-4,37.500003977712396,0.7133450596281237
244.0,244.0,train,2.076159949601051E-4,38.02156546409917,0.7156022974703627
245.0,245.0,train,2.149843432756586E-4,43.64837587097134,0.7280144876705352
246.0,246.0,train,2.2974834443955841E-4,56.43291155427282,0.751278498924857
247.0,247.0,train,2.28130719359187E-4,54.73535169187221,0.7488298495706187
248.0,248.0,train,2.301049880934365E-4,56.94743561846272,0.7518151415968566
250.0,250.0,train,2.2427967788347532E-4,51.25929103206572,0.7429029590728415
251.0,251.0,train,1.9947583053142964E-4,33.35602524832834,0.7012303795509089
252.0,252.0,train,2.101866142945076E-4,40.06872771575673,0.7199956283774214
253.0,253.0,train,2.0903222346328282E-4,39.32136267993816,0.7180311691326141
254.0,254.0,train,2.0342576931356673E-4,35.481023427248864,0.7082927237685417
255.0,255.0,train,2.1165263512639115E-4,41.29973270988917,0.7224706826133158
256.0,256.0,train,1.8385757898055526E-4,27.643816298442452,0.6715904818432097
257.0,257.0,train,2.1222897882086766E-4,41.61672868842544,0.72343771048953
258.0,258.0,train,2.0286845696496018E-4,35.072371802588,0.7073064775042713
260.0,260.0,train,2.1821894879052374E-4,46.10395678163216,0.73329075149164
261.0,261.0,train,2.1813446127512382E-4,46.016523795463016,0.7331542466544352
263.0,263.0,train,2.2333735889146222E-4,50.487150104848936,0.7414315237648081
264.0,264.0,train,1.9856591046826834E-4,32.86106648239595,0.6995793943542387
265.0,265.0,train,1.5099416164916096E-4,22.164252349173232,0.5992685165371814
266.0,266.0,train,1.2117443020717467E-4,18.67862958619536,0.5199509043365136
267.0,267.0,train,1.4474334743518795E-4,21.268893746440792,0.5838073313739376
268.0,268.0,train,2.0041111524778782E-4,33.951268556614856,0.7029179315650149
269.0,269.0,train,2.401194455220654E-4,66.87495436056936,0.7664202744571498
270.0,270.0,train,2.6193698583497945E-4,84.2690183010254,0.7953317836365723
272.0,272.0,train,2.679400960654041E-4,86.80733648833876,0.8026391726808612
273.0,273.0,train,2.6488516936694643E-4,85.689002241716,0.7989537117745973
274.0,274.0,train,2.4247171104886618E-4,69.52080239006033,0.7697242589089072
275.0,275.0,train,2.508862562569514E-4,77.01771664039816,0.7811653153208167
276.0,276.0,train,2.525920125349971E-4,78.1395653165811,0.7834143602414727
278.0,278.0,train,2.7249113491555077E-4,88.47825022338924,0.8080046265146561
279.0,279.0,train,2.87834516007785E-4,93.01007283272864,0.8250417481121111
280.0,280.0,train,3.45895873488674E-4,97.7679861560667,0.8769105594701099
281.0,281.0,train,1.9548751621811187E-4,31.6092123721656,0.6939259259145569
282.0,282.0,train,2.2695059536372966E-4,53.63061207464799,0.747028264015773
283.0,283.0,train,1.9265830058475415E-4,30.452190113647543,0.6886363002879715
284.0,284.0,train,1.9396619712397926E-4,31.01266362302562,0.6910928683159144
286.0,286.0,train,1.6573356601449338E-4,23.84622029408991,0.6334900936783961
287.0,287.0,train,1.1814169191676731E-4,18.263802692885584,0.5110523106237543
288.0,288.0,train,8.675470466557558E-5,14.444433132994146,0.4086878487485103
289.0,289.0,train,1.8753191696905462E-4,28.653254873834882,0.6788178132411065
290.0,290.0,train,2.832752730021273E-4,91.72916082895837,0.8201434730854069
291.0,291.0,train,2.372958311595731E-4,64.15999835338607,0.7623915693306922
292.0,292.0,train,1.2993730108966213E-4,19.4775385007153,0.5447631027132928
293.0,293.0,train,7.803390100002809E-5,13.434238105338416,0.3766178546978549
294.0,294.0,train,2.8028903014923477E-5,6.193693327540018,0.15612510837773608
295.0,295.0,train,7.465511390963784E-5,12.961999836023578,0.36373024020179523
296.0,296.0,train,8.77007696646915E-5,14.562991197311069,0.4120661666163493
297.0,297.0,train,9.387155167152115E-5,15.398005248905676,0.43363293195833863
298.0,298.0,train,1.0288648889397384E-4,16.43670832906812,0.4637259230278026
299.0,299.0,train,1.128874521869632E-4,17.6309585993023,0.4952432233212798
300.0,300.0,train,1.047177005988109E-4,16.622637635059693,0.469640526867522
301.0,301.0,train,1.2791251331167452E-4,19.310470449669133,0.5391463046725953
302.0,302.0,train,1.4254456173216847E-4,21.046290138594664,0.5782280471426218
303.0,303.0,train,1.7828316973932392E-4,26.099678547467448,0.6603140303001527
305.0,305.0,train,1.8931715113938098E-4,29.135341568608307,0.682271693663651
306.0,306.0,train,2.3203572951080358E-4,58.515005863741564,0.7547002959505615
307.0,307.0,train,2.2910023650439694E-4,55.81092963207692,0.7503003170972331
308.0,308.0,train,2.1073867703822084E-4,40.505380652344726,0.7209302455257682
309.0,309.0,train,2.211199382063297E-4,48.441647635047545,0.7379357011399732
310.0,310.0,train,2.2161026191862163E-4,49.02207713361519,0.7387127572894213
311.0,311.0,train,2.2967487550543415E-4,56.33145419490236,0.7511678059639183
312.0,312.0,train,2.493806645983588E-4,75.51371121288516,0.7791607916623198
313.0,313.0,train,2.4568084469821314E-4,72.40664061462147,0.77415655526634
314.0,314.0,train,2.4096128005476178E-4,67.88514300934087,0.7676081243478001
315.0,315.0,train,2.4556758499817206E-4,72.30886816790816,0.7740015886445263
316.0,316.0,train,2.4355372556566257E-4,70.77481491009193,0.7712283197424437
317.0,317.0,train,2.3741224456221054E-4,64.26471057455268,0.7625590320174451
318.0,318.0,train,2.227441399359158E-4,50.09327558220575,0.7405008932526308
319.0,319.0,train,2.26573133566163E-4,53.26068082223109,0.7464493050099713
320.0,320.0,train,2.3532473464916501E-4,62.13054102286658,0.7595381156570582
321.0,321.0,train,2.3465515783524009E-4,61.40472566131257,0.7585610273261
322.0,322.0,train,2.4119846421751244E-4,68.16219970113107,0.7679417051552504
324.0,324.0,train,1.9530905925466203E-4,31.51855647228943,0.6935949464366932
325.0,325.0,train,2.424761176441161E-4,69.52711902232336,0.7697304043331287
326.0,326.0,train,2.465844422314455E-4,73.34378342711709,0.7753890953560418
327.0,327.0,train,2.358239174269345E-4,62.708145374639955,0.7602639806288936
328.0,328.0,train,2.46470220600332E-4,73.19905862950112,0.7752336650403125
329.0,329.0,train,2.4731821669403794E-4,73.96274116765167,0.776385039789989
330.0,330.0,train,1.8947636181356286E-4,29.191483388414905,0.6825779076613909
331.0,331.0,train,1.670139320603724E-4,24.053817877768385,0.6363211170189036
332.0,332.0,train,1.27887299672024E-4,19.3083900372516,0.5390759264835947
333.0,333.0,train,2.3712927457347681E-4,64.01009779117523,0.7621517694146543
334.0,334.0,train,2.5135416795320697E-4,77.30063217846434,0.78178457266113
335.0,335.0,train,2.3562054810940763E-4,62.47234267234201,0.7599685248335635
336.0,336.0,train,2.595450923147981E-4,83.03510370774977,0.7923453838271399
337.0,337.0,train,2.629859064765661E-4,84.7732931888459,0.7966278302986014
339.0,339.0,train,2.641349190089782E-4,85.26812410314679,0.798038133212891
341.0,341.0,train,2.620995839544018E-4,84.3362347775015,0.7955332295303593
342.0,342.0,train,2.2429758892975895E-4,51.275114133091904,0.7429308460083215
343.0,343.0,train,2.2586756870907802E-4,52.68003525492963,0.745363538900842
344.0,344.0,train,2.3286966429580914E-4,59.42380543213243,0.7559360702966403
345.0,345.0,train,2.3806600772378593E-4,64.86396917593255,0.7634972914251712
346.0,346.0,train,2.1160980625621603E-4,41.27606573469332,0.722398686653919
347.0,347.0,train,2.6693729762977014E-4,86.39055559671283,0.8014369072208933
348.0,348.0,train,2.759514995890743E-4,89.93273241419378,0.811986396312703
349.0,349.0,train,2.0578271671911833E-4,37.142773131191355,0.7124270764203582
351.0,351.0,train,2.3193663650062E-4,58.403630302010775,0.7545530387018119
353.0,353.0,train,1.1262770823636176E-4,17.59397682773825,0.4944485739431932
354.0,354.0,train,2.488432440657106E-4,75.19529324230747,0.7784408393922546
355.0,355.0,train,2.8867130703707464E-4,93.2441444344817,0.8259261664829025
356.0,356.0,train,1.9762024269433684E-4,32.36042697285475,0.6978538788505815
357.0,357.0,train,1.4794397195314749E-4,21.613024714038172,0.5917970798151027
358.0,358.0,train,3.3376559756864314E-5,7.300950032247933,0.1830177923011913
359.0,359.0,train,1.769172455705242E-5,3.6102713322216866,0.10160561722061168
360.0,360.0,train,2.777698568565924E-5,6.138739933471713,0.15483664001000508
361.0,361.0,train,3.6793473165510725E-5,7.91596737719223,0.19975053107533525
362.0,362.0,train,5.801447060996579E-5,10.978414523175212,0.2962641277351661
363.0,363.0,train,9.910147487232134E-5,16.067507084655695,0.45129086515432426
364.0,364.0,train,9.292154491080814E-5,15.261970154879695,0.4303649401485542
365.0,365.0,train,1.138618433089647E-4,17.764617762833275,0.4982131176147755
366.0,366.0,train,1.136446797590965E-4,17.73877099312241,0.497552731135825
367.0,367.0,train,1.1012152664986151E-4,17.287698813478485,0.4867167091822131
368.0,368.0,train,1.1690163086348776E-4,18.062212737939415,0.5073664101006431
369.0,369.0,train,1.463405898914914E-4,21.41873118853934,0.5878139013702711
370.0,370.0,train,1.5758166076973592E-4,22.856432027150486,0.6149412912736782
371.0,371.0,train,2.1805227387981907E-4,45.94332274366994,0.7330213910393042
372.0,372.0,train,2.084596457076586E-4,38.827778301686955,0.7170516901857722
373.0,373.0,train,2.4527857099319666E-4,72.13561933970485,0.7736056656494144
374.0,374.0,train,2.4142886985583303E-4,68.43625610814469,0.7682652939982325
375.0,375.0,train,2.369301053656308E-4,63.833208320138105,0.7618646977100082
376.0,376.0,train,2.2874146780621645E-4,55.40355235525275,0.7497571783927712
377.0,377.0,train,2.4069176697099777E-4,67.51611351397798,0.7672284934140525
378.0,378.0,train,2.3495122583271508E-4,61.7465404963921,0.7589935569429974
379.0,379.0,train,2.3984779626766217E-4,66.63356375319229,0.7660356762371436
380.0,380.0,train,3.4117868743261607E-4,97.41161251348204,0.8733433510631213
381.0,381.0,train,2.4435731242998814E-4,71.2573231319074,0.772338989714004
382.0,382.0,train,2.487429266602807E-4,75.09178217153665,0.7783061900459618
383.0,383.0,train,2.2550197000541436E-4,52.301973750129,0.7447991058465308
385.0,385.0,train,2.3138580319284618E-4,58.03231400830391,0.753732859465017
386.0,386.0,train,2.4187823693683528E-4,68.97132621981537,0.7688951014819158
387.0,387.0,train,2.446762357808152E-4,71.62370407598429,0.7727782904583704
388.0,388.0,train,2.3916961085728415E-4,65.982689906029,0.7650727420973797
389.0,389.0,train,2.435087915995648E-4,70.74876928682201,0.7711660549676242
390.0,390.0,train,2.4073130834471995E-4,67.57345316172011,0.7672842294250237
391.0,391.0,train,2.449779565544646E-4,71.95806125807027,0.7731931151640125
392.0,392.0,train,2.493859089820079E-4,75.51647480200765,0.7791678057316076
393.0,393.0,train,2.4634254583006434E-4,73.01824747553479,0.775059800675586
394.0,394.0,train,2.5165020400413527E-4,77.44356211811152,0.7821754559510541
395.0,395.0,train,2.552308785201725E-4,79.89424842247375,0.7868482594225975
396.0,396.0,train,2.6400186157310733E-4,85.20033737981306,0.7978753199293811
398.0,398.0,train,2.4847628341402166E-4,74.88769392151318,0.7779478946903879
399.0,399.0,train,2.4173290103558394E-4,68.77051425153915,0.7686915944044934
400.0,400.0,train,2.56124138892273E-4,80.67720531773226,0.7879982626556494
