X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
59.0,59.0,train,2.0789360922579764E-4,39.09735994771023,0.7178863051084972
60.0,60.0,train,1.1718408395198067E-4,18.51186477354482,0.5099744117051126
61.0,61.0,train,1.0574864330305346E-4,17.044828652099252,0.47464986853793323
64.0,64.0,train,6.981631896527844E-5,12.527307432206468,0.34621114469945746
65.0,65.0,train,1.1767897203672216E-4,18.562854650012675,0.5114483318895022
66.0,66.0,train,1.6252679159396003E-4,24.0361743522487,0.6281623755868173
67.0,67.0,train,8.736391802016435E-5,14.720399156365671,0.41244345405502936
68.0,68.0,train,1.1430228224717887E-4,18.087415604133426,0.5013028028549029
69.0,69.0,train,1.2623415354111705E-4,19.544521648676028,0.5362387000483693
70.0,70.0,train,1.305484250134159E-4,19.960052797569517,0.5482589679110723
71.0,71.0,train,1.5052539473102444E-4,22.48334434123056,0.5999819869872522
73.0,73.0,train,8.133635135968574E-5,13.900205296374816,0.39048583265002557
74.0,74.0,train,7.835418516920084E-5,13.545347851202115,0.37932065782480195
75.0,75.0,train,8.623155692345785E-5,14.572488609987577,0.4083796349563068
76.0,76.0,train,9.386089577406864E-5,15.609112943918749,0.4352260916612837
77.0,77.0,train,8.228232808947155E-5,14.02822917549964,0.39398541862539904
78.0,78.0,train,8.394753847873454E-5,14.242738650572862,0.40009702241556977
79.0,79.0,train,8.40532410917211E-5,14.256355938549493,0.40048288192557324
80.0,80.0,train,9.21456254278771E-5,15.370676317529941,0.4292984963223748
81.0,81.0,train,9.627660581535265E-5,15.880269645327461,0.4434699875663296
82.0,82.0,train,1.003892707816584E-4,16.403511087546416,0.45722906871065394
83.0,83.0,train,1.4405180820971245E-4,21.70972218425442,0.5839047511901005
84.0,84.0,train,1.3315241396665242E-4,20.365612310836347,0.5553628136024699
85.0,85.0,train,1.6423601016265463E-4,24.257432899786938,0.6320109143988317
87.0,87.0,train,1.4679628384357162E-4,22.055082994852736,0.5907981243769849
88.0,88.0,train,1.9821792612113528E-4,33.5388647233708,0.7007719794453333
89.0,89.0,train,1.6972016206825115E-4,25.266756445551785,0.6440923336581654
90.0,90.0,train,2.1883197804431048E-4,46.35732067480889,0.7360582368138384
91.0,91.0,train,1.91238378977829E-4,30.690433103982762,0.687785551534218
92.0,92.0,train,2.0993574187159239E-4,40.25916333082996,0.721371393958478
94.0,94.0,train,1.6621828222723197E-4,24.504827916976943,0.636424412017518
95.0,95.0,train,1.957166603154742E-4,32.380372816677166,0.6961813252670193
96.0,96.0,train,1.7375765677557148E-4,25.95420768926989,0.6527325728726653
97.0,97.0,train,1.6624321696578922E-4,24.507937480868947,0.6364795903728251
98.0,98.0,train,1.9667785374474886E-4,32.7590107449628,0.6979537082606659
99.0,99.0,train,2.3300828618405978E-4,58.37269670011731,0.7578790194003829
100.0,100.0,train,2.0611593341929603E-4,37.82168404700326,0.7148170661204865
101.0,101.0,train,9.051353843672138E-5,15.11997071020899,0.42360061331964816
102.0,102.0,train,2.5770522164565306E-4,81.84233690179889,0.7916732699146098
103.0,103.0,train,1.358953673092856E-4,20.719821302422254,0.5627249839586349
104.0,104.0,train,1.5482493473627153E-4,23.14129339369513,0.6103151457174838
105.0,105.0,train,1.1173512169991059E-4,17.71877164375726,0.49344882357683717
106.0,106.0,train,2.0131078515848433E-4,35.102047290290635,0.706352605480013
107.0,107.0,train,7.199634579923647E-5,12.77363044274963,0.35482947661213515
108.0,108.0,train,1.1637975406664549E-4,18.411304156124928,0.5075693915880655
110.0,110.0,train,1.1188273678135795E-4,17.73523477879084,0.49390377092177573
111.0,111.0,train,1.0412246115391257E-4,16.855483593351863,0.46942384424279016
112.0,112.0,train,1.1473850549860989E-4,18.175585482836194,0.5026252290785782
113.0,113.0,train,1.273686545180212E-4,19.69172253498869,0.5394302589602105
115.0,115.0,train,1.5424267110051144E-4,23.00744014019487,0.6089315627203711
116.0,116.0,train,1.0195696147012361E-4,16.586278975544875,0.46238383111708414
117.0,117.0,train,1.0076492668331182E-4,16.4433858042113,0.45846875710284696
119.0,119.0,train,6.338288640897176E-5,11.794372331907859,0.3201007329750215
120.0,120.0,train,1.0534620453934754E-4,16.99290809226416,0.4733613731536187
121.0,121.0,train,1.5475098025884664E-4,23.124290032363135,0.6101396857968
122.0,122.0,train,1.5416254869039998E-4,22.99360254601665,0.6087407906235258
123.0,123.0,train,1.5602001499540828E-4,23.34017179325382,0.6131395971300826
124.0,124.0,train,1.3457261917445583E-4,20.561413537011568,0.5591900317926977
126.0,126.0,train,1.2433606657156451E-4,19.257337387458122,0.5308495032792632
127.0,127.0,train,1.2271814450266197E-4,19.11257865372538,0.5262063584203909
128.0,128.0,train,1.7192685027295478E-4,25.6704181038774,0.6488409492913034
129.0,129.0,train,1.0181170159197818E-4,16.566918221315074,0.46190826359612347
130.0,130.0,train,1.077532000099487E-4,17.298639542668287,0.48102108696162327
131.0,131.0,train,1.253488463651292E-4,19.414656857319056,0.533732813737571
132.0,132.0,train,1.0910540113497663E-4,17.433905665764648,0.48527518118204516
134.0,134.0,train,1.3435413024700643E-4,20.535248054821196,0.5586033915671177
135.0,135.0,train,1.0519199498277217E-4,16.975590596380556,0.47286680059167574
136.0,136.0,train,9.435962738136437E-5,15.66221642512858,0.43693801632840246
137.0,137.0,train,8.69014161974087E-5,14.659986539309486,0.4107870100556684
138.0,138.0,train,1.1391566442088047E-4,18.009945495741427,0.5001278184626803
139.0,139.0,train,1.549863088059322E-4,23.178395969652637,0.6106977379695024
140.0,140.0,train,1.811268200270056E-4,27.473729578316387,0.6679653980711997
141.0,141.0,train,1.7305581977764236E-4,25.849511324304366,0.6512458484297834
142.0,142.0,train,1.681197708334618E-4,24.979369491669395,0.6406082967167062
143.0,143.0,train,1.912683873708182E-4,30.701189706978344,0.6878425756089452
144.0,144.0,train,9.344184616117391E-5,15.56449376815605,0.4337836566699028
145.0,145.0,train,1.352185259239794E-4,20.63876510694508,0.560919728437147
146.0,146.0,train,1.8817940853198956E-4,29.753034916962953,0.6819176882332083
147.0,147.0,train,2.397140718698647E-4,66.26143178142298,0.7675629328384944
148.0,148.0,train,2.0381126445546418E-4,36.46320106572609,0.710788188565822
149.0,149.0,train,2.146017053056361E-4,43.356885846291085,0.7291735829487415
151.0,151.0,train,2.1698660236783108E-4,45.03721819872724,0.7330767250365039
152.0,152.0,train,2.580014258407231E-4,82.00620996582741,0.7920485425711347
153.0,153.0,train,2.3758628874461172E-4,63.69418275597469,0.7645328786072094
154.0,154.0,train,1.8859495050604837E-4,29.904812287970046,0.6827212281517911
155.0,155.0,train,1.7054576857690836E-4,25.42719059073112,0.6458764444468678
156.0,156.0,train,1.6675242100119242E-4,24.621778094360934,0.6376045836651494
158.0,158.0,train,5.918939702352874E-5,11.181997585904131,0.3025224309384884
159.0,159.0,train,2.894170056239128E-4,93.85759442166855,0.828243369351959
160.0,160.0,train,3.3182690822988915E-4,97.21839464854357,0.867321338028119
161.0,161.0,train,2.050255611105356E-4,37.17721132288077,0.7129179892622536
162.0,162.0,train,8.251280724078512E-5,14.05791909461279,0.3948350142940269
164.0,164.0,train,2.62956452064631E-4,85.51007923260897,0.7982269585917467
165.0,165.0,train,1.371330433878667E-4,20.85715232942464,0.5660069111194346
166.0,166.0,train,2.0281657210955133E-4,35.99476311212429,0.7090317927401133
167.0,167.0,train,1.4282783581021915E-4,21.54715517358455,0.580793139653643
168.0,168.0,train,9.44078447249142E-5,15.667350466684658,0.43710324976292525
169.0,169.0,train,9.256978707389552E-5,15.447859411025538,0.4307700701770839
170.0,170.0,train,1.1202944310910649E-4,17.75160783240939,0.4943555126663257
171.0,171.0,train,1.3067026864367297E-4,19.969253326270177,0.54859388206761
172.0,172.0,train,1.3552771012787556E-4,20.67579194338494,0.5617453001234431
173.0,173.0,train,1.4899087571245242E-4,22.263186837338807,0.5962280769429584
174.0,174.0,train,1.5106038795018346E-4,22.55051831630304,0.6012825250094294
175.0,175.0,train,1.5597555279170476E-4,23.334776349641604,0.613034882778233
176.0,176.0,train,2.1015894388362401E-4,40.42406183106239,0.7217496893002716
177.0,177.0,train,2.8357579852775287E-4,92.6252040775356,0.8220266407261829
178.0,178.0,train,2.333293212416999E-4,58.81236574149962,0.7583516945755701
180.0,180.0,train,1.8784518882701385E-4,29.647151149503433,0.6812699260610593
181.0,181.0,train,1.5112072131228684E-4,22.557758742172506,0.6014289264088188
182.0,182.0,train,1.7869591543519988E-4,26.893114801739028,0.6630157935839649
183.0,183.0,train,2.1318174004188645E-4,42.511646571876724,0.7268226018284484
184.0,184.0,train,2.2525673949731572E-4,51.246107162500714,0.7461810891532031
185.0,185.0,train,1.995189947204596E-4,34.26475135671098,0.7031323818542496
186.0,186.0,train,2.1163041131232405E-4,41.51286879194757,0.7242307934418688
187.0,187.0,train,1.8436327217620228E-4,28.554926842954774,0.6744425469801305
188.0,188.0,train,2.1987146094529304E-4,47.3276417417072,0.7377230074363683
189.0,189.0,train,1.55055245674661E-4,23.19424569949871,0.6108610617933323
190.0,190.0,train,1.5033263660971453E-4,22.45568856647942,0.5995123641422542
191.0,191.0,train,1.2034182712492697E-4,18.855825207688383,0.519303315361865
192.0,192.0,train,1.2814729019182552E-4,19.778740817668783,0.5416079842868144
194.0,194.0,train,1.6408483431561155E-4,24.23786316835981,0.6316721331545889
195.0,195.0,train,1.5494088514810773E-4,23.16795231709901,0.6105900837028555
196.0,196.0,train,1.526827262218469E-4,22.745210267516523,0.6052005415252848
197.0,197.0,train,1.443589617685365E-4,21.75051806812836,0.5846819722495835
198.0,198.0,train,1.2149028346580345E-4,19.001143411253352,0.5226519724644325
199.0,199.0,train,1.6130073050941174E-4,23.911085026320283,0.6253769651690297
200.0,200.0,train,1.720732462031422E-4,25.69510887748497,0.6491537311506903
201.0,201.0,train,2.0015181294832395E-4,34.56408034197006,0.7042737028596795
204.0,204.0,train,2.3830381937314018E-4,64.48899899293394,0.7655590616337165
205.0,205.0,train,2.3915034243174825E-4,65.50451571897999,0.7667639754615816
206.0,206.0,train,2.3652469772885156E-4,62.399941261874766,0.763006389812863
207.0,207.0,train,3.0462000986588157E-4,95.75600467842766,0.8434245362818253
208.0,208.0,train,2.4944841211940895E-4,75.27235879569041,0.7809353845193033
209.0,209.0,train,2.5704824500904496E-4,81.17766051915379,0.790838501976748
210.0,210.0,train,2.4621891604378725E-4,72.24584203563441,0.776586430467016
211.0,211.0,train,2.6200227652171617E-4,84.90090739833613,0.7970516405341594
212.0,212.0,train,2.563946629171008E-4,80.72306780768318,0.7900047281932987
213.0,213.0,train,2.1851465484589152E-4,46.071899621477165,0.7355479297172747
214.0,214.0,train,2.135040338560261E-4,42.766308675403934,0.727357995187664
215.0,215.0,train,2.80222907485334E-4,91.63211488707529,0.8183570645503077
217.0,217.0,train,2.258570236438842E-4,51.78331999328567,0.7471068308551357
219.0,219.0,train,1.2528568811524555E-4,19.40484621293992,0.5335535259952343
220.0,220.0,train,9.395007403454193E-5,15.61860838397126,0.43553258280400853
221.0,221.0,train,1.13755146944751E-4,17.987960954771395,0.49963917099705235
222.0,222.0,train,2.567452729789111E-4,81.00499098188678,0.7904524133780695
225.0,225.0,train,1.5492854180702414E-4,23.165114378196645,0.6105608247872201
226.0,226.0,train,2.1294100572951283E-4,42.36907404263987,0.7264220090005514
227.0,227.0,train,2.629721881352666E-4,85.52391319497015,0.7982462845399968
228.0,228.0,train,2.482083471561186E-4,74.18315241184906,0.7792755722919393
229.0,229.0,train,1.764160074015907E-4,26.49666874843185,0.6583066053078632
230.0,230.0,train,9.70874539046944E-5,15.977818996373571,0.4462100404638504
231.0,231.0,train,8.843565315967212E-5,14.85382372098335,0.416263983007339
233.0,233.0,train,1.0135421795032708E-4,16.505943171196314,0.46040775358860875
234.0,234.0,train,1.243724654555199E-4,19.262991383680966,0.5309534364826101
235.0,235.0,train,1.2023152372728738E-4,18.84186813241997,0.5189804600056055
236.0,236.0,train,1.441684828408333E-4,21.725218813108288,0.5842001557263625
238.0,238.0,train,1.2546258962570401E-4,19.432325090401495,0.534055523696028
239.0,239.0,train,1.4234292461435722E-4,21.485248127495794,0.5795539611607554
240.0,240.0,train,1.3414496415058643E-4,20.51019811377917,0.5580410515919915
241.0,241.0,train,1.9999048335724942E-4,34.49455249796046,0.7039831538418733
243.0,243.0,train,2.0441620765282694E-4,36.76219857839044,0.7118511890109986
244.0,244.0,train,1.9544763936432487E-4,32.23282491101315,0.6956834066363955
245.0,245.0,train,2.0301762389790838E-4,36.10705319171601,0.7093876615583729
247.0,247.0,train,2.1571682141741563E-4,44.27857284819412,0.7310056450655785
248.0,248.0,train,2.1858045318534985E-4,46.125995490296376,0.735653825121434
249.0,249.0,train,2.2033873111125735E-4,47.70899845272338,0.7384679331148067
250.0,250.0,train,2.1078275359177957E-4,40.96113518395369,0.7228042356892941
251.0,251.0,train,1.945107701684733E-4,31.80076271201366,0.6939430202241899
252.0,252.0,train,2.001906341155688E-4,34.58049184597783,0.7043435758609287
253.0,253.0,train,1.9506014662073968E-4,32.016114287048865,0.6949647794214218
254.0,254.0,train,1.900192469414206E-4,30.30819618548329,0.6854600409161185
255.0,255.0,train,1.9699071423481425E-4,32.950098868602375,0.6985283708690737
256.0,256.0,train,1.7949084803416324E-4,27.057265588185924,0.664642434653671
258.0,258.0,train,1.9437588854222203E-4,31.75339081093168,0.6936916374286178
259.0,259.0,train,1.9852492755044726E-4,33.76697503103642,0.7013306285529171
261.0,261.0,train,2.1326337353916896E-4,42.57614969674043,0.7269583104519606
262.0,262.0,train,2.2328935532735526E-4,49.65781706125758,0.7431232238453613
263.0,263.0,train,2.213826246210115E-4,48.41771203179102,0.7401244820130017
264.0,264.0,train,1.8856683399397296E-4,29.8945426869403,0.6826669229040672
265.0,265.0,train,1.411437524755034E-4,21.342705927693615,0.5764737537181437
266.0,266.0,train,1.1535683242794168E-4,18.282265398009027,0.5044937030723222
267.0,267.0,train,1.410292038635079E-4,21.329089858232788,0.5761783446987139
268.0,268.0,train,1.9760557706693607E-4,33.21854474703931,0.6996545679802595
269.0,269.0,train,2.4156832831221373E-4,67.96930293427302,0.770171660599315
270.0,270.0,train,2.608075371029354E-4,83.98463735709548,0.7955703472878672
271.0,271.0,train,2.622407324585896E-4,85.06386656713298,0.7973460018348879
272.0,272.0,train,2.6022241361292007E-4,83.61776775845435,0.7948409448199183
274.0,274.0,train,2.4215224135750856E-4,68.59774353109441,0.7709870824797408
275.0,275.0,train,2.4760280091901024E-4,73.63753717282802,0.778460491753058
276.0,276.0,train,2.45672270105651E-4,71.64040772643406,0.7758418003641095
277.0,277.0,train,3.118441682132038E-4,96.27785686996081,0.8501604953485986
279.0,279.0,train,2.919457915426819E-4,94.22810371343374,0.830866920653143
280.0,280.0,train,3.456973226987708E-4,97.82798988036373,0.878063412428815
281.0,281.0,train,2.0125120360129416E-4,35.04565410702577,0.7062460884786543
282.0,282.0,train,2.2444398688942256E-4,50.495425238643655,0.7449222818926504
283.0,283.0,train,1.977988255257731E-4,33.3097088209864,0.700007656697198
284.0,284.0,train,2.051657899125472E-4,37.26405352501729,0.7131629294468588
285.0,285.0,train,3.224926347115648E-4,96.83394027645683,0.8595645847877703
288.0,288.0,train,8.976081468581907E-5,15.017701787945693,0.42095359703258095
289.0,289.0,train,1.8956370529666714E-4,30.187086904774347,0.6845866506496501
290.0,290.0,train,2.79112890417798E-4,91.30321881745671,0.8171256100830657
291.0,291.0,train,2.3842114420869422E-4,64.66377721864683,0.7657264288961679
292.0,292.0,train,1.3478280868142896E-4,20.58658510916175,0.5597536523438156
293.0,293.0,train,8.363529012381432E-5,14.202515366393103,0.3989557320848002
294.0,294.0,train,2.9714447311681487E-5,6.590794642244079,0.165457302216924
295.0,295.0,train,7.909041237670637E-5,13.625575498465642,0.3820959490848592
296.0,296.0,train,7.795559017148073E-5,13.50191252288558,0.37781291153542296
297.0,297.0,train,8.740110809644933E-5,14.725256974705735,0.4125764473534633
298.0,298.0,train,9.500625576326227E-5,15.7310675218418,0.43914988190069926
299.0,299.0,train,1.0159934053587446E-4,16.538613982954846,0.46121225581160064
300.0,300.0,train,9.621917658131669E-5,15.87336060208629,0.44327540689420897
301.0,301.0,train,1.1435865762448744E-4,18.09881025162829,0.5014739044469423
302.0,302.0,train,1.3186236880947838E-4,20.14760946004414,0.5518575625362496
303.0,303.0,train,1.6579431328944715E-4,24.451955555903673,0.6354849235794047
304.0,304.0,train,1.4066606338120663E-4,21.285924376391353,0.5752404802758291
305.0,305.0,train,1.9278668923099635E-4,31.31848909653655,0.6907142068183538
307.0,307.0,train,2.3146453975255772E-4,56.958182150106445,0.7555931435255374
308.0,308.0,train,2.108112668111219E-4,40.982589671988535,0.7228523414772013
309.0,309.0,train,2.1799470094268047E-4,45.700062152674555,0.7347096259254144
310.0,310.0,train,2.2160857463929975E-4,48.51375373732767,0.7404816572187356
311.0,311.0,train,2.2519755095318065E-4,51.19986399915879,0.7460896268686731
312.0,312.0,train,2.48726110613533E-4,74.65462171279684,0.7799701163250294
313.0,313.0,train,2.4338707997753872E-4,69.79188801228656,0.7727019919773357
314.0,314.0,train,2.3667558091971993E-4,62.55461980988179,0.7632239504157703
315.0,315.0,train,2.4186850977485317E-4,68.21156599914744,0.7705912194744939
317.0,317.0,train,2.357299226193334E-4,61.5115357468302,0.7618570882320279
318.0,318.0,train,2.2041865887865634E-4,47.76735619831711,0.7385951425021655
319.0,319.0,train,2.1745238117824105E-4,45.38043075117863,0.7338324309821495
320.0,320.0,train,2.23452328265692E-4,49.760206021221336,0.743377922773652
321.0,321.0,train,2.1948176336431698E-4,46.896085364224845,0.7371001261646413
322.0,322.0,train,2.293180667070382E-4,55.26660334937406,0.7523788818067334
323.0,323.0,train,2.244435848598348E-4,50.495182039797605,0.7449216576790225
324.0,324.0,train,1.9449816020325562E-4,31.79582797141499,0.6939195274113183
325.0,325.0,train,2.3042003333204102E-4,56.11786571572338,0.7540342803260165
326.0,326.0,train,2.3869537873657138E-4,64.97886974800855,0.7661171664756838
327.0,327.0,train,2.3551762702899652E-4,61.27012011954133,0.7615491515370568
328.0,328.0,train,2.415203035347851E-4,67.92079205881222,0.770104465965095
329.0,329.0,train,2.3968191241517791E-4,66.20439043604605,0.7675174278775432
330.0,330.0,train,1.835013823207983E-4,28.269976770197687,0.6727300835500178
331.0,331.0,train,1.616458620134809E-4,23.943601363710826,0.626163150889635
332.0,332.0,train,1.225246674719158E-4,19.095379636383022,0.5256480469192999
333.0,333.0,train,2.2885370364342066E-4,54.68373782504758,0.7516779731083346
335.0,335.0,train,2.2874700199221245E-4,54.56747924829356,0.7515166377335063
336.0,336.0,train,2.5885185782662516E-4,82.67726113619901,0.7931222356100577
337.0,337.0,train,2.606761556959973E-4,83.91614031465878,0.7954067961229133
338.0,338.0,train,2.6531381942266035E-4,86.54723381386299,0.8011015783415893
339.0,339.0,train,2.6239334781188854E-4,85.13357617904857,0.797534173345165
340.0,340.0,train,2.5558174986488373E-4,80.06203753185969,0.7889630568503382
341.0,341.0,train,2.5558936558168577E-4,80.06906608737133,0.7889728396099576
342.0,342.0,train,2.1664975146144268E-4,44.857052039777805,0.7325288624342539
343.0,343.0,train,2.3319422360258178E-4,58.5840809744974,0.7581528964574243
344.0,344.0,train,2.3941746307318593E-4,65.77427750790615,0.7671428995630609
345.0,345.0,train,2.460854179550749E-4,72.10602070031135,0.7764048106489604
346.0,346.0,train,2.2184180260378147E-4,48.7566175399811,0.7408498223195743
347.0,347.0,train,2.68850824117446E-4,88.18610079082725,0.8053380316341893
348.0,348.0,train,2.674766946020604E-4,87.61410439445721,0.8037029911697758
349.0,349.0,train,2.0625132356001565E-4,37.91125654340374,0.7150519935920372
350.0,350.0,train,1.8592370402101095E-4,29.00606374648711,0.6775201579366341
351.0,351.0,train,2.3243158308388829E-4,57.71359151258645,0.7570275885581834
352.0,352.0,train,1.3479170923156163E-4,20.587651008421265,0.5597775031477803
353.0,353.0,train,1.1721235661035254E-4,18.514777794492883,0.5100587355129038
354.0,354.0,train,2.5514139403733105E-4,79.70115047046738,0.7883966264023725
355.0,355.0,train,2.847810428664213E-4,92.99397019538735,0.8233275295688074
356.0,356.0,train,2.0148554091823148E-4,35.26745138596673,0.7066648025755746
358.0,358.0,train,3.848045716903357E-5,8.231435123730561,0.20882012499264846
359.0,359.0,train,1.9740893728780477E-5,4.21912185486077,0.11322368354260293
360.0,360.0,train,3.141096214737471E-5,6.933478513259073,0.17403099509382247
361.0,361.0,train,4.103700432328767E-5,8.689064245440468,0.22103689573929441
362.0,362.0,train,6.298345393021507E-5,11.743392482515292,0.3184456560307073
363.0,363.0,train,9.117595980433826E-5,15.209970685989152,0.42592006186298614
364.0,364.0,train,8.601787842790038E-5,14.544577634311107,0.40760963877368184
365.0,365.0,train,1.0268297016044057E-4,16.683044001107238,0.4647544244104237
366.0,366.0,train,1.0476484234499345E-4,16.927622012521823,0.47149443330380436
367.0,367.0,train,1.0253462718587636E-4,16.66327232079934,0.4642709000774726
368.0,368.0,train,1.0930759566327652E-4,17.454131998555088,0.48590829159334237
369.0,369.0,train,1.3792998439537735E-4,20.943505024274753,0.5681070993226683
371.0,371.0,train,2.199586459627649E-4,47.407818777047105,0.7378621592898148
372.0,372.0,train,2.1174473721497059E-4,41.58110008959944,0.7244226344638984
373.0,373.0,train,2.46159011270268E-4,72.18309982331904,0.7765049502202199
374.0,374.0,train,2.444407525201913E-4,70.8179643000431,0.7741551454943031
375.0,375.0,train,2.419324661110052E-4,68.26114674360136,0.7706805112080704
376.0,376.0,train,2.3303278397864512E-4,58.39534836802525,0.7579151212296247
377.0,377.0,train,2.4351206360718748E-4,70.00450600299962,0.7728748484904447
378.0,378.0,train,2.3696270565501422E-4,63.0506593883895,0.7636374081259041
380.0,380.0,train,3.105460462545032E-4,96.18530478857951,0.8489718263098404
381.0,381.0,train,2.4189864725541663E-4,68.23470430166542,0.7706332998222538
382.0,382.0,train,2.494249002674444E-4,75.2585835381299,0.7809040305647266
383.0,383.0,train,2.2769011558466183E-4,53.42644904268298,0.7499129289273847
384.0,384.0,train,2.395237424063563E-4,65.93705953611429,0.7672934909078425
385.0,385.0,train,2.3378431685901573E-4,59.38903069154158,0.7590200259982632
386.0,386.0,train,2.4206701232417307E-4,68.50233840364282,0.7708682425530247
387.0,387.0,train,2.459188906381126E-4,71.86005496952957,0.7761780486665938
388.0,388.0,train,2.4086735543280084E-4,67.26011792485018,0.7691889314793577
389.0,389.0,train,2.437726185288793E-4,70.48033962366833,0.773234782046679
391.0,391.0,train,2.368838392781483E-4,62.904165815985,0.7635239130405482
392.0,392.0,train,2.4785958259607247E-4,73.85676607850895,0.778806493292147
393.0,393.0,train,2.376943146924489E-4,63.84868311291036,0.7646876596460511
394.0,394.0,train,2.509844287243761E-4,76.28329960839841,0.7829740296654326
395.0,395.0,train,2.5182150573475084E-4,76.81109920358321,0.7840770241507522
396.0,396.0,train,2.5743743096713113E-4,81.56076775155063,0.7913334125902216
397.0,397.0,train,2.467072427679935E-4,72.72874323276862,0.7772495272453439
399.0,399.0,train,2.3771973650190564E-4,63.8836733863849,0.7647240695669965
400.0,400.0,train,2.499275033262279E-4,75.57569932178951,0.7815732946702717
401.0,401.0,train,2.5500048825565365E-4,79.61253704604931,0.7882150581830295
